frame,time_s,x,y,w,h,area
82666,1425.275862,417,900,42,24,793
82667,1425.293103,417,900,40,24,756
82668,1425.310345,417,899,41,25,776
82669,1425.327586,417,900,39,25,749
82670,1425.344828,418,900,37,24,704
82671,1425.362069,418,900,36,25,672
82672,1425.37931,417,900,36,25,691
82673,1425.396552,417,900,35,24,651
82674,1425.413793,417,900,34,25,640
82675,1425.431034,417,899,33,26,637
82676,1425.448276,417,900,32,24,598
82677,1425.465517,417,900,31,25,594
82678,1425.482759,417,900,31,25,601
82679,1425.5,417,901,30,24,577
82680,1425.517241,417,902,31,23,539
82681,1425.534483,417,902,32,23,539
82682,1425.551724,417,902,30,23,537
82683,1425.568966,417,903,29,22,472
82684,1425.586207,418,903,28,22,425
82685,1425.603448,417,903,30,22,433
82686,1425.62069,417,903,30,22,413
82687,1425.637931,418,902,31,24,419
82688,1425.655172,418,902,31,24,457
82689,1425.672414,420,903,28,22,367
82690,1425.689655,422,903,30,25,494
82691,1425.706897,424,903,28,22,400
82692,1425.724138,426,903,28,23,414
82693,1425.741379,427,903,39,24,574
82694,1425.758621,430,902,36,24,528
82695,1425.775862,436,906,28,19,376
82696,1425.793103,438,906,32,21,465
82697,1425.810345,440,907,31,20,460
82698,1425.827586,442,907,30,21,473
82699,1425.844828,442,908,32,21,495
82700,1425.862069,443,908,31,21,493
82701,1425.87931,444,908,31,27,557
82702,1425.896552,448,908,28,30,525
82703,1425.913793,449,908,28,22,485
82704,1425.931034,449,908,29,22,497
82705,1425.948276,451,908,28,22,482
82706,1425.965517,452,908,29,22,507
82707,1425.982759,453,908,29,22,501
82708,1426.0,454,907,29,26,541
82709,1426.017241,455,907,30,28,576
82710,1426.034483,456,907,29,26,556
82711,1426.051724,457,907,29,24,518
82712,1426.068966,454,907,34,24,571
82713,1426.086207,454,907,34,24,597
82714,1426.103448,455,907,33,24,566
82715,1426.12069,455,907,33,24,576
82716,1426.137931,454,907,36,24,634
82717,1426.155172,455,907,35,24,606
82718,1426.172414,456,907,35,24,617
82719,1426.189655,458,906,36,27,690
82720,1426.206897,459,906,39,32,757
82721,1426.224138,459,906,43,34,781
82722,1426.241379,461,906,40,26,736
82723,1426.258621,462,906,43,26,813
82724,1426.275862,463,906,44,26,795
82725,1426.293103,464,905,45,28,861
82726,1426.310345,470,905,42,30,898
82727,1426.327586,473,905,41,31,906
82728,1426.344828,475,907,41,28,862
82729,1426.362069,478,907,41,28,889
82730,1426.37931,478,907,43,28,932
82731,1426.396552,478,907,44,28,923
82732,1426.413793,480,906,45,34,1024
82733,1426.431034,481,906,44,29,948
82734,1426.448276,482,907,45,28,951
82735,1426.465517,484,907,45,28,952
82736,1426.482759,485,907,46,28,971
82737,1426.5,485,907,48,29,1018
82738,1426.517241,488,908,47,27,982
82739,1426.534483,490,908,48,27,996
82740,1426.551724,489,907,50,31,1089
82741,1426.568966,490,907,50,31,1075
82742,1426.586207,486,908,56,27,1055
82743,1426.603448,494,908,50,29,1029
82744,1426.62069,498,909,47,28,993
82745,1426.637931,498,909,48,28,980
82746,1426.655172,486,909,63,27,1061
82747,1426.672414,488,909,62,28,1096
82748,1426.689655,491,909,60,35,1101
82749,1426.706897,492,910,60,26,1054
82750,1426.724138,492,910,62,26,1079
82751,1426.741379,494,910,60,28,1094
82752,1426.758621,497,910,59,28,1089
82753,1426.775862,497,910,60,28,1099
82754,1426.793103,498,910,61,28,1111
82755,1426.810345,499,911,60,27,1068
82756,1426.827586,501,911,59,27,1063
82757,1426.844828,499,910,61,28,1118
82758,1426.862069,501,911,59,27,1042
82759,1426.87931,501,911,59,27,1046
82760,1426.896552,500,910,59,28,1081
82761,1426.913793,501,910,59,28,1083
82762,1426.931034,501,911,59,27,1060
82763,1426.948276,499,911,61,27,1073
82764,1426.965517,499,911,61,27,1097
82765,1426.982759,499,911,61,27,1035
82766,1427.0,500,911,60,27,1033
82767,1427.017241,499,910,61,28,1069
82768,1427.034483,499,911,61,27,1027
82769,1427.051724,499,911,61,27,998
82770,1427.068966,500,911,60,27,1027
82771,1427.086207,501,911,59,27,1032
82772,1427.103448,501,911,59,27,1001
82773,1427.12069,501,910,59,28,1011
82774,1427.137931,503,910,57,28,1007
82775,1427.155172,504,911,56,27,954
82776,1427.172414,513,910,47,28,884
82777,1427.189655,504,910,55,28,899
82778,1427.206897,515,912,45,26,796
82779,1427.224138,515,912,45,26,768
82780,1427.241379,515,912,45,26,754
82781,1427.258621,515,912,45,26,728
82782,1427.275862,520,912,40,26,690
82783,1427.293103,520,911,40,27,633
82784,1427.310345,522,911,38,27,571
82785,1427.327586,530,912,29,26,471
82786,1427.344828,534,911,26,26,435
82787,1427.362069,534,912,26,24,429
82788,1427.37931,536,911,24,26,441
82789,1427.396552,537,911,23,25,403
82801,1427.603448,532,911,24,29,363
82802,1427.62069,486,916,21,10,148
82803,1427.637931,486,917,20,9,132
82804,1427.655172,510,911,47,31,666
82805,1427.672414,532,912,26,30,525
82806,1427.689655,534,912,24,37,533
82807,1427.706897,535,912,24,46,616
82808,1427.724138,532,911,28,29,495
82809,1427.741379,535,910,27,25,480
82810,1427.758621,535,910,29,24,509
82811,1427.775862,539,912,26,22,362
82812,1427.793103,538,913,27,22,370
82813,1427.810345,538,913,27,20,365
82814,1427.827586,538,913,27,21,389
82815,1427.844828,538,912,28,23,449
82816,1427.862069,538,913,29,21,434
82817,1427.87931,538,913,30,21,448
82818,1427.896552,538,911,32,22,500
82819,1427.913793,538,911,32,22,494
82820,1427.931034,538,911,34,21,528
82821,1427.948276,538,910,36,22,552
82822,1427.965517,538,910,38,22,602
82823,1427.982759,538,910,39,22,596
82824,1428.0,538,909,40,21,609
82825,1428.017241,538,908,43,22,657
82826,1428.034483,537,909,44,21,655
82827,1428.051724,537,909,45,21,715
82828,1428.068966,535,908,49,22,760
82829,1428.086207,542,909,44,21,671
82830,1428.103448,543,909,44,21,635
82831,1428.12069,550,909,39,19,572
82832,1428.137931,547,909,44,21,672
82833,1428.155172,547,909,45,19,651
82834,1428.172414,547,909,46,20,675
82835,1428.189655,547,908,48,20,701
82836,1428.206897,551,909,44,20,658
82837,1428.224138,550,909,46,19,665
82838,1428.241379,551,908,47,21,694
82839,1428.258621,550,907,49,21,728
82840,1428.275862,550,908,50,19,712
82841,1428.293103,548,907,55,19,701
82842,1428.310345,548,906,57,21,785
82843,1428.327586,548,906,57,21,720
82844,1428.344828,549,906,58,21,699
82845,1428.362069,554,906,56,21,746
82846,1428.37931,554,907,58,20,712
82847,1428.396552,554,906,60,21,740
82848,1428.413793,554,906,62,21,749
82849,1428.431034,566,906,52,22,739
82850,1428.448276,566,906,55,20,669
82851,1428.465517,550,904,76,53,1910
82852,1428.482759,566,906,58,21,720
82853,1428.5,598,908,28,19,376
82854,1428.517241,598,907,30,20,421
82855,1428.534483,598,906,33,21,484
82856,1428.551724,600,907,32,20,477
82857,1428.568966,600,907,35,21,537
82858,1428.586207,600,908,37,20,565
82859,1428.603448,599,907,42,22,667
82860,1428.62069,602,908,40,20,628
82861,1428.637931,603,907,41,21,660
82862,1428.655172,602,906,46,22,760
82863,1428.672414,603,907,45,23,753
82864,1428.689655,604,906,46,22,765
82865,1428.706897,604,907,48,21,748
82866,1428.724138,603,908,50,21,821
82867,1428.741379,604,908,49,21,770
82868,1428.758621,604,908,49,21,775
82869,1428.775862,603,907,50,22,824
82870,1428.793103,604,908,49,21,775
82871,1428.810345,606,908,47,21,740
82872,1428.827586,606,908,47,21,774
82873,1428.844828,606,908,48,21,791
82874,1428.862069,606,908,48,21,751
82875,1428.87931,592,908,62,21,852
82876,1428.896552,602,907,53,22,876
82877,1428.913793,602,907,52,21,784
82878,1428.931034,593,907,61,23,871
82879,1428.948276,602,905,52,21,817
82880,1428.965517,603,906,51,21,776
82881,1428.982759,603,906,50,20,766
82882,1429.0,602,905,51,21,775
82883,1429.017241,602,905,50,22,801
82884,1429.034483,602,904,48,22,753
82885,1429.051724,603,903,47,23,752
82886,1429.068966,599,903,51,23,817
82887,1429.086207,602,903,47,23,744
82888,1429.103448,603,903,46,22,739
82889,1429.12069,601,901,46,23,756
82890,1429.137931,601,901,44,23,727
82891,1429.155172,600,901,47,22,758
82892,1429.172414,600,900,48,26,796
82893,1429.189655,598,900,50,29,841
82894,1429.206897,599,901,44,20,660
82895,1429.224138,598,901,43,23,678
82896,1429.241379,598,900,43,22,683
82897,1429.258621,600,900,39,22,591
82898,1429.275862,598,900,40,21,588
82899,1429.293103,600,900,38,22,580
82900,1429.310345,599,900,39,23,568
82901,1429.327586,605,900,33,24,520
82902,1429.344828,606,900,31,24,510
82903,1429.362069,598,900,39,30,633
82904,1429.37931,600,900,37,24,531
82905,1429.396552,605,900,32,20,461
82906,1429.413793,605,899,32,21,486
82907,1429.431034,606,900,31,20,446
82908,1429.448276,606,899,30,19,428
82909,1429.465517,605,899,30,20,429
82910,1429.482759,605,899,30,20,421
82911,1429.5,605,899,29,20,412
82912,1429.517241,605,899,29,20,405
82913,1429.534483,604,898,30,19,419
82914,1429.551724,604,898,28,19,386
82915,1429.568966,605,898,27,19,374
82916,1429.586207,604,898,27,19,385
82917,1429.603448,604,898,27,19,376
82918,1429.62069,604,898,27,19,368
82919,1429.637931,604,898,27,19,378
82920,1429.655172,604,898,30,23,422
82921,1429.672414,605,898,27,19,363
82922,1429.689655,605,898,27,19,358
82923,1429.706897,604,898,28,19,373
82924,1429.724138,604,898,27,19,359
82925,1429.741379,579,896,52,32,791
82926,1429.758621,582,896,49,32,794
82927,1429.775862,590,897,41,23,583
82928,1429.793103,587,896,43,24,643
82929,1429.810345,587,895,44,27,718
82930,1429.827586,604,896,26,20,363
82955,1430.258621,604,890,24,22,381
82956,1430.275862,604,889,24,22,382
82957,1430.293103,604,889,26,22,409
82958,1430.310345,604,889,25,22,385
82959,1430.327586,604,888,24,23,382
82960,1430.344828,604,888,25,23,388
82961,1430.362069,604,888,25,22,365
82962,1430.37931,591,887,39,39,746
82963,1430.396552,586,886,44,40,787
82964,1430.413793,604,888,26,23,396
82965,1430.431034,593,887,38,39,700
82966,1430.448276,604,887,25,19,357
82967,1430.465517,603,887,26,22,398
82968,1430.482759,604,887,25,21,386
82969,1430.5,604,886,30,24,440
82970,1430.517241,604,885,25,21,394
82971,1430.534483,604,884,26,20,399
82972,1430.551724,604,884,25,20,395
82973,1430.568966,603,883,28,21,424
82974,1430.586207,604,883,27,21,444
82975,1430.603448,605,883,26,21,430
82976,1430.62069,605,883,26,21,413
82977,1430.637931,604,882,27,22,444
82978,1430.655172,604,882,27,21,432
82979,1430.672414,604,881,28,23,472
82980,1430.689655,604,881,30,23,501
82981,1430.706897,604,880,30,26,516
82982,1430.724138,604,880,30,26,512
82983,1430.741379,605,880,29,26,518
82984,1430.758621,604,880,31,26,551
82985,1430.775862,605,880,29,26,525
82986,1430.793103,606,879,28,27,528
82987,1430.810345,605,879,29,27,544
82988,1430.827586,605,879,29,27,539
82989,1430.844828,604,879,30,26,537
82990,1430.862069,605,879,29,26,525
82991,1430.87931,604,879,30,26,548
82992,1430.896552,605,879,29,26,528
82993,1430.913793,604,879,30,26,542
82994,1430.931034,604,878,30,27,553
82995,1430.948276,604,879,30,26,535
82996,1430.965517,604,878,30,26,540
82997,1430.982759,604,878,29,26,535
82998,1431.0,603,877,30,27,547
82999,1431.017241,602,876,30,28,537
83000,1431.034483,602,876,30,28,565
83001,1431.051724,602,876,30,29,589
83002,1431.068966,603,877,29,27,513
83003,1431.086207,603,876,28,28,508
83004,1431.103448,603,876,28,29,516
83005,1431.12069,602,876,27,29,488
83006,1431.137931,602,876,25,29,464
83007,1431.155172,602,876,27,28,486
83008,1431.172414,602,876,27,29,481
83009,1431.189655,603,876,26,28,481
83010,1431.206897,602,875,27,29,494
83011,1431.224138,602,875,26,29,523
83012,1431.241379,602,875,25,29,504
83013,1431.258621,602,873,25,30,491
83014,1431.275862,602,873,27,30,525
83015,1431.293103,602,873,25,31,502
83016,1431.310345,602,873,25,30,513
83017,1431.327586,602,873,26,30,529
83018,1431.344828,602,873,26,30,528
83019,1431.362069,602,873,24,30,494
83020,1431.37931,601,873,27,29,512
83021,1431.396552,601,873,27,29,516
83022,1431.413793,601,873,25,29,497
83023,1431.431034,601,873,25,29,508
83024,1431.448276,600,872,26,29,524
83025,1431.465517,601,873,25,28,508
83026,1431.482759,600,872,26,29,517
83027,1431.5,600,872,26,29,523
83028,1431.517241,600,872,26,29,523
83029,1431.534483,600,871,26,30,535
83030,1431.551724,599,871,27,29,530
83031,1431.568966,599,870,27,30,548
83032,1431.586207,599,871,27,30,547
83033,1431.603448,598,872,28,29,569
83034,1431.62069,598,872,26,30,531
83035,1431.637931,598,873,28,34,609
83036,1431.655172,598,873,28,33,573
83037,1431.672414,598,873,28,33,579
83038,1431.689655,598,872,28,34,593
83039,1431.706897,598,873,26,34,563
83040,1431.724138,598,873,26,34,535
83041,1431.741379,598,873,28,34,526
83042,1431.758621,598,873,28,33,512
83043,1431.775862,598,873,28,33,499
83044,1431.793103,598,873,24,21,359
83089,1432.568966,595,872,27,25,387
83090,1432.586207,595,872,27,25,372
83091,1432.603448,595,871,27,26,403
83092,1432.62069,595,870,29,29,450
83093,1432.637931,595,870,28,27,435
83094,1432.655172,595,870,28,26,456
83095,1432.672414,595,868,28,28,490
83096,1432.689655,595,868,28,28,459
83097,1432.706897,594,869,28,27,481
83098,1432.724138,594,868,28,28,455
83099,1432.741379,594,868,28,28,459
83100,1432.758621,594,869,28,27,490
83101,1432.775862,594,868,28,28,505
83102,1432.793103,593,867,28,28,495
83103,1432.810345,593,866,28,29,506
83104,1432.827586,592,866,27,29,504
83105,1432.844828,592,866,26,28,506
83106,1432.862069,592,866,30,28,535
83107,1432.87931,592,866,26,28,499
83108,1432.896552,592,866,26,28,499
83109,1432.913793,592,865,26,28,511
83110,1432.931034,592,865,23,27,444
83111,1432.948276,592,865,23,26,414
83112,1432.965517,592,864,24,27,435
83113,1432.982759,592,864,24,23,377
83114,1433.0,592,863,23,24,382
83115,1433.017241,592,863,23,24,382
83116,1433.034483,591,862,25,25,410
83117,1433.051724,591,862,25,28,436
83118,1433.068966,591,862,24,28,447
83119,1433.086207,590,862,26,28,461
83120,1433.103448,591,862,24,28,453
83121,1433.12069,590,860,26,30,482
83122,1433.137931,590,860,25,27,460
83123,1433.155172,590,860,24,27,455
83124,1433.172414,590,860,24,27,460
83125,1433.189655,588,860,28,27,529
83126,1433.206897,588,860,30,27,561
83127,1433.224138,588,860,29,27,530
83128,1433.241379,588,859,28,27,533
83129,1433.258621,588,858,28,27,558
83130,1433.275862,587,858,29,27,561
83131,1433.293103,587,857,29,28,614
83132,1433.310345,587,857,29,28,604
83133,1433.327586,587,857,29,32,618
83134,1433.344828,587,857,29,26,566
83135,1433.362069,587,857,29,27,566
83136,1433.37931,588,857,28,26,557
83137,1433.396552,588,857,28,26,542
83138,1433.413793,587,858,29,25,536
83139,1433.431034,587,857,29,26,552
83140,1433.448276,588,857,26,25,520
83141,1433.465517,587,857,27,29,545
83142,1433.482759,588,857,26,25,480
83143,1433.5,587,857,27,25,509
83144,1433.517241,587,857,27,24,461
83145,1433.534483,587,857,26,23,443
83146,1433.551724,587,857,27,23,455
83147,1433.568966,587,857,26,23,431
83148,1433.586207,587,857,26,23,427
83149,1433.603448,587,857,26,23,430
83150,1433.62069,586,857,27,23,426
83151,1433.637931,587,857,25,23,410
83152,1433.655172,587,857,25,23,402
83153,1433.672414,586,857,26,23,404
83154,1433.689655,587,857,25,21,377
83155,1433.706897,586,856,27,22,399
83156,1433.724138,587,856,23,22,357
83157,1433.741379,586,855,26,24,401
83158,1433.758621,586,855,24,23,373
83159,1433.775862,586,855,24,24,371
83160,1433.793103,586,857,23,22,346
83161,1433.810345,586,857,24,28,388
83162,1433.827586,585,856,23,24,362
83163,1433.844828,585,856,23,25,366
83164,1433.862069,585,857,28,57,789
83165,1433.87931,585,857,24,57,674
83166,1433.896552,585,857,24,58,790
83167,1433.913793,585,860,22,30,468
83168,1433.931034,586,862,23,29,475
83169,1433.948276,585,862,23,36,553
83170,1433.965517,585,862,23,36,577
83171,1433.982759,584,862,32,36,650
83172,1434.0,584,862,24,36,596
83173,1434.017241,584,862,24,36,609
83174,1434.034483,584,863,33,35,670
83175,1434.051724,584,863,32,35,654
83176,1434.068966,584,863,32,35,646
83177,1434.086207,583,862,25,36,614
83178,1434.103448,583,864,32,34,595
83179,1434.12069,584,862,24,36,582
83180,1434.137931,584,862,24,36,591
83181,1434.155172,583,862,32,36,636
83182,1434.172414,583,862,25,36,574
83183,1434.189655,583,862,25,36,579
83184,1434.206897,583,864,25,34,558
83185,1434.224138,583,863,25,35,582
83186,1434.241379,582,863,26,35,614
83187,1434.258621,580,863,33,35,710
83188,1434.275862,580,865,36,39,769
83189,1434.293103,579,865,33,33,677
83190,1434.310345,579,864,33,34,681
83191,1434.327586,578,863,34,35,741
83192,1434.344828,578,862,33,36,727
83193,1434.362069,577,862,33,36,732
83194,1434.37931,576,861,35,43,889
83195,1434.396552,575,861,36,43,886
83196,1434.413793,575,861,30,43,802
83197,1434.431034,574,860,31,43,806
83198,1434.448276,574,860,31,43,829
83199,1434.465517,574,860,30,43,778
83200,1434.482759,574,860,36,44,884
83201,1434.5,574,860,36,44,890
83202,1434.517241,574,860,43,44,932
83203,1434.534483,573,860,44,44,957
83204,1434.551724,572,859,38,45,962
83205,1434.568966,572,859,38,44,936
83206,1434.586207,572,860,33,44,874
83207,1434.603448,572,859,33,45,886
83208,1434.62069,572,859,34,45,904
83209,1434.637931,572,860,33,43,856
83210,1434.655172,572,860,33,43,876
83211,1434.672414,572,860,33,43,883
83212,1434.689655,572,860,33,43,877
83213,1434.706897,572,859,33,44,885
83214,1434.724138,571,860,34,43,844
83215,1434.741379,571,860,34,43,855
83216,1434.758621,571,860,34,43,831
83217,1434.775862,571,859,34,44,806
83218,1434.793103,571,860,34,43,744
83219,1434.810345,571,860,34,43,725
83220,1434.827586,571,860,34,43,690
83221,1434.844828,571,860,22,43,602
83222,1434.862069,571,860,22,43,594
83223,1434.87931,571,860,22,32,513
83224,1434.896552,571,860,21,32,478
83225,1434.913793,571,860,21,43,562
83226,1434.931034,571,860,21,43,560
83227,1434.948276,571,859,21,44,577
83228,1434.965517,571,860,21,43,568
83229,1434.982759,571,860,21,43,559
83230,1435.0,571,861,20,42,535
83231,1435.017241,571,861,21,42,526
83232,1435.034483,571,861,21,41,481
83233,1435.051724,571,861,21,40,462
83234,1435.068966,571,861,20,29,374
83235,1435.086207,571,861,20,29,375
83252,1435.37931,568,862,34,33,532
83253,1435.396552,568,862,34,33,481
83254,1435.413793,568,862,34,33,548
83255,1435.431034,567,863,35,33,631
83256,1435.448276,567,862,35,34,611
83257,1435.465517,567,862,35,34,606
83258,1435.482759,567,862,34,34,597
83259,1435.5,567,862,34,34,639
83260,1435.517241,567,862,34,34,605
83261,1435.534483,566,862,35,34,669
83262,1435.551724,567,862,34,34,671
83263,1435.568966,566,862,34,34,660
83264,1435.586207,566,862,34,35,688
83265,1435.603448,566,862,34,35,708
83266,1435.62069,566,862,34,35,721
83267,1435.637931,566,862,34,35,685
83268,1435.655172,566,862,34,35,665
83269,1435.672414,566,862,34,35,700
83270,1435.689655,566,862,34,35,651
83271,1435.706897,566,862,34,36,694
83272,1435.724138,566,863,34,35,659
83273,1435.741379,566,863,34,35,671
83274,1435.758621,566,863,34,35,672
83275,1435.775862,566,863,34,35,664
83276,1435.793103,564,862,36,36,759
83277,1435.810345,564,862,35,35,725
83278,1435.827586,563,861,36,36,755
83279,1435.844828,563,861,36,36,754
83280,1435.862069,562,861,37,37,766
83281,1435.87931,562,860,36,37,786
83282,1435.896552,562,860,35,35,761
83283,1435.913793,562,860,35,37,759
83284,1435.931034,562,860,34,34,721
83285,1435.948276,562,860,34,34,708
83286,1435.965517,562,860,34,37,765
83287,1435.982759,562,860,34,34,710
83288,1436.0,562,860,34,37,735
83289,1436.017241,562,860,34,35,712
83290,1436.034483,561,860,36,38,748
83291,1436.051724,561,860,36,37,760
83292,1436.068966,561,860,34,34,727
83293,1436.086207,561,859,33,34,735
83294,1436.103448,561,859,32,33,681
83295,1436.12069,560,859,32,33,690
83296,1436.137931,560,858,32,32,693
83297,1436.155172,560,860,34,34,714
83298,1436.172414,560,861,35,34,733
83299,1436.189655,560,862,34,34,738
83300,1436.206897,560,864,35,34,744
83301,1436.224138,559,865,36,33,735
83302,1436.241379,559,866,36,32,748
83303,1436.258621,559,866,37,33,777
83304,1436.275862,559,867,37,33,732
83305,1436.293103,559,867,39,33,723
83306,1436.310345,558,867,40,33,737
83307,1436.327586,559,867,39,33,739
83308,1436.344828,558,867,40,33,721
83309,1436.362069,558,868,39,32,719
83310,1436.37931,557,868,40,32,740
83311,1436.396552,558,868,38,39,737
83312,1436.413793,557,868,39,32,735
83313,1436.431034,556,868,40,39,778
83314,1436.448276,556,869,40,40,784
83315,1436.465517,557,869,39,39,784
83316,1436.482759,556,870,40,38,787
83317,1436.5,557,870,39,38,802
83318,1436.517241,556,870,40,39,785
83319,1436.534483,556,870,40,38,777
83320,1436.551724,556,870,39,38,784
83321,1436.568966,556,870,38,39,786
83322,1436.586207,556,870,38,38,765
83323,1436.603448,556,869,36,39,759
83324,1436.62069,555,870,38,38,796
83325,1436.637931,555,869,37,39,760
83326,1436.655172,555,869,38,39,773
83327,1436.672414,555,871,38,36,753
83328,1436.689655,555,871,38,37,747
83329,1436.706897,555,871,37,37,734
83330,1436.724138,555,871,38,37,737
83331,1436.741379,555,871,38,37,707
83332,1436.758621,555,872,36,35,644
83333,1436.775862,555,871,36,36,621
83334,1436.793103,555,872,37,35,655
83335,1436.810345,555,872,35,35,637
83336,1436.827586,554,872,36,35,613
83337,1436.844828,554,871,38,36,648
83338,1436.862069,553,870,40,38,711
83339,1436.87931,552,870,40,36,677
83340,1436.896552,551,869,40,37,682
83341,1436.913793,551,868,41,39,747
83342,1436.931034,551,868,40,37,676
83343,1436.948276,551,867,39,38,677
83344,1436.965517,550,867,40,38,729
83345,1436.982759,550,867,41,37,711
83346,1437.0,548,866,43,38,747
83347,1437.017241,547,866,44,38,750
83348,1437.034483,547,866,44,38,730
83349,1437.051724,546,866,44,38,747
83350,1437.068966,547,866,43,39,698
83351,1437.086207,547,866,44,40,829
83352,1437.103448,546,866,43,40,765
83353,1437.12069,547,866,42,39,738
83354,1437.137931,545,867,44,39,827
83355,1437.155172,545,867,42,39,793
83356,1437.172414,545,867,42,39,835
83357,1437.189655,545,866,40,40,782
83358,1437.206897,545,867,43,39,822
83359,1437.224138,544,867,41,39,777
83360,1437.241379,543,866,42,40,822
83361,1437.258621,544,867,41,40,832
83362,1437.275862,543,867,42,40,856
83363,1437.293103,543,867,42,40,893
83364,1437.310345,542,867,43,40,934
83365,1437.327586,542,868,43,40,946
83366,1437.344828,540,868,45,40,967
83367,1437.362069,540,867,44,41,987
83368,1437.37931,539,867,46,41,1018
83369,1437.396552,539,866,45,41,1012
83370,1437.413793,539,868,45,40,1004
83371,1437.431034,538,867,46,41,1046
83372,1437.448276,538,867,46,42,1051
83373,1437.465517,538,867,46,41,1034
83374,1437.482759,538,866,46,42,1028
83375,1437.5,538,867,46,42,1043
83376,1437.517241,538,867,46,41,1006
83377,1437.534483,538,866,46,42,1004
83378,1437.551724,538,867,46,41,978
83379,1437.568966,538,867,46,41,960
83380,1437.586207,538,866,45,42,956
83381,1437.603448,538,866,46,42,951
83382,1437.62069,538,866,45,42,955
83383,1437.637931,537,866,46,42,937
83384,1437.655172,538,866,45,42,928
83385,1437.672414,537,866,46,42,899
83386,1437.689655,537,865,40,41,828
83387,1437.706897,537,865,39,40,792
83388,1437.724138,537,865,40,40,838
83389,1437.741379,537,865,39,41,821
83390,1437.758621,537,865,39,41,814
83391,1437.775862,537,865,39,41,818
83392,1437.793103,537,866,39,40,815
83393,1437.810345,537,866,39,40,722
83394,1437.827586,537,865,28,29,508
83395,1437.844828,537,865,29,29,508
83396,1437.862069,537,865,21,28,421
83397,1437.87931,537,864,22,29,431
83398,1437.896552,537,865,22,28,413
83399,1437.913793,537,864,22,29,397
83400,1437.931034,537,864,22,29,393
83401,1437.948276,537,864,22,29,388
83402,1437.965517,537,864,21,29,383
83403,1437.982759,536,865,22,29,417
83404,1438.0,537,864,20,29,363
83405,1438.017241,535,864,30,29,543
83406,1438.034483,536,864,22,29,357
83437,1438.568966,535,873,34,27,421
83551,1440.534483,532,869,33,25,418
83611,1441.568966,532,873,37,33,409
83612,1441.586207,531,866,42,40,915
83613,1441.603448,531,866,44,43,1017
83614,1441.62069,531,867,44,42,994
83615,1441.637931,531,867,42,41,913
83616,1441.655172,531,867,44,42,1026
83617,1441.672414,531,867,44,42,1022
83618,1441.689655,532,867,43,42,966
83619,1441.706897,536,874,34,32,393
83620,1441.724138,534,867,41,42,953
83621,1441.741379,534,867,43,49,1014
83622,1441.758621,532,868,45,48,891
83623,1441.775862,535,881,40,28,412
83624,1441.793103,531,868,45,41,921
83625,1441.810345,531,868,44,41,988
83626,1441.827586,530,869,39,37,700
83627,1441.844828,530,867,25,26,379
83628,1441.862069,530,867,32,26,426
83629,1441.87931,529,866,25,27,366
83630,1441.896552,530,866,24,27,438
83631,1441.913793,529,865,25,28,426
83632,1441.931034,529,865,25,27,466
83633,1441.948276,529,864,25,28,436
83634,1441.965517,528,863,43,43,999
83635,1441.982759,528,863,43,42,973
83636,1442.0,529,863,34,29,597
83637,1442.017241,529,862,34,22,386
83638,1442.034483,529,863,39,27,402
83639,1442.051724,528,862,43,42,951
83640,1442.068966,528,863,34,21,372
83641,1442.086207,528,862,43,42,925
83642,1442.103448,528,863,34,22,374
83643,1442.12069,528,863,34,29,537
83644,1442.137931,528,863,43,41,854
83645,1442.155172,528,863,38,41,769
83646,1442.172414,528,863,25,28,433
83647,1442.189655,528,863,34,22,362
83672,1442.62069,526,863,24,28,426
83673,1442.637931,525,863,25,28,459
83674,1442.655172,525,863,25,28,463
83675,1442.672414,524,863,26,27,499
83676,1442.689655,523,862,27,29,543
83677,1442.706897,521,863,36,40,699
83678,1442.724138,520,863,31,29,623
83679,1442.741379,520,861,37,41,866
83680,1442.758621,519,862,46,41,975
83681,1442.775862,518,862,41,41,955
83682,1442.793103,518,863,41,39,917
83683,1442.810345,518,862,41,40,947
83684,1442.827586,518,862,48,41,1025
83685,1442.844828,518,862,48,41,971
83686,1442.862069,518,863,42,40,940
83687,1442.87931,518,862,42,41,1000
83688,1442.896552,518,863,41,40,959
83689,1442.913793,518,863,40,40,969
83690,1442.931034,517,863,40,41,942
83691,1442.948276,517,863,47,41,981
83692,1442.965517,516,863,48,41,978
83693,1442.982759,516,863,42,41,1001
83694,1443.0,516,863,42,41,1014
83695,1443.017241,516,864,48,40,1006
83696,1443.034483,514,864,50,40,1040
83697,1443.051724,513,864,51,41,1143
83698,1443.068966,511,864,47,42,1066
83699,1443.086207,511,864,44,40,982
83700,1443.103448,511,863,43,41,976
83701,1443.12069,511,863,43,41,991
83702,1443.137931,510,863,44,40,1007
83703,1443.155172,509,863,45,40,1059
83704,1443.172414,509,863,45,40,1040
83705,1443.189655,508,863,46,40,1049
83706,1443.206897,508,862,46,41,1022
83707,1443.224138,507,862,47,41,995
83708,1443.241379,508,862,46,41,985
83709,1443.258621,507,862,45,40,991
83710,1443.275862,508,862,44,40,961
83711,1443.293103,507,862,44,40,961
83712,1443.310345,507,862,44,40,959
83713,1443.327586,507,863,46,40,978
83714,1443.344828,507,863,46,40,976
83715,1443.362069,506,863,48,41,1006
83716,1443.37931,506,862,48,42,1021
83717,1443.396552,505,862,48,42,1021
83718,1443.413793,504,862,47,41,1032
83719,1443.431034,503,862,47,41,1035
