frame,time_s,x,y,w,h,area
12246,211.137931,398,615,33,62,1377
12247,211.155172,398,614,34,61,1403
12248,211.172414,397,614,35,60,1416
12249,211.189655,393,612,39,62,1507
12250,211.206897,398,611,34,63,1406
12251,211.224138,394,611,38,61,1446
12252,211.241379,393,610,40,62,1478
12253,211.258621,395,609,37,61,1476
12254,211.275862,398,608,34,62,1453
12255,211.293103,400,607,32,63,1399
12256,211.310345,398,606,35,63,1427
12257,211.327586,398,604,35,62,1400
12258,211.344828,402,603,31,63,1408
12259,211.362069,402,602,32,64,1444
12260,211.37931,403,600,32,62,1377
12261,211.396552,402,598,33,60,1361
12262,211.413793,400,596,36,62,1455
12263,211.431034,403,595,34,61,1415
12264,211.448276,406,593,32,63,1419
12265,211.465517,406,592,32,63,1402
12266,211.482759,406,591,33,63,1409
12267,211.5,406,591,33,62,1399
12268,211.517241,406,590,34,62,1452
12269,211.534483,406,588,34,63,1438
12270,211.551724,406,586,35,64,1498
12271,211.568966,405,585,37,64,1520
12272,211.586207,406,583,37,65,1551
12273,211.603448,410,582,33,64,1488
12274,211.62069,412,580,32,64,1469
12275,211.637931,414,577,31,65,1447
12276,211.655172,412,575,34,63,1432
12277,211.672414,411,574,36,63,1474
12278,211.689655,416,571,32,65,1504
12279,211.706897,416,569,32,64,1487
12280,211.724138,416,567,33,64,1443
12281,211.741379,415,565,35,64,1487
12282,211.758621,414,563,36,65,1525
12283,211.775862,415,561,36,65,1569
12284,211.793103,411,559,41,65,1591
12285,211.810345,419,558,34,65,1544
12286,211.827586,422,556,33,66,1521
12287,211.844828,422,554,34,65,1570
12288,211.862069,422,551,34,65,1558
12289,211.87931,422,548,35,65,1540
12290,211.896552,421,546,37,64,1517
12291,211.913793,425,543,35,65,1519
12292,211.931034,425,542,36,64,1539
12293,211.948276,424,540,38,64,1547
12294,211.965517,419,538,43,64,1552
12295,211.982759,419,536,44,64,1621
12296,212.0,430,534,35,64,1564
12297,212.017241,433,531,33,66,1562
12298,212.034483,432,529,36,65,1563
12299,212.051724,434,528,35,66,1586
12300,212.068966,431,527,39,64,1605
12301,212.086207,431,525,39,65,1616
12302,212.103448,431,523,40,65,1635
12303,212.12069,430,521,41,65,1609
12304,212.137931,438,519,35,65,1542
12305,212.155172,432,518,41,64,1602
12306,212.172414,438,516,36,65,1574
12307,212.189655,439,514,35,66,1579
12308,212.206897,426,512,50,66,1693
12309,212.224138,430,511,46,67,1758
12310,212.241379,430,510,47,65,1681
12311,212.258621,442,508,37,67,1646
12312,212.275862,443,506,36,66,1640
12313,212.293103,446,504,34,66,1619
12314,212.310345,446,504,35,65,1613
12315,212.327586,444,502,37,65,1635
12316,212.344828,445,501,37,65,1640
12317,212.362069,444,500,38,65,1628
12318,212.37931,443,498,40,64,1632
12319,212.396552,442,495,42,67,1652
12320,212.413793,442,494,42,65,1658
12321,212.431034,448,492,37,66,1631
12322,212.448276,448,491,37,66,1604
12323,212.465517,439,489,47,65,1681
12324,212.482759,440,487,46,67,1723
12325,212.5,440,486,46,68,1688
12326,212.517241,454,484,33,68,1632
12327,212.534483,455,481,33,68,1616
12328,212.551724,454,478,34,66,1607
12329,212.568966,455,476,34,66,1604
12330,212.586207,454,474,36,65,1614
12331,212.603448,454,472,37,66,1579
12332,212.62069,451,470,41,66,1647
12333,212.637931,455,468,38,66,1623
12334,212.655172,455,468,38,65,1661
12335,212.672414,450,466,45,66,1739
12336,212.689655,450,464,44,66,1736
12337,212.706897,450,462,45,67,1699
12338,212.724138,450,460,46,68,1745
12339,212.741379,451,458,46,67,1757
12340,212.758621,463,455,33,67,1662
12341,212.775862,461,452,37,66,1680
12342,212.793103,460,449,38,66,1718
12343,212.810345,460,448,40,66,1709
12344,212.827586,457,446,44,66,1749
12345,212.844828,462,444,39,65,1710
12346,212.862069,462,442,40,64,1699
12347,212.87931,457,440,46,66,1776
12348,212.896552,446,439,56,66,1917
12349,212.913793,456,436,47,67,1794
12350,212.931034,466,434,38,68,1723
12351,212.948276,466,431,39,70,1765
12352,212.965517,465,431,41,67,1763
12353,212.982759,459,430,47,66,1774
12354,213.0,465,430,41,66,1742
12355,213.017241,465,428,41,68,1723
12356,213.034483,465,422,41,73,1792
12357,213.051724,465,422,41,73,1800
12358,213.068966,471,425,35,70,1734
12359,213.086207,468,428,38,68,1732
12360,213.103448,467,428,39,67,1711
12361,213.12069,470,428,36,67,1686
12362,213.137931,470,428,36,66,1686
12363,213.155172,467,420,39,74,1834
12364,213.172414,467,420,39,75,1787
12365,213.189655,467,423,38,72,1767
12366,213.206897,467,425,38,69,1757
12367,213.224138,467,428,37,67,1752
12368,213.241379,466,430,38,64,1698
12369,213.258621,456,430,47,65,1780
12370,213.275862,466,428,37,69,1717
12371,213.293103,457,420,46,77,1842
12372,213.310345,466,421,35,77,1735
12373,213.327586,466,425,37,73,1759
12374,213.344828,466,430,34,67,1662
12375,213.362069,465,435,33,62,1612
12376,213.37931,457,427,43,68,1692
12377,213.396552,457,436,41,59,1583
12378,213.413793,457,436,41,62,1591
12379,213.431034,457,428,41,67,1669
12380,213.448276,457,432,40,65,1633
12381,213.465517,457,435,40,60,1536
12382,213.482759,457,438,40,63,1539
12383,213.5,457,440,41,60,1543
12384,213.517241,456,440,41,60,1550
12385,213.534483,456,440,39,63,1584
12386,213.551724,456,433,40,71,1641
12387,213.568966,458,428,36,75,1584
12388,213.586207,457,439,36,64,1488
12389,213.603448,457,438,40,65,1501
12390,213.62069,456,439,39,65,1492
12391,213.637931,454,430,38,73,1507
12392,213.655172,450,432,42,74,1504
12393,213.672414,449,433,43,73,1562
12394,213.689655,447,433,45,73,1575
12395,213.706897,449,434,43,72,1540
12396,213.724138,450,434,41,72,1499
12397,213.741379,451,434,43,72,1481
12398,213.758621,450,434,39,72,1393
12399,213.775862,449,435,40,71,1364
12400,213.793103,449,434,40,72,1260
12401,213.810345,452,434,37,72,1224
12402,213.827586,450,435,39,71,1167
12403,213.844828,450,434,39,72,1117
12404,213.862069,450,434,33,72,1016
12405,213.87931,449,434,33,71,973
12406,213.896552,450,434,31,72,921
12407,213.913793,450,434,29,40,619
12408,213.931034,450,434,29,40,619
12409,213.948276,449,434,30,40,635
12410,213.965517,449,434,30,40,620
12411,213.982759,450,434,27,40,586
12412,214.0,450,434,27,40,591
12413,214.017241,450,434,27,40,550
12414,214.034483,450,434,27,40,563
12415,214.051724,451,434,26,39,557
12416,214.068966,451,434,26,39,566
12417,214.086207,451,434,41,44,928
12418,214.103448,449,434,43,50,971
12419,214.12069,449,434,37,50,884
12420,214.137931,449,434,32,54,944
12421,214.155172,450,434,36,50,961
12422,214.172414,450,434,29,50,864
12423,214.189655,450,434,38,47,1085
12424,214.206897,450,434,36,47,1016
12425,214.224138,450,434,37,47,1071
12426,214.241379,450,434,37,51,1168
12427,214.258621,449,434,38,48,1268
12428,214.275862,449,434,38,51,1303
12429,214.293103,446,434,40,52,1352
12430,214.310345,446,434,41,52,1242
12431,214.327586,446,433,40,53,1347
12432,214.344828,446,432,40,54,1368
12433,214.362069,446,432,40,54,1262
12434,214.37931,446,431,40,55,1410
12435,214.396552,448,431,38,55,1392
12436,214.413793,446,431,40,55,1415
12437,214.431034,445,430,41,56,1414
12438,214.448276,446,430,40,56,1292
12439,214.465517,448,430,38,56,1373
12440,214.482759,443,428,43,58,1431
12441,214.5,442,428,44,57,1439
12442,214.517241,447,428,39,58,1353
12443,214.534483,444,428,42,57,1394
12444,214.551724,443,428,43,57,1468
12445,214.568966,442,428,43,57,1463
12446,214.586207,442,428,42,57,1330
12447,214.603448,442,428,31,39,875
12448,214.62069,442,427,42,48,1151
12449,214.637931,442,426,41,49,1098
12450,214.655172,442,426,41,46,1120
12451,214.672414,442,425,40,45,1084
12452,214.689655,441,424,41,49,1148
12453,214.706897,442,424,41,47,1134
12454,214.724138,441,423,41,47,1265
12455,214.741379,441,422,40,49,1304
12456,214.758621,441,421,39,50,1289
12457,214.775862,440,420,40,50,1306
12458,214.793103,440,420,39,49,1294
12459,214.810345,440,420,39,49,1215
12460,214.827586,438,420,41,49,1211
12461,214.844828,436,419,43,50,1256
12462,214.862069,439,419,39,50,1255
12463,214.87931,439,418,39,51,1243
12464,214.896552,430,417,48,52,1294
12465,214.913793,430,417,47,52,1352
12466,214.931034,430,417,47,52,1360
12467,214.948276,436,416,41,53,1353
12468,214.965517,436,416,41,53,1251
12469,214.982759,436,415,41,54,1329
12470,215.0,430,414,47,55,1439
12471,215.017241,430,415,47,54,1458
12472,215.034483,431,414,46,55,1474
12473,215.051724,430,414,47,55,1499
12474,215.068966,430,413,47,56,1502
12475,215.086207,430,410,46,59,1541
12476,215.103448,430,410,46,58,1531
12477,215.12069,428,409,48,59,1559
12478,215.137931,428,408,48,56,1475
12479,215.155172,428,407,48,57,1533
12480,215.172414,427,406,48,57,1625
12481,215.189655,428,404,47,56,1647
12482,215.206897,427,403,45,57,1523
12483,215.224138,426,402,46,58,1575
12484,215.241379,427,401,44,59,1640
12485,215.258621,427,401,44,59,1577
12486,215.275862,427,399,44,61,1608
12487,215.293103,426,398,45,60,1567
12488,215.310345,425,398,46,60,1594
12489,215.327586,422,397,48,61,1611
12490,215.344828,422,396,48,59,1600
12491,215.362069,423,395,47,60,1604
12492,215.37931,422,393,48,61,1643
12493,215.396552,422,392,48,61,1636
12494,215.413793,422,391,47,59,1623
12495,215.431034,420,390,49,60,1656
12496,215.448276,420,387,49,63,1695
12497,215.465517,420,385,48,65,1690
12498,215.482759,419,385,47,64,1685
12499,215.5,418,384,47,63,1689
12500,215.517241,411,384,53,62,1713
12501,215.534483,411,383,53,63,1735
12502,215.551724,419,382,45,63,1686
12503,215.568966,417,382,46,61,1691
12504,215.586207,410,380,51,62,1733
12505,215.603448,414,378,46,62,1690
12506,215.62069,416,377,44,63,1642
12507,215.637931,415,375,45,63,1680
12508,215.655172,414,374,46,62,1683
12509,215.672414,414,372,45,63,1722
12510,215.689655,412,372,45,62,1709
12511,215.706897,412,370,46,63,1746
12512,215.724138,411,369,47,62,1726
12513,215.741379,411,367,45,62,1670
12514,215.758621,410,366,46,62,1679
12515,215.775862,409,364,46,63,1796
12516,215.793103,407,360,47,66,1830
12517,215.810345,409,358,44,67,1738
12518,215.827586,406,355,47,67,1811
12519,215.844828,407,354,45,66,1790
12520,215.862069,407,353,43,65,1771
12521,215.87931,408,350,42,65,1763
12522,215.896552,407,348,41,64,1700
12523,215.913793,406,345,42,65,1715
12524,215.931034,406,343,41,66,1732
12525,215.948276,406,342,40,66,1747
12526,215.965517,403,339,42,66,1736
12527,215.982759,403,337,42,65,1735
12528,216.0,398,335,46,67,1843
12529,216.017241,398,331,46,68,1844
12530,216.034483,403,329,40,69,1784
12531,216.051724,398,326,44,69,1779
12532,216.068966,402,326,40,67,1742
12533,216.086207,402,324,39,66,1736
12534,216.103448,404,321,37,67,1701
12535,216.12069,402,319,38,67,1720
12536,216.137931,401,316,39,67,1745
12537,216.155172,400,315,40,67,1753
12538,216.172414,400,313,40,67,1802
12539,216.189655,401,311,38,67,1733
12540,216.206897,400,310,39,67,1735
12541,216.224138,401,308,37,67,1708
12542,216.241379,392,306,46,67,1831
12543,216.258621,391,303,47,68,1853
12544,216.275862,400,300,38,70,1798
12545,216.293103,399,299,39,69,1765
12546,216.310345,398,298,40,68,1769
12547,216.327586,398,296,39,68,1733
12548,216.344828,401,293,37,68,1713
12549,216.362069,400,291,37,68,1733
12550,216.37931,399,288,38,68,1723
12551,216.396552,398,287,39,66,1722
12552,216.413793,398,284,38,67,1757
12553,216.431034,398,281,38,69,1752
12554,216.448276,398,279,37,67,1703
12555,216.465517,398,278,36,68,1691
12556,216.482759,396,276,38,68,1738
12557,216.5,397,274,37,68,1734
12558,216.517241,397,270,37,71,1751
12559,216.534483,397,269,37,69,1725
12560,216.551724,396,266,38,68,1714
12561,216.568966,398,263,36,69,1718
12562,216.586207,396,262,38,68,1728
12563,216.603448,396,260,38,68,1736
12564,216.62069,396,258,37,68,1737
12565,216.637931,395,255,37,69,1759
12566,216.655172,396,252,37,69,1742
12567,216.672414,396,251,36,69,1739
12568,216.689655,395,249,37,69,1740
12569,216.706897,395,246,37,70,1761
12570,216.724138,395,243,37,70,1766
12571,216.741379,395,241,37,70,1778
12572,216.758621,395,239,36,69,1716
12573,216.775862,396,236,35,69,1693
12574,216.793103,394,234,37,69,1739
12575,216.810345,394,232,37,69,1772
12576,216.827586,394,231,37,68,1763
12577,216.844828,394,228,36,70,1759
12578,216.862069,394,226,36,69,1723
12579,216.87931,395,223,34,70,1729
12580,216.896552,390,221,39,69,1773
12581,216.913793,395,218,34,70,1725
12582,216.931034,394,216,35,70,1728
12583,216.948276,394,214,35,71,1730
12584,216.965517,395,212,34,69,1702
12585,216.982759,396,208,33,70,1688
12586,217.0,396,206,33,68,1688
12587,217.017241,393,204,37,69,1793
12588,217.034483,395,202,35,69,1772
12589,217.051724,394,201,37,69,1775
12590,217.068966,395,200,35,69,1762
12591,217.086207,395,198,35,70,1765
12592,217.103448,396,195,35,70,1768
12593,217.12069,396,194,34,69,1750
12594,217.137931,395,192,35,69,1768
12595,217.155172,395,191,35,70,1780
12596,217.172414,395,191,35,70,1770
12597,217.189655,396,190,34,70,1756
12598,217.206897,395,190,34,68,1729
12599,217.224138,395,190,34,68,1751
12600,217.241379,395,188,34,69,1742
12601,217.258621,395,186,34,69,1730
12602,217.275862,395,185,35,69,1745
12603,217.293103,396,184,35,69,1760
12604,217.310345,396,183,35,69,1750
12605,217.327586,397,182,35,68,1768
12606,217.344828,396,181,36,69,1798
12607,217.362069,396,180,36,70,1813
12608,217.37931,396,180,36,69,1801
12609,217.396552,397,180,36,69,1810
12610,217.413793,397,179,35,69,1810
12611,217.431034,396,178,36,70,1807
12612,217.448276,396,177,36,70,1814
12613,217.465517,391,176,41,70,1863
12614,217.482759,395,174,39,71,1855
12615,217.5,398,174,35,70,1791
12616,217.517241,398,173,35,69,1781
12617,217.534483,398,172,34,70,1817
12618,217.551724,398,171,35,70,1829
12619,217.568966,398,171,36,70,1839
12620,217.586207,398,171,36,69,1809
12621,217.603448,398,170,34,70,1780
12622,217.62069,397,170,35,69,1792
12623,217.637931,397,170,35,69,1814
12624,217.655172,398,170,35,69,1805
12625,217.672414,398,170,34,70,1798
12626,217.689655,398,170,34,69,1766
12627,217.706897,398,170,34,70,1775
12628,217.724138,397,170,35,70,1788
12629,217.741379,398,170,36,69,1749
12630,217.758621,397,169,36,69,1673
12631,217.775862,396,169,36,69,1626
12632,217.793103,396,168,35,66,1572
12633,217.810345,395,167,37,62,1556
12634,217.827586,398,166,34,63,1512
12635,217.844828,398,166,35,60,1480
12636,217.862069,395,164,36,60,1461
12637,217.87931,395,162,36,58,1433
12638,217.896552,394,161,37,57,1429
12639,217.913793,395,160,37,56,1436
12640,217.931034,395,159,36,57,1411
12641,217.948276,394,157,36,56,1400
12642,217.965517,394,156,36,57,1396
12643,217.982759,393,155,37,58,1425
12644,218.0,393,154,37,57,1392
12645,218.017241,394,153,37,57,1383
12646,218.034483,393,152,37,58,1398
12647,218.051724,394,151,35,59,1367
12648,218.068966,392,151,37,57,1399
12649,218.086207,392,151,38,56,1393
12650,218.103448,395,130,34,77,1677
12651,218.12069,395,124,34,80,1766
12652,218.137931,395,130,33,74,1712
12653,218.155172,393,130,35,71,1719
12654,218.172414,392,131,36,70,1699
12655,218.189655,394,131,32,70,1634
12656,218.206897,394,124,33,85,1788
12657,218.224138,392,130,35,77,1785
12658,218.241379,391,131,36,75,1754
12659,218.258621,391,131,36,72,1702
12660,218.275862,391,131,36,73,1672
12661,218.293103,392,130,36,74,1626
12662,218.310345,392,130,36,74,1629
12663,218.327586,392,131,36,73,1632
12664,218.344828,392,131,36,73,1599
12665,218.362069,392,131,36,64,1491
12666,218.37931,393,129,35,66,1497
12667,218.396552,393,131,36,61,1492
12668,218.413793,392,131,37,61,1501
12669,218.431034,392,131,38,61,1408
12670,218.448276,393,131,36,56,1360
12671,218.465517,393,130,36,56,1341
12672,218.482759,393,130,37,53,1310
12673,218.5,392,131,38,56,1383
12674,218.517241,394,131,36,55,1280
12675,218.534483,395,131,34,56,1276
12676,218.551724,392,131,38,54,1201
12677,218.568966,399,131,31,47,1148
12678,218.586207,399,132,32,46,1178
12679,218.603448,392,132,39,52,1192
12680,218.62069,392,131,39,53,1170
12681,218.637931,399,132,32,46,1107
12682,218.655172,399,133,32,45,1116
12683,218.672414,399,133,33,41,1059
12684,218.689655,399,133,34,42,1085
12685,218.706897,401,133,31,42,1040
12686,218.724138,401,133,31,42,1032
12687,218.741379,401,133,31,44,1042
12688,218.758621,399,134,34,40,1018
12689,218.775862,400,134,33,40,996
12690,218.793103,400,134,32,39,922
12691,218.810345,400,134,32,39,918
12692,218.827586,400,133,33,41,911
12693,218.844828,399,133,34,41,938
12694,218.862069,399,134,34,40,920
12695,218.87931,402,134,31,40,856
12696,218.896552,402,134,30,39,829
12697,218.913793,402,133,32,41,861
12698,218.931034,401,133,33,42,901
12699,218.948276,401,134,33,40,910
12700,218.965517,402,134,32,36,800
12701,218.982759,403,133,31,37,781
12702,219.0,406,133,28,37,770
12703,219.017241,401,132,35,48,1020
12704,219.034483,401,132,36,48,1143
12705,219.051724,401,132,35,48,1062
12706,219.068966,401,132,35,48,1079
12707,219.086207,401,132,36,48,1078
12708,219.103448,402,132,35,49,1106
12709,219.12069,403,132,35,49,1134
12710,219.137931,403,132,35,53,1177
12711,219.155172,404,132,34,55,1146
12712,219.172414,403,132,35,60,1137
12713,219.189655,403,131,37,55,1181
12714,219.206897,403,132,36,53,1137
12715,219.224138,403,132,38,60,1242
12716,219.241379,404,150,35,42,863
12717,219.258621,404,152,37,40,823
12718,219.275862,405,152,36,40,811
12719,219.293103,405,151,37,41,808
12720,219.310345,404,153,38,40,776
12721,219.327586,390,152,51,50,1119
12722,219.344828,405,153,36,39,777
12723,219.362069,405,153,36,39,764
12724,219.37931,405,153,37,39,756
12725,219.396552,404,153,38,39,776
12726,219.413793,388,155,54,47,1141
12727,219.431034,405,155,37,36,701
12728,219.448276,405,155,37,30,649
12729,219.465517,405,156,37,35,700
12730,219.482759,406,156,36,35,689
12731,219.5,406,156,35,36,697
12732,219.517241,406,156,35,36,677
12733,219.534483,407,156,34,36,655
12734,219.551724,407,156,35,36,634
12735,219.568966,408,156,34,37,603
12736,219.586207,408,156,34,37,595
12737,219.603448,409,156,33,37,599
12738,219.62069,409,156,33,29,543
12739,219.637931,409,156,33,29,500
12740,219.655172,409,156,33,29,477
12741,219.672414,409,156,33,29,467
12742,219.689655,413,156,29,29,416
12743,219.706897,413,156,29,29,409
12744,219.724138,413,156,29,28,391
12745,219.741379,413,156,29,28,381
12746,219.758621,413,156,29,28,370
12767,220.12069,399,149,34,24,445
12768,220.137931,398,149,33,23,466
12769,220.155172,397,133,32,39,656
12770,220.172414,393,133,35,39,794
12771,220.189655,392,133,36,39,787
12772,220.206897,393,134,35,37,743
12773,220.224138,393,134,34,37,756
12774,220.241379,391,133,35,38,790
12775,220.258621,392,133,34,38,793
12776,220.275862,391,134,35,37,774
12777,220.293103,392,134,34,37,729
12778,220.310345,392,134,34,37,716
12779,220.327586,392,134,34,37,712
12780,220.344828,392,133,34,38,759
12781,220.362069,391,133,35,38,755
12782,220.37931,391,133,35,38,718
12783,220.396552,391,133,35,38,720
12784,220.413793,391,133,35,38,693
12785,220.431034,391,133,33,38,710
12786,220.448276,391,133,26,38,647
12787,220.465517,391,133,26,38,599
12788,220.482759,392,133,25,38,558
12789,220.5,392,134,25,37,546
12790,220.517241,391,133,25,38,550
12791,220.534483,391,133,25,38,553
12792,220.551724,391,134,24,37,477
12793,220.568966,392,134,23,37,465
12794,220.586207,391,134,24,37,457
12795,220.603448,391,134,24,36,450
12796,220.62069,391,134,24,36,446
12797,220.637931,391,134,24,36,424
12798,220.655172,390,134,29,42,464
12799,220.672414,392,134,23,36,378
12817,220.982759,388,134,26,29,384
12818,221.0,387,133,36,52,1056
12819,221.017241,388,132,35,38,682
12820,221.034483,388,133,35,37,677
12821,221.051724,388,133,35,38,831
12822,221.068966,387,131,36,40,713
12823,221.086207,387,132,36,38,820
12824,221.103448,388,132,35,39,736
12825,221.12069,388,134,29,30,467
12826,221.137931,387,125,36,48,968
12827,221.155172,388,133,29,31,478
12865,221.810345,385,164,35,27,406
12866,221.827586,384,164,32,28,364
12867,221.844828,384,164,32,28,380
12868,221.862069,385,164,31,28,383
12869,221.87931,385,166,34,27,462
12870,221.896552,384,165,35,29,527
12871,221.913793,385,166,34,28,540
12872,221.931034,384,166,34,28,552
12873,221.948276,385,166,33,28,551
12874,221.965517,386,166,32,29,523
12875,221.982759,386,168,32,28,560
12876,222.0,386,170,32,26,543
12877,222.017241,384,168,34,28,569
12878,222.034483,385,168,33,28,593
12879,222.051724,384,167,34,30,611
12880,222.068966,382,167,36,30,635
12881,222.086207,383,167,35,30,656
12882,222.103448,382,167,35,29,624
12883,222.12069,382,166,34,29,619
12884,222.137931,383,167,33,28,599
12885,222.155172,383,167,34,27,588
12886,222.172414,383,167,35,27,602
12887,222.189655,382,167,36,27,634
12888,222.206897,382,167,36,30,651
12889,222.224138,382,168,36,30,660
12890,222.241379,383,168,34,30,663
12891,222.258621,382,168,35,30,665
12892,222.275862,383,169,33,30,690
12893,222.293103,381,169,35,30,657
12894,222.310345,381,169,36,30,691
12895,222.327586,380,168,36,31,693
12896,222.344828,379,168,37,31,693
12897,222.362069,379,168,36,31,687
12898,222.37931,378,168,36,30,668
12899,222.396552,379,168,35,30,648
12900,222.413793,379,169,35,30,669
12901,222.431034,378,168,36,31,696
12902,222.448276,377,169,37,30,699
12903,222.465517,377,170,37,28,643
12904,222.482759,375,170,38,29,680
12905,222.5,374,170,32,32,657
12906,222.517241,375,170,38,32,722
12907,222.534483,374,170,32,30,651
12908,222.551724,372,170,34,30,714
12909,222.568966,370,170,36,30,770
12910,222.586207,370,170,34,31,770
12911,222.603448,369,170,35,31,776
12912,222.62069,368,170,35,31,753
12913,222.637931,368,170,36,31,756
12914,222.655172,367,170,37,31,753
12915,222.672414,368,171,35,30,730
12916,222.689655,368,172,35,32,745
12917,222.706897,366,170,37,36,825
12918,222.724138,366,170,36,36,821
12919,222.741379,367,170,33,33,725
12920,222.758621,366,170,34,33,740
12921,222.775862,366,170,34,34,765
12922,222.793103,366,170,34,34,768
12923,222.810345,365,170,35,34,793
12924,222.827586,366,170,34,32,741
12925,222.844828,365,169,33,33,743
12926,222.862069,364,170,35,32,751
12927,222.87931,363,172,36,30,777
12928,222.896552,362,172,35,44,863
12929,222.913793,362,172,34,30,783
12930,222.931034,360,172,36,30,795
12931,222.948276,359,171,35,31,819
12932,222.965517,358,170,36,32,904
12933,222.982759,358,171,36,31,879
12934,223.0,358,170,35,31,855
12935,223.017241,357,170,36,31,840
12936,223.034483,356,170,36,31,859
12937,223.051724,355,170,38,34,911
12938,223.068966,350,170,41,41,1005
12939,223.086207,350,170,41,41,960
12940,223.103448,356,171,35,34,881
12941,223.12069,355,171,36,37,892
12942,223.137931,353,171,38,38,882
12943,223.155172,351,168,40,43,969
12944,223.172414,350,168,39,43,886
12945,223.189655,357,172,31,30,681
12946,223.206897,357,172,29,30,638
12947,223.224138,357,168,29,34,652
12948,223.241379,352,174,34,28,628
12949,223.258621,352,174,33,29,619
12950,223.275862,352,174,31,28,589
12951,223.293103,350,174,33,39,735
12952,223.310345,345,175,38,38,766
12953,223.327586,352,175,31,38,659
12954,223.344828,344,176,37,37,716
12955,223.362069,344,176,38,26,655
12956,223.37931,344,174,34,28,625
12957,223.396552,343,175,34,26,604
12958,223.413793,343,176,34,26,596
12959,223.431034,343,175,32,26,550
12960,223.448276,343,174,32,28,637
12961,223.465517,344,174,29,25,430
12962,223.482759,328,173,51,40,1013
12963,223.5,327,173,51,40,1065
12964,223.517241,343,169,28,31,509
12965,223.534483,336,169,33,33,616
12966,223.551724,336,170,34,32,637
12967,223.568966,336,170,34,32,675
12968,223.586207,336,170,32,32,641
12969,223.603448,335,170,30,31,609
12970,223.62069,335,170,31,32,667
12971,223.637931,335,173,31,29,626
12972,223.655172,335,170,31,32,629
12973,223.672414,334,170,32,32,648
12974,223.689655,332,174,34,28,646
12975,223.706897,334,174,32,29,644
12976,223.724138,334,174,32,30,670
12977,223.741379,333,172,33,32,730
12978,223.758621,332,171,34,33,752
12979,223.775862,330,172,36,32,760
12980,223.793103,332,174,34,30,723
12981,223.810345,336,174,30,31,693
12982,223.827586,336,174,30,32,708
12983,223.844828,332,168,34,38,764
12984,223.862069,336,174,30,32,719
12985,223.87931,336,174,30,32,689
12986,223.896552,336,175,29,31,684
12987,223.913793,330,175,35,31,766
12988,223.931034,330,175,35,31,710
12989,223.948276,330,175,34,31,678
12990,223.965517,330,175,34,31,577
12991,223.982759,330,174,34,23,492
12992,224.0,330,172,28,25,427
13044,224.896552,336,162,26,21,362
13045,224.913793,336,162,26,20,359
13046,224.931034,334,162,31,26,571
13047,224.948276,334,161,31,25,490
13048,224.965517,334,161,31,26,486
13049,224.982759,334,161,31,25,476
13050,225.0,335,162,30,20,359
13231,228.12069,345,166,35,25,370
13232,228.137931,340,166,41,41,857
13233,228.155172,340,166,42,41,900
13234,228.172414,345,167,36,25,449
13235,228.189655,345,167,36,25,463
13236,228.206897,345,167,37,25,486
13237,228.224138,345,167,37,25,477
13238,228.241379,345,167,37,26,508
13239,228.258621,345,167,38,28,530
13240,228.275862,345,168,38,27,539
13241,228.293103,343,168,40,28,575
13242,228.310345,344,168,39,27,555
13243,228.327586,343,167,39,28,539
13244,228.344828,343,168,39,28,534
13245,228.362069,343,168,39,28,522
13246,228.37931,343,168,39,27,537
13247,228.396552,345,167,37,25,475
13248,228.413793,345,167,37,26,474
13249,228.431034,345,166,37,27,473
13250,228.448276,345,166,37,25,443
13251,228.465517,346,166,36,27,452
13350,230.172414,358,169,34,24,531
13351,230.189655,358,170,33,28,550
13352,230.206897,358,171,34,26,591
13353,230.224138,354,174,40,43,1192
13354,230.241379,350,208,56,77,3114
13355,230.258621,384,284,34,118,2015
13356,230.275862,406,423,28,139,1986
13357,230.293103,441,646,33,45,666
13358,230.310345,550,814,26,28,502
13359,230.327586,549,803,41,42,1170
13360,230.344828,542,838,39,30,728
13361,230.362069,510,827,54,37,1479
13362,230.37931,506,831,66,41,1908
13363,230.396552,534,836,45,37,1033
13364,230.413793,539,838,49,25,988
13365,230.431034,555,834,42,28,866
13366,230.448276,532,838,65,26,1190
13367,230.465517,526,836,72,34,1693
13368,230.482759,530,838,68,27,1296
13369,230.5,551,838,46,24,887
13370,230.517241,551,838,47,24,910
13371,230.534483,534,836,61,30,1173
13372,230.551724,553,838,40,24,769
13373,230.568966,556,838,38,24,691
13374,230.586207,550,836,44,25,834
13375,230.603448,546,830,44,29,879
13376,230.62069,545,832,36,26,742
13377,230.637931,546,834,32,24,614
13378,230.655172,542,832,36,25,674
13379,230.672414,539,833,38,23,649
13380,230.689655,544,832,28,23,486
13381,230.706897,540,832,31,23,559
13382,230.724138,544,833,29,22,502
13383,230.741379,539,831,33,25,621
13384,230.758621,535,831,35,23,620
13385,230.775862,519,829,45,37,1155
13386,230.793103,520,826,46,38,1158
13387,230.810345,542,830,25,22,411
13388,230.827586,526,828,39,26,727
13389,230.844828,534,830,25,20,402
13390,230.862069,515,825,47,37,1200
13391,230.87931,537,830,24,20,380
13392,230.896552,533,830,29,22,470
13393,230.913793,532,830,28,22,461
13394,230.931034,522,828,34,22,550
13395,230.948276,522,828,37,24,666
13396,230.965517,526,828,36,23,572
13397,230.982759,533,828,28,22,408
13398,231.0,526,826,37,40,879
13399,231.017241,535,825,29,22,470
13400,231.034483,534,824,28,18,363
