frame,time_s,x,y,w,h,area
22184,382.482759,638,299,47,45,1169
22185,382.5,638,299,47,44,1119
22186,382.517241,638,299,44,44,1029
22187,382.534483,638,299,43,45,1022
22188,382.551724,638,299,39,45,973
22189,382.568966,638,303,38,41,925
22190,382.586207,638,303,37,41,898
22191,382.603448,638,304,36,40,878
22192,382.62069,636,304,37,38,794
22193,382.637931,635,302,34,40,763
22194,382.655172,634,305,32,38,763
22195,382.672414,634,306,32,37,767
22196,382.689655,634,306,32,37,789
22197,382.706897,634,305,32,37,771
22198,382.724138,634,305,32,37,766
22199,382.741379,633,305,33,37,781
22200,382.758621,632,303,36,38,819
22201,382.775862,632,304,34,37,784
22202,382.793103,632,304,34,37,772
22203,382.810345,631,302,35,38,778
22204,382.827586,630,303,36,37,798
22205,382.844828,630,303,36,37,779
22206,382.862069,629,303,37,37,789
22207,382.87931,628,303,38,36,810
22208,382.896552,628,302,38,36,819
22209,382.913793,628,302,38,36,808
22210,382.931034,627,300,39,38,829
22211,382.948276,629,304,33,34,666
22212,382.965517,631,305,31,35,594
22213,382.982759,633,305,28,36,541
22214,383.0,635,306,26,36,496
22215,383.017241,636,306,25,37,504
22216,383.034483,638,318,23,26,374
22217,383.051724,638,305,44,41,737
22218,383.068966,638,305,31,41,569
22219,383.086207,638,320,31,26,462
22220,383.103448,638,321,30,26,429
22221,383.12069,638,323,30,25,436
22222,383.137931,638,329,28,19,369
22223,383.155172,639,329,26,19,343
22224,383.172414,639,329,29,19,352
22225,383.189655,640,328,30,22,379
22226,383.206897,641,310,41,42,600
22227,383.224138,641,321,31,31,477
22228,383.241379,641,321,30,32,472
22229,383.258621,640,321,32,32,494
22230,383.275862,641,307,41,47,717
22231,383.293103,641,307,41,47,670
22232,383.310345,643,306,42,47,741
22233,383.327586,646,304,41,51,867
22234,383.344828,647,300,41,56,939
22235,383.362069,649,300,39,57,892
22236,383.37931,650,299,38,58,872
22237,383.396552,650,302,37,55,819
22238,383.413793,651,326,26,31,518
22239,383.431034,651,326,26,30,474
22240,383.448276,651,326,25,30,459
22241,383.465517,651,326,25,31,468
22242,383.482759,652,326,24,31,460
22243,383.5,654,326,24,32,475
22244,383.517241,654,326,24,31,478
22245,383.534483,655,322,27,35,535
22246,383.551724,656,323,26,34,528
22247,383.568966,657,321,26,34,513
22248,383.586207,657,319,33,36,558
22249,383.603448,659,318,33,37,544
22250,383.62069,660,319,31,36,549
22251,383.637931,662,318,30,36,494
22252,383.655172,662,318,30,36,477
22253,383.672414,662,318,30,36,453
22254,383.689655,662,319,28,36,427
22255,383.706897,662,318,28,38,474
22256,383.724138,662,319,28,36,428
22257,383.741379,662,319,28,35,442
22258,383.758621,663,319,27,36,421
22259,383.775862,664,319,26,35,418
22260,383.793103,665,319,25,36,441
22261,383.810345,667,294,24,61,627
22262,383.827586,668,294,24,61,673
22263,383.844828,668,294,24,61,676
22264,383.862069,667,294,25,62,697
22265,383.87931,668,294,24,61,657
22266,383.896552,669,294,23,61,631
22267,383.913793,668,294,22,61,642
22268,383.931034,669,294,23,61,609
22269,383.948276,669,293,21,48,468
22270,383.965517,669,306,23,49,514
22271,383.982759,668,291,25,65,848
22272,384.0,668,291,26,65,858
22273,384.017241,670,293,22,48,449
22274,384.034483,670,294,22,47,430
22275,384.051724,672,294,21,47,403
22276,384.068966,668,294,26,63,758
22277,384.086207,669,297,23,57,510
22278,384.103448,668,295,26,62,715
22279,384.12069,668,295,25,63,725
22280,384.137931,669,294,24,64,703
22281,384.155172,672,298,18,45,379
22282,384.172414,669,302,24,56,681
22283,384.189655,672,302,18,42,361
22284,384.206897,670,294,24,65,780
22285,384.224138,672,302,19,54,461
22286,384.241379,673,302,19,55,540
22287,384.258621,670,306,22,52,518
22288,384.275862,670,302,23,60,803
22289,384.293103,670,300,24,62,859
22290,384.310345,672,308,18,52,494
22291,384.327586,672,308,18,53,485
22292,384.344828,672,307,20,55,556
22293,384.362069,675,308,18,38,412
22294,384.37931,676,307,17,39,404
22295,384.396552,676,307,17,42,417
22296,384.413793,676,306,17,41,443
22297,384.431034,674,306,19,56,595
22298,384.448276,674,308,19,54,533
22299,384.465517,674,307,19,55,540
22300,384.482759,674,310,20,52,581
22301,384.5,675,313,21,48,558
22302,384.517241,675,313,21,49,586
22303,384.534483,675,318,21,44,523
22304,384.551724,675,320,21,43,504
22305,384.568966,675,321,20,43,529
22306,384.586207,674,320,21,46,564
22307,384.603448,674,324,20,43,496
22308,384.62069,674,321,20,46,530
22309,384.637931,674,321,20,47,549
22310,384.655172,674,324,20,44,550
22311,384.672414,674,326,20,44,539
22312,384.689655,674,326,21,44,555
22313,384.706897,674,324,21,46,600
22314,384.724138,674,323,21,47,609
22315,384.741379,674,325,21,45,590
22316,384.758621,673,325,22,45,694
22317,384.775862,674,325,20,45,609
22318,384.793103,674,326,20,45,603
22319,384.810345,674,326,21,45,631
22320,384.827586,674,326,21,46,666
22321,384.844828,675,326,22,47,685
22322,384.862069,675,326,22,48,709
22323,384.87931,675,326,22,48,724
22324,384.896552,675,326,23,50,736
22325,384.913793,675,326,23,50,743
22326,384.931034,676,324,22,52,742
22327,384.948276,675,325,23,51,735
22328,384.965517,676,325,22,52,738
22329,384.982759,676,324,22,53,737
22330,385.0,676,325,22,52,740
22331,385.017241,676,326,22,51,703
22332,385.034483,676,326,22,51,707
22333,385.051724,677,326,21,50,677
22334,385.068966,677,326,21,51,685
22335,385.086207,676,327,22,51,668
22336,385.103448,677,328,21,50,638
22337,385.12069,676,330,21,48,603
22338,385.137931,677,330,23,50,624
22339,385.155172,676,332,25,48,606
22340,385.172414,676,334,25,49,641
22341,385.189655,676,334,25,49,627
22342,385.206897,676,334,25,49,644
22343,385.224138,676,334,25,49,658
22344,385.241379,676,334,25,49,640
22345,385.258621,676,334,25,47,606
22346,385.275862,676,334,25,47,604
22347,385.293103,673,336,27,46,623
22348,385.310345,670,335,31,49,764
22349,385.327586,673,357,21,25,357
22368,385.655172,674,366,21,28,373
22369,385.672414,674,367,21,28,393
22370,385.689655,675,360,23,36,459
22371,385.706897,675,360,23,38,467
22372,385.724138,674,361,22,37,438
22373,385.741379,674,361,23,37,458
22374,385.758621,674,369,21,29,428
22375,385.775862,673,369,22,29,419
22376,385.793103,673,369,22,30,438
22377,385.810345,671,370,22,30,456
22378,385.827586,672,370,21,31,449
22379,385.844828,672,370,21,31,424
22380,385.862069,672,370,20,32,424
22381,385.87931,672,374,18,28,392
22382,385.896552,672,374,18,31,365
22383,385.913793,670,374,20,31,401
22384,385.931034,670,375,20,32,449
22385,385.948276,672,376,20,34,470
22386,385.965517,670,376,20,34,480
22387,385.982759,671,374,19,36,496
22388,386.0,670,376,20,37,536
22389,386.017241,669,377,24,37,607
22390,386.034483,669,377,23,38,599
22391,386.051724,670,378,22,38,584
22392,386.068966,669,378,23,38,583
22393,386.086207,670,377,22,41,637
22394,386.103448,669,378,26,40,704
22395,386.12069,670,378,24,40,642
22396,386.137931,671,373,25,47,704
22397,386.155172,671,377,25,45,652
22398,386.172414,670,378,24,47,717
22399,386.189655,670,378,28,48,731
22400,386.206897,670,378,28,50,753
22401,386.224138,669,380,28,49,764
22402,386.241379,668,382,25,48,704
22403,386.258621,669,382,25,49,715
22404,386.275862,669,382,25,50,703
22405,386.293103,669,384,25,50,695
22406,386.310345,669,385,25,49,664
22407,386.327586,668,386,27,49,712
22408,386.344828,668,386,27,51,784
22409,386.362069,667,388,27,51,743
22410,386.37931,667,390,28,50,793
22411,386.396552,666,390,29,52,809
22412,386.413793,666,393,29,49,761
22413,386.431034,667,394,28,50,784
22414,386.448276,667,387,28,58,881
22415,386.465517,666,390,28,57,830
22416,386.482759,667,392,28,57,866
22417,386.5,667,393,27,57,881
22418,386.517241,667,395,27,57,880
22419,386.534483,667,396,23,58,883
22420,386.551724,666,396,26,60,903
22421,386.568966,666,397,26,61,965
22422,386.586207,666,397,28,61,987
22423,386.603448,665,398,28,62,1009
22424,386.62069,665,398,25,63,988
22425,386.637931,662,402,32,60,982
22426,386.655172,662,403,30,62,964
22427,386.672414,662,404,30,62,953
22428,386.689655,664,406,28,60,920
22429,386.706897,662,406,28,60,865
22430,386.724138,662,406,30,60,844
22431,386.741379,662,409,30,57,881
22432,386.758621,662,415,31,51,802
22433,386.775862,662,415,29,54,771
22434,386.793103,662,417,30,52,765
22435,386.810345,661,419,29,51,811
22436,386.827586,661,422,24,49,705
22437,386.844828,661,422,24,49,693
22438,386.862069,661,422,24,50,742
22439,386.87931,660,433,25,41,675
22440,386.896552,662,434,23,41,630
22441,386.913793,662,437,23,39,612
22442,386.931034,662,437,23,40,645
22443,386.948276,661,420,24,58,877
22444,386.965517,661,421,26,58,916
22445,386.982759,660,420,25,60,936
22446,387.0,659,425,26,57,898
22447,387.017241,658,426,27,57,871
22448,387.034483,658,428,30,57,919
22449,387.051724,658,428,29,58,960
22450,387.068966,657,429,30,58,988
22451,387.086207,657,432,30,56,925
22452,387.103448,657,434,30,54,883
22453,387.12069,657,435,29,54,881
22454,387.137931,656,438,30,52,859
22455,387.155172,656,436,30,56,915
22456,387.172414,654,436,33,58,965
22457,387.189655,654,439,32,57,897
22458,387.206897,654,442,31,56,899
22459,387.224138,654,441,31,57,903
22460,387.241379,654,442,25,57,851
22461,387.258621,654,460,25,41,681
22462,387.275862,654,446,25,56,834
22463,387.293103,654,463,26,40,659
22464,387.310345,654,451,25,55,787
22465,387.327586,652,449,27,57,918
22466,387.344828,650,449,29,60,1011
22467,387.362069,650,451,32,60,1028
22468,387.37931,649,455,33,59,1064
22469,387.396552,649,457,33,58,1107
22470,387.413793,648,460,29,57,987
22471,387.431034,648,460,30,58,971
22472,387.448276,648,460,29,60,1005
22473,387.465517,648,461,27,59,1011
22474,387.482759,648,464,29,58,996
22475,387.5,648,465,30,58,992
22476,387.517241,647,467,31,57,1017
22477,387.534483,646,468,34,58,1038
22478,387.551724,646,469,32,59,965
22479,387.568966,646,470,32,60,926
22480,387.586207,646,475,29,57,897
22481,387.603448,646,475,31,58,958
22482,387.62069,646,478,25,57,943
22483,387.637931,646,477,26,59,990
22484,387.655172,646,477,25,60,1003
22485,387.672414,646,478,26,61,1007
22486,387.689655,645,480,27,61,1041
22487,387.706897,644,481,31,62,1136
22488,387.724138,644,483,28,62,1099
22489,387.741379,643,484,31,62,1152
22490,387.758621,643,486,29,61,1121
22491,387.775862,643,487,29,62,1107
22492,387.793103,642,488,30,62,1100
22493,387.810345,642,489,30,62,1082
22494,387.827586,642,489,30,62,1102
22495,387.844828,642,489,30,62,1084
22496,387.862069,642,488,30,62,1147
22497,387.87931,641,489,31,62,1131
22498,387.896552,641,490,31,64,1169
22499,387.913793,640,492,33,62,1159
22500,387.931034,640,493,33,61,1159
22501,387.948276,639,494,34,62,1176
22502,387.965517,638,494,28,63,1127
22503,387.982759,638,495,28,63,1123
22504,388.0,638,497,28,62,1125
22505,388.017241,638,497,27,62,1133
22506,388.034483,638,497,27,62,1115
22507,388.051724,638,497,28,62,1144
22508,388.068966,638,497,27,63,1118
22509,388.086207,638,502,27,58,1058
22510,388.103448,638,503,28,59,1081
22511,388.12069,638,505,28,57,1038
22512,388.137931,638,506,28,58,1008
22513,388.155172,638,508,28,57,1023
22514,388.172414,638,508,26,59,1062
22515,388.189655,637,510,26,59,1044
22516,388.206897,637,510,32,60,1109
22517,388.224138,636,512,33,58,1139
22518,388.241379,636,513,30,58,1107
22519,388.258621,636,514,27,58,1038
22520,388.275862,636,514,30,59,1050
22521,388.293103,635,515,29,58,1009
22522,388.310345,635,515,27,59,1030
22523,388.327586,633,516,30,59,1077
22524,388.344828,633,517,30,58,1037
22525,388.362069,633,522,31,53,941
22526,388.37931,633,522,33,53,959
22527,388.396552,633,517,31,58,1032
22528,388.413793,632,518,32,60,1005
22529,388.431034,631,518,33,60,1058
22530,388.448276,631,520,34,60,1052
22531,388.465517,630,521,36,60,1087
22532,388.482759,630,520,36,62,1048
22533,388.5,630,523,27,60,973
22534,388.517241,630,527,27,59,1012
22535,388.534483,630,527,27,59,996
22536,388.551724,630,530,28,58,978
22537,388.568966,631,534,27,55,953
22538,388.586207,630,531,32,59,1114
22539,388.603448,630,532,28,60,1102
22540,388.62069,630,533,28,61,1150
22541,388.637931,629,534,32,60,1177
22542,388.655172,628,535,34,61,1238
22543,388.672414,628,534,30,63,1189
22544,388.689655,627,536,29,61,1139
22545,388.706897,627,536,30,62,1132
22546,388.724138,627,539,30,60,1125
22547,388.741379,627,540,31,59,1078
22548,388.758621,628,542,31,59,1113
22549,388.775862,627,542,32,60,1096
22550,388.793103,627,545,31,60,1135
22551,388.810345,626,546,30,61,1102
22552,388.827586,626,547,35,61,1187
22553,388.844828,625,548,36,62,1154
22554,388.862069,625,550,27,61,1150
22555,388.87931,625,551,27,62,1171
22556,388.896552,626,553,26,61,1132
22557,388.913793,626,555,26,60,1095
22558,388.931034,625,558,29,59,1124
22559,388.948276,625,562,28,57,1100
22560,388.965517,625,562,25,60,1081
22561,388.982759,622,562,36,62,1232
22562,389.0,622,564,34,62,1254
22563,389.017241,621,566,28,63,1181
22564,389.034483,621,569,28,61,1132
22565,389.051724,620,569,30,62,1187
22566,389.068966,620,572,29,60,1160
22567,389.086207,620,573,30,61,1144
22568,389.103448,620,574,30,62,1185
22569,389.12069,619,574,31,63,1197
22570,389.137931,618,577,31,62,1226
22571,389.155172,618,578,33,62,1256
22572,389.172414,617,581,33,61,1299
22573,389.189655,617,582,35,62,1315
22574,389.206897,618,584,26,61,1125
22575,389.224138,618,584,29,63,1218
22576,389.241379,617,585,29,63,1241
22577,389.258621,616,586,28,66,1321
22578,389.275862,616,588,28,65,1343
22579,389.293103,614,590,33,65,1410
22580,389.310345,614,591,31,66,1386
22581,389.327586,614,593,28,65,1354
22582,389.344828,613,593,29,65,1384
22583,389.362069,614,594,29,64,1369
22584,389.37931,614,595,28,63,1338
22585,389.396552,614,595,28,65,1330
22586,389.413793,614,599,30,64,1344
22587,389.431034,613,600,32,64,1383
22588,389.448276,612,602,33,64,1402
22589,389.465517,611,602,34,64,1407
22590,389.482759,611,603,34,65,1435
22591,389.5,610,606,36,64,1414
22592,389.517241,611,608,35,63,1402
22593,389.534483,611,608,35,65,1445
22594,389.551724,611,610,35,64,1435
22595,389.568966,612,611,34,63,1417
22596,389.586207,611,610,33,65,1416
22597,389.603448,611,611,31,66,1436
22598,389.62069,611,614,29,65,1408
22599,389.637931,611,614,30,66,1422
22600,389.655172,611,614,29,66,1417
22601,389.672414,611,614,28,66,1390
22602,389.689655,611,614,30,66,1417
22603,389.706897,611,616,31,65,1435
22604,389.724138,611,617,28,65,1388
22605,389.741379,611,618,28,64,1342
22606,389.758621,610,618,30,66,1382
22607,389.775862,610,621,30,64,1381
22608,389.793103,610,622,30,63,1363
22609,389.810345,611,622,29,64,1343
22610,389.827586,611,622,30,64,1352
22611,389.844828,610,622,32,65,1378
22612,389.862069,611,625,31,61,1318
22613,389.87931,611,626,31,60,1324
22614,389.896552,611,627,31,60,1343
22615,389.913793,611,627,31,60,1282
22616,389.931034,610,626,32,60,1286
22617,389.948276,610,626,32,60,1264
22618,389.965517,610,626,32,61,1290
22619,389.982759,610,626,32,61,1292
22620,390.0,611,628,31,61,1191
22621,390.017241,611,630,31,60,1155
22622,390.034483,611,641,31,49,1015
22623,390.051724,611,638,32,53,1052
22624,390.068966,611,644,32,48,928
22625,390.086207,611,646,32,46,906
22626,390.103448,611,643,32,49,883
22627,390.12069,612,643,31,50,906
22628,390.137931,612,643,31,49,865
22629,390.155172,611,643,32,49,849
22630,390.172414,612,643,31,49,822
22631,390.189655,612,643,31,49,760
22632,390.206897,612,643,31,49,717
22633,390.224138,612,636,31,56,762
22634,390.241379,612,636,31,55,730
22635,390.258621,612,639,31,52,683
22636,390.275862,612,665,22,25,425
22637,390.293103,612,640,31,50,627
22638,390.310345,612,666,22,24,374
22639,390.327586,612,666,22,24,371
22640,390.344828,612,634,31,56,682
22665,390.775862,621,627,19,30,356
22666,390.793103,619,627,23,31,494
22667,390.810345,620,627,20,30,375
22668,390.827586,621,627,19,30,366
22669,390.844828,620,627,21,30,377
22670,390.862069,620,627,21,30,365
22671,390.87931,620,627,20,30,356
24136,416.137931,616,676,21,37,380
24890,429.137931,607,698,22,27,357
24891,429.155172,606,697,20,29,369
24892,429.172414,606,697,20,30,389
24893,429.189655,606,697,18,30,395
24894,429.206897,606,697,20,32,420
24895,429.224138,606,698,22,32,453
24896,429.241379,606,698,22,32,467
24897,429.258621,606,698,21,32,453
24898,429.275862,606,698,20,32,458
24899,429.293103,606,698,20,33,467
24900,429.310345,606,698,21,35,503
24901,429.327586,606,697,20,37,522
24902,429.344828,606,694,21,41,589
24903,429.362069,606,694,23,42,639
24904,429.37931,606,694,23,44,641
24905,429.396552,606,697,23,41,602
24906,429.413793,606,695,23,43,644
24907,429.431034,606,681,22,60,914
24908,429.448276,604,682,25,60,993
24909,429.465517,604,683,27,60,1085
24910,429.482759,603,684,27,61,1101
24911,429.5,604,686,25,60,1063
24912,429.517241,603,686,27,60,1128
24913,429.534483,602,687,28,61,1155
24914,429.551724,601,688,29,62,1195
24915,429.568966,600,690,30,61,1228
24916,429.586207,600,691,29,61,1238
24917,429.603448,599,692,30,61,1247
24918,429.62069,599,692,31,62,1262
24919,429.637931,599,692,31,62,1269
24920,429.655172,598,692,32,62,1275
24921,429.672414,598,695,33,61,1301
24922,429.689655,598,695,32,63,1309
24923,429.706897,598,697,36,63,1354
24924,429.724138,598,698,34,64,1355
24925,429.741379,598,699,28,65,1313
24926,429.758621,598,702,28,64,1319
24927,429.775862,598,703,28,64,1279
24928,429.793103,598,705,28,65,1267
24929,429.810345,598,704,28,66,1281
24930,429.827586,598,705,34,65,1318
24931,429.844828,597,707,33,64,1332
24932,429.862069,597,709,29,64,1304
24933,429.87931,596,711,30,64,1291
24934,429.896552,596,712,30,64,1294
24935,429.913793,596,715,30,63,1294
24936,429.931034,596,715,30,65,1329
24937,429.948276,596,718,30,63,1341
24938,429.965517,595,718,27,65,1322
24939,429.982759,595,721,27,63,1317
24940,430.0,594,721,28,63,1331
24941,430.017241,595,722,27,64,1336
24942,430.034483,595,722,27,64,1321
24943,430.051724,595,721,28,65,1323
24944,430.068966,595,722,27,64,1317
24945,430.086207,594,724,29,65,1315
24946,430.103448,594,726,30,64,1330
24947,430.12069,593,730,31,63,1350
24948,430.137931,593,732,32,63,1309
24949,430.155172,593,734,31,63,1280
24950,430.172414,593,737,25,62,1258
24951,430.189655,593,738,25,62,1220
24952,430.206897,593,738,26,64,1228
24953,430.224138,593,738,27,64,1288
24954,430.241379,593,739,27,63,1271
24955,430.258621,593,740,30,63,1298
24956,430.275862,593,742,28,63,1302
24957,430.293103,592,743,29,65,1338
24958,430.310345,592,746,30,64,1361
24959,430.327586,590,748,30,65,1407
24960,430.344828,590,750,29,65,1371
24961,430.362069,590,751,29,64,1330
24962,430.37931,590,752,28,65,1378
24963,430.396552,590,753,28,65,1362
24964,430.413793,590,754,27,64,1342
24965,430.431034,589,756,29,63,1349
24966,430.448276,588,755,30,64,1378
24967,430.465517,589,756,29,65,1392
24968,430.482759,589,758,29,65,1364
24969,430.5,588,760,30,64,1369
24970,430.517241,588,762,32,64,1374
24971,430.534483,588,763,32,63,1357
24972,430.551724,588,764,32,64,1377
24973,430.568966,588,766,32,63,1361
24974,430.586207,587,765,34,65,1383
24975,430.603448,587,766,34,64,1387
24976,430.62069,588,766,33,65,1381
24977,430.637931,588,766,34,65,1378
24978,430.655172,588,769,27,64,1326
24979,430.672414,588,770,27,64,1273
24980,430.689655,588,771,27,63,1261
24981,430.706897,588,772,27,62,1207
24982,430.724138,587,774,27,62,1243
24983,430.741379,587,774,28,63,1262
24984,430.758621,586,775,28,63,1265
24985,430.775862,586,776,28,63,1280
24986,430.793103,585,776,28,64,1289
24987,430.810345,585,776,28,65,1315
24988,430.827586,584,777,31,64,1328
24989,430.844828,584,777,31,65,1342
24990,430.862069,584,779,31,63,1319
24991,430.87931,584,782,32,64,1309
24992,430.896552,584,782,32,65,1304
24993,430.913793,583,786,27,64,1284
24994,430.931034,582,785,28,65,1247
24995,430.948276,582,788,28,62,1215
24996,430.965517,582,790,28,62,1184
24997,430.982759,582,790,28,63,1199
24998,431.0,582,791,29,62,1190
24999,431.017241,580,793,36,61,1262
25000,431.034483,580,796,33,59,1196
25001,431.051724,580,798,30,58,1158
25002,431.068966,580,803,28,55,1108
25003,431.086207,579,804,29,57,1109
25004,431.103448,579,803,31,58,1088
25005,431.12069,578,803,32,58,1102
25006,431.137931,578,803,30,58,1102
25007,431.155172,578,802,32,59,1060
25008,431.172414,576,801,31,60,1079
25009,431.189655,574,803,35,57,1073
25010,431.206897,572,802,36,58,1098
25011,431.224138,571,803,37,57,1094
25012,431.241379,570,803,32,58,1069
25013,431.258621,568,805,34,57,1117
25014,431.275862,567,804,35,59,1134
25015,431.293103,566,804,36,59,1149
25016,431.310345,564,806,38,58,1195
25017,431.327586,563,806,42,59,1240
25018,431.344828,563,806,42,59,1241
25019,431.362069,562,807,43,59,1250
25020,431.37931,562,808,43,58,1226
25021,431.396552,562,807,43,59,1237
25022,431.413793,561,808,44,58,1218
25023,431.431034,561,809,44,57,1223
25024,431.448276,561,809,41,57,1184
25025,431.465517,560,811,40,56,1164
25026,431.482759,558,811,41,57,1191
25027,431.5,557,812,37,56,1192
25028,431.517241,556,812,38,56,1228
25029,431.534483,554,811,40,55,1269
25030,431.551724,553,811,41,55,1296
25031,431.568966,552,810,38,56,1270
25032,431.586207,551,809,39,57,1308
25033,431.603448,550,808,40,57,1329
25034,431.62069,548,808,41,57,1352
25035,431.637931,548,808,41,56,1356
25036,431.655172,547,808,42,56,1411
25037,431.672414,547,808,41,56,1375
25038,431.689655,547,809,41,55,1351
25039,431.706897,547,809,41,55,1359
25040,431.724138,547,809,41,56,1347
25041,431.741379,547,809,40,55,1318
25042,431.758621,547,809,40,56,1350
25043,431.775862,548,809,39,56,1306
25044,431.793103,548,809,39,56,1293
25045,431.810345,548,810,39,55,1283
25046,431.827586,547,809,39,56,1288
25047,431.844828,547,809,40,56,1303
25048,431.862069,547,809,40,55,1290
25049,431.87931,547,809,39,55,1276
25050,431.896552,547,809,39,55,1254
25051,431.913793,547,809,39,55,1253
25052,431.931034,546,809,40,56,1256
25053,431.948276,546,808,40,57,1276
25054,431.965517,545,808,41,56,1304
25055,431.982759,544,808,43,56,1318
25056,432.0,543,807,43,57,1344
25057,432.017241,543,807,42,56,1324
25058,432.034483,543,807,42,56,1307
25059,432.051724,542,806,42,56,1338
25060,432.068966,542,806,41,56,1317
25061,432.086207,542,806,41,56,1318
25062,432.103448,542,804,42,57,1301
25063,432.12069,542,804,42,57,1296
25064,432.137931,543,804,43,57,1277
25065,432.155172,543,805,42,56,1251
25066,432.172414,542,805,42,56,1253
25067,432.189655,543,805,41,56,1208
25068,432.206897,543,805,42,57,1198
25069,432.224138,544,804,40,58,1143
25070,432.241379,544,805,42,57,1110
25071,432.258621,545,804,39,58,1055
25072,432.275862,545,804,41,58,1054
25073,432.293103,546,804,44,58,1035
25074,432.310345,546,804,44,57,971
25075,432.327586,546,804,44,57,949
25076,432.344828,546,803,45,55,921
25077,432.362069,546,802,46,56,930
25078,432.37931,546,802,46,55,891
25079,432.396552,547,802,45,53,748
25080,432.413793,556,802,36,34,579
25081,432.431034,556,802,36,33,561
25082,432.448276,555,800,37,37,687
25083,432.465517,565,802,27,20,358
25084,432.482759,565,801,27,21,386
25085,432.5,566,801,26,22,376
25086,432.517241,564,800,29,26,518
25087,432.534483,560,800,34,30,580
25088,432.551724,560,799,34,31,610
25089,432.568966,566,800,26,22,361
25090,432.586207,559,800,34,30,564
25091,432.603448,565,800,27,25,490
25092,432.62069,565,800,27,25,476
25093,432.637931,565,800,27,24,467
25094,432.655172,566,801,26,22,390
25135,433.362069,571,793,25,20,370
25136,433.37931,571,793,25,20,363
25137,433.396552,571,793,25,20,362
25138,433.413793,571,792,25,21,369
25139,433.431034,571,792,25,21,373
25140,433.448276,571,792,26,21,383
25141,433.465517,571,793,26,20,375
25142,433.482759,571,792,26,21,387
25143,433.5,571,792,25,21,376
25144,433.517241,571,792,23,21,369
25145,433.534483,571,791,25,22,399
25146,433.551724,571,791,25,22,384
25147,433.568966,571,791,25,22,374
25148,433.586207,571,790,25,23,383
25149,433.603448,571,790,25,23,386
25150,433.62069,571,790,24,22,370
25151,433.637931,570,790,27,27,482
25152,433.655172,565,790,32,47,728
25153,433.672414,566,790,30,46,737
25154,433.689655,571,788,26,29,484
25155,433.706897,571,787,26,30,505
25156,433.724138,572,787,26,30,495
25157,433.741379,573,787,25,30,467
25158,433.758621,573,787,26,30,474
25159,433.775862,574,788,24,23,357
25160,433.793103,574,787,26,24,397
25161,433.810345,574,786,26,24,416
25162,433.827586,575,785,26,25,480
25163,433.844828,575,784,27,31,597
25164,433.862069,574,783,26,24,466
25165,433.87931,574,782,26,25,457
25166,433.896552,574,782,26,27,487
25167,433.913793,574,780,27,30,535
25168,433.931034,574,779,27,31,533
25169,433.948276,574,779,27,30,537
25170,433.965517,574,780,25,26,443
25171,433.982759,574,780,22,26,392
25172,434.0,574,781,20,25,360
25173,434.017241,574,782,22,24,365
25174,434.034483,570,778,28,50,717
25175,434.051724,574,780,23,26,403
25176,434.068966,574,780,23,22,373
25177,434.086207,574,780,24,26,399
25178,434.103448,574,779,24,23,391
25179,434.12069,575,779,24,23,394
25180,434.137931,575,777,25,25,443
25181,434.155172,574,775,26,27,486
25182,434.172414,571,774,29,28,571
25183,434.189655,571,774,29,28,555
25184,434.206897,571,772,29,29,548
25185,434.224138,571,773,28,28,515
25186,434.241379,571,774,28,27,476
25187,434.258621,571,774,28,27,465
25188,434.275862,571,773,29,28,496
25189,434.293103,571,770,30,29,566
25190,434.310345,572,769,30,29,562
25191,434.327586,574,769,30,31,633
25192,434.344828,572,767,32,33,698
25193,434.362069,574,767,28,33,639
25194,434.37931,574,768,28,32,613
25195,434.396552,574,768,28,30,561
25196,434.413793,574,767,30,30,574
25197,434.431034,575,767,29,29,575
25198,434.448276,575,766,29,30,589
25199,434.465517,575,767,29,29,584
25200,434.482759,575,766,27,29,532
25201,434.5,575,766,27,29,518
25202,434.517241,574,767,27,28,500
25203,434.534483,575,766,31,29,589
25204,434.551724,576,766,31,29,595
25205,434.568966,575,764,32,31,677
25206,434.586207,576,763,31,31,684
25207,434.603448,577,760,30,34,741
25208,434.62069,577,759,30,35,783
25209,434.637931,577,759,30,35,784
25210,434.655172,577,757,30,37,778
25211,434.672414,577,756,30,38,795
25212,434.689655,577,755,30,36,771
25213,434.706897,578,753,30,36,797
25214,434.724138,579,751,30,38,830
25215,434.741379,579,751,31,37,861
25216,434.758621,579,750,31,38,791
25217,434.775862,579,750,31,37,850
25218,434.793103,578,748,31,39,819
25219,434.810345,578,750,31,37,788
25220,434.827586,578,748,31,38,805
25221,434.844828,578,748,31,38,822
25222,434.862069,579,748,30,38,796
25223,434.87931,579,748,29,38,749
25224,434.896552,579,747,29,39,780
25225,434.913793,578,745,29,41,803
25226,434.931034,578,747,27,39,707
25227,434.948276,578,747,26,39,698
25228,434.965517,578,750,24,36,621
25229,434.982759,578,747,27,39,697
25230,435.0,578,745,34,40,783
25231,435.017241,580,746,31,38,760
25232,435.034483,580,744,32,40,764
25233,435.051724,580,744,32,40,739
25234,435.068966,580,746,32,38,719
25235,435.086207,582,746,30,37,680
25236,435.103448,583,742,29,40,762
25237,435.12069,583,738,27,44,843
25238,435.137931,582,735,30,44,892
25239,435.155172,582,734,31,45,962
25240,435.172414,580,732,33,45,994
25241,435.189655,580,731,33,44,994
25242,435.206897,582,730,33,43,1003
