frame,time_s,x,y,w,h,area
36246,624.931034,664,588,25,53,836
36247,624.948276,664,590,26,52,833
36248,624.965517,663,591,26,53,853
36249,624.982759,664,593,25,53,873
36250,625.0,662,592,27,58,894
36251,625.017241,662,598,25,52,761
36252,625.034483,662,610,25,41,632
36253,625.051724,662,600,26,54,811
36254,625.068966,662,603,26,53,804
36255,625.086207,662,604,26,53,811
36256,625.103448,661,606,25,52,791
36257,625.12069,661,606,26,54,830
36258,625.137931,661,607,26,51,759
36259,625.155172,661,608,26,52,743
36260,625.172414,660,611,25,52,798
36261,625.189655,658,614,27,52,745
36262,625.206897,657,614,31,54,827
36263,625.224138,658,619,29,50,765
36264,625.241379,657,619,29,51,723
36265,625.258621,657,621,28,50,748
36266,625.275862,657,622,25,50,712
36267,625.293103,656,638,28,37,622
36268,625.310345,655,638,26,40,632
36269,625.327586,654,630,28,50,763
36270,625.344828,654,630,28,52,777
36271,625.362069,654,632,27,52,821
36272,625.37931,654,633,27,52,754
36273,625.396552,654,635,26,52,751
36274,625.413793,654,634,26,54,768
36275,625.431034,653,638,26,52,759
36276,625.448276,653,651,29,42,716
36277,625.465517,654,654,28,40,640
36278,625.482759,654,655,27,40,643
36279,625.5,654,646,28,52,743
36280,625.517241,653,657,29,41,646
36281,625.534483,652,662,26,39,601
36282,625.551724,651,653,25,50,653
36283,625.568966,649,665,30,41,724
36284,625.586207,648,654,29,52,833
36285,625.603448,646,655,31,53,809
36286,625.62069,646,654,28,55,835
36287,625.637931,646,657,31,53,827
36288,625.655172,646,658,28,53,780
36289,625.672414,646,661,28,50,723
36290,625.689655,645,662,28,50,779
36291,625.706897,644,672,28,40,679
36292,625.724138,643,673,26,40,626
36293,625.741379,643,663,27,50,743
36294,625.758621,642,663,28,51,777
36295,625.775862,641,678,28,38,644
36296,625.793103,640,678,30,39,681
36297,625.810345,638,667,33,52,898
36298,625.827586,637,668,33,52,899
36299,625.844828,635,671,35,49,819
36300,625.862069,635,667,34,54,859
36301,625.87931,635,670,32,52,856
36302,625.896552,635,688,29,34,664
36303,625.913793,635,682,27,40,692
36304,625.931034,634,686,28,36,682
36305,625.948276,633,676,32,44,758
36306,625.965517,632,678,33,42,829
36307,625.982759,631,676,35,44,907
36308,626.0,630,674,34,45,920
36309,626.017241,630,673,33,46,948
36310,626.034483,629,672,35,46,955
36311,626.051724,629,673,35,46,973
36312,626.068966,628,673,35,45,954
36313,626.086207,627,673,36,46,970
36314,626.103448,625,673,34,46,893
36315,626.12069,623,673,35,47,927
36316,626.137931,622,674,40,46,941
36317,626.155172,622,673,32,48,918
36318,626.172414,622,673,32,49,1006
36319,626.189655,620,674,32,49,991
36320,626.206897,618,678,35,46,1001
36321,626.224138,617,678,36,46,1060
36322,626.241379,616,678,37,47,1052
36323,626.258621,615,680,37,46,1061
36324,626.275862,614,681,37,45,1066
36325,626.293103,614,682,36,46,1031
36326,626.310345,612,683,35,45,1015
36327,626.327586,610,684,40,46,1092
36328,626.344828,608,685,38,47,1067
36329,626.362069,607,684,45,49,1180
36330,626.37931,606,684,40,50,1171
36331,626.396552,606,686,41,48,1171
36332,626.413793,606,685,41,50,1212
36333,626.431034,604,685,43,50,1207
36334,626.448276,603,687,43,49,1202
36335,626.465517,602,688,40,48,1174
36336,626.482759,601,690,41,47,1175
36337,626.5,600,690,40,48,1168
36338,626.517241,600,691,39,47,1155
36339,626.534483,599,692,41,46,1180
36340,626.551724,598,692,42,46,1188
36341,626.568966,597,694,42,46,1196
36342,626.586207,596,694,46,46,1275
36343,626.603448,595,694,44,47,1269
36344,626.62069,594,695,48,47,1278
36345,626.637931,593,695,44,48,1274
36346,626.655172,592,695,46,48,1309
36347,626.672414,590,697,44,47,1259
36348,626.689655,588,698,46,47,1286
36349,626.706897,588,698,46,47,1323
36350,626.724138,586,698,47,47,1353
36351,626.741379,585,699,44,47,1276
36352,626.758621,584,700,45,46,1267
36353,626.775862,583,701,46,47,1307
36354,626.793103,582,702,46,47,1315
36355,626.810345,581,702,45,48,1295
36356,626.827586,580,702,46,49,1316
36357,626.844828,579,704,51,48,1430
36358,626.862069,579,704,51,49,1431
36359,626.87931,578,704,51,49,1427
36360,626.896552,577,704,52,49,1461
36361,626.913793,576,706,54,47,1464
36362,626.931034,574,705,52,49,1479
36363,626.948276,572,705,54,49,1459
36364,626.965517,571,707,55,47,1473
36365,626.982759,569,707,49,47,1420
36366,627.0,568,707,50,47,1453
36367,627.017241,567,707,51,46,1478
36368,627.034483,566,710,52,42,1475
36369,627.051724,566,710,52,41,1406
36370,627.068966,564,711,54,40,1478
36371,627.086207,563,711,55,39,1493
36372,627.103448,562,711,54,39,1517
36373,627.12069,560,711,53,39,1526
36374,627.137931,559,710,54,39,1552
36375,627.155172,556,711,55,37,1550
36376,627.172414,555,710,55,37,1603
36377,627.189655,554,710,56,38,1644
36378,627.206897,552,710,58,38,1700
36379,627.224138,550,710,60,37,1714
36380,627.241379,549,710,59,37,1696
36381,627.258621,548,710,59,37,1700
36382,627.275862,547,710,60,36,1675
36383,627.293103,547,711,60,37,1655
36384,627.310345,546,711,60,36,1662
36385,627.327586,547,711,58,37,1636
36386,627.344828,547,711,59,37,1640
36387,627.362069,546,711,60,37,1612
36388,627.37931,547,711,59,37,1620
36389,627.396552,547,711,59,37,1579
36390,627.413793,546,712,59,36,1556
36391,627.431034,546,711,59,37,1536
36392,627.448276,546,712,58,36,1492
36393,627.465517,546,712,59,36,1482
36394,627.482759,546,712,54,36,1419
36395,627.5,546,712,54,36,1419
36396,627.517241,546,712,54,35,1354
36397,627.534483,546,712,54,36,1355
36398,627.551724,546,711,53,37,1355
36399,627.568966,545,712,54,36,1350
36400,627.586207,545,712,53,36,1363
36401,627.603448,543,711,55,38,1394
36402,627.62069,542,712,56,37,1417
36403,627.637931,541,712,57,37,1411
36404,627.655172,540,713,58,35,1412
36405,627.672414,539,712,59,36,1428
36406,627.689655,538,713,59,36,1427
36407,627.706897,537,713,60,36,1432
36408,627.724138,536,713,61,36,1450
36409,627.741379,536,713,60,36,1425
36410,627.758621,535,715,60,34,1396
36411,627.775862,535,715,59,35,1414
36412,627.793103,535,715,59,35,1397
36413,627.810345,534,715,60,35,1413
36414,627.827586,532,715,62,35,1452
36415,627.844828,532,715,62,36,1481
36416,627.862069,531,716,60,36,1533
36417,627.87931,530,716,61,36,1531
36418,627.896552,529,716,62,36,1549
36419,627.913793,528,716,63,36,1572
36420,627.931034,528,717,62,35,1559
36421,627.948276,527,719,63,33,1469
36422,627.965517,526,719,63,33,1455
36423,627.982759,526,719,64,33,1438
36424,628.0,526,718,64,33,1434
36425,628.017241,526,719,64,33,1410
36426,628.034483,526,718,64,34,1413
36427,628.051724,524,718,62,33,1348
36428,628.068966,523,716,63,36,1468
36429,628.086207,522,715,64,37,1429
36430,628.103448,520,718,64,34,1294
36431,628.12069,519,718,63,34,1211
36432,628.137931,518,718,64,33,1240
36433,628.155172,516,719,65,35,1491
36434,628.172414,515,720,65,34,1479
36435,628.189655,514,721,67,33,1376
36436,628.206897,512,722,65,33,1489
36437,628.224138,511,723,65,33,1509
36438,628.241379,510,722,64,34,1534
36439,628.258621,508,723,64,35,1609
36440,628.275862,506,725,62,33,1590
36441,628.293103,506,725,62,33,1530
36442,628.310345,504,725,63,33,1572
36443,628.327586,502,724,64,36,1616
36444,628.344828,499,724,65,36,1650
36445,628.362069,496,726,65,35,1605
36446,628.37931,494,726,64,35,1660
36447,628.396552,492,726,65,36,1688
36448,628.413793,490,727,66,36,1714
36449,628.431034,489,726,66,37,1705
36450,628.448276,488,728,66,34,1663
36451,628.465517,486,728,66,35,1627
36452,628.482759,484,730,65,33,1579
36453,628.5,481,730,65,35,1591
36454,628.517241,478,731,66,34,1620
36455,628.534483,477,731,66,34,1636
36456,628.551724,475,731,66,33,1655
36457,628.568966,473,731,65,32,1609
36458,628.586207,470,730,66,34,1631
36459,628.603448,468,731,66,32,1583
36460,628.62069,465,730,65,32,1586
36461,628.637931,464,731,66,31,1608
36462,628.655172,462,731,68,31,1582
36463,628.672414,460,730,68,34,1630
36464,628.689655,458,730,67,33,1641
36465,628.706897,455,732,67,32,1609
36466,628.724138,453,732,68,33,1597
36467,628.741379,450,732,68,34,1646
36468,628.758621,448,734,66,32,1601
36469,628.775862,446,733,68,32,1610
36470,628.793103,444,734,69,30,1613
36471,628.810345,442,734,68,30,1606
36472,628.827586,439,732,67,32,1578
36473,628.844828,438,731,68,33,1598
36474,628.862069,435,730,68,34,1611
36475,628.87931,433,732,68,32,1585
36476,628.896552,431,730,68,35,1621
36477,628.913793,428,733,70,33,1636
36478,628.931034,426,734,70,31,1631
36479,628.948276,424,734,69,32,1597
36480,628.965517,422,734,68,33,1620
36481,628.982759,421,734,68,33,1632
36482,629.0,419,735,69,33,1645
36483,629.017241,416,737,68,31,1582
36484,629.034483,412,738,69,30,1544
36485,629.051724,410,737,70,31,1572
36486,629.068966,409,737,68,31,1542
36487,629.086207,407,736,69,32,1551
36488,629.103448,406,734,68,34,1569
36489,629.12069,405,734,68,34,1560
36490,629.137931,404,733,70,35,1580
36491,629.155172,403,738,68,32,1574
36492,629.172414,400,739,69,31,1584
36493,629.189655,398,739,68,31,1554
36494,629.206897,396,739,69,32,1578
36495,629.224138,393,739,69,33,1605
36496,629.241379,393,739,68,32,1572
36497,629.258621,390,740,70,30,1575
36498,629.275862,387,740,71,30,1551
36499,629.293103,385,740,70,30,1531
36500,629.310345,383,739,70,31,1530
36501,629.327586,381,739,69,31,1528
36502,629.344828,379,739,71,32,1531
36503,629.362069,379,742,69,30,1527
36504,629.37931,376,739,70,34,1568
36505,629.396552,374,740,68,32,1537
36506,629.413793,371,742,71,31,1563
36507,629.431034,369,742,69,32,1538
36508,629.448276,367,742,69,33,1574
36509,629.465517,364,742,70,32,1575
36510,629.482759,363,742,69,32,1584
36511,629.5,360,742,70,33,1557
36512,629.517241,358,743,70,31,1490
36513,629.534483,356,742,70,31,1498
36514,629.551724,354,742,70,29,1468
36515,629.568966,353,738,69,32,1473
36516,629.586207,351,737,69,35,1558
36517,629.603448,349,737,69,35,1543
36518,629.62069,347,738,68,35,1520
36519,629.637931,345,739,68,35,1540
36520,629.655172,342,739,69,35,1562
36521,629.672414,340,739,69,35,1561
36522,629.689655,337,742,70,32,1541
36523,629.706897,334,743,70,31,1489
36524,629.724138,333,742,69,31,1458
36525,629.741379,331,740,68,34,1448
36526,629.758621,329,739,70,34,1487
36527,629.775862,328,738,68,35,1462
36528,629.793103,327,744,67,30,1387
36529,629.810345,327,739,67,36,1462
36530,629.827586,324,738,68,37,1504
36531,629.844828,322,739,68,36,1471
36532,629.862069,321,739,65,37,1441
36533,629.87931,318,739,66,37,1474
36534,629.896552,318,741,65,35,1424
36535,629.913793,316,741,65,34,1408
36536,629.931034,312,740,66,34,1397
36537,629.948276,311,740,64,33,1301
36538,629.965517,310,739,62,30,1203
36539,629.982759,309,737,61,31,1199
36540,630.0,307,738,50,30,1125
36541,630.017241,306,734,57,34,1160
36542,630.034483,304,734,58,34,1195
36543,630.051724,303,734,48,34,1122
36544,630.068966,302,734,47,34,1111
36545,630.086207,300,733,57,34,1212
36546,630.103448,299,731,49,36,1190
36547,630.12069,298,731,48,34,1145
36548,630.137931,297,730,49,34,1125
36549,630.155172,296,731,50,33,1111
36550,630.172414,296,731,50,31,1101
36551,630.189655,295,731,47,31,1021
36552,630.206897,295,730,43,32,990
36553,630.224138,294,728,42,32,979
36554,630.241379,294,728,42,32,990
36555,630.258621,294,729,41,30,954
36556,630.275862,292,729,43,31,971
36557,630.293103,292,729,43,32,1003
36558,630.310345,289,729,42,33,1003
36559,630.327586,290,729,40,33,976
36560,630.344828,288,729,40,36,982
36561,630.362069,287,729,40,39,1013
36562,630.37931,286,728,42,39,1043
36563,630.396552,286,727,42,35,1037
36564,630.413793,284,726,44,35,1061
36565,630.431034,284,727,42,36,1038
36566,630.448276,283,726,43,36,1033
36567,630.465517,282,724,44,38,1090
36568,630.482759,282,725,41,37,998
36569,630.5,281,723,41,39,1008
36570,630.517241,280,724,42,35,969
36571,630.534483,279,724,39,33,920
36572,630.551724,279,723,39,32,885
36573,630.568966,277,723,39,34,904
36574,630.586207,275,722,39,37,993
36575,630.603448,274,722,39,36,959
36576,630.62069,272,721,39,41,1021
36577,630.637931,271,721,40,41,1030
36578,630.655172,271,721,39,39,979
36579,630.672414,270,720,37,37,926
36580,630.689655,268,719,38,39,973
36581,630.706897,266,718,37,40,968
36582,630.724138,265,718,37,37,914
36583,630.741379,264,718,36,38,907
36584,630.758621,263,714,35,42,935
36585,630.775862,263,718,35,36,852
36586,630.793103,263,718,34,36,820
36587,630.810345,262,715,34,39,882
36588,630.827586,260,715,34,39,872
36589,630.844828,260,714,34,40,879
36590,630.862069,259,714,34,41,902
36591,630.87931,258,714,35,41,918
36592,630.896552,258,714,34,40,862
36593,630.913793,257,713,34,38,852
36594,630.931034,257,712,34,40,899
36595,630.948276,256,711,34,39,888
36596,630.965517,255,710,34,39,883
36597,630.982759,254,707,34,42,877
36598,631.0,252,707,34,41,879
36599,631.017241,252,707,33,39,819
36600,631.034483,251,706,31,40,819
36601,631.051724,250,710,31,36,770
36602,631.068966,250,708,32,36,766
36603,631.086207,249,707,33,39,797
36604,631.103448,248,706,32,39,826
36605,631.12069,248,706,31,42,829
36606,631.137931,248,708,31,40,799
36607,631.155172,247,706,31,40,811
36608,631.172414,247,706,31,41,832
36609,631.189655,247,706,30,40,815
36610,631.206897,246,706,30,42,812
36611,631.224138,246,704,28,42,804
36612,631.241379,244,703,30,41,815
36613,631.258621,242,703,30,40,790
36614,631.275862,242,702,29,41,775
36615,631.293103,242,710,29,34,705
36616,631.310345,242,710,29,34,706
36617,631.327586,241,710,29,35,717
36618,631.344828,240,710,29,36,737
36619,631.362069,240,710,28,38,722
36620,631.37931,240,710,29,36,714
36621,631.396552,240,710,28,35,699
36622,631.413793,239,711,29,35,728
36623,631.431034,239,710,27,39,736
36624,631.448276,238,710,28,38,720
36625,631.465517,237,710,29,35,729
36626,631.482759,236,707,28,37,733
36627,631.5,235,707,29,37,724
36628,631.517241,234,707,28,37,724
36629,631.534483,233,707,29,37,715
36630,631.551724,234,713,28,32,654
36631,631.568966,235,713,27,32,661
36632,631.586207,234,712,28,34,693
36633,631.603448,234,712,28,33,673
36634,631.62069,234,713,27,32,657
36635,631.637931,234,713,28,33,672
36636,631.655172,234,713,28,32,654
36637,631.672414,234,712,28,34,683
36638,631.689655,233,712,28,38,717
36639,631.706897,233,712,28,34,686
36640,631.724138,232,711,28,35,691
36641,631.741379,232,710,28,35,706
36642,631.758621,231,707,27,37,739
36643,631.775862,230,707,27,36,704
36644,631.793103,230,706,27,37,702
36645,631.810345,230,710,26,34,670
36646,631.827586,230,711,27,33,653
36647,631.844828,231,712,26,33,658
36648,631.862069,231,712,26,33,670
36649,631.87931,231,712,26,34,677
36650,631.896552,231,713,26,33,655
36651,631.913793,232,715,24,33,597
36652,631.931034,232,714,24,34,616
36653,631.948276,232,717,24,37,640
36654,631.965517,232,719,24,31,573
36655,631.982759,232,718,24,31,566
36656,632.0,232,718,25,32,582
36657,632.017241,232,718,25,32,592
36658,632.034483,232,719,24,32,582
36659,632.051724,231,719,26,33,641
36660,632.068966,231,720,25,35,639
36661,632.086207,231,721,25,34,619
36662,632.103448,231,721,25,31,597
36663,632.12069,231,721,24,31,589
36664,632.137931,231,721,25,31,568
36665,632.155172,231,721,25,31,590
36666,632.172414,230,722,25,30,547
36667,632.189655,231,723,25,31,592
36668,632.206897,231,723,26,31,601
36669,632.224138,232,723,26,32,625
36670,632.241379,232,723,26,33,644
36671,632.258621,232,724,28,34,666
36672,632.275862,232,724,28,37,709
36673,632.293103,231,732,29,30,659
36674,632.310345,230,733,30,29,657
36675,632.327586,231,735,29,31,667
36676,632.344828,231,734,29,34,715
36677,632.362069,230,735,29,34,760
36678,632.37931,228,734,30,36,772
36679,632.396552,228,735,30,35,781
36680,632.413793,228,736,30,34,785
36681,632.431034,228,737,30,36,790
36682,632.448276,228,737,30,36,809
36683,632.465517,230,737,29,38,851
36684,632.482759,230,737,29,39,861
36685,632.5,230,738,28,39,838
36686,632.517241,230,738,28,40,875
36687,632.534483,227,738,32,42,932
36688,632.551724,227,739,32,42,938
36689,632.568966,228,739,31,42,927
36690,632.586207,228,739,30,42,940
36691,632.603448,228,742,30,40,909
36692,632.62069,228,749,30,35,818
36693,632.637931,230,750,28,36,834
36694,632.655172,229,750,31,39,944
36695,632.672414,228,750,32,44,1027
36696,632.689655,228,751,31,43,1034
36697,632.706897,228,752,31,41,1019
36698,632.724138,228,753,32,41,1054
36699,632.741379,228,754,32,43,1077
36700,632.758621,228,755,32,43,1073
36701,632.775862,225,756,35,45,1115
36702,632.793103,226,758,35,44,1180
36703,632.810345,227,759,34,43,1148
36704,632.827586,226,759,35,45,1130
36705,632.844828,226,759,36,45,1131
36706,632.862069,226,759,35,46,1139
36707,632.87931,227,760,34,46,1124
36708,632.896552,226,760,35,47,1141
36709,632.913793,228,763,33,45,1125
36710,632.931034,230,768,32,42,1068
36711,632.948276,229,769,32,45,1120
36712,632.965517,228,770,33,44,1147
36713,632.982759,228,771,33,44,1135
36714,633.0,226,772,35,46,1159
36715,633.017241,227,774,34,44,1134
36716,633.034483,227,774,34,44,1174
36717,633.051724,227,774,34,45,1174
36718,633.068966,227,775,36,45,1185
36719,633.086207,230,776,34,45,1209
36720,633.103448,230,777,35,45,1188
36721,633.12069,229,777,36,46,1210
36722,633.137931,227,779,38,44,1208
36723,633.155172,228,780,38,44,1211
36724,633.172414,228,784,38,42,1173
36725,633.189655,228,785,40,41,1181
36726,633.206897,228,785,41,42,1223
36727,633.224138,228,786,41,45,1299
36728,633.241379,228,787,41,45,1340
36729,633.258621,226,789,44,43,1351
36730,633.275862,228,790,43,44,1362
36731,633.293103,228,791,44,45,1367
36732,633.310345,230,791,43,47,1420
36733,633.327586,230,792,44,47,1378
36734,633.344828,233,794,41,45,1326
36735,633.362069,234,798,42,42,1300
36736,633.37931,235,798,42,44,1348
36737,633.396552,236,798,41,47,1353
36738,633.413793,236,803,43,44,1355
36739,633.431034,236,804,44,45,1369
36740,633.448276,237,804,44,50,1465
36741,633.465517,238,806,44,49,1491
36742,633.482759,238,808,44,47,1479
36743,633.5,238,809,44,46,1475
36744,633.517241,238,812,47,45,1485
36745,633.534483,238,813,47,45,1467
36746,633.551724,238,814,48,47,1499
36747,633.568966,238,814,50,49,1505
36748,633.586207,236,815,51,49,1494
36749,633.603448,237,815,52,49,1502
36750,633.62069,245,820,45,46,1418
36751,633.637931,246,823,44,45,1387
36752,633.655172,246,823,46,45,1429
36753,633.672414,246,824,47,48,1517
36754,633.689655,247,826,47,48,1517
36755,633.706897,247,827,48,46,1532
36756,633.724138,248,827,49,47,1552
36757,633.741379,250,830,48,46,1504
36758,633.758621,250,830,51,47,1566
36759,633.775862,249,831,54,47,1599
36760,633.793103,249,831,54,49,1587
36761,633.810345,249,832,56,48,1592
36762,633.827586,256,835,50,47,1576
36763,633.844828,258,839,51,46,1583
36764,633.862069,259,840,53,46,1572
36765,633.87931,260,842,52,45,1569
36766,633.896552,262,843,52,50,1659
36767,633.913793,262,844,52,49,1657
36768,633.931034,263,847,54,47,1677
36769,633.948276,264,847,53,47,1636
36770,633.965517,265,847,54,48,1674
36771,633.982759,266,848,55,49,1703
36772,634.0,267,850,57,48,1708
36773,634.017241,267,850,58,49,1723
36774,634.034483,272,851,56,51,1754
36775,634.051724,273,855,57,48,1661
36776,634.068966,275,859,57,45,1642
36777,634.086207,275,859,58,44,1619
36778,634.103448,275,859,61,43,1656
36779,634.12069,275,860,61,43,1671
36780,634.137931,275,860,62,44,1712
36781,634.155172,275,860,63,44,1712
36782,634.172414,276,862,63,42,1695
36783,634.189655,276,862,65,42,1703
36784,634.206897,276,862,68,41,1737
36785,634.224138,278,862,67,44,1771
36786,634.241379,281,862,67,38,1706
36787,634.258621,283,862,65,42,1715
36788,634.275862,282,861,68,43,1775
36789,634.293103,285,860,66,44,1728
36790,634.310345,284,860,67,36,1678
36791,634.327586,284,859,69,36,1718
36792,634.344828,287,859,66,37,1705
36793,634.362069,286,859,68,36,1733
36794,634.37931,286,859,68,36,1761
36795,634.396552,288,860,68,34,1757
36796,634.413793,288,861,69,33,1693
36797,634.431034,288,861,69,32,1690
36798,634.448276,289,860,69,33,1683
36799,634.465517,288,860,70,32,1698
36800,634.482759,286,857,73,36,1759
36801,634.5,287,856,73,45,1803
36802,634.517241,286,854,75,47,1846
36803,634.534483,296,852,65,41,1710
36804,634.551724,302,852,62,34,1603
36805,634.568966,301,850,63,40,1662
36806,634.586207,301,849,64,39,1571
36807,634.603448,302,847,63,42,1640
36808,634.62069,302,846,65,43,1690
36809,634.637931,304,846,63,48,1718
36810,634.655172,306,846,62,39,1610
36811,634.672414,305,844,64,38,1627
36812,634.689655,306,843,64,39,1649
36813,634.706897,305,842,68,43,1743
36814,634.724138,304,842,71,41,1777
36815,634.741379,304,842,73,37,1799
36816,634.758621,305,841,73,35,1703
36817,634.775862,312,840,66,35,1662
36818,634.793103,310,839,70,35,1708
36819,634.810345,312,838,69,37,1689
36820,634.827586,315,838,67,36,1648
36821,634.844828,313,836,70,36,1702
36822,634.862069,320,836,64,35,1669
36823,634.87931,321,835,65,36,1678
36824,634.896552,323,834,64,36,1566
36825,634.913793,323,833,66,39,1632
36826,634.931034,326,831,64,39,1634
36827,634.948276,326,831,65,45,1690
36828,634.965517,326,831,67,39,1652
36829,634.982759,328,831,66,35,1629
36830,635.0,329,830,65,36,1662
36831,635.017241,331,830,65,35,1662
36832,635.034483,333,830,66,35,1678
36833,635.051724,334,831,67,34,1664
36834,635.068966,334,830,70,35,1721
36835,635.086207,334,828,72,36,1733
36836,635.103448,334,830,73,34,1710
36837,635.12069,334,830,74,33,1721
36838,635.137931,334,828,75,34,1734
36839,635.155172,334,827,76,34,1759
36840,635.172414,342,826,70,34,1719
36841,635.189655,348,824,66,34,1670
36842,635.206897,350,824,66,34,1581
36843,635.224138,350,822,66,36,1571
36844,635.241379,352,820,65,38,1572
36845,635.258621,353,819,64,39,1590
36846,635.275862,355,818,63,40,1584
36847,635.293103,358,818,63,39,1585
36848,635.310345,360,817,63,39,1615
36849,635.327586,360,816,65,39,1648
36850,635.344828,364,815,65,39,1664
36851,635.362069,363,813,68,39,1714
36852,635.37931,365,812,68,40,1744
36853,635.396552,362,811,72,39,1750
36854,635.413793,367,809,70,39,1736
36855,635.431034,374,808,65,38,1667
36856,635.448276,375,806,67,39,1584
36857,635.465517,377,804,66,41,1613
36858,635.482759,379,803,66,40,1623
36859,635.5,379,802,67,40,1641
36860,635.517241,379,802,69,40,1648
36861,635.534483,382,802,67,40,1679
36862,635.551724,385,801,65,40,1653
36863,635.568966,387,801,66,39,1646
36864,635.586207,390,801,64,39,1643
36865,635.603448,387,801,68,39,1713
36866,635.62069,390,799,68,41,1739
36867,635.637931,390,798,70,41,1748
36868,635.655172,391,798,70,40,1713
36869,635.672414,391,798,71,39,1744
36870,635.689655,391,796,72,40,1715
36871,635.706897,390,795,75,39,1728
36872,635.724138,398,794,68,40,1711
36873,635.741379,405,793,64,40,1593
36874,635.758621,407,792,64,40,1572
36875,635.775862,407,791,65,41,1610
36876,635.793103,407,790,66,40,1621
36877,635.810345,411,790,64,39,1582
36878,635.827586,413,789,64,40,1590
36879,635.844828,416,789,63,40,1602
36880,635.862069,418,789,64,40,1645
36881,635.87931,421,789,63,41,1651
36882,635.896552,419,791,67,42,1725
36883,635.913793,420,791,67,41,1680
36884,635.931034,419,790,68,41,1669
36885,635.948276,419,790,68,40,1673
36886,635.965517,420,785,67,46,1733
36887,635.982759,419,788,69,43,1770
36888,636.0,420,792,69,41,1746
36889,636.017241,422,793,67,42,1718
36890,636.034483,426,795,63,42,1620
36891,636.051724,426,796,63,41,1602
36892,636.068966,426,796,62,46,1646
36893,636.086207,425,796,63,46,1644
36894,636.103448,423,796,65,47,1675
36895,636.12069,413,799,75,51,1865
36896,636.137931,414,799,75,51,1887
36897,636.155172,419,799,69,46,1772
36898,636.172414,424,798,66,44,1718
36899,636.189655,424,799,68,42,1689
36900,636.206897,424,799,68,42,1664
36901,636.224138,422,799,71,43,1676
36902,636.241379,423,799,70,43,1684
36903,636.258621,419,800,74,43,1736
36904,636.275862,419,799,74,45,1716
36905,636.293103,419,799,74,45,1729
36906,636.310345,422,799,71,43,1774
36907,636.327586,422,800,71,42,1693
36908,636.344828,423,800,70,42,1727
36909,636.362069,427,799,66,42,1636
36910,636.37931,423,799,71,41,1733
36911,636.396552,425,799,69,41,1697
36912,636.413793,425,799,70,41,1697
36913,636.431034,425,798,70,42,1713
36914,636.448276,428,797,68,41,1590
36915,636.465517,430,797,67,41,1590
36916,636.482759,430,796,67,43,1610
36917,636.5,428,796,69,43,1610
36918,636.517241,430,796,67,42,1579
36919,636.534483,432,795,66,43,1648
36920,636.551724,432,795,66,43,1569
36921,636.568966,433,794,66,43,1571
36922,636.586207,435,794,65,42,1552
36923,636.603448,436,793,65,43,1584
36924,636.62069,436,793,66,43,1582
36925,636.637931,438,793,65,42,1598
36926,636.655172,438,792,66,42,1622
36927,636.672414,438,791,66,43,1633
36928,636.689655,438,791,67,43,1647
36929,636.706897,439,791,67,43,1629
36930,636.724138,443,790,63,42,1611
36931,636.741379,444,790,64,41,1669
36932,636.758621,443,790,66,39,1678
36933,636.775862,446,790,66,37,1640
36934,636.793103,446,790,68,37,1672
36935,636.810345,446,790,69,37,1647
36936,636.827586,446,788,71,38,1704
36937,636.844828,447,787,71,39,1685
36938,636.862069,447,788,71,38,1673
36939,636.87931,447,786,72,37,1655
36940,636.896552,447,785,73,38,1667
36941,636.913793,447,784,74,39,1686
36942,636.931034,448,784,73,38,1656
36943,636.948276,450,783,72,38,1653
36944,636.965517,456,782,68,39,1651
36945,636.982759,464,782,62,38,1548
36946,637.0,467,782,63,38,1548
36947,637.017241,468,780,62,40,1568
36948,637.034483,470,779,62,39,1560
36949,637.051724,472,779,62,40,1540
36950,637.068966,473,778,62,40,1552
36951,637.086207,474,778,62,40,1532
36952,637.103448,478,778,60,40,1539
36953,637.12069,480,778,61,40,1561
36954,637.137931,482,777,61,40,1574
36955,637.155172,482,777,63,39,1555
36956,637.172414,482,777,64,47,1626
36957,637.189655,482,777,64,39,1589
36958,637.206897,484,778,63,39,1578
36959,637.224138,484,778,63,40,1586
36960,637.241379,484,777,63,41,1586
36961,637.258621,484,778,63,40,1562
36962,637.275862,484,778,64,40,1581
36963,637.293103,484,778,64,40,1577
36964,637.310345,484,778,64,41,1585
36965,637.327586,484,779,65,39,1564
36966,637.344828,484,778,66,40,1605
36967,637.362069,484,778,67,40,1602
36968,637.37931,484,777,68,40,1597
36969,637.396552,491,776,63,40,1588
36970,637.413793,494,776,68,42,1637
36971,637.431034,499,775,62,40,1586
36972,637.448276,503,775,59,39,1505
36973,637.465517,504,774,60,39,1522
36974,637.482759,506,774,61,39,1549
36975,637.5,509,773,59,40,1547
36976,637.517241,510,772,60,40,1575
36977,637.534483,510,771,63,41,1617
36978,637.551724,510,770,65,40,1616
36979,637.568966,511,770,65,39,1610
36980,637.586207,510,769,68,40,1654
36981,637.603448,511,769,67,40,1676
36982,637.62069,512,766,68,42,1664
36983,637.637931,513,766,68,40,1639
36984,637.655172,522,765,60,40,1577
36985,637.672414,526,764,63,40,1572
36986,637.689655,529,763,62,41,1557
36987,637.706897,530,763,57,43,1529
36988,637.724138,534,761,56,41,1470
36989,637.741379,536,761,56,41,1451
36990,637.758621,538,759,56,43,1507
36991,637.775862,539,759,58,43,1547
36992,637.793103,542,759,57,41,1525
36993,637.810345,542,758,59,41,1525
