frame,time_s,x,y,w,h,area
60138,1036.862069,609,152,27,20,380
60139,1036.87931,608,131,23,11,200
60140,1036.896552,608,131,22,10,180
60141,1036.913793,609,131,21,11,178
60142,1036.931034,609,131,21,10,171
60143,1036.948276,609,131,21,11,176
60144,1036.965517,610,131,20,10,158
60145,1036.982759,319,186,27,17,359
60146,1037.0,319,183,28,22,479
60147,1037.017241,319,183,28,22,485
60148,1037.034483,319,184,27,20,406
60149,1037.051724,318,184,28,21,454
60150,1037.068966,318,184,27,21,437
60151,1037.086207,318,184,25,21,387
60152,1037.103448,318,182,23,22,360
60164,1037.310345,317,185,26,23,387
60210,1038.103448,542,176,26,20,389
60211,1038.12069,541,177,27,20,417
60212,1038.137931,538,177,30,19,417
60213,1038.155172,536,175,42,24,672
60214,1038.172414,534,175,44,23,672
60215,1038.189655,533,176,37,18,386
60216,1038.206897,528,170,47,28,810
60217,1038.224138,526,169,44,26,750
60218,1038.241379,526,174,30,19,364
60219,1038.258621,523,174,33,17,376
60220,1038.275862,521,174,34,17,414
60221,1038.293103,518,170,37,20,505
60222,1038.310345,516,170,30,19,438
60223,1038.327586,513,169,31,20,468
60224,1038.344828,512,168,32,20,475
60225,1038.362069,510,168,31,18,460
60226,1038.37931,507,168,34,18,503
60227,1038.396552,505,166,35,20,536
60228,1038.413793,502,166,38,20,556
60229,1038.431034,498,166,41,18,567
60230,1038.448276,495,166,44,17,582
60231,1038.465517,494,166,45,18,626
60232,1038.482759,494,166,42,16,550
60233,1038.5,494,166,44,16,570
60234,1038.517241,492,165,46,17,616
60235,1038.534483,491,164,45,17,577
60236,1038.551724,491,163,44,18,575
60237,1038.568966,491,162,45,19,623
60238,1038.586207,491,162,43,16,521
60239,1038.603448,491,162,43,16,530
60240,1038.62069,490,162,48,19,616
60241,1038.637931,490,162,44,17,551
60242,1038.655172,490,161,44,17,536
60243,1038.672414,490,161,45,17,572
60244,1038.689655,490,161,43,17,528
60245,1038.706897,489,160,44,18,525
60246,1038.724138,488,160,45,18,531
60247,1038.741379,487,160,43,18,490
60248,1038.758621,486,160,44,18,504
60249,1038.775862,486,160,46,18,520
60250,1038.793103,486,160,48,17,562
60251,1038.810345,486,160,44,17,482
60252,1038.827586,486,160,46,17,527
60253,1038.844828,486,160,46,16,547
60254,1038.862069,486,160,44,15,484
60255,1038.87931,486,160,46,15,482
60256,1038.896552,486,160,46,15,519
60257,1038.913793,486,159,44,15,425
60258,1038.931034,486,158,33,16,381
60259,1038.948276,486,158,33,16,399
60260,1038.965517,486,158,33,16,384
60261,1038.982759,486,158,33,17,385
60262,1039.0,481,157,51,21,687
60263,1039.017241,484,158,30,17,370
60264,1039.034483,483,158,31,18,400
60265,1039.051724,482,157,32,21,409
60266,1039.068966,481,156,29,21,392
60267,1039.086207,478,136,36,42,902
60268,1039.103448,481,139,28,31,579
60269,1039.12069,480,138,31,32,585
60270,1039.137931,478,137,33,33,582
60271,1039.155172,480,138,26,32,554
60272,1039.172414,479,138,24,16,299
60273,1039.189655,479,139,24,15,271
60274,1039.206897,480,140,22,12,208
60275,1039.224138,482,140,16,11,130
60276,1039.241379,478,161,37,22,508
60277,1039.258621,478,160,36,23,507
60278,1039.275862,478,161,36,23,526
60279,1039.293103,478,162,45,24,607
60280,1039.310345,478,163,36,23,533
60281,1039.327586,478,162,40,24,568
60282,1039.344828,478,165,33,19,391
60283,1039.362069,476,164,38,22,538
60284,1039.37931,478,166,29,18,357
60285,1039.396552,476,166,33,20,445
60286,1039.413793,475,166,32,20,434
60287,1039.431034,474,167,32,19,419
60288,1039.448276,473,167,32,19,432
60289,1039.465517,470,168,34,18,453
60290,1039.482759,470,169,34,19,473
60291,1039.5,466,170,37,18,488
60292,1039.517241,465,172,34,17,486
60293,1039.534483,462,172,36,17,497
60294,1039.551724,462,171,36,17,469
60295,1039.568966,460,172,38,16,479
60296,1039.586207,458,173,35,13,375
60297,1039.603448,454,174,36,16,403
60298,1039.62069,450,177,33,17,437
60299,1039.637931,449,178,33,16,432
60300,1039.655172,447,177,35,17,444
60301,1039.672414,446,176,36,18,459
60302,1039.689655,443,178,34,16,411
60303,1039.706897,441,178,36,16,441
60304,1039.724138,438,179,36,17,459
60305,1039.741379,436,180,36,17,476
60306,1039.758621,434,179,35,17,466
60307,1039.775862,433,180,36,16,472
60308,1039.793103,431,180,38,17,523
60309,1039.810345,430,179,39,17,531
60310,1039.827586,427,180,38,17,516
60311,1039.844828,422,182,41,18,585
60312,1039.862069,422,183,37,17,500
60313,1039.87931,419,182,43,17,587
60314,1039.896552,416,183,45,19,684
60315,1039.913793,414,185,49,18,729
60316,1039.931034,412,186,55,21,899
60317,1039.948276,408,186,57,24,1015
60318,1039.965517,406,185,58,25,1073
60319,1039.982759,406,183,55,24,1011
60320,1040.0,403,184,56,23,989
60321,1040.017241,401,186,57,24,1019
60322,1040.034483,399,188,54,22,917
60323,1040.051724,398,190,51,20,841
60324,1040.068966,395,191,54,22,856
60325,1040.086207,393,193,52,21,846
60326,1040.103448,391,192,54,22,900
60327,1040.12069,390,192,57,22,999
60328,1040.137931,388,193,62,25,1118
60329,1040.155172,386,194,60,24,1077
60330,1040.172414,385,194,59,24,1108
60331,1040.189655,382,194,62,26,1162
60332,1040.206897,379,194,62,24,1119
60333,1040.224138,378,194,61,26,1148
60334,1040.241379,376,193,61,29,1278
60335,1040.258621,374,193,60,29,1282
60336,1040.275862,371,194,62,32,1299
60337,1040.293103,369,196,63,30,1321
60338,1040.310345,368,196,62,30,1281
60339,1040.327586,366,198,62,29,1283
60340,1040.344828,366,198,60,32,1282
60341,1040.362069,363,202,60,32,1308
60342,1040.37931,362,203,60,31,1268
60343,1040.396552,359,204,61,30,1277
60344,1040.413793,358,205,60,31,1296
60345,1040.431034,356,206,62,28,1277
60346,1040.448276,353,206,62,30,1307
60347,1040.465517,351,206,61,31,1318
60348,1040.482759,350,207,60,32,1302
60349,1040.5,347,209,61,30,1303
60350,1040.517241,345,209,62,30,1319
60351,1040.534483,342,210,63,30,1376
60352,1040.551724,340,211,62,31,1357
60353,1040.568966,337,213,63,29,1358
60354,1040.586207,329,214,68,32,1515
60355,1040.603448,328,214,66,32,1502
60356,1040.62069,326,213,66,31,1552
60357,1040.637931,322,214,68,30,1612
60358,1040.655172,322,213,67,30,1598
60359,1040.672414,323,213,63,31,1597
60360,1040.689655,321,212,62,34,1680
60361,1040.706897,320,214,61,34,1636
60362,1040.724138,319,214,59,34,1589
60363,1040.741379,318,213,57,36,1599
60364,1040.758621,314,214,59,36,1594
60365,1040.775862,312,216,58,35,1516
60366,1040.793103,310,217,57,37,1529
60367,1040.810345,306,218,58,37,1529
60368,1040.827586,303,217,59,38,1527
60369,1040.844828,301,217,58,38,1505
60370,1040.862069,298,218,59,38,1527
60371,1040.87931,296,219,59,38,1492
60372,1040.896552,295,219,58,38,1479
60373,1040.913793,294,219,58,36,1443
60374,1040.931034,292,220,58,37,1407
60375,1040.948276,290,222,57,32,1291
60376,1040.965517,289,222,56,32,1262
60377,1040.982759,287,224,57,29,1186
60378,1041.0,286,225,55,27,1095
60379,1041.017241,283,226,55,26,1059
60380,1041.034483,282,228,54,24,1024
60381,1041.051724,279,230,54,23,923
60382,1041.068966,278,233,50,21,795
60383,1041.086207,276,232,48,22,797
60384,1041.103448,274,234,43,21,645
60385,1041.12069,273,235,42,23,644
60386,1041.137931,271,236,43,22,657
60387,1041.155172,270,236,37,22,578
60388,1041.172414,268,238,39,20,588
60389,1041.189655,267,236,40,22,639
60390,1041.206897,265,238,41,23,722
60391,1041.224138,264,240,37,23,583
60392,1041.241379,262,240,36,23,537
60393,1041.258621,262,238,36,25,559
60394,1041.275862,262,242,32,24,523
60395,1041.293103,260,243,28,25,498
60396,1041.310345,259,246,31,23,523
60397,1041.327586,258,246,29,24,517
60398,1041.344828,256,246,34,25,582
60399,1041.362069,254,246,36,26,626
60400,1041.37931,254,249,29,25,514
60401,1041.396552,252,251,33,26,567
60402,1041.413793,251,253,30,25,535
60403,1041.431034,250,254,31,25,561
60404,1041.448276,249,254,28,26,518
60405,1041.465517,248,254,29,28,538
60406,1041.482759,246,257,33,28,612
60407,1041.5,246,258,30,28,575
60408,1041.517241,245,259,31,28,557
60409,1041.534483,243,258,31,30,588
60410,1041.551724,240,260,34,28,599
60411,1041.568966,241,261,30,29,560
60412,1041.586207,241,262,30,28,542
60413,1041.603448,240,262,30,28,564
60414,1041.62069,240,265,28,25,486
60415,1041.637931,239,266,27,24,467
60416,1041.655172,238,268,28,25,509
60417,1041.672414,237,267,27,25,469
60418,1041.689655,234,268,29,24,486
60419,1041.706897,232,268,30,25,502
60420,1041.724138,233,271,25,24,434
60421,1041.741379,233,272,23,24,409
60422,1041.758621,232,272,22,23,391
60423,1041.775862,231,274,23,23,392
60424,1041.793103,232,276,22,22,368
60425,1041.810345,232,276,21,22,362
60426,1041.827586,230,275,23,23,411
60427,1041.844828,228,275,24,23,409
60428,1041.862069,227,278,25,22,404
60429,1041.87931,228,278,23,24,417
60430,1041.896552,230,280,20,23,389
60431,1041.913793,230,280,20,24,386
60432,1041.931034,230,280,20,24,397
60433,1041.948276,230,282,21,24,418
60434,1041.965517,230,282,21,24,405
60435,1041.982759,229,282,22,24,420
60436,1042.0,227,282,24,26,478
60437,1042.017241,227,283,24,25,478
60438,1042.034483,227,284,25,25,485
60439,1042.051724,227,286,25,24,497
60440,1042.068966,228,286,25,25,513
60441,1042.086207,230,286,24,28,560
60442,1042.103448,230,288,26,29,590
60443,1042.12069,230,289,27,30,635
60444,1042.137931,230,289,27,32,657
60445,1042.155172,230,290,28,32,665
60446,1042.172414,230,291,28,31,682
60447,1042.189655,230,290,28,32,687
60448,1042.206897,230,292,28,32,703
60449,1042.224138,226,292,32,33,757
60450,1042.241379,227,293,33,34,775
60451,1042.258621,230,294,30,34,736
60452,1042.275862,230,294,30,36,781
60453,1042.293103,230,299,30,31,683
60454,1042.310345,233,302,28,30,657
60455,1042.327586,233,301,29,33,717
60456,1042.344828,233,302,30,34,731
60457,1042.362069,234,302,28,35,720
60458,1042.37931,233,306,30,32,745
60459,1042.396552,233,307,30,32,731
60460,1042.413793,234,308,30,32,732
60461,1042.431034,235,307,31,34,780
60462,1042.448276,234,305,32,35,821
60463,1042.465517,235,310,34,32,795
60464,1042.482759,236,310,34,31,748
60465,1042.5,238,312,33,29,714
60466,1042.517241,238,311,36,31,754
60467,1042.534483,239,311,37,30,778
60468,1042.551724,240,309,37,32,804
60469,1042.568966,238,308,40,33,867
60470,1042.586207,240,307,38,33,848
60471,1042.603448,240,306,39,26,761
60472,1042.62069,240,305,40,25,776
60473,1042.637931,241,305,40,25,759
60474,1042.655172,241,303,41,27,799
60475,1042.672414,240,303,45,27,841
60476,1042.689655,241,302,44,27,838
60477,1042.706897,243,300,42,26,797
60478,1042.724138,246,300,42,29,865
60479,1042.741379,249,299,40,28,829
60480,1042.758621,250,299,42,28,861
60481,1042.775862,250,298,44,28,919
60482,1042.793103,251,297,44,25,855
60483,1042.810345,254,296,42,26,853
60484,1042.827586,251,294,49,28,920
60485,1042.844828,256,293,45,28,898
60486,1042.862069,257,291,46,28,899
60487,1042.87931,258,289,47,28,931
60488,1042.896552,260,286,46,30,926
60489,1042.913793,262,283,47,34,1015
60490,1042.931034,265,281,47,33,1005
60491,1042.948276,266,279,48,30,998
60492,1042.965517,268,277,48,29,950
60493,1042.982759,272,275,47,31,972
60494,1043.0,273,273,49,33,1014
60495,1043.017241,275,271,50,32,1032
60496,1043.034483,278,268,49,32,1015
60497,1043.051724,280,266,48,32,992
60498,1043.068966,281,263,49,32,1010
60499,1043.086207,283,262,50,32,1043
60500,1043.103448,286,259,48,33,995
60501,1043.12069,286,257,50,33,1006
60502,1043.137931,290,255,48,35,1023
60503,1043.155172,294,254,47,32,995
60504,1043.172414,294,252,50,33,1057
60505,1043.189655,297,249,49,33,1062
60506,1043.206897,298,248,51,34,1046
60507,1043.224138,302,246,48,33,1042
60508,1043.241379,304,243,50,33,1057
60509,1043.258621,307,242,51,34,1061
60510,1043.275862,310,241,50,33,1047
60511,1043.293103,313,238,49,34,1052
60512,1043.310345,315,236,49,34,1056
60513,1043.327586,315,235,53,34,1130
60514,1043.344828,315,232,57,34,1205
60515,1043.362069,315,230,59,36,1224
60516,1043.37931,326,226,51,36,1168
60517,1043.396552,324,223,57,38,1264
60518,1043.413793,330,223,54,51,1418
60519,1043.431034,331,221,56,51,1380
60520,1043.448276,332,219,58,50,1448
60521,1043.465517,332,216,62,51,1646
60522,1043.482759,334,215,63,50,1676
60523,1043.5,334,212,68,52,1845
60524,1043.517241,336,210,68,52,1863
60525,1043.534483,337,207,69,51,1783
60526,1043.551724,342,204,68,53,1732
60527,1043.568966,345,204,69,51,1586
60528,1043.586207,348,201,69,49,1426
60529,1043.603448,350,199,70,48,1382
60530,1043.62069,371,197,52,37,1164
60531,1043.637931,374,196,53,36,1177
60532,1043.655172,376,193,54,36,1195
60533,1043.672414,374,191,58,36,1213
60534,1043.689655,374,188,61,36,1257
60535,1043.706897,375,185,63,37,1280
60536,1043.724138,390,182,51,36,1154
60537,1043.741379,394,180,51,37,1111
60538,1043.758621,398,178,49,36,1104
60539,1043.775862,400,176,50,36,1126
60540,1043.793103,402,174,53,36,1167
60541,1043.810345,402,174,57,36,1234
60542,1043.827586,402,171,61,36,1240
60543,1043.844828,403,168,63,36,1266
60544,1043.862069,416,167,54,35,1175
60545,1043.87931,423,167,51,34,1108
60546,1043.896552,426,166,50,34,1110
60547,1043.913793,427,164,52,34,1132
60548,1043.931034,430,165,52,33,1158
60549,1043.948276,433,165,52,32,1169
60550,1043.965517,433,165,56,32,1180
60551,1043.982759,434,165,57,32,1207
60552,1044.0,438,165,56,29,1168
60553,1044.017241,435,166,62,28,1188
60554,1044.034483,446,167,54,27,1086
60555,1044.051724,453,169,51,25,1022
60556,1044.068966,456,168,50,26,1029
60557,1044.086207,459,168,50,26,1021
60558,1044.103448,441,169,72,26,1221
60559,1044.12069,470,171,47,26,983
60560,1044.137931,446,171,74,27,1319
60561,1044.155172,475,172,47,26,962
60562,1044.172414,479,172,48,28,1010
60563,1044.189655,458,174,73,27,1256
60564,1044.206897,486,177,48,27,1018
60565,1044.224138,487,176,50,26,1028
60566,1044.241379,490,175,50,26,1013
60567,1044.258621,494,174,49,27,1036
60568,1044.275862,474,174,71,27,1359
60569,1044.293103,503,174,45,27,965
60570,1044.310345,507,174,43,27,960
60571,1044.327586,510,172,41,28,923
60572,1044.344828,510,170,44,29,983
60573,1044.362069,486,168,68,37,1432
60574,1044.37931,486,166,67,41,1467
60575,1044.396552,489,164,64,38,1208
60576,1044.413793,491,160,64,44,1320
60577,1044.431034,510,160,37,30,744
60578,1044.448276,510,158,36,31,705
60579,1044.465517,498,156,48,46,973
60580,1044.482759,507,145,49,40,944
60581,1044.5,511,143,47,40,941
60582,1044.517241,502,142,57,54,1251
60583,1044.534483,502,126,57,70,1574
60584,1044.551724,504,126,56,68,1574
60585,1044.568966,506,126,55,65,1564
60586,1044.586207,507,126,55,67,1590
60587,1044.603448,510,126,55,65,1628
60588,1044.62069,511,126,54,65,1622
60589,1044.637931,510,126,56,66,1736
60590,1044.655172,512,126,54,66,1631
60591,1044.672414,512,126,54,66,1667
60592,1044.689655,510,126,56,66,1698
60593,1044.706897,512,126,54,66,1661
60594,1044.724138,512,126,54,68,1628
60595,1044.741379,513,126,53,63,1618
60596,1044.758621,514,126,52,63,1541
60597,1044.775862,514,126,52,63,1539
60598,1044.793103,515,126,51,63,1519
60599,1044.810345,514,126,52,63,1423
60600,1044.827586,514,126,52,63,1410
60601,1044.844828,519,126,47,57,1290
60602,1044.862069,522,126,36,14,367
60603,1044.87931,519,142,47,39,812
60604,1044.896552,520,142,46,35,749
60605,1044.913793,533,145,33,25,459
60606,1044.931034,544,148,21,24,361
60607,1044.948276,544,148,21,25,363
60608,1044.965517,522,149,43,34,629
60609,1044.982759,546,151,24,23,360
60610,1045.0,530,152,38,29,532
60611,1045.017241,529,154,41,28,635
60612,1045.034483,530,154,40,28,605
60613,1045.051724,530,155,41,28,641
60614,1045.068966,530,155,42,28,670
60615,1045.086207,530,156,42,27,638
60616,1045.103448,537,157,36,25,588
60617,1045.12069,540,158,33,24,571
60618,1045.137931,542,159,33,24,581
60619,1045.155172,544,159,32,26,601
60620,1045.172414,548,161,30,28,590
60621,1045.189655,548,162,38,32,732
60622,1045.206897,548,162,38,32,733
60623,1045.224138,552,164,33,32,711
60624,1045.241379,551,167,32,30,703
60625,1045.258621,553,170,31,28,675
60626,1045.275862,555,171,31,31,721
60627,1045.293103,556,171,30,31,689
60628,1045.310345,558,174,31,36,727
60629,1045.327586,558,174,32,30,663
60630,1045.344828,558,174,32,31,665
60631,1045.362069,561,176,30,30,654
60632,1045.37931,563,176,29,34,695
60633,1045.396552,564,178,30,34,708
60634,1045.413793,566,178,28,35,701
60635,1045.431034,566,179,30,35,668
60636,1045.448276,566,183,30,33,646
60637,1045.465517,568,184,28,33,679
60638,1045.482759,568,186,29,33,685
60639,1045.5,571,187,26,33,642
60640,1045.517241,570,190,28,33,665
60641,1045.534483,570,193,31,36,733
60642,1045.551724,572,195,31,34,673
60643,1045.568966,574,198,30,33,662
60644,1045.586207,574,198,28,36,695
60645,1045.603448,574,201,31,35,705
60646,1045.62069,576,206,34,35,683
60647,1045.637931,578,209,27,33,655
60648,1045.655172,579,210,27,36,686
60649,1045.672414,582,214,24,33,602
60650,1045.689655,582,218,26,32,607
60651,1045.706897,582,219,28,32,620
60652,1045.724138,584,221,29,31,623
60653,1045.741379,585,216,29,36,683
60654,1045.758621,587,222,36,33,707
60655,1045.775862,588,225,33,32,680
60656,1045.793103,590,226,26,31,628
60657,1045.810345,590,227,31,34,660
60658,1045.827586,590,230,27,31,616
60659,1045.844828,592,232,26,31,601
60660,1045.862069,593,232,25,32,579
60661,1045.87931,593,231,29,35,649
60662,1045.896552,595,232,28,35,700
60663,1045.913793,598,237,28,33,662
60664,1045.931034,600,241,28,33,653
60665,1045.948276,600,246,29,34,679
60666,1045.965517,601,248,31,32,662
60667,1045.982759,602,250,29,32,656
60668,1046.0,602,254,27,32,645
60669,1046.017241,603,258,26,32,623
60670,1046.034483,606,262,23,32,585
60671,1046.051724,606,262,25,34,640
60672,1046.068966,606,262,27,34,669
60673,1046.086207,608,263,26,35,648
60674,1046.103448,609,268,25,32,599
60675,1046.12069,609,272,25,31,576
60676,1046.137931,609,275,28,30,594
60677,1046.155172,610,278,27,29,572
60678,1046.172414,611,282,24,29,531
60679,1046.189655,611,285,23,29,556
60680,1046.206897,612,286,22,30,525
60681,1046.224138,612,289,22,29,509
60682,1046.241379,613,290,22,29,497
60683,1046.258621,614,292,22,28,500
60684,1046.275862,614,294,23,27,481
60685,1046.293103,614,294,21,28,448
60686,1046.310345,614,299,22,26,447
60687,1046.327586,614,302,24,23,431
60688,1046.344828,614,302,23,26,445
60689,1046.362069,612,305,25,28,498
60690,1046.37931,612,307,22,26,444
60691,1046.396552,614,308,20,26,423
60692,1046.413793,612,310,22,25,432
60693,1046.431034,614,310,21,26,446
60694,1046.448276,614,310,20,27,425
60695,1046.465517,614,313,20,25,407
60696,1046.482759,614,315,20,26,407
60697,1046.5,614,317,22,25,415
60698,1046.517241,614,321,20,25,394
60699,1046.534483,611,322,23,26,435
60700,1046.551724,612,324,22,25,392
60701,1046.568966,611,326,23,24,408
60702,1046.586207,613,326,21,25,413
60703,1046.603448,612,327,22,25,418
60704,1046.62069,613,330,20,24,375
60705,1046.637931,612,331,20,25,362
60706,1046.655172,611,333,21,24,390
60707,1046.672414,610,334,21,24,365
60708,1046.689655,609,338,22,24,372
60709,1046.706897,607,339,23,24,389
60710,1046.724138,606,342,23,23,358
60711,1046.741379,606,342,23,23,371
60712,1046.758621,606,342,25,23,396
60713,1046.775862,606,344,24,24,435
60714,1046.793103,606,345,23,23,365
60715,1046.810345,601,345,29,26,566
60716,1046.827586,603,348,23,22,365
60717,1046.844828,599,349,28,25,504
60718,1046.862069,598,350,28,28,560
60719,1046.87931,598,354,27,21,358
60750,1047.413793,550,366,36,13,368
60751,1047.431034,546,361,43,26,805
60752,1047.448276,542,359,45,27,870
60753,1047.465517,542,364,37,17,438
60754,1047.482759,540,363,38,18,485
60755,1047.5,538,366,36,17,477
60756,1047.517241,534,367,37,18,503
60757,1047.534483,531,367,39,19,538
60758,1047.551724,529,366,41,20,600
60759,1047.568966,526,366,39,19,526
60760,1047.586207,523,366,42,19,546
60761,1047.603448,519,366,43,20,624
60762,1047.62069,518,368,41,18,556
60763,1047.637931,515,367,40,19,545
60764,1047.655172,512,367,43,19,575
60765,1047.672414,510,370,44,18,563
60766,1047.689655,507,371,46,17,568
60767,1047.706897,506,370,40,18,515
60768,1047.724138,503,370,43,18,561
60769,1047.741379,502,370,52,16,593
60770,1047.758621,502,370,36,16,464
60771,1047.775862,496,370,42,16,500
60772,1047.793103,495,370,36,16,458
60773,1047.810345,494,369,37,17,470
60774,1047.827586,489,368,34,18,484
60775,1047.844828,486,370,34,16,443
60776,1047.862069,483,370,35,16,449
60777,1047.87931,481,368,36,18,505
60778,1047.896552,478,368,36,18,489
60779,1047.913793,476,367,38,19,509
60780,1047.931034,473,367,41,18,526
60781,1047.948276,470,369,33,17,451
60782,1047.965517,470,368,36,18,491
60783,1047.982759,466,368,34,18,471
60784,1048.0,464,368,34,18,486
60785,1048.017241,459,370,36,16,472
60786,1048.034483,456,369,38,17,522
60787,1048.051724,454,368,36,18,555
60788,1048.068966,451,368,39,18,581
60789,1048.086207,449,368,41,18,565
60790,1048.103448,446,369,40,17,569
60791,1048.12069,443,370,39,16,520
60792,1048.137931,441,369,42,17,608
60793,1048.155172,438,369,44,19,676
60794,1048.172414,434,370,45,19,685
60795,1048.189655,430,371,47,19,729
60796,1048.206897,428,371,47,19,756
60797,1048.224138,425,371,49,19,723
60798,1048.241379,422,372,44,19,651
60799,1048.258621,417,374,44,17,611
60800,1048.275862,414,374,45,19,682
60801,1048.293103,414,371,44,21,745
60802,1048.310345,410,374,51,20,847
60803,1048.327586,406,374,60,22,1051
60804,1048.344828,403,374,60,24,1095
60805,1048.362069,400,371,61,26,1192
60806,1048.37931,398,369,60,28,1245
60807,1048.396552,395,370,60,28,1215
60808,1048.413793,391,371,59,28,1164
60809,1048.431034,390,374,59,28,1184
60810,1048.448276,387,374,59,28,1230
60811,1048.465517,385,374,61,28,1243
60812,1048.482759,382,374,60,31,1291
60813,1048.5,380,376,62,31,1402
60814,1048.517241,376,377,62,30,1357
60815,1048.534483,374,377,63,33,1389
60816,1048.551724,371,377,63,33,1419
60817,1048.568966,369,378,62,32,1396
60818,1048.586207,366,381,62,29,1357
60819,1048.603448,363,382,63,30,1391
60820,1048.62069,361,382,62,31,1385
60821,1048.637931,358,382,60,32,1387
60822,1048.655172,353,385,62,30,1394
60823,1048.672414,350,386,62,32,1412
60824,1048.689655,347,387,63,31,1398
60825,1048.706897,343,387,64,29,1407
60826,1048.724138,338,387,66,30,1462
60827,1048.741379,337,387,65,31,1450
60828,1048.758621,336,390,63,30,1426
60829,1048.775862,334,390,63,28,1382
60830,1048.793103,334,390,60,30,1376
60831,1048.810345,330,392,61,28,1334
60832,1048.827586,328,392,58,28,1337
60833,1048.844828,326,393,59,28,1395
60834,1048.862069,322,390,60,30,1414
60835,1048.87931,320,390,60,30,1449
60836,1048.896552,318,390,60,32,1491
60837,1048.913793,318,392,58,30,1386
60838,1048.931034,315,392,58,31,1376
60839,1048.948276,313,391,57,32,1382
60840,1048.965517,313,392,57,30,1310
60841,1048.982759,310,393,56,29,1273
60842,1049.0,310,393,52,29,1226
60843,1049.017241,305,393,56,29,1234
60844,1049.034483,303,393,56,29,1238
60845,1049.051724,302,392,56,30,1277
60846,1049.068966,299,392,57,30,1236
60847,1049.086207,298,393,56,29,1194
60848,1049.103448,297,391,54,31,1101
60849,1049.12069,297,390,52,31,1041
60850,1049.137931,294,387,53,32,995
60851,1049.155172,294,385,51,33,947
60852,1049.172414,291,384,50,34,870
60853,1049.189655,289,382,33,20,504
60854,1049.206897,288,380,27,22,451
60855,1049.224138,286,380,28,22,464
60856,1049.241379,286,379,28,23,463
60857,1049.258621,284,378,30,21,461
60858,1049.275862,284,378,27,23,429
60859,1049.293103,283,377,28,22,444
60860,1049.310345,283,377,28,20,417
60861,1049.327586,281,376,31,21,462
60862,1049.344828,281,377,28,20,434
60863,1049.362069,278,376,26,20,399
60864,1049.37931,278,374,29,22,472
60865,1049.396552,278,374,25,20,404
60866,1049.413793,278,374,23,20,374
60867,1049.431034,276,374,27,20,431
60868,1049.448276,276,372,25,22,407
60869,1049.465517,276,372,25,22,399
60870,1049.482759,276,371,25,23,420
60871,1049.5,276,370,23,23,401
60872,1049.517241,275,369,24,21,395
60873,1049.534483,273,368,25,21,411
60874,1049.551724,273,368,25,21,384
60875,1049.568966,271,368,25,20,383
60876,1049.586207,271,366,26,20,396
60877,1049.603448,271,366,24,20,378
60878,1049.62069,270,365,24,21,378
60879,1049.637931,270,364,23,22,365
60880,1049.655172,268,363,24,20,368
60881,1049.672414,266,361,35,26,655
60882,1049.689655,267,362,23,20,358
60883,1049.706897,266,361,24,21,383
60884,1049.724138,265,360,22,21,363
60885,1049.741379,264,360,22,21,363
60886,1049.758621,262,358,23,23,396
60887,1049.775862,261,358,32,25,605
60888,1049.793103,261,355,29,26,586
60889,1049.810345,262,355,20,23,362
60890,1049.827586,257,352,34,26,646
60891,1049.844828,254,350,32,29,645
60892,1049.862069,259,350,23,21,379
60893,1049.87931,259,346,20,24,365
60894,1049.896552,256,343,26,30,589
60895,1049.913793,257,342,21,24,373
60896,1049.931034,254,338,26,32,628
60897,1049.948276,254,337,20,25,376
60898,1049.965517,254,334,20,26,394
60899,1049.982759,254,333,20,24,364
60900,1050.0,254,332,20,22,361
60901,1050.017241,252,330,22,24,403
60902,1050.034483,254,328,20,25,394
60903,1050.051724,251,326,21,25,377
60904,1050.068966,249,325,22,26,413
60905,1050.086207,250,323,21,23,361
60906,1050.103448,250,322,20,24,373
60907,1050.12069,249,321,21,25,413
60908,1050.137931,249,318,20,28,409
60909,1050.155172,246,316,24,32,608
60910,1050.172414,247,316,19,25,356
60911,1050.189655,246,315,20,24,369
60912,1050.206897,241,312,26,33,608
60913,1050.224138,244,312,21,24,381
60914,1050.241379,243,310,21,25,356
60915,1050.258621,238,307,28,32,619
60916,1050.275862,242,306,20,24,364
60917,1050.293103,239,302,25,33,618
60918,1050.310345,238,302,25,31,592
60919,1050.327586,238,298,24,32,582
60920,1050.344828,238,297,20,25,367
60921,1050.362069,237,294,24,33,585
60922,1050.37931,238,293,20,25,389
60923,1050.396552,238,292,20,25,373
60924,1050.413793,238,289,19,25,365
60925,1050.431034,235,286,22,27,401
60926,1050.448276,235,284,20,25,387
60927,1050.465517,235,281,20,26,380
60928,1050.482759,233,279,21,27,409
60929,1050.5,230,276,24,33,601
60930,1050.517241,233,275,19,28,381
60931,1050.534483,233,272,19,26,391
60932,1050.551724,232,270,18,28,391
60933,1050.568966,231,268,19,27,386
60934,1050.586207,230,265,20,25,391
60935,1050.603448,230,264,20,25,383
60936,1050.62069,230,261,19,29,400
60937,1050.637931,230,259,19,28,400
60938,1050.655172,230,256,18,26,356
60939,1050.672414,230,254,18,28,381
60940,1050.689655,230,251,18,28,398
60941,1050.706897,230,250,18,29,410
60942,1050.724138,230,248,19,27,413
60943,1050.741379,227,245,22,28,446
60944,1050.758621,230,242,18,30,408
60945,1050.775862,229,240,21,29,456
60946,1050.793103,228,238,22,28,468
60947,1050.810345,228,237,21,29,451
60948,1050.827586,228,235,21,28,432
60949,1050.844828,228,233,22,28,472
