frame,time_s,x,y,w,h,area
60923,1050.396552,429,873,27,24,510
60924,1050.413793,430,874,24,21,362
60925,1050.431034,430,874,24,20,360
61004,1051.793103,390,862,28,20,359
61005,1051.810345,390,862,28,20,394
61006,1051.827586,390,862,30,24,500
61007,1051.844828,389,860,33,24,550
61008,1051.862069,388,858,38,26,639
61009,1051.87931,388,856,43,29,763
61010,1051.896552,388,856,43,29,816
61011,1051.913793,388,854,44,32,961
61012,1051.931034,389,852,46,37,1100
61013,1051.948276,389,850,47,42,1264
61014,1051.965517,389,848,48,45,1361
61015,1051.982759,388,846,49,48,1469
61016,1052.0,388,846,49,49,1509
61017,1052.017241,388,846,49,49,1550
61018,1052.034483,388,843,49,53,1601
61019,1052.051724,388,843,50,53,1633
61020,1052.068966,387,842,49,54,1637
61021,1052.086207,386,840,48,58,1642
61022,1052.103448,386,840,48,58,1656
61023,1052.12069,386,840,47,57,1686
61024,1052.137931,383,838,50,59,1750
61025,1052.155172,382,838,51,59,1756
61026,1052.172414,382,836,50,62,1753
61027,1052.189655,385,835,47,63,1718
61028,1052.206897,385,833,45,65,1652
61029,1052.224138,385,831,41,65,1528
61030,1052.241379,386,830,35,63,1387
61031,1052.258621,386,830,34,52,1172
61032,1052.275862,386,829,32,46,1042
61033,1052.293103,386,827,31,47,1026
61034,1052.310345,387,825,29,49,1021
61035,1052.327586,386,824,29,48,1023
61036,1052.344828,386,823,29,48,1004
61037,1052.362069,386,822,28,47,986
61038,1052.37931,386,818,28,48,980
61039,1052.396552,379,817,34,48,1033
61040,1052.413793,383,815,29,48,991
61041,1052.431034,383,814,28,48,1034
61042,1052.448276,383,812,27,48,1026
61043,1052.465517,382,810,28,48,1018
61044,1052.482759,382,808,28,50,965
61045,1052.5,382,807,28,47,895
61046,1052.517241,383,806,27,44,870
61047,1052.534483,384,804,26,43,826
61048,1052.551724,384,803,26,43,833
61049,1052.568966,384,801,24,41,793
61050,1052.586207,384,798,26,44,851
61051,1052.603448,384,796,26,44,838
61052,1052.62069,384,795,26,43,833
61053,1052.637931,384,793,26,44,842
61054,1052.655172,376,791,34,43,878
61055,1052.672414,384,790,26,42,821
61056,1052.689655,385,788,24,43,807
61057,1052.706897,382,786,27,45,846
61058,1052.724138,383,785,27,43,839
61059,1052.741379,382,783,28,43,872
61060,1052.758621,377,782,33,44,924
61061,1052.775862,380,780,27,45,854
61062,1052.793103,378,778,29,45,883
61063,1052.810345,378,776,28,42,845
61064,1052.827586,379,774,28,40,817
61065,1052.844828,381,772,25,42,823
61066,1052.862069,382,769,25,43,825
61067,1052.87931,382,767,25,43,852
61068,1052.896552,382,764,25,46,869
61069,1052.913793,374,763,33,46,931
61070,1052.931034,374,761,33,45,911
61071,1052.948276,374,759,32,43,895
61072,1052.965517,374,758,32,44,921
61073,1052.982759,382,755,24,44,856
61074,1053.0,381,754,25,45,860
61075,1053.017241,378,751,28,46,911
61076,1053.034483,375,750,32,44,963
61077,1053.051724,375,750,31,44,968
61078,1053.068966,375,746,30,46,922
61079,1053.086207,377,744,28,42,857
61080,1053.103448,377,742,28,42,836
61081,1053.12069,377,739,28,43,837
61082,1053.137931,380,737,25,44,832
61083,1053.155172,380,734,24,44,826
61084,1053.172414,378,732,27,46,897
61085,1053.189655,380,729,25,48,882
61086,1053.206897,371,727,34,46,957
61087,1053.224138,371,726,34,44,953
61088,1053.241379,374,723,31,47,905
61089,1053.258621,380,721,25,47,893
61090,1053.275862,378,719,27,48,940
61091,1053.293103,375,718,30,47,966
61092,1053.310345,373,716,32,48,1018
61093,1053.327586,373,714,32,46,978
61094,1053.344828,376,711,28,46,915
61095,1053.362069,376,710,28,44,899
61096,1053.37931,374,707,31,44,952
61097,1053.396552,377,705,28,45,923
61098,1053.413793,378,703,26,45,871
61099,1053.431034,379,701,25,45,902
61100,1053.448276,374,699,30,47,964
61101,1053.465517,370,697,34,47,957
61102,1053.482759,371,694,33,44,944
61103,1053.5,372,691,32,46,946
61104,1053.517241,377,689,26,47,892
61105,1053.534483,374,687,29,48,971
61106,1053.551724,370,685,32,48,1019
61107,1053.568966,370,682,32,48,1006
61108,1053.586207,372,681,29,47,949
61109,1053.603448,372,678,30,44,892
61110,1053.62069,375,675,27,44,905
61111,1053.637931,371,674,31,43,928
61112,1053.655172,377,670,25,47,917
61113,1053.672414,377,668,25,46,888
61114,1053.689655,377,666,25,48,920
61115,1053.706897,369,663,33,50,1008
61116,1053.724138,370,662,32,47,960
61117,1053.741379,369,659,33,50,1010
61118,1053.758621,371,656,31,50,1000
61119,1053.775862,375,655,27,48,960
61120,1053.793103,374,653,28,49,1011
61121,1053.810345,370,651,32,50,1088
61122,1053.827586,368,649,33,49,1122
61123,1053.844828,369,646,32,45,1015
61124,1053.862069,369,643,32,45,987
61125,1053.87931,368,640,33,46,1011
61126,1053.896552,370,638,31,45,992
61127,1053.913793,374,635,26,47,928
61128,1053.931034,375,632,26,50,991
61129,1053.948276,366,630,34,49,1017
61130,1053.965517,366,627,34,50,1010
61131,1053.982759,367,624,33,50,1001
61132,1054.0,367,622,33,49,990
61133,1054.017241,370,619,30,50,1024
61134,1054.034483,369,617,30,49,1011
61135,1054.051724,366,615,33,48,1076
61136,1054.068966,366,612,32,47,1010
61137,1054.086207,367,608,30,46,977
61138,1054.103448,366,606,31,44,1010
61139,1054.12069,371,603,27,47,928
61140,1054.137931,372,600,25,50,940
61141,1054.155172,364,598,33,49,1023
61142,1054.172414,366,594,31,50,997
61143,1054.189655,366,591,31,51,1020
61144,1054.206897,365,590,32,50,1027
61145,1054.224138,366,587,31,50,1066
61146,1054.241379,366,584,30,50,1076
61147,1054.258621,364,582,32,52,1116
61148,1054.275862,363,580,31,50,1063
61149,1054.293103,363,577,33,49,1060
61150,1054.310345,365,576,31,47,1022
61151,1054.327586,367,571,29,50,990
61152,1054.344828,368,569,28,49,973
61153,1054.362069,366,566,30,52,1028
61154,1054.37931,363,563,32,51,1024
61155,1054.396552,365,559,30,51,1017
61156,1054.413793,364,556,31,50,1017
61157,1054.431034,366,554,29,50,1023
61158,1054.448276,364,552,30,50,1063
61159,1054.465517,364,550,31,52,1102
61160,1054.482759,363,547,31,51,1106
61161,1054.5,364,543,30,50,1046
61162,1054.517241,362,541,32,48,1031
61163,1054.534483,363,539,31,47,1013
61164,1054.551724,368,535,26,50,962
61165,1054.568966,369,532,25,51,972
61166,1054.586207,363,529,31,51,1026
61167,1054.603448,362,526,32,51,1033
61168,1054.62069,364,522,30,52,1046
61169,1054.637931,363,519,31,51,1064
61170,1054.655172,364,518,30,51,1077
61171,1054.672414,363,515,31,52,1138
61172,1054.689655,363,513,31,49,1051
61173,1054.706897,363,510,31,49,1063
61174,1054.724138,361,506,33,48,1044
61175,1054.741379,366,503,28,48,1004
61176,1054.758621,367,500,27,50,956
61177,1054.775862,369,496,25,50,983
61178,1054.793103,362,494,32,52,1061
61179,1054.810345,363,489,30,52,1036
61180,1054.827586,363,486,31,51,1044
61181,1054.844828,363,484,30,51,1077
61182,1054.862069,363,482,30,51,1083
61183,1054.87931,361,479,32,51,1128
61184,1054.896552,362,477,30,50,1032
61185,1054.913793,362,474,30,48,1008
61186,1054.931034,361,471,32,48,1046
61187,1054.948276,363,468,30,50,1008
61188,1054.965517,367,464,26,50,971
61189,1054.982759,361,462,31,50,1040
61190,1055.0,358,457,34,53,1065
61191,1055.017241,359,455,33,51,1041
61192,1055.034483,360,453,32,53,1033
61193,1055.051724,363,450,28,52,1025
61194,1055.068966,362,449,29,50,1048
61195,1055.086207,358,447,32,51,1127
61196,1055.103448,359,444,30,51,1070
61197,1055.12069,360,441,29,51,981
61198,1055.137931,358,438,32,49,1025
61199,1055.155172,361,435,29,49,993
61200,1055.172414,363,432,27,50,958
61201,1055.189655,366,428,23,51,972
61202,1055.206897,358,424,31,53,1045
61203,1055.224138,358,421,31,53,1019
61204,1055.241379,364,419,25,53,984
61205,1055.258621,362,419,27,51,978
61206,1055.275862,358,415,30,51,1069
61207,1055.293103,356,414,32,52,1069
61208,1055.310345,357,411,31,50,1007
61209,1055.327586,358,407,30,51,973
61210,1055.344828,357,405,30,49,982
61211,1055.362069,359,402,29,48,961
61212,1055.37931,360,399,28,50,946
61213,1055.396552,363,398,25,49,974
61214,1055.413793,356,393,31,52,1029
61215,1055.431034,356,390,30,52,998
61216,1055.448276,362,388,24,51,970
61217,1055.465517,359,386,27,51,981
61218,1055.482759,356,383,30,51,1066
61219,1055.5,355,382,31,50,1048
61220,1055.517241,355,379,31,51,1024
61221,1055.534483,357,375,29,51,967
61222,1055.551724,357,372,30,51,1005
61223,1055.568966,358,370,28,50,993
61224,1055.586207,360,367,26,49,938
61225,1055.603448,361,363,25,52,1008
61226,1055.62069,355,359,31,54,1024
61227,1055.637931,355,357,31,53,1009
61228,1055.655172,359,354,26,51,981
61229,1055.672414,358,351,27,51,1019
61230,1055.689655,359,348,25,52,983
61231,1055.706897,353,343,31,51,991
61232,1055.724138,353,341,31,49,1015
61233,1055.741379,356,337,28,49,953
61234,1055.758621,356,334,28,49,960
61235,1055.775862,363,335,27,51,1055
61236,1055.793103,354,339,32,50,1069
61237,1055.810345,360,335,24,50,952
61238,1055.827586,358,331,27,50,1005
61239,1055.844828,356,326,28,52,1022
61240,1055.862069,356,322,28,51,1017
61241,1055.87931,355,319,28,51,1012
61242,1055.896552,355,317,28,51,994
61243,1055.913793,355,314,27,48,930
61244,1055.931034,354,312,29,49,913
61245,1055.948276,358,310,24,49,877
61246,1055.965517,358,308,25,50,918
61247,1055.982759,358,305,24,49,925
61248,1056.0,358,303,25,51,949
61249,1056.017241,359,299,23,52,959
61250,1056.034483,359,297,23,52,951
61251,1056.051724,356,295,26,51,1005
61252,1056.068966,351,292,32,54,1064
61253,1056.086207,352,291,29,48,992
61254,1056.103448,355,288,26,50,942
61255,1056.12069,355,286,26,48,898
61256,1056.137931,354,283,27,48,910
61257,1056.155172,354,281,27,49,914
61258,1056.172414,354,279,27,49,925
61259,1056.189655,355,278,26,49,927
61260,1056.206897,356,276,25,49,899
61261,1056.224138,358,274,23,50,916
61262,1056.241379,358,272,23,50,923
61263,1056.258621,358,270,22,52,923
61264,1056.275862,357,267,24,51,933
61265,1056.293103,357,264,23,52,927
61266,1056.310345,356,263,24,51,911
61267,1056.327586,353,260,27,50,956
61268,1056.344828,353,258,27,48,944
61269,1056.362069,351,255,29,49,965
61270,1056.37931,355,251,25,50,920
61271,1056.396552,354,249,26,46,863
61272,1056.413793,355,246,25,47,865
61273,1056.431034,355,242,26,47,878
61274,1056.448276,355,240,26,48,901
61275,1056.465517,358,235,23,50,932
61276,1056.482759,358,232,23,50,900
61277,1056.5,358,228,23,51,910
61278,1056.517241,356,225,26,52,953
61279,1056.534483,356,222,25,52,952
61280,1056.551724,357,219,24,49,877
61281,1056.568966,357,216,25,46,854
61282,1056.586207,358,213,25,45,860
61283,1056.603448,359,208,25,48,881
61284,1056.62069,359,206,24,48,873
61285,1056.637931,358,202,25,48,915
61286,1056.655172,358,198,24,50,921
61287,1056.672414,358,195,25,52,974
61288,1056.689655,360,194,24,51,946
61289,1056.706897,358,191,25,51,952
61290,1056.724138,358,189,25,50,920
61291,1056.741379,358,186,26,51,938
61292,1056.758621,359,183,25,47,842
61293,1056.775862,359,180,25,46,835
61294,1056.793103,360,179,24,45,813
61295,1056.810345,361,176,24,46,822
61296,1056.827586,361,175,24,45,801
61297,1056.844828,361,172,24,46,833
61298,1056.862069,356,169,29,47,908
61299,1056.87931,358,166,27,48,867
61300,1056.896552,362,164,24,50,855
61301,1056.913793,362,163,23,50,877
61302,1056.931034,361,160,25,50,912
61303,1056.948276,360,158,25,52,909
61304,1056.965517,360,156,25,49,897
61305,1056.982759,360,153,25,49,889
61306,1057.0,361,151,25,46,813
61307,1057.017241,361,148,25,44,827
61308,1057.034483,361,146,25,44,820
61309,1057.051724,363,143,23,43,797
61310,1057.068966,363,140,23,46,818
61311,1057.086207,363,138,23,46,808
61312,1057.103448,360,135,26,47,845
61313,1057.12069,363,133,23,47,811
61314,1057.137931,364,131,25,48,827
61315,1057.155172,364,130,25,48,834
61316,1057.172414,364,129,25,47,854
61317,1057.189655,364,128,25,46,837
61318,1057.206897,366,126,24,44,775
61319,1057.224138,366,126,25,40,736
61320,1057.241379,366,124,25,38,714
61321,1057.258621,367,122,25,45,746
61322,1057.275862,366,121,26,39,705
61323,1057.293103,366,120,26,38,698
61324,1057.310345,368,91,25,66,1003
61325,1057.327586,368,94,25,60,961
61326,1057.344828,369,93,25,61,960
61327,1057.362069,369,93,24,61,955
61328,1057.37931,369,92,26,62,981
61329,1057.396552,368,93,25,61,958
61330,1057.413793,369,93,24,61,961
61331,1057.431034,369,93,25,61,961
61332,1057.448276,368,92,26,62,981
61333,1057.465517,368,92,25,62,981
61334,1057.482759,368,93,25,61,962
61335,1057.5,368,94,25,60,968
61336,1057.517241,368,94,26,63,1013
61337,1057.534483,368,93,25,64,970
61338,1057.551724,368,92,25,65,1010
61339,1057.568966,368,94,25,63,986
61340,1057.586207,367,94,26,63,996
61341,1057.603448,366,94,27,63,1004
61342,1057.62069,365,119,27,38,689
61343,1057.637931,366,120,26,38,689
61344,1057.655172,366,120,27,38,700
61345,1057.672414,367,121,25,38,687
61346,1057.689655,367,122,26,37,694
61347,1057.706897,367,122,26,40,729
61348,1057.724138,366,122,27,37,706
61349,1057.741379,366,123,27,36,700
61350,1057.758621,368,124,26,38,710
61351,1057.775862,363,123,31,39,749
61352,1057.793103,368,124,26,38,703
61353,1057.810345,368,125,26,37,694
61354,1057.827586,366,125,30,37,697
61355,1057.844828,367,125,29,37,666
61356,1057.862069,367,125,30,37,671
61357,1057.87931,367,125,30,37,722
61358,1057.896552,369,125,28,23,469
61359,1057.913793,369,125,28,23,469
61360,1057.931034,370,125,27,23,425
61361,1057.948276,370,125,27,23,409
61362,1057.965517,374,126,23,23,380
61363,1057.982759,386,91,12,17,148
61364,1058.0,377,78,17,13,153
61365,1058.017241,381,78,13,12,124
61366,1058.034483,377,78,17,13,150
61367,1058.051724,378,78,19,13,172
61368,1058.068966,382,78,15,12,148
61369,1058.086207,380,78,18,13,175
61370,1058.103448,382,78,17,12,172
61371,1058.12069,382,78,17,12,172
61372,1058.137931,382,78,18,12,179
61373,1058.155172,382,128,20,26,375
61374,1058.172414,382,128,20,26,373
61375,1058.189655,382,128,22,26,376
61376,1058.206897,382,128,22,26,389
61377,1058.224138,382,127,23,27,410
61378,1058.241379,382,128,23,26,414
61379,1058.258621,382,128,25,26,442
61380,1058.275862,384,128,23,26,421
61381,1058.293103,384,126,24,28,446
61382,1058.310345,385,126,24,26,433
61383,1058.327586,385,126,24,27,443
61384,1058.344828,385,126,25,26,446
61385,1058.362069,386,124,24,27,446
61386,1058.37931,386,124,24,27,445
61387,1058.396552,386,124,24,27,450
61388,1058.413793,386,124,26,27,469
61389,1058.431034,386,124,26,27,478
61390,1058.448276,386,124,26,27,473
61391,1058.465517,386,124,26,27,475
61392,1058.482759,386,125,26,27,480
61393,1058.5,386,126,27,27,477
61394,1058.517241,385,126,28,28,485
61395,1058.534483,385,126,27,28,479
61396,1058.551724,385,126,27,28,470
61397,1058.568966,385,126,27,28,453
61398,1058.586207,385,127,27,27,438
61399,1058.603448,385,126,27,28,429
61400,1058.62069,388,126,22,26,375
61401,1058.637931,388,126,22,26,361
61437,1059.258621,384,139,25,21,367
61438,1059.275862,382,135,28,27,534
61439,1059.293103,385,139,25,20,357
61440,1059.310345,384,139,26,20,366
61441,1059.327586,384,140,26,20,374
61442,1059.344828,384,140,28,22,439
61443,1059.362069,384,141,28,21,424
61444,1059.37931,384,141,29,21,440
61445,1059.396552,384,141,29,21,440
61446,1059.413793,384,141,29,21,417
61447,1059.431034,384,141,29,23,445
61448,1059.448276,384,141,29,21,433
61449,1059.465517,384,142,30,22,443
61450,1059.482759,383,143,31,22,470
61451,1059.5,382,143,32,23,496
61452,1059.517241,382,143,33,23,521
61453,1059.534483,383,143,32,23,510
61454,1059.551724,384,143,32,23,509
61455,1059.568966,384,142,32,24,513
61456,1059.586207,384,142,32,24,517
61457,1059.603448,387,143,30,23,508
61458,1059.62069,385,144,33,21,509
61459,1059.637931,385,143,35,23,550
61460,1059.655172,386,144,35,22,566
61461,1059.672414,387,144,34,21,530
61462,1059.689655,387,144,35,21,536
61463,1059.706897,390,144,32,22,511
61464,1059.724138,391,143,33,23,531
61465,1059.741379,387,142,37,24,571
61466,1059.758621,387,142,38,24,588
61467,1059.775862,387,142,39,23,595
61468,1059.793103,391,142,37,24,591
61469,1059.810345,388,143,40,23,599
61470,1059.827586,389,146,40,21,606
61471,1059.844828,390,146,41,21,624
61472,1059.862069,390,147,42,21,664
61473,1059.87931,390,147,43,23,668
61474,1059.896552,391,147,43,22,649
61475,1059.913793,391,148,43,22,625
61476,1059.931034,391,150,43,19,596
61477,1059.948276,394,140,42,31,677
61478,1059.965517,394,150,43,20,598
61479,1059.982759,395,150,43,20,568
61480,1060.0,398,149,41,21,567
61481,1060.017241,398,148,42,22,597
61482,1060.034483,398,143,43,29,641
61483,1060.051724,399,148,42,24,575
61484,1060.068966,414,150,31,23,484
61485,1060.086207,403,147,44,27,616
61486,1060.103448,404,150,44,24,614
61487,1060.12069,406,155,44,19,591
61488,1060.137931,406,155,45,22,633
61489,1060.155172,406,155,46,21,629
61490,1060.172414,408,155,45,20,633
61491,1060.189655,409,155,46,21,634
61492,1060.206897,410,155,46,21,626
61493,1060.224138,411,154,46,21,628
61494,1060.241379,411,155,47,20,615
61495,1060.258621,414,155,46,22,648
61496,1060.275862,414,156,47,20,604
61497,1060.293103,415,158,47,19,584
61498,1060.310345,417,156,46,22,583
61499,1060.327586,418,156,46,22,600
61500,1060.344828,419,150,46,28,642
61501,1060.362069,422,155,44,23,605
61502,1060.37931,423,158,47,20,564
61503,1060.396552,425,158,46,22,589
61504,1060.413793,425,160,47,21,585
61505,1060.431034,427,160,47,22,589
61506,1060.448276,430,161,44,22,593
61507,1060.465517,430,162,46,21,610
61508,1060.482759,430,161,48,22,656
61509,1060.5,432,161,48,22,656
61510,1060.517241,432,161,49,21,648
61511,1060.534483,434,161,48,21,637
61512,1060.551724,437,161,45,22,595
61513,1060.568966,438,158,46,25,650
61514,1060.586207,438,161,48,22,626
61515,1060.603448,438,160,49,23,613
61516,1060.62069,441,161,47,23,600
61517,1060.637931,442,162,47,21,562
61518,1060.655172,443,163,47,21,618
61519,1060.672414,443,163,48,21,614
61520,1060.689655,446,162,47,22,606
61521,1060.706897,460,164,34,19,462
61522,1060.724138,450,165,46,18,591
61523,1060.741379,450,165,48,19,629
61524,1060.758621,450,163,50,20,673
61525,1060.775862,451,162,50,20,698
61526,1060.793103,460,162,42,20,643
61527,1060.810345,460,161,44,19,676
61528,1060.827586,460,160,45,18,673
61529,1060.844828,461,158,46,20,697
61530,1060.862069,461,158,49,20,736
61531,1060.87931,462,158,50,18,693
61532,1060.896552,467,156,46,19,666
61533,1060.913793,470,156,44,19,649
61534,1060.931034,471,156,46,20,648
61535,1060.948276,470,155,50,21,720
61536,1060.965517,476,155,45,20,641
61537,1060.982759,478,154,46,21,628
61538,1061.0,478,152,47,22,668
61539,1061.017241,480,152,48,22,687
61540,1061.034483,481,151,49,23,735
61541,1061.051724,481,151,49,23,721
61542,1061.068966,485,150,47,23,712
61543,1061.086207,486,150,47,22,667
61544,1061.103448,486,150,48,20,688
61545,1061.12069,486,148,49,22,741
61546,1061.137931,488,148,48,21,689
61547,1061.155172,491,147,47,23,683
61548,1061.172414,492,147,46,21,677
61549,1061.189655,494,147,46,19,654
61550,1061.206897,497,147,44,20,656
61551,1061.224138,497,147,45,20,650
61552,1061.241379,498,147,46,20,666
61553,1061.258621,498,148,48,21,674
61554,1061.275862,500,148,46,22,663
61555,1061.293103,499,148,47,22,708
61556,1061.310345,499,148,47,20,670
61557,1061.327586,499,148,47,20,673
61558,1061.344828,500,148,46,20,662
61559,1061.362069,502,148,44,20,658
61560,1061.37931,499,148,47,22,694
61561,1061.396552,499,150,47,19,657
61562,1061.413793,499,150,47,20,677
61563,1061.431034,498,150,49,20,681
61564,1061.448276,499,150,48,20,696
61565,1061.465517,499,150,48,20,707
61566,1061.482759,502,150,44,20,657
61567,1061.5,502,150,46,20,660
61568,1061.517241,502,150,46,19,639
61569,1061.534483,502,150,46,20,641
61570,1061.551724,502,150,46,20,676
61571,1061.568966,505,150,44,20,644
61572,1061.586207,506,150,43,20,616
61573,1061.603448,504,151,46,19,658
61574,1061.62069,504,151,47,19,658
61575,1061.637931,502,152,50,21,722
61576,1061.655172,505,153,46,21,670
61577,1061.672414,509,154,43,20,648
61578,1061.689655,510,155,44,19,613
61579,1061.706897,511,155,43,20,623
61580,1061.724138,516,156,38,20,559
61581,1061.741379,518,157,38,19,567
61582,1061.758621,518,158,39,20,602
61583,1061.775862,518,158,39,19,590
61584,1061.793103,518,158,40,20,555
61585,1061.810345,518,158,41,20,569
61586,1061.827586,518,158,42,20,575
61587,1061.844828,515,160,46,19,617
61588,1061.862069,517,161,45,18,620
61589,1061.87931,518,162,47,20,656
61590,1061.896552,518,162,49,20,696
61591,1061.913793,521,162,47,19,633
61592,1061.931034,522,161,48,20,671
61593,1061.948276,525,161,47,20,665
61594,1061.965517,526,162,47,20,650
61595,1061.982759,526,162,49,20,696
61596,1062.0,528,162,48,20,683
61597,1062.017241,530,162,47,20,679
61598,1062.034483,532,161,48,20,675
61599,1062.051724,534,161,47,19,648
61600,1062.068966,534,161,48,19,679
61601,1062.086207,536,160,47,20,697
61602,1062.103448,537,158,47,20,715
61603,1062.12069,538,157,47,24,766
61604,1062.137931,539,156,47,24,798
61605,1062.155172,540,155,46,20,726
61606,1062.172414,540,153,49,21,796
61607,1062.189655,539,151,50,23,805
61608,1062.206897,540,150,49,25,828
61609,1062.224138,542,149,49,25,836
61610,1062.241379,544,148,49,27,852
61611,1062.258621,545,146,49,27,840
61612,1062.275862,548,145,46,25,786
61613,1062.293103,550,144,46,26,827
61614,1062.310345,550,142,48,28,866
61615,1062.327586,552,142,47,28,847
61616,1062.344828,554,143,46,27,815
61617,1062.362069,555,143,47,27,788
61618,1062.37931,558,144,44,26,758
61619,1062.396552,558,144,47,26,777
61620,1062.413793,558,144,48,26,812
61621,1062.431034,561,144,46,26,766
61622,1062.448276,561,143,47,29,800
61623,1062.465517,562,142,47,28,789
61624,1062.482759,562,142,48,30,836
61625,1062.5,563,142,49,30,859
61626,1062.517241,566,142,48,28,815
61627,1062.534483,568,142,48,28,810
61628,1062.551724,570,142,48,30,844
61629,1062.568966,570,140,48,30,847
61630,1062.586207,571,140,47,28,820
61631,1062.603448,574,140,46,27,772
61632,1062.62069,574,139,46,27,795
61633,1062.637931,574,134,46,33,872
61634,1062.655172,574,135,47,31,854
61635,1062.672414,574,136,47,30,798
61636,1062.689655,574,136,47,29,773
61637,1062.706897,574,136,47,30,785
61638,1062.724138,574,136,47,30,795
61639,1062.741379,576,136,45,31,758
61640,1062.758621,574,136,47,33,835
61641,1062.775862,579,136,44,34,817
61642,1062.793103,579,135,44,35,838
61643,1062.810345,579,135,44,35,813
61644,1062.827586,579,136,45,35,837
61645,1062.844828,576,135,48,38,941
61646,1062.862069,573,135,51,43,1009
61647,1062.87931,569,135,56,45,1112
61648,1062.896552,569,135,56,45,1087
61649,1062.913793,569,135,57,46,1131
61650,1062.931034,569,135,56,47,1146
61651,1062.948276,566,136,59,47,1206
61652,1062.965517,567,136,57,48,1151
61653,1062.982759,569,136,55,50,1162
61654,1063.0,569,137,54,49,1129
61655,1063.017241,570,137,52,49,1035
61656,1063.034483,570,137,52,49,999
61657,1063.051724,570,139,52,43,848
61658,1063.068966,570,139,51,43,783
61659,1063.086207,594,140,27,22,476
61660,1063.103448,595,140,23,22,416
61661,1063.12069,595,142,23,22,405
61662,1063.137931,566,144,54,41,847
61663,1063.155172,564,145,57,40,892
61664,1063.172414,563,146,57,38,894
61665,1063.189655,563,146,57,38,912
61666,1063.206897,563,147,57,36,897
61667,1063.224138,562,148,59,35,969
61668,1063.241379,561,150,60,33,917
61669,1063.258621,558,150,63,32,943
61670,1063.275862,562,152,62,28,858
61671,1063.293103,566,152,57,28,797
61672,1063.310345,571,154,53,24,742
61673,1063.327586,571,154,54,24,746
61674,1063.344828,577,154,48,24,727
61675,1063.362069,575,155,51,24,762
61676,1063.37931,575,155,51,25,780
61677,1063.396552,575,157,53,23,829
61678,1063.413793,578,157,51,23,822
61679,1063.431034,581,158,49,23,811
61680,1063.448276,580,158,52,23,846
61681,1063.465517,580,158,52,23,847
61682,1063.482759,580,160,53,22,857
61683,1063.5,582,161,52,21,870
61684,1063.517241,584,161,52,21,862
61685,1063.534483,585,161,52,22,884
61686,1063.551724,586,161,53,24,946
61687,1063.568966,590,161,51,24,958
61688,1063.586207,590,160,52,27,1033
61689,1063.603448,590,159,58,26,1056
61690,1063.62069,594,160,54,24,981
61691,1063.637931,598,161,51,24,933
61692,1063.655172,598,161,52,25,944
61693,1063.672414,598,161,55,26,1034
61694,1063.689655,598,161,57,27,1086
61695,1063.706897,598,160,59,26,1138
61696,1063.724138,598,160,60,26,1173
61697,1063.741379,598,161,61,25,1193
61698,1063.758621,596,161,67,28,1332
61699,1063.775862,598,161,67,27,1330
61700,1063.793103,598,161,67,27,1328
61701,1063.810345,602,160,66,36,1378
61702,1063.827586,603,158,67,38,1504
61703,1063.844828,602,161,70,36,1649
61704,1063.862069,603,161,70,37,1671
61705,1063.87931,604,158,70,41,1733
61706,1063.896552,606,159,68,38,1617
61707,1063.913793,610,162,68,29,1409
61708,1063.931034,611,163,69,34,1493
61709,1063.948276,612,163,69,36,1581
61710,1063.965517,614,162,68,35,1628
61711,1063.982759,614,163,70,36,1656
61712,1064.0,617,164,68,35,1597
61713,1064.017241,619,164,68,34,1635
61714,1064.034483,620,163,70,37,1706
61715,1064.051724,621,163,69,39,1738
61716,1064.068966,622,161,71,41,1752
61717,1064.086207,625,161,71,40,1778
61718,1064.103448,628,163,72,37,1776
61719,1064.12069,630,162,70,38,1737
61720,1064.137931,632,163,69,37,1716
61721,1064.155172,634,158,69,42,1774
61722,1064.172414,636,160,68,40,1766
61723,1064.189655,638,163,68,39,1799
61724,1064.206897,639,165,69,37,1770
61725,1064.224138,640,164,69,38,1821
61726,1064.241379,641,165,69,39,1850
61727,1064.258621,643,166,73,39,1901
61728,1064.275862,646,166,73,39,1893
61729,1064.293103,646,167,73,38,1835
61730,1064.310345,648,166,71,40,1873
61731,1064.327586,650,167,69,39,1846
61732,1064.344828,653,165,69,41,1796
61733,1064.362069,654,163,69,43,1827
61734,1064.37931,657,162,65,44,1826
61735,1064.396552,658,160,64,47,1827
61736,1064.413793,659,162,63,45,1824
61737,1064.431034,660,166,64,42,1836
61738,1064.448276,661,168,63,40,1794
61739,1064.465517,662,169,63,39,1789
61740,1064.482759,662,170,64,40,1787
61741,1064.5,664,170,62,40,1810
61742,1064.517241,665,171,62,39,1779
61743,1064.534483,665,171,65,40,1850
61744,1064.551724,667,172,64,41,1782
61745,1064.568966,667,173,64,40,1817
61746,1064.586207,669,173,64,40,1792
61747,1064.603448,670,174,64,41,1791
61748,1064.62069,670,174,63,41,1768
61749,1064.637931,673,172,60,44,1746
61750,1064.655172,675,171,59,45,1749
61751,1064.672414,677,170,59,45,1793
61752,1064.689655,678,173,59,43,1724
61753,1064.706897,678,177,60,40,1734
61754,1064.724138,680,178,58,40,1671
61755,1064.741379,682,179,58,39,1649
61756,1064.758621,683,179,57,40,1654
61757,1064.775862,684,181,57,40,1667
61758,1064.793103,683,182,63,41,1692
61759,1064.810345,684,183,62,41,1730
61760,1064.827586,686,182,60,42,1723
61761,1064.844828,687,185,59,41,1651
