frame,time_s,x,y,w,h,area
45613,786.431034,694,153,52,35,1166
45614,786.448276,692,152,53,35,1155
45615,786.465517,689,151,53,35,1216
45616,786.482759,686,150,56,36,1269
45617,786.5,684,150,54,36,1332
45618,786.517241,682,149,56,37,1345
45619,786.534483,679,150,56,36,1327
45620,786.551724,677,150,55,36,1306
45621,786.568966,675,150,56,36,1278
45622,786.586207,674,150,56,36,1295
45623,786.603448,674,150,56,36,1278
45624,786.62069,673,150,57,36,1269
45625,786.637931,673,150,57,36,1267
45626,786.655172,673,150,57,36,1268
45627,786.672414,673,148,57,38,1216
45628,786.689655,673,146,56,42,1121
45629,786.706897,675,146,54,49,1250
45630,786.724138,675,145,53,52,1235
45631,786.741379,676,143,35,36,782
45632,786.758621,676,142,36,36,771
45633,786.775862,675,143,33,35,721
45634,786.793103,674,142,34,34,727
45635,786.810345,673,142,35,36,797
45636,786.827586,672,142,36,33,765
45637,786.844828,672,143,36,31,732
45638,786.862069,671,142,37,32,754
45639,786.87931,671,144,37,30,727
45640,786.896552,670,145,38,29,753
45641,786.913793,670,145,38,29,737
45642,786.931034,670,143,38,31,763
45643,786.948276,670,143,38,31,754
45644,786.965517,670,144,38,30,754
45645,786.982759,670,143,38,31,768
45646,787.0,670,142,38,32,757
45647,787.017241,670,143,38,31,764
45648,787.034483,670,144,38,30,761
45649,787.051724,670,144,38,30,737
45650,787.068966,670,145,38,29,750
45651,787.086207,670,145,37,29,727
45652,787.103448,670,145,37,29,714
45653,787.12069,670,145,36,30,753
45654,787.137931,670,145,36,29,678
45655,787.155172,670,146,35,28,651
45656,787.172414,670,146,34,29,606
45657,787.189655,670,145,29,26,528
45658,787.206897,670,146,28,27,535
45659,787.224138,670,146,25,23,445
45660,787.241379,670,146,25,22,404
45661,787.258621,670,146,24,22,370
45751,788.810345,673,158,40,18,394
45752,788.827586,673,160,39,20,453
45753,788.844828,673,161,40,19,503
45754,788.862069,673,162,41,19,527
45755,788.87931,673,163,41,20,586
45756,788.896552,673,164,43,21,624
45757,788.913793,673,166,45,22,672
45758,788.931034,673,167,46,24,785
45759,788.948276,673,168,47,26,809
45760,788.965517,673,163,53,31,872
45761,788.982759,673,169,46,25,810
45762,789.0,672,169,47,25,820
45763,789.017241,671,169,48,26,888
45764,789.034483,671,170,48,32,939
45765,789.051724,671,170,48,27,893
45766,789.068966,670,170,49,28,902
45767,789.086207,670,171,49,32,973
45768,789.103448,668,172,51,29,954
45769,789.12069,668,171,51,31,953
45770,789.137931,667,171,52,32,985
45771,789.155172,666,173,53,32,1006
45772,789.172414,666,172,52,34,1015
45773,789.189655,665,173,53,34,1024
45774,789.206897,664,173,53,35,1064
45775,789.224138,664,174,53,38,1215
45776,789.241379,663,174,54,40,1297
45777,789.258621,662,174,57,41,1312
45778,789.275862,660,176,58,42,1410
45779,789.293103,659,177,58,44,1461
45780,789.310345,658,177,58,45,1454
45781,789.327586,657,179,61,44,1508
45782,789.344828,656,180,61,44,1525
45783,789.362069,655,182,64,44,1516
45784,789.37931,653,183,65,44,1540
45785,789.396552,650,184,67,45,1538
45786,789.413793,648,186,66,44,1597
45787,789.431034,646,186,67,46,1604
45788,789.448276,646,187,66,45,1582
45789,789.465517,644,188,68,45,1620
45790,789.482759,643,191,67,43,1580
45791,789.5,641,192,68,42,1545
45792,789.517241,639,194,69,42,1501
45793,789.534483,638,194,68,42,1483
45794,789.551724,635,194,71,42,1492
45795,789.568966,633,196,72,42,1470
45796,789.586207,632,198,71,41,1429
45797,789.603448,630,200,73,42,1417
45798,789.62069,629,203,69,40,1329
45799,789.637931,626,203,72,40,1311
45800,789.655172,623,204,87,41,1410
45801,789.672414,621,205,69,40,1196
45802,789.689655,619,206,91,39,1508
45803,789.706897,617,207,62,38,1115
45804,789.724138,614,214,53,32,963
45805,789.741379,611,215,55,33,962
45806,789.758621,608,216,50,32,882
45807,789.775862,606,216,49,32,866
45808,789.793103,604,218,46,34,850
45809,789.810345,602,220,48,35,907
45810,789.827586,600,222,50,33,895
45811,789.844828,596,224,46,31,829
45812,789.862069,593,225,47,30,820
45813,789.87931,590,225,48,32,863
45814,789.896552,588,226,46,31,843
45815,789.913793,586,226,47,31,859
45816,789.931034,583,228,47,30,822
45817,789.948276,579,228,47,30,831
45818,789.965517,577,227,47,31,846
45819,789.982759,574,228,47,30,856
45820,790.0,572,230,46,30,832
45821,790.017241,569,230,48,32,889
45822,790.034483,566,232,45,31,862
45823,790.051724,562,233,48,31,884
45824,790.068966,560,235,49,30,879
45825,790.086207,557,235,46,31,869
45826,790.103448,554,238,48,29,883
45827,790.12069,551,238,48,31,900
45828,790.137931,547,240,47,31,889
45829,790.155172,543,240,49,31,908
45830,790.172414,540,241,48,32,911
45831,790.189655,538,242,48,33,947
45832,790.206897,535,246,50,30,910
45833,790.224138,532,246,49,31,915
45834,790.241379,530,248,45,29,860
45835,790.258621,526,247,48,31,909
45836,790.275862,523,246,47,33,922
45837,790.293103,521,249,48,30,902
45838,790.310345,518,250,45,31,871
45839,790.327586,515,252,47,30,876
45840,790.344828,512,251,50,31,934
45841,790.362069,509,252,48,32,938
45842,790.37931,506,254,48,32,949
45843,790.396552,502,255,52,32,988
45844,790.413793,498,256,48,32,947
45845,790.431034,494,257,51,32,1003
45846,790.448276,491,257,52,31,1016
45847,790.465517,488,258,50,30,982
45848,790.482759,484,259,49,30,920
45849,790.5,481,259,49,30,908
45850,790.517241,478,259,49,30,924
45851,790.534483,475,259,47,29,904
45852,790.551724,471,259,50,29,945
45853,790.568966,468,259,47,29,901
45854,790.586207,465,259,49,29,950
45855,790.603448,462,259,48,28,939
45856,790.62069,457,259,52,27,962
45857,790.637931,452,258,52,28,1001
45858,790.655172,451,258,48,27,932
45859,790.672414,448,254,50,30,996
45860,790.689655,446,255,49,27,937
45861,790.706897,438,254,52,28,991
45862,790.724138,439,249,48,33,999
45863,790.741379,436,248,46,33,971
45864,790.758621,433,250,49,30,975
45865,790.775862,430,250,49,29,985
45866,790.793103,427,248,51,29,1009
45867,790.810345,425,248,49,29,991
45868,790.827586,425,248,49,29,971
45869,790.844828,423,246,48,28,933
45870,790.862069,422,246,47,27,901
45871,790.87931,419,242,48,29,909
45872,790.896552,417,238,50,31,977
45873,790.913793,415,238,40,30,842
45874,790.931034,413,236,39,30,837
45875,790.948276,410,234,38,30,832
45876,790.965517,408,235,38,28,824
45877,790.982759,406,234,36,32,841
45878,791.0,405,233,35,31,793
45879,791.017241,404,233,36,30,813
45880,791.034483,404,233,35,30,797
45881,791.051724,403,232,35,31,776
45882,791.068966,403,231,34,31,749
45883,791.086207,402,230,32,33,769
45884,791.103448,401,225,33,36,804
45885,791.12069,399,225,33,33,767
45886,791.137931,398,222,33,35,785
45887,791.155172,396,220,34,39,860
45888,791.172414,394,217,32,40,842
45889,791.189655,393,214,33,41,846
45890,791.206897,392,214,31,41,851
45891,791.224138,392,211,30,41,845
45892,791.241379,392,209,29,41,822
45893,791.258621,390,207,30,39,769
45894,791.275862,389,204,29,39,812
45895,791.293103,388,200,30,42,850
45896,791.310345,387,196,30,43,861
45897,791.327586,386,195,30,44,893
45898,791.344828,385,194,29,44,855
45899,791.362069,385,192,29,45,840
45900,791.37931,384,190,28,44,811
45901,791.396552,383,188,27,44,832
45902,791.413793,382,186,28,43,821
45903,791.431034,382,184,28,40,794
45904,791.448276,382,182,26,41,800
45905,791.465517,381,179,27,42,815
45906,791.482759,379,175,28,45,869
45907,791.5,378,171,28,45,871
45908,791.517241,378,169,28,44,856
45909,791.534483,377,167,28,43,852
45910,791.551724,377,163,27,46,854
45911,791.568966,376,161,26,45,817
45912,791.586207,375,158,27,46,863
45913,791.603448,374,155,26,46,836
45914,791.62069,373,153,26,44,819
45915,791.637931,372,150,26,44,812
45916,791.655172,370,150,28,41,825
45917,791.672414,366,151,34,43,903
45918,791.689655,370,154,28,44,856
45919,791.706897,369,151,26,43,803
45920,791.724138,368,147,26,45,829
45921,791.741379,365,145,27,44,842
45922,791.758621,365,142,26,44,819
45923,791.775862,363,140,27,42,813
45924,791.793103,363,137,26,43,802
45925,791.810345,363,134,26,44,814
45926,791.827586,363,134,25,44,798
45927,791.844828,363,132,24,43,784
45928,791.862069,362,131,24,43,794
45929,791.87931,362,129,24,43,762
45930,791.896552,360,129,26,41,767
45931,791.913793,358,128,26,42,771
45932,791.931034,358,126,26,42,757
45933,791.948276,357,126,26,41,730
45934,791.965517,353,124,28,41,737
45935,791.982759,352,124,29,38,729
45936,792.0,355,124,27,40,740
45937,792.017241,355,123,27,41,751
45938,792.034483,356,122,26,41,738
45939,792.051724,359,122,25,40,719
45940,792.068966,359,122,27,41,749
45941,792.086207,360,122,26,43,789
45942,792.103448,359,121,27,44,819
45943,792.12069,359,121,28,45,845
45944,792.137931,361,121,27,46,875
45945,792.155172,362,122,27,45,868
45946,792.172414,362,123,26,45,858
45947,792.189655,360,124,28,44,844
45948,792.206897,360,124,26,44,828
45949,792.224138,359,126,26,42,786
45950,792.241379,358,126,26,42,797
45951,792.258621,357,126,26,42,793
45952,792.275862,357,126,25,41,770
45953,792.293103,354,126,27,40,776
45954,792.310345,353,126,27,40,759
45955,792.327586,354,124,25,40,739
45956,792.344828,353,124,25,38,711
45957,792.362069,352,123,26,38,687
45958,792.37931,351,122,26,37,683
45959,792.396552,351,122,25,35,642
45960,792.413793,351,121,25,36,653
45961,792.431034,351,121,25,36,651
45962,792.448276,350,122,27,36,671
45963,792.465517,351,123,26,35,650
45964,792.482759,352,124,26,34,639
45965,792.5,352,126,26,32,621
45966,792.517241,351,127,27,32,633
45967,792.534483,352,127,26,33,639
45968,792.551724,352,127,26,33,639
45969,792.568966,352,127,25,33,631
45970,792.586207,350,127,27,32,638
45971,792.603448,348,127,28,32,614
45972,792.62069,347,127,27,32,599
45973,792.637931,347,127,26,31,579
45974,792.655172,346,128,27,31,594
45975,792.672414,345,128,27,31,599
45976,792.689655,346,128,26,32,598
45977,792.706897,346,132,26,29,545
45978,792.724138,346,131,24,31,558
45979,792.741379,346,130,23,32,567
45980,792.758621,346,132,22,33,566
45981,792.775862,345,136,28,34,650
45982,792.793103,344,136,28,36,693
45983,792.810345,344,137,28,36,714
45984,792.827586,342,137,30,38,749
45985,792.844828,342,139,29,38,756
45986,792.862069,342,142,28,36,755
45987,792.87931,343,144,29,36,772
45988,792.896552,343,144,29,37,778
45989,792.913793,343,145,27,38,771
45990,792.931034,343,148,27,37,800
45991,792.948276,342,146,29,40,857
45992,792.965517,341,148,29,41,935
45993,792.982759,341,149,29,42,948
45994,793.0,342,150,28,42,950
45995,793.017241,342,151,28,41,921
45996,793.034483,339,152,31,41,933
45997,793.051724,339,151,31,43,965
45998,793.068966,339,155,31,40,919
45999,793.086207,339,158,31,39,877
46000,793.103448,339,158,31,40,881
46001,793.12069,340,158,30,40,871
46002,793.137931,339,160,31,40,919
46003,793.155172,339,161,30,42,962
46004,793.172414,339,161,30,43,959
46005,793.189655,339,162,31,43,1009
46006,793.206897,339,166,31,42,1030
46007,793.224138,339,166,31,42,1019
46008,793.241379,338,166,33,42,1015
46009,793.258621,339,168,31,41,973
46010,793.275862,339,171,31,39,982
46011,793.293103,339,171,31,39,949
46012,793.310345,338,172,34,38,975
46013,793.327586,338,173,34,39,1010
46014,793.344828,339,174,33,42,1056
46015,793.362069,339,177,34,40,1011
46016,793.37931,339,178,35,40,1034
46017,793.396552,339,179,37,40,1074
46018,793.413793,340,179,37,39,1098
46019,793.431034,340,180,38,38,1082
46020,793.448276,341,181,37,39,1074
46021,793.465517,341,184,39,37,1072
46022,793.482759,341,183,41,38,1118
46023,793.5,342,184,41,38,1147
46024,793.517241,342,184,43,39,1194
46025,793.534483,343,185,43,39,1204
46026,793.551724,344,185,45,39,1266
46027,793.568966,346,185,46,39,1252
46028,793.586207,348,186,45,38,1226
46029,793.603448,348,186,46,38,1269
46030,793.62069,348,186,47,40,1366
46031,793.637931,349,186,48,40,1398
46032,793.655172,350,185,49,37,1350
46033,793.672414,351,185,51,36,1413
46034,793.689655,353,186,52,36,1431
46035,793.706897,355,187,52,36,1457
46036,793.724138,355,186,53,37,1445
46037,793.741379,358,186,54,36,1496
46038,793.758621,360,186,54,37,1493
46039,793.775862,362,187,53,35,1457
46040,793.793103,363,185,55,38,1539
46041,793.810345,366,187,55,37,1539
46042,793.827586,368,188,56,36,1539
46043,793.844828,369,187,57,35,1570
46044,793.862069,370,187,61,34,1656
46045,793.87931,373,187,61,35,1701
46046,793.896552,376,186,63,36,1762
46047,793.913793,379,186,63,36,1767
46048,793.931034,381,187,64,35,1795
46049,793.948276,383,187,65,36,1822
46050,793.965517,385,185,67,39,1881
46051,793.982759,387,184,68,40,1848
46052,794.0,388,182,70,39,1818
46053,794.017241,390,183,71,37,1784
46054,794.034483,393,182,70,38,1761
46055,794.051724,398,180,67,39,1695
46056,794.068966,402,180,66,39,1636
46057,794.086207,403,179,66,40,1669
46058,794.103448,406,179,66,40,1696
46059,794.12069,409,177,65,41,1735
46060,794.137931,409,176,67,42,1793
46061,794.155172,410,175,68,41,1788
46062,794.172414,414,174,66,41,1788
46063,794.189655,422,170,61,32,1474
46064,794.206897,425,166,61,34,1435
46065,794.224138,427,164,62,34,1382
46066,794.241379,431,161,61,36,1393
46067,794.258621,434,158,60,48,1488
46068,794.275862,436,156,61,48,1527
46069,794.293103,434,154,67,48,1622
46070,794.310345,433,152,71,47,1674
46071,794.327586,434,150,71,37,1540
46072,794.344828,434,148,72,38,1541
46073,794.362069,448,147,59,40,1412
46074,794.37931,450,147,60,40,1373
46075,794.396552,452,145,60,42,1391
46076,794.413793,454,144,60,43,1408
46077,794.431034,456,142,61,44,1421
46078,794.448276,456,142,63,45,1460
46079,794.465517,465,142,57,37,1409
46080,794.482759,462,139,63,37,1434
46081,794.5,462,136,66,38,1536
46082,794.517241,462,135,68,38,1566
46083,794.534483,462,134,71,38,1594
46084,794.551724,462,132,73,38,1629
46085,794.568966,478,132,60,37,1441
46086,794.586207,479,129,61,40,1428
46087,794.603448,482,127,60,38,1394
46088,794.62069,485,126,59,36,1357
46089,794.637931,487,123,59,38,1379
46090,794.655172,489,121,59,39,1437
46091,794.672414,489,120,61,38,1466
46092,794.689655,490,118,62,39,1494
46093,794.706897,487,114,67,40,1583
46094,794.724138,487,113,69,39,1565
46095,794.741379,487,110,70,40,1579
46096,794.758621,490,108,68,39,1539
46097,794.775862,502,107,57,38,1333
46098,794.793103,502,107,60,37,1339
46099,794.810345,504,105,58,37,1321
46100,794.827586,506,103,59,38,1309
46101,794.844828,507,102,58,36,1278
46102,794.862069,510,102,58,36,1276
46103,794.87931,514,102,56,36,1307
46104,794.896552,515,103,58,36,1371
46105,794.913793,515,104,60,36,1395
46106,794.931034,518,104,60,36,1412
46107,794.948276,520,102,60,37,1419
46108,794.965517,521,102,60,37,1430
46109,794.982759,521,103,60,36,1432
46110,795.0,523,103,61,36,1434
46111,795.017241,526,102,59,36,1404
46112,795.034483,527,101,60,36,1364
46113,795.051724,529,99,60,37,1315
46114,795.068966,530,90,60,45,1431
46115,795.086207,532,88,59,45,1491
46116,795.103448,534,88,59,45,1500
46117,795.12069,536,82,60,51,1549
46118,795.137931,539,83,60,49,1626
46119,795.155172,542,80,58,56,1691
46120,795.172414,542,80,59,57,1735
46121,795.189655,542,80,60,60,1773
46122,795.206897,542,80,61,60,1777
46123,795.224138,539,100,66,40,1527
46124,795.241379,542,101,63,43,1557
46125,795.258621,542,103,64,42,1598
46126,795.275862,542,104,66,41,1606
46127,795.293103,545,104,63,41,1583
46128,795.310345,543,104,65,41,1581
46129,795.327586,544,104,66,41,1611
46130,795.344828,544,104,66,41,1616
46131,795.362069,545,104,65,41,1604
46132,795.37931,543,105,69,41,1611
46133,795.396552,550,106,64,40,1613
46134,795.413793,546,108,70,38,1645
46135,795.431034,550,110,68,36,1639
46136,795.448276,557,110,62,36,1578
46137,795.465517,559,111,62,35,1586
46138,795.482759,562,112,62,35,1578
46139,795.5,563,112,63,35,1610
46140,795.517241,563,112,66,35,1586
46141,795.534483,563,113,70,34,1608
46142,795.551724,563,113,71,34,1654
46143,795.568966,563,113,74,34,1660
46144,795.586207,562,113,78,34,1716
46145,795.603448,562,114,80,33,1757
46146,795.62069,563,115,83,32,1729
46147,795.637931,564,115,85,32,1710
46148,795.655172,565,114,87,33,1712
46149,795.672414,595,114,59,27,1282
46150,795.689655,599,116,58,26,1241
46151,795.706897,602,115,57,28,1243
46152,795.724138,604,115,57,28,1257
46153,795.741379,608,115,56,27,1203
46154,795.758621,611,115,57,27,1252
46155,795.775862,614,114,57,28,1245
46156,795.793103,618,112,56,30,1239
46157,795.810345,621,112,56,29,1202
46158,795.827586,624,112,56,29,1201
46159,795.844828,627,112,55,27,1160
46160,795.862069,630,112,55,27,1156
46161,795.87931,633,114,55,27,1168
46162,795.896552,636,116,53,25,1115
46163,795.913793,638,117,50,27,1074
46164,795.931034,642,116,48,28,1038
46165,795.948276,646,116,50,29,1066
46166,795.965517,648,116,53,28,1048
46167,795.982759,651,115,52,29,1162
46168,796.0,654,115,50,28,1102
46169,796.017241,656,115,52,28,1023
46170,796.034483,658,114,52,29,1077
46171,796.051724,663,116,50,28,1066
46172,796.068966,666,116,50,27,1078
46173,796.086207,670,118,49,26,1033
46174,796.103448,671,118,51,26,1044
46175,796.12069,672,117,52,27,1040
46176,796.137931,676,116,49,28,938
46177,796.155172,683,117,45,29,883
46178,796.172414,687,116,43,30,905
46179,796.189655,688,117,44,29,929
46180,796.206897,689,117,47,29,929
46181,796.224138,693,115,44,32,955
46182,796.241379,693,116,46,31,964
46183,796.258621,695,116,48,30,966
46184,796.275862,697,116,47,31,964
46185,796.293103,683,116,65,35,1135
46186,796.310345,683,116,67,36,1219
46187,796.327586,683,113,68,40,1381
46188,796.344828,683,112,69,41,1406
46189,796.362069,688,113,65,41,1307
46190,796.37931,697,94,58,60,1748
46191,796.396552,714,94,44,48,1540
46192,796.413793,715,94,45,48,1568
46193,796.431034,717,95,45,47,1523
46194,796.448276,718,94,44,48,1487
46195,796.465517,719,94,48,48,1525
46196,796.482759,720,95,47,47,1511
46197,796.5,718,94,48,48,1532
46198,796.517241,718,94,48,48,1550
46199,796.534483,719,95,46,47,1524
46200,796.551724,719,95,47,47,1534
46201,796.568966,719,94,47,48,1536
46202,796.586207,719,95,47,47,1535
46203,796.603448,718,96,48,46,1526
46204,796.62069,719,96,47,46,1522
46205,796.637931,721,95,45,47,1526
46206,796.655172,718,95,48,47,1532
46207,796.672414,721,96,46,46,1504
46208,796.689655,721,95,46,47,1519
46209,796.706897,721,95,46,47,1521
46210,796.724138,721,94,46,48,1526
46211,796.741379,720,95,47,47,1540
46212,796.758621,722,96,46,45,1461
46213,796.775862,722,96,46,45,1432
46214,796.793103,724,96,44,44,1393
46215,796.810345,726,96,43,45,1400
46216,796.827586,726,96,45,45,1403
46217,796.844828,729,97,43,44,1384
46218,796.862069,729,96,43,47,1403
46219,796.87931,730,97,42,47,1390
46220,796.896552,732,97,40,49,1345
46221,796.913793,734,97,36,18,425
46222,796.931034,735,97,33,17,370
46223,796.948276,738,78,35,14,380
46224,796.965517,739,78,35,14,392
46225,796.982759,742,78,36,15,438
46226,797.0,742,78,36,16,434
46227,797.017241,743,79,37,15,419
46228,797.034483,745,79,36,15,407
46229,797.051724,747,79,34,15,397
46230,797.068966,747,79,36,15,417
46231,797.086207,749,78,33,15,379
46232,797.103448,750,79,33,14,364
46233,797.12069,751,80,33,14,359
46234,797.137931,754,127,32,29,683
46235,797.155172,756,127,32,29,654
46236,797.172414,758,128,31,28,618
46237,797.189655,758,130,36,26,656
46238,797.206897,761,132,35,24,616
46239,797.224138,762,133,34,23,590
46240,797.241379,763,132,33,22,555
46241,797.258621,766,132,30,22,503
46242,797.275862,767,132,29,22,467
46243,797.293103,769,132,27,22,411
46244,797.310345,769,131,27,23,431
46245,797.327586,771,133,24,21,367
46294,798.172414,737,155,25,19,357
46295,798.189655,734,156,36,18,425
46296,798.206897,733,158,28,19,400
46297,798.224138,731,158,31,20,441
46298,798.241379,729,158,26,19,369
46299,798.258621,727,158,27,20,402
46300,798.275862,726,159,28,19,407
46301,798.293103,724,158,38,23,597
46302,798.310345,722,158,40,23,607
46303,798.327586,720,157,39,24,614
46304,798.344828,718,158,40,24,679
46305,798.362069,714,158,45,24,752
46306,798.37931,711,158,47,24,802
46307,798.396552,710,159,44,25,799
46308,798.413793,707,160,47,24,839
46309,798.431034,704,160,48,32,1033
46310,798.448276,702,160,49,31,1070
46311,798.465517,699,160,51,30,1107
46312,798.482759,696,160,53,33,1208
46313,798.5,692,160,54,34,1237
46314,798.517241,689,159,56,37,1308
46315,798.534483,686,165,56,32,1293
46316,798.551724,683,164,55,34,1375
46317,798.568966,679,163,58,37,1500
46318,798.586207,676,164,58,38,1524
46319,798.603448,673,166,60,36,1550
46320,798.62069,671,166,59,36,1562
46321,798.637931,668,167,60,36,1590
46322,798.655172,665,168,61,35,1596
46323,798.672414,662,167,63,36,1606
46324,798.689655,659,166,63,37,1681
46325,798.706897,656,168,64,35,1628
46326,798.724138,654,169,64,36,1591
46327,798.741379,651,172,66,35,1568
46328,798.758621,650,174,64,34,1511
46329,798.775862,647,174,67,36,1520
46330,798.793103,646,174,68,38,1559
46331,798.810345,644,176,67,42,1565
46332,798.827586,642,178,67,43,1608
46333,798.844828,640,179,68,43,1578
46334,798.862069,638,180,67,45,1481
46335,798.87931,635,182,67,44,1426
46336,798.896552,632,186,68,43,1346
46337,798.913793,628,188,70,42,1310
46338,798.931034,625,190,73,41,1302
46339,798.948276,623,190,60,43,1208
46340,798.965517,620,193,62,41,1188
46341,798.982759,617,198,54,37,1029
46342,799.0,614,202,50,35,959
46343,799.017241,611,203,48,35,919
46344,799.034483,608,206,50,33,900
46345,799.051724,604,206,49,35,912
46346,799.068966,601,206,49,36,932
46347,799.086207,597,206,53,38,883
46348,799.103448,593,206,52,40,963
46349,799.12069,590,212,48,35,873
46350,799.137931,586,217,46,32,837
46351,799.155172,582,219,47,32,838
46352,799.172414,578,219,46,32,810
46353,799.189655,573,222,45,31,806
46354,799.206897,568,222,45,33,829
46355,799.224138,563,225,47,32,827
46356,799.241379,560,225,46,31,844
46357,799.258621,557,226,45,30,842
46358,799.275862,551,228,46,29,824
46359,799.293103,547,228,46,30,832
46360,799.310345,544,228,43,30,798
46361,799.327586,540,230,46,29,817
46362,799.344828,536,230,45,30,830
46363,799.362069,531,231,47,29,830
46364,799.37931,527,230,46,30,836
46365,799.396552,524,230,47,30,886
46366,799.413793,521,230,48,31,895
46367,799.431034,516,233,46,29,860
46368,799.448276,513,234,44,28,811
46369,799.465517,510,233,44,29,838
46370,799.482759,507,234,47,30,872
46371,799.5,505,235,46,30,841
46372,799.517241,502,236,47,30,903
46373,799.534483,499,236,47,30,867
46374,799.551724,497,238,47,29,889
46375,799.568966,494,238,49,29,910
46376,799.586207,489,238,49,30,906
46377,799.603448,486,240,47,29,871
46378,799.62069,483,240,47,29,858
46379,799.637931,480,240,46,29,872
46380,799.655172,476,240,46,28,868
46381,799.672414,472,239,46,27,860
46382,799.689655,468,241,47,25,882
46383,799.706897,464,239,47,27,874
46384,799.724138,462,239,44,27,852
46385,799.741379,458,237,48,28,891
46386,799.758621,454,238,48,25,881
46387,799.775862,452,235,46,26,890
46388,799.793103,450,233,45,28,869
46389,799.810345,446,234,45,24,843
46390,799.827586,445,227,45,31,937
46391,799.844828,443,228,44,30,891
46392,799.862069,441,230,45,28,875
46393,799.87931,438,231,44,27,864
46394,799.896552,436,230,44,28,882
46395,799.913793,434,232,43,26,861
46396,799.931034,430,230,44,28,894
46397,799.948276,427,230,43,27,878
46398,799.965517,425,230,44,26,885
46399,799.982759,424,228,42,27,812
46400,800.0,422,226,44,30,890
46401,800.017241,421,230,46,28,912
46402,800.034483,421,233,43,27,844
46403,800.051724,420,234,46,28,886
46404,800.068966,415,236,47,28,880
46405,800.086207,416,238,50,27,914
46406,800.103448,415,238,48,28,913
46407,800.12069,415,238,48,28,906
46408,800.137931,415,238,48,29,917
46409,800.155172,415,238,48,29,914
46410,800.172414,415,238,48,29,934
46411,800.189655,415,238,48,29,929
46412,800.206897,415,238,51,29,929
46413,800.224138,415,238,51,29,942
46414,800.241379,415,238,48,29,916
46415,800.258621,416,239,47,29,892
46416,800.275862,416,239,47,29,894
46417,800.293103,417,240,46,28,865
46418,800.310345,417,240,48,29,914
46419,800.327586,420,240,43,29,870
46420,800.344828,422,240,41,30,849
46421,800.362069,422,241,44,32,887
46422,800.37931,422,242,44,33,902
46423,800.396552,419,241,47,38,991
46424,800.413793,423,243,43,34,906
46425,800.431034,423,243,43,34,902
46426,800.448276,423,243,42,35,944
46427,800.465517,419,246,44,35,920
46428,800.482759,419,243,44,39,974
46429,800.5,423,243,39,38,949
46430,800.517241,422,244,41,38,934
46431,800.534483,423,243,40,41,988
46432,800.551724,420,254,43,32,919
46433,800.568966,420,254,43,33,941
46434,800.586207,420,254,42,34,962
46435,800.603448,419,254,42,34,911
46436,800.62069,418,254,43,35,912
46437,800.637931,417,258,42,32,900
46438,800.655172,417,258,42,35,936
46439,800.672414,418,258,41,35,925
46440,800.689655,419,258,40,35,915
46441,800.706897,419,254,42,39,943
46442,800.724138,420,257,41,36,942
46443,800.741379,420,254,41,39,958
46444,800.758621,419,256,43,37,971
46445,800.775862,420,258,41,38,979
46446,800.793103,418,262,43,35,971
46447,800.810345,418,262,41,36,1008
46448,800.827586,417,257,44,45,1107
46449,800.844828,416,257,46,45,1168
46450,800.862069,416,262,42,40,1114
46451,800.87931,416,262,42,42,1103
46452,800.896552,416,262,42,42,1090
46453,800.913793,415,262,43,42,1126
46454,800.931034,418,262,39,42,1053
46455,800.948276,418,262,40,44,1078
46456,800.965517,418,263,40,43,1030
46457,800.982759,416,263,40,43,1039
46458,801.0,416,263,39,44,1034
46459,801.017241,417,263,41,44,1050
46460,801.034483,415,265,43,42,1042
46461,801.051724,412,271,42,39,977
46462,801.068966,411,273,42,38,958
46463,801.086207,411,273,39,38,927
46464,801.103448,410,273,40,39,941
46465,801.12069,410,273,40,40,970
46466,801.137931,410,274,40,39,941
46467,801.155172,410,276,40,38,936
46468,801.172414,409,278,40,40,993
46469,801.189655,408,278,41,40,990
46470,801.206897,408,280,39,38,956
46471,801.224138,408,281,39,38,975
46472,801.241379,406,282,40,38,997
46473,801.258621,404,283,41,39,1007
46474,801.275862,403,282,39,42,1007
46475,801.293103,401,283,41,43,1065
46476,801.310345,400,283,38,46,1035
46477,801.327586,398,283,37,47,1019
46478,801.344828,398,286,36,46,999
46479,801.362069,396,296,38,37,916
46480,801.37931,394,294,38,39,970
46481,801.396552,394,295,36,39,919
46482,801.413793,392,296,37,41,981
46483,801.431034,387,296,39,41,996
46484,801.448276,387,297,37,40,983
46485,801.465517,384,297,38,41,987
46486,801.482759,382,297,39,41,1019
46487,801.5,382,297,36,44,1008
46488,801.517241,376,298,41,47,1070
46489,801.534483,376,306,39,39,935
46490,801.551724,378,306,36,37,885
46491,801.568966,376,303,37,40,922
46492,801.586207,376,303,37,40,964
46493,801.603448,374,303,36,42,1000
46494,801.62069,372,303,37,43,1003
46495,801.637931,371,304,37,42,999
46496,801.655172,369,300,37,46,1014
46497,801.672414,368,303,42,45,1037
46498,801.689655,362,303,40,49,1053
46499,801.706897,361,307,41,46,1004
46500,801.724138,362,314,38,39,927
46501,801.741379,363,316,36,37,892
46502,801.758621,362,316,35,37,894
46503,801.775862,358,311,38,42,983
46504,801.793103,357,311,37,42,989
46505,801.810345,358,312,35,41,951
46506,801.827586,357,311,40,42,999
46507,801.844828,355,310,39,44,1024
46508,801.862069,350,310,41,48,1017
46509,801.87931,349,318,45,41,998
