frame,time_s,x,y,w,h,area
24706,425.965517,682,521,48,65,1997
24707,425.982759,683,518,49,67,2035
24708,426.0,683,514,50,67,2022
24709,426.017241,682,512,55,66,2080
24710,426.034483,687,510,56,66,2097
24711,426.051724,687,507,57,67,2156
24712,426.068966,688,505,54,66,2082
24713,426.086207,691,503,53,71,2149
24714,426.103448,688,500,55,68,2076
24715,426.12069,691,499,51,67,2005
24716,426.137931,691,497,52,67,2022
24717,426.155172,691,494,51,68,2020
24718,426.172414,691,491,51,68,2051
24719,426.189655,694,488,48,69,2029
24720,426.206897,694,486,48,68,2053
24721,426.224138,694,485,49,66,2025
24722,426.241379,695,483,49,66,2014
24723,426.258621,696,480,50,66,2022
24724,426.275862,694,478,59,66,2148
24725,426.293103,699,474,58,68,2140
24726,426.310345,700,473,57,66,2138
24727,426.327586,700,472,56,65,2108
24728,426.344828,702,470,52,65,2033
24729,426.362069,702,468,52,66,2025
24730,426.37931,703,466,51,67,2010
24731,426.396552,703,464,51,66,2029
24732,426.413793,704,463,50,67,2038
24733,426.431034,704,462,50,66,2032
24734,426.448276,706,461,48,65,2002
24735,426.465517,702,458,52,67,2020
24736,426.482759,702,456,54,66,2079
24737,426.5,710,455,47,66,1980
24738,426.517241,705,454,53,65,2018
24739,426.534483,710,452,48,66,1991
24740,426.551724,710,451,49,66,1986
24741,426.568966,711,449,54,65,2062
24742,426.586207,712,448,54,65,2059
24743,426.603448,710,446,55,69,2116
24744,426.62069,712,445,54,69,2117
24745,426.637931,713,443,53,65,2079
24746,426.655172,714,442,52,64,2024
24747,426.672414,715,440,50,65,2020
24748,426.689655,716,439,49,65,2019
24749,426.706897,717,438,48,66,2020
24750,426.724138,717,438,47,65,1997
24751,426.741379,717,437,45,66,1997
24752,426.758621,717,435,45,65,1997
24753,426.775862,717,434,47,64,2017
24754,426.793103,718,433,52,65,2162
24755,426.810345,718,431,52,67,2170
24756,426.827586,718,430,52,68,2144
24757,426.844828,720,427,50,71,2154
24758,426.862069,720,426,49,80,2187
24759,426.87931,721,424,51,74,2180
24760,426.896552,722,422,51,68,2086
24761,426.913793,724,419,49,70,2081
24762,426.931034,724,417,49,72,2056
24763,426.948276,725,416,48,74,2074
24764,426.965517,725,414,49,75,2156
24765,426.982759,726,412,49,77,2127
24766,427.0,726,411,45,71,2031
24767,427.017241,726,408,46,74,2054
24768,427.034483,726,407,48,76,2071
24769,427.051724,726,404,50,78,2201
24770,427.068966,726,402,49,72,2123
24771,427.086207,727,401,47,73,2097
24772,427.103448,727,399,49,75,2140
24773,427.12069,729,398,49,68,2037
24774,427.137931,730,396,54,70,2082
24775,427.155172,732,395,51,65,2001
24776,427.172414,732,393,49,68,2021
24777,427.189655,733,390,48,68,1971
24778,427.206897,733,389,49,69,1963
24779,427.224138,734,387,47,66,1924
24780,427.241379,735,387,45,71,1943
24781,427.258621,737,386,43,64,1898
24782,427.275862,737,385,43,65,1884
24783,427.293103,738,383,43,62,1873
24784,427.310345,738,381,43,67,1933
24785,427.327586,738,378,42,64,1890
24786,427.344828,739,377,41,65,1870
24787,427.362069,740,375,40,62,1821
24788,427.37931,741,374,41,60,1831
24789,427.396552,741,371,45,69,1936
24790,427.413793,742,370,43,66,1908
24791,427.431034,742,368,43,69,1949
24792,427.448276,744,367,41,63,1792
24793,427.465517,744,365,41,60,1750
24794,427.482759,744,364,39,62,1730
24795,427.5,744,363,38,59,1694
24796,427.517241,744,362,38,61,1721
24797,427.534483,744,359,40,62,1746
24798,427.551724,744,359,40,61,1737
24799,427.568966,744,359,40,60,1716
24800,427.586207,744,358,40,60,1724
24801,427.603448,744,358,39,60,1735
24802,427.62069,744,358,38,59,1685
24803,427.637931,744,356,37,60,1665
24804,427.655172,744,356,37,58,1650
24805,427.672414,745,355,37,59,1684
24806,427.689655,744,355,38,59,1695
24807,427.706897,745,353,37,61,1691
24808,427.724138,745,352,37,61,1665
24809,427.741379,746,352,36,60,1629
24810,427.758621,746,351,37,58,1621
24811,427.775862,746,349,36,59,1620
24812,427.793103,747,347,36,59,1621
24813,427.810345,746,345,37,57,1589
24814,427.827586,746,344,36,57,1576
24815,427.844828,746,342,36,58,1628
24816,427.862069,745,339,37,62,1680
24817,427.87931,745,338,37,59,1667
24818,427.896552,746,337,37,59,1664
24819,427.913793,746,336,37,58,1639
24820,427.931034,746,334,36,60,1626
24821,427.948276,745,332,36,62,1634
24822,427.965517,746,330,35,63,1588
24823,427.982759,746,328,35,64,1620
24824,428.0,747,327,36,65,1596
24825,428.017241,747,326,36,66,1605
24826,428.034483,748,326,36,65,1620
24827,428.051724,748,324,36,67,1661
24828,428.068966,749,322,36,67,1638
24829,428.086207,748,320,37,64,1572
24830,428.103448,748,319,36,57,1524
24831,428.12069,747,319,36,63,1579
24832,428.137931,747,315,38,66,1623
24833,428.155172,747,315,38,67,1630
24834,428.172414,747,315,37,65,1630
24835,428.189655,747,314,37,64,1603
24836,428.206897,747,314,36,63,1573
24837,428.224138,747,314,34,55,1406
24838,428.241379,747,313,33,54,1374
24839,428.258621,747,312,34,54,1365
24840,428.275862,747,310,34,53,1378
24841,428.293103,747,309,36,53,1372
24842,428.310345,748,308,35,54,1345
24843,428.327586,747,307,37,53,1359
24844,428.344828,748,306,36,56,1405
24845,428.362069,748,304,36,60,1415
24846,428.37931,747,303,38,59,1425
24847,428.396552,747,303,38,53,1347
24848,428.413793,746,302,38,56,1357
24849,428.431034,745,302,39,60,1426
24850,428.448276,745,298,39,64,1521
24851,428.465517,745,298,40,59,1428
24852,428.482759,745,298,39,54,1365
24853,428.5,745,297,39,53,1382
24854,428.517241,745,296,37,54,1360
24855,428.534483,744,295,37,54,1338
24856,428.551724,744,295,38,54,1357
24857,428.568966,744,294,37,54,1353
24858,428.586207,744,292,37,54,1329
24859,428.603448,743,292,38,54,1359
24860,428.62069,743,292,39,54,1346
24861,428.637931,743,292,39,54,1404
24862,428.655172,744,292,37,54,1352
24863,428.672414,744,292,38,61,1407
24864,428.689655,744,292,37,54,1356
24865,428.706897,744,292,38,54,1359
24866,428.724138,744,291,37,54,1353
24867,428.741379,745,291,37,53,1324
24868,428.758621,745,291,37,54,1342
24869,428.775862,746,291,37,54,1368
24870,428.793103,746,289,36,56,1356
24871,428.810345,746,289,37,54,1316
24872,428.827586,747,289,36,54,1353
24873,428.844828,747,289,35,55,1284
24874,428.862069,747,289,35,52,1158
24875,428.87931,747,288,32,43,993
24876,428.896552,747,288,31,42,953
24877,428.913793,747,287,31,41,927
24878,428.931034,747,286,32,42,941
24879,428.948276,747,286,33,41,930
24880,428.965517,748,283,32,44,951
24881,428.982759,748,282,36,59,1224
24882,429.0,748,281,36,58,1266
24883,429.017241,748,281,36,59,1255
24884,429.034483,748,280,36,56,1218
24885,429.051724,748,279,36,57,1247
24886,429.068966,749,279,35,56,1237
24887,429.086207,749,278,35,57,1234
24888,429.103448,750,278,34,56,1190
24889,429.12069,749,278,31,37,860
24890,429.137931,750,277,30,38,846
24891,429.155172,749,276,31,38,847
24892,429.172414,749,276,32,58,1144
24893,429.189655,748,276,30,35,792
24894,429.206897,748,278,30,31,709
24895,429.224138,750,277,28,32,670
24896,429.241379,749,278,29,30,665
24897,429.258621,748,278,30,29,655
24898,429.275862,748,278,30,29,643
24899,429.293103,748,278,30,27,616
24900,429.310345,748,277,30,28,615
24901,429.327586,748,276,30,28,596
24902,429.344828,748,276,30,28,578
24903,429.362069,750,276,28,28,527
24904,429.37931,748,276,30,28,551
24905,429.396552,748,276,29,25,512
24906,429.413793,748,276,29,24,496
24907,429.431034,748,275,29,25,499
24908,429.448276,748,275,29,25,505
24909,429.465517,748,274,29,26,529
24910,429.482759,748,274,29,25,518
24911,429.5,748,273,29,26,537
24912,429.517241,747,272,31,29,590
24913,429.534483,748,271,30,30,598
24914,429.551724,748,270,30,30,621
24915,429.568966,747,269,31,31,655
24916,429.586207,747,268,31,32,687
24917,429.603448,747,267,31,33,698
24918,429.62069,748,266,32,33,708
24919,429.637931,748,265,32,34,719
24920,429.655172,748,265,30,34,702
24921,429.672414,749,264,31,30,698
24922,429.689655,750,262,31,32,712
24923,429.706897,750,262,31,31,688
24924,429.724138,750,262,31,31,657
24925,429.741379,750,261,30,29,656
24926,429.758621,750,259,31,33,706
24927,429.775862,751,258,30,32,694
24928,429.793103,752,256,28,33,688
24929,429.810345,751,255,30,32,675
24930,429.827586,751,254,30,31,667
24931,429.844828,751,252,32,33,731
24932,429.862069,751,251,33,32,757
24933,429.87931,752,249,32,39,818
24934,429.896552,752,247,33,31,734
24935,429.913793,752,246,32,40,868
24936,429.931034,752,246,33,40,869
24937,429.948276,752,243,32,43,897
24938,429.965517,752,242,30,42,879
24939,429.982759,752,240,29,44,877
24940,430.0,752,239,29,45,903
24941,430.017241,751,238,30,46,918
24942,430.034483,752,236,29,48,922
24943,430.051724,752,235,29,49,935
24944,430.068966,752,234,28,51,943
24945,430.086207,752,232,28,53,940
24946,430.103448,752,231,28,55,938
24947,430.12069,752,230,29,37,762
24948,430.137931,752,230,29,36,756
24949,430.155172,752,230,29,36,767
24950,430.172414,751,230,30,36,789
24951,430.189655,752,229,29,52,905
24952,430.206897,752,228,29,54,952
24953,430.224138,752,228,29,52,959
24954,430.241379,752,227,29,55,977
24955,430.258621,752,227,28,52,950
24956,430.275862,752,227,29,55,994
24957,430.293103,751,227,30,52,965
24958,430.310345,751,227,30,50,953
24959,430.327586,751,227,30,53,971
24960,430.344828,751,227,30,55,995
24961,430.362069,751,228,29,54,972
24962,430.37931,751,228,27,54,950
24963,430.396552,751,228,30,54,1008
24964,430.413793,751,229,31,53,996
24965,430.431034,751,230,31,55,1005
24966,430.448276,751,230,29,55,926
24967,430.465517,751,231,29,41,827
24968,430.482759,750,231,31,40,814
24969,430.5,750,231,30,40,822
24970,430.517241,752,232,29,39,795
24971,430.534483,750,233,28,36,744
24972,430.551724,750,237,27,33,693
24973,430.568966,750,238,27,32,657
24974,430.586207,750,238,31,32,697
24975,430.603448,750,238,32,33,699
24976,430.62069,751,239,31,32,679
24977,430.637931,750,240,32,32,679
24978,430.655172,751,240,30,32,634
24979,430.672414,751,241,30,33,695
24980,430.689655,751,241,29,32,634
24981,430.706897,751,241,29,32,648
24982,430.724138,751,241,29,33,604
24983,430.741379,752,243,35,59,927
24984,430.758621,753,243,29,31,536
24985,430.775862,753,243,29,31,565
24986,430.793103,753,243,29,31,554
24987,430.810345,753,243,28,29,539
24988,430.827586,753,243,28,31,532
24989,430.844828,753,243,29,31,512
24990,430.862069,753,246,30,28,452
24991,430.87931,753,246,30,26,409
24992,430.896552,752,246,30,27,432
24993,430.913793,752,246,28,27,418
24994,430.931034,752,246,35,55,795
24995,430.948276,752,246,25,24,362
24996,430.965517,750,246,38,55,1142
24997,430.982759,752,246,26,23,358
24998,431.0,751,246,33,23,457
24999,431.017241,750,245,39,56,1018
25000,431.034483,761,273,27,25,386
25001,431.051724,761,272,27,26,390
25002,431.068966,750,240,33,28,480
25003,431.086207,750,240,25,29,486
25004,431.103448,750,240,22,29,462
25005,431.12069,755,270,31,27,370
25043,431.775862,744,237,21,30,375
25044,431.793103,742,232,33,53,914
25045,431.810345,742,241,18,29,371
25046,431.827586,742,241,18,29,376
25047,431.844828,741,241,19,29,391
25048,431.862069,740,240,20,29,412
25049,431.87931,740,241,19,28,397
25050,431.896552,740,242,19,26,365
25051,431.913793,739,243,18,26,364
25052,431.931034,738,240,21,29,408
25053,431.948276,737,240,22,26,392
25054,431.965517,737,238,27,29,459
25055,431.982759,737,238,26,30,458
25056,432.0,736,236,29,32,496
25057,432.017241,736,237,29,29,487
25058,432.034483,734,236,31,30,525
25059,432.051724,734,236,30,30,526
25060,432.068966,734,236,29,30,516
25061,432.086207,733,238,27,28,508
25062,432.103448,732,238,25,28,504
25063,432.12069,731,238,25,27,514
25064,432.137931,731,230,29,36,622
25065,432.155172,730,230,32,36,681
25066,432.172414,729,230,27,36,629
25067,432.189655,728,235,27,31,619
25068,432.206897,727,235,28,31,652
25069,432.224138,726,235,30,31,679
25070,432.241379,725,235,31,31,698
25071,432.258621,724,234,32,32,728
25072,432.275862,723,234,33,32,732
25073,432.293103,723,234,33,32,705
25074,432.310345,722,232,34,35,794
25075,432.327586,721,233,35,34,805
25076,432.344828,720,233,37,33,814
25077,432.362069,718,233,38,33,846
25078,432.37931,716,233,40,33,843
25079,432.396552,715,230,41,36,880
25080,432.413793,714,229,40,37,915
25081,432.431034,714,229,42,37,942
25082,432.448276,712,229,42,37,967
25083,432.465517,710,229,40,37,961
25084,432.482759,710,228,41,38,977
25085,432.5,708,228,43,38,1009
25086,432.517241,707,227,44,36,1012
25087,432.534483,707,226,44,37,1034
25088,432.551724,706,226,44,39,1023
25089,432.568966,705,226,43,40,1017
25090,432.586207,705,226,42,40,1043
25091,432.603448,704,225,43,41,1066
25092,432.62069,704,224,42,40,1056
25093,432.637931,703,224,43,40,1071
25094,432.655172,702,223,44,43,1141
25095,432.672414,701,223,45,43,1138
25096,432.689655,700,222,46,47,1228
25097,432.706897,699,218,47,52,1299
25098,432.724138,698,219,48,52,1325
25099,432.741379,697,214,49,57,1369
25100,432.758621,697,220,59,53,1429
25101,432.775862,696,219,58,54,1448
25102,432.793103,696,217,58,55,1468
25103,432.810345,696,218,55,54,1414
25104,432.827586,696,217,50,55,1363
25105,432.844828,694,216,52,56,1420
25106,432.862069,694,215,49,57,1409
25107,432.87931,694,214,48,57,1406
25108,432.896552,693,214,49,57,1413
25109,432.913793,692,214,50,57,1411
25110,432.931034,691,214,51,57,1427
25111,432.948276,690,214,52,58,1445
25112,432.965517,689,214,53,57,1525
25113,432.982759,689,214,53,57,1544
25114,433.0,689,214,52,56,1498
25115,433.017241,688,214,52,54,1479
25116,433.034483,686,213,50,53,1502
25117,433.051724,686,213,48,48,1438
25118,433.068966,686,212,51,54,1426
25119,433.086207,686,212,52,54,1453
25120,433.103448,686,212,52,54,1434
25121,433.12069,686,210,51,56,1468
25122,433.137931,685,203,53,63,1503
25123,433.155172,685,210,52,56,1443
25124,433.172414,685,198,49,65,1440
25125,433.189655,685,209,50,57,1371
25126,433.206897,686,211,49,55,1313
25127,433.224138,686,212,47,51,1205
25128,433.241379,686,212,48,51,1183
25129,433.258621,686,212,45,51,1085
25130,433.275862,686,213,44,50,1025
25131,433.293103,686,214,44,49,952
25132,433.310345,686,214,35,26,607
25133,433.327586,686,214,35,26,593
25134,433.344828,686,214,29,28,560
25135,433.362069,686,214,36,43,764
25136,433.37931,686,214,29,25,537
25137,433.396552,686,214,26,27,513
25138,433.413793,686,214,26,24,474
25139,433.431034,686,214,27,23,456
25140,433.448276,686,216,26,24,424
25141,433.465517,686,215,25,25,433
25142,433.482759,686,215,25,25,420
25143,433.5,686,214,25,26,416
25144,433.517241,687,216,23,26,399
25145,433.534483,687,217,25,25,375
25146,433.551724,687,217,25,25,362
25177,434.086207,685,234,29,20,421
25178,434.103448,685,234,30,21,483
25179,434.12069,685,234,29,21,444
25180,434.137931,685,235,29,20,438
25181,434.155172,685,235,29,20,446
25182,434.172414,684,235,31,20,474
25183,434.189655,684,235,32,23,542
25184,434.206897,683,235,51,42,804
25185,434.224138,683,237,37,30,630
25186,434.241379,683,237,51,38,770
25187,434.258621,683,237,51,38,765
25188,434.275862,683,237,51,39,896
25189,434.293103,681,237,57,39,1066
25190,434.310345,680,237,56,37,1102
25191,434.327586,679,238,55,37,1116
25192,434.344828,678,238,56,37,1140
25193,434.362069,678,238,56,36,1142
25194,434.37931,676,238,57,38,1220
25195,434.396552,675,238,57,38,1221
25196,434.413793,675,238,57,38,1243
25197,434.431034,674,238,58,38,1253
25198,434.448276,673,238,58,38,1255
25199,434.465517,673,238,58,38,1239
25200,434.482759,672,237,58,39,1239
25201,434.5,672,236,58,40,1286
25202,434.517241,671,236,59,40,1255
25203,434.534483,671,237,59,39,1248
25204,434.551724,670,236,59,40,1268
25205,434.568966,670,236,60,40,1275
25206,434.586207,670,236,58,40,1269
25207,434.603448,670,236,58,40,1305
25208,434.62069,670,236,58,40,1280
25209,434.637931,669,237,59,40,1323
25210,434.655172,668,238,60,39,1317
25211,434.672414,668,238,60,39,1288
25212,434.689655,667,238,61,39,1317
25213,434.706897,666,237,61,40,1317
25214,434.724138,665,237,62,40,1322
25215,434.741379,664,238,63,39,1336
25216,434.758621,664,241,63,36,1305
25217,434.775862,662,244,64,31,1265
25218,434.793103,662,244,64,30,1254
25219,434.810345,660,246,59,26,1196
25220,434.827586,659,246,59,27,1232
25221,434.844828,658,247,59,27,1205
25222,434.862069,658,247,59,27,1215
25223,434.87931,658,247,64,29,1231
25224,434.896552,658,248,61,28,1162
25225,434.913793,658,248,63,28,1179
25226,434.931034,657,249,62,28,1109
25227,434.948276,657,250,62,29,1131
25228,434.965517,657,250,62,29,1135
25229,434.982759,656,251,63,28,1111
25230,435.0,654,251,64,28,1177
25231,435.017241,654,246,61,34,1252
25232,435.034483,652,246,62,36,1304
25233,435.051724,650,251,64,33,1345
25234,435.068966,649,246,60,39,1412
25235,435.086207,648,250,60,35,1351
25236,435.103448,647,251,59,34,1293
25237,435.12069,646,255,60,30,1208
25238,435.137931,645,256,61,31,1221
25239,435.155172,644,256,62,32,1239
25240,435.172414,643,256,64,31,1255
25241,435.189655,642,256,69,32,1359
25242,435.206897,641,257,69,38,1530
25243,435.224138,639,257,71,39,1635
25244,435.241379,638,257,71,39,1684
25245,435.258621,636,257,72,38,1650
25246,435.275862,634,257,72,38,1621
25247,435.293103,633,258,73,36,1570
25248,435.310345,632,258,74,38,1648
25249,435.327586,630,258,74,40,1715
25250,435.344828,628,258,75,40,1799
25251,435.362069,626,259,75,41,1886
25252,435.37931,625,259,75,42,1882
25253,435.396552,623,260,75,41,1819
25254,435.413793,622,260,76,44,1931
25255,435.431034,622,262,76,42,1898
25256,435.448276,621,262,76,42,1906
25257,435.465517,620,262,77,43,1920
25258,435.482759,620,262,76,43,1919
25259,435.5,620,263,76,42,1906
25260,435.517241,619,266,76,40,1980
25261,435.534483,617,270,77,36,1932
25262,435.551724,615,270,79,36,1921
25263,435.568966,614,271,76,38,1867
25264,435.586207,612,271,78,40,1910
25265,435.603448,610,271,78,40,1942
25266,435.62069,609,272,78,40,1853
25267,435.637931,607,272,80,40,1884
25268,435.655172,606,272,80,42,2021
25269,435.672414,606,272,77,42,2031
25270,435.689655,604,273,78,41,1924
25271,435.706897,603,273,79,41,1857
25272,435.724138,603,272,79,43,1865
25273,435.741379,602,273,80,44,1939
25274,435.758621,602,273,80,44,1945
25275,435.775862,600,274,85,43,1987
25276,435.793103,598,278,83,41,1925
25277,435.810345,598,281,88,40,1866
25278,435.827586,595,281,91,41,1845
25279,435.844828,595,281,95,41,1893
25280,435.862069,593,280,97,44,1964
25281,435.87931,592,282,95,43,1902
25282,435.896552,590,283,68,45,1635
25283,435.913793,588,283,70,47,1688
25284,435.931034,587,284,69,46,1667
25285,435.948276,586,284,69,46,1722
25286,435.965517,585,284,70,46,1738
25287,435.982759,585,285,70,47,1724
25288,436.0,585,285,73,47,1773
25289,436.017241,585,285,74,47,1762
25290,436.034483,586,286,76,44,1751
25291,436.051724,587,286,79,44,1745
25292,436.068966,588,286,78,44,1716
25293,436.086207,588,287,102,43,2031
25294,436.103448,589,287,101,43,1946
25295,436.12069,590,289,100,41,1851
25296,436.137931,590,290,97,40,1774
25297,436.155172,590,291,79,38,1498
25298,436.172414,590,292,79,37,1458
25299,436.189655,590,291,82,38,1462
25300,436.206897,590,294,71,35,1287
25301,436.224138,590,294,65,36,1253
25302,436.241379,590,294,64,36,1238
25303,436.258621,591,291,61,39,1243
25304,436.275862,591,291,59,39,1234
25305,436.293103,593,291,57,39,1172
25306,436.310345,594,298,58,34,1096
25307,436.327586,594,299,56,33,1038
25308,436.344828,594,300,56,30,966
25309,436.362069,594,302,56,30,935
25310,436.37931,594,302,56,31,919
25311,436.396552,595,302,55,33,935
25312,436.413793,595,304,55,33,946
25313,436.431034,593,304,55,34,939
25314,436.448276,591,305,59,35,1024
25315,436.465517,591,307,56,35,995
25316,436.482759,591,307,54,37,1009
25317,436.5,592,306,56,40,1098
25318,436.517241,592,308,53,38,1085
25319,436.534483,592,308,53,40,1103
25320,436.551724,592,307,54,43,1211
25321,436.568966,591,308,56,45,1289
25322,436.586207,591,307,59,50,1507
25323,436.603448,590,307,59,53,1612
25324,436.62069,590,309,57,53,1629
25325,436.637931,591,309,56,53,1585
25326,436.655172,593,310,54,54,1540
25327,436.672414,594,310,53,55,1524
25328,436.689655,595,310,52,56,1524
25329,436.706897,596,311,51,57,1557
25330,436.724138,595,310,54,60,1652
25331,436.741379,595,313,54,57,1627
25332,436.758621,596,313,52,59,1635
25333,436.775862,596,313,53,60,1640
25334,436.793103,595,313,53,60,1641
25335,436.810345,595,313,54,61,1638
25336,436.827586,595,313,53,63,1645
25337,436.844828,595,314,53,64,1705
25338,436.862069,595,314,52,64,1678
25339,436.87931,595,315,51,65,1751
25340,436.896552,594,315,52,66,1766
25341,436.913793,594,315,52,66,1771
25342,436.931034,594,315,51,66,1774
25343,436.948276,594,315,51,67,1815
25344,436.965517,593,316,51,67,1821
25345,436.982759,593,316,48,67,1790
25346,437.0,594,316,47,69,1813
25347,437.017241,594,315,47,71,1810
25348,437.034483,593,315,48,71,1786
25349,437.051724,593,315,49,73,1828
25350,437.068966,593,316,48,73,1800
25351,437.086207,592,316,48,74,1845
25352,437.103448,591,318,49,74,1880
25353,437.12069,591,319,48,75,1742
25354,437.137931,590,324,49,72,1723
25355,437.155172,588,330,52,68,1705
25356,437.172414,588,326,50,75,1769
25357,437.189655,587,334,52,69,1762
25358,437.206897,587,333,50,72,1807
25359,437.224138,587,333,50,74,1814
25360,437.241379,587,333,49,76,1970
25361,437.258621,586,334,48,78,1979
25362,437.275862,585,338,49,75,1963
25363,437.293103,584,340,47,75,1916
25364,437.310345,583,339,48,77,1930
25365,437.327586,582,342,49,76,1873
25366,437.344828,582,352,47,66,1657
25367,437.362069,582,342,46,77,1689
25368,437.37931,582,357,47,65,1675
25369,437.396552,581,357,48,68,1655
25370,437.413793,580,360,49,66,1643
25371,437.431034,582,361,44,68,1672
25372,437.448276,582,362,44,69,1657
25373,437.465517,583,363,43,70,1700
25374,437.482759,583,364,43,71,1679
25375,437.5,583,366,43,71,1613
25376,437.517241,584,367,42,72,1595
25377,437.534483,584,368,32,73,1458
25378,437.551724,584,369,42,73,1577
25379,437.568966,584,369,42,73,1561
25380,437.586207,583,371,43,71,1539
25381,437.603448,584,374,33,69,1450
25382,437.62069,584,374,41,71,1536
25383,437.637931,584,374,42,70,1491
25384,437.655172,585,374,41,69,1456
25385,437.672414,585,376,41,67,1483
25386,437.689655,585,376,41,67,1504
25387,437.706897,585,377,41,66,1484
25388,437.724138,585,378,41,67,1459
25389,437.741379,585,379,41,67,1499
25390,437.758621,585,379,41,68,1516
25391,437.775862,585,381,42,66,1555
25392,437.793103,585,382,41,66,1564
25393,437.810345,585,382,41,66,1528
25394,437.827586,585,382,41,66,1519
25395,437.844828,585,382,41,66,1476
25396,437.862069,585,382,41,66,1454
25397,437.87931,585,382,42,66,1462
25398,437.896552,585,382,41,66,1410
25399,437.913793,585,382,41,66,1350
25400,437.931034,585,382,41,66,1304
25401,437.948276,585,382,41,66,1284
25402,437.965517,585,384,42,64,1288
25403,437.982759,586,382,40,66,1221
25404,438.0,588,382,39,66,1135
25405,438.017241,588,382,39,66,1112
25406,438.034483,588,382,39,66,1037
25407,438.051724,588,382,39,66,1028
25408,438.068966,588,382,39,66,1039
25409,438.086207,588,382,39,66,989
25410,438.103448,588,384,39,64,1003
25411,438.12069,588,384,38,64,944
25412,438.137931,588,387,38,61,886
25413,438.155172,588,388,39,60,849
25414,438.172414,587,393,39,55,745
25415,438.189655,587,392,39,54,691
28661,494.155172,572,422,25,24,424
28662,494.172414,571,412,28,45,689
28663,494.189655,571,414,28,32,575
28664,494.206897,571,412,28,34,588
28665,494.224138,572,410,27,37,637
28666,494.241379,571,408,29,49,753
28667,494.258621,571,408,29,48,783
28668,494.275862,571,410,28,38,649
28669,494.293103,571,410,28,37,667
28670,494.310345,571,408,28,40,706
28671,494.327586,571,404,29,52,891
28672,494.344828,571,404,30,52,927
28673,494.362069,571,403,31,53,1147
28674,494.37931,571,404,31,52,987
28675,494.396552,571,404,31,53,1003
28676,494.413793,571,404,31,52,1116
28677,494.431034,571,403,31,53,1179
28678,494.448276,571,402,32,53,1213
28679,494.465517,571,402,31,54,1189
28680,494.482759,571,403,31,53,1197
28681,494.5,571,403,31,53,1138
28682,494.517241,571,404,31,52,1065
28683,494.534483,571,404,31,52,925
28684,494.551724,572,405,30,52,893
28685,494.568966,572,405,30,51,846
28686,494.586207,573,405,29,52,847
28687,494.603448,572,405,30,51,848
28688,494.62069,572,405,30,52,874
28689,494.637931,573,403,30,53,1067
28690,494.655172,573,402,30,52,1130
28691,494.672414,571,401,33,53,1198
28692,494.689655,573,401,31,53,1155
28693,494.706897,573,401,31,56,1187
28694,494.724138,575,401,29,54,1131
28695,494.741379,575,401,29,53,1102
28696,494.758621,575,401,29,53,1085
28697,494.775862,575,401,29,47,1030
28698,494.793103,575,401,29,47,1034
28699,494.810345,575,400,29,47,1048
28700,494.827586,572,400,32,52,1110
28701,494.844828,572,400,32,46,1066
28702,494.862069,573,401,31,45,1025
28703,494.87931,575,401,28,45,960
28704,494.896552,575,401,28,38,850
28705,494.913793,575,402,28,37,827
28706,494.931034,575,402,28,37,819
28707,494.948276,575,402,28,37,795
28708,494.965517,576,402,27,37,782
28709,494.982759,576,402,27,36,751
28710,495.0,576,403,27,35,691
28711,495.017241,576,404,26,34,549
28712,495.034483,577,406,26,32,537
28713,495.051724,577,406,26,32,543
28714,495.068966,577,403,27,35,661
28715,495.086207,577,404,26,34,524
28716,495.103448,578,404,25,34,543
28717,495.12069,577,403,26,35,549
28718,495.137931,577,403,26,34,536
28719,495.155172,578,403,23,34,487
28720,495.172414,578,403,23,34,499
28721,495.189655,578,404,23,33,458
28722,495.206897,578,404,24,34,497
28723,495.224138,578,404,23,33,377
28724,495.241379,578,405,24,32,440
28725,495.258621,578,405,23,32,384
28726,495.275862,578,404,27,33,576
28727,495.293103,578,405,26,32,358
28735,495.431034,577,405,28,35,667
28736,495.448276,577,404,25,36,704
28737,495.465517,577,405,26,33,551
28738,495.482759,577,404,26,37,763
28739,495.5,577,404,26,36,718
28740,495.517241,577,405,26,35,578
28741,495.534483,577,405,26,35,638
28742,495.551724,577,404,27,37,691
28743,495.568966,577,404,27,36,683
28744,495.586207,576,404,29,36,748
28745,495.603448,576,404,29,36,713
28746,495.62069,576,403,28,37,789
28747,495.637931,576,404,27,36,786
28748,495.655172,576,404,27,36,735
28749,495.672414,576,403,29,37,799
28750,495.689655,576,403,29,37,843
28751,495.706897,573,402,31,39,923
28752,495.724138,573,400,32,41,1009
28753,495.741379,575,402,30,38,901
28754,495.758621,575,402,30,38,881
28755,495.775862,575,402,30,39,904
28756,495.793103,575,403,30,37,875
28757,495.810345,573,402,32,39,985
28758,495.827586,573,401,32,40,1001
28759,495.844828,573,402,31,40,936
28760,495.862069,573,403,32,38,913
28761,495.87931,575,404,25,28,500
29807,513.913793,572,468,30,21,377
29808,513.931034,572,468,30,22,369
29809,513.948276,572,468,30,21,368
29810,513.965517,572,468,33,22,439
29811,513.982759,572,468,34,22,467
29812,514.0,572,468,30,22,406
29813,514.017241,572,469,30,21,429
29814,514.034483,572,469,32,21,416
29815,514.051724,572,470,31,23,509
29816,514.068966,569,454,41,41,903
29817,514.086207,571,470,34,25,568
29818,514.103448,577,471,28,24,503
29819,514.12069,572,467,34,27,607
29820,514.137931,572,468,34,26,539
29821,514.155172,572,468,30,21,383
