frame,time_s,x,y,w,h,area
53101,915.534483,367,121,47,13,400
53102,915.551724,346,147,73,53,2118
53103,915.568966,346,147,74,54,2104
53104,915.586207,345,147,75,54,2216
53105,915.603448,346,147,75,55,2226
53106,915.62069,345,147,77,54,2228
53107,915.637931,345,147,78,55,2219
53108,915.655172,345,147,79,55,2222
53109,915.672414,345,147,80,55,2160
53110,915.689655,345,147,81,54,2094
53111,915.706897,345,146,82,56,2102
53112,915.724138,346,146,82,56,2005
53113,915.741379,346,144,83,57,2094
53114,915.758621,346,144,83,57,2085
53115,915.775862,347,144,82,57,1920
53116,915.793103,347,144,82,57,1912
53117,915.810345,364,144,65,36,1476
53118,915.827586,364,144,65,35,1450
53119,915.844828,349,144,80,57,1843
53120,915.862069,350,144,79,57,1794
53121,915.87931,350,144,79,57,1770
53122,915.896552,350,144,79,57,1709
53123,915.913793,351,144,78,57,1693
53124,915.931034,357,144,71,57,1639
53125,915.948276,366,143,63,35,1335
53126,915.965517,365,143,63,35,1341
53127,915.982759,365,142,63,36,1374
53128,916.0,365,140,61,38,1293
53129,916.017241,365,140,61,43,1318
53130,916.034483,362,120,62,67,1838
53131,916.051724,362,120,61,69,1822
53132,916.068966,361,120,61,69,1797
53133,916.086207,361,120,61,67,1759
53134,916.103448,361,120,60,67,1666
53135,916.12069,361,120,60,69,1748
53136,916.137931,364,125,57,64,1572
53137,916.155172,370,125,52,53,1416
53138,916.172414,366,126,56,53,1405
53139,916.189655,366,126,55,53,1338
53140,916.206897,366,128,55,50,1232
53141,916.224138,380,128,41,36,998
53142,916.241379,381,129,40,34,963
53143,916.258621,381,128,40,34,907
53144,916.275862,381,129,40,33,891
53145,916.293103,380,128,41,33,854
53146,916.310345,379,128,41,33,734
53147,916.327586,390,128,29,34,638
53148,916.344828,391,129,27,33,538
53149,916.362069,362,157,27,27,378
53150,916.37931,362,156,44,30,570
53151,916.396552,361,154,57,34,770
53152,916.413793,360,154,58,35,899
53153,916.431034,360,154,58,35,825
53154,916.448276,359,154,59,36,921
53155,916.465517,360,153,60,37,961
53156,916.482759,360,153,61,36,962
53157,916.5,359,153,62,36,972
53158,916.517241,359,153,63,36,1135
53159,916.534483,360,153,63,35,984
53160,916.551724,361,151,63,36,1007
53161,916.568966,361,150,65,37,1110
53162,916.586207,362,150,64,36,976
53163,916.603448,362,149,64,36,946
53164,916.62069,368,148,60,37,975
53165,916.637931,368,148,61,38,1049
53166,916.655172,369,149,59,36,917
53167,916.672414,368,149,60,36,976
53168,916.689655,368,150,60,36,1034
53169,916.706897,368,150,60,36,1015
53170,916.724138,369,149,60,37,1123
53171,916.741379,368,149,62,37,1209
53172,916.758621,369,149,61,37,1147
53173,916.775862,370,148,63,38,1178
53174,916.793103,373,148,61,38,1226
53175,916.810345,375,148,59,37,1187
53176,916.827586,377,147,59,37,1126
53177,916.844828,380,146,58,37,1147
53178,916.862069,386,145,53,38,907
53179,916.87931,386,144,54,38,865
53180,916.896552,390,144,51,37,896
53181,916.913793,408,143,34,30,593
53182,916.931034,414,142,28,28,558
53183,916.948276,413,142,31,28,610
53184,916.965517,387,143,57,39,1022
53185,916.982759,387,144,58,45,1074
53186,917.0,387,145,60,44,1135
53187,917.017241,389,145,58,44,1180
53188,917.034483,391,149,57,32,1093
53189,917.051724,390,151,59,30,1127
53190,917.068966,391,152,59,29,1159
53191,917.086207,390,154,60,28,1166
53192,917.103448,392,154,60,28,1169
53193,917.12069,393,154,60,28,1208
53194,917.137931,393,155,62,28,1282
53195,917.155172,393,156,64,27,1305
53196,917.172414,394,157,65,27,1340
53197,917.189655,398,157,62,27,1333
53198,917.206897,399,157,63,27,1352
53199,917.224138,400,156,64,28,1390
53200,917.241379,401,158,64,28,1397
53201,917.258621,401,159,65,27,1418
53202,917.275862,401,159,67,28,1459
53203,917.293103,402,159,67,29,1496
53204,917.310345,402,159,68,29,1487
53205,917.327586,404,159,67,35,1576
53206,917.344828,405,158,66,36,1589
53207,917.362069,406,158,65,34,1517
53208,917.37931,406,158,66,33,1539
53209,917.396552,407,158,66,33,1540
53210,917.413793,408,157,66,33,1510
53211,917.431034,410,157,64,34,1527
53212,917.448276,410,157,66,34,1595
53213,917.465517,409,158,68,33,1560
53214,917.482759,411,158,66,32,1535
53215,917.5,412,158,66,32,1543
53216,917.517241,414,158,65,32,1491
53217,917.534483,414,157,65,32,1470
53218,917.551724,415,156,65,33,1471
53219,917.568966,415,157,64,32,1429
53220,917.586207,416,157,64,31,1413
53221,917.603448,416,155,64,31,1437
53222,917.62069,416,155,65,31,1390
53223,917.637931,417,156,64,29,1397
53224,917.655172,417,155,64,36,1435
53225,917.672414,417,155,64,36,1473
53226,917.689655,417,156,64,33,1460
53227,917.706897,418,156,64,33,1488
53228,917.724138,418,158,67,33,1564
53229,917.741379,419,158,68,34,1603
53230,917.758621,422,160,68,32,1569
53231,917.775862,422,160,68,31,1563
53232,917.793103,422,159,69,31,1555
53233,917.810345,426,159,66,31,1516
53234,917.827586,426,159,67,31,1542
53235,917.844828,426,159,68,31,1531
53236,917.862069,428,159,67,31,1521
53237,917.87931,429,158,67,33,1566
53238,917.896552,430,159,68,35,1582
53239,917.913793,435,161,65,32,1482
53240,917.931034,436,158,66,34,1548
53241,917.948276,435,158,69,35,1583
53242,917.965517,443,159,63,35,1514
53243,917.982759,441,158,66,36,1582
53244,918.0,444,159,66,35,1552
53245,918.017241,447,159,65,35,1525
53246,918.034483,449,156,65,40,1593
53247,918.051724,450,161,66,37,1599
53248,918.068966,454,166,65,32,1535
53249,918.086207,456,167,65,32,1542
53250,918.103448,458,168,64,30,1483
53251,918.12069,458,167,66,32,1551
53252,918.137931,459,168,66,31,1520
53253,918.155172,458,161,68,39,1646
53254,918.172414,462,167,66,32,1584
53255,918.189655,464,168,66,31,1558
53256,918.206897,462,166,70,33,1640
53257,918.224138,468,168,66,34,1593
53258,918.241379,468,169,68,31,1629
53259,918.258621,469,168,69,30,1630
53260,918.275862,470,167,70,32,1647
53261,918.293103,474,167,68,31,1592
53262,918.310345,478,167,68,30,1579
53263,918.327586,479,168,69,29,1588
53264,918.344828,483,166,67,31,1536
53265,918.362069,486,168,67,29,1519
53266,918.37931,488,168,66,29,1533
53267,918.396552,490,169,66,33,1532
53268,918.413793,493,170,66,31,1560
53269,918.431034,494,169,68,33,1589
53270,918.448276,497,170,66,32,1537
53271,918.465517,499,170,66,32,1579
53272,918.482759,502,169,66,33,1613
53273,918.5,503,168,67,31,1587
53274,918.517241,507,168,67,33,1609
53275,918.534483,511,171,70,36,1720
53276,918.551724,514,171,68,35,1631
53277,918.568966,499,169,79,33,1716
53278,918.586207,501,170,79,32,1738
53279,918.603448,503,169,80,36,1716
53280,918.62069,505,169,80,36,1706
53281,918.637931,507,166,81,39,1777
53282,918.655172,508,168,81,42,1884
53283,918.672414,510,168,81,37,1869
53284,918.689655,512,167,81,43,1950
53285,918.706897,513,168,81,42,1969
53286,918.724138,515,167,81,38,1915
53287,918.741379,518,167,79,37,1877
53288,918.758621,520,168,80,36,1952
53289,918.775862,524,168,78,38,1883
53290,918.793103,527,168,77,35,1732
53291,918.810345,530,168,76,31,1714
53292,918.827586,533,167,76,30,1656
53293,918.844828,534,166,76,31,1683
53294,918.862069,534,167,77,31,1764
53295,918.87931,534,166,78,34,1785
53296,918.896552,537,166,76,34,1734
53297,918.913793,538,163,76,35,1789
53298,918.931034,539,163,76,42,1885
53299,918.948276,540,162,78,45,1994
53300,918.965517,542,160,77,46,1994
53301,918.982759,545,167,27,35,559
53302,919.0,548,167,23,33,452
53303,919.017241,552,158,72,47,1723
53304,919.034483,555,157,69,40,1540
53305,919.051724,557,157,68,37,1443
53306,919.068966,572,156,54,37,1299
53307,919.086207,572,156,55,38,1310
53308,919.103448,572,155,57,38,1336
53309,919.12069,572,155,57,37,1332
53310,919.137931,572,154,58,40,1370
53311,919.155172,572,153,59,39,1396
53312,919.172414,582,152,51,40,1349
53313,919.189655,573,151,61,41,1457
53314,919.206897,582,150,55,39,1385
53315,919.224138,572,151,66,38,1478
53316,919.241379,573,151,68,39,1537
53317,919.258621,582,150,58,38,1384
53318,919.275862,584,151,57,37,1361
53319,919.293103,584,151,58,38,1428
53320,919.310345,582,151,62,38,1359
53321,919.327586,585,150,59,36,1320
53322,919.344828,594,150,51,36,1226
53323,919.362069,597,150,47,35,1126
53324,919.37931,595,150,49,36,1176
53325,919.396552,594,150,51,36,1223
53326,919.413793,594,150,52,36,1246
53327,919.431034,595,149,51,37,1251
53328,919.448276,596,148,52,36,1293
53329,919.465517,596,146,54,38,1319
53330,919.482759,598,147,57,37,1339
53331,919.5,602,146,53,36,1277
53332,919.517241,603,146,51,35,1230
53333,919.534483,606,147,49,35,1194
53334,919.551724,606,147,51,35,1186
53335,919.568966,610,148,46,35,1119
53336,919.586207,612,147,44,35,1067
53337,919.603448,612,147,43,35,1061
53338,919.62069,611,148,44,34,1069
53339,919.637931,612,147,44,34,1054
53340,919.655172,613,147,44,35,1080
53341,919.672414,614,147,43,36,1103
53342,919.689655,614,147,44,35,1055
53343,919.706897,614,147,44,35,1059
53344,919.724138,615,147,47,35,1095
53345,919.741379,618,147,43,35,1034
53346,919.758621,622,148,39,33,948
53347,919.775862,624,148,37,33,875
53348,919.793103,626,150,39,28,768
53349,919.810345,628,150,33,28,697
53350,919.827586,630,150,32,28,688
53351,919.844828,631,150,30,28,627
53352,919.862069,631,150,28,28,597
53353,919.87931,631,150,27,30,602
53354,919.896552,630,155,28,26,569
53355,919.913793,631,158,29,26,586
53356,919.931034,631,156,30,29,634
53357,919.948276,631,156,30,28,658
53358,919.965517,631,156,30,28,662
53359,919.982759,632,155,30,30,691
53360,920.0,633,155,31,30,670
53361,920.017241,634,155,32,28,630
53362,920.034483,634,155,30,28,621
53363,920.051724,635,155,30,28,619
53364,920.068966,636,156,28,26,537
53365,920.086207,637,156,27,28,553
53366,920.103448,637,155,27,29,566
53367,920.12069,637,155,27,28,538
53368,920.137931,636,157,26,25,482
53369,920.155172,636,155,26,28,518
53370,920.172414,637,157,25,27,542
53371,920.189655,637,157,25,28,543
53372,920.206897,638,155,24,29,528
53373,920.224138,638,155,24,29,531
53374,920.241379,638,157,24,28,525
53375,920.258621,638,158,24,28,537
53376,920.275862,639,158,23,27,495
53377,920.293103,640,158,23,26,419
53378,920.310345,641,156,22,30,464
53379,920.327586,642,158,22,28,434
53380,920.344828,361,170,17,37,420
53381,920.362069,358,170,20,38,494
53382,920.37931,358,170,20,38,490
53383,920.396552,358,169,20,41,523
53384,920.413793,358,168,20,42,538
53385,920.431034,356,167,22,44,595
53386,920.448276,355,165,23,47,642
53387,920.465517,355,166,23,45,591
53388,920.482759,355,162,22,49,628
53389,920.5,353,166,24,44,610
53390,920.517241,353,162,25,48,639
53391,920.534483,351,159,26,54,781
53392,920.551724,348,163,29,50,807
53393,920.568966,348,182,28,31,627
53394,920.586207,348,182,28,31,606
53395,920.603448,346,182,30,31,683
53396,920.62069,348,184,27,29,617
53397,920.637931,346,185,29,28,643
53398,920.655172,345,183,30,30,674
53399,920.672414,346,184,27,29,614
53400,920.689655,347,186,26,27,573
53401,920.706897,345,182,29,31,642
53402,920.724138,345,183,27,30,600
53403,920.741379,346,184,27,29,587
53404,920.758621,345,181,28,31,601
53405,920.775862,345,183,26,29,570
53406,920.793103,345,184,25,26,473
53407,920.810345,345,179,24,30,473
53408,920.827586,345,183,24,27,467
53409,920.844828,344,183,23,27,442
53410,920.862069,344,182,21,28,428
53411,920.87931,344,182,24,27,434
53412,920.896552,345,182,19,26,358
53413,920.913793,342,179,23,32,503
53414,920.931034,344,182,20,26,366
53706,925.965517,534,169,34,17,365
53719,926.189655,529,167,38,19,458
53720,926.206897,529,167,29,19,374
53721,926.224138,528,167,29,19,385
53722,926.241379,527,167,40,22,535
53723,926.258621,526,166,40,20,486
53724,926.275862,527,166,30,20,386
53725,926.293103,526,166,40,20,483
53726,926.310345,526,166,31,20,377
53727,926.327586,526,163,40,27,697
53728,926.344828,528,163,38,23,496
53729,926.362069,529,161,37,22,430
53730,926.37931,528,159,41,32,785
53731,926.396552,530,160,26,21,363
53782,927.275862,552,180,25,20,371
53783,927.293103,546,179,35,24,557
53784,927.310345,552,179,28,24,489
53785,927.327586,552,180,26,20,382
53786,927.344828,552,181,26,19,361
53787,927.362069,553,181,25,19,357
53810,927.758621,527,168,37,30,515
53811,927.775862,523,190,52,52,1597
53812,927.793103,507,230,66,100,1886
53816,927.862069,363,830,32,31,611
53817,927.87931,336,839,26,30,528
53818,927.896552,336,836,27,37,769
53819,927.913793,328,844,26,26,552
53820,927.931034,316,844,33,22,550
53836,928.206897,299,835,25,20,369
53837,928.224138,296,834,31,24,562
53838,928.241379,297,834,32,24,568
53839,928.258621,299,835,26,20,370
53840,928.275862,297,834,32,24,549
53841,928.293103,297,834,30,24,534
53842,928.310345,299,836,26,19,356
53843,928.327586,297,834,33,24,583
53844,928.344828,297,834,33,24,567
53845,928.362069,297,834,32,24,560
53846,928.37931,296,834,33,24,597
53847,928.396552,297,834,31,24,545
53848,928.413793,296,834,32,24,561
53849,928.431034,299,835,27,22,411
53850,928.448276,296,834,33,24,572
53851,928.465517,296,834,32,24,559
53852,928.482759,299,835,27,21,410
53853,928.5,296,834,31,24,549
53854,928.517241,294,834,32,24,559
53855,928.534483,298,835,24,21,390
53910,929.482759,275,837,23,21,366
53911,929.5,274,838,24,20,368
53912,929.517241,273,838,25,20,406
53913,929.534483,273,836,24,21,384
53914,929.551724,272,836,25,22,396
53915,929.568966,271,836,26,22,424
53916,929.586207,270,836,25,22,412
53917,929.603448,270,836,23,22,393
53918,929.62069,270,836,28,22,461
53919,929.637931,270,836,24,22,410
53920,929.655172,270,836,24,22,406
53921,929.672414,267,835,26,23,463
53922,929.689655,267,836,26,21,415
53923,929.706897,266,836,25,21,402
53924,929.724138,266,835,25,22,421
53925,929.741379,264,835,26,22,421
53926,929.758621,263,834,27,21,423
53927,929.775862,262,834,33,22,479
53928,929.793103,262,834,33,21,467
53929,929.810345,262,834,32,21,458
53930,929.827586,262,833,32,22,477
53931,929.844828,262,833,32,22,495
53932,929.862069,262,833,32,22,495
53933,929.87931,262,833,32,22,507
53934,929.896552,262,833,32,24,542
53935,929.913793,262,833,31,20,464
53936,929.931034,262,833,31,20,462
53937,929.948276,262,833,31,22,507
53938,929.965517,262,833,26,22,460
53939,929.982759,262,833,28,22,479
53940,930.0,262,833,29,23,497
53941,930.017241,260,833,29,22,492
53942,930.034483,259,833,29,22,486
53943,930.051724,258,833,30,22,518
53944,930.068966,258,833,30,21,501
53945,930.086207,258,832,30,21,482
53946,930.103448,257,832,31,21,503
53947,930.12069,258,832,32,21,482
53948,930.137931,257,831,31,20,480
53949,930.155172,257,830,33,23,532
53950,930.172414,257,829,33,24,530
53951,930.189655,260,827,30,24,509
53952,930.206897,262,826,28,24,484
53953,930.224138,262,825,28,25,460
53954,930.241379,266,824,24,26,405
53955,930.258621,267,824,27,21,385
53997,930.982759,282,848,30,22,501
53998,931.0,278,847,31,23,520
53999,931.017241,275,846,32,25,609
54000,931.034483,270,843,40,31,834
54001,931.051724,270,843,39,31,781
54002,931.068966,270,843,39,30,773
54003,931.086207,270,842,39,30,739
54004,931.103448,271,845,38,26,635
54005,931.12069,272,846,37,24,587
54006,931.137931,272,846,37,24,559
54007,931.155172,274,846,36,24,547
54008,931.172414,275,846,35,24,524
54009,931.189655,278,846,32,20,437
54010,931.206897,279,846,31,20,423
54011,931.224138,280,846,30,20,409
54012,931.241379,281,846,30,20,409
54013,931.258621,282,847,30,19,406
54014,931.275862,283,847,29,19,384
54015,931.293103,283,847,29,19,383
54016,931.310345,283,847,29,19,388
54017,931.327586,283,846,31,23,483
54018,931.344828,283,848,28,18,365
54019,931.362069,283,846,29,20,395
54020,931.37931,283,848,29,18,365
54021,931.396552,283,848,29,18,365
54022,931.413793,283,848,29,18,382
54023,931.431034,283,848,29,18,364
54024,931.448276,283,849,29,17,356
55688,960.137931,398,821,37,16,412
55689,960.155172,398,822,40,15,472
55690,960.172414,399,822,39,15,430
56598,975.827586,395,821,39,20,493
56599,975.844828,394,821,40,21,584
56600,975.862069,394,818,42,24,710
56601,975.87931,395,821,42,20,570
56644,976.62069,393,829,40,13,356
56645,976.637931,393,828,41,14,403
56646,976.655172,394,828,42,14,400
56647,976.672414,394,826,43,16,536
56648,976.689655,394,825,43,17,566
56649,976.706897,394,825,43,18,566
56650,976.724138,395,825,41,18,529
56651,976.741379,395,826,39,18,413
56652,976.758621,396,826,40,19,439
56653,976.775862,396,827,40,18,414
56654,976.793103,398,829,39,15,387
56655,976.810345,394,827,44,18,489
56656,976.827586,394,827,43,16,420
56657,976.844828,394,826,42,17,407
56658,976.862069,394,825,43,20,606
56659,976.87931,394,824,43,18,586
56660,976.896552,394,822,44,20,644
56661,976.913793,393,822,45,24,832
56662,976.931034,393,821,45,25,878
56663,976.948276,393,821,45,26,884
56664,976.965517,392,821,46,26,908
56665,976.982759,394,821,44,25,821
56666,977.0,396,822,42,24,734
56667,977.017241,396,822,42,24,748
56668,977.034483,395,822,43,25,775
56669,977.051724,395,822,43,26,800
56670,977.068966,395,823,43,27,817
56671,977.086207,396,823,42,27,780
56672,977.103448,394,823,44,26,829
56673,977.12069,398,823,40,26,795
56674,977.137931,395,822,43,28,796
56675,977.155172,400,822,38,26,674
56676,977.172414,401,822,37,26,634
56677,977.189655,403,822,35,26,582
56713,977.810345,394,817,46,14,433
56714,977.827586,395,816,47,18,510
56715,977.844828,395,814,47,20,550
56716,977.862069,394,814,48,20,570
56717,977.87931,394,814,43,17,513
56718,977.896552,395,814,47,21,497
56719,977.913793,395,815,38,15,404
56720,977.931034,395,814,37,15,391
57438,990.310345,478,821,39,16,400
57439,990.327586,475,818,46,21,693
57440,990.344828,478,820,44,15,385
57441,990.362069,483,820,39,17,471
57442,990.37931,489,820,35,14,373
57443,990.396552,486,820,39,14,394
57444,990.413793,485,817,43,21,692
57445,990.431034,486,817,44,20,672
57446,990.448276,489,817,43,21,665
57447,990.465517,491,817,43,21,662
57448,990.482759,491,817,44,21,621
57449,990.5,491,817,44,21,684
57450,990.517241,502,817,32,17,366
57451,990.534483,501,817,34,17,365
57452,990.551724,501,817,35,17,376
57453,990.568966,502,816,35,18,403
57454,990.586207,502,816,36,20,412
57455,990.603448,506,816,32,18,367
57456,990.62069,506,816,34,19,398
57457,990.637931,504,815,37,20,412
57458,990.655172,507,816,35,18,380
57459,990.672414,507,814,37,20,421
57460,990.689655,507,814,38,22,478
57461,990.706897,511,814,35,20,417
57462,990.724138,513,814,33,20,368
57463,990.741379,510,814,38,21,498
57464,990.758621,513,814,35,20,454
57465,990.775862,513,814,36,20,459
57466,990.793103,510,814,40,21,513
57467,990.810345,512,814,38,20,412
57468,990.827586,510,814,40,20,402
57469,990.844828,512,814,40,20,502
57470,990.862069,512,814,40,20,419
57471,990.87931,513,814,39,20,483
57472,990.896552,510,812,44,22,536
57473,990.913793,510,814,44,21,535
57474,990.931034,509,814,46,21,576
57475,990.948276,509,814,49,20,582
57476,990.965517,507,814,52,20,601
57477,990.982759,507,814,53,20,602
57478,991.0,510,814,51,20,541
57479,991.017241,511,814,51,20,603
57480,991.034483,513,813,49,21,566
57481,991.051724,512,811,55,25,960
57482,991.068966,519,812,48,22,648
57483,991.086207,534,812,34,22,444
57484,991.103448,534,812,36,22,503
57485,991.12069,534,812,37,22,568
57486,991.137931,534,812,38,22,473
57487,991.155172,534,812,39,22,483
57488,991.172414,525,812,50,19,641
57489,991.189655,534,812,44,22,665
57490,991.206897,542,812,36,22,600
57491,991.224138,543,811,38,25,608
57492,991.241379,547,811,35,25,594
57493,991.258621,547,811,37,23,591
57494,991.275862,542,811,42,20,600
57495,991.293103,547,811,39,24,644
57496,991.310345,549,811,37,23,645
57497,991.327586,550,811,38,24,693
57498,991.344828,550,811,39,26,750
57499,991.362069,550,811,40,25,729
57500,991.37931,553,811,37,25,703
57501,991.396552,550,811,40,26,761
57502,991.413793,549,811,41,25,716
57503,991.431034,551,811,39,24,717
57504,991.448276,550,811,40,26,792
57505,991.465517,551,811,39,26,749
57506,991.482759,553,811,37,26,724
57507,991.5,550,811,40,26,782
57508,991.517241,553,811,37,26,726
57509,991.534483,553,811,37,26,721
57510,991.551724,542,811,48,26,808
57511,991.568966,553,811,37,26,722
57512,991.586207,553,812,37,25,717
57513,991.603448,551,811,40,26,771
57514,991.62069,551,812,40,25,763
57515,991.637931,554,812,38,25,726
57516,991.655172,554,812,39,24,736
57517,991.672414,555,812,39,25,767
57518,991.689655,550,812,44,25,770
57519,991.706897,557,812,39,25,738
57520,991.724138,555,812,41,25,805
57521,991.741379,558,812,38,24,734
57522,991.758621,558,812,38,25,741
57523,991.775862,555,812,42,25,796
57524,991.793103,558,812,38,25,723
57525,991.810345,558,812,38,25,713
57526,991.827586,558,812,38,25,735
57527,991.844828,561,812,35,25,651
57528,991.862069,562,812,34,25,641
57529,991.87931,563,811,34,26,646
57530,991.896552,564,812,32,24,580
57531,991.913793,566,812,30,25,563
57532,991.931034,569,811,28,26,543
57533,991.948276,571,812,25,25,456
57534,991.965517,573,812,23,25,414
57535,991.982759,574,812,23,25,386
57602,993.137931,582,814,28,30,446
57603,993.155172,585,814,25,28,386
57604,993.172414,584,814,26,28,401
57605,993.189655,582,815,28,29,447
57606,993.206897,584,815,26,27,420
57607,993.224138,580,815,33,30,632
57608,993.241379,584,815,28,27,468
57609,993.258621,587,816,25,23,395
57610,993.275862,588,816,25,23,395
57611,993.293103,587,816,28,23,428
57612,993.310345,590,815,25,22,406
57613,993.327586,588,815,27,23,433
57614,993.344828,587,815,29,23,457
57615,993.362069,590,815,25,22,411
57616,993.37931,588,815,27,23,431
57617,993.396552,588,814,28,25,479
57618,993.413793,590,815,26,24,459
57619,993.431034,590,814,27,24,460
57620,993.448276,590,814,28,25,514
57621,993.465517,590,814,28,25,514
57622,993.482759,590,814,28,25,508
57623,993.5,590,814,28,26,520
57624,993.517241,588,814,32,27,564
57625,993.534483,590,814,30,26,538
57626,993.551724,588,814,33,26,595
57627,993.568966,588,814,35,28,675
57628,993.586207,588,814,37,26,662
57629,993.603448,589,813,37,27,732
57630,993.62069,588,813,41,29,878
57631,993.637931,590,812,40,29,828
57632,993.655172,590,812,40,29,859
57633,993.672414,590,812,41,30,894
57634,993.689655,590,812,42,29,888
57635,993.706897,591,812,42,30,903
57636,993.724138,593,811,41,30,911
57637,993.741379,593,811,44,31,928
57638,993.758621,595,810,43,32,955
57639,993.775862,596,810,44,32,991
57640,993.793103,598,810,42,32,943
57641,993.810345,598,810,44,32,973
57642,993.827586,601,809,43,33,978
57643,993.844828,601,809,44,33,997
57644,993.862069,602,810,44,32,992
57645,993.87931,604,810,43,32,990
57646,993.896552,603,810,44,32,1028
57647,993.913793,605,810,43,32,1018
57648,993.931034,606,810,44,32,1049
57649,993.948276,606,810,46,32,1076
57650,993.965517,606,811,47,31,1073
57651,993.982759,606,811,48,31,1079
57652,994.0,606,811,48,31,1070
57653,994.017241,608,811,46,31,1007
57654,994.034483,608,811,46,31,1012
57655,994.051724,606,811,49,31,1056
57656,994.068966,608,811,46,31,1016
57657,994.086207,609,811,45,30,977
57658,994.103448,610,811,44,31,979
57659,994.12069,611,811,43,30,951
57660,994.137931,611,811,43,31,957
57661,994.155172,611,811,43,31,961
57662,994.172414,611,811,43,30,944
57663,994.189655,614,811,40,30,912
57664,994.206897,614,811,40,30,899
57665,994.224138,614,811,39,31,891
57666,994.241379,614,811,39,30,865
57667,994.258621,614,811,39,31,857
57668,994.275862,614,811,37,30,829
57669,994.293103,615,811,35,30,778
57670,994.310345,616,811,34,30,764
57671,994.327586,616,811,33,31,748
57672,994.344828,617,810,32,31,697
57673,994.362069,622,810,27,28,576
57674,994.37931,622,810,26,28,564
57675,994.396552,622,810,25,27,528
57676,994.413793,622,810,25,27,516
57677,994.431034,622,810,26,28,533
57678,994.448276,622,809,25,27,449
57679,994.465517,618,807,27,27,426
57680,994.482759,617,806,29,25,406
57703,994.87931,624,799,26,20,358
57704,994.896552,622,795,28,21,444
57705,994.913793,622,794,28,22,473
57706,994.931034,624,795,26,23,438
57707,994.948276,625,794,25,24,443
57708,994.965517,626,793,28,25,514
57709,994.982759,627,793,26,24,473
57710,995.0,628,793,26,25,471
57711,995.017241,628,792,26,26,511
57712,995.034483,630,792,26,25,489
57713,995.051724,630,790,27,27,531
57714,995.068966,630,790,28,26,548
57715,995.086207,630,787,26,29,562
57716,995.103448,630,786,27,30,616
57717,995.12069,630,783,28,33,665
57718,995.137931,631,782,25,34,663
57719,995.155172,631,780,25,36,692
57720,995.172414,632,778,24,38,714
57721,995.189655,632,777,24,39,721
57722,995.206897,632,776,24,40,707
57723,995.224138,631,775,26,41,752
57724,995.241379,632,774,23,42,737
57725,995.258621,630,774,25,42,778
57726,995.275862,630,772,27,43,796
57727,995.293103,630,770,26,44,823
57728,995.310345,630,769,27,45,819
57729,995.327586,630,767,28,45,869
57730,995.344828,632,765,26,45,853
57731,995.362069,631,762,27,48,860
57732,995.37931,631,760,27,46,844
57733,995.396552,632,757,26,45,840
57734,995.413793,632,753,25,46,801
57735,995.431034,632,751,26,45,795
57736,995.448276,633,750,25,44,817
57737,995.465517,633,747,25,46,825
57738,995.482759,633,746,25,47,848
57739,995.5,633,744,25,47,847
57740,995.517241,633,742,25,47,847
57741,995.534483,632,741,26,45,855
57742,995.551724,633,738,25,48,836
57743,995.568966,633,737,25,46,828
57744,995.586207,632,736,26,46,841
57745,995.603448,632,735,26,48,869
57746,995.62069,632,734,27,46,836
57747,995.637931,632,734,27,45,831
57748,995.655172,633,732,25,47,854
57749,995.672414,632,730,26,48,846
57750,995.689655,632,728,26,48,862
57751,995.706897,632,726,26,48,881
57752,995.724138,633,726,25,47,888
57753,995.741379,632,724,27,48,928
57754,995.758621,631,723,27,49,901
57755,995.775862,632,722,26,48,896
57756,995.793103,631,721,27,49,922
57757,995.810345,632,720,26,50,936
57758,995.827586,632,719,26,49,925
57759,995.844828,633,718,27,49,925
57760,995.862069,633,716,27,49,923
57761,995.87931,633,714,27,48,908
57762,995.896552,633,712,27,50,927
57763,995.913793,633,711,27,51,946
57764,995.931034,633,710,27,47,889
57765,995.948276,634,707,26,48,909
57766,995.965517,634,705,24,50,884
57767,995.982759,634,703,24,51,894
57768,996.0,634,702,25,52,937
57769,996.017241,633,700,25,52,959
57770,996.034483,633,699,25,51,949
57771,996.051724,633,698,27,48,944
57772,996.068966,634,696,26,50,969
57773,996.086207,635,694,26,51,955
57774,996.103448,634,692,28,50,975
57775,996.12069,634,690,27,51,983
57776,996.137931,634,688,26,52,969
57777,996.155172,634,686,28,52,997
57778,996.172414,633,684,29,54,1036
57779,996.189655,634,683,27,50,971
57780,996.206897,634,680,27,50,940
57781,996.224138,634,678,27,52,963
57782,996.241379,634,675,26,51,951
57783,996.258621,633,672,28,52,1026
57784,996.275862,634,670,26,51,986
57785,996.293103,635,667,26,51,975
57786,996.310345,634,665,28,49,991
57787,996.327586,635,662,28,51,992
57788,996.344828,636,659,25,52,925
57789,996.362069,635,658,27,51,992
57790,996.37931,635,656,27,54,1022
57791,996.396552,635,655,27,51,1003
57792,996.413793,635,653,28,53,1016
57793,996.431034,636,650,26,53,967
57794,996.448276,635,647,27,53,993
57795,996.465517,635,645,26,53,991
57796,996.482759,635,643,27,53,1043
57797,996.5,634,641,27,53,1021
57798,996.517241,634,640,28,52,1054
57799,996.534483,635,638,28,52,1062
57800,996.551724,636,635,27,53,1011
57801,996.568966,635,633,28,53,1058
57802,996.586207,635,632,27,54,1049
57803,996.603448,634,630,28,54,1096
57804,996.62069,633,628,28,54,1098
