frame,time_s,x,y,w,h,area
83440,1438.62069,230,676,29,42,886
83441,1438.637931,231,675,29,43,906
83442,1438.655172,230,674,30,43,917
83443,1438.672414,230,674,30,43,903
83444,1438.689655,230,674,30,42,892
83445,1438.706897,230,673,30,43,923
83446,1438.724138,230,672,28,42,866
83447,1438.741379,230,671,30,43,914
83448,1438.758621,230,670,31,42,927
83449,1438.775862,230,668,31,43,946
83450,1438.793103,230,666,32,43,955
83451,1438.810345,230,664,33,45,1016
83452,1438.827586,230,663,32,43,988
83453,1438.844828,231,661,32,45,998
83454,1438.862069,232,659,31,44,980
83455,1438.87931,231,658,33,44,992
83456,1438.896552,232,657,32,44,991
83457,1438.913793,232,656,32,44,985
83458,1438.931034,232,655,32,44,955
83459,1438.948276,232,654,32,44,948
83460,1438.965517,233,654,31,44,949
83461,1438.982759,233,654,31,44,924
83462,1439.0,233,652,31,44,939
83463,1439.017241,233,651,32,44,966
83464,1439.034483,234,650,32,43,958
83465,1439.051724,233,649,33,44,981
83466,1439.068966,233,648,35,45,1041
83467,1439.086207,233,646,35,44,1025
83468,1439.103448,234,644,35,43,1004
83469,1439.12069,234,643,36,44,1067
83470,1439.137931,234,642,36,43,1017
83471,1439.155172,234,641,37,43,1048
83472,1439.172414,234,640,38,44,1079
83473,1439.189655,235,639,37,45,1087
83474,1439.206897,236,639,37,43,1052
83475,1439.224138,236,638,38,44,1089
83476,1439.241379,236,638,38,44,1086
83477,1439.258621,237,636,37,46,1060
83478,1439.275862,238,635,38,45,1087
83479,1439.293103,238,634,38,47,1094
83480,1439.310345,238,633,40,47,1150
83481,1439.327586,239,633,39,49,1147
83482,1439.344828,240,632,40,42,1088
83483,1439.362069,240,631,40,42,1084
83484,1439.37931,241,630,40,44,1144
83485,1439.396552,241,628,41,46,1171
83486,1439.413793,242,628,40,45,1144
83487,1439.431034,242,627,41,45,1172
83488,1439.448276,242,628,43,43,1188
83489,1439.465517,242,630,44,42,1112
83490,1439.482759,242,631,45,40,1150
83491,1439.5,242,630,47,40,1210
83492,1439.517241,242,630,48,41,1206
83493,1439.534483,243,631,50,40,1225
83494,1439.551724,244,631,50,41,1233
83495,1439.568966,246,631,49,43,1284
83496,1439.586207,247,631,50,35,1210
83497,1439.603448,249,630,49,33,1198
83498,1439.62069,249,630,52,34,1231
83499,1439.637931,250,628,53,35,1265
83500,1439.655172,250,628,54,34,1272
83501,1439.672414,250,628,54,34,1272
83502,1439.689655,251,628,53,34,1265
83503,1439.706897,252,628,53,34,1274
83504,1439.724138,254,629,52,35,1272
83505,1439.741379,254,630,52,34,1249
83506,1439.758621,254,630,54,35,1270
83507,1439.775862,254,628,56,38,1349
83508,1439.793103,257,628,55,41,1364
83509,1439.810345,257,628,57,45,1488
83510,1439.827586,257,629,59,45,1524
83511,1439.844828,259,630,57,43,1489
83512,1439.862069,259,630,58,44,1493
83513,1439.87931,261,629,57,43,1510
83514,1439.896552,264,628,55,43,1429
83515,1439.913793,265,628,55,43,1446
83516,1439.931034,265,627,57,43,1497
83517,1439.948276,266,627,57,42,1495
83518,1439.965517,268,626,57,40,1468
83519,1439.982759,268,626,58,38,1505
83520,1440.0,268,626,60,39,1527
83521,1440.017241,270,626,60,38,1474
83522,1440.034483,270,626,62,39,1515
83523,1440.051724,272,625,61,40,1538
83524,1440.068966,274,625,62,38,1595
83525,1440.086207,274,625,63,41,1628
83526,1440.103448,274,624,64,42,1709
83527,1440.12069,278,624,63,39,1668
83528,1440.137931,280,624,63,39,1613
83529,1440.155172,283,623,63,40,1640
83530,1440.172414,286,622,63,42,1606
83531,1440.189655,286,622,64,40,1607
83532,1440.206897,287,622,66,39,1636
83533,1440.224138,290,622,64,38,1597
83534,1440.241379,291,623,65,37,1620
83535,1440.258621,295,623,64,38,1668
83536,1440.275862,297,622,64,36,1620
83537,1440.293103,298,622,66,36,1675
83538,1440.310345,297,622,70,34,1669
83539,1440.327586,302,622,67,33,1585
83540,1440.344828,310,621,61,32,1504
83541,1440.362069,313,620,62,32,1490
83542,1440.37931,314,619,64,33,1477
83543,1440.396552,318,618,62,32,1449
83544,1440.413793,319,617,63,33,1470
83545,1440.431034,322,618,62,32,1505
83546,1440.448276,326,618,60,32,1477
83547,1440.465517,327,618,61,32,1424
83548,1440.482759,326,617,65,33,1538
83549,1440.5,328,617,64,33,1519
83550,1440.517241,326,617,68,33,1581
83551,1440.534483,328,617,67,33,1578
83552,1440.551724,329,616,67,34,1563
83553,1440.568966,329,616,68,34,1543
83554,1440.586207,326,615,72,34,1606
83555,1440.603448,326,614,72,34,1606
83556,1440.62069,326,614,72,34,1599
83557,1440.637931,330,614,67,34,1585
83558,1440.655172,327,612,70,35,1591
83559,1440.672414,327,610,68,37,1555
83560,1440.689655,327,608,67,39,1519
83561,1440.706897,336,607,56,40,1438
83562,1440.724138,336,605,55,41,1398
83563,1440.741379,337,604,55,42,1409
83564,1440.758621,337,603,55,43,1418
83565,1440.775862,337,602,55,43,1427
83566,1440.793103,339,601,53,44,1412
83567,1440.810345,339,600,55,45,1446
83568,1440.827586,342,599,52,43,1393
83569,1440.844828,342,598,54,44,1430
83570,1440.862069,342,598,55,44,1461
83571,1440.87931,343,596,54,45,1452
83572,1440.896552,343,595,54,44,1445
83573,1440.913793,330,594,66,45,1553
83574,1440.931034,331,593,66,45,1557
83575,1440.948276,334,592,65,45,1556
83576,1440.965517,342,592,57,45,1511
83577,1440.982759,344,591,56,45,1490
83578,1441.0,343,591,59,44,1510
83579,1441.017241,343,590,61,45,1590
83580,1441.034483,350,588,57,45,1500
83581,1441.051724,355,587,54,44,1424
83582,1441.068966,358,586,52,45,1439
83583,1441.086207,359,585,53,45,1432
83584,1441.103448,360,585,53,44,1425
83585,1441.12069,361,584,52,44,1423
83586,1441.137931,362,583,53,43,1406
83587,1441.155172,363,582,53,44,1442
83588,1441.172414,361,579,56,46,1499
83589,1441.189655,358,577,60,46,1548
83590,1441.206897,358,576,62,46,1556
83591,1441.224138,358,576,63,44,1551
83592,1441.241379,358,574,65,44,1593
83593,1441.258621,358,572,67,45,1615
83594,1441.275862,368,570,58,45,1547
83595,1441.293103,375,568,54,45,1479
83596,1441.310345,378,566,53,44,1417
83597,1441.327586,379,565,54,45,1462
83598,1441.344828,382,564,52,45,1452
83599,1441.362069,382,563,54,45,1483
83600,1441.37931,382,563,57,44,1527
83601,1441.396552,384,561,56,46,1528
83602,1441.413793,384,560,58,46,1544
83603,1441.431034,382,558,62,46,1561
83604,1441.448276,382,556,63,46,1623
83605,1441.465517,382,555,65,45,1605
83606,1441.482759,382,553,67,45,1633
83607,1441.5,390,551,62,45,1607
83608,1441.517241,400,548,55,46,1502
83609,1441.534483,403,547,54,45,1448
83610,1441.551724,406,545,52,46,1451
83611,1441.568966,407,544,54,45,1458
83612,1441.586207,409,543,54,46,1482
83613,1441.603448,411,542,55,46,1520
83614,1441.62069,414,540,55,47,1521
83615,1441.637931,415,539,55,46,1501
83616,1441.655172,416,537,55,47,1519
83617,1441.672414,415,536,59,47,1549
83618,1441.689655,416,534,60,47,1565
83619,1441.706897,411,533,66,45,1605
83620,1441.724138,417,531,63,45,1573
83621,1441.741379,425,528,57,46,1543
83622,1441.758621,432,526,53,46,1476
83623,1441.775862,434,524,52,46,1436
83624,1441.793103,436,522,51,46,1442
83625,1441.810345,437,521,52,47,1489
83626,1441.827586,438,520,54,47,1511
83627,1441.844828,440,519,54,47,1516
83628,1441.862069,438,517,58,47,1557
83629,1441.87931,438,515,59,47,1537
83630,1441.896552,439,514,59,48,1565
83631,1441.913793,438,512,62,48,1600
83632,1441.931034,438,511,64,47,1604
83633,1441.948276,444,508,59,48,1592
83634,1441.965517,454,507,52,47,1505
83635,1441.982759,456,504,52,47,1453
83636,1442.0,460,502,49,48,1433
83637,1442.017241,462,500,49,49,1482
83638,1442.034483,464,499,50,47,1477
83639,1442.051724,464,499,51,47,1498
83640,1442.068966,465,496,52,49,1522
83641,1442.086207,467,494,52,48,1523
83642,1442.103448,466,492,55,49,1546
83643,1442.12069,465,490,57,48,1604
83644,1442.137931,466,488,58,48,1575
83645,1442.155172,465,486,60,48,1588
83646,1442.172414,470,483,57,49,1600
83647,1442.189655,478,481,50,49,1486
83648,1442.206897,482,479,48,48,1444
83649,1442.224138,483,477,47,49,1450
83650,1442.241379,486,475,47,50,1478
83651,1442.258621,488,474,49,50,1500
83652,1442.275862,486,473,52,49,1531
83653,1442.293103,488,470,52,52,1549
83654,1442.310345,488,468,53,51,1567
83655,1442.327586,486,466,57,52,1592
83656,1442.344828,486,464,59,50,1602
83657,1442.362069,489,461,57,50,1589
83658,1442.37931,486,458,63,63,1781
83659,1442.396552,486,455,65,67,1828
83660,1442.413793,490,452,63,65,1718
83661,1442.431034,492,450,62,65,1757
83662,1442.448276,510,449,49,49,1464
83663,1442.465517,511,448,49,50,1513
83664,1442.482759,510,446,51,51,1544
83665,1442.5,502,443,60,66,1773
83666,1442.517241,502,441,62,66,1851
83667,1442.534483,505,440,61,66,1894
83668,1442.551724,506,438,61,67,1842
83669,1442.568966,508,435,60,65,1787
83670,1442.586207,510,432,60,66,1780
83671,1442.603448,510,431,60,67,1692
83672,1442.62069,510,428,62,69,1743
83673,1442.637931,513,427,59,67,1736
83674,1442.655172,515,426,61,67,1767
83675,1442.672414,526,425,54,49,1506
83676,1442.689655,518,422,62,66,1814
83677,1442.706897,522,419,59,67,1779
83678,1442.724138,522,417,59,67,1806
83679,1442.741379,524,415,59,67,1964
83680,1442.758621,526,414,58,64,1807
83681,1442.775862,527,410,58,66,1767
83682,1442.793103,529,407,57,67,1812
83683,1442.810345,530,404,58,66,1646
83684,1442.827586,545,402,44,51,1388
83685,1442.844828,534,400,59,66,1729
83686,1442.862069,538,398,59,64,1752
83687,1442.87931,542,397,56,50,1537
83688,1442.896552,542,394,55,65,1786
83689,1442.913793,545,392,54,65,1682
83690,1442.931034,547,391,53,63,1717
83691,1442.948276,550,389,51,61,1627
83692,1442.965517,556,386,46,49,1388
83693,1442.982759,556,383,48,49,1418
83694,1443.0,556,381,49,48,1408
83695,1443.017241,558,378,48,49,1424
83696,1443.034483,560,376,52,50,1455
83697,1443.051724,562,375,51,55,1565
83698,1443.068966,563,374,50,49,1477
83699,1443.086207,566,372,50,48,1412
83700,1443.103448,568,370,48,51,1427
83701,1443.12069,574,368,41,47,1317
83702,1443.137931,576,364,39,48,1302
83703,1443.155172,576,361,40,49,1337
83704,1443.172414,579,358,38,48,1266
83705,1443.189655,580,355,38,47,1263
83706,1443.206897,582,352,36,50,1302
83707,1443.224138,583,350,40,50,1343
83708,1443.241379,583,347,42,51,1357
83709,1443.258621,584,345,39,50,1330
83710,1443.275862,585,342,39,51,1322
83711,1443.293103,586,340,37,50,1295
83712,1443.310345,586,338,39,49,1295
83713,1443.327586,587,335,38,49,1281
83714,1443.344828,587,331,37,51,1304
83715,1443.362069,590,329,35,49,1247
83716,1443.37931,590,326,35,49,1241
83717,1443.396552,591,324,37,50,1276
83718,1443.413793,593,323,38,50,1299
83719,1443.431034,594,322,38,50,1294
83720,1443.448276,595,320,37,49,1277
83721,1443.465517,597,317,35,49,1235
83722,1443.482759,598,315,34,49,1217
83723,1443.5,598,314,36,48,1212
83724,1443.517241,598,312,35,48,1201
83725,1443.534483,598,310,34,47,1179
83726,1443.551724,599,308,33,46,1160
83727,1443.568966,601,305,32,47,1135
83728,1443.586207,602,302,31,48,1179
83729,1443.603448,602,300,32,49,1189
83730,1443.62069,602,298,34,48,1176
83731,1443.637931,603,295,31,48,1150
83732,1443.655172,604,293,32,48,1171
83733,1443.672414,605,291,32,47,1130
83734,1443.689655,606,289,31,47,1117
83735,1443.706897,606,286,30,48,1142
83736,1443.724138,606,284,30,46,1105
83737,1443.741379,606,281,28,46,1040
83738,1443.758621,606,278,30,47,1071
83739,1443.775862,606,276,31,46,1067
83740,1443.793103,607,274,30,48,1089
83741,1443.810345,607,273,31,46,1090
83742,1443.827586,609,270,30,47,1077
83743,1443.844828,609,267,31,47,1078
83744,1443.862069,609,266,30,45,1057
83745,1443.87931,608,264,31,46,1080
83746,1443.896552,608,262,30,44,1027
83747,1443.913793,607,259,30,45,1010
83748,1443.931034,607,257,30,44,975
83749,1443.948276,607,256,30,44,971
83750,1443.965517,608,254,29,44,966
83751,1443.982759,609,254,29,44,972
83752,1444.0,609,253,29,43,939
83753,1444.017241,609,251,30,44,974
83754,1444.034483,609,249,31,41,918
83755,1444.051724,609,248,31,42,899
83756,1444.068966,608,248,31,40,884
83757,1444.086207,608,248,30,37,794
83758,1444.103448,607,247,27,35,713
83759,1444.12069,606,246,30,35,756
83760,1444.137931,607,246,30,32,690
83761,1444.155172,607,245,29,29,626
83762,1444.172414,607,245,29,32,644
83763,1444.189655,607,245,27,28,590
83764,1444.206897,607,244,27,30,612
83765,1444.224138,606,243,28,31,629
83766,1444.241379,606,242,29,32,640
83767,1444.258621,606,241,28,30,640
83768,1444.275862,606,240,28,30,629
83769,1444.293103,604,240,30,31,677
83770,1444.310345,604,240,28,29,623
83771,1444.327586,604,241,28,33,661
83772,1444.344828,603,241,29,31,648
83773,1444.362069,602,241,30,29,597
83774,1444.37931,602,241,30,28,568
83775,1444.396552,602,241,30,30,636
83776,1444.413793,602,241,29,29,588
83777,1444.431034,601,242,30,28,605
83778,1444.448276,601,241,30,29,615
83779,1444.465517,601,241,28,25,563
83780,1444.482759,600,240,29,26,583
83781,1444.5,600,239,29,27,607
83782,1444.517241,598,240,30,26,584
83783,1444.534483,598,239,28,26,562
83784,1444.551724,598,239,30,26,576
83785,1444.568966,598,240,28,25,556
83786,1444.586207,598,239,28,24,537
83787,1444.603448,598,238,28,25,550
83788,1444.62069,598,239,28,24,531
83789,1444.637931,598,239,28,23,529
83790,1444.655172,596,238,28,24,527
83791,1444.672414,595,238,31,23,560
83792,1444.689655,595,237,28,21,494
83793,1444.706897,594,236,30,22,536
83794,1444.724138,593,238,32,20,486
83795,1444.741379,593,237,31,21,471
83796,1444.758621,593,237,30,21,476
83797,1444.775862,590,237,33,21,518
83798,1444.793103,590,235,31,23,481
83799,1444.810345,590,235,31,23,483
83800,1444.827586,588,237,30,21,448
83801,1444.844828,588,237,30,21,407
83802,1444.862069,588,237,27,19,376
83803,1444.87931,587,238,27,20,383
83804,1444.896552,587,238,26,20,397
83805,1444.913793,586,238,27,20,393
83806,1444.931034,585,237,27,21,448
83807,1444.948276,582,238,28,20,424
83808,1444.965517,582,238,28,20,428
83809,1444.982759,582,237,28,21,425
83810,1445.0,582,237,28,21,442
83811,1445.017241,581,237,29,21,434
83812,1445.034483,580,236,28,22,414
83813,1445.051724,579,237,29,23,500
83814,1445.068966,578,236,28,22,450
83815,1445.086207,576,237,31,21,449
83816,1445.103448,574,241,32,19,425
83817,1445.12069,574,241,31,17,391
83818,1445.137931,574,240,31,18,403
83819,1445.155172,574,240,27,18,379
83820,1445.172414,571,237,31,21,445
83821,1445.189655,570,236,32,22,490
83822,1445.206897,567,237,35,21,521
83823,1445.224138,566,238,36,20,481
83824,1445.241379,566,237,35,21,470
83825,1445.258621,565,238,29,20,440
83826,1445.275862,563,240,35,18,455
83827,1445.293103,562,238,31,20,428
83828,1445.310345,560,238,31,20,440
83829,1445.327586,559,238,29,20,417
83830,1445.344828,558,237,30,19,407
83831,1445.362069,557,236,29,19,419
83832,1445.37931,556,235,33,19,467
83833,1445.396552,554,234,32,20,466
83834,1445.413793,554,234,31,20,459
83835,1445.431034,550,233,37,21,552
83836,1445.448276,550,232,33,21,515
83837,1445.465517,549,231,36,19,514
83838,1445.482759,547,231,35,19,518
83839,1445.5,545,230,33,20,484
83840,1445.517241,542,230,36,20,524
83841,1445.534483,542,230,36,20,543
83842,1445.551724,539,230,36,20,525
83843,1445.568966,537,229,36,20,531
83844,1445.586207,536,228,39,22,605
83845,1445.603448,534,228,38,22,573
83846,1445.62069,532,228,37,20,562
83847,1445.637931,529,228,41,19,595
83848,1445.655172,529,227,41,20,588
83849,1445.672414,527,227,42,19,586
83850,1445.689655,526,226,39,20,581
83851,1445.706897,526,226,39,20,571
83852,1445.724138,523,227,39,20,590
83853,1445.741379,521,227,41,20,598
83854,1445.758621,520,227,41,20,595
83855,1445.775862,518,227,41,20,607
83856,1445.793103,517,227,40,20,583
83857,1445.810345,516,227,41,20,598
83858,1445.827586,516,226,39,20,570
83859,1445.844828,516,226,39,20,568
83860,1445.862069,516,225,41,21,644
83861,1445.87931,516,225,39,21,595
83862,1445.896552,516,225,39,21,591
83863,1445.913793,516,225,41,21,635
83864,1445.931034,518,223,39,22,593
83865,1445.948276,518,222,39,23,610
83866,1445.965517,518,220,40,25,682
83867,1445.982759,518,219,43,26,700
83868,1446.0,518,218,40,25,663
83869,1446.017241,518,217,40,25,676
83870,1446.034483,518,216,41,26,694
83871,1446.051724,518,215,41,27,709
83872,1446.068966,516,214,43,28,726
83873,1446.086207,514,212,42,26,679
83874,1446.103448,513,210,41,27,692
83875,1446.12069,513,209,41,25,674
83876,1446.137931,512,208,42,26,687
83877,1446.155172,510,206,44,28,728
83878,1446.172414,510,204,44,26,714
83879,1446.189655,510,203,43,27,711
83880,1446.206897,510,202,41,26,679
83881,1446.224138,507,200,40,26,662
83882,1446.241379,506,200,41,26,701
83883,1446.258621,506,200,40,26,697
83884,1446.275862,505,200,41,26,689
83885,1446.293103,505,199,41,27,720
83886,1446.310345,505,199,41,27,713
83887,1446.327586,505,199,41,27,690
83888,1446.344828,505,199,41,27,728
83889,1446.362069,505,198,41,28,708
83890,1446.37931,505,199,41,27,709
83891,1446.396552,505,199,41,27,719
83892,1446.413793,505,198,41,28,713
83893,1446.431034,505,198,41,26,650
83894,1446.448276,502,198,44,26,688
83895,1446.465517,502,198,39,28,664
83896,1446.482759,502,198,37,25,632
83897,1446.5,502,197,39,28,666
83898,1446.517241,500,196,41,29,714
83899,1446.534483,499,195,41,27,690
83900,1446.551724,498,194,40,28,693
83901,1446.568966,497,194,41,28,710
83902,1446.586207,496,193,42,28,701
83903,1446.603448,496,192,40,29,691
83904,1446.62069,496,192,42,29,727
83905,1446.637931,494,191,42,27,696
83906,1446.655172,494,191,41,27,691
83907,1446.672414,494,191,42,27,716
83908,1446.689655,493,190,42,28,725
83909,1446.706897,491,190,39,26,660
83910,1446.724138,490,188,40,27,702
83911,1446.741379,488,187,41,27,667
83912,1446.758621,486,186,41,27,659
83913,1446.775862,486,185,41,27,683
83914,1446.793103,486,184,41,26,646
83915,1446.810345,486,184,39,26,632
83916,1446.827586,486,184,41,26,675
83917,1446.844828,486,184,41,26,640
83918,1446.862069,486,184,41,26,637
83919,1446.87931,486,184,39,26,642
83920,1446.896552,486,185,41,25,637
83921,1446.913793,486,184,41,26,649
83922,1446.931034,486,184,36,26,597
83923,1446.948276,486,184,36,26,590
83924,1446.965517,486,184,36,24,550
83925,1446.982759,486,185,36,24,534
83926,1447.0,486,184,34,24,521
83927,1447.017241,486,184,34,25,516
83928,1447.034483,486,184,36,24,528
83929,1447.051724,486,184,36,24,527
83930,1447.068966,486,185,33,22,473
83931,1447.086207,486,185,33,22,469
83932,1447.103448,486,184,34,24,501
83933,1447.12069,486,185,33,22,465
83934,1447.137931,486,184,33,23,478
83935,1447.155172,486,185,34,23,492
83936,1447.172414,486,184,33,23,478
83937,1447.189655,486,185,33,22,467
83938,1447.206897,486,184,31,24,472
83939,1447.224138,484,184,30,23,450
83940,1447.241379,483,185,29,22,443
83941,1447.258621,482,184,30,23,446
83942,1447.275862,481,185,30,22,439
83943,1447.293103,481,185,27,22,410
83944,1447.310345,479,184,27,22,400
83945,1447.327586,478,184,26,23,411
83946,1447.344828,478,183,27,23,412
83947,1447.362069,478,183,24,23,392
83948,1447.37931,475,182,27,24,434
83949,1447.396552,475,183,25,23,403
83950,1447.413793,474,182,26,24,412
83951,1447.431034,473,182,25,22,404
83952,1447.448276,473,182,25,22,386
83953,1447.465517,472,182,26,20,378
83954,1447.482759,470,182,26,20,378
83955,1447.5,466,179,28,28,534
83956,1447.517241,468,181,24,21,360
83957,1447.534483,466,181,24,20,358
83958,1447.551724,463,180,28,25,532
83959,1447.568966,462,182,28,23,513
83960,1447.586207,462,184,28,18,395
83961,1447.603448,462,185,28,17,383
83962,1447.62069,461,186,29,18,409
83963,1447.637931,458,186,32,18,432
83964,1447.655172,457,187,33,18,475
83965,1447.672414,457,187,33,18,440
83966,1447.689655,454,188,36,18,471
83967,1447.706897,454,190,36,17,510
83968,1447.724138,454,190,36,18,502
83969,1447.741379,454,192,36,18,504
83970,1447.758621,454,192,36,18,494
83971,1447.775862,454,193,36,17,470
83972,1447.793103,452,193,38,17,464
83973,1447.810345,451,193,39,17,494
83974,1447.827586,451,193,38,17,471
83975,1447.844828,451,193,38,17,475
83976,1447.862069,451,192,38,18,512
83977,1447.87931,450,192,39,18,522
83978,1447.896552,449,192,38,17,485
83979,1447.913793,448,192,40,16,496
83980,1447.931034,446,192,40,18,550
83981,1447.948276,446,192,38,16,491
83982,1447.965517,444,191,40,19,528
83983,1447.982759,443,190,43,20,582
83984,1448.0,443,190,39,19,506
83985,1448.017241,442,190,40,18,524
83986,1448.034483,440,190,40,18,541
83987,1448.051724,438,191,39,16,481
83988,1448.068966,438,191,38,17,496
83989,1448.086207,435,190,39,17,509
83990,1448.103448,435,191,39,16,469
83991,1448.12069,433,190,41,17,509
83992,1448.137931,432,190,41,16,524
83993,1448.155172,430,190,41,16,503
83994,1448.172414,430,190,41,16,497
83995,1448.189655,430,190,39,16,484
83996,1448.206897,426,190,40,17,494
83997,1448.224138,423,192,43,15,508
83998,1448.241379,422,192,41,16,525
83999,1448.258621,419,192,44,18,588
84000,1448.275862,418,192,39,16,482
84001,1448.293103,417,194,36,16,445
84002,1448.310345,414,194,43,16,561
84003,1448.327586,414,195,39,15,499
84004,1448.344828,410,194,40,16,495
84005,1448.362069,408,194,42,16,539
84006,1448.37931,406,195,44,17,580
84007,1448.396552,406,195,45,18,617
84008,1448.413793,403,194,47,19,663
84009,1448.431034,401,195,48,18,642
84010,1448.448276,399,196,44,17,555
84011,1448.465517,396,198,45,16,600
84012,1448.482759,393,198,48,18,697
84013,1448.5,391,195,51,19,774
84014,1448.517241,390,196,51,20,711
84015,1448.534483,387,196,55,22,805
84016,1448.551724,385,196,53,22,810
84017,1448.568966,382,198,52,20,760
84018,1448.586207,380,198,50,20,722
84019,1448.603448,379,198,50,22,766
84020,1448.62069,376,198,55,24,901
84021,1448.637931,375,198,58,24,1020
84022,1448.655172,374,196,59,26,1075
84023,1448.672414,372,198,61,24,1046
84024,1448.689655,369,198,57,25,1062
84025,1448.706897,368,198,67,29,1310
84026,1448.724138,366,198,68,30,1380
84027,1448.741379,362,199,69,29,1385
84028,1448.758621,361,201,69,29,1435
84029,1448.775862,359,202,70,28,1439
84030,1448.793103,358,203,68,28,1422
84031,1448.810345,355,203,71,28,1496
84032,1448.827586,353,203,71,27,1460
84033,1448.844828,352,202,70,29,1481
84034,1448.862069,350,202,71,29,1557
84035,1448.87931,350,202,68,29,1474
84036,1448.896552,347,202,71,29,1502
84037,1448.913793,345,202,73,30,1549
84038,1448.931034,344,203,71,31,1554
84039,1448.948276,342,205,72,29,1532
84040,1448.965517,342,203,70,31,1574
84041,1448.982759,338,203,72,31,1649
84042,1449.0,337,203,71,31,1604
84043,1449.017241,335,204,72,30,1597
84044,1449.034483,334,204,73,32,1675
84045,1449.051724,334,205,71,31,1634
84046,1449.068966,334,206,70,28,1553
84047,1449.086207,331,206,71,30,1607
84048,1449.103448,331,206,71,30,1590
84049,1449.12069,330,206,71,30,1618
84050,1449.137931,326,206,73,31,1667
84051,1449.155172,326,206,72,31,1688
84052,1449.172414,323,206,74,31,1728
84053,1449.189655,322,207,72,31,1698
84054,1449.206897,321,206,71,32,1714
84055,1449.224138,318,207,72,31,1680
84056,1449.241379,318,206,68,31,1698
84057,1449.258621,318,206,68,31,1720
84058,1449.275862,318,206,68,31,1691
84059,1449.293103,316,206,68,32,1718
84060,1449.310345,316,206,67,33,1776
84061,1449.327586,315,203,67,36,1776
84062,1449.344828,314,202,64,37,1728
84063,1449.362069,313,202,65,37,1773
84064,1449.37931,312,202,63,37,1695
84065,1449.396552,312,202,61,38,1633
84066,1449.413793,310,203,62,38,1668
84067,1449.431034,310,203,60,38,1627
84068,1449.448276,310,203,60,38,1626
84069,1449.465517,310,202,60,39,1642
84070,1449.482759,308,200,59,40,1580
84071,1449.5,306,199,61,40,1626
84072,1449.517241,306,197,61,42,1682
84073,1449.534483,306,198,61,43,1625
84074,1449.551724,306,197,60,44,1606
84075,1449.568966,306,197,59,43,1562
84076,1449.586207,306,197,59,44,1583
84077,1449.603448,305,197,57,43,1481
84078,1449.62069,305,191,57,49,1520
84079,1449.637931,305,197,55,43,1474
84080,1449.655172,304,196,54,44,1423
84081,1449.672414,303,190,55,49,1449
84082,1449.689655,302,195,56,43,1397
84083,1449.706897,302,193,54,44,1332
84084,1449.724138,300,191,51,46,1345
84085,1449.741379,298,189,53,47,1315
84086,1449.758621,298,190,52,44,1247
84087,1449.775862,297,189,53,45,1246
84088,1449.793103,296,190,55,44,1280
84089,1449.810345,295,188,56,44,1267
84090,1449.827586,294,189,57,42,1203
84091,1449.844828,294,187,57,42,1247
84092,1449.862069,294,186,56,43,1209
84093,1449.87931,294,184,56,42,1167
84094,1449.896552,292,183,57,43,1240
84095,1449.913793,291,187,55,27,1044
84096,1449.931034,289,187,57,31,1091
84097,1449.948276,289,186,57,31,1102
84098,1449.965517,288,186,58,26,1040
84099,1449.982759,286,185,60,27,1058
84100,1450.0,286,185,58,27,1056
84101,1450.017241,286,185,59,28,1050
84102,1450.034483,286,184,58,27,1028
84103,1450.051724,284,183,60,27,1038
84104,1450.068966,283,183,61,30,1107
84105,1450.086207,283,182,61,29,1038
84106,1450.103448,283,182,60,29,1049
84107,1450.12069,283,182,61,30,1064
84108,1450.137931,284,182,60,27,1016
84109,1450.155172,283,182,61,28,1013
84110,1450.172414,283,182,61,28,1068
84111,1450.189655,283,180,60,28,998
84112,1450.206897,282,179,61,29,1020
84113,1450.224138,282,179,61,28,1032
84114,1450.241379,282,179,60,28,940
84115,1450.258621,282,178,59,26,875
84116,1450.275862,281,177,59,26,926
84117,1450.293103,282,176,58,26,811
84118,1450.310345,282,176,55,26,737
84119,1450.327586,281,174,54,28,763
84120,1450.344828,281,173,26,21,393
84121,1450.362069,281,172,25,19,360
84122,1450.37931,281,171,25,20,370
84123,1450.396552,278,169,45,33,907
84124,1450.413793,279,169,44,32,835
84125,1450.431034,280,166,25,21,371
84126,1450.448276,278,165,58,43,1038
84127,1450.465517,279,166,24,20,357
84128,1450.482759,278,163,24,20,367
84129,1450.5,276,163,60,44,1086
84130,1450.517241,278,163,24,19,365
84131,1450.534483,278,162,24,19,362
84132,1450.551724,278,162,24,20,357
84133,1450.568966,275,161,29,25,530
84134,1450.586207,276,160,30,26,544
84135,1450.603448,276,161,56,41,856
84136,1450.62069,276,161,30,25,527
84137,1450.637931,276,161,28,25,515
84138,1450.655172,276,161,30,25,558
84139,1450.672414,275,161,31,23,514
84140,1450.689655,275,162,28,22,485
84141,1450.706897,276,161,25,21,366
84142,1450.724138,275,161,28,23,485
84143,1450.741379,275,161,28,23,477
84144,1450.758621,275,161,24,21,363
84145,1450.775862,274,161,27,25,482
84146,1450.793103,274,162,27,24,473
84147,1450.810345,274,161,26,21,372
84202,1451.758621,249,177,25,19,368
84203,1451.775862,248,174,30,28,554
84204,1451.793103,249,178,25,19,359
84205,1451.810345,249,178,25,20,374
84206,1451.827586,249,179,25,20,370
84207,1451.844828,246,180,26,20,375
84208,1451.862069,246,180,28,20,402
84209,1451.87931,246,181,26,21,400
84210,1451.896552,247,182,25,22,412
