frame,time_s,x,y,w,h,area
52519,905.5,467,156,36,18,491
52520,905.517241,470,156,36,18,479
52521,905.534483,471,156,39,18,530
52522,905.551724,475,156,36,18,484
52523,905.568966,478,156,35,18,471
52524,905.586207,478,156,36,18,491
52525,905.603448,478,156,36,18,473
52526,905.62069,481,156,33,19,472
52527,905.637931,482,156,35,18,485
52528,905.655172,486,156,33,18,452
52529,905.672414,489,156,33,18,452
52530,905.689655,490,156,34,19,484
52531,905.706897,491,156,34,19,485
52532,905.724138,494,156,33,18,461
52533,905.741379,494,155,36,18,475
52534,905.758621,494,154,44,19,556
52535,905.775862,500,154,36,17,460
52536,905.793103,502,138,36,32,815
52537,905.810345,502,138,36,35,847
52538,905.827586,502,139,36,31,774
52539,905.844828,505,139,33,33,744
52540,905.862069,505,139,33,33,792
52541,905.87931,507,139,31,31,703
52542,905.896552,507,139,31,31,698
52543,905.913793,510,139,30,34,704
52544,905.931034,511,139,29,36,721
52545,905.948276,510,139,30,35,708
52546,905.965517,510,154,28,22,434
52547,905.982759,510,155,35,24,516
52548,906.0,510,155,30,21,446
52549,906.017241,513,156,28,21,429
52550,906.034483,510,156,36,23,520
52551,906.051724,513,158,32,20,468
52552,906.068966,514,158,31,20,428
52553,906.086207,515,158,33,21,465
52554,906.103448,516,158,30,21,417
52555,906.12069,517,158,29,21,408
52556,906.137931,518,158,28,21,401
52557,906.155172,519,158,27,21,386
52558,906.172414,518,158,30,21,416
52559,906.189655,521,159,27,20,374
52560,906.206897,521,158,28,22,399
52561,906.224138,521,159,39,23,530
52562,906.241379,522,158,38,24,549
52563,906.258621,523,158,38,24,585
52564,906.275862,523,158,37,24,533
52565,906.293103,524,158,36,24,521
52566,906.310345,524,159,37,23,547
52567,906.327586,524,159,37,23,498
52568,906.344828,524,158,37,23,496
52569,906.362069,526,158,40,24,551
52570,906.37931,528,159,40,21,497
52571,906.396552,528,160,42,20,517
52572,906.413793,529,159,46,22,628
52573,906.431034,550,159,28,22,413
52574,906.448276,551,160,27,21,410
52575,906.465517,551,160,30,22,444
52576,906.482759,551,160,32,21,465
52577,906.5,551,160,32,22,464
52578,906.517241,551,160,32,22,462
52579,906.534483,551,160,33,18,443
52580,906.551724,552,159,32,19,439
52581,906.568966,554,159,30,19,439
52582,906.586207,551,158,33,20,466
52583,906.603448,552,158,33,19,441
52584,906.62069,552,157,34,20,463
52585,906.637931,551,157,35,20,485
52586,906.655172,554,156,31,19,431
52587,906.672414,556,155,29,19,409
52588,906.689655,558,153,27,21,412
52589,906.706897,559,153,27,18,375
52590,906.724138,558,140,26,30,600
52591,906.741379,558,136,28,34,670
52592,906.758621,558,140,27,30,587
52593,906.775862,557,154,28,20,400
52594,906.793103,556,155,28,20,402
52595,906.810345,553,156,30,22,415
52596,906.827586,555,156,29,21,417
52597,906.844828,556,157,28,20,412
52598,906.862069,557,157,29,21,439
52599,906.87931,558,157,28,20,421
52600,906.896552,558,158,28,20,432
52601,906.913793,558,160,30,21,483
52602,906.931034,558,160,28,22,478
52603,906.948276,558,161,28,23,480
52604,906.965517,558,163,28,23,488
52605,906.982759,558,165,30,21,484
52606,907.0,558,166,31,23,528
52607,907.017241,558,168,31,22,536
52608,907.034483,558,168,32,23,563
52609,907.051724,558,169,33,21,551
52610,907.068966,561,169,31,22,549
52611,907.086207,561,169,33,22,593
52612,907.103448,562,169,32,22,563
52613,907.12069,562,169,34,22,585
52614,907.137931,562,169,35,22,607
52615,907.155172,563,170,35,21,571
52616,907.172414,564,171,34,21,550
52617,907.189655,562,170,36,22,595
52618,907.206897,563,170,35,22,584
52619,907.224138,563,170,35,22,579
52620,907.241379,562,170,36,22,584
52621,907.258621,563,170,35,22,585
52622,907.275862,562,170,36,22,592
52623,907.293103,563,170,35,22,578
52624,907.310345,562,170,36,22,599
52625,907.327586,563,170,35,22,571
52626,907.344828,563,170,35,22,561
52627,907.362069,563,170,35,22,577
52628,907.37931,564,170,34,22,558
52629,907.396552,564,170,34,22,551
52630,907.413793,563,170,35,22,567
52631,907.431034,563,170,35,23,563
52632,907.448276,563,170,35,22,552
52633,907.465517,562,170,35,23,551
52634,907.482759,564,170,34,23,540
52635,907.5,564,170,33,22,504
52636,907.517241,564,170,32,21,470
52637,907.534483,564,167,32,23,482
52638,907.551724,566,166,28,23,424
52639,907.568966,568,164,26,22,442
52640,907.586207,570,163,24,23,426
52641,907.603448,571,162,25,22,396
52642,907.62069,572,161,25,22,416
52643,907.637931,572,161,27,23,460
52644,907.655172,572,161,27,24,453
52645,907.672414,572,160,28,23,447
52646,907.689655,574,159,26,24,450
52647,907.706897,574,159,27,22,414
52648,907.724138,575,158,26,20,378
52649,907.741379,574,158,28,23,439
52650,907.758621,574,158,28,23,427
52651,907.775862,577,158,27,23,431
52652,907.793103,578,157,27,21,411
52653,907.810345,579,158,27,20,401
52654,907.827586,579,158,28,20,409
52655,907.844828,581,158,29,20,433
52656,907.862069,583,158,27,22,431
52657,907.87931,582,158,28,20,432
52658,907.896552,582,156,28,22,446
52659,907.913793,584,156,26,22,438
52660,907.931034,585,155,25,23,418
52661,907.948276,586,154,24,21,382
52662,907.965517,586,154,27,21,412
52663,907.982759,588,153,25,23,407
52664,908.0,590,152,24,23,400
52665,908.017241,590,152,24,25,436
52666,908.034483,590,152,24,24,426
52667,908.051724,590,152,23,24,413
52668,908.068966,588,136,25,40,594
52669,908.086207,588,136,22,39,569
52670,908.103448,586,152,24,24,421
52671,908.12069,585,153,25,25,443
52672,908.137931,586,153,24,25,430
52673,908.155172,586,153,24,25,423
52674,908.172414,586,152,24,26,428
52675,908.189655,585,152,25,25,439
52676,908.206897,585,152,23,24,419
52677,908.224138,585,136,23,39,618
52678,908.241379,585,136,22,42,622
52679,908.258621,584,153,24,25,436
52680,908.275862,583,154,24,24,418
52681,908.293103,582,154,24,24,419
52682,908.310345,582,154,24,24,413
52683,908.327586,580,154,25,24,429
52684,908.344828,580,154,25,24,426
52685,908.362069,580,154,25,24,414
52686,908.37931,579,154,27,28,542
52687,908.396552,579,156,23,25,425
52688,908.413793,578,156,24,26,373
52689,908.431034,578,156,24,26,363
52737,909.258621,606,151,20,24,360
52738,909.275862,606,152,20,26,380
52739,909.293103,605,153,21,25,373
52740,909.310345,605,154,20,24,356
52741,909.327586,603,154,23,24,435
52742,909.344828,606,154,20,24,375
52743,909.362069,608,154,19,24,369
52744,909.37931,608,154,20,24,371
52745,909.396552,607,154,21,24,393
52746,909.413793,606,154,22,22,367
52747,909.431034,606,154,21,24,376
52748,909.448276,606,155,20,23,364
52749,909.465517,606,154,22,26,430
52750,909.482759,607,154,21,24,365
52751,909.5,609,154,20,24,366
52752,909.517241,609,154,21,22,356
52753,909.534483,610,153,20,24,361
52754,909.551724,610,153,22,22,362
52755,909.568966,610,153,24,25,455
52756,909.586207,610,154,23,23,372
52757,909.603448,611,154,21,22,359
52758,909.62069,611,154,22,22,376
52759,909.637931,611,155,22,23,381
52760,909.655172,611,155,22,23,378
52761,909.672414,611,154,23,24,407
52762,909.689655,611,154,23,24,395
52763,909.706897,612,153,22,24,386
52764,909.724138,613,153,21,23,378
52765,909.741379,614,152,21,24,377
52766,909.758621,614,151,22,24,391
52767,909.775862,614,150,23,25,402
52768,909.793103,616,151,21,24,385
52769,909.810345,616,152,20,26,374
52770,909.827586,614,154,22,26,375
52771,909.844828,614,156,20,26,366
52772,909.862069,611,156,24,28,458
52773,909.87931,611,156,23,29,458
52774,909.896552,614,157,21,28,394
52775,909.913793,614,158,20,26,373
52776,909.931034,612,156,24,30,496
52777,909.948276,613,158,23,27,409
52778,909.965517,613,159,23,26,381
52779,909.982759,611,158,26,30,511
52780,910.0,613,160,22,26,389
52781,910.017241,614,158,23,30,464
52782,910.034483,614,158,23,28,452
52783,910.051724,616,156,22,30,480
52784,910.068966,616,156,22,30,486
52785,910.086207,616,156,22,30,453
52786,910.103448,614,156,24,30,480
52787,910.12069,614,160,24,26,447
52788,910.137931,616,159,22,27,398
52789,910.155172,616,156,23,30,458
52790,910.172414,616,156,23,30,472
52791,910.189655,620,156,18,27,357
52792,910.206897,618,155,22,31,453
52793,910.224138,620,154,18,27,359
52794,910.241379,619,153,19,27,367
52795,910.258621,620,153,18,27,368
52796,910.275862,620,153,20,27,388
52797,910.293103,620,152,20,26,366
52798,910.310345,619,151,23,27,401
52799,910.327586,619,151,22,27,408
52800,910.344828,619,150,22,28,400
52801,910.362069,619,150,22,26,377
52802,910.37931,618,148,23,28,404
52803,910.396552,617,149,22,27,363
52804,910.413793,616,148,23,28,376
52805,910.431034,616,148,23,30,394
52806,910.448276,615,149,24,29,384
52807,910.465517,319,174,29,24,497
52808,910.482759,319,175,29,22,444
52809,910.5,319,176,29,20,393
52810,910.517241,320,176,28,20,378
52811,910.534483,320,176,28,20,363
52812,910.551724,610,150,29,34,557
52813,910.568966,612,150,27,33,507
52814,910.586207,612,150,27,34,508
52815,910.603448,611,150,28,35,562
52816,910.62069,610,150,28,35,541
52817,910.637931,609,150,29,35,566
52818,910.655172,607,150,31,35,656
52819,910.672414,606,150,32,36,635
52820,910.689655,606,151,28,35,632
52821,910.706897,605,152,29,33,382
52822,910.724138,605,152,29,33,429
52823,910.741379,605,152,27,32,366
52824,910.758621,603,152,31,33,410
52825,910.775862,604,152,30,33,408
52840,911.034483,615,146,26,26,358
52841,911.051724,615,133,27,40,494
52842,911.068966,614,133,28,40,524
52843,911.086207,614,134,28,39,539
52844,911.103448,614,134,28,39,585
52845,911.12069,611,137,31,35,492
52846,911.137931,609,137,33,34,488
52847,911.155172,609,137,33,34,520
52848,911.172414,607,136,33,33,511
52849,911.189655,606,133,34,37,551
52850,911.206897,604,132,31,30,547
52851,911.224138,327,167,24,38,554
52852,911.241379,328,167,24,38,561
52853,911.258621,328,167,24,39,561
52854,911.275862,328,167,23,38,536
52855,911.293103,328,167,23,40,538
52856,911.310345,329,167,22,38,512
52857,911.327586,330,167,21,40,521
52858,911.344828,330,166,21,41,538
52859,911.362069,331,167,20,40,502
52860,911.37931,331,166,20,41,535
52861,911.396552,331,166,20,41,536
52862,911.413793,331,166,20,40,524
52863,911.431034,331,167,20,38,483
52864,911.448276,331,167,22,38,526
52865,911.465517,331,169,21,35,448
52866,911.482759,332,166,21,35,451
52867,911.5,332,169,21,33,464
52868,911.517241,332,169,22,31,424
52869,911.534483,333,170,20,30,401
52870,911.551724,334,166,20,31,411
52871,911.568966,335,169,18,28,360
52872,911.586207,336,170,18,27,358
52873,911.603448,336,169,18,27,362
52874,911.62069,336,170,18,30,380
52875,911.637931,335,169,19,30,377
52876,911.655172,336,168,18,32,389
52877,911.672414,334,167,20,33,397
52878,911.689655,596,147,27,20,361
52879,911.706897,595,147,26,26,465
52880,911.724138,594,147,27,26,476
52881,911.741379,594,147,27,21,429
52882,911.758621,593,143,31,25,491
52883,911.775862,593,145,27,22,446
52884,911.793103,592,143,29,23,476
52885,911.810345,592,143,31,23,485
52886,911.827586,592,142,30,23,486
52887,911.844828,590,129,32,35,722
52888,911.862069,590,129,31,35,779
52889,911.87931,588,129,31,35,812
52890,911.896552,587,129,32,36,839
52891,911.913793,586,129,32,35,871
52892,911.931034,585,129,33,35,857
52893,911.948276,584,129,31,34,842
52894,911.965517,582,129,33,35,896
52895,911.982759,580,129,33,37,944
52896,912.0,579,129,33,44,1042
52897,912.017241,577,129,35,40,1059
52898,912.034483,576,129,36,45,1123
52899,912.051724,575,128,36,42,1127
52900,912.068966,574,128,44,42,1195
52901,912.086207,572,127,47,43,1236
52902,912.103448,571,128,42,42,1216
52903,912.12069,571,128,39,42,1172
52904,912.137931,570,128,40,42,1227
52905,912.155172,569,128,38,42,1195
52906,912.172414,568,127,39,43,1194
52907,912.189655,566,127,40,43,1258
52908,912.206897,566,128,40,42,1306
52909,912.224138,564,128,42,42,1316
52910,912.241379,563,128,44,42,1364
52911,912.258621,560,128,44,44,1425
52912,912.275862,558,127,44,45,1466
52913,912.293103,558,127,42,50,1435
52914,912.310345,555,127,43,49,1446
52915,912.327586,554,126,40,15,471
52916,912.344828,553,126,39,15,459
52917,912.362069,551,126,49,50,1740
52918,912.37931,549,126,53,50,1580
52919,912.396552,547,126,55,50,1581
52920,912.413793,545,126,60,51,1615
52921,912.431034,544,126,48,51,1567
52922,912.448276,542,127,47,49,1506
52923,912.465517,542,126,47,50,1636
52924,912.482759,540,126,50,50,1655
52925,912.5,536,126,52,52,1658
52926,912.517241,532,126,54,55,1637
52927,912.534483,531,126,44,15,493
52928,912.551724,530,126,44,14,486
52929,912.568966,527,126,59,52,1763
52930,912.586207,524,126,58,51,1756
52931,912.603448,523,126,55,52,1493
52932,912.62069,520,126,55,52,1465
52933,912.637931,518,126,55,55,1540
52934,912.655172,516,126,58,55,1831
52935,912.672414,515,126,54,55,1501
52936,912.689655,514,126,56,55,1581
52937,912.706897,513,126,55,57,1855
52938,912.724138,512,126,42,54,1303
52939,912.741379,511,126,43,54,1328
52940,912.758621,511,126,57,58,1787
52941,912.775862,510,139,51,42,1151
52942,912.793103,507,139,51,43,1141
52943,912.810345,505,126,53,56,1660
52944,912.827586,504,126,41,13,400
52945,912.844828,502,125,42,14,422
52946,912.862069,502,126,41,14,411
52947,912.87931,497,126,57,58,1764
52948,912.896552,496,126,58,58,1838
52949,912.913793,494,126,60,58,1943
52950,912.931034,492,126,62,59,1977
52951,912.948276,491,125,62,60,1966
52952,912.965517,489,125,64,60,1978
52953,912.982759,489,125,64,61,2002
52954,913.0,489,125,62,61,1991
52955,913.017241,489,125,62,62,2014
52956,913.034483,490,125,60,63,1931
52957,913.051724,491,125,57,63,1840
52958,913.068966,491,125,56,63,1796
52959,913.086207,491,125,55,60,1718
52960,913.103448,492,125,52,58,1589
52961,913.12069,492,125,50,58,1522
52962,913.137931,494,125,47,57,1486
52963,913.155172,494,125,47,57,1450
52964,913.172414,494,125,47,58,1484
52965,913.189655,494,125,48,63,1573
52966,913.206897,494,125,50,65,1674
52967,913.224138,495,125,49,66,1673
52968,913.241379,496,125,48,64,1646
52969,913.258621,496,125,49,63,1633
52970,913.275862,496,125,47,64,1605
52971,913.293103,496,125,48,65,1640
52972,913.310345,496,125,50,67,1708
52973,913.327586,496,125,50,68,1671
52974,913.344828,496,125,49,67,1657
52975,913.362069,496,125,50,68,1710
52976,913.37931,496,125,49,69,1673
52977,913.396552,496,125,49,69,1620
52978,913.413793,494,125,51,69,1670
52979,913.431034,491,125,55,69,1725
52980,913.448276,489,125,57,69,1682
52981,913.465517,486,125,60,68,1747
52982,913.482759,485,125,60,67,1715
52983,913.5,483,125,60,65,1738
52984,913.517241,481,125,63,63,1674
52985,913.534483,481,125,63,64,1726
52986,913.551724,480,140,64,47,1296
52987,913.568966,480,143,66,45,1330
52988,913.586207,479,143,67,43,1325
52989,913.603448,478,143,68,43,1273
52990,913.62069,478,145,64,41,1195
52991,913.637931,478,144,60,46,1252
52992,913.655172,476,144,61,43,1164
52993,913.672414,474,144,52,36,1124
52994,913.689655,472,143,53,35,1120
52995,913.706897,472,143,53,35,1118
52996,913.724138,470,142,54,34,1114
52997,913.741379,469,142,55,36,1077
52998,913.758621,467,142,58,44,1150
52999,913.775862,465,142,59,35,1133
53000,913.793103,464,143,60,35,1200
53001,913.810345,463,144,61,35,1246
53002,913.827586,462,144,62,34,1207
53003,913.844828,460,144,62,32,1198
53004,913.862069,459,144,53,32,1135
53005,913.87931,458,144,53,32,1091
53006,913.896552,455,144,54,30,1108
53007,913.913793,453,145,55,33,1187
53008,913.931034,448,143,57,30,1127
53009,913.948276,447,143,57,31,1137
53010,913.965517,446,142,56,28,1115
53011,913.982759,446,141,54,29,1095
53012,914.0,443,139,54,31,1093
53013,914.017241,441,139,55,31,1115
53014,914.034483,440,124,54,46,1570
53015,914.051724,438,124,55,46,1580
53016,914.068966,436,124,54,46,1549
53017,914.086207,435,124,55,46,1519
53018,914.103448,435,124,55,46,1512
53019,914.12069,433,124,56,46,1553
53020,914.137931,439,125,40,13,357
53021,914.155172,437,142,52,32,1039
53022,914.172414,436,142,53,32,1062
53023,914.189655,436,144,52,32,1081
53024,914.206897,435,145,54,31,1097
53025,914.224138,437,145,50,30,980
53026,914.241379,434,146,64,29,1129
53027,914.258621,430,148,64,29,1118
53028,914.275862,428,150,70,26,1160
53029,914.293103,426,150,64,28,1158
53030,914.310345,424,150,60,28,1069
53031,914.327586,422,149,60,28,1081
53032,914.344828,417,149,57,29,1056
53033,914.362069,415,149,56,29,1047
53034,914.37931,412,152,57,26,1007
53035,914.396552,410,152,56,25,989
53036,914.413793,408,152,57,25,1045
53037,914.431034,407,153,62,25,1062
53038,914.448276,406,153,53,25,971
53039,914.465517,404,153,62,24,1039
53040,914.482759,402,154,56,24,1000
53041,914.5,402,152,53,26,978
53042,914.517241,399,151,55,27,1006
53043,914.534483,399,151,52,25,925
53044,914.551724,398,150,52,25,912
53045,914.568966,395,149,55,25,975
53046,914.586207,395,148,56,26,1041
53047,914.603448,394,148,57,25,1068
53048,914.62069,393,148,58,25,1082
53049,914.637931,392,147,59,26,1062
53050,914.655172,390,146,61,26,1068
53051,914.672414,388,145,63,26,1079
53052,914.689655,387,144,64,26,1115
53053,914.706897,386,143,65,27,1152
53054,914.724138,385,143,66,27,1159
53055,914.741379,383,142,65,28,1150
53056,914.758621,382,140,61,32,1139
53057,914.775862,382,122,55,50,1545
53058,914.793103,380,122,59,48,1524
53059,914.810345,379,125,58,45,1482
53060,914.827586,378,122,59,48,1610
53061,914.844828,376,122,66,48,1652
53062,914.862069,374,125,59,45,1557
53063,914.87931,373,125,61,45,1579
53064,914.896552,371,126,60,44,1555
53065,914.913793,370,126,67,44,1603
53066,914.931034,368,126,68,44,1596
53067,914.948276,367,126,65,45,1593
53068,914.965517,366,140,68,32,1233
53069,914.982759,367,142,68,31,1229
53070,915.0,366,143,68,30,1193
53071,915.017241,366,143,68,31,1277
53072,915.034483,362,143,68,30,1222
53073,915.051724,360,144,69,30,1247
53074,915.068966,359,144,68,31,1257
53075,915.086207,358,145,67,30,1214
53076,915.103448,358,145,60,29,1137
53077,915.12069,356,145,62,30,1144
53078,915.137931,357,144,61,30,1135
53079,915.155172,358,145,60,29,1119
53080,915.172414,356,144,62,30,1151
53081,915.189655,356,145,62,29,1139
53082,915.206897,356,145,59,29,1110
53083,915.224138,356,145,58,30,1113
53084,915.241379,355,146,59,28,1104
53085,915.258621,355,145,56,29,1070
53086,915.275862,353,141,54,32,1034
53087,915.293103,352,126,55,46,1372
53088,915.310345,353,141,52,31,986
53089,915.327586,353,142,52,30,968
53090,915.344828,351,143,54,29,993
53091,915.362069,350,143,52,28,934
53092,915.37931,350,126,52,46,1312
53093,915.396552,349,126,53,45,1359
53094,915.413793,349,126,51,44,1351
53095,915.431034,349,126,51,44,1357
53096,915.448276,350,126,51,44,1365
53097,915.465517,350,142,52,28,941
53098,915.482759,352,126,52,47,1363
53099,915.5,352,126,54,52,1377
53100,915.517241,357,126,57,66,1503
53101,915.534483,360,144,55,48,1104
53102,915.551724,360,144,55,48,1097
53103,915.568966,358,143,56,49,1149
53104,915.586207,355,144,59,48,1197
53105,915.603448,354,143,60,49,1257
53106,915.62069,354,142,60,50,1303
53107,915.637931,359,144,57,51,1257
53108,915.655172,362,145,58,54,1322
53109,915.672414,354,145,64,54,1426
53110,915.689655,351,144,63,52,1355
53111,915.706897,348,142,64,54,1347
53112,915.724138,346,142,63,52,1274
53113,915.741379,345,126,63,67,1473
53114,915.758621,344,126,62,66,1374
53115,915.775862,342,126,63,66,1335
53116,915.793103,342,126,39,47,949
53117,915.810345,342,126,63,67,1443
53118,915.827586,341,126,61,67,1398
53119,915.844828,339,142,63,51,1347
53120,915.862069,339,144,57,37,1037
53121,915.87931,338,146,64,47,1230
53122,915.896552,337,147,57,45,1124
53123,915.913793,337,148,60,43,1128
53124,915.931034,336,149,64,40,1096
53125,915.948276,336,150,62,36,978
53126,915.965517,336,150,62,36,1034
53127,915.982759,335,151,61,35,971
53128,916.0,335,152,60,34,979
53129,916.017241,333,153,60,33,919
53130,916.034483,331,153,41,25,761
53131,916.051724,329,154,41,24,716
53132,916.068966,330,158,40,22,700
53133,916.086207,328,159,41,24,725
53134,916.103448,320,159,47,28,811
53135,916.12069,319,159,46,32,1040
53136,916.137931,318,160,46,35,1062
53137,916.155172,318,160,45,38,1076
53138,916.172414,318,161,42,37,999
53139,916.189655,318,162,41,36,951
53140,916.206897,315,163,41,35,936
53141,916.224138,312,164,42,36,976
53142,916.241379,310,165,44,35,969
53143,916.258621,310,167,42,33,968
53144,916.275862,308,167,44,33,954
53145,916.293103,307,169,43,31,923
53146,916.310345,306,168,43,32,961
53147,916.327586,306,167,41,32,943
53148,916.344828,304,168,42,32,967
53149,916.362069,302,167,44,33,971
53150,916.37931,300,164,46,36,1004
53151,916.396552,299,164,46,36,1071
53152,916.413793,296,163,49,36,1109
53153,916.431034,294,163,51,35,1184
53154,916.448276,291,167,54,31,1166
53155,916.465517,290,167,55,31,1159
53156,916.482759,288,168,57,29,1169
53157,916.5,286,168,59,28,1193
53158,916.517241,285,168,60,28,1206
53159,916.534483,283,168,62,28,1262
53160,916.551724,281,168,63,28,1267
53161,916.568966,279,169,65,28,1245
53162,916.586207,278,171,39,27,761
53163,916.603448,275,170,40,28,792
53164,916.62069,272,170,41,28,783
53165,916.637931,270,171,41,26,752
53166,916.655172,269,174,39,24,720
53167,916.672414,266,176,40,24,732
53168,916.689655,265,176,37,24,705
53169,916.706897,263,176,38,24,708
53170,916.724138,262,177,36,23,683
53171,916.741379,261,177,36,22,660
53172,916.758621,259,177,37,22,649
53173,916.775862,257,175,37,24,673
53174,916.793103,255,174,37,25,715
53175,916.810345,253,174,37,25,684
53176,916.827586,251,174,35,25,627
53177,916.844828,249,177,36,23,618
53178,916.862069,248,177,34,22,590
53179,916.87931,248,177,32,22,561
53180,916.896552,248,177,31,21,533
53181,916.913793,247,176,30,22,517
53182,916.931034,246,175,28,23,503
53183,916.948276,245,174,29,24,519
53184,916.965517,246,174,26,24,474
53185,916.982759,246,174,25,21,406
53186,917.0,246,174,25,20,362
53187,917.017241,237,172,33,20,432
53188,917.034483,234,168,35,23,540
53189,917.051724,236,168,30,18,357
53190,917.068966,232,165,33,18,436
53191,917.086207,231,163,32,20,453
53192,917.103448,231,163,31,19,442
53193,917.12069,231,162,30,19,381
53353,919.87931,294,176,34,19,482
53354,919.896552,283,170,47,30,989
53355,919.913793,286,171,48,29,900
53356,919.931034,302,177,35,21,503
53357,919.948276,302,177,35,20,474
53358,919.965517,293,175,34,26,685
53359,919.982759,294,174,33,28,725
53360,920.0,293,175,37,28,799
53361,920.017241,310,177,35,23,565
53362,920.034483,295,174,32,29,699
53363,920.051724,302,176,23,26,392
53364,920.068966,297,174,28,29,604
53365,920.086207,301,175,53,28,996
53366,920.103448,301,174,55,31,1080
53367,920.12069,302,175,57,31,1088
53368,920.137931,305,175,57,31,1211
53369,920.155172,305,175,57,31,1149
53370,920.172414,306,176,59,30,1162
53371,920.189655,330,177,35,28,501
53372,920.206897,334,176,33,29,534
53373,920.224138,340,177,30,21,459
53374,920.241379,340,176,32,23,520
53375,920.258621,341,175,33,24,588
53376,920.275862,341,175,37,24,643
53377,920.293103,334,175,47,25,799
53378,920.310345,338,175,45,25,820
53379,920.327586,336,175,50,25,906
53380,920.344828,330,175,58,29,1037
53381,920.362069,315,174,75,34,1462
53382,920.37931,315,175,77,33,1598
53383,920.396552,314,175,80,30,1441
53384,920.413793,320,174,33,30,473
53385,920.431034,322,174,78,30,1171
53386,920.448276,320,175,37,30,581
53387,920.465517,314,174,43,33,906
53388,920.482759,314,175,47,33,971
53389,920.5,320,174,37,33,805
53390,920.517241,323,174,36,32,751
53391,920.534483,323,173,35,33,769
53392,920.551724,323,175,36,32,786
53393,920.568966,324,174,34,32,761
53394,920.586207,327,174,31,31,706
53395,920.603448,326,174,33,31,722
53396,920.62069,327,174,31,30,671
53397,920.637931,327,174,31,30,670
53398,920.655172,323,175,35,32,791
53399,920.672414,321,176,36,32,804
53400,920.689655,321,177,36,31,782
53401,920.706897,321,177,37,31,777
53402,920.724138,325,179,32,27,611
53403,920.741379,327,180,30,25,534
53404,920.758621,327,180,30,22,433
53405,920.775862,328,182,29,18,384
53406,920.793103,328,180,29,20,386
53407,920.810345,383,161,40,25,614
53408,920.827586,383,161,40,25,601
53409,920.844828,385,161,38,25,575
53410,920.862069,387,160,39,26,607
53411,920.87931,390,160,36,23,518
53412,920.896552,390,159,37,22,501
53413,920.913793,393,158,37,23,537
53414,920.931034,395,156,36,24,520
53415,920.948276,398,156,36,24,512
53416,920.965517,398,156,38,21,516
53417,920.982759,401,157,34,21,479
53418,921.0,401,157,34,21,496
53419,921.017241,399,157,37,21,525
53420,921.034483,399,158,37,22,545
53421,921.051724,401,157,35,21,502
53422,921.068966,401,158,35,20,494
53423,921.086207,399,158,37,22,554
53424,921.103448,401,158,35,20,513
53425,921.12069,398,158,36,21,518
53426,921.137931,398,159,38,22,595
53427,921.155172,398,160,36,21,518
53428,921.172414,398,160,36,21,505
53429,921.189655,398,160,37,21,544
53430,921.206897,398,161,36,20,517
53431,921.224138,398,159,34,20,451
53432,921.241379,398,158,34,21,453
53433,921.258621,398,158,33,21,468
53434,921.275862,398,158,33,20,445
53435,921.293103,398,158,33,20,432
53436,921.310345,398,158,34,20,418
53437,921.327586,398,158,35,20,413
53438,921.344828,406,157,28,19,357
53439,921.362069,398,158,36,20,419
53440,921.37931,398,158,36,20,424
53454,921.62069,417,157,27,21,370
53455,921.637931,417,157,27,21,356
53482,922.103448,419,160,28,22,415
53483,922.12069,421,161,27,21,371
53484,922.137931,417,160,30,22,398
53543,923.155172,445,135,17,35,407
53544,923.172414,445,136,17,33,395
53545,923.189655,441,135,23,38,631
53546,923.206897,442,135,20,35,450
53547,923.224138,440,135,23,35,517
53548,923.241379,437,135,28,39,743
53549,923.258621,441,135,23,35,531
53550,923.275862,440,135,25,35,591
53551,923.293103,441,135,25,35,581
53552,923.310345,441,135,25,35,596
53553,923.327586,440,135,26,35,604
53554,923.344828,441,136,25,34,564
53555,923.362069,441,135,25,35,548
53556,923.37931,441,135,28,37,637
53557,923.396552,442,153,28,19,401
53558,923.413793,443,135,28,37,679
53559,923.431034,442,135,30,37,747
53560,923.448276,443,135,30,37,777
53561,923.465517,445,135,28,35,743
53562,923.482759,445,135,29,37,712
53563,923.5,445,153,29,17,400
53564,923.517241,446,135,28,35,649
53565,923.534483,446,135,28,35,687
53566,923.551724,446,135,30,35,711
53567,923.568966,446,135,29,35,641
53568,923.586207,448,153,29,17,397
53569,923.603448,448,153,29,17,397
53570,923.62069,448,153,30,17,414
53571,923.637931,450,153,28,17,393
53572,923.655172,450,153,30,17,413
53573,923.672414,450,152,32,18,477
53574,923.689655,451,139,31,31,737
53575,923.706897,451,152,33,18,478
53576,923.724138,452,152,33,18,481
53577,923.741379,452,152,33,18,480
53578,923.758621,452,152,33,18,460
53579,923.775862,452,152,34,18,475
53580,923.793103,453,152,32,18,459
53581,923.810345,454,152,32,18,442
53582,923.827586,454,152,33,18,454
53583,923.844828,454,152,33,18,469
53584,923.862069,454,151,32,19,465
53585,923.87931,456,151,31,19,454
53586,923.896552,457,151,32,19,488
53587,923.913793,458,151,32,18,468
53588,923.931034,458,151,32,18,452
53589,923.948276,458,151,32,19,469
53590,923.965517,460,151,31,18,438
53591,923.982759,461,151,32,18,447
53592,924.0,460,151,34,18,462
53593,924.017241,462,151,31,17,425
53594,924.034483,462,151,33,18,450
53595,924.051724,462,151,33,18,467
53596,924.068966,464,150,32,19,476
53597,924.086207,465,150,31,19,458
53598,924.103448,465,150,33,19,501
53599,924.12069,465,150,35,18,508
53600,924.137931,467,150,34,19,494
