frame,time_s,x,y,w,h,area
51429,886.706897,291,157,35,24,567
51430,886.724138,291,157,36,26,573
51431,886.741379,298,157,28,19,366
51432,886.758621,299,157,27,21,356
51433,886.775862,299,157,27,21,367
51434,886.793103,299,156,28,22,395
51435,886.810345,300,156,27,22,375
51436,886.827586,300,155,29,23,390
51437,886.844828,300,157,29,21,384
51438,886.862069,300,156,29,26,450
51439,886.87931,300,155,34,23,441
51440,886.896552,301,156,34,26,492
51441,886.913793,297,156,42,32,698
51442,886.931034,298,158,44,26,630
51443,886.948276,294,158,48,31,754
51444,886.965517,294,158,52,32,859
51445,886.982759,294,159,50,28,734
51446,887.0,297,160,47,26,703
51447,887.017241,297,159,49,27,793
51448,887.034483,297,161,47,25,688
51449,887.051724,297,161,46,25,698
51450,887.068966,298,162,47,26,798
51451,887.086207,297,162,47,25,732
51452,887.103448,296,162,45,26,699
51453,887.12069,294,160,47,28,743
51454,887.137931,294,160,46,29,752
51455,887.155172,294,160,46,27,680
51456,887.172414,294,159,46,30,701
51457,887.189655,293,160,45,31,722
51458,887.206897,294,159,44,30,666
51459,887.224138,294,159,44,30,654
51460,887.241379,286,160,52,34,791
51461,887.258621,293,160,45,31,671
51462,887.275862,293,159,45,32,649
51463,887.293103,289,159,49,32,704
51464,887.310345,291,159,47,35,664
51465,887.327586,291,159,47,35,675
51466,887.344828,291,159,50,35,707
51467,887.362069,291,158,49,36,680
51468,887.37931,291,159,50,35,653
51469,887.396552,291,158,51,36,680
51470,887.413793,290,158,52,36,701
51471,887.431034,291,158,51,36,665
51472,887.448276,294,158,49,35,635
51473,887.465517,294,158,49,33,617
51474,887.482759,294,160,50,31,584
51475,887.5,292,160,51,31,590
51476,887.517241,294,161,49,32,615
51477,887.534483,294,160,49,31,576
51478,887.551724,292,160,51,33,624
51479,887.568966,291,160,55,34,701
51480,887.586207,292,160,54,33,614
51481,887.603448,294,160,52,33,542
51482,887.62069,294,159,54,35,615
51496,887.862069,315,174,51,29,787
51497,887.87931,315,175,50,26,689
51498,887.896552,314,175,51,27,748
51499,887.913793,316,176,49,26,702
51500,887.931034,316,177,49,22,650
51501,887.948276,314,175,28,20,386
51502,887.965517,314,177,27,20,379
51503,887.982759,313,178,29,21,436
51504,888.0,313,179,29,20,451
51505,888.017241,314,179,32,23,491
51506,888.034483,314,179,55,26,862
51507,888.051724,316,181,54,28,977
51508,888.068966,314,182,56,31,1131
51509,888.086207,315,182,55,32,1109
51510,888.103448,317,182,56,32,1128
51511,888.12069,316,184,59,32,1232
51512,888.137931,323,185,52,32,1109
51513,888.155172,325,185,52,33,1152
51514,888.172414,327,183,50,35,1198
51515,888.189655,327,185,51,33,1159
51516,888.206897,328,188,53,33,1198
51517,888.224138,330,186,52,37,1319
51518,888.241379,331,191,55,35,1354
51519,888.258621,332,190,56,36,1346
51520,888.275862,331,190,58,36,1403
51521,888.293103,331,190,60,36,1451
51522,888.310345,332,191,59,35,1414
51523,888.327586,333,193,61,35,1462
51524,888.344828,334,194,63,36,1543
51525,888.362069,334,196,65,34,1516
51526,888.37931,334,195,68,36,1604
51527,888.396552,334,195,68,36,1623
51528,888.413793,336,196,68,38,1738
51529,888.431034,336,197,70,37,1743
51530,888.448276,337,197,73,42,1844
51531,888.465517,337,201,75,40,1939
51532,888.482759,337,201,78,40,1908
51533,888.5,337,201,78,41,1858
51534,888.517241,334,204,82,38,1980
51535,888.534483,335,206,83,38,1926
51536,888.551724,338,209,82,36,1910
51537,888.568966,337,211,85,35,1910
51538,888.586207,338,211,85,35,1862
51539,888.603448,339,209,36,35,960
51540,888.62069,340,209,86,41,1787
51541,888.637931,340,211,37,35,978
51542,888.655172,340,214,38,34,949
51543,888.672414,342,218,36,32,918
51544,888.689655,342,220,39,34,943
51545,888.706897,342,221,39,32,882
51546,888.724138,344,221,35,33,857
51547,888.741379,343,222,38,33,930
51548,888.758621,345,222,36,33,893
51549,888.775862,346,223,33,32,817
51550,888.793103,346,226,33,32,806
51551,888.810345,348,228,30,30,713
51552,888.827586,350,230,28,27,647
51553,888.844828,352,230,26,25,518
51554,888.862069,406,238,42,28,726
51555,888.87931,406,238,44,28,720
51556,888.896552,406,241,46,28,734
51557,888.913793,412,243,43,27,745
51558,888.931034,414,243,43,26,717
51559,888.948276,416,243,42,27,678
51560,888.965517,410,241,50,29,804
51561,888.982759,416,243,45,27,736
51562,889.0,417,243,45,27,720
51563,889.017241,418,243,47,27,771
51564,889.034483,420,243,46,26,733
51565,889.051724,422,243,44,25,714
51566,889.068966,422,242,46,27,741
51567,889.086207,428,243,41,26,655
51568,889.103448,429,243,41,26,684
51569,889.12069,430,243,42,25,662
51570,889.137931,430,243,43,26,686
51571,889.155172,435,244,39,25,632
51572,889.172414,435,244,41,25,640
51573,889.189655,435,245,44,24,681
51574,889.206897,439,246,42,24,672
51575,889.224138,439,245,43,25,710
51576,889.241379,438,246,48,24,762
51577,889.258621,445,246,43,23,682
51578,889.275862,449,246,41,22,659
51579,889.293103,449,245,45,23,750
51580,889.310345,453,244,42,22,678
51581,889.327586,455,244,43,22,671
51582,889.344828,455,244,43,25,705
51583,889.362069,459,246,42,24,696
51584,889.37931,459,250,39,24,656
51585,889.396552,459,250,42,24,705
51586,889.413793,462,249,40,25,690
51587,889.431034,462,249,44,25,716
51588,889.448276,461,248,45,24,718
51589,889.465517,462,249,44,25,738
51590,889.482759,462,248,47,25,754
51591,889.5,467,249,43,22,679
51592,889.517241,470,249,41,23,701
51593,889.534483,470,247,42,24,707
51594,889.551724,470,248,43,23,714
51595,889.568966,467,248,47,23,756
51596,889.586207,470,248,44,23,708
51597,889.603448,472,249,42,22,696
51598,889.62069,471,247,46,23,772
51599,889.637931,473,247,45,22,712
51600,889.655172,475,246,44,23,724
51601,889.672414,475,246,45,24,776
51602,889.689655,479,246,43,24,731
51603,889.706897,483,247,42,23,674
51604,889.724138,483,246,44,24,737
51605,889.741379,486,246,42,23,680
51606,889.758621,488,246,42,24,712
51607,889.775862,490,246,43,24,693
51608,889.793103,494,248,41,22,689
51609,889.810345,496,248,40,23,694
51610,889.827586,500,248,38,23,679
51611,889.844828,500,247,41,23,691
51612,889.862069,500,246,41,24,703
51613,889.87931,502,246,41,23,704
51614,889.896552,501,246,44,24,772
51615,889.913793,503,247,43,23,707
51616,889.931034,507,247,39,23,682
51617,889.948276,507,246,42,24,739
51618,889.965517,510,246,38,23,668
51619,889.982759,510,246,39,23,658
51620,890.0,510,246,40,24,730
51621,890.017241,512,248,38,23,661
51622,890.034483,515,249,36,22,640
51623,890.051724,513,249,38,23,682
51624,890.068966,517,249,37,23,645
51625,890.086207,518,249,36,23,656
51626,890.103448,518,248,37,23,665
51627,890.12069,518,249,38,24,686
51628,890.137931,521,248,36,25,681
51629,890.155172,521,249,36,25,677
51630,890.172414,521,249,36,25,687
51631,890.189655,521,250,36,24,660
51632,890.206897,521,251,36,23,639
51633,890.224138,521,251,36,24,697
51634,890.241379,522,251,36,23,662
51635,890.258621,522,251,35,23,643
51636,890.275862,521,251,38,23,689
51637,890.293103,521,251,38,24,684
51638,890.310345,525,252,35,23,645
51639,890.327586,525,252,35,24,641
51640,890.344828,526,253,36,25,668
51641,890.362069,526,253,36,24,678
51642,890.37931,527,254,35,24,661
51643,890.396552,526,254,39,25,714
51644,890.413793,526,256,39,25,711
51645,890.431034,527,257,40,25,724
51646,890.448276,531,258,37,24,708
51647,890.465517,533,257,37,25,702
51648,890.482759,534,257,39,25,721
51649,890.5,535,258,40,24,742
51650,890.517241,537,258,39,25,724
51651,890.534483,539,258,39,25,739
51652,890.551724,539,258,41,24,772
51653,890.568966,544,259,37,26,721
51654,890.586207,545,259,37,26,699
51655,890.603448,543,259,40,26,750
51656,890.62069,547,260,37,25,712
51657,890.637931,547,260,38,26,737
51658,890.655172,549,262,37,25,725
51659,890.672414,550,262,38,27,744
51660,890.689655,550,264,41,25,728
51661,890.706897,555,263,37,25,692
51662,890.724138,557,262,36,27,703
51663,890.741379,555,264,39,26,724
51664,890.758621,555,266,41,24,706
51665,890.775862,558,267,40,25,742
51666,890.793103,563,268,36,24,656
51667,890.810345,566,267,34,25,625
51668,890.827586,566,267,36,25,677
51669,890.844828,569,267,33,25,640
51670,890.862069,569,267,36,25,665
51671,890.87931,571,270,37,24,663
51672,890.896552,574,269,36,24,640
51673,890.913793,576,268,34,25,633
51674,890.931034,577,268,33,25,626
51675,890.948276,582,269,31,25,601
51676,890.965517,582,269,32,24,604
51677,890.982759,584,268,33,25,607
51678,891.0,585,267,33,27,633
51679,891.017241,586,266,32,27,641
51680,891.034483,587,265,33,27,643
51681,891.051724,590,266,31,26,639
51682,891.068966,590,267,32,26,642
51683,891.086207,591,268,30,25,599
51684,891.103448,592,266,32,26,621
51685,891.12069,593,266,31,26,605
51686,891.137931,593,266,31,27,621
51687,891.155172,593,265,33,28,667
51688,891.172414,597,267,31,26,624
51689,891.189655,599,267,30,27,607
51690,891.206897,598,265,32,30,655
51691,891.224138,601,265,29,26,591
51692,891.241379,600,264,30,27,601
51693,891.258621,601,264,30,28,626
51694,891.275862,603,266,30,31,636
51695,891.293103,606,265,28,28,603
51696,891.310345,606,264,28,27,609
51697,891.327586,606,265,30,26,598
51698,891.344828,606,264,31,32,647
51699,891.362069,609,265,30,26,610
51700,891.37931,609,264,29,27,604
51701,891.396552,609,265,30,26,595
51702,891.413793,613,262,27,28,605
51703,891.431034,614,262,27,29,611
51704,891.448276,614,260,27,28,579
51705,891.465517,615,262,27,28,592
51706,891.482759,616,262,26,28,581
51707,891.5,617,262,29,28,602
51708,891.517241,617,259,28,30,589
51709,891.534483,617,260,27,30,595
51710,891.551724,618,259,25,31,581
51711,891.568966,618,259,27,29,590
51712,891.586207,618,259,28,29,596
51713,891.603448,620,258,27,32,594
51714,891.62069,622,257,26,33,611
51715,891.637931,622,257,26,29,582
51716,891.655172,622,256,28,31,617
51717,891.672414,623,257,27,28,579
51718,891.689655,623,257,28,28,571
51719,891.706897,624,256,27,29,577
51720,891.724138,624,256,27,28,568
51721,891.741379,624,256,26,32,600
51722,891.758621,624,257,26,30,595
51723,891.775862,625,256,27,28,572
51724,891.793103,625,254,27,28,581
51725,891.810345,626,254,27,28,601
51726,891.827586,625,254,27,28,599
51727,891.844828,626,252,27,28,607
51728,891.862069,625,252,28,30,635
51729,891.87931,626,252,28,30,635
51730,891.896552,626,251,28,29,622
51731,891.913793,626,251,28,28,614
51732,891.931034,626,250,28,28,612
51733,891.948276,625,250,28,29,648
51734,891.965517,625,251,30,29,671
51735,891.982759,625,250,29,28,646
51736,892.0,625,247,29,30,690
51737,892.017241,624,248,30,29,706
51738,892.034483,624,246,29,30,705
51739,892.051724,624,246,29,28,665
51740,892.068966,623,245,30,29,687
51741,892.086207,622,244,31,30,688
51742,892.103448,622,243,30,29,683
51743,892.12069,620,243,32,31,758
51744,892.137931,620,243,31,28,706
51745,892.155172,619,242,34,32,755
51746,892.172414,618,241,33,29,776
51747,892.189655,617,240,36,31,866
51748,892.206897,617,237,35,33,880
51749,892.224138,615,235,37,31,881
51750,892.241379,614,236,37,30,882
51751,892.258621,612,236,38,30,880
51752,892.275862,611,234,39,32,927
51753,892.293103,611,233,38,31,914
51754,892.310345,609,232,40,31,946
51755,892.327586,608,231,41,33,998
51756,892.344828,608,230,42,36,1035
51757,892.362069,606,228,42,33,1028
51758,892.37931,606,225,41,36,1070
51759,892.396552,607,223,41,41,1148
51760,892.413793,606,220,41,45,1203
51761,892.431034,606,218,39,44,1196
51762,892.448276,604,215,41,46,1222
51763,892.465517,604,213,41,48,1216
51764,892.482759,603,211,41,47,1187
51765,892.5,603,209,41,49,1257
51766,892.517241,602,206,42,49,1274
51767,892.534483,601,203,42,50,1289
51768,892.551724,600,202,44,52,1338
51769,892.568966,598,200,44,44,1242
51770,892.586207,598,198,43,44,1237
51771,892.603448,596,194,44,48,1336
51772,892.62069,595,192,44,50,1328
51773,892.637931,593,190,44,48,1342
51774,892.655172,592,188,44,49,1352
51775,892.672414,590,185,44,52,1373
51776,892.689655,590,182,44,52,1419
51777,892.706897,590,178,42,54,1386
51778,892.724138,588,175,43,54,1387
51779,892.741379,586,174,46,56,1496
51780,892.758621,586,171,45,55,1395
51781,892.775862,585,168,46,50,1319
51782,892.793103,584,165,45,50,1351
51783,892.810345,582,162,45,53,1364
51784,892.827586,582,159,44,61,1494
51785,892.844828,581,155,45,61,1539
51786,892.862069,579,152,43,62,1520
51787,892.87931,577,148,43,62,1478
51788,892.896552,576,146,42,61,1469
51789,892.913793,573,145,45,63,1589
51790,892.931034,572,143,46,63,1605
51791,892.948276,571,142,47,64,1652
51792,892.965517,568,126,50,80,2043
51793,892.982759,566,125,53,82,2097
51794,893.0,565,143,55,64,1824
51795,893.017241,565,143,56,65,1829
51796,893.034483,565,143,56,64,1820
51797,893.051724,564,144,57,63,1836
51798,893.068966,564,146,58,62,1834
51799,893.086207,565,147,59,60,1783
51800,893.103448,565,147,59,60,1855
51801,893.12069,565,147,59,60,1829
51802,893.137931,565,147,59,60,1813
51803,893.155172,564,146,60,61,1803
51804,893.172414,563,147,60,59,1856
51805,893.189655,563,147,59,58,1700
51806,893.206897,561,147,61,57,1746
51807,893.224138,561,147,59,56,1699
51808,893.241379,561,147,57,56,1667
51809,893.258621,560,146,58,57,1683
51810,893.275862,561,147,57,55,1687
51811,893.293103,562,147,54,55,1597
51812,893.310345,560,147,55,55,1566
51813,893.327586,560,147,55,55,1560
51814,893.344828,563,148,53,55,1472
51815,893.362069,563,150,53,54,1600
51816,893.37931,563,151,51,52,1444
51817,893.396552,563,150,51,52,1458
51818,893.413793,563,152,51,48,1407
51819,893.431034,541,151,73,49,1634
51820,893.448276,540,152,73,46,1653
51821,893.465517,540,154,74,43,1594
51822,893.482759,537,153,76,44,1681
51823,893.5,536,153,74,42,1704
51824,893.517241,534,153,75,38,1598
51825,893.534483,532,152,73,40,1567
51826,893.551724,530,151,69,40,1576
51827,893.568966,528,153,70,38,1543
51828,893.586207,526,153,69,37,1544
51829,893.603448,522,154,72,39,1588
51830,893.62069,520,155,70,34,1499
51831,893.637931,517,155,65,31,1434
51832,893.655172,513,155,59,30,1191
51833,893.672414,512,156,60,30,1243
51834,893.689655,508,155,63,31,1320
51835,893.706897,506,155,66,31,1376
51836,893.724138,504,153,68,33,1427
51837,893.741379,502,155,70,31,1458
51838,893.758621,498,156,64,29,1452
51839,893.775862,495,157,65,33,1519
51840,893.793103,494,156,65,30,1501
51841,893.810345,492,156,66,29,1508
51842,893.827586,491,157,68,29,1540
51843,893.844828,489,156,68,30,1564
51844,893.862069,486,156,68,29,1589
51845,893.87931,483,157,70,29,1487
51846,893.896552,480,158,64,27,1359
51847,893.913793,479,157,63,28,1372
51848,893.931034,477,156,65,30,1484
51849,893.948276,474,158,65,32,1466
51850,893.965517,470,158,66,33,1457
51851,893.982759,467,158,67,34,1496
51852,894.0,465,159,65,34,1430
51853,894.017241,462,160,65,34,1429
51854,894.034483,460,162,67,32,1445
51855,894.051724,458,166,64,32,1440
51856,894.068966,455,168,64,31,1398
51857,894.086207,454,167,65,32,1428
51858,894.103448,452,167,64,32,1386
51859,894.12069,450,167,64,33,1393
51860,894.137931,447,168,67,33,1417
51861,894.155172,445,171,64,33,1400
51862,894.172414,441,174,64,31,1364
51863,894.189655,438,174,64,32,1358
51864,894.206897,435,174,62,32,1351
51865,894.224138,432,176,63,30,1337
51866,894.241379,430,178,63,30,1323
51867,894.258621,425,179,64,31,1379
51868,894.275862,422,182,63,30,1324
51869,894.293103,419,182,63,31,1329
51870,894.310345,416,182,62,31,1327
51871,894.327586,413,182,61,35,1375
51872,894.344828,410,184,62,34,1343
51873,894.362069,406,187,63,31,1327
51874,894.37931,403,187,62,31,1303
51875,894.396552,402,188,61,31,1270
51876,894.413793,400,190,60,30,1262
51877,894.431034,398,190,60,31,1267
51878,894.448276,394,191,62,31,1261
51879,894.465517,391,192,61,32,1252
51880,894.482759,388,192,61,31,1234
51881,894.5,386,192,60,31,1228
51882,894.517241,384,193,59,31,1228
51883,894.534483,382,195,60,31,1234
51884,894.551724,380,198,60,28,1201
51885,894.568966,378,199,59,27,1176
51886,894.586207,376,200,58,28,1153
51887,894.603448,375,201,58,29,1171
51888,894.62069,374,201,56,29,1129
51889,894.637931,371,201,58,29,1151
51890,894.655172,369,201,57,29,1168
51891,894.672414,366,201,57,29,1148
51892,894.689655,363,200,57,30,1162
51893,894.706897,362,199,56,30,1151
51894,894.724138,359,199,57,30,1133
51895,894.741379,356,202,57,31,1173
51896,894.758621,352,202,58,30,1173
51897,894.775862,348,203,57,29,1144
51898,894.793103,344,203,56,28,1128
51899,894.810345,339,202,58,28,1214
51900,894.827586,336,202,58,29,1245
51901,894.844828,334,201,58,30,1225
51902,894.862069,330,203,56,27,1209
51903,894.87931,329,202,56,29,1253
51904,894.896552,327,200,59,29,1243
51905,894.913793,326,200,56,29,1198
51906,894.931034,323,201,63,31,1362
51907,894.948276,319,202,68,31,1391
51908,894.965517,318,202,71,31,1530
51909,894.982759,315,202,73,31,1673
51910,895.0,312,200,74,32,1749
51911,895.017241,310,200,76,33,1819
51912,895.034483,307,200,75,34,1860
51913,895.051724,305,200,74,34,1841
51914,895.068966,303,200,74,34,1873
51915,895.086207,302,199,71,34,1809
51916,895.103448,299,200,73,34,1838
51917,895.12069,298,201,72,33,1810
51918,895.137931,294,202,73,34,1818
51919,895.155172,292,203,73,33,1776
51920,895.172414,290,203,72,31,1686
51921,895.189655,289,203,69,31,1511
51922,895.206897,287,201,69,33,1531
51923,895.224138,286,200,68,33,1534
51924,895.241379,282,200,68,31,1383
51925,895.258621,280,200,66,32,1339
51926,895.275862,278,199,43,25,832
51927,895.293103,278,198,42,25,799
51928,895.310345,275,198,42,27,828
51929,895.327586,274,200,40,26,765
51930,895.344828,273,200,41,26,774
51931,895.362069,270,199,40,26,778
51932,895.37931,269,198,38,25,725
51933,895.396552,267,199,39,24,727
51934,895.413793,265,198,39,25,762
51935,895.431034,264,196,40,25,721
51936,895.448276,264,195,36,23,657
51937,895.465517,262,195,36,26,735
51938,895.482759,262,194,34,24,655
51939,895.5,261,193,33,25,657
51940,895.517241,259,193,34,27,678
51941,895.534483,260,194,32,27,638
51942,895.551724,259,193,31,27,617
51943,895.568966,257,192,32,26,612
51944,895.586207,256,193,31,23,564
51945,895.603448,253,193,31,25,589
51946,895.62069,250,192,32,24,586
51947,895.637931,251,192,30,25,585
51948,895.655172,251,191,29,24,568
51949,895.672414,250,190,28,25,551
51950,895.689655,248,189,28,24,530
51951,895.706897,248,189,26,24,486
51952,895.724138,249,190,25,24,481
51953,895.741379,249,190,25,24,477
51954,895.758621,249,190,25,22,426
51955,895.775862,248,190,25,20,384
51956,895.793103,243,189,26,20,377
51957,895.810345,242,187,28,24,467
51958,895.827586,244,189,24,21,375
51959,895.844828,244,187,24,23,393
52659,907.913793,282,187,32,19,409
52660,907.931034,276,186,53,27,1021
52661,907.948276,286,190,32,17,360
52662,907.965517,286,190,29,17,358
52663,907.982759,286,191,36,18,437
52664,908.0,286,191,36,19,466
52665,908.017241,286,194,44,16,528
52666,908.034483,287,195,45,18,551
52667,908.051724,294,195,39,16,423
52668,908.068966,291,196,43,16,484
52669,908.086207,286,195,50,20,701
52670,908.103448,289,196,46,19,622
52671,908.12069,291,198,43,19,569
52672,908.137931,293,198,45,19,602
52673,908.155172,294,198,44,19,526
52674,908.172414,293,198,45,22,663
52675,908.189655,291,198,51,23,824
52676,908.206897,291,198,52,21,795
52677,908.224138,291,199,55,22,860
52678,908.241379,292,201,54,22,870
52679,908.258621,294,203,54,23,923
52680,908.275862,294,206,55,20,919
52681,908.293103,294,206,57,20,900
52682,908.310345,295,203,59,23,1042
52683,908.327586,297,203,58,23,1037
52684,908.344828,296,204,60,24,1099
52685,908.362069,298,203,60,25,1172
52686,908.37931,298,203,60,25,1126
52687,908.396552,299,204,60,24,1134
52688,908.413793,300,203,61,25,1207
52689,908.431034,302,203,60,25,1167
52690,908.448276,302,203,60,25,1150
52691,908.465517,305,201,59,25,1123
52692,908.482759,309,202,56,24,1057
52693,908.5,310,201,57,28,1152
52694,908.517241,311,190,59,41,1342
52695,908.534483,311,202,59,31,1308
52696,908.551724,315,201,57,32,1229
52697,908.568966,318,201,56,33,1259
52698,908.586207,318,201,58,33,1328
52699,908.603448,318,202,58,32,1272
52700,908.62069,321,203,57,31,1281
52701,908.637931,321,203,57,31,1298
52702,908.655172,325,202,53,32,1214
52703,908.672414,327,200,55,34,1257
52704,908.689655,327,200,56,34,1304
52705,908.706897,331,197,54,36,1200
52706,908.724138,333,197,53,35,1213
52707,908.741379,332,195,54,37,1289
52708,908.758621,334,196,53,38,1279
52709,908.775862,334,192,55,40,1287
52710,908.793103,334,191,55,41,1399
52711,908.810345,334,195,55,39,1310
52712,908.827586,334,192,55,39,1324
52713,908.844828,335,189,55,42,1403
52714,908.862069,334,197,56,34,1264
52715,908.87931,336,196,56,33,1219
52716,908.896552,337,190,57,39,1370
52717,908.913793,337,196,57,33,1304
52718,908.931034,338,196,56,33,1277
52719,908.948276,339,188,56,41,1373
52720,908.965517,338,196,56,34,1328
52721,908.982759,339,195,55,30,1196
52722,909.0,338,188,56,41,1371
52723,909.017241,338,195,58,34,1350
52724,909.034483,338,194,56,35,1311
52725,909.051724,339,194,57,35,1315
52726,909.068966,338,190,59,40,1426
52727,909.086207,337,191,60,39,1322
52728,909.103448,339,190,59,43,1368
52729,909.12069,339,189,59,32,1220
52730,909.137931,344,189,52,30,1071
52731,909.155172,339,187,55,53,1554
52732,909.172414,339,185,55,56,1672
52733,909.189655,339,183,56,58,1588
52734,909.206897,339,183,57,57,1591
52735,909.224138,337,182,60,58,1774
52736,909.241379,338,180,60,59,1615
52737,909.258621,352,179,45,38,1057
52738,909.275862,353,177,45,40,1100
52739,909.293103,358,176,40,40,899
52740,909.310345,362,174,36,40,841
52741,909.327586,336,174,63,35,1282
52742,909.344828,336,172,63,33,1256
52743,909.362069,335,170,64,33,1287
52744,909.37931,335,168,65,33,1326
52745,909.396552,335,167,65,34,1318
52746,909.413793,335,173,30,29,691
52747,909.431034,335,173,30,28,692
52748,909.448276,335,170,30,32,771
52749,909.465517,335,168,30,34,830
52750,909.482759,335,168,30,40,844
52751,909.5,335,166,30,35,838
52752,909.517241,335,167,30,35,819
52753,909.534483,335,166,30,35,859
52754,909.551724,335,168,30,34,782
52755,909.568966,335,169,30,33,783
52756,909.586207,335,168,30,34,811
52757,909.603448,335,168,30,34,819
52758,909.62069,335,168,30,34,839
52759,909.637931,335,168,30,34,837
52760,909.655172,335,166,30,36,866
52761,909.672414,335,165,31,37,887
52762,909.689655,335,172,30,30,719
52763,909.706897,335,171,30,31,708
52764,909.724138,335,167,31,35,804
52765,909.741379,335,165,31,37,862
52766,909.758621,335,165,31,37,860
52767,909.775862,335,165,31,38,870
52768,909.793103,335,165,31,38,859
52769,909.810345,335,160,59,40,1398
52770,909.827586,335,160,59,39,1395
52771,909.844828,335,158,59,41,1390
52772,909.862069,335,158,59,39,1297
52773,909.87931,335,164,31,33,795
52774,909.896552,335,156,59,41,1228
52775,909.913793,335,156,59,41,1234
52776,909.931034,335,155,59,42,1206
52777,909.948276,335,164,30,33,764
52778,909.965517,335,159,30,37,782
52779,909.982759,335,159,30,37,797
52780,910.0,335,158,30,38,794
52781,910.017241,335,159,30,37,774
52782,910.034483,335,159,29,37,773
52783,910.051724,335,159,29,34,708
52784,910.068966,336,159,27,34,642
52785,910.086207,335,159,28,31,577
52786,910.103448,335,159,28,29,550
52787,910.12069,335,159,28,29,549
52788,910.137931,336,159,27,28,517
52789,910.155172,337,159,24,25,411
52790,910.172414,335,134,29,23,440
52791,910.189655,335,134,28,22,396
52804,910.413793,383,168,23,20,358
52805,910.431034,383,170,26,19,376
52806,910.448276,383,171,27,19,394
52807,910.465517,383,171,29,19,436
52808,910.482759,383,172,30,18,409
52809,910.5,383,173,31,17,424
52810,910.517241,383,173,32,21,491
52811,910.534483,383,174,33,20,487
52812,910.551724,384,176,33,18,462
52813,910.568966,383,177,35,19,515
52814,910.586207,385,178,33,20,509
52815,910.603448,386,178,32,20,493
52816,910.62069,385,179,33,19,489
52817,910.637931,386,179,34,19,501
52818,910.655172,387,180,34,19,499
52819,910.672414,387,182,36,20,545
52820,910.689655,387,183,37,22,562
52821,910.706897,390,184,36,22,548
52822,910.724138,391,184,35,22,532
52823,910.741379,391,184,36,23,512
52824,910.758621,390,184,39,26,545
52825,910.775862,391,185,38,25,528
52826,910.793103,391,187,38,26,508
52827,910.810345,397,192,34,26,523
52828,910.827586,397,192,34,26,487
52829,910.844828,397,190,34,30,521
52830,910.862069,398,190,35,31,585
52831,910.87931,398,194,36,28,545
52832,910.896552,398,195,36,28,539
52833,910.913793,398,196,38,30,600
52834,910.931034,403,198,34,28,526
52835,910.948276,403,198,35,31,563
52836,910.965517,405,199,35,31,603
52837,910.982759,407,203,35,28,553
52838,911.0,406,202,36,30,575
52839,911.017241,406,203,36,30,577
52840,911.034483,406,203,39,31,629
52841,911.051724,409,206,37,28,573
52842,911.068966,411,208,37,30,589
52843,911.086207,410,210,39,30,632
52844,911.103448,411,210,39,29,614
52845,911.12069,413,210,37,29,592
52846,911.137931,411,209,39,30,642
52847,911.155172,414,210,39,32,632
52848,911.172414,414,211,40,31,656
52849,911.189655,414,211,41,34,671
52850,911.206897,417,214,39,33,661
52851,911.224138,417,214,41,34,721
52852,911.241379,419,214,42,35,711
52853,911.258621,427,219,37,31,655
52854,911.275862,427,219,39,31,663
52855,911.293103,428,221,38,29,621
52856,911.310345,428,220,41,30,696
52857,911.327586,430,222,39,31,646
52858,911.344828,431,223,40,31,657
52859,911.362069,431,222,42,33,717
52860,911.37931,433,222,41,33,726
52861,911.396552,435,223,41,35,711
52862,911.413793,438,226,40,32,701
52863,911.431034,439,229,42,33,746
52864,911.448276,441,230,41,32,727
52865,911.465517,446,230,40,34,724
52866,911.482759,446,234,41,32,756
52867,911.5,446,230,43,36,786
52868,911.517241,447,230,43,39,806
52869,911.534483,453,235,41,35,779
52870,911.551724,457,238,39,35,718
52871,911.568966,459,238,39,34,707
52872,911.586207,459,238,42,36,795
52873,911.603448,462,243,40,31,710
52874,911.62069,465,246,39,32,728
52875,911.637931,467,246,41,35,760
52876,911.655172,470,246,42,36,805
52877,911.672414,477,250,36,32,676
52878,911.689655,477,250,37,36,739
52879,911.706897,477,253,43,34,802
52880,911.724138,481,254,40,34,740
52881,911.741379,486,257,38,33,714
52882,911.758621,486,259,40,31,726
52883,911.775862,491,259,37,31,693
52884,911.793103,491,259,38,34,731
52885,911.810345,493,260,40,35,789
52886,911.827586,498,262,39,34,744
52887,911.844828,502,265,36,33,710
52888,911.862069,502,264,40,34,773
52889,911.87931,503,267,43,33,828
52890,911.896552,507,268,41,33,764
52891,911.913793,511,270,40,33,762
52892,911.931034,513,270,41,34,795
52893,911.948276,517,271,37,35,751
52894,911.965517,518,273,39,33,754
52895,911.982759,519,275,40,31,760
52896,912.0,526,278,36,32,747
52897,912.017241,527,278,38,33,763
52898,912.034483,529,278,39,34,790
52899,912.051724,533,279,37,34,794
52900,912.068966,534,281,40,33,788
52901,912.086207,539,283,38,31,768
52902,912.103448,539,283,39,31,783
52903,912.12069,542,282,36,32,753
52904,912.137931,542,282,39,34,803
52905,912.155172,544,283,38,35,840
52906,912.172414,547,286,38,32,783
52907,912.189655,549,286,37,33,806
52908,912.206897,549,284,39,36,874
52909,912.224138,551,286,38,34,839
52910,912.241379,551,284,41,35,905
52911,912.258621,551,283,43,36,918
52912,912.275862,555,286,39,34,844
52913,912.293103,557,285,40,34,859
52914,912.310345,557,285,42,35,910
52915,912.327586,558,285,42,36,969
