frame,time_s,x,y,w,h,area
55347,954.258621,429,74,41,20,565
55348,954.275862,427,74,43,20,576
55349,954.293103,426,74,40,21,565
55350,954.310345,425,74,41,21,581
55351,954.327586,425,74,43,21,607
55352,954.344828,424,74,42,21,557
55353,954.362069,424,74,43,21,617
55354,954.37931,424,74,42,21,619
55355,954.396552,423,74,43,22,644
55356,954.413793,422,74,44,22,639
55357,954.431034,422,74,44,22,637
55358,954.448276,422,73,44,23,674
55359,954.465517,421,74,45,22,632
55360,954.482759,419,74,46,23,668
55361,954.5,419,74,44,23,652
55362,954.517241,420,74,44,24,662
55363,954.534483,421,75,45,25,670
55364,954.551724,418,75,48,62,1853
55365,954.568966,421,75,46,62,1733
55366,954.586207,422,76,44,61,1703
55367,954.603448,423,76,43,61,1681
55368,954.62069,422,76,44,61,1629
55369,954.637931,423,76,59,84,2102
55370,954.655172,422,75,44,62,1625
55371,954.672414,423,75,46,63,1575
55372,954.689655,426,84,43,54,1419
55373,954.706897,431,84,39,55,1350
55374,954.724138,432,85,38,54,1289
55375,954.741379,431,86,39,53,1284
55376,954.758621,426,102,45,37,1028
55377,954.775862,425,102,47,38,1053
55378,954.793103,425,104,47,37,995
55379,954.810345,425,103,46,37,983
55380,954.827586,424,104,46,35,839
55381,954.844828,423,105,45,34,829
55382,954.862069,422,105,42,35,793
55383,954.87931,422,107,42,34,815
55384,954.896552,420,107,42,36,843
55385,954.913793,409,107,52,37,962
55386,954.931034,406,108,54,35,1061
55387,954.948276,403,108,55,34,1058
55388,954.965517,405,108,53,34,1103
55389,954.982759,406,108,51,34,1108
55390,955.0,406,108,48,34,1081
55391,955.017241,406,107,48,35,1092
55392,955.034483,406,107,47,34,1082
55393,955.051724,405,107,47,33,1053
55394,955.068966,406,107,47,34,1076
55395,955.086207,405,107,47,34,1056
55396,955.103448,405,107,47,34,1034
55397,955.12069,404,106,48,35,1042
55398,955.137931,404,107,44,34,967
55399,955.155172,403,107,42,35,966
55400,955.172414,403,107,42,35,957
55401,955.189655,403,109,43,34,973
55402,955.206897,403,111,42,33,965
55403,955.224138,402,110,43,35,1001
55404,955.241379,401,108,44,38,1075
55405,955.258621,400,112,41,33,975
55406,955.275862,399,113,43,33,1016
55407,955.293103,399,113,40,32,966
55408,955.310345,393,113,46,32,1003
55409,955.327586,388,114,50,31,1064
55410,955.344828,390,114,47,31,1002
55411,955.362069,388,114,47,30,993
55412,955.37931,387,114,46,31,980
55413,955.396552,386,114,45,31,976
55414,955.413793,385,115,45,30,968
55415,955.431034,384,115,45,30,962
55416,955.448276,382,113,47,33,994
55417,955.465517,381,112,45,33,978
55418,955.482759,380,112,46,32,980
55419,955.5,378,113,48,32,988
55420,955.517241,377,114,51,31,1014
55421,955.534483,377,113,49,31,1007
55422,955.551724,371,112,55,33,1072
55423,955.568966,370,112,54,32,1043
55424,955.586207,374,112,49,31,977
55425,955.603448,374,111,49,31,934
55426,955.62069,372,112,51,31,969
55427,955.637931,369,112,53,31,1001
55428,955.655172,366,111,55,32,1043
55429,955.672414,366,111,55,31,1011
55430,955.689655,365,110,53,31,989
55431,955.706897,364,110,54,30,972
55432,955.724138,363,110,53,31,981
55433,955.741379,362,110,53,31,1015
55434,955.758621,361,108,53,33,1049
55435,955.775862,360,109,52,32,1003
55436,955.793103,360,110,52,31,964
55437,955.810345,360,108,50,33,990
55438,955.827586,359,107,50,34,977
55439,955.844828,351,105,58,35,1065
55440,955.862069,347,104,60,34,1040
55441,955.87931,344,86,62,50,1520
55442,955.896552,344,86,60,49,1546
55443,955.913793,345,86,57,47,1480
55444,955.931034,346,86,55,47,1468
55445,955.948276,355,86,46,47,1339
55446,955.965517,356,87,43,46,1258
55447,955.982759,355,86,44,47,1289
55448,956.0,348,87,48,47,1367
55449,956.017241,348,86,46,50,1445
55450,956.034483,350,86,46,52,1517
55451,956.051724,358,86,36,18,426
55452,956.068966,358,86,34,17,390
55453,956.086207,352,87,45,55,1475
55454,956.103448,342,86,55,56,1640
55455,956.12069,338,86,56,55,1673
55456,956.137931,339,86,55,54,1637
55457,956.155172,338,86,56,54,1612
55458,956.172414,339,97,54,44,1146
55459,956.189655,339,99,53,42,1119
55460,956.206897,343,108,48,33,1008
55461,956.224138,344,107,46,35,985
55462,956.241379,344,107,43,34,968
55463,956.258621,344,107,40,34,936
55464,956.275862,343,106,39,34,908
55465,956.293103,342,86,39,52,1350
55466,956.310345,341,86,37,51,1306
55467,956.327586,341,87,35,51,1237
55468,956.344828,344,87,32,17,384
55469,956.362069,344,87,32,16,370
55470,956.37931,344,87,32,16,363
55471,956.396552,344,87,33,16,369
55472,956.413793,344,87,32,16,369
55473,956.431034,343,87,32,17,370
55474,956.448276,342,87,32,17,370
55475,956.465517,342,87,32,17,377
55476,956.482759,342,87,31,17,361
55477,956.5,336,110,34,33,791
55478,956.517241,337,110,33,33,774
55479,956.534483,336,110,34,32,793
55480,956.551724,336,110,33,28,700
55481,956.568966,336,110,33,28,688
55482,956.586207,337,109,32,29,697
55483,956.603448,337,108,32,31,726
55484,956.62069,338,108,32,31,713
55485,956.637931,339,109,31,29,684
55486,956.655172,337,109,31,29,654
55487,956.672414,337,108,30,30,684
55488,956.689655,337,108,30,33,713
55489,956.706897,337,109,30,32,697
55490,956.724138,337,110,30,31,680
55491,956.741379,337,110,29,31,663
55492,956.758621,335,112,32,29,635
55493,956.775862,335,113,31,26,591
55494,956.793103,335,113,31,25,577
55495,956.810345,334,113,31,25,581
55496,956.827586,331,113,33,24,567
55497,956.844828,334,113,29,25,523
55498,956.862069,334,114,28,23,485
55499,956.87931,334,113,28,24,502
55500,956.896552,334,113,28,24,491
55501,956.913793,334,113,28,24,488
55502,956.931034,334,114,28,23,485
55503,956.948276,334,114,27,22,454
55504,956.965517,334,114,28,23,481
55505,956.982759,333,115,29,22,480
55506,957.0,332,116,29,22,475
55507,957.017241,332,117,28,21,430
55508,957.034483,332,117,28,20,406
55509,957.051724,332,118,28,19,368
55563,957.982759,358,150,28,30,456
55564,958.0,363,146,26,32,392
55565,958.017241,363,146,28,36,506
55566,958.034483,370,154,22,24,361
55567,958.051724,371,154,23,24,364
55568,958.068966,374,152,20,26,357
55569,958.086207,374,153,22,22,360
55570,958.103448,374,147,23,26,374
55571,958.12069,374,142,26,36,523
55572,958.137931,374,142,28,36,548
55573,958.155172,374,143,28,35,529
55574,958.172414,375,142,30,28,540
55575,958.189655,368,142,38,25,614
55576,958.206897,370,142,38,24,652
55577,958.224138,374,142,36,23,622
55578,958.241379,375,142,37,21,588
55579,958.258621,377,139,37,23,608
55580,958.275862,379,142,36,20,576
55581,958.293103,383,141,35,19,546
55582,958.310345,383,139,35,21,554
55583,958.327586,382,139,39,20,614
55584,958.344828,385,137,38,21,612
55585,958.362069,382,134,42,23,629
55586,958.37931,382,136,43,20,596
55587,958.396552,390,136,36,18,541
55588,958.413793,393,134,37,20,587
55589,958.431034,393,134,39,20,591
55590,958.448276,395,134,39,20,591
55591,958.465517,398,134,37,18,552
55592,958.482759,400,134,37,17,510
55593,958.5,402,134,38,19,571
55594,958.517241,402,131,40,21,582
55595,958.534483,403,134,40,20,602
55596,958.551724,406,136,37,18,553
55597,958.568966,406,136,37,18,537
55598,958.586207,406,137,38,19,542
55599,958.603448,406,137,39,20,548
55600,958.62069,406,137,41,21,599
55601,958.637931,406,137,40,21,586
55602,958.655172,408,137,39,21,583
55603,958.672414,409,138,38,20,557
55604,958.689655,410,139,39,19,579
55605,958.706897,413,140,41,19,586
55606,958.724138,413,139,43,20,611
55607,958.741379,414,139,42,20,619
55608,958.758621,414,140,42,19,586
55609,958.775862,418,138,40,21,571
55610,958.793103,422,134,39,25,568
55611,958.810345,424,141,40,18,516
55612,958.827586,425,141,41,18,542
55613,958.844828,425,140,41,19,519
55614,958.862069,427,140,41,19,495
55615,958.87931,414,137,58,24,855
55616,958.896552,444,138,27,21,363
55617,958.913793,444,138,28,21,373
55618,958.931034,444,138,29,21,385
55619,958.948276,444,138,30,21,415
55620,958.965517,444,138,32,21,426
55621,958.982759,444,138,33,21,447
55622,959.0,444,139,36,20,469
55623,959.017241,444,138,37,21,485
55624,959.034483,444,139,38,20,499
55625,959.051724,444,139,40,20,504
55626,959.068966,453,134,33,23,478
55627,959.086207,454,137,34,21,487
55628,959.103448,458,140,32,19,478
55629,959.12069,458,140,32,18,472
55630,959.137931,458,141,34,19,488
55631,959.155172,459,142,34,20,507
55632,959.172414,459,142,35,20,531
55633,959.189655,458,143,37,19,534
55634,959.206897,458,144,38,20,551
55635,959.224138,458,145,38,19,541
55636,959.241379,458,147,40,20,614
55637,959.258621,461,148,37,22,576
55638,959.275862,463,149,38,21,557
55639,959.293103,462,149,40,21,593
55640,959.310345,464,149,40,21,584
55641,959.327586,466,150,40,20,604
55642,959.344828,469,150,39,22,613
55643,959.362069,469,151,41,22,599
55644,959.37931,470,153,42,21,578
55645,959.396552,473,155,41,20,586
55646,959.413793,473,155,41,22,574
55647,959.431034,474,156,40,22,562
55648,959.448276,474,156,41,22,586
55649,959.465517,475,158,42,20,571
55650,959.482759,478,158,41,24,576
55651,959.5,480,158,42,25,599
55652,959.517241,482,161,42,23,590
55653,959.534483,484,161,43,25,621
55654,959.551724,486,162,42,24,605
55655,959.568966,486,163,43,25,605
55656,959.586207,490,164,40,24,565
55657,959.603448,493,166,41,24,603
55658,959.62069,494,166,41,25,631
55659,959.637931,495,168,42,24,607
55660,959.655172,496,167,42,25,619
55661,959.672414,498,168,42,23,594
55662,959.689655,499,169,42,22,610
55663,959.706897,500,169,42,22,618
55664,959.724138,501,169,43,22,620
55665,959.741379,502,169,42,22,628
55666,959.758621,502,170,44,22,626
55667,959.775862,502,170,44,23,649
55668,959.793103,502,172,47,22,634
55669,959.810345,505,172,44,22,606
55670,959.827586,506,172,44,22,630
55671,959.844828,506,173,44,21,592
55672,959.862069,506,173,44,21,601
55673,959.87931,505,174,45,20,579
55674,959.896552,506,174,44,20,574
55675,959.913793,506,174,45,22,618
55676,959.931034,506,174,45,23,626
55677,959.948276,506,174,45,23,644
55678,959.965517,507,174,44,24,633
55679,959.982759,507,174,44,24,630
55680,960.0,507,174,44,24,647
55681,960.017241,506,175,45,23,627
55682,960.034483,507,175,44,23,627
55683,960.051724,506,175,45,23,632
55684,960.068966,506,175,45,23,629
55685,960.086207,507,175,44,23,610
55686,960.103448,508,175,43,23,593
55687,960.12069,510,176,42,22,595
55688,960.137931,508,177,44,22,610
55689,960.155172,508,177,45,22,621
55690,960.172414,508,177,46,23,629
55691,960.189655,510,178,44,21,596
55692,960.206897,510,178,44,21,598
55693,960.224138,510,177,44,22,605
55694,960.241379,510,178,44,22,613
55695,960.258621,511,179,43,22,585
55696,960.275862,510,178,44,21,584
55697,960.293103,510,179,44,20,564
55698,960.310345,518,180,36,21,507
55699,960.327586,520,180,34,21,476
55700,960.344828,522,180,32,20,439
55701,960.362069,522,180,32,20,411
55702,960.37931,524,182,30,17,365
55703,960.396552,518,181,39,21,537
55704,960.413793,526,182,28,19,356
55782,961.758621,550,188,26,19,362
55783,961.775862,550,188,26,19,369
55784,961.793103,550,188,27,20,375
55785,961.810345,550,188,27,20,385
55786,961.827586,550,188,28,20,395
55787,961.844828,550,187,28,21,414
55788,961.862069,550,187,28,21,397
55789,961.87931,550,187,28,20,393
55790,961.896552,550,187,28,19,381
55791,961.913793,550,186,28,20,397
55792,961.931034,550,186,29,20,406
55793,961.948276,550,186,29,20,403
55794,961.965517,550,186,30,20,420
55795,961.982759,550,187,29,19,395
55796,962.0,550,187,30,19,409
55797,962.017241,550,187,31,19,423
55798,962.034483,551,187,30,19,411
55799,962.051724,551,187,30,20,426
55800,962.068966,552,187,29,20,416
55801,962.086207,551,187,29,20,417
55802,962.103448,551,187,29,20,400
55803,962.12069,552,187,29,20,403
55804,962.137931,553,187,27,20,387
55805,962.155172,553,187,27,20,388
55806,962.172414,550,187,30,21,434
55807,962.189655,553,187,27,20,385
55808,962.206897,553,187,27,21,391
55809,962.224138,550,186,32,24,528
55810,962.241379,553,187,27,20,362
55877,963.396552,550,200,30,21,375
55878,963.413793,546,200,32,22,419
55879,963.431034,542,201,39,22,492
55880,963.448276,542,201,39,25,558
55881,963.465517,542,202,39,24,536
55882,963.482759,542,202,39,24,551
55883,963.5,542,202,42,27,603
55884,963.517241,545,203,40,27,619
55885,963.534483,547,203,39,28,607
55886,963.551724,548,204,39,28,610
55887,963.568966,547,203,42,29,634
55888,963.586207,550,204,39,28,620
55889,963.603448,550,206,40,27,641
55890,963.62069,550,206,41,28,646
55891,963.637931,550,206,42,30,699
55892,963.655172,550,206,44,32,748
55893,963.672414,552,207,42,32,701
55894,963.689655,550,208,46,32,741
55895,963.706897,554,209,43,33,741
55896,963.724138,554,210,46,33,779
55897,963.741379,554,210,46,34,803
55898,963.758621,554,210,48,35,857
55899,963.775862,554,207,48,39,911
55900,963.793103,555,210,47,38,878
55901,963.810345,555,210,50,40,935
55902,963.827586,558,212,49,38,896
55903,963.844828,562,214,46,36,851
55904,963.862069,562,214,47,38,869
55905,963.87931,565,214,45,39,889
55906,963.896552,566,214,47,42,936
55907,963.913793,569,214,47,44,967
55908,963.931034,574,219,44,39,829
55909,963.948276,574,222,46,36,860
55910,963.965517,576,223,45,35,816
55911,963.982759,578,222,44,37,806
55912,964.0,579,222,45,38,845
55913,964.017241,580,224,45,36,805
55914,964.034483,582,225,45,36,826
55915,964.051724,582,224,47,39,897
55916,964.068966,579,225,52,41,1016
55917,964.086207,578,226,54,40,1023
55918,964.103448,578,226,56,40,1067
55919,964.12069,586,228,50,41,1075
55920,964.137931,587,228,53,43,1110
55921,964.155172,593,227,49,46,1118
55922,964.172414,595,230,49,45,1106
55923,964.189655,598,231,49,46,1075
55924,964.206897,600,230,50,46,1119
55925,964.224138,601,232,49,44,1110
55926,964.241379,595,235,56,43,1254
55927,964.258621,590,235,63,44,1442
55928,964.275862,592,234,63,47,1546
55929,964.293103,593,234,64,48,1580
55930,964.310345,594,235,64,48,1591
55931,964.327586,596,236,65,48,1617
55932,964.344828,599,237,65,48,1614
55933,964.362069,601,238,65,48,1620
55934,964.37931,605,240,64,46,1600
55935,964.396552,606,241,64,47,1616
55936,964.413793,606,240,68,49,1679
55937,964.431034,608,242,68,47,1667
55938,964.448276,611,242,67,48,1635
55939,964.465517,614,243,63,49,1649
55940,964.482759,616,242,65,50,1690
55941,964.5,618,243,63,49,1705
55942,964.517241,620,244,65,49,1706
55943,964.534483,622,246,66,47,1761
55944,964.551724,624,247,66,46,1732
55945,964.568966,626,250,67,43,1777
55946,964.586207,628,251,67,43,1779
55947,964.603448,630,250,69,44,1790
55948,964.62069,632,253,70,41,1778
55949,964.637931,635,254,71,40,1748
55950,964.655172,638,253,68,42,1746
55951,964.672414,639,254,67,41,1756
55952,964.689655,641,254,68,42,1755
55953,964.706897,642,254,68,42,1850
55954,964.724138,643,254,67,42,1919
55955,964.741379,645,255,66,41,1908
55956,964.758621,647,255,65,42,1875
55957,964.775862,649,256,65,41,1850
55958,964.793103,651,258,66,43,1894
55959,964.810345,652,258,67,42,1837
55960,964.827586,654,259,67,41,1782
55961,964.844828,656,259,66,41,1765
55962,964.862069,658,259,64,42,1734
55963,964.87931,661,259,65,43,1748
55964,964.896552,663,260,65,41,1704
55965,964.913793,665,262,63,38,1651
55966,964.931034,667,262,63,42,1647
55967,964.948276,669,263,60,35,1662
55968,964.965517,672,263,58,35,1543
55969,964.982759,675,264,57,34,1490
55970,965.0,676,265,60,33,1517
55971,965.017241,678,265,62,33,1531
55972,965.034483,681,264,59,34,1441
55973,965.051724,683,265,58,33,1417
55974,965.068966,686,264,55,33,1395
55975,965.086207,687,262,55,36,1411
55976,965.103448,689,263,60,39,1456
55977,965.12069,690,263,59,39,1484
55978,965.137931,691,264,58,38,1428
55979,965.155172,692,264,54,38,1440
55980,965.172414,694,265,53,37,1379
55981,965.189655,694,266,54,34,1335
55982,965.206897,695,266,54,36,1333
55983,965.224138,696,266,57,36,1357
55984,965.241379,696,267,56,35,1329
55985,965.258621,698,267,55,35,1266
55986,965.275862,699,268,55,36,1153
55987,965.293103,702,269,52,36,1161
55988,965.310345,704,269,50,37,1142
55989,965.327586,705,268,56,45,1246
55990,965.344828,707,270,55,43,1180
55991,965.362069,708,270,53,44,1194
55992,965.37931,709,270,51,44,1178
55993,965.396552,710,270,49,44,1092
55994,965.413793,712,269,48,48,1172
55995,965.431034,714,270,46,47,1155
55996,965.448276,715,270,45,48,1216
55997,965.465517,715,271,44,48,1194
55998,965.482759,717,274,44,50,1182
55999,965.5,719,275,42,50,1266
56000,965.517241,720,275,40,51,1241
56001,965.534483,722,278,39,50,1126
56002,965.551724,722,280,44,60,1210
56003,965.568966,723,281,43,61,1291
56004,965.586207,723,283,42,58,1285
56005,965.603448,725,286,41,57,1257
56006,965.62069,726,287,39,56,1322
56007,965.637931,726,286,42,57,1386
56008,965.655172,726,289,41,56,1348
56009,965.672414,729,293,40,54,1281
56010,965.689655,731,295,37,55,1241
56011,965.706897,732,296,37,56,1292
56012,965.724138,733,298,37,64,1248
56013,965.741379,734,299,38,65,1331
56014,965.758621,734,302,36,62,1302
56015,965.775862,737,302,35,63,1290
56016,965.793103,737,306,36,59,1299
56017,965.810345,737,307,37,59,1340
56018,965.827586,738,307,38,59,1378
56019,965.844828,739,308,36,58,1321
56020,965.862069,740,310,36,58,1283
56021,965.87931,740,310,35,60,1253
56022,965.896552,741,310,35,61,1261
56023,965.913793,742,314,33,60,1247
56024,965.931034,742,315,35,70,1297
56025,965.948276,742,318,36,69,1356
56026,965.965517,745,320,33,68,1367
56027,965.982759,746,322,31,66,1309
56028,966.0,746,325,32,64,1364
56029,966.017241,746,326,32,63,1403
56030,966.034483,747,327,31,63,1313
56031,966.051724,748,330,30,64,1270
56032,966.068966,749,334,30,62,1221
56033,966.086207,750,334,28,64,1202
56034,966.103448,750,337,29,65,1219
56035,966.12069,750,340,31,73,1290
56036,966.137931,751,342,30,73,1290
56037,966.155172,751,347,30,68,1287
56038,966.172414,751,350,31,66,1311
56039,966.189655,752,355,30,61,1307
56040,966.206897,752,362,30,56,1192
56041,966.224138,752,369,29,52,1137
56042,966.241379,752,374,30,50,1101
56043,966.258621,752,375,29,51,1077
56044,966.275862,752,378,29,51,1075
56045,966.293103,752,380,30,53,1130
56046,966.310345,753,384,30,56,1185
56047,966.327586,752,385,31,57,1199
56048,966.344828,752,386,32,58,1252
56049,966.362069,752,386,31,58,1247
56050,966.37931,753,388,30,57,1218
56051,966.396552,752,396,34,54,1237
56052,966.413793,752,400,32,52,1189
56053,966.431034,753,400,31,55,1170
56054,966.448276,752,404,32,54,1190
56055,966.465517,752,407,30,54,1176
56056,966.482759,752,409,31,55,1207
56057,966.5,752,411,33,55,1213
56058,966.517241,752,412,34,59,1342
56059,966.534483,752,412,33,59,1348
56060,966.551724,752,414,32,57,1305
56061,966.568966,752,415,32,57,1297
56062,966.586207,752,423,33,51,1269
56063,966.603448,751,426,34,50,1230
56064,966.62069,751,425,35,54,1274
56065,966.637931,751,428,35,52,1250
56066,966.655172,751,430,33,52,1251
56067,966.672414,750,433,32,52,1238
56068,966.689655,750,436,32,53,1228
56069,966.706897,750,436,34,57,1360
56070,966.724138,750,437,34,57,1382
56071,966.741379,749,438,36,57,1395
56072,966.758621,750,438,34,58,1393
56073,966.775862,750,440,33,57,1352
56074,966.793103,749,447,36,52,1324
56075,966.810345,748,449,37,52,1335
56076,966.827586,747,450,35,53,1320
56077,966.844828,747,454,35,52,1314
56078,966.862069,746,456,36,53,1342
56079,966.87931,745,457,38,55,1382
56080,966.896552,744,455,39,60,1500
56081,966.913793,744,454,40,64,1597
56082,966.931034,743,458,40,62,1627
56083,966.948276,743,454,39,66,1632
56084,966.965517,742,461,37,60,1456
56085,966.982759,741,462,38,62,1530
56086,967.0,740,462,39,64,1596
56087,967.017241,739,462,39,67,1601
56088,967.034483,737,467,41,65,1595
56089,967.051724,736,470,41,65,1627
56090,967.068966,735,471,43,67,1721
56091,967.086207,734,473,44,67,1757
56092,967.103448,734,474,43,67,1753
56093,967.12069,733,476,40,67,1680
56094,967.137931,731,478,41,68,1654
56095,967.155172,730,478,44,68,1707
56096,967.172414,729,481,45,68,1745
56097,967.189655,728,483,43,69,1766
56098,967.206897,726,486,43,69,1757
56099,967.224138,723,490,44,69,1764
56100,967.241379,722,493,47,68,1791
56101,967.258621,721,494,48,67,1805
56102,967.275862,721,494,48,67,1796
56103,967.293103,721,495,47,66,1772
56104,967.310345,721,496,48,65,1769
56105,967.327586,721,496,47,65,1756
56106,967.344828,721,495,48,66,1772
56107,967.362069,721,495,47,66,1768
56108,967.37931,721,495,47,66,1771
56109,967.396552,721,495,47,66,1774
56110,967.413793,721,495,47,66,1776
56111,967.431034,720,495,48,66,1777
56112,967.448276,720,496,48,66,1755
56113,967.465517,719,498,46,66,1761
56114,967.482759,718,501,44,65,1727
56115,967.5,717,502,43,66,1715
56116,967.517241,716,503,44,66,1715
56117,967.534483,716,503,43,67,1710
56118,967.551724,715,505,44,65,1707
56119,967.568966,715,506,44,66,1717
56120,967.586207,713,507,44,66,1714
56121,967.603448,713,508,47,66,1777
56122,967.62069,712,510,46,65,1745
56123,967.637931,712,510,46,66,1773
56124,967.655172,711,512,47,64,1774
56125,967.672414,710,513,47,63,1766
56126,967.689655,708,513,49,64,1735
56127,967.706897,707,515,50,62,1708
56128,967.724138,706,520,51,57,1644
56129,967.741379,705,523,52,53,1573
56130,967.758621,705,526,49,49,1491
56131,967.775862,703,526,54,47,1513
56132,967.793103,702,526,55,45,1504
56133,967.810345,700,526,57,44,1542
56134,967.827586,698,526,59,46,1593
56135,967.844828,697,525,60,46,1609
56136,967.862069,695,525,62,46,1622
56137,967.87931,694,523,63,46,1636
56138,967.896552,694,524,64,44,1596
56139,967.913793,694,524,63,44,1583
56140,967.931034,692,526,59,41,1528
56141,967.948276,690,529,56,38,1475
56142,967.965517,689,531,57,37,1474
56143,967.982759,687,531,58,37,1482
56144,968.0,686,532,58,36,1462
56145,968.017241,684,532,58,38,1465
56146,968.034483,682,533,59,40,1557
56147,968.051724,680,534,61,41,1607
56148,968.068966,678,534,63,41,1589
56149,968.086207,675,535,62,41,1543
56150,968.103448,673,536,61,40,1539
56151,968.12069,672,537,62,38,1549
56152,968.137931,672,538,61,37,1510
56153,968.155172,668,539,67,38,1632
56154,968.172414,666,540,64,37,1603
56155,968.189655,664,540,63,38,1576
56156,968.206897,662,539,64,38,1596
56157,968.224138,659,539,67,37,1696
56158,968.241379,657,539,67,39,1720
56159,968.258621,655,540,67,42,1790
56160,968.275862,652,542,69,41,1813
56161,968.293103,649,542,68,40,1778
56162,968.310345,646,542,68,41,1800
56163,968.327586,644,543,68,40,1767
56164,968.344828,642,543,70,40,1787
56165,968.362069,641,543,69,40,1775
56166,968.37931,639,543,70,41,1812
56167,968.396552,636,545,70,41,1827
56168,968.413793,633,548,73,38,1799
56169,968.431034,631,547,72,40,1819
56170,968.448276,628,548,73,43,1868
56171,968.465517,626,550,72,43,1866
56172,968.482759,624,550,74,44,1902
56173,968.5,622,550,72,44,1860
56174,968.517241,620,550,73,46,1856
56175,968.534483,619,550,71,49,1798
56176,968.551724,618,550,72,50,1753
56177,968.568966,617,550,72,51,1802
56178,968.586207,614,558,60,46,1591
56179,968.603448,610,558,64,47,1599
56180,968.62069,607,560,67,47,1615
56181,968.637931,605,562,58,47,1565
56182,968.655172,603,564,58,46,1572
56183,968.672414,600,565,58,48,1575
56184,968.689655,598,566,57,50,1574
56185,968.706897,596,566,59,52,1560
56186,968.724138,595,567,59,54,1569
56187,968.741379,595,568,59,53,1557
56188,968.758621,592,570,58,52,1543
56189,968.775862,590,579,56,46,1493
56190,968.793103,586,579,56,47,1479
56191,968.810345,583,580,57,48,1505
56192,968.827586,581,580,57,49,1528
56193,968.844828,578,582,56,49,1552
56194,968.862069,575,585,56,48,1517
56195,968.87931,571,586,55,50,1510
56196,968.896552,567,587,57,52,1544
56197,968.913793,566,588,57,53,1533
56198,968.931034,564,591,54,51,1470
56199,968.948276,561,590,57,52,1529
56200,968.965517,558,598,57,47,1452
56201,968.982759,554,599,56,47,1465
56202,969.0,551,601,56,47,1461
56203,969.017241,548,603,54,47,1493
56204,969.034483,543,604,56,48,1507
56205,969.051724,539,606,55,48,1459
56206,969.068966,535,606,56,51,1520
56207,969.086207,532,606,57,52,1543
56208,969.103448,530,611,56,47,1475
56209,969.12069,527,615,56,46,1455
56210,969.137931,524,617,56,46,1434
56211,969.155172,522,618,54,45,1406
56212,969.172414,519,619,54,47,1423
56213,969.189655,518,622,54,45,1432
56214,969.206897,513,624,55,46,1452
56215,969.224138,511,626,55,46,1428
56216,969.241379,507,630,56,44,1461
56217,969.258621,502,630,60,46,1481
56218,969.275862,500,630,58,46,1414
56219,969.293103,499,632,56,45,1414
56220,969.310345,498,635,54,47,1402
56221,969.327586,495,639,55,46,1394
56222,969.344828,492,641,53,45,1360
56223,969.362069,490,642,51,47,1360
56224,969.37931,488,646,50,47,1430
56225,969.396552,484,648,50,47,1373
56226,969.413793,480,650,50,48,1361
56227,969.431034,474,654,52,47,1389
56228,969.448276,466,655,56,48,1386
56229,969.465517,465,657,57,46,1387
56230,969.482759,465,658,53,47,1365
56231,969.5,465,661,49,48,1323
56232,969.517241,461,664,50,46,1323
56233,969.534483,459,666,50,52,1345
56234,969.551724,454,669,51,46,1393
56235,969.568966,450,671,51,45,1330
56236,969.586207,446,674,51,44,1361
56237,969.603448,439,675,55,43,1374
56238,969.62069,433,675,59,42,1371
56239,969.637931,433,676,55,41,1331
56240,969.655172,433,679,52,41,1299
56241,969.672414,431,679,51,42,1282
56242,969.689655,430,680,50,41,1257
56243,969.706897,426,681,52,42,1278
56244,969.724138,423,682,50,43,1332
56245,969.741379,418,683,51,41,1289
56246,969.758621,415,685,51,40,1269
56247,969.775862,407,686,56,40,1321
56248,969.793103,401,686,60,40,1337
56249,969.810345,403,686,55,41,1291
56250,969.827586,402,688,53,40,1261
56251,969.844828,400,688,53,41,1266
56252,969.862069,400,688,49,40,1222
56253,969.87931,400,688,48,40,1207
56254,969.896552,399,689,48,39,1207
56255,969.913793,397,689,49,39,1242
56256,969.931034,396,689,50,40,1253
56257,969.948276,394,689,50,40,1234
56258,969.965517,391,690,50,39,1217
56259,969.982759,387,692,51,36,1211
56260,970.0,380,693,57,34,1294
56261,970.017241,382,693,52,32,1239
56262,970.034483,378,692,54,32,1264
56263,970.051724,374,691,55,30,1242
56264,970.068966,374,690,52,30,1171
56265,970.086207,372,690,51,30,1164
56266,970.103448,371,689,49,31,1148
56267,970.12069,368,689,50,31,1124
56268,970.137931,366,687,48,34,1143
56269,970.155172,362,689,48,32,1106
56270,970.172414,360,688,49,34,1167
56271,970.189655,354,689,54,33,1198
56272,970.206897,347,689,60,33,1232
56273,970.224138,349,690,53,32,1161
56274,970.241379,350,690,49,32,1112
56275,970.258621,350,690,47,32,1088
56276,970.275862,342,689,51,36,1118
56277,970.293103,343,692,47,34,1071
56278,970.310345,346,689,43,35,1063
56279,970.327586,343,690,43,33,1048
56280,970.344828,340,691,44,31,1029
56281,970.362069,338,694,44,31,1038
56282,970.37931,338,692,43,34,1017
56283,970.396552,327,692,51,33,1060
56284,970.413793,327,692,50,33,1040
56285,970.431034,327,692,49,33,1029
56286,970.448276,330,695,45,31,963
56287,970.465517,331,696,43,32,958
56288,970.482759,336,694,38,35,929
56289,970.5,335,694,35,36,922
56290,970.517241,334,696,36,35,901
56291,970.534483,334,699,35,35,894
56292,970.551724,331,700,37,40,1057
56293,970.568966,331,700,37,43,1070
56294,970.586207,333,702,35,42,986
56295,970.603448,334,704,34,41,996
56296,970.62069,330,705,37,41,984
