frame,time_s,x,y,w,h,area
60426,1041.827586,381,262,21,35,410
60427,1041.844828,381,262,21,35,401
60428,1041.862069,382,264,21,34,408
60429,1041.87931,382,264,22,34,411
60430,1041.896552,382,263,22,35,433
60431,1041.913793,382,263,22,35,430
60432,1041.931034,382,263,22,34,425
60433,1041.948276,382,263,22,35,426
60434,1041.965517,382,263,22,34,406
60435,1041.982759,384,264,19,33,381
60436,1042.0,384,263,18,34,374
60437,1042.017241,374,258,30,50,656
60438,1042.034483,382,267,19,37,361
63820,1100.344828,401,294,25,22,369
63821,1100.362069,400,294,25,22,377
63822,1100.37931,398,294,27,22,388
63823,1100.396552,400,294,25,22,376
63824,1100.413793,400,293,25,23,381
63825,1100.431034,400,292,26,23,389
63826,1100.448276,398,292,28,23,427
63827,1100.465517,398,292,27,22,407
63828,1100.482759,398,292,27,22,394
63829,1100.5,398,292,28,22,396
63830,1100.517241,400,293,26,21,373
63831,1100.534483,398,292,28,22,404
63832,1100.551724,398,292,27,22,388
63833,1100.568966,397,292,28,20,378
63834,1100.586207,398,291,27,20,366
63835,1100.603448,397,292,28,20,372
63836,1100.62069,398,292,27,20,358
63837,1100.637931,398,292,28,20,366
63838,1100.655172,397,292,32,22,414
63839,1100.672414,396,292,30,20,376
63840,1100.689655,396,291,30,20,373
63841,1100.706897,396,291,29,19,360
63842,1100.724138,391,290,35,20,441
63843,1100.741379,396,290,29,19,358
63844,1100.758621,396,290,30,19,368
63845,1100.775862,391,289,35,25,511
63846,1100.793103,391,289,35,25,521
63847,1100.810345,391,290,34,18,364
63848,1100.827586,391,290,35,16,412
63849,1100.844828,391,289,35,25,475
63850,1100.862069,391,289,35,17,417
63851,1100.87931,391,289,35,25,523
63852,1100.896552,392,289,34,16,368
63853,1100.913793,392,288,36,18,413
63854,1100.931034,393,288,36,17,406
63855,1100.948276,394,287,36,22,463
63856,1100.965517,403,287,28,23,374
63857,1100.982759,403,288,28,21,359
63858,1101.0,395,287,36,22,430
63859,1101.017241,394,287,38,25,566
63860,1101.034483,394,287,38,25,561
63861,1101.051724,403,287,28,22,356
63862,1101.068966,395,286,35,21,435
63863,1101.086207,394,286,36,20,447
63864,1101.103448,394,286,36,20,426
63865,1101.12069,395,287,35,20,404
63866,1101.137931,395,286,36,23,443
63867,1101.155172,395,286,36,23,465
63868,1101.172414,395,286,37,21,478
63869,1101.189655,395,284,37,22,521
63870,1101.206897,393,283,38,23,564
63871,1101.224138,392,282,39,24,590
63872,1101.241379,393,282,39,22,590
63873,1101.258621,391,281,41,23,614
63874,1101.275862,391,281,41,23,616
63875,1101.293103,392,281,41,22,611
63876,1101.310345,392,280,40,23,625
63877,1101.327586,392,280,41,23,649
63878,1101.344828,392,280,41,23,630
63879,1101.362069,392,280,40,23,634
63880,1101.37931,393,280,40,23,625
63881,1101.396552,395,280,39,23,610
63882,1101.413793,396,280,38,24,618
63883,1101.431034,396,280,38,24,615
63884,1101.448276,397,279,39,24,623
63885,1101.465517,396,278,40,25,645
63886,1101.482759,397,278,40,25,643
63887,1101.5,398,278,39,25,657
63888,1101.517241,396,278,41,25,655
63889,1101.534483,398,278,40,25,642
63890,1101.551724,400,278,38,25,635
63891,1101.568966,399,278,39,25,648
63892,1101.586207,396,278,42,25,687
63893,1101.603448,393,278,46,25,734
63894,1101.62069,393,278,45,25,716
63895,1101.637931,395,277,44,33,816
63896,1101.655172,395,277,43,33,793
63897,1101.672414,396,276,43,25,701
63898,1101.689655,392,275,47,26,731
63899,1101.706897,398,275,43,24,680
63900,1101.724138,398,274,44,24,709
63901,1101.741379,398,273,45,25,757
63902,1101.758621,398,273,46,25,764
63903,1101.775862,398,273,45,26,771
63904,1101.793103,398,272,45,26,764
63905,1101.810345,398,272,45,26,759
63906,1101.827586,398,272,45,26,760
63907,1101.844828,401,272,42,26,713
63908,1101.862069,402,272,41,26,700
63909,1101.87931,400,272,42,26,710
63910,1101.896552,400,272,42,26,690
63911,1101.913793,400,272,43,26,702
63912,1101.931034,400,272,44,26,706
63913,1101.948276,404,272,39,26,656
63914,1101.965517,405,272,39,26,634
63915,1101.982759,405,272,38,26,614
63916,1102.0,407,272,36,26,595
63917,1102.017241,405,272,39,26,597
63918,1102.034483,405,272,39,26,603
63919,1102.051724,405,271,39,26,578
63920,1102.068966,405,272,39,25,566
63921,1102.086207,405,271,40,25,612
63922,1102.103448,406,271,38,25,596
63923,1102.12069,406,271,39,26,559
63924,1102.137931,415,271,31,26,500
63925,1102.155172,416,270,29,26,481
63926,1102.172414,406,270,40,23,583
63927,1102.189655,406,268,40,24,615
63928,1102.206897,405,267,43,24,644
63929,1102.224138,406,266,42,25,662
63930,1102.241379,409,265,41,26,701
63931,1102.258621,406,264,44,27,751
63932,1102.275862,408,264,43,27,762
63933,1102.293103,409,264,42,26,715
63934,1102.310345,408,263,44,27,745
63935,1102.327586,408,263,44,27,748
63936,1102.344828,408,263,45,28,782
63937,1102.362069,407,263,46,28,784
63938,1102.37931,407,263,46,28,771
63939,1102.396552,407,262,46,27,770
63940,1102.413793,408,262,45,28,783
63941,1102.431034,410,261,44,29,817
63942,1102.448276,410,262,45,26,775
63943,1102.465517,414,261,41,28,749
63944,1102.482759,415,261,40,27,714
63945,1102.5,415,260,41,26,726
63946,1102.517241,416,259,40,27,724
63947,1102.534483,416,259,40,27,702
63948,1102.551724,416,259,40,26,676
63949,1102.568966,418,260,39,26,644
63950,1102.586207,419,260,38,26,630
63951,1102.603448,419,260,39,28,683
63952,1102.62069,418,259,40,28,692
63953,1102.637931,419,258,41,28,752
63954,1102.655172,419,257,42,29,781
63955,1102.672414,419,257,43,35,859
63956,1102.689655,419,256,44,29,864
63957,1102.706897,419,256,44,36,885
63958,1102.724138,420,255,43,37,910
63959,1102.741379,420,255,43,36,887
63960,1102.758621,420,254,44,36,926
63961,1102.775862,418,252,47,45,1155
63962,1102.793103,418,251,48,45,1198
63963,1102.810345,419,250,47,43,1235
63964,1102.827586,418,250,48,40,1270
63965,1102.844828,420,249,46,41,1232
63966,1102.862069,420,249,46,40,1245
63967,1102.87931,420,249,47,40,1264
63968,1102.896552,421,248,47,45,1227
63969,1102.913793,422,248,46,41,1229
63970,1102.931034,422,247,46,43,1247
63971,1102.948276,423,246,45,42,1225
63972,1102.965517,423,246,45,41,1203
63973,1102.982759,424,244,45,43,1209
63974,1103.0,424,244,45,43,1195
63975,1103.017241,424,244,46,43,1046
63976,1103.034483,422,244,49,44,1053
63977,1103.051724,429,244,43,46,1029
63978,1103.068966,432,244,41,46,1023
63979,1103.086207,430,243,43,44,1024
63980,1103.103448,430,243,44,44,1058
63981,1103.12069,431,243,44,43,1034
63982,1103.137931,432,243,44,45,1077
63983,1103.155172,432,243,44,45,1080
63984,1103.172414,432,242,45,46,1106
63985,1103.189655,428,242,49,45,1240
63986,1103.206897,430,241,49,45,1302
63987,1103.224138,430,241,49,46,1336
63988,1103.241379,430,240,50,46,1300
63989,1103.258621,430,240,50,47,1345
63990,1103.275862,430,240,50,47,1296
63991,1103.293103,432,239,48,49,1315
63992,1103.310345,434,238,47,49,1327
63993,1103.327586,433,236,48,41,1269
63994,1103.344828,432,236,49,40,1290
63995,1103.362069,432,235,50,41,1386
63996,1103.37931,430,235,52,41,1423
63997,1103.396552,434,235,49,41,1385
63998,1103.413793,434,235,49,41,1331
63999,1103.431034,434,235,49,39,1312
64000,1103.448276,435,235,48,39,1268
64001,1103.465517,431,235,52,38,1178
64002,1103.482759,434,235,49,39,1212
64003,1103.5,434,235,49,39,1155
64004,1103.517241,435,234,48,38,1022
64005,1103.534483,436,234,48,38,983
64006,1103.551724,436,234,48,39,1023
64007,1103.568966,435,233,49,40,998
64008,1103.586207,432,232,52,40,1015
64009,1103.603448,433,231,51,40,1120
64010,1103.62069,422,230,62,41,1283
64011,1103.637931,433,230,52,41,1167
64012,1103.655172,433,230,52,39,1150
64013,1103.672414,433,230,52,39,1101
64014,1103.689655,434,229,51,40,1102
64015,1103.706897,434,228,52,38,1117
64016,1103.724138,434,227,53,46,1242
64017,1103.741379,435,226,53,46,1305
64018,1103.758621,435,225,54,41,1303
64019,1103.775862,435,224,54,42,1322
64020,1103.793103,430,224,59,42,1347
64021,1103.810345,426,224,63,42,1339
64022,1103.827586,440,224,50,42,1226
64023,1103.844828,440,222,49,44,1370
64024,1103.862069,440,221,50,45,1425
64025,1103.87931,440,220,50,46,1455
64026,1103.896552,438,219,52,47,1368
64027,1103.913793,439,218,51,48,1452
64028,1103.931034,436,216,53,49,1506
64029,1103.948276,436,215,53,51,1568
64030,1103.965517,436,215,53,50,1600
64031,1103.982759,435,214,54,49,1586
64032,1104.0,434,213,55,52,1644
64033,1104.017241,434,212,55,52,1662
64034,1104.034483,434,212,55,50,1672
64035,1104.051724,435,212,55,52,1603
64036,1104.068966,438,212,52,51,1546
64037,1104.086207,437,210,53,52,1674
64038,1104.103448,436,198,53,63,1746
64039,1104.12069,435,202,54,59,1751
64040,1104.137931,434,209,55,51,1638
64041,1104.155172,434,209,54,51,1598
64042,1104.172414,434,206,54,55,1667
64043,1104.189655,434,198,55,63,1738
64044,1104.206897,434,201,55,60,1751
64045,1104.224138,434,206,56,55,1639
64046,1104.241379,435,205,55,56,1672
64047,1104.258621,435,202,55,57,1659
64048,1104.275862,434,193,56,66,1919
64049,1104.293103,435,199,55,59,1874
64050,1104.310345,434,198,58,59,1757
64051,1104.327586,435,198,57,48,1622
64052,1104.344828,433,198,60,48,1669
64053,1104.362069,434,196,58,50,1696
64054,1104.37931,433,196,59,50,1711
64055,1104.396552,437,196,55,48,1645
64056,1104.413793,438,196,54,48,1576
64057,1104.431034,438,196,54,47,1599
64058,1104.448276,438,196,54,47,1616
64059,1104.465517,437,195,55,48,1621
64060,1104.482759,437,194,54,49,1590
64061,1104.5,437,192,53,48,1591
64062,1104.517241,436,190,54,50,1588
64063,1104.534483,438,189,52,51,1569
64064,1104.551724,436,188,53,51,1591
64065,1104.568966,438,188,51,51,1588
64066,1104.586207,438,187,52,52,1559
64067,1104.603448,439,186,51,52,1495
64068,1104.62069,439,186,52,52,1504
64069,1104.637931,440,185,50,53,1501
64070,1104.655172,439,184,51,54,1463
64071,1104.672414,440,184,52,53,1472
64072,1104.689655,439,182,53,53,1495
64073,1104.706897,438,183,55,52,1556
64074,1104.724138,438,182,55,51,1533
64075,1104.741379,438,182,55,51,1495
64076,1104.758621,438,182,55,50,1474
64077,1104.775862,436,179,57,50,1516
64078,1104.793103,434,178,59,51,1578
64079,1104.810345,432,177,61,52,1586
64080,1104.827586,437,176,56,52,1534
64081,1104.844828,436,174,57,53,1555
64082,1104.862069,437,174,57,53,1551
64083,1104.87931,436,172,58,53,1547
64084,1104.896552,436,171,57,54,1555
64085,1104.913793,436,170,58,55,1572
64086,1104.931034,436,169,58,56,1571
64087,1104.948276,436,168,58,55,1567
64088,1104.965517,437,168,58,55,1524
64089,1104.982759,441,168,54,55,1442
64090,1105.0,441,168,54,54,1409
64091,1105.017241,442,167,53,54,1365
64092,1105.034483,441,167,55,53,1340
64093,1105.051724,441,168,55,51,1330
64094,1105.068966,445,168,51,51,1306
64095,1105.086207,447,168,50,51,1286
64096,1105.103448,447,166,50,53,1318
64097,1105.12069,447,166,50,53,1334
64098,1105.137931,443,166,54,53,1352
64099,1105.155172,441,166,57,53,1383
64100,1105.172414,443,164,55,54,1278
64101,1105.189655,464,164,34,43,1005
64102,1105.206897,464,163,36,40,1017
64103,1105.224138,464,163,35,40,995
64104,1105.241379,463,162,37,41,1044
64105,1105.258621,463,161,37,41,1049
64106,1105.275862,464,160,37,42,1074
64107,1105.293103,464,160,38,41,1093
64108,1105.310345,464,159,38,43,1136
64109,1105.327586,464,159,38,40,1076
64110,1105.344828,464,158,39,42,1121
64111,1105.362069,464,156,40,44,1153
64112,1105.37931,463,156,41,44,1210
64113,1105.396552,463,154,42,45,1198
64114,1105.413793,464,153,41,46,1233
64115,1105.431034,464,152,42,47,1259
64116,1105.448276,465,150,42,49,1332
64117,1105.465517,464,150,44,49,1419
64118,1105.482759,465,149,43,53,1436
64119,1105.5,465,148,44,54,1432
64120,1105.517241,466,147,43,55,1405
64121,1105.534483,466,146,43,51,1338
64122,1105.551724,465,146,45,50,1378
64123,1105.568966,467,145,43,50,1350
64124,1105.586207,462,144,49,50,1387
64125,1105.603448,463,120,48,74,1915
64126,1105.62069,465,120,47,80,1911
64127,1105.637931,465,120,48,74,1860
64128,1105.655172,470,120,43,74,1838
64129,1105.672414,470,120,43,80,1899
64130,1105.689655,468,120,45,80,1919
64131,1105.706897,472,120,42,81,1876
64132,1105.724138,470,120,44,74,1828
64133,1105.741379,470,120,46,73,1836
64134,1105.758621,470,120,47,75,1914
64135,1105.775862,470,120,48,74,1892
64136,1105.793103,476,120,43,64,1778
64137,1105.810345,475,120,45,64,1793
64138,1105.827586,476,120,43,64,1724
64139,1105.844828,474,120,45,63,1683
64140,1105.862069,474,120,45,63,1686
64141,1105.87931,474,120,44,61,1660
64142,1105.896552,473,120,44,60,1604
64143,1105.913793,466,120,50,68,1713
64144,1105.931034,476,133,33,45,1092
64145,1105.948276,452,182,54,83,1883
64146,1105.965517,444,251,46,80,2044
64147,1105.982759,453,350,21,60,931
64148,1106.0,425,432,51,44,1380
64149,1106.017241,428,414,38,60,1389
64150,1106.034483,434,421,32,53,1179
64151,1106.051724,430,418,36,56,1361
64152,1106.068966,430,417,38,60,1552
64153,1106.086207,430,410,40,66,1810
64154,1106.103448,428,406,43,68,2055
64155,1106.12069,428,404,37,68,1932
64156,1106.137931,428,403,34,69,1838
64157,1106.155172,427,403,35,68,1803
64158,1106.172414,427,403,35,68,1801
64159,1106.189655,429,403,34,68,1777
64160,1106.206897,430,403,32,68,1731
64161,1106.224138,430,403,32,68,1706
64162,1106.241379,429,403,32,67,1650
64163,1106.258621,427,403,33,67,1639
64164,1106.275862,427,403,33,67,1654
64165,1106.293103,427,403,34,67,1681
64166,1106.310345,429,404,32,67,1694
64167,1106.327586,429,405,34,67,1680
64168,1106.344828,429,405,32,67,1670
64169,1106.362069,426,405,34,67,1675
64170,1106.37931,426,406,34,68,1686
64171,1106.396552,426,406,34,68,1664
64172,1106.413793,426,407,34,67,1651
64173,1106.431034,427,406,33,68,1628
64174,1106.448276,428,407,33,67,1671
64175,1106.465517,428,407,33,67,1688
64176,1106.482759,429,408,32,67,1679
64177,1106.5,427,408,33,67,1622
64178,1106.517241,426,408,34,67,1659
64179,1106.534483,426,407,34,68,1672
64180,1106.551724,426,408,35,67,1690
64181,1106.568966,428,408,33,67,1673
64182,1106.586207,428,408,33,67,1667
64183,1106.603448,428,408,33,67,1647
64184,1106.62069,427,408,34,67,1645
64185,1106.637931,428,408,33,67,1658
64186,1106.655172,428,408,33,68,1655
64187,1106.672414,428,408,33,67,1653
64188,1106.689655,429,408,32,67,1663
64189,1106.706897,427,408,34,67,1661
64190,1106.724138,428,408,33,67,1676
64191,1106.741379,429,408,32,67,1675
64192,1106.758621,428,408,33,41,1050
64193,1106.775862,430,408,30,41,961
64194,1106.793103,429,408,31,34,831
64195,1106.810345,429,408,29,34,713
64196,1106.827586,430,408,26,29,579
64197,1106.844828,430,407,24,22,408
64253,1107.810345,426,398,24,23,378
64254,1107.827586,426,398,24,23,369
64272,1108.137931,456,423,18,38,427
64273,1108.155172,456,422,20,39,459
64274,1108.172414,457,422,20,39,466
64275,1108.189655,457,422,21,39,488
64276,1108.206897,457,422,22,38,501
64277,1108.224138,457,422,22,38,533
64278,1108.241379,456,422,24,39,581
64279,1108.258621,454,420,26,41,612
64280,1108.275862,454,419,26,42,643
64281,1108.293103,457,419,24,42,606
64282,1108.310345,457,419,24,41,581
64283,1108.327586,457,419,24,41,592
64284,1108.344828,454,419,27,41,647
64285,1108.362069,454,419,28,41,668
64286,1108.37931,456,417,26,44,671
64287,1108.396552,457,418,25,42,641
64288,1108.413793,454,417,28,43,696
64289,1108.431034,454,417,28,43,702
64290,1108.448276,454,416,28,42,694
64291,1108.465517,454,416,28,42,692
64292,1108.482759,454,412,28,46,744
64293,1108.5,454,412,28,46,776
64294,1108.517241,452,410,31,48,835
64295,1108.534483,451,410,33,48,877
64296,1108.551724,451,409,34,49,884
64297,1108.568966,451,409,34,47,872
64298,1108.586207,451,410,34,45,843
64299,1108.603448,448,408,37,47,915
64300,1108.62069,449,410,36,45,858
64301,1108.637931,450,411,35,44,829
64302,1108.655172,449,411,37,43,847
64303,1108.672414,449,413,36,41,804
64304,1108.689655,440,413,45,39,839
64305,1108.706897,449,414,37,39,812
64306,1108.724138,451,415,36,37,753
64307,1108.741379,451,415,36,37,731
64308,1108.758621,450,415,38,35,729
64309,1108.775862,443,415,47,36,875
64310,1108.793103,443,415,47,37,972
64311,1108.810345,446,413,47,39,991
64312,1108.827586,446,413,47,39,936
64313,1108.844828,446,413,48,39,951
64314,1108.862069,446,413,48,39,1006
64315,1108.87931,446,412,49,40,1089
64316,1108.896552,446,412,50,38,998
64317,1108.913793,446,413,50,37,1068
64318,1108.931034,446,414,50,36,1064
64319,1108.948276,445,412,51,38,1103
64320,1108.965517,446,412,51,38,1085
64321,1108.982759,448,411,49,39,1017
64322,1109.0,449,411,49,39,1016
64323,1109.017241,449,411,49,39,1016
64324,1109.034483,448,411,50,39,1063
64325,1109.051724,448,411,51,39,1087
64326,1109.068966,449,412,49,38,1012
64327,1109.086207,449,412,51,38,1031
64328,1109.103448,452,412,47,38,975
64329,1109.12069,448,412,52,38,1047
64330,1109.137931,448,412,52,38,1048
64331,1109.155172,452,412,48,38,970
64332,1109.172414,458,412,42,38,923
64333,1109.189655,459,412,41,38,890
64334,1109.206897,459,412,41,38,909
64335,1109.224138,459,412,42,38,891
64336,1109.241379,459,412,42,38,866
64337,1109.258621,459,412,42,38,861
64338,1109.275862,459,412,43,37,816
64339,1109.293103,459,412,43,37,874
64340,1109.310345,459,411,44,37,900
64341,1109.327586,459,411,44,37,919
64342,1109.344828,457,410,46,37,1002
64343,1109.362069,452,408,54,38,1136
64344,1109.37931,450,407,56,38,1177
64345,1109.396552,450,407,56,38,1178
64346,1109.413793,450,406,56,38,1164
64347,1109.431034,449,406,57,36,1170
64348,1109.448276,450,405,56,37,1204
64349,1109.465517,449,405,59,37,1251
64350,1109.482759,449,405,59,37,1246
64351,1109.5,450,404,58,36,1221
64352,1109.517241,449,404,59,35,1197
64353,1109.534483,449,404,59,34,1188
64354,1109.551724,449,404,60,33,1207
64355,1109.568966,449,404,60,34,1194
64356,1109.586207,450,404,60,34,1147
64357,1109.603448,450,404,61,33,1146
64358,1109.62069,450,404,61,33,1139
64359,1109.637931,449,404,62,33,1182
64360,1109.655172,440,404,72,34,1307
64361,1109.672414,441,404,71,33,1283
64362,1109.689655,440,405,72,32,1274
64363,1109.706897,450,404,62,33,1159
64364,1109.724138,440,405,72,32,1291
64365,1109.741379,440,406,73,32,1226
64366,1109.758621,441,406,71,32,1192
64367,1109.775862,441,406,71,32,1173
64368,1109.793103,441,406,72,32,1166
64369,1109.810345,440,406,73,32,1144
64370,1109.827586,441,406,72,32,1145
64371,1109.844828,440,406,73,32,1089
64372,1109.862069,452,406,60,32,895
64373,1109.87931,450,406,62,31,919
64374,1109.896552,450,406,61,28,922
64375,1109.913793,452,406,59,28,908
64376,1109.931034,452,406,59,28,902
64377,1109.948276,454,406,57,28,845
64378,1109.965517,459,407,52,27,779
64379,1109.982759,459,407,53,26,788
64380,1110.0,456,407,56,26,819
64381,1110.017241,457,406,55,25,822
64382,1110.034483,456,406,58,25,857
64383,1110.051724,454,405,60,26,920
64384,1110.068966,455,404,59,27,918
64385,1110.086207,455,404,59,28,876
64386,1110.103448,456,405,58,24,795
64387,1110.12069,456,404,58,23,770
64388,1110.137931,456,404,58,22,732
64389,1110.155172,478,404,36,22,527
64390,1110.172414,480,403,34,23,493
64391,1110.189655,478,403,36,22,496
64392,1110.206897,478,403,36,22,494
64393,1110.224138,478,403,36,21,495
64394,1110.241379,478,402,38,22,545
64395,1110.258621,478,402,38,22,537
64396,1110.275862,478,401,38,22,538
64397,1110.293103,478,398,39,24,585
64398,1110.310345,478,398,40,24,628
64399,1110.327586,478,398,40,23,637
64400,1110.344828,478,398,40,23,648
64401,1110.362069,454,396,63,24,924
64402,1110.37931,452,393,66,27,1006
64403,1110.396552,452,392,66,26,974
64404,1110.413793,451,393,67,25,1018
64405,1110.431034,451,393,66,25,969
64406,1110.448276,451,392,66,26,990
64407,1110.465517,451,391,68,27,1033
64408,1110.482759,451,391,68,27,1082
64409,1110.5,450,391,69,27,1068
64410,1110.517241,451,391,67,27,1016
64411,1110.534483,451,390,67,27,1044
64412,1110.551724,450,388,69,29,1120
64413,1110.568966,448,386,71,30,1212
64414,1110.586207,448,385,71,32,1272
64415,1110.603448,448,384,72,32,1317
64416,1110.62069,446,384,73,32,1338
64417,1110.637931,446,382,74,34,1365
64418,1110.655172,444,383,77,31,1475
64419,1110.672414,444,382,78,33,1535
64420,1110.689655,446,382,76,32,1454
64421,1110.706897,446,382,76,32,1431
64422,1110.724138,444,380,78,33,1478
64423,1110.741379,444,379,78,34,1569
64424,1110.758621,444,379,78,33,1525
64425,1110.775862,446,379,76,32,1500
64426,1110.793103,446,378,76,33,1497
64427,1110.810345,446,378,76,33,1491
64428,1110.827586,446,378,76,32,1563
64429,1110.844828,446,378,76,32,1567
64430,1110.862069,446,377,76,33,1538
64431,1110.87931,446,377,76,33,1553
64432,1110.896552,446,374,76,36,1637
64433,1110.913793,446,374,78,36,1695
64434,1110.931034,446,374,79,36,1641
64435,1110.948276,446,374,79,34,1607
64436,1110.965517,446,373,80,35,1624
64437,1110.982759,469,371,58,37,1296
64438,1111.0,446,370,82,37,1762
64439,1111.017241,446,369,81,38,1716
64440,1111.034483,478,368,50,39,1221
64441,1111.051724,447,366,81,41,1726
64442,1111.068966,447,365,82,42,1803
64443,1111.086207,446,364,83,43,1851
64444,1111.103448,446,364,84,42,1916
64445,1111.12069,446,363,83,43,1828
64446,1111.137931,446,363,83,43,1804
64447,1111.155172,446,363,84,43,1816
64448,1111.172414,446,362,84,43,1812
64449,1111.189655,446,363,84,42,1752
64450,1111.206897,446,362,84,43,1708
64451,1111.224138,446,362,84,43,1690
64452,1111.241379,475,362,58,40,1289
64453,1111.258621,483,362,50,35,1169
64454,1111.275862,486,362,48,35,1107
64455,1111.293103,486,361,48,36,1120
64456,1111.310345,486,361,48,35,1059
64457,1111.327586,486,360,49,34,1071
64458,1111.344828,486,360,49,34,1049
64459,1111.362069,487,360,47,32,1004
64460,1111.37931,486,360,48,30,978
64461,1111.396552,487,360,47,30,971
64462,1111.413793,487,359,48,31,983
64463,1111.431034,487,359,48,31,982
64464,1111.448276,490,357,45,33,978
64465,1111.465517,490,357,45,32,974
64466,1111.482759,491,355,44,34,989
64467,1111.5,490,353,47,35,1048
64468,1111.517241,491,351,47,37,1075
64469,1111.534483,493,350,45,36,1068
64470,1111.551724,493,349,45,37,1075
64471,1111.568966,494,348,44,36,1077
64472,1111.586207,493,347,47,37,1134
64473,1111.603448,493,346,47,38,1137
64474,1111.62069,494,346,46,37,1131
64475,1111.637931,494,344,47,38,1162
64476,1111.655172,494,344,48,38,1182
64477,1111.672414,494,343,48,39,1203
64478,1111.689655,494,343,49,38,1188
64479,1111.706897,494,343,50,38,1180
64480,1111.724138,494,342,51,38,1195
64481,1111.741379,494,342,52,38,1194
64482,1111.758621,494,342,52,36,1217
64483,1111.775862,495,341,51,37,1193
64484,1111.793103,498,341,48,37,1112
64485,1111.810345,499,340,47,34,1044
64486,1111.827586,499,340,47,33,1040
64487,1111.844828,501,339,45,34,1022
64488,1111.862069,502,339,45,33,978
64489,1111.87931,502,339,46,33,966
64490,1111.896552,504,338,44,33,925
64491,1111.913793,502,337,47,33,1000
64492,1111.931034,502,337,47,34,1036
64493,1111.948276,502,337,47,33,992
64494,1111.965517,505,336,44,34,966
64495,1111.982759,505,335,45,35,979
64496,1112.0,507,334,44,36,1003
64497,1112.017241,507,334,45,35,1011
64498,1112.034483,510,332,42,36,986
64499,1112.051724,510,332,43,37,1011
64500,1112.068966,510,332,44,36,1016
64501,1112.086207,510,330,44,37,1060
64502,1112.103448,510,330,44,37,1036
64503,1112.12069,510,329,44,37,1042
64504,1112.137931,510,329,44,36,1062
64505,1112.155172,512,328,42,37,1028
64506,1112.172414,510,328,44,37,1066
64507,1112.189655,510,327,44,37,1053
64508,1112.206897,510,327,44,37,1038
64509,1112.224138,510,327,44,37,1028
64510,1112.241379,510,327,44,35,1000
64511,1112.258621,510,326,44,35,1009
64512,1112.275862,510,326,44,34,958
64513,1112.293103,510,326,46,33,929
64514,1112.310345,514,326,43,32,874
64515,1112.327586,513,325,45,33,886
64516,1112.344828,514,325,44,32,872
64517,1112.362069,516,325,42,32,823
64518,1112.37931,518,324,40,31,763
64519,1112.396552,518,324,40,31,773
64520,1112.413793,518,323,40,31,751
64521,1112.431034,518,324,40,28,750
64522,1112.448276,518,323,40,29,738
64523,1112.465517,518,323,40,28,723
64524,1112.482759,520,323,38,27,708
64525,1112.5,520,322,38,27,724
64526,1112.517241,520,321,40,28,742
64527,1112.534483,521,320,38,28,728
64528,1112.551724,522,320,38,28,745
64529,1112.568966,522,319,38,29,743
64530,1112.586207,522,317,39,31,794
64531,1112.603448,522,316,39,32,792
64532,1112.62069,523,315,39,32,788
64533,1112.637931,524,313,38,33,817
64534,1112.655172,523,313,39,33,835
64535,1112.672414,524,312,40,34,888
64536,1112.689655,523,311,42,35,913
64537,1112.706897,524,311,41,34,883
64538,1112.724138,524,310,41,34,873
64539,1112.741379,524,310,42,33,886
64540,1112.758621,526,309,43,34,915
64541,1112.775862,526,309,44,33,902
64542,1112.793103,526,308,46,34,922
64543,1112.810345,528,307,45,34,929
64544,1112.827586,530,306,43,33,886
64545,1112.844828,529,306,45,33,916
64546,1112.862069,530,306,44,33,888
64547,1112.87931,530,306,44,32,883
64548,1112.896552,530,306,44,32,878
64549,1112.913793,531,305,43,32,869
64550,1112.931034,531,304,43,34,896
64551,1112.948276,531,304,43,34,887
64552,1112.965517,534,304,40,33,847
64553,1112.982759,534,303,42,34,873
64554,1113.0,534,301,42,36,921
64555,1113.017241,534,300,42,36,944
64556,1113.034483,536,299,40,37,924
64557,1113.051724,537,299,41,36,923
64558,1113.068966,538,297,40,37,945
64559,1113.086207,538,296,39,36,932
64560,1113.103448,538,294,40,37,961
64561,1113.12069,539,294,39,36,946
64562,1113.137931,539,292,39,38,953
64563,1113.155172,539,292,39,38,954
64564,1113.172414,539,291,40,39,989
64565,1113.189655,538,291,41,39,1028
64566,1113.206897,539,291,41,39,989
64567,1113.224138,539,291,41,39,988
64568,1113.241379,539,291,41,39,985
64569,1113.258621,539,291,41,39,1000
64570,1113.275862,539,291,39,39,969
64571,1113.293103,539,291,42,38,981
64572,1113.310345,539,291,43,37,971
64573,1113.327586,539,291,43,36,939
64574,1113.344828,539,290,43,36,972
64575,1113.362069,542,290,40,36,925
64576,1113.37931,542,290,41,33,880
64577,1113.396552,544,289,40,33,860
64578,1113.413793,544,289,40,33,856
64579,1113.431034,544,289,40,33,872
64580,1113.448276,545,288,40,34,859
64581,1113.465517,546,288,39,34,824
64582,1113.482759,546,288,38,34,812
64583,1113.5,546,288,39,32,790
64584,1113.517241,546,288,39,29,741
64585,1113.534483,546,288,38,29,733
64586,1113.551724,547,288,38,27,684
64587,1113.568966,546,288,39,26,685
64588,1113.586207,546,288,40,26,696
64589,1113.603448,546,288,39,26,690
64590,1113.62069,547,288,38,26,667
64591,1113.637931,547,288,39,26,653
64592,1113.655172,547,288,39,26,667
64593,1113.672414,547,288,39,26,650
64594,1113.689655,547,287,39,27,667
64595,1113.706897,547,288,39,26,652
