frame,time_s,x,y,w,h,area
48791,841.224138,470,783,22,32,524
48792,841.241379,470,784,21,29,467
48793,841.258621,470,783,20,29,464
48794,841.275862,469,784,21,26,433
48795,841.293103,469,782,21,28,455
48796,841.310345,469,782,21,28,465
48797,841.327586,469,782,21,28,455
48798,841.344828,469,782,21,28,447
48799,841.362069,470,782,20,28,441
48800,841.37931,470,782,20,24,394
48801,841.396552,470,782,20,23,383
48802,841.413793,470,782,20,22,371
48803,841.431034,470,782,20,21,359
48804,841.448276,470,780,20,22,377
48805,841.465517,470,778,20,24,406
48806,841.482759,470,778,20,24,419
48807,841.5,470,777,20,25,419
48808,841.517241,470,777,20,25,426
48809,841.534483,470,776,20,26,440
48810,841.551724,470,775,20,27,438
48811,841.568966,470,775,20,26,449
48812,841.586207,470,774,20,28,455
48813,841.603448,470,774,20,24,395
48814,841.62069,470,772,20,26,422
48815,841.637931,470,771,20,27,453
48816,841.655172,470,770,20,28,477
48817,841.672414,470,769,20,29,489
48818,841.689655,470,768,20,29,477
48819,841.706897,470,767,20,28,452
48820,841.724138,470,766,20,29,480
48821,841.741379,470,766,20,29,507
48822,841.758621,470,765,20,30,491
48823,841.775862,470,765,20,29,456
48824,841.793103,470,764,20,30,466
48825,841.810345,469,763,21,30,500
48826,841.827586,469,762,21,31,521
48827,841.844828,469,761,21,30,495
48828,841.862069,469,760,21,29,441
48829,841.87931,469,759,21,28,430
48830,841.896552,467,758,23,28,460
48831,841.913793,467,758,23,29,510
48832,841.931034,467,758,23,29,466
48833,841.948276,469,758,21,28,435
48834,841.965517,469,757,21,29,458
48835,841.982759,468,755,22,28,470
48836,842.0,467,755,23,28,506
48837,842.017241,468,754,21,28,478
48838,842.034483,468,753,21,28,447
48839,842.051724,468,752,20,29,453
48840,842.068966,468,752,22,27,456
48841,842.086207,467,751,23,30,506
48842,842.103448,468,751,20,28,459
48843,842.12069,468,750,21,28,464
48844,842.137931,468,748,22,30,493
48845,842.155172,468,746,22,31,509
48846,842.172414,468,745,22,30,534
48847,842.189655,467,744,23,31,524
48848,842.206897,467,743,23,30,505
48849,842.224138,468,742,22,29,500
48850,842.241379,468,741,22,30,539
48851,842.258621,467,739,23,32,580
48852,842.275862,468,739,22,31,535
48853,842.293103,468,738,22,32,553
48854,842.310345,468,738,22,32,557
48855,842.327586,468,737,22,33,585
48856,842.344828,467,738,23,32,590
48857,842.362069,467,737,22,33,584
48858,842.37931,466,737,22,30,525
48859,842.396552,466,736,23,31,549
48860,842.413793,465,734,24,31,546
48861,842.431034,465,734,23,31,555
48862,842.448276,466,734,21,29,519
48863,842.465517,466,732,22,30,532
48864,842.482759,466,731,22,31,536
48865,842.5,466,730,22,32,572
48866,842.517241,466,730,24,32,621
48867,842.534483,466,729,24,30,556
48868,842.551724,467,728,23,29,532
48869,842.568966,466,726,24,29,528
48870,842.586207,467,726,23,28,505
48871,842.603448,466,725,24,30,564
48872,842.62069,467,724,23,30,535
48873,842.637931,467,723,23,31,545
48874,842.655172,467,722,22,32,553
48875,842.672414,466,721,23,32,561
48876,842.689655,466,720,23,34,597
48877,842.706897,467,719,23,32,548
48878,842.724138,467,718,23,31,551
48879,842.741379,466,718,22,29,536
48880,842.758621,466,715,23,32,583
48881,842.775862,466,715,23,32,601
48882,842.793103,467,714,22,33,581
48883,842.810345,467,713,21,33,574
48884,842.827586,467,713,21,33,580
48885,842.844828,466,712,23,34,612
48886,842.862069,466,712,23,35,650
48887,842.87931,466,711,23,36,626
48888,842.896552,466,711,23,34,592
48889,842.913793,466,710,22,35,586
48890,842.931034,465,710,25,33,600
48891,842.948276,465,708,25,35,632
48892,842.965517,466,707,23,32,585
48893,842.982759,466,707,23,32,575
48894,843.0,466,706,23,33,601
48895,843.017241,466,705,23,34,624
48896,843.034483,466,705,23,34,639
48897,843.051724,466,705,22,34,629
48898,843.068966,466,704,24,34,645
48899,843.086207,467,702,23,33,584
48900,843.103448,466,702,24,31,593
48901,843.12069,466,702,24,31,609
48902,843.137931,466,700,22,33,573
48903,843.155172,466,699,21,32,540
48904,843.172414,466,698,22,32,549
48905,843.189655,466,698,22,32,575
48906,843.206897,466,698,22,33,582
48907,843.224138,466,697,21,33,577
48908,843.241379,466,695,22,34,579
48909,843.258621,466,694,22,33,566
48910,843.275862,466,694,22,33,564
48911,843.293103,466,694,24,33,628
48912,843.310345,468,692,22,35,574
48913,843.327586,468,692,22,33,583
48914,843.344828,467,691,23,34,633
48915,843.362069,466,690,24,35,673
48916,843.37931,467,689,23,38,683
48917,843.396552,467,689,23,36,653
48918,843.413793,466,688,24,37,667
48919,843.431034,465,687,25,36,641
48920,843.448276,465,686,25,37,682
48921,843.465517,465,686,25,37,685
48922,843.482759,465,684,24,37,653
48923,843.5,466,683,23,36,638
48924,843.517241,466,683,23,35,630
48925,843.534483,466,682,23,32,612
48926,843.551724,465,681,24,35,687
48927,843.568966,466,680,24,34,641
48928,843.586207,467,679,23,34,612
48929,843.603448,467,678,23,35,643
48930,843.62069,468,678,22,32,597
48931,843.637931,466,676,24,34,655
48932,843.655172,467,675,23,34,614
48933,843.672414,467,674,22,33,611
48934,843.689655,467,673,23,34,621
48935,843.706897,466,672,24,35,653
48936,843.724138,466,673,24,34,673
48937,843.741379,467,672,23,35,636
48938,843.758621,466,672,23,33,599
48939,843.775862,466,672,24,33,603
48940,843.793103,466,670,24,31,608
48941,843.810345,466,668,24,33,623
48942,843.827586,467,667,23,34,627
48943,843.844828,467,666,23,35,654
48944,843.862069,467,666,23,35,662
48945,843.87931,467,665,23,36,682
48946,843.896552,467,664,23,39,733
48947,843.913793,468,664,22,38,675
48948,843.931034,467,663,23,38,682
48949,843.948276,467,662,23,39,691
48950,843.965517,466,662,24,39,710
48951,843.982759,466,660,24,38,701
48952,844.0,467,658,23,40,713
48953,844.017241,467,658,23,37,676
48954,844.034483,467,657,23,38,681
48955,844.051724,466,656,24,39,740
48956,844.068966,467,655,23,40,744
48957,844.086207,467,654,23,40,740
48958,844.103448,467,654,23,39,723
48959,844.12069,467,654,23,36,677
48960,844.137931,466,652,24,38,710
48961,844.155172,466,651,24,40,731
48962,844.172414,467,651,23,39,690
48963,844.189655,467,650,23,40,702
48964,844.206897,467,650,23,40,695
48965,844.224138,467,650,23,39,700
48966,844.241379,466,650,24,37,698
48967,844.258621,467,650,23,36,674
48968,844.275862,467,650,23,36,669
48969,844.293103,467,649,23,36,673
48970,844.310345,467,649,23,35,670
48971,844.327586,467,648,23,35,681
48972,844.344828,468,647,22,36,636
48973,844.362069,468,646,22,35,637
48974,844.37931,468,646,22,33,606
48975,844.396552,468,643,22,36,648
48976,844.413793,468,642,23,37,675
48977,844.431034,470,641,20,38,651
48978,844.448276,470,639,20,38,643
48979,844.465517,470,638,20,40,672
48980,844.482759,468,638,22,39,711
48981,844.5,467,638,23,39,717
48982,844.517241,470,638,20,39,685
48983,844.534483,470,638,21,38,688
48984,844.551724,469,638,22,36,655
48985,844.568966,467,637,24,35,663
48986,844.586207,466,637,24,35,672
48987,844.603448,467,635,23,36,679
48988,844.62069,467,635,23,35,679
48989,844.637931,467,634,23,35,678
48990,844.655172,467,633,23,35,673
48991,844.672414,467,633,23,34,671
48992,844.689655,467,632,23,34,676
48993,844.706897,468,630,22,36,679
48994,844.724138,468,630,22,35,657
48995,844.741379,468,630,22,34,654
48996,844.758621,466,630,26,33,665
48997,844.775862,470,628,22,34,642
48998,844.793103,470,626,22,35,654
48999,844.810345,470,626,22,34,654
49000,844.827586,470,625,22,34,652
49001,844.844828,470,624,22,35,664
49002,844.862069,470,624,23,34,670
49003,844.87931,470,622,23,36,674
49004,844.896552,470,622,23,35,674
49005,844.913793,470,619,24,39,740
49006,844.931034,471,618,24,38,737
49007,844.948276,471,617,24,39,713
49008,844.965517,472,616,23,39,721
49009,844.982759,470,614,25,41,786
49010,845.0,470,614,25,41,801
49011,845.017241,470,613,25,42,833
49012,845.034483,470,612,25,43,824
49013,845.051724,472,611,24,43,836
49014,845.068966,472,610,24,44,828
49015,845.086207,468,610,28,42,863
49016,845.103448,468,610,28,41,853
49017,845.12069,470,609,25,41,808
49018,845.137931,470,608,25,42,795
49019,845.155172,470,606,26,41,795
49020,845.172414,472,606,24,40,762
49021,845.189655,472,606,24,38,746
49022,845.206897,473,605,23,39,755
49023,845.224138,473,604,24,37,738
49024,845.241379,472,603,25,38,761
49025,845.258621,472,602,26,37,775
49026,845.275862,473,602,25,37,766
49027,845.293103,473,600,25,42,812
49028,845.310345,473,599,25,38,741
49029,845.327586,474,598,24,39,784
49030,845.344828,472,598,26,38,795
49031,845.362069,472,596,26,40,824
49032,845.37931,473,596,25,40,816
49033,845.396552,472,595,26,39,807
49034,845.413793,473,594,25,37,748
49035,845.431034,473,593,27,38,797
49036,845.448276,473,593,27,41,815
49037,845.465517,475,592,25,41,792
49038,845.482759,475,591,26,42,805
49039,845.5,474,591,27,43,827
49040,845.517241,474,590,27,44,856
49041,845.534483,474,590,27,43,874
49042,845.551724,476,589,26,42,835
49043,845.568966,478,588,26,43,841
49044,845.586207,478,587,26,44,860
49045,845.603448,478,586,28,44,899
49046,845.62069,478,585,27,45,917
49047,845.637931,478,584,28,46,927
49048,845.655172,478,583,28,46,894
49049,845.672414,478,582,28,44,879
49050,845.689655,478,582,28,43,884
49051,845.706897,478,581,28,47,912
49052,845.724138,477,579,29,47,891
49053,845.741379,478,579,28,47,912
49054,845.758621,478,578,28,47,888
49055,845.775862,479,578,27,44,875
49056,845.793103,480,577,26,45,864
49057,845.810345,481,576,27,43,827
49058,845.827586,481,576,27,43,814
49059,845.844828,481,576,27,42,817
49060,845.862069,481,578,29,40,823
49061,845.87931,480,578,30,40,825
49062,845.896552,482,579,28,39,799
49063,845.913793,482,579,28,39,771
49064,845.931034,482,578,28,40,782
49065,845.948276,483,578,28,39,786
49066,845.965517,482,577,29,41,825
49067,845.982759,482,576,28,42,788
49068,846.0,482,576,28,40,754
49069,846.017241,482,574,27,40,733
49070,846.034483,482,574,28,39,746
49071,846.051724,482,574,28,40,755
49072,846.068966,482,574,28,40,748
49073,846.086207,483,571,27,42,758
49074,846.103448,483,571,27,42,775
49075,846.12069,483,569,27,38,759
49076,846.137931,483,568,28,39,754
49077,846.155172,486,567,25,39,715
49078,846.172414,485,567,27,35,706
49079,846.189655,486,566,26,37,724
49080,846.206897,486,566,26,37,736
49081,846.224138,486,566,26,36,720
49082,846.241379,486,564,26,38,739
49083,846.258621,486,564,25,38,709
49084,846.275862,486,563,25,39,720
49085,846.293103,486,562,26,39,737
49086,846.310345,486,562,26,37,707
49087,846.327586,486,561,25,36,686
49088,846.344828,486,561,25,33,670
49089,846.362069,486,561,26,33,651
49090,846.37931,486,560,26,33,664
49091,846.396552,486,560,26,34,651
49092,846.413793,486,560,26,32,619
49093,846.431034,486,560,26,31,596
49094,846.448276,486,560,26,31,574
49095,846.465517,486,560,26,31,588
49096,846.482759,486,560,26,32,590
49097,846.5,486,560,27,32,572
49098,846.517241,486,560,26,31,547
49099,846.534483,487,560,25,29,515
49100,846.551724,486,560,26,24,475
49101,846.568966,486,559,26,25,507
49102,846.586207,488,560,23,24,454
49103,846.603448,486,559,24,23,468
49104,846.62069,486,559,24,23,451
49105,846.637931,486,560,24,22,451
49106,846.655172,486,560,24,22,437
49107,846.672414,486,560,24,22,431
49108,846.689655,486,560,24,22,425
49109,846.706897,486,560,24,22,423
49110,846.724138,486,561,23,20,381
49111,846.741379,486,561,23,20,380
49170,847.758621,465,590,23,24,385
49171,847.775862,461,590,27,32,601
49172,847.793103,461,590,22,27,495
49173,847.810345,461,590,26,31,530
49174,847.827586,459,590,24,27,484
49175,847.844828,463,590,20,25,359
49258,849.275862,450,598,29,24,363
49259,849.293103,446,598,64,43,1130
49260,849.310345,448,598,62,43,1076
49261,849.327586,446,597,60,40,989
49262,849.344828,446,597,60,40,983
49263,849.362069,450,598,28,24,384
49264,849.37931,449,598,38,31,518
49265,849.396552,450,598,37,32,486
49266,849.413793,449,598,36,30,507
49267,849.431034,449,599,36,30,540
49268,849.448276,448,599,37,30,555
49269,849.465517,448,600,37,31,621
49270,849.482759,447,601,38,30,604
49271,849.5,446,601,35,29,565
49272,849.517241,446,602,35,29,552
49273,849.534483,446,601,35,30,571
49274,849.551724,446,601,36,31,602
49275,849.568966,446,602,36,30,585
49276,849.586207,447,602,34,28,550
49277,849.603448,446,602,35,29,561
49278,849.62069,447,601,34,30,551
49279,849.637931,447,601,32,29,539
49280,849.655172,448,605,31,28,562
49281,849.672414,448,604,31,28,538
49282,849.689655,448,605,31,27,537
49283,849.706897,449,604,30,29,535
49284,849.724138,449,604,30,29,530
49285,849.741379,448,604,30,30,545
49286,849.758621,448,604,29,28,509
49287,849.775862,449,604,28,30,519
49288,849.793103,449,605,28,27,509
49289,849.810345,448,606,29,26,522
49290,849.827586,447,606,32,28,580
49291,849.844828,448,606,31,28,565
49292,849.862069,448,606,31,28,546
49293,849.87931,448,608,31,26,515
49294,849.896552,447,607,32,27,536
49295,849.913793,447,608,30,26,523
49296,849.931034,446,608,31,26,532
49297,849.948276,446,609,31,25,521
49298,849.965517,446,610,31,23,495
49299,849.982759,446,610,30,23,472
49300,850.0,444,610,32,24,507
49301,850.017241,444,610,32,24,495
49302,850.034483,444,611,31,23,470
49303,850.051724,444,611,31,23,457
49304,850.068966,444,611,31,21,431
49305,850.086207,443,611,31,21,442
49306,850.103448,442,611,32,23,511
49307,850.12069,442,611,33,23,514
49308,850.137931,442,612,33,22,489
49309,850.155172,442,611,32,23,479
49310,850.172414,442,611,32,23,487
49311,850.189655,440,611,34,23,498
49312,850.206897,440,612,34,22,465
49313,850.224138,440,612,33,22,443
49314,850.241379,441,613,32,21,419
49315,850.258621,440,614,32,20,413
49316,850.275862,441,614,33,21,434
49317,850.293103,441,614,31,20,409
49318,850.310345,441,615,31,21,391
49319,850.327586,442,615,32,23,456
49320,850.344828,441,615,33,23,471
49321,850.362069,441,617,33,22,485
49322,850.37931,441,618,33,22,496
49323,850.396552,442,619,33,21,476
49324,850.413793,442,619,35,23,503
49325,850.431034,442,620,33,22,505
49326,850.448276,440,621,37,23,565
49327,850.465517,440,622,39,23,590
49328,850.482759,441,622,36,23,571
49329,850.5,441,622,38,23,594
49330,850.517241,440,622,39,24,635
49331,850.534483,440,622,42,24,638
49332,850.551724,440,623,42,24,676
49333,850.568966,440,623,42,24,635
49334,850.586207,440,623,42,23,598
49335,850.603448,440,623,40,23,578
49336,850.62069,440,626,42,20,605
49337,850.637931,438,626,46,23,687
49338,850.655172,439,626,47,23,740
49339,850.672414,439,626,46,23,721
49340,850.689655,438,626,45,22,708
49341,850.706897,438,626,47,23,735
49342,850.724138,438,626,48,24,799
49343,850.741379,438,626,48,24,809
49344,850.758621,438,626,48,24,780
49345,850.775862,438,628,52,22,888
49346,850.793103,438,630,54,22,934
49347,850.810345,438,630,52,24,960
49348,850.827586,438,630,52,25,995
49349,850.844828,438,630,44,26,853
49350,850.862069,438,630,44,25,822
49351,850.87931,438,631,44,24,791
49352,850.896552,438,631,44,24,795
49353,850.913793,435,631,48,25,861
49354,850.931034,435,632,47,24,851
49355,850.948276,435,632,47,24,809
49356,850.965517,435,631,47,25,812
49357,850.982759,435,631,47,25,814
49358,851.0,435,631,47,25,844
49359,851.017241,434,633,48,25,903
49360,851.034483,435,634,47,24,858
49361,851.051724,434,634,48,24,847
49362,851.068966,435,634,46,25,842
49363,851.086207,436,634,45,26,844
49364,851.103448,438,635,44,28,907
49365,851.12069,439,637,42,27,823
49366,851.137931,439,638,42,26,768
49367,851.155172,440,638,41,26,799
49368,851.172414,439,638,42,27,784
49369,851.189655,438,638,44,27,798
49370,851.206897,438,638,43,26,759
49371,851.224138,438,639,43,24,723
49372,851.241379,438,639,44,24,745
49373,851.258621,438,641,44,22,716
49374,851.275862,441,642,41,29,831
49375,851.293103,442,643,41,30,833
49376,851.310345,444,643,39,29,800
49377,851.327586,446,643,39,30,786
49378,851.344828,446,643,40,30,791
49379,851.362069,447,642,40,30,811
49380,851.37931,447,643,41,29,817
49381,851.396552,449,643,41,28,798
49382,851.413793,448,644,40,27,757
49383,851.431034,448,643,42,28,788
49384,851.448276,449,639,46,32,903
49385,851.465517,449,638,47,33,946
49386,851.482759,450,638,45,33,892
49387,851.5,449,638,46,33,872
49388,851.517241,454,639,40,33,808
49389,851.534483,454,638,41,35,838
49390,851.551724,454,638,42,34,805
49391,851.568966,454,638,41,35,776
49392,851.586207,455,638,41,35,780
49393,851.603448,456,638,42,36,816
49394,851.62069,456,637,42,37,849
49395,851.637931,456,637,44,37,866
49396,851.655172,455,638,43,36,841
49397,851.672414,457,638,41,36,810
49398,851.689655,458,638,40,36,801
49399,851.706897,460,638,38,36,766
49400,851.724138,460,638,38,36,790
49401,851.741379,462,638,36,38,781
49402,851.758621,464,638,34,38,764
49403,851.775862,464,638,34,38,719
49404,851.793103,462,638,36,38,708
49405,851.810345,462,638,36,38,687
49406,851.827586,462,638,36,38,691
49407,851.844828,462,638,36,38,668
49408,851.862069,462,638,36,38,645
49409,851.87931,462,638,36,38,612
49410,851.896552,462,638,38,38,650
49411,851.913793,463,638,35,39,626
49412,851.931034,463,638,35,39,603
49413,851.948276,464,638,34,38,574
49414,851.965517,464,638,34,38,560
49415,851.982759,464,638,34,38,530
49416,852.0,464,638,34,38,529
49417,852.017241,462,638,36,38,547
49418,852.034483,462,638,38,37,486
49419,852.051724,468,638,30,38,454
49420,852.068966,468,638,30,38,415
49421,852.086207,467,638,31,38,401
49422,852.103448,468,638,30,38,380
49500,853.448276,477,659,23,34,439
49501,853.465517,477,659,21,34,405
49502,853.482759,476,659,22,34,417
49503,853.5,478,659,20,34,418
49504,853.517241,478,658,20,33,426
49505,853.534483,476,658,22,36,514
49506,853.551724,476,659,22,38,540
49507,853.568966,476,659,22,36,509
49508,853.586207,475,660,23,35,509
49509,853.603448,475,662,23,33,493
49510,853.62069,475,660,23,35,508
49511,853.637931,474,662,24,35,522
49512,853.655172,474,662,24,33,488
49513,853.672414,478,662,20,33,455
49514,853.689655,479,662,19,33,454
49515,853.706897,478,662,22,35,514
49516,853.724138,478,662,22,37,533
49517,853.741379,478,662,20,37,492
49518,853.758621,478,663,20,34,452
49519,853.775862,478,663,20,34,452
49520,853.793103,478,663,21,34,471
49521,853.810345,478,663,22,38,545
49522,853.827586,478,662,22,39,547
49523,853.844828,478,662,21,39,517
49524,853.862069,481,664,17,35,438
49525,853.87931,478,662,20,37,497
49526,853.896552,478,662,20,39,524
49527,853.913793,478,665,22,41,581
49528,853.931034,478,667,20,40,519
49529,853.948276,478,666,22,39,554
49530,853.965517,478,667,22,39,550
49531,853.982759,478,669,22,38,529
49532,854.0,478,670,22,39,568
49533,854.017241,478,670,22,39,564
49534,854.034483,478,670,22,39,523
49535,854.051724,481,672,19,37,461
49536,854.068966,482,671,19,38,464
49537,854.086207,481,673,20,38,493
49538,854.103448,475,674,25,40,501
49539,854.12069,474,675,28,54,878
49540,854.137931,482,675,18,34,361
49541,854.155172,482,678,18,36,424
49542,854.172414,482,678,18,33,409
49543,854.189655,481,678,19,35,443
49544,854.206897,483,678,18,33,427
49545,854.224138,483,678,18,36,384
49546,854.241379,478,675,25,54,793
49547,854.258621,478,675,26,54,803
49548,854.275862,484,681,17,30,370
49549,854.293103,484,681,17,33,375
49550,854.310345,483,682,19,31,395
49551,854.327586,483,679,19,36,470
49552,854.344828,483,678,20,37,472
49553,854.362069,483,679,20,38,503
49554,854.37931,483,681,20,36,497
49555,854.396552,483,682,20,35,484
49556,854.413793,483,681,20,36,495
49557,854.431034,483,681,20,36,475
49558,854.448276,486,681,18,36,447
49559,854.465517,486,681,20,38,497
49560,854.482759,486,681,20,38,472
49561,854.5,486,686,20,33,454
49562,854.517241,486,686,20,33,474
49563,854.534483,486,686,20,35,513
49564,854.551724,486,686,23,46,655
49565,854.568966,486,686,22,48,655
49566,854.586207,486,686,20,35,485
49567,854.603448,487,686,19,35,470
49568,854.62069,487,686,19,35,466
49569,854.637931,487,686,24,48,655
49570,854.655172,487,686,24,52,706
49571,854.672414,487,688,21,34,460
49572,854.689655,487,688,22,34,450
49573,854.706897,489,686,20,52,574
49574,854.724138,491,686,19,41,521
49575,854.741379,494,688,16,42,498
49576,854.758621,494,688,15,37,410
49577,854.775862,494,686,15,39,432
49578,854.793103,494,687,15,38,431
49579,854.810345,494,691,17,39,475
49580,854.827586,494,697,16,33,423
49581,854.844828,494,696,15,34,396
49582,854.862069,494,696,15,31,362
49583,854.87931,494,696,15,34,390
49584,854.896552,494,692,20,54,745
49585,854.913793,494,698,15,32,372
49586,854.931034,486,692,27,55,824
49587,854.948276,494,692,19,55,732
49588,854.965517,494,696,15,34,358
49589,854.982759,494,694,15,36,384
49590,855.0,494,695,16,36,423
49591,855.017241,494,698,15,33,365
49592,855.034483,490,697,24,54,795
49593,855.051724,494,703,16,35,390
49594,855.068966,494,703,16,35,409
49595,855.086207,494,705,17,33,431
49596,855.103448,495,706,16,35,420
49597,855.12069,495,709,16,32,367
49598,855.137931,486,705,33,52,951
49599,855.155172,486,704,34,53,968
49600,855.172414,496,706,18,33,410
49601,855.189655,496,706,22,48,606
49602,855.206897,497,706,22,48,569
49603,855.224138,486,704,35,54,953
49604,855.241379,489,705,33,56,950
49605,855.258621,489,705,33,54,927
49606,855.275862,499,707,23,47,505
49607,855.293103,497,710,25,44,460
49608,855.310345,490,713,36,45,830
49609,855.327586,491,711,35,47,823
49610,855.344828,491,712,35,47,828
49611,855.362069,502,718,21,38,386
49612,855.37931,502,718,21,39,410
49613,855.396552,497,710,29,50,830
49614,855.413793,497,712,29,48,810
49615,855.431034,495,715,31,47,838
49616,855.448276,499,717,19,32,398
49617,855.465517,499,718,19,32,407
49618,855.482759,499,721,25,41,456
49700,856.896552,525,745,18,30,363
49712,857.103448,531,755,31,41,545
49713,857.12069,533,761,29,35,476
49714,857.137931,527,750,38,49,921
49715,857.155172,527,750,38,49,920
49716,857.172414,527,750,36,49,941
49717,857.189655,533,761,29,35,481
49718,857.206897,535,766,27,31,426
49719,857.224138,527,754,40,48,950
49720,857.241379,527,753,40,49,957
49721,857.258621,527,753,39,49,961
49722,857.275862,528,753,38,50,986
49723,857.293103,534,761,30,41,518
49724,857.310345,530,755,36,48,921
49725,857.327586,534,763,30,39,464
49726,857.344828,534,763,31,39,492
49727,857.362069,534,763,33,40,519
49728,857.37931,534,766,34,39,577
49729,857.396552,541,775,28,32,483
49730,857.413793,542,775,26,35,450
49731,857.431034,542,777,28,31,418
49732,857.448276,542,777,28,31,415
49733,857.465517,542,775,28,34,476
49734,857.482759,542,777,28,33,471
49735,857.5,542,777,28,33,455
49736,857.517241,542,777,28,33,450
49737,857.534483,543,779,27,31,375
49738,857.551724,537,769,36,45,869
49739,857.568966,545,781,26,29,441
49740,857.586207,546,781,26,29,445
49741,857.603448,542,771,31,43,775
49742,857.62069,546,782,27,28,406
49743,857.637931,546,782,26,28,375
49744,857.655172,546,782,27,28,423
49745,857.672414,547,782,26,30,438
49746,857.689655,545,774,30,40,691
49747,857.706897,545,774,31,44,745
49748,857.724138,547,774,31,44,746
49749,857.741379,551,786,25,30,362
49750,857.758621,553,786,23,32,367
49751,857.775862,548,782,30,37,635
49752,857.793103,550,789,28,29,539
49753,857.810345,550,789,29,29,527
49754,857.827586,550,782,29,36,591
49755,857.844828,550,779,33,39,675
49756,857.862069,550,777,33,39,645
49757,857.87931,550,777,33,37,708
49758,857.896552,542,771,42,42,791
49759,857.913793,556,779,25,31,357
49760,857.931034,550,779,32,31,441
49761,857.948276,556,779,26,31,390
49762,857.965517,553,777,29,31,420
49763,857.982759,553,774,29,32,492
49764,858.0,550,772,32,34,545
49765,858.017241,551,774,31,32,538
49766,858.034483,550,771,32,34,543
49767,858.051724,550,772,32,32,519
49768,858.068966,542,766,40,36,599
49769,858.086207,543,768,39,34,626
49770,858.103448,550,771,34,31,571
49771,858.12069,552,774,32,28,503
49772,858.137931,543,766,40,34,657
49773,858.155172,543,766,41,36,662
49774,858.172414,537,762,46,40,821
49775,858.189655,537,762,46,37,804
49776,858.206897,533,758,50,40,863
49777,858.224138,532,756,51,42,916
49778,858.241379,531,756,52,42,920
49779,858.258621,532,758,51,40,906
49780,858.275862,537,761,47,37,857
49781,858.293103,537,761,48,36,826
49782,858.310345,537,761,47,35,809
49783,858.327586,538,762,45,32,763
49784,858.344828,538,761,46,33,825
49785,858.362069,539,761,45,33,812
49786,858.37931,539,760,45,34,827
49787,858.396552,540,761,44,33,795
49788,858.413793,540,763,44,31,743
49789,858.431034,536,758,48,35,874
49790,858.448276,531,759,52,33,919
49791,858.465517,536,760,47,33,840
49792,858.482759,536,758,48,33,864
49793,858.5,538,760,46,31,809
49794,858.517241,536,758,48,32,870
49795,858.534483,536,757,49,33,917
49796,858.551724,538,758,46,32,862
49797,858.568966,542,758,42,32,813
49798,858.586207,542,761,42,29,749
49799,858.603448,542,760,41,29,749
49800,858.62069,540,760,43,29,763
49801,858.637931,542,761,41,29,709
49802,858.655172,542,761,40,28,647
49803,858.672414,542,761,40,28,627
49804,858.689655,542,761,40,28,623
49805,858.706897,540,761,43,28,639
49806,858.724138,542,761,41,29,619
49807,858.741379,542,760,40,29,586
49808,858.758621,542,762,40,27,516
49809,858.775862,546,761,36,28,476
49810,858.793103,542,761,41,27,517
49811,858.810345,546,761,38,27,473
49812,858.827586,547,762,36,26,431
49813,858.844828,547,761,36,25,421
49814,858.862069,550,762,33,24,376
49836,859.241379,555,758,31,19,361
49837,859.258621,550,755,36,21,490
49838,859.275862,550,754,36,21,514
49839,859.293103,550,755,36,19,444
49840,859.310345,550,755,36,18,440
49841,859.327586,550,755,36,19,466
49842,859.344828,550,755,36,19,460
49843,859.362069,550,754,36,19,488
49844,859.37931,550,754,36,19,484
49845,859.396552,553,755,33,18,422
49846,859.413793,553,755,33,18,427
49847,859.431034,553,756,33,17,398
49848,859.448276,555,756,31,17,376
49849,859.465517,555,755,31,19,410
49850,859.482759,550,754,36,19,473
49851,859.5,550,752,36,21,530
49852,859.517241,550,751,36,21,532
49853,859.534483,550,750,36,20,536
49854,859.551724,550,750,36,20,555
49855,859.568966,550,747,36,23,619
49856,859.586207,550,747,36,23,633
49857,859.603448,550,747,36,23,639
49858,859.62069,550,745,36,24,639
49859,859.637931,550,746,36,23,620
49860,859.655172,550,745,36,24,622
49861,859.672414,550,745,36,24,647
49862,859.689655,550,744,36,25,665
49863,859.706897,550,743,36,24,654
49864,859.724138,550,742,36,25,667
49865,859.741379,549,742,37,25,693
49866,859.758621,547,742,39,25,716
49867,859.775862,547,742,41,25,750
49868,859.793103,547,739,41,27,768
49869,859.810345,549,740,40,27,754
49870,859.827586,549,739,40,27,764
49871,859.844828,549,739,40,27,777
49872,859.862069,549,737,41,29,803
49873,859.87931,550,737,39,28,765
49874,859.896552,550,736,40,28,778
49875,859.913793,550,734,39,30,791
49876,859.931034,550,734,39,30,810
49877,859.948276,550,734,36,28,732
49878,859.965517,551,735,34,29,661
49879,859.982759,550,735,35,27,636
49880,860.0,553,734,33,28,649
49881,860.017241,553,731,35,30,690
49882,860.034483,553,730,36,29,705
49883,860.051724,555,729,34,30,695
49884,860.068966,555,728,34,29,681
49885,860.086207,556,726,33,29,678
49886,860.103448,556,726,34,29,701
49887,860.12069,556,725,34,31,710
49888,860.137931,556,723,33,32,693
49889,860.155172,556,723,33,30,682
49890,860.172414,556,723,33,30,651
49891,860.189655,556,723,33,31,687
49892,860.206897,555,723,34,32,714
49893,860.224138,556,723,32,32,690
49894,860.241379,556,723,32,30,670
49895,860.258621,556,723,32,30,652
49896,860.275862,556,722,33,31,697
49897,860.293103,556,722,32,32,697
49898,860.310345,556,722,32,32,668
