frame,time_s,x,y,w,h,area
73357,1264.775862,443,853,41,37,1079
73358,1264.793103,437,852,45,38,1092
73359,1264.810345,435,851,47,39,1116
73360,1264.827586,434,851,50,40,1162
73361,1264.844828,427,851,55,39,1158
73362,1264.862069,449,864,29,26,491
73363,1264.87931,447,861,30,30,601
73364,1264.896552,424,857,53,32,865
73365,1264.913793,424,852,53,39,952
73366,1264.931034,426,851,51,40,1045
73367,1264.948276,424,849,52,43,1180
73368,1264.965517,431,847,46,44,1374
73369,1264.982759,444,852,41,38,1147
73370,1265.0,446,855,44,30,890
73371,1265.017241,441,856,41,29,748
73372,1265.034483,440,855,39,28,639
73373,1265.051724,454,854,27,30,547
73374,1265.068966,440,854,41,30,737
73375,1265.086207,441,855,40,29,695
73376,1265.103448,435,854,44,30,746
73377,1265.12069,435,852,43,32,766
73378,1265.137931,452,852,26,32,520
73379,1265.155172,432,854,45,29,723
73380,1265.172414,430,854,46,30,690
73381,1265.189655,428,858,45,30,620
73382,1265.206897,435,857,38,25,522
73383,1265.224138,435,858,36,25,505
73384,1265.241379,436,858,35,24,478
73385,1265.258621,438,856,33,27,480
73386,1265.275862,439,855,42,34,839
73387,1265.293103,438,854,42,35,817
73388,1265.310345,443,855,43,34,933
73389,1265.327586,449,855,41,31,838
73390,1265.344828,443,855,47,31,876
73391,1265.362069,440,854,49,32,953
73392,1265.37931,440,854,49,32,943
73393,1265.396552,452,851,37,35,790
73394,1265.413793,448,851,40,35,842
73395,1265.431034,444,854,44,33,843
73396,1265.448276,448,851,40,35,910
73397,1265.465517,454,846,35,44,1042
73398,1265.482759,455,846,38,45,1149
73399,1265.5,457,848,41,43,1139
73400,1265.517241,462,854,36,38,922
73401,1265.534483,455,855,41,36,926
73402,1265.551724,457,855,42,35,910
73403,1265.568966,457,856,44,33,902
73404,1265.586207,457,857,44,31,865
73405,1265.603448,458,858,44,30,882
73406,1265.62069,465,858,36,30,799
73407,1265.637931,466,854,36,35,932
73408,1265.655172,465,847,39,45,1178
73409,1265.672414,466,843,45,50,1466
73410,1265.689655,467,840,54,54,1617
73411,1265.706897,466,847,63,46,1744
73412,1265.724138,458,858,72,36,1583
73413,1265.741379,456,854,56,39,1202
73414,1265.758621,463,854,35,36,888
73415,1265.775862,461,856,37,31,811
73416,1265.793103,462,856,36,31,787
73417,1265.810345,452,856,46,30,829
73418,1265.827586,454,855,44,31,834
73419,1265.844828,460,855,34,31,771
73420,1265.862069,463,854,30,32,738
73421,1265.87931,443,854,50,33,899
73422,1265.896552,458,854,36,33,810
73423,1265.913793,466,850,37,41,1083
73424,1265.931034,467,851,47,41,1273
73425,1265.948276,470,858,57,31,1272
73426,1265.965517,469,859,61,30,1323
73427,1265.982759,468,856,70,36,1529
73428,1266.0,462,858,58,31,1194
73429,1266.017241,466,859,47,28,986
73430,1266.034483,467,858,50,33,1081
73431,1266.051724,467,857,44,33,978
73432,1266.068966,467,858,37,30,794
73433,1266.086207,466,858,38,30,779
73434,1266.103448,466,857,36,31,788
73435,1266.12069,466,857,35,30,780
73436,1266.137931,467,854,33,37,826
73437,1266.155172,465,856,33,37,843
73438,1266.172414,465,856,31,37,790
73439,1266.189655,466,856,28,37,752
73440,1266.206897,466,857,28,34,660
73441,1266.224138,466,858,28,27,542
73442,1266.241379,461,859,35,26,619
73443,1266.258621,470,857,30,29,690
73444,1266.275862,461,856,37,29,722
73445,1266.293103,464,857,26,26,489
73446,1266.310345,447,856,35,34,734
73447,1266.327586,433,854,37,35,600
73448,1266.344828,432,852,35,30,452
73449,1266.362069,431,849,38,33,756
73450,1266.37931,431,847,35,35,775
73451,1266.396552,430,846,35,35,790
73452,1266.413793,428,847,33,35,758
73453,1266.431034,427,848,33,34,725
73454,1266.448276,428,849,32,33,699
73455,1266.465517,428,849,31,33,669
73456,1266.482759,428,849,31,32,642
73457,1266.5,428,849,31,32,634
73458,1266.517241,428,850,31,31,617
73459,1266.534483,427,850,32,31,610
73460,1266.551724,428,850,31,30,512
73461,1266.568966,427,852,32,29,492
73462,1266.586207,426,862,33,20,403
73463,1266.603448,426,862,33,20,388
73464,1266.62069,426,862,33,20,381
73595,1268.87931,390,867,26,19,362
73596,1268.896552,388,867,46,43,992
73597,1268.913793,388,867,46,43,1003
73598,1268.931034,387,867,47,43,990
73599,1268.948276,387,868,44,27,645
73600,1268.965517,386,867,45,43,932
73601,1268.982759,386,867,23,21,365
73602,1269.0,385,867,24,21,378
73603,1269.017241,384,867,25,20,365
73604,1269.034483,384,867,25,21,374
73605,1269.051724,383,867,26,21,389
73606,1269.068966,382,867,24,21,365
73607,1269.086207,382,867,24,21,367
73608,1269.103448,382,868,24,21,372
73609,1269.12069,381,868,28,21,392
73610,1269.137931,380,868,49,30,760
73611,1269.155172,379,868,50,30,842
73612,1269.172414,378,868,24,21,378
73613,1269.189655,378,868,23,21,384
73614,1269.206897,377,867,24,22,397
73615,1269.224138,376,867,25,21,402
73616,1269.241379,375,867,26,22,438
73617,1269.258621,374,866,27,22,442
73618,1269.275862,374,865,25,23,449
73619,1269.293103,372,865,29,24,501
73620,1269.310345,372,864,27,25,497
73621,1269.327586,371,864,28,25,507
73622,1269.344828,371,864,28,25,515
73623,1269.362069,370,864,29,25,535
73624,1269.37931,368,863,30,26,544
73625,1269.396552,367,864,31,25,540
73626,1269.413793,366,864,32,26,555
73627,1269.431034,366,864,31,26,549
73628,1269.448276,366,865,31,24,538
73629,1269.465517,366,864,31,25,546
73630,1269.482759,364,864,33,26,570
73631,1269.5,365,865,32,24,539
73632,1269.517241,365,864,30,26,539
73633,1269.534483,365,864,30,26,541
73634,1269.551724,364,864,31,26,553
73635,1269.568966,364,866,31,23,519
73636,1269.586207,364,866,31,24,514
73637,1269.603448,363,866,31,24,523
73638,1269.62069,363,866,31,24,510
73639,1269.637931,362,866,32,24,517
73640,1269.655172,362,867,32,23,510
73641,1269.672414,362,868,32,24,525
73642,1269.689655,361,868,33,23,508
73643,1269.706897,361,868,33,23,515
73644,1269.724138,361,868,33,24,533
73645,1269.741379,360,868,34,24,535
73646,1269.758621,359,867,35,25,543
73647,1269.775862,359,867,35,25,543
73648,1269.793103,360,868,33,25,531
73649,1269.810345,360,868,32,25,510
73650,1269.827586,359,868,33,25,525
73651,1269.844828,359,868,33,25,532
73652,1269.862069,359,868,32,25,524
73653,1269.87931,359,869,32,24,515
73654,1269.896552,358,869,33,24,505
73655,1269.913793,358,869,31,27,527
73656,1269.931034,358,869,29,26,496
73657,1269.948276,358,869,29,27,497
73658,1269.965517,358,870,29,27,487
73659,1269.982759,358,870,29,29,498
73660,1270.0,358,870,28,28,482
73661,1270.017241,358,870,28,28,480
73662,1270.034483,357,870,27,28,467
73663,1270.051724,358,870,25,26,429
73664,1270.068966,358,872,25,23,400
73665,1270.086207,358,872,24,22,378
73717,1270.982759,369,860,25,27,394
73718,1271.0,366,861,26,27,413
73719,1271.017241,363,862,29,26,430
73720,1271.034483,363,863,25,25,395
73721,1271.051724,361,865,25,23,375
73722,1271.068966,358,865,28,31,525
73723,1271.086207,358,865,31,42,809
73724,1271.103448,358,865,29,42,764
73725,1271.12069,358,864,29,42,763
73726,1271.137931,357,863,29,44,817
73727,1271.155172,358,865,25,23,384
73728,1271.172414,357,863,29,25,436
73729,1271.189655,357,863,28,25,390
73730,1271.206897,356,862,31,26,437
73731,1271.224138,355,862,30,26,471
73732,1271.241379,354,862,32,26,497
73733,1271.258621,354,861,32,27,519
73734,1271.275862,352,862,34,26,548
73735,1271.293103,351,861,35,27,592
73736,1271.310345,350,861,36,28,595
73737,1271.327586,350,862,35,27,608
73738,1271.344828,350,861,36,28,637
73739,1271.362069,347,861,39,29,671
73740,1271.37931,346,862,40,28,681
73741,1271.396552,344,862,42,28,721
73742,1271.413793,344,861,42,29,754
73743,1271.431034,346,860,39,30,736
73744,1271.448276,347,860,39,28,711
73745,1271.465517,347,860,40,29,720
73746,1271.482759,347,860,40,28,710
73747,1271.5,346,860,40,28,710
73748,1271.517241,345,860,41,28,724
73749,1271.534483,344,859,42,30,769
73750,1271.551724,344,859,40,31,752
73751,1271.568966,343,860,41,30,760
73752,1271.586207,343,859,39,31,761
73753,1271.603448,342,860,40,30,789
73754,1271.62069,340,859,42,31,827
73755,1271.637931,340,859,42,31,848
73756,1271.655172,339,859,42,31,863
73757,1271.672414,338,860,41,30,792
73758,1271.689655,337,861,42,28,732
73759,1271.706897,335,861,43,28,715
73760,1271.724138,335,861,43,28,790
73761,1271.741379,336,862,41,27,714
73762,1271.758621,336,862,39,27,694
73763,1271.775862,335,861,40,28,704
73764,1271.793103,335,861,39,29,708
73765,1271.810345,336,860,33,30,613
73766,1271.827586,335,860,34,30,627
73767,1271.844828,335,860,41,30,717
73768,1271.862069,335,859,42,31,734
73769,1271.87931,334,859,42,30,737
73770,1271.896552,333,858,35,31,724
73771,1271.913793,333,859,34,30,691
73772,1271.931034,332,859,35,30,697
73773,1271.948276,332,859,35,30,688
73774,1271.965517,332,859,35,31,702
73775,1271.982759,332,859,33,30,661
73776,1272.0,331,859,34,30,655
73777,1272.017241,330,857,35,32,710
73778,1272.034483,330,859,32,31,628
73779,1272.051724,329,859,32,31,672
73780,1272.068966,329,859,32,31,694
73781,1272.086207,328,859,33,31,693
73782,1272.103448,327,859,34,31,684
73783,1272.12069,327,860,33,30,669
73784,1272.137931,326,859,33,31,699
73785,1272.155172,325,859,34,32,748
73786,1272.172414,324,859,33,31,725
73787,1272.189655,323,859,34,31,757
73788,1272.206897,322,859,35,31,767
73789,1272.224138,321,860,35,30,721
73790,1272.241379,321,860,33,30,698
73791,1272.258621,320,859,34,31,729
73792,1272.275862,320,859,34,32,742
73793,1272.293103,319,858,35,32,766
73794,1272.310345,318,858,34,32,772
73795,1272.327586,318,858,34,33,803
73796,1272.344828,316,857,36,33,806
73797,1272.362069,316,857,36,33,769
73798,1272.37931,316,857,35,33,794
73799,1272.396552,316,857,35,33,777
73800,1272.413793,321,854,37,32,754
73801,1272.431034,325,854,37,28,570
73802,1272.448276,326,854,46,24,628
73803,1272.465517,319,855,39,27,629
73804,1272.482759,318,855,39,29,697
73805,1272.5,316,855,38,29,689
73806,1272.517241,316,856,38,29,679
73807,1272.534483,315,855,38,30,696
73808,1272.551724,314,856,40,29,701
73809,1272.568966,313,855,38,31,721
73810,1272.586207,313,856,37,30,702
73811,1272.603448,312,856,39,32,797
73812,1272.62069,310,857,32,31,742
73813,1272.637931,310,857,31,32,742
73814,1272.655172,310,858,31,31,743
73815,1272.672414,309,857,32,33,758
73816,1272.689655,308,857,33,33,793
73817,1272.706897,308,857,33,32,776
73818,1272.724138,307,857,33,31,783
73819,1272.741379,307,856,35,31,828
73820,1272.758621,306,855,36,33,856
73821,1272.775862,305,855,37,32,867
73822,1272.793103,304,855,38,31,905
73823,1272.810345,304,854,38,36,985
73824,1272.827586,303,854,39,36,998
73825,1272.844828,302,854,40,36,1016
73826,1272.862069,301,854,41,32,1021
73827,1272.87931,300,854,41,36,1061
73828,1272.896552,299,854,43,32,1042
73829,1272.913793,299,854,42,34,1077
73830,1272.931034,298,854,43,35,1092
73831,1272.948276,300,854,41,34,1024
73832,1272.965517,302,854,38,33,955
73833,1272.982759,303,854,39,33,918
73834,1273.0,305,855,37,33,882
73835,1273.017241,306,854,36,33,857
73836,1273.034483,308,854,35,34,798
73837,1273.051724,308,854,34,34,786
73838,1273.068966,308,854,34,35,782
73839,1273.086207,307,854,36,35,821
73840,1273.103448,306,854,36,38,857
73841,1273.12069,306,854,36,40,852
73842,1273.137931,305,854,37,33,757
73843,1273.155172,305,854,37,32,713
73844,1273.172414,304,854,37,33,725
73845,1273.189655,303,854,32,32,697
73846,1273.206897,303,854,32,31,684
73847,1273.224138,302,854,33,30,706
73848,1273.241379,300,854,34,30,709
73849,1273.258621,300,854,33,31,707
73850,1273.275862,299,854,34,31,705
73851,1273.293103,298,854,33,32,705
73852,1273.310345,297,854,35,32,738
73853,1273.327586,297,854,33,32,726
73854,1273.344828,297,854,35,32,735
73855,1273.362069,297,854,35,32,727
73856,1273.37931,295,854,34,32,731
73857,1273.396552,294,854,34,31,733
73858,1273.413793,293,854,34,31,759
73859,1273.431034,292,854,35,31,777
73860,1273.448276,290,854,37,31,811
73861,1273.465517,289,854,39,31,819
73862,1273.482759,289,854,39,31,809
73863,1273.5,289,854,36,32,784
73864,1273.517241,289,854,36,32,740
73865,1273.534483,289,855,33,31,696
73866,1273.551724,289,855,30,31,671
73867,1273.568966,289,854,30,32,676
73868,1273.586207,289,854,29,32,674
73869,1273.603448,289,856,29,30,647
73870,1273.62069,289,856,29,30,636
73871,1273.637931,288,854,30,31,674
73872,1273.655172,288,856,30,30,657
73873,1273.672414,287,856,27,30,607
73874,1273.689655,286,856,28,30,637
73875,1273.706897,286,855,28,30,666
73876,1273.724138,284,855,30,30,696
73877,1273.741379,284,855,30,31,720
73878,1273.758621,283,855,31,30,730
73879,1273.775862,281,854,46,31,867
73880,1273.793103,281,854,33,31,789
73881,1273.810345,280,854,40,31,860
73882,1273.827586,279,854,45,32,946
73883,1273.844828,279,854,45,31,939
73884,1273.862069,278,854,46,31,940
73885,1273.87931,278,854,46,31,933
73886,1273.896552,278,853,44,31,954
73887,1273.913793,278,853,42,30,920
73888,1273.931034,278,853,44,31,950
73889,1273.948276,277,852,44,32,979
73890,1273.965517,276,853,46,31,980
73891,1273.982759,276,854,45,30,958
73892,1274.0,275,854,44,31,949
73893,1274.017241,275,852,47,32,978
73894,1274.034483,275,852,46,32,960
73895,1274.051724,275,852,46,32,953
73896,1274.068966,275,852,45,32,957
73897,1274.086207,276,852,45,32,942
73898,1274.103448,276,852,44,32,893
73899,1274.12069,276,854,44,30,854
73900,1274.137931,276,854,59,30,960
73901,1274.155172,276,854,40,31,775
73902,1274.172414,276,854,30,31,679
73903,1274.189655,278,854,57,31,865
73904,1274.206897,279,854,26,31,606
73905,1274.224138,280,854,26,30,551
73906,1274.241379,281,855,24,30,503
73907,1274.258621,281,855,21,30,458
73908,1274.275862,281,855,20,31,442
73909,1274.293103,282,854,22,31,438
73910,1274.310345,283,854,21,31,387
73911,1274.327586,283,854,20,31,382
73912,1274.344828,283,854,22,32,407
73913,1274.362069,284,854,22,36,444
73914,1274.37931,284,854,22,31,357
73915,1274.396552,284,854,22,31,358
73916,1274.413793,284,854,22,30,359
73917,1274.431034,285,854,20,33,368
73918,1274.448276,286,854,19,41,452
73919,1274.465517,278,854,41,59,953
73920,1274.482759,286,854,18,20,241
73921,1274.5,308,859,32,25,384
73936,1274.758621,307,868,31,22,416
73937,1274.775862,310,868,28,26,405
73938,1274.793103,309,867,29,29,461
73939,1274.810345,297,856,43,40,649
73940,1274.827586,308,867,32,30,543
73941,1274.844828,308,867,32,30,560
73942,1274.862069,308,867,32,31,556
73943,1274.87931,308,867,32,31,554
73944,1274.896552,308,867,32,31,545
73945,1274.913793,308,867,32,31,529
73946,1274.931034,308,867,32,29,516
73947,1274.948276,309,867,31,31,503
73948,1274.965517,309,867,30,29,471
73949,1274.982759,309,867,26,29,440
73950,1275.0,309,868,26,28,425
73980,1275.517241,304,865,27,26,438
73981,1275.534483,302,864,32,28,576
73982,1275.551724,303,864,31,29,582
73983,1275.568966,303,864,32,29,596
73984,1275.586207,303,864,33,30,613
73985,1275.603448,303,864,34,30,632
73986,1275.62069,303,865,35,29,626
73987,1275.637931,302,864,36,29,627
73988,1275.655172,289,853,50,40,830
73989,1275.672414,302,865,37,29,702
73990,1275.689655,301,865,39,28,691
73991,1275.706897,301,865,39,28,658
73992,1275.724138,297,866,43,27,676
73993,1275.741379,293,866,47,27,735
73994,1275.758621,298,866,42,27,722
73995,1275.775862,297,866,43,28,749
73996,1275.793103,295,867,45,27,728
73997,1275.810345,295,867,45,26,677
73998,1275.827586,291,867,46,27,681
73999,1275.844828,289,867,49,27,736
74000,1275.862069,290,867,47,27,678
74001,1275.87931,296,867,40,27,608
74002,1275.896552,296,866,39,28,604
74003,1275.913793,297,866,38,28,576
74015,1276.12069,297,865,35,19,363
74016,1276.137931,295,864,39,21,454
74017,1276.155172,296,864,38,20,420
74018,1276.172414,296,864,38,21,407
74019,1276.189655,296,864,38,21,417
74020,1276.206897,295,864,41,22,480
74021,1276.224138,296,865,45,27,626
74022,1276.241379,296,866,46,26,593
74023,1276.258621,296,865,44,28,589
74024,1276.275862,296,866,45,27,595
74025,1276.293103,296,866,44,27,585
74026,1276.310345,297,866,43,27,577
74027,1276.327586,296,866,45,27,604
74028,1276.344828,296,866,45,27,582
74029,1276.362069,296,866,45,27,580
74030,1276.37931,276,852,65,41,930
74031,1276.396552,276,851,22,25,362
74032,1276.413793,276,851,63,42,930
74033,1276.431034,275,851,31,25,452
74034,1276.448276,275,851,23,25,367
74035,1276.465517,275,851,29,25,426
74036,1276.482759,275,851,23,25,371
74037,1276.5,275,852,29,24,436
74038,1276.517241,274,852,30,24,416
74039,1276.534483,275,852,29,24,402
74040,1276.551724,274,852,30,25,416
74041,1276.568966,274,852,30,25,406
74042,1276.586207,274,852,30,25,391
74043,1276.603448,274,852,29,25,379
74044,1276.62069,274,852,30,26,399
74083,1277.293103,304,874,39,19,364
75611,1303.637931,263,854,26,26,375
75612,1303.655172,263,853,26,26,375
75613,1303.672414,262,854,27,25,382
75614,1303.689655,262,854,27,27,394
75615,1303.706897,262,855,26,26,359
75636,1304.068966,305,864,33,21,362
75637,1304.086207,303,864,35,21,430
75638,1304.103448,302,864,35,21,427
75639,1304.12069,301,864,37,21,445
75640,1304.137931,301,864,37,21,459
75641,1304.155172,300,864,38,21,465
75642,1304.172414,300,864,38,21,461
75643,1304.189655,299,864,37,21,456
75644,1304.206897,299,864,37,21,455
75645,1304.224138,299,864,37,21,450
75646,1304.241379,301,864,35,21,429
75647,1304.258621,300,864,36,21,438
75648,1304.275862,300,864,36,21,428
75649,1304.293103,300,864,36,20,406
75650,1304.310345,302,864,34,19,373
75651,1304.327586,262,854,24,34,502
75652,1304.344828,262,852,24,35,514
75653,1304.362069,260,854,26,31,524
75654,1304.37931,260,854,22,31,453
75655,1304.396552,259,854,26,28,502
75656,1304.413793,258,854,24,29,502
75657,1304.431034,257,854,25,30,533
75658,1304.448276,257,855,17,27,364
75659,1304.465517,256,855,19,27,393
75660,1304.482759,255,855,20,28,418
75661,1304.5,256,855,19,27,395
75662,1304.517241,255,856,27,34,494
75663,1304.534483,254,859,28,28,505
75664,1304.551724,255,859,28,27,476
75665,1304.568966,255,859,28,27,460
75666,1304.586207,255,859,19,27,408
75667,1304.603448,255,859,28,27,473
75668,1304.62069,255,859,28,28,488
75669,1304.637931,255,859,28,27,473
75670,1304.655172,255,859,28,28,483
75671,1304.672414,254,859,28,27,491
75672,1304.689655,253,859,29,27,489
75673,1304.706897,253,859,29,28,499
75674,1304.724138,252,859,30,28,515
75675,1304.741379,252,859,30,28,520
75676,1304.758621,251,859,31,28,533
75677,1304.775862,252,859,30,29,532
75678,1304.793103,254,860,28,28,474
75679,1304.810345,255,860,27,27,436
75680,1304.827586,256,861,28,28,454
75681,1304.844828,257,862,27,28,463
75682,1304.862069,257,862,36,28,526
75683,1304.87931,257,863,36,27,514
75684,1304.896552,258,864,35,26,519
75685,1304.913793,258,864,35,26,529
75686,1304.931034,258,864,31,26,470
75687,1304.948276,259,864,30,28,500
75688,1304.965517,259,866,31,26,487
75689,1304.982759,259,867,43,28,566
75690,1305.0,260,864,30,28,481
75691,1305.017241,260,865,30,26,461
75692,1305.034483,260,865,42,28,552
75693,1305.051724,261,865,41,29,531
75694,1305.068966,261,866,41,27,536
75695,1305.086207,262,866,40,28,537
75696,1305.103448,262,865,40,29,546
75697,1305.12069,262,866,40,27,525
75698,1305.137931,262,866,40,27,504
75699,1305.155172,262,866,35,27,499
75700,1305.172414,262,866,36,26,500
75701,1305.189655,262,866,39,27,511
75702,1305.206897,262,865,35,28,527
75703,1305.224138,262,865,36,28,531
75704,1305.241379,262,865,35,28,522
75705,1305.258621,262,866,37,27,485
75706,1305.275862,262,867,35,25,413
75707,1305.293103,261,867,37,26,439
75708,1305.310345,261,867,36,26,431
75709,1305.327586,261,867,36,25,392
75710,1305.344828,260,867,38,26,407
75818,1307.206897,254,863,21,29,395
75819,1307.224138,251,863,27,46,774
75820,1307.241379,252,864,18,28,362
75821,1307.258621,252,863,17,29,365
75822,1307.275862,251,863,21,30,438
75823,1307.293103,250,864,22,29,449
75824,1307.310345,250,863,22,30,471
75825,1307.327586,250,862,22,31,481
75826,1307.344828,250,863,22,30,455
75827,1307.362069,252,863,20,29,420
75828,1307.37931,252,862,21,28,396
75829,1307.396552,252,862,20,30,417
75830,1307.413793,251,862,21,30,434
75831,1307.431034,250,864,21,29,447
75832,1307.448276,249,863,22,31,471
75833,1307.465517,249,863,22,31,467
75834,1307.482759,249,863,22,30,462
75835,1307.5,249,863,22,30,462
75836,1307.517241,248,863,23,30,482
75837,1307.534483,248,863,23,30,477
75838,1307.551724,249,863,22,31,471
75839,1307.568966,249,863,22,30,458
75840,1307.586207,249,863,22,31,464
75841,1307.603448,249,864,22,29,441
75842,1307.62069,250,864,21,29,438
75843,1307.637931,249,864,22,29,452
75844,1307.655172,249,865,21,29,436
75845,1307.672414,250,865,20,30,417
75846,1307.689655,250,863,20,33,430
75847,1307.706897,250,865,19,32,405
75848,1307.724138,249,865,20,30,398
75849,1307.741379,249,865,20,30,404
75850,1307.758621,249,864,20,31,411
75851,1307.775862,249,865,20,30,406
75852,1307.793103,248,864,21,31,440
75853,1307.810345,247,863,21,33,472
75854,1307.827586,247,864,23,32,495
75855,1307.844828,246,863,21,31,492
75856,1307.862069,245,864,22,29,473
75857,1307.87931,245,863,21,30,483
75858,1307.896552,245,860,22,35,507
75859,1307.913793,245,860,23,34,503
75860,1307.931034,245,859,22,33,522
75861,1307.948276,246,858,23,33,549
75862,1307.965517,244,861,23,32,496
75863,1307.982759,244,861,23,32,497
75864,1308.0,243,860,24,32,511
75865,1308.017241,242,860,24,33,565
75866,1308.034483,243,859,24,31,569
75867,1308.051724,242,859,25,30,581
75868,1308.068966,242,859,25,31,582
75869,1308.086207,241,859,26,31,589
75870,1308.103448,240,860,26,33,600
75871,1308.12069,240,860,26,33,596
75872,1308.137931,239,860,27,33,589
75873,1308.155172,240,860,26,32,584
75874,1308.172414,240,859,26,34,599
75875,1308.189655,240,859,26,35,586
75876,1308.206897,240,859,26,36,576
75877,1308.224138,241,860,25,35,550
75878,1308.241379,242,860,25,34,527
75879,1308.258621,242,860,24,34,515
75880,1308.275862,242,860,24,32,487
75881,1308.293103,241,860,25,33,460
75882,1308.310345,241,859,25,35,486
75883,1308.327586,241,859,25,34,532
75884,1308.344828,241,859,25,34,494
75885,1308.362069,241,859,25,34,500
75886,1308.37931,241,859,25,35,504
75887,1308.396552,240,859,26,33,496
75888,1308.413793,240,859,26,34,517
75889,1308.431034,239,859,27,34,513
75890,1308.448276,239,858,27,33,495
75891,1308.465517,242,858,24,34,453
75892,1308.482759,243,858,25,35,478
75893,1308.5,244,857,24,35,446
75894,1308.517241,244,858,24,34,431
75895,1308.534483,241,858,27,29,451
75896,1308.551724,240,857,27,35,494
75897,1308.568966,240,858,26,29,455
75898,1308.586207,241,857,26,30,461
75899,1308.603448,243,856,27,34,497
75900,1308.62069,245,856,25,29,449
75901,1308.637931,245,855,26,29,472
75902,1308.655172,245,856,26,28,451
75903,1308.672414,242,856,28,31,492
75904,1308.689655,242,856,28,28,468
75905,1308.706897,241,857,29,29,460
75906,1308.724138,241,858,27,32,444
75907,1308.741379,240,858,24,39,517
75908,1308.758621,240,860,24,33,388
75909,1308.775862,239,860,25,29,371
75910,1308.793103,238,860,26,34,478
75911,1308.810345,237,864,19,31,391
75912,1308.827586,236,864,23,34,536
75913,1308.844828,235,868,34,32,601
75914,1308.862069,235,867,35,31,600
75915,1308.87931,235,867,29,31,549
75916,1308.896552,235,867,31,31,561
75917,1308.913793,235,867,27,31,540
75918,1308.931034,234,867,27,31,532
75919,1308.948276,234,867,27,31,531
75920,1308.965517,234,865,27,33,549
75921,1308.982759,233,866,29,32,558
75922,1309.0,234,866,25,32,519
75923,1309.017241,232,865,26,33,536
75924,1309.034483,231,866,27,32,541
75925,1309.051724,231,866,27,32,538
75926,1309.068966,230,866,28,32,548
75927,1309.086207,230,865,28,33,582
75928,1309.103448,230,865,29,33,598
75929,1309.12069,230,866,28,32,553
75930,1309.137931,230,866,28,32,544
75931,1309.155172,230,867,28,30,520
75932,1309.172414,230,867,28,31,505
75933,1309.189655,230,872,28,26,454
75934,1309.206897,230,870,28,28,464
75935,1309.224138,230,871,28,27,461
75936,1309.241379,230,871,28,26,438
75937,1309.258621,230,870,28,28,455
75938,1309.275862,230,870,28,28,471
75939,1309.293103,230,870,22,27,416
75940,1309.310345,230,870,22,27,413
75941,1309.327586,230,870,20,27,397
75942,1309.344828,230,870,20,27,386
75943,1309.362069,230,870,20,27,369
75944,1309.37931,230,869,20,27,368
75945,1309.396552,230,868,20,27,384
75946,1309.413793,230,865,27,31,506
75947,1309.431034,230,867,23,28,450
75948,1309.448276,230,866,21,30,438
75949,1309.465517,231,868,19,28,371
75991,1310.189655,243,874,27,27,410
75992,1310.206897,236,874,34,30,486
75993,1310.224138,236,874,34,27,483
75994,1310.241379,236,874,34,27,492
75995,1310.258621,230,869,40,47,641
75996,1310.275862,236,869,34,34,546
75997,1310.293103,237,869,33,34,577
75998,1310.310345,239,875,31,29,518
75999,1310.327586,239,875,31,29,494
76000,1310.344828,241,875,29,29,500
76001,1310.362069,237,870,33,39,594
76002,1310.37931,237,875,33,37,576
76003,1310.396552,243,870,27,36,541
76004,1310.413793,239,875,31,31,545
76005,1310.431034,238,870,32,35,622
76006,1310.448276,239,875,31,31,562
76007,1310.465517,242,870,27,35,531
76008,1310.482759,241,870,28,35,546
76009,1310.5,241,870,27,35,531
76010,1310.517241,241,876,27,29,482
76011,1310.534483,241,876,27,29,457
76012,1310.551724,241,875,26,30,462
76013,1310.568966,244,875,22,25,378
76014,1310.586207,240,875,26,30,409
76144,1312.827586,228,879,23,24,384
76145,1312.844828,228,879,23,24,390
76146,1312.862069,227,879,24,24,397
76147,1312.87931,228,879,22,24,380
76148,1312.896552,228,880,23,23,373
76149,1312.913793,227,880,23,23,383
76150,1312.931034,226,873,41,30,640
76151,1312.948276,226,873,41,30,580
76152,1312.965517,227,873,36,30,537
76153,1312.982759,225,871,39,31,577
76154,1313.0,227,871,37,31,569
76155,1313.017241,227,871,37,32,563
76156,1313.034483,227,871,39,31,574
76157,1313.051724,227,871,37,33,581
76158,1313.068966,229,871,37,32,567
76159,1313.086207,230,884,26,19,368
76160,1313.103448,233,884,25,20,380
76161,1313.12069,235,884,23,20,379
76162,1313.137931,234,884,25,20,393
76163,1313.155172,234,882,30,23,458
76164,1313.172414,234,884,25,20,385
76165,1313.189655,234,884,25,20,396
76166,1313.206897,234,884,25,21,417
76167,1313.224138,234,884,26,22,432
76168,1313.241379,234,884,27,22,433
76169,1313.258621,233,885,27,21,424
76170,1313.275862,233,885,28,22,456
76171,1313.293103,233,885,27,23,455
76172,1313.310345,232,885,28,23,483
76173,1313.327586,232,886,28,22,449
76174,1313.344828,233,886,28,23,479
76175,1313.362069,233,886,27,22,451
76176,1313.37931,233,886,27,22,450
76177,1313.396552,233,885,27,22,449
76178,1313.413793,234,885,26,22,408
76179,1313.431034,235,885,25,22,390
76180,1313.448276,235,885,25,21,368
76181,1313.465517,234,885,27,22,399
76182,1313.482759,232,885,28,21,377
76183,1313.5,231,885,29,21,391
76184,1313.517241,231,884,29,21,392
76185,1313.534483,231,876,35,30,566
76186,1313.551724,231,886,28,18,360
76187,1313.568966,231,884,28,20,366
76188,1313.586207,232,884,28,20,379
