frame,time_s,x,y,w,h,area
37651,649.155172,419,240,32,32,600
37652,649.172414,419,239,32,31,667
37653,649.189655,418,238,34,36,748
37654,649.206897,419,235,33,36,800
37655,649.224138,419,234,33,37,811
37656,649.241379,419,232,34,39,842
37657,649.258621,418,232,35,39,869
37658,649.275862,420,232,33,39,821
37659,649.293103,419,231,34,40,857
37660,649.310345,419,231,35,40,842
37661,649.327586,419,230,35,36,796
37662,649.344828,417,230,37,36,831
37663,649.362069,417,230,37,36,827
37664,649.37931,419,230,35,36,817
37665,649.396552,418,230,36,35,810
37666,649.413793,418,230,36,35,820
37667,649.431034,417,230,38,35,819
37668,649.448276,417,229,38,35,812
37669,649.465517,419,228,37,35,836
37670,649.482759,420,228,36,35,854
37671,649.5,420,227,36,36,860
37672,649.517241,419,226,37,37,909
37673,649.534483,420,225,37,37,924
37674,649.551724,421,224,35,38,935
37675,649.568966,420,223,36,39,962
37676,649.586207,420,223,36,39,968
37677,649.603448,421,222,35,40,977
37678,649.62069,422,222,35,40,985
37679,649.637931,422,222,35,40,989
37680,649.655172,422,222,35,40,1000
37681,649.672414,422,221,35,41,1003
37682,649.689655,422,221,35,41,999
37683,649.706897,422,221,35,41,997
37684,649.724138,422,220,36,42,1013
37685,649.741379,423,220,34,42,979
37686,649.758621,422,220,35,42,976
37687,649.775862,423,219,34,39,949
37688,649.793103,422,219,35,41,967
37689,649.810345,423,219,34,41,946
37690,649.827586,423,219,34,39,935
37691,649.844828,423,219,34,42,936
37692,649.862069,423,219,34,41,926
37693,649.87931,423,219,34,42,917
37694,649.896552,424,218,33,43,900
37695,649.913793,423,218,35,36,876
37696,649.931034,422,218,35,33,800
37697,649.948276,423,218,34,32,749
37698,649.965517,425,218,32,30,690
37699,649.982759,426,217,31,31,672
37700,650.0,422,217,35,30,597
37701,650.017241,427,217,30,29,545
37702,650.034483,427,218,30,26,528
37703,650.051724,427,217,30,27,534
37704,650.068966,427,218,30,26,517
37705,650.086207,427,218,30,24,489
37706,650.103448,427,218,30,26,492
37707,650.12069,427,218,30,24,481
37708,650.137931,427,217,30,25,486
37709,650.155172,427,217,30,25,492
37710,650.172414,427,217,30,25,475
37711,650.189655,427,217,30,25,485
37712,650.206897,427,216,30,24,483
37713,650.224138,423,216,34,29,523
37714,650.241379,428,217,29,21,442
37715,650.258621,427,217,30,21,447
37716,650.275862,427,216,29,20,410
37717,650.293103,426,216,31,18,398
37718,650.310345,425,214,32,21,412
37719,650.327586,425,214,31,20,436
37720,650.344828,425,212,31,22,435
37721,650.362069,426,212,31,22,439
37722,650.37931,426,211,31,22,456
37723,650.396552,427,210,31,22,457
37724,650.413793,427,209,31,23,477
37725,650.431034,427,209,31,23,486
37726,650.448276,427,208,31,24,474
37727,650.465517,428,208,30,23,480
37728,650.482759,428,208,30,22,472
37729,650.5,428,208,30,21,455
37730,650.517241,428,208,30,22,472
37731,650.534483,428,208,30,22,469
37732,650.551724,429,207,31,23,483
37733,650.568966,428,206,31,24,491
37734,650.586207,426,207,33,28,516
37735,650.603448,426,206,33,29,531
37736,650.62069,426,206,33,29,563
37737,650.637931,424,205,34,35,623
37738,650.655172,424,204,34,36,629
37739,650.672414,424,204,35,36,626
37740,650.689655,426,204,33,30,586
37741,650.706897,424,204,34,36,630
37742,650.724138,424,204,34,35,619
37743,650.741379,426,203,32,29,594
37744,650.758621,426,202,33,34,660
37745,650.775862,426,201,34,35,677
37746,650.793103,427,200,33,29,640
37747,650.810345,428,200,32,29,637
37748,650.827586,428,200,33,29,647
37749,650.844828,428,200,33,29,632
37750,650.862069,428,200,34,29,644
37751,650.87931,428,200,34,29,646
37752,650.896552,428,200,34,29,647
37753,650.913793,428,200,34,29,656
37754,650.931034,428,199,34,30,676
37755,650.948276,427,198,35,31,713
37756,650.965517,428,198,34,31,710
37757,650.982759,428,198,34,31,721
37758,651.0,428,198,34,31,711
37759,651.017241,430,198,33,32,694
37760,651.034483,430,198,33,32,711
37761,651.051724,430,198,33,32,711
37762,651.068966,430,196,33,34,738
37763,651.086207,432,195,31,33,699
37764,651.103448,432,194,31,34,729
37765,651.12069,432,193,31,33,728
37766,651.137931,430,192,34,33,755
37767,651.155172,433,192,32,32,701
37768,651.172414,434,191,32,35,736
37769,651.189655,434,190,32,36,745
37770,651.206897,434,190,32,46,789
37771,651.224138,434,190,32,39,745
37772,651.241379,434,190,32,39,757
37773,651.258621,434,190,32,36,741
37774,651.275862,433,189,33,35,756
37775,651.293103,434,188,32,41,783
37776,651.310345,434,188,32,41,772
37777,651.327586,432,188,35,33,743
37778,651.344828,430,187,38,34,786
37779,651.362069,430,187,38,34,787
37780,651.37931,431,186,37,34,764
37781,651.396552,431,186,37,32,760
37782,651.413793,431,185,37,33,790
37783,651.431034,431,184,37,34,813
37784,651.448276,431,184,37,34,803
37785,651.465517,432,183,36,35,815
37786,651.482759,432,182,36,35,820
37787,651.5,433,181,37,36,864
37788,651.517241,433,180,38,37,866
37789,651.534483,434,180,36,38,820
37790,651.551724,434,179,37,37,836
37791,651.568966,434,179,38,39,848
37792,651.586207,435,178,37,40,860
37793,651.603448,435,177,38,39,872
37794,651.62069,435,176,35,38,853
37795,651.637931,432,175,38,39,923
37796,651.655172,433,173,37,41,938
37797,651.672414,436,172,36,41,935
37798,651.689655,436,172,35,42,924
37799,651.706897,436,172,35,42,913
37800,651.724138,435,172,36,41,915
37801,651.741379,435,171,36,42,929
37802,651.758621,436,171,36,43,943
37803,651.775862,436,170,34,43,907
37804,651.793103,435,169,36,44,944
37805,651.810345,435,169,36,42,932
37806,651.827586,435,168,36,45,964
37807,651.844828,437,168,34,45,954
37808,651.862069,438,167,33,53,978
37809,651.87931,438,168,36,44,901
37810,651.896552,438,167,36,46,897
37811,651.913793,438,168,36,43,875
37812,651.931034,438,167,36,55,921
37813,651.948276,438,166,34,55,879
37814,651.965517,439,166,33,55,864
37815,651.982759,439,166,33,56,884
37816,652.0,439,166,34,56,903
37817,652.017241,439,165,33,57,873
37818,652.034483,439,165,33,56,825
37819,652.051724,439,165,33,56,813
37820,652.068966,439,165,33,51,803
37821,652.086207,439,166,34,51,761
37822,652.103448,441,166,31,51,694
37823,652.12069,442,166,29,39,558
37824,652.137931,440,164,31,39,633
37825,652.155172,440,164,33,39,712
37826,652.172414,439,163,33,41,737
37827,652.189655,438,161,33,41,710
37828,652.206897,438,161,32,39,656
37829,652.224138,441,161,27,31,557
37830,652.241379,439,160,28,34,556
37831,652.258621,442,159,28,31,586
37832,652.275862,441,156,31,35,656
37833,652.293103,441,155,32,36,721
37834,652.310345,441,155,33,36,745
37835,652.327586,441,154,33,37,764
37836,652.344828,441,154,36,39,805
37837,652.362069,441,153,37,40,865
37838,652.37931,441,152,37,40,864
37839,652.396552,441,152,37,40,861
37840,652.413793,444,153,34,39,788
37841,652.431034,444,152,34,42,830
37842,652.448276,444,152,35,43,829
37843,652.465517,444,151,36,43,849
37844,652.482759,442,152,37,43,835
37845,652.5,444,152,35,43,831
37846,652.517241,444,152,35,43,838
37847,652.534483,444,151,36,44,854
37848,652.551724,444,151,36,44,840
37849,652.568966,444,151,36,44,831
37850,652.586207,444,151,35,44,811
37851,652.603448,445,151,34,44,798
37852,652.62069,443,151,36,43,758
37853,652.637931,443,151,36,43,738
37854,652.655172,442,151,37,43,733
37855,652.672414,444,151,34,43,715
37856,652.689655,444,150,35,40,692
37857,652.706897,444,150,36,39,690
37858,652.724138,442,150,37,42,710
37859,652.741379,442,150,37,41,715
37860,652.758621,443,150,36,39,699
37861,652.775862,443,150,37,44,793
37862,652.793103,443,150,37,44,783
37863,652.810345,440,150,39,44,817
37864,652.827586,438,150,41,44,798
37865,652.844828,438,150,41,44,804
37866,652.862069,444,150,36,42,761
37867,652.87931,423,150,56,39,842
37868,652.896552,434,150,45,39,766
37869,652.913793,444,150,35,39,702
37870,652.931034,436,150,43,39,765
37871,652.948276,439,149,40,39,720
37872,652.965517,434,150,45,38,741
37873,652.982759,441,150,38,39,665
37874,653.0,436,150,43,38,691
37875,653.017241,451,149,27,43,554
37876,653.034483,451,150,28,42,523
37877,653.051724,452,150,27,36,447
37878,653.068966,451,151,28,30,377
37879,653.086207,422,129,62,55,1040
37880,653.103448,439,148,39,30,388
37881,653.12069,425,146,53,48,655
37882,653.137931,425,146,52,48,655
37883,653.155172,436,145,41,49,556
37884,653.172414,436,131,41,63,800
37885,653.189655,436,130,36,64,806
37886,653.206897,425,130,47,64,842
37887,653.224138,426,131,48,63,821
37888,653.241379,436,152,24,42,396
37889,653.258621,422,159,34,38,568
37890,653.275862,425,159,31,38,532
37891,653.293103,426,160,30,34,425
37892,653.310345,425,159,31,40,571
37893,653.327586,451,132,27,25,427
37894,653.344828,451,132,26,26,405
37930,653.965517,465,153,22,38,388
37931,653.982759,462,153,28,53,882
37932,654.0,463,153,27,53,863
37933,654.017241,463,153,26,53,727
37934,654.034483,464,153,26,48,536
37935,654.051724,463,153,27,48,586
37936,654.068966,463,152,27,53,869
37937,654.086207,465,152,22,38,462
37938,654.103448,465,153,22,37,432
37939,654.12069,462,153,27,48,689
37940,654.137931,463,153,27,48,765
37941,654.155172,465,154,23,36,367
37942,654.172414,465,153,23,38,469
37943,654.189655,468,154,20,32,365
37944,654.206897,463,153,28,51,736
37945,654.224138,463,153,27,52,765
37946,654.241379,463,153,28,52,791
37947,654.258621,463,153,28,53,911
37948,654.275862,463,153,28,52,755
37949,654.293103,465,154,24,39,410
37950,654.310345,464,154,25,41,422
37951,654.327586,464,154,24,43,452
37952,654.344828,464,154,24,41,472
37953,654.362069,466,154,22,40,392
37954,654.37931,464,154,25,42,442
37955,654.396552,464,154,25,42,434
37956,654.413793,464,153,27,44,455
37957,654.431034,460,153,32,54,1191
37958,654.448276,458,152,34,55,1179
37959,654.465517,464,167,25,31,388
37960,654.482759,464,168,26,30,402
37961,654.5,464,168,26,31,453
37962,654.517241,464,168,26,33,480
37963,654.534483,464,152,31,51,739
37964,654.551724,464,151,33,53,891
37965,654.568966,464,151,33,56,920
37966,654.586207,464,150,33,57,966
37967,654.603448,465,151,33,57,1025
37968,654.62069,465,151,33,57,1046
37969,654.637931,465,151,33,57,1042
37970,654.655172,465,151,33,57,1031
37971,654.672414,466,151,32,57,1013
37972,654.689655,466,151,32,56,993
37973,654.706897,466,151,32,56,1012
37974,654.724138,466,152,32,56,1014
37975,654.741379,466,151,32,57,1041
37976,654.758621,466,152,34,56,1047
37977,654.775862,466,152,34,56,1049
37978,654.793103,466,152,34,56,1046
37979,654.810345,467,152,35,56,1097
37980,654.827586,467,152,35,56,1099
37981,654.844828,467,152,35,56,1092
37982,654.862069,467,152,36,56,1084
37983,654.87931,467,152,37,56,1091
37984,654.896552,467,151,37,57,1089
37985,654.913793,467,151,37,57,1097
37986,654.931034,467,151,37,57,1075
37987,654.948276,470,151,35,57,1028
37988,654.965517,470,151,35,57,1026
37989,654.982759,470,150,35,58,1051
37990,655.0,470,150,36,58,1051
37991,655.017241,470,150,36,57,985
37992,655.034483,470,150,38,57,1027
37993,655.051724,471,151,38,56,1021
37994,655.068966,471,150,39,57,1022
37995,655.086207,470,150,41,58,1073
37996,655.103448,471,149,41,55,1009
37997,655.12069,471,149,41,58,1038
37998,655.137931,471,149,42,58,1074
37999,655.155172,471,148,43,59,1102
38000,655.172414,471,148,43,59,1092
38001,655.189655,471,148,43,47,925
38002,655.206897,472,148,42,47,931
38003,655.224138,472,149,44,46,920
38004,655.241379,472,150,44,45,1001
38005,655.258621,473,149,44,46,1049
38006,655.275862,474,149,43,46,1033
38007,655.293103,475,150,43,44,999
38008,655.310345,482,150,36,38,905
38009,655.327586,473,150,45,39,1036
38010,655.344828,473,150,45,40,983
38011,655.362069,473,150,45,39,1000
38012,655.37931,473,150,46,41,1055
38013,655.396552,473,150,46,40,1053
38014,655.413793,473,150,46,40,1079
38015,655.431034,473,150,47,39,997
38016,655.448276,473,150,46,38,954
38017,655.465517,473,148,48,41,1044
38018,655.482759,473,148,49,41,1075
38019,655.5,473,148,49,42,1134
38020,655.517241,473,148,50,42,1075
38021,655.534483,474,148,50,42,1092
38022,655.551724,475,148,49,42,1108
38023,655.568966,477,148,48,42,1122
38024,655.586207,477,148,48,43,1110
38025,655.603448,478,148,47,41,987
38026,655.62069,479,148,46,41,985
38027,655.637931,479,148,46,41,968
38028,655.655172,487,148,38,41,902
38029,655.672414,488,148,37,42,898
38030,655.689655,488,147,39,42,906
38031,655.706897,488,147,39,42,906
38032,655.724138,488,147,39,42,929
38033,655.741379,488,147,40,43,950
38034,655.758621,488,147,40,43,949
38035,655.775862,488,147,42,43,975
38036,655.793103,488,147,43,44,988
38037,655.810345,488,147,43,44,1009
38038,655.827586,488,147,44,44,1028
38039,655.844828,488,147,45,44,1025
38040,655.862069,488,147,45,44,1030
38041,655.87931,488,148,46,44,1055
38042,655.896552,488,148,47,44,1037
38043,655.913793,488,148,48,45,1076
38044,655.931034,488,148,48,45,1105
38045,655.948276,488,147,48,46,1090
38046,655.965517,488,147,49,47,1050
38047,655.982759,488,148,48,45,1028
38048,656.0,488,148,49,46,1003
38049,656.017241,490,147,48,44,974
38050,656.034483,493,146,45,43,929
38051,656.051724,493,146,45,43,916
38052,656.068966,493,146,45,44,926
38053,656.086207,494,146,44,43,890
38054,656.103448,494,145,44,44,886
38055,656.12069,494,145,44,44,868
38056,656.137931,490,144,49,50,932
38057,656.155172,501,144,39,40,835
38058,656.172414,503,128,37,55,1122
38059,656.189655,503,128,37,55,1089
38060,656.206897,502,128,38,56,1125
38061,656.224138,502,128,38,56,1118
38062,656.241379,505,129,35,55,1087
38063,656.258621,505,128,35,55,1084
38064,656.275862,505,128,35,55,1093
38065,656.293103,506,129,34,54,1079
38066,656.310345,506,129,34,55,1067
38067,656.327586,506,129,35,54,1056
38068,656.344828,506,129,34,54,1023
38069,656.362069,506,129,34,54,1008
38070,656.37931,506,129,34,54,995
38071,656.396552,506,129,34,54,962
38072,656.413793,507,129,33,53,940
38073,656.431034,506,129,34,41,842
38074,656.448276,506,129,35,39,827
38075,656.465517,506,129,34,44,832
38076,656.482759,506,130,34,46,847
38077,656.5,508,130,32,46,797
38078,656.517241,506,130,34,43,844
38079,656.534483,508,130,32,35,763
38080,656.551724,508,130,31,35,654
38081,656.568966,515,130,25,36,575
38082,656.586207,515,130,25,36,565
38083,656.603448,515,130,25,36,531
38084,656.62069,516,130,23,37,513
38085,656.637931,483,131,57,51,1193
38086,656.655172,506,148,33,33,460
38087,656.672414,505,150,33,32,641
38088,656.689655,504,150,34,32,660
38089,656.706897,502,150,36,32,585
38090,656.724138,481,144,55,50,941
38091,656.741379,503,160,32,22,377
38092,656.758621,503,160,32,22,426
38093,656.775862,502,153,35,29,500
38094,656.793103,481,152,55,42,888
38095,656.810345,481,152,55,44,987
38096,656.827586,482,160,55,34,802
38097,656.844828,482,160,54,34,830
38098,656.862069,482,152,54,45,1082
38099,656.87931,482,152,54,44,1193
38100,656.896552,484,152,51,42,1006
38101,656.913793,482,152,51,34,735
38102,656.931034,501,161,32,22,438
38103,656.948276,502,153,31,28,498
38104,656.965517,501,160,32,21,422
38121,657.258621,501,161,31,19,370
38122,657.275862,500,156,32,26,527
38123,657.293103,499,156,34,28,565
38124,657.310345,501,156,31,36,638
38125,657.327586,500,163,32,29,538
38126,657.344828,500,158,32,35,615
38127,657.362069,500,158,32,34,614
38128,657.37931,500,158,32,34,617
38129,657.396552,502,158,30,34,576
38130,657.413793,502,158,30,34,572
38131,657.431034,502,158,31,34,612
38132,657.448276,501,158,32,34,645
38133,657.465517,499,158,35,35,666
38134,657.482759,503,159,32,35,648
38135,657.5,502,160,33,32,597
38136,657.517241,503,159,32,33,610
38137,657.534483,501,159,34,33,642
38138,657.551724,503,159,32,33,628
38139,657.568966,501,160,34,33,582
38140,657.586207,502,167,33,27,577
38141,657.603448,500,167,35,26,647
38142,657.62069,499,167,37,29,715
38143,657.637931,486,168,50,29,831
38144,657.655172,486,168,50,29,822
38145,657.672414,486,167,51,27,824
38146,657.689655,486,167,51,27,836
38147,657.706897,486,167,52,33,1018
38148,657.724138,486,167,52,33,997
38149,657.741379,486,167,52,33,963
38150,657.758621,486,168,52,32,986
38151,657.775862,486,168,52,32,927
38152,657.793103,486,169,52,30,945
38153,657.810345,487,169,51,28,847
38154,657.827586,486,169,52,28,860
38155,657.844828,486,169,52,28,854
38156,657.862069,488,170,50,27,857
38157,657.87931,488,170,50,30,907
38158,657.896552,488,170,50,27,807
38159,657.913793,487,170,52,27,882
38160,657.931034,488,170,52,29,891
38161,657.948276,488,170,52,27,888
38162,657.965517,489,169,52,28,845
38163,657.982759,491,170,50,27,821
38164,658.0,489,170,52,30,933
38165,658.017241,489,170,53,30,946
38166,658.034483,488,170,54,30,981
38167,658.051724,488,172,55,29,1015
38168,658.068966,488,173,56,27,1005
38169,658.086207,488,173,57,28,1061
38170,658.103448,488,173,57,29,1066
38171,658.12069,488,174,57,28,1044
38172,658.137931,488,174,57,28,1025
38173,658.155172,488,174,57,28,1033
38174,658.172414,488,174,57,28,1037
38175,658.189655,488,174,58,30,1057
38176,658.206897,488,175,58,29,1128
38177,658.224138,488,175,58,28,1086
38178,658.241379,488,175,58,28,1114
38179,658.258621,489,176,57,28,1091
38180,658.275862,488,176,58,28,1150
38181,658.293103,489,176,59,28,1159
38182,658.310345,490,176,59,29,1093
38183,658.327586,491,176,58,29,1110
38184,658.344828,492,175,57,30,1106
38185,658.362069,490,177,60,28,1152
38186,658.37931,490,177,59,28,1109
38187,658.396552,490,177,60,28,1108
38188,658.413793,494,177,57,28,1073
38189,658.431034,490,177,62,28,1135
38190,658.448276,490,177,62,30,1217
38191,658.465517,490,176,62,31,1220
38192,658.482759,497,179,55,27,966
38193,658.5,497,178,55,27,879
38194,658.517241,500,179,52,28,910
38195,658.534483,490,179,62,28,1072
38196,658.551724,491,179,61,28,1029
38197,658.568966,490,179,62,28,1043
38198,658.586207,490,179,63,28,1046
38199,658.603448,490,180,63,28,1121
38200,658.62069,490,180,63,28,1114
38201,658.637931,490,180,64,29,1062
38202,658.655172,490,180,64,30,1062
38203,658.672414,490,180,64,29,1028
38204,658.689655,490,181,64,29,1065
38205,658.706897,490,179,64,31,1125
38206,658.724138,490,179,66,31,1163
38207,658.741379,492,180,65,30,1109
38208,658.758621,502,181,56,29,1049
38209,658.775862,498,182,60,28,1113
38210,658.793103,498,182,61,29,1083
38211,658.810345,498,183,61,28,1072
38212,658.827586,504,183,55,29,1059
38213,658.844828,504,183,55,29,1072
38214,658.862069,505,184,54,28,1095
38215,658.87931,503,183,57,29,1047
38216,658.896552,508,183,53,30,963
38217,658.913793,509,184,52,31,939
38218,658.931034,510,183,52,31,1042
38219,658.948276,510,180,52,36,1089
38220,658.965517,510,184,52,31,882
38221,658.982759,510,185,52,31,859
38222,659.0,510,185,53,30,939
38223,659.017241,510,185,54,30,1082
38224,659.034483,512,185,52,31,966
38225,659.051724,513,185,52,31,834
38226,659.068966,513,185,53,31,866
38227,659.086207,513,186,53,30,898
38228,659.103448,512,186,54,31,1072
38229,659.12069,514,184,54,32,980
38230,659.137931,514,186,55,31,953
38231,659.155172,515,186,55,31,1011
38232,659.172414,510,187,60,32,1045
38233,659.189655,510,186,62,34,1246
38234,659.206897,510,186,62,34,1217
38235,659.224138,515,188,58,30,1029
38236,659.241379,518,188,55,30,1001
38237,659.258621,518,188,55,29,1025
38238,659.275862,515,186,59,32,1122
38239,659.293103,518,186,56,34,1107
38240,659.310345,518,189,56,30,1036
38241,659.327586,518,190,57,30,1046
38242,659.344828,518,190,57,31,1116
38243,659.362069,518,190,58,31,1216
38244,659.37931,518,190,59,33,1206
38245,659.396552,518,186,60,36,1298
38246,659.413793,518,188,60,35,1264
38247,659.431034,517,186,63,39,1367
38248,659.448276,518,186,63,39,1608
38249,659.465517,518,187,63,38,1512
38250,659.482759,518,187,65,39,1544
38251,659.5,518,188,65,38,1542
38252,659.517241,518,188,65,38,1591
38253,659.534483,520,188,64,38,1559
38254,659.551724,522,188,63,38,1525
38255,659.568966,523,188,63,38,1534
38256,659.586207,523,188,62,38,1370
38257,659.603448,522,189,64,37,1386
38258,659.62069,522,190,63,36,1368
38259,659.637931,522,189,64,37,1482
38260,659.655172,522,188,64,41,1498
38261,659.672414,522,190,64,40,1429
38262,659.689655,522,188,66,46,1641
38263,659.706897,523,189,65,44,1736
38264,659.724138,523,191,66,43,1799
38265,659.741379,523,191,67,43,1775
38266,659.758621,523,193,68,41,1823
38267,659.775862,525,194,68,40,1862
38268,659.793103,526,194,68,40,1741
38269,659.810345,526,194,68,40,1716
38270,659.827586,528,194,66,41,1712
38271,659.844828,527,195,67,39,1706
38272,659.862069,530,194,66,40,1593
38273,659.87931,530,195,65,40,1512
38274,659.896552,531,195,65,39,1508
38275,659.913793,532,196,64,38,1485
38276,659.931034,537,195,59,39,1475
38277,659.948276,537,196,60,41,1545
38278,659.965517,538,196,61,41,1461
38279,659.982759,537,196,62,42,1479
38280,660.0,538,198,62,40,1517
38281,660.017241,538,198,62,40,1541
38282,660.034483,538,198,64,40,1552
38283,660.051724,538,199,64,40,1534
38284,660.068966,538,199,64,42,1548
38285,660.086207,538,199,66,43,1600
38286,660.103448,538,199,67,43,1763
38287,660.12069,539,199,66,45,1725
38288,660.137931,538,201,69,43,1744
38289,660.155172,542,202,67,45,1805
38290,660.172414,539,201,71,45,1849
38291,660.189655,544,200,68,45,1943
38292,660.206897,544,201,69,44,1955
38293,660.224138,545,194,68,51,1926
38294,660.241379,545,193,69,53,1950
38295,660.258621,539,198,76,48,1978
38296,660.275862,548,206,68,42,1945
38297,660.293103,549,208,67,42,1895
38298,660.310345,550,208,66,40,1679
38299,660.327586,548,206,69,44,1854
38300,660.344828,549,206,68,43,1799
38301,660.362069,553,206,64,41,1724
38302,660.37931,554,206,64,41,1615
38303,660.396552,555,206,63,40,1581
38304,660.413793,556,206,62,40,1463
38305,660.431034,556,206,63,40,1485
38306,660.448276,562,206,58,43,1454
38307,660.465517,567,206,54,42,1343
38308,660.482759,567,206,54,40,1310
38309,660.5,568,207,54,41,1341
38310,660.517241,568,207,54,42,1356
38311,660.534483,568,207,56,43,1404
38312,660.551724,570,207,55,43,1396
38313,660.568966,571,208,55,42,1380
38314,660.586207,570,208,58,42,1416
38315,660.603448,569,209,59,43,1445
38316,660.62069,572,209,56,44,1440
38317,660.637931,581,208,49,45,1414
38318,660.655172,553,204,78,50,1739
38319,660.672414,553,204,79,49,1829
38320,660.689655,554,208,80,47,1835
38321,660.706897,553,208,81,47,1850
38322,660.724138,553,208,81,46,1851
38323,660.741379,553,209,81,47,1910
38324,660.758621,554,208,81,48,1891
38325,660.775862,555,209,81,47,1888
38326,660.793103,555,209,82,49,1881
38327,660.810345,556,210,81,45,1844
38328,660.827586,562,210,76,45,1844
38329,660.844828,557,208,83,47,1928
38330,660.862069,560,208,81,48,1943
38331,660.87931,558,208,83,48,1907
38332,660.896552,558,208,83,48,1863
38333,660.913793,589,208,52,47,1493
38334,660.931034,587,214,55,43,1449
38335,660.948276,594,215,48,43,1344
38336,660.965517,595,216,48,40,1267
38337,660.982759,596,216,48,39,1265
38338,661.0,591,216,53,40,1327
38339,661.017241,598,216,47,42,1258
38340,661.034483,601,216,44,42,1214
38341,661.051724,601,215,45,43,1191
38342,661.068966,595,211,51,45,1233
38343,661.086207,603,215,43,40,1165
38344,661.103448,604,215,42,41,1162
38345,661.12069,575,209,71,47,1462
38346,661.137931,604,215,43,41,1175
38347,661.155172,590,208,57,48,1263
38348,661.172414,590,208,58,49,1300
38349,661.189655,590,208,59,50,1328
38350,661.206897,590,208,60,50,1338
38351,661.224138,590,208,60,50,1374
38352,661.241379,589,207,63,51,1423
38353,661.258621,590,208,62,50,1407
38354,661.275862,581,208,72,50,1650
38355,661.293103,582,214,72,45,1635
38356,661.310345,610,219,45,41,1229
38357,661.327586,611,219,44,41,1161
38358,661.344828,584,214,72,47,1570
38359,661.362069,584,214,74,47,1599
38360,661.37931,584,214,73,47,1546
38361,661.396552,585,213,72,48,1586
38362,661.413793,586,212,72,50,1572
38363,661.431034,587,214,71,49,1526
38364,661.448276,615,221,43,42,1122
38365,661.465517,588,217,70,46,1445
38366,661.482759,588,216,70,47,1462
38367,661.5,589,216,71,47,1461
38368,661.517241,615,219,45,45,1138
38369,661.534483,590,216,70,47,1396
38370,661.551724,614,219,47,44,1084
38371,661.568966,614,219,48,44,1086
38372,661.586207,614,219,48,44,1101
38373,661.603448,591,217,71,47,1457
38374,661.62069,591,218,71,45,1392
38375,661.637931,616,218,46,45,1045
38376,661.655172,617,219,46,44,1046
38377,661.672414,617,218,46,45,1115
38378,661.689655,617,218,47,46,1098
38379,661.706897,624,222,40,42,1015
38380,661.724138,628,223,38,41,1020
38381,661.741379,628,225,38,39,988
38382,661.758621,630,224,36,40,1001
38383,661.775862,630,223,36,41,988
38384,661.793103,630,222,37,41,1001
38385,661.810345,630,222,38,42,1032
38386,661.827586,629,222,40,41,1046
38387,661.844828,629,222,41,42,1056
38388,661.862069,624,222,46,42,1099
38389,661.87931,624,222,47,42,1105
38390,661.896552,624,222,47,42,1103
38391,661.913793,622,220,51,43,1201
38392,661.931034,596,216,78,48,1634
38393,661.948276,597,214,77,49,1697
38394,661.965517,598,214,77,49,1714
38395,661.982759,598,216,84,47,1761
38396,662.0,603,214,89,49,2046
38397,662.017241,605,215,76,49,2022
38398,662.034483,606,215,76,48,1993
38399,662.051724,607,215,77,49,2124
38400,662.068966,609,215,76,50,2147
38401,662.086207,612,215,73,51,1953
38402,662.103448,611,215,75,51,1979
38403,662.12069,612,215,75,48,2098
38404,662.137931,612,215,75,51,2054
38405,662.155172,612,215,76,50,2036
38406,662.172414,614,216,76,50,2045
38407,662.189655,613,216,77,50,2033
38408,662.206897,617,219,73,48,1968
38409,662.224138,616,216,75,50,2085
38410,662.241379,616,217,76,50,2060
38411,662.258621,617,217,75,50,2045
38412,662.275862,611,217,82,49,2160
38413,662.293103,612,216,82,50,2191
38414,662.310345,618,215,80,51,2177
38415,662.327586,615,215,85,51,2333
38416,662.344828,616,216,84,50,2318
38417,662.362069,617,217,81,49,2374
38418,662.37931,619,216,81,50,2356
38419,662.396552,620,216,80,50,2356
38420,662.413793,622,216,79,50,2314
38421,662.431034,622,217,79,49,2310
38422,662.448276,622,217,79,49,2282
38423,662.465517,622,217,79,49,2257
38424,662.482759,624,217,85,49,2376
38425,662.5,625,218,88,49,2334
38426,662.517241,627,217,79,53,2349
38427,662.534483,630,218,78,52,2325
38428,662.551724,630,218,78,49,2298
38429,662.568966,630,217,79,49,2316
38430,662.586207,630,219,79,49,2276
38431,662.603448,631,219,79,49,2224
38432,662.62069,631,220,79,46,2147
38433,662.637931,632,220,79,45,2183
38434,662.655172,633,220,78,44,2165
38435,662.672414,633,220,79,44,2202
38436,662.689655,634,220,78,44,2144
38437,662.706897,634,220,78,49,2194
38438,662.724138,635,220,79,49,2180
38439,662.741379,636,218,78,51,2242
38440,662.758621,639,218,76,51,2203
38441,662.775862,638,219,78,50,2125
38442,662.793103,639,219,77,50,2071
38443,662.810345,640,219,76,50,2086
38444,662.827586,642,219,74,50,2137
38445,662.844828,643,219,79,50,2111
38446,662.862069,644,219,74,50,2069
38447,662.87931,644,219,74,50,2081
38448,662.896552,646,219,73,51,2045
38449,662.913793,648,219,75,51,2021
38450,662.931034,652,220,70,50,1948
38451,662.948276,652,220,70,50,1935
38452,662.965517,652,220,70,50,1929
38453,662.982759,652,220,70,50,1936
38454,663.0,653,221,69,50,1888
38455,663.017241,659,222,65,50,1892
38456,663.034483,659,222,78,52,1967
38457,663.051724,659,222,67,52,1925
38458,663.068966,659,223,74,50,2013
38459,663.086207,660,223,69,51,1949
