frame,time_s,x,y,w,h,area
45188,779.103448,440,833,26,23,470
45189,779.12069,439,833,26,23,470
45190,779.137931,439,833,28,25,520
45191,779.155172,438,833,26,24,477
45192,779.172414,438,834,25,24,473
45193,779.189655,435,835,31,25,566
45194,779.206897,435,835,26,23,464
45195,779.224138,433,834,26,25,473
45196,779.241379,432,835,29,25,535
45197,779.258621,431,835,27,25,506
45198,779.275862,430,835,28,24,512
45199,779.293103,430,836,28,25,535
45200,779.310345,430,836,26,22,452
45201,779.327586,428,837,30,24,516
45202,779.344828,427,836,31,26,585
45203,779.362069,428,837,29,25,541
45204,779.37931,428,838,27,25,501
45205,779.396552,427,838,26,25,523
45206,779.413793,427,838,25,26,493
45207,779.431034,428,838,26,25,506
45208,779.448276,427,838,30,26,589
45209,779.465517,428,838,28,26,544
45210,779.482759,429,838,29,26,569
45211,779.5,429,838,31,26,597
45212,779.517241,429,838,32,27,604
45213,779.534483,430,838,32,27,621
45214,779.551724,433,838,30,26,602
45215,779.568966,435,838,30,27,590
45216,779.586207,438,838,28,28,602
45217,779.603448,438,840,30,26,637
45218,779.62069,438,841,31,25,622
45219,779.637931,439,840,31,26,630
45220,779.655172,440,840,30,26,613
45221,779.672414,440,841,31,25,604
45222,779.689655,441,841,31,25,577
45223,779.706897,442,842,32,28,640
45224,779.724138,442,843,34,28,659
45225,779.741379,444,843,33,28,626
45226,779.758621,446,844,32,27,614
45227,779.775862,446,845,33,29,662
45228,779.793103,446,846,36,25,661
45229,779.810345,450,846,32,28,691
45230,779.827586,450,846,34,28,718
45231,779.844828,450,847,36,27,723
45232,779.862069,451,848,36,28,733
45233,779.87931,451,849,38,28,786
45234,779.896552,452,849,38,28,774
45235,779.913793,452,849,38,29,793
45236,779.931034,451,849,39,29,857
45237,779.948276,452,848,38,30,819
45238,779.965517,454,849,36,28,777
45239,779.982759,452,849,38,28,799
45240,780.0,454,850,36,28,767
45241,780.017241,454,851,37,27,786
45242,780.034483,454,851,40,27,824
45243,780.051724,455,851,39,28,811
45244,780.068966,458,851,38,29,807
45245,780.086207,458,852,39,29,848
45246,780.103448,459,853,39,29,819
45247,780.12069,460,854,38,28,822
45248,780.137931,459,854,41,28,872
45249,780.155172,460,854,41,28,877
45250,780.172414,460,854,42,28,891
45251,780.189655,460,854,43,28,939
45252,780.206897,460,854,44,28,945
45253,780.224138,460,853,46,29,983
45254,780.241379,460,851,48,30,1043
45255,780.258621,459,851,49,30,1025
45256,780.275862,459,851,50,29,1036
45257,780.293103,459,850,52,30,1070
45258,780.310345,459,851,52,29,1090
45259,780.327586,460,851,54,28,1089
45260,780.344828,462,851,52,29,1091
45261,780.362069,462,851,53,28,1047
45262,780.37931,464,852,53,28,1060
45263,780.396552,465,851,54,29,1107
45264,780.413793,467,851,53,29,1059
45265,780.431034,468,852,54,29,1094
45266,780.448276,468,853,57,31,1162
45267,780.465517,469,854,57,33,1141
45268,780.482759,470,854,58,28,1044
45269,780.5,472,854,58,28,1131
45270,780.517241,473,855,60,28,1144
45271,780.534483,475,854,61,28,1108
45272,780.551724,476,854,61,28,1136
45273,780.568966,478,854,60,28,1153
45274,780.586207,479,854,59,27,1061
45275,780.603448,481,853,60,28,1101
45276,780.62069,483,854,61,28,1153
45277,780.637931,486,852,60,28,1063
45278,780.655172,488,851,59,26,1055
45279,780.672414,489,851,61,30,1157
45280,780.689655,492,851,59,28,1123
45281,780.706897,494,851,59,27,1131
45282,780.724138,494,851,60,31,1279
45283,780.741379,494,852,62,27,1233
45284,780.758621,495,852,63,27,1238
45285,780.775862,496,851,65,28,1310
45286,780.793103,497,851,65,26,1180
45287,780.810345,497,851,66,25,1124
45288,780.827586,499,851,66,27,1325
45289,780.844828,499,851,67,27,1198
45290,780.862069,501,851,66,26,1173
45291,780.87931,502,850,67,28,1308
45292,780.896552,502,850,69,28,1261
45293,780.913793,502,850,71,28,1261
45294,780.931034,503,850,73,29,1436
45295,780.948276,507,850,71,28,1296
45296,780.965517,512,850,68,27,1282
45297,780.982759,510,849,72,29,1420
45298,781.0,518,850,65,30,1297
45299,781.017241,518,850,66,29,1320
45300,781.034483,518,850,67,30,1439
45301,781.051724,518,851,68,29,1404
45302,781.068966,518,851,68,29,1423
45303,781.086207,518,851,72,29,1514
45304,781.103448,521,852,69,28,1415
45305,781.12069,521,852,71,29,1431
45306,781.137931,521,852,73,29,1504
45307,781.155172,522,852,73,28,1460
45308,781.172414,523,851,74,28,1460
45309,781.189655,518,851,81,28,1540
45310,781.206897,526,851,73,28,1470
45311,781.224138,526,851,75,31,1480
45312,781.241379,526,851,77,29,1562
45313,781.258621,526,851,77,28,1461
45314,781.275862,530,851,75,29,1481
45315,781.293103,530,851,78,29,1581
45316,781.310345,533,851,75,29,1520
45317,781.327586,534,851,75,28,1504
45318,781.344828,534,850,77,29,1574
45319,781.362069,534,850,76,29,1501
45320,781.37931,534,850,76,29,1506
45321,781.396552,534,850,77,29,1554
45322,781.413793,535,850,75,29,1457
45323,781.431034,542,850,68,29,1377
45324,781.448276,542,849,69,30,1406
45325,781.465517,542,849,68,31,1430
45326,781.482759,544,849,66,30,1390
45327,781.5,544,849,66,30,1397
45328,781.517241,545,848,65,31,1330
45329,781.534483,547,847,63,32,1332
45330,781.551724,549,846,61,33,1331
45331,781.568966,552,846,58,32,1274
45332,781.586207,552,846,57,32,1223
45333,781.603448,555,844,55,33,1215
45334,781.62069,558,844,51,31,1112
45335,781.637931,558,844,49,30,1082
45336,781.655172,559,843,49,31,1083
45337,781.672414,560,843,46,31,1035
45338,781.689655,561,843,44,31,970
45339,781.706897,560,842,45,27,965
45340,781.724138,560,842,46,30,969
45341,781.741379,560,842,46,28,937
45342,781.758621,558,841,48,28,976
45343,781.775862,560,841,45,27,890
45344,781.793103,559,840,46,26,813
45345,781.810345,558,839,46,27,851
45346,781.827586,558,839,46,27,824
45347,781.844828,558,838,46,28,840
45348,781.862069,558,838,45,27,851
45349,781.87931,558,838,45,26,812
45350,781.896552,558,837,44,27,822
45351,781.913793,557,836,45,26,848
45352,781.931034,558,836,44,25,785
45353,781.948276,558,836,44,30,821
45354,781.965517,558,835,45,26,790
45355,781.982759,560,834,44,26,776
45356,782.0,561,833,43,26,786
45357,782.017241,560,832,45,26,850
45358,782.034483,561,831,43,27,826
45359,782.051724,561,831,44,27,859
45360,782.068966,563,830,51,28,937
45361,782.086207,564,829,43,27,844
45362,782.103448,566,828,40,29,857
45363,782.12069,564,828,44,28,915
45364,782.137931,567,827,46,28,879
45365,782.155172,569,825,41,29,859
45366,782.172414,570,824,38,30,877
45367,782.189655,571,822,37,32,882
45368,782.206897,573,822,35,31,849
45369,782.224138,572,819,36,35,918
45370,782.241379,572,818,37,36,901
45371,782.258621,571,816,37,38,981
45372,782.275862,571,815,36,41,1093
45373,782.293103,568,814,39,42,1141
45374,782.310345,569,812,36,49,1195
45375,782.327586,571,810,35,45,1200
45376,782.344828,571,808,35,47,1149
45377,782.362069,571,806,34,48,1172
45378,782.37931,570,804,40,50,1304
45379,782.396552,570,802,43,51,1359
45380,782.413793,570,800,41,52,1355
45381,782.431034,569,798,43,54,1444
45382,782.448276,569,796,38,57,1488
45383,782.465517,568,796,36,56,1445
45384,782.482759,568,796,37,57,1487
45385,782.5,569,795,39,55,1466
45386,782.517241,569,793,39,56,1485
45387,782.534483,569,793,39,55,1490
45388,782.551724,570,792,37,57,1503
45389,782.568966,570,791,37,57,1499
45390,782.586207,569,791,38,57,1512
45391,782.603448,570,790,36,55,1466
45392,782.62069,570,787,37,56,1514
45393,782.637931,570,785,37,57,1532
45394,782.655172,571,783,37,58,1530
45395,782.672414,572,781,37,59,1566
45396,782.689655,572,779,38,59,1623
45397,782.706897,572,777,36,61,1602
45398,782.724138,572,775,40,62,1665
45399,782.741379,572,775,35,61,1596
45400,782.758621,572,774,33,65,1572
45401,782.775862,573,772,34,66,1559
45402,782.793103,574,772,33,66,1533
45403,782.810345,572,771,35,67,1579
45404,782.827586,572,770,38,68,1635
45405,782.844828,572,769,40,67,1652
45406,782.862069,571,768,41,69,1669
45407,782.87931,570,767,42,67,1670
45408,782.896552,570,766,46,65,1662
45409,782.913793,570,764,40,62,1595
45410,782.931034,570,763,40,59,1591
45411,782.948276,570,761,39,60,1613
45412,782.965517,570,759,35,60,1550
45413,782.982759,571,758,33,60,1539
45414,783.0,571,755,34,62,1566
45415,783.017241,571,754,34,61,1562
45416,783.034483,571,752,34,63,1586
45417,783.051724,571,751,39,63,1644
45418,783.068966,571,750,39,64,1643
45419,783.086207,571,747,36,64,1590
45420,783.103448,572,745,34,65,1541
45421,783.12069,571,743,35,64,1546
45422,783.137931,570,741,40,66,1621
45423,783.155172,570,740,40,70,1650
45424,783.172414,569,738,37,64,1561
45425,783.189655,569,736,37,62,1581
45426,783.206897,568,734,37,60,1551
45427,783.224138,568,733,37,60,1571
45428,783.241379,567,731,40,60,1676
45429,783.258621,566,729,42,60,1679
45430,783.275862,566,727,44,61,1666
45431,783.293103,566,726,44,60,1652
45432,783.310345,566,724,38,62,1622
45433,783.327586,566,722,36,61,1603
45434,783.344828,566,720,35,63,1624
45435,783.362069,566,718,36,64,1621
45436,783.37931,566,716,41,66,1685
45437,783.396552,566,715,39,65,1684
45438,783.413793,567,713,37,67,1671
45439,783.431034,566,711,36,67,1684
45440,783.448276,566,710,36,68,1692
45441,783.465517,566,707,36,68,1661
45442,783.482759,566,706,36,67,1652
45443,783.5,565,705,36,68,1625
45444,783.517241,564,703,37,65,1641
45445,783.534483,564,700,38,66,1729
45446,783.551724,563,699,40,63,1704
45447,783.568966,563,697,37,61,1600
45448,783.586207,563,695,35,61,1573
45449,783.603448,562,693,36,61,1602
45450,783.62069,563,690,35,64,1618
45451,783.637931,563,688,37,65,1677
45452,783.655172,562,685,37,65,1659
45453,783.672414,561,683,37,66,1648
45454,783.689655,561,681,37,65,1620
45455,783.706897,561,678,33,68,1624
45456,783.724138,561,676,33,67,1609
45457,783.741379,560,674,34,64,1586
45458,783.758621,560,671,35,63,1633
45459,783.775862,559,668,38,61,1666
45460,783.793103,558,666,40,61,1621
45461,783.810345,558,664,43,61,1641
45462,783.827586,558,660,34,62,1545
45463,783.844828,559,659,33,61,1577
45464,783.862069,558,656,35,61,1574
45465,783.87931,558,652,36,62,1600
45466,783.896552,558,650,36,64,1604
45467,783.913793,558,648,34,65,1579
45468,783.931034,558,646,36,67,1623
45469,783.948276,558,642,34,69,1590
45470,783.965517,556,640,35,66,1565
45471,783.982759,556,636,36,62,1606
45472,784.0,556,633,40,61,1665
45473,784.017241,556,630,41,60,1610
45474,784.034483,558,627,41,62,1682
45475,784.051724,558,624,40,63,1658
45476,784.068966,558,622,33,63,1596
45477,784.086207,558,618,36,63,1668
45478,784.103448,556,615,42,65,1660
45479,784.12069,556,612,38,67,1652
45480,784.137931,554,610,35,68,1600
45481,784.155172,552,608,34,64,1561
45482,784.172414,551,606,35,62,1571
45483,784.189655,550,602,36,61,1624
45484,784.206897,550,600,32,61,1573
45485,784.224138,549,597,33,61,1545
45486,784.241379,550,594,31,63,1568
45487,784.258621,550,591,32,64,1584
45488,784.275862,550,588,37,65,1680
45489,784.293103,548,584,34,66,1632
45490,784.310345,547,582,35,68,1646
45491,784.327586,547,579,34,68,1636
45492,784.344828,547,576,33,65,1558
45493,784.362069,546,572,32,62,1537
45494,784.37931,544,568,36,62,1652
45495,784.396552,544,564,39,62,1680
45496,784.413793,544,562,40,62,1672
45497,784.431034,544,559,41,62,1705
45498,784.448276,544,557,42,62,1694
45499,784.465517,545,555,41,63,1729
45500,784.482759,545,552,37,66,1711
45501,784.5,543,550,35,64,1637
45502,784.517241,543,547,46,67,1699
45503,784.534483,542,544,33,66,1592
45504,784.551724,540,542,34,68,1609
45505,784.568966,538,539,36,71,1620
45506,784.586207,537,535,39,65,1649
45507,784.603448,535,532,43,62,1705
45508,784.62069,534,531,43,61,1610
45509,784.637931,531,529,41,63,1608
45510,784.655172,529,529,43,73,1728
45511,784.672414,528,527,46,75,1888
45512,784.689655,526,526,44,76,1903
45513,784.706897,525,525,44,77,1982
45514,784.724138,523,524,44,77,1962
45515,784.741379,523,522,43,78,1991
45516,784.758621,523,522,42,77,1994
45517,784.775862,523,522,42,78,1930
45518,784.793103,521,521,43,77,1898
45519,784.810345,520,520,42,77,1971
45520,784.827586,518,519,47,77,2032
45521,784.844828,516,517,49,77,2080
45522,784.862069,515,515,52,76,2081
45523,784.87931,514,513,53,78,2141
45524,784.896552,513,511,53,75,2038
45525,784.913793,513,510,54,75,2004
45526,784.931034,512,507,43,76,1900
45527,784.948276,511,506,51,75,1963
45528,784.965517,511,504,43,74,1915
45529,784.982759,510,502,54,76,2071
45530,785.0,507,500,56,78,2104
45531,785.017241,506,498,47,76,2039
45532,785.034483,505,496,43,77,1974
45533,785.051724,502,494,50,76,2083
45534,785.068966,502,492,51,75,2104
45535,785.086207,499,490,55,75,2160
45536,785.103448,497,489,54,76,2116
45537,785.12069,497,487,55,74,2088
45538,785.137931,496,486,54,74,2043
45539,785.155172,494,484,52,75,2124
45540,785.172414,491,482,53,75,2129
45541,785.189655,489,482,56,73,2139
45542,785.206897,486,482,60,72,2242
45543,785.224138,483,483,65,69,2286
45544,785.241379,480,484,68,65,2311
45545,785.258621,479,485,70,62,2300
45546,785.275862,478,486,71,60,2305
45547,785.293103,475,486,72,59,2315
45548,785.310345,474,487,72,58,2266
45549,785.327586,472,488,74,58,2281
45550,785.344828,470,489,73,56,2240
45551,785.362069,467,490,73,55,2244
45552,785.37931,466,490,72,56,2277
45553,785.396552,465,490,73,56,2239
45554,785.413793,463,491,71,54,2136
45555,785.431034,462,491,70,54,2076
45556,785.448276,460,490,70,52,2041
45557,785.465517,459,490,68,52,2048
45558,785.482759,457,490,69,52,2057
45559,785.5,455,491,69,50,2045
45560,785.517241,452,491,67,49,2040
45561,785.534483,449,491,68,49,2049
45562,785.551724,447,490,68,51,2123
45563,785.568966,446,490,68,52,2116
45564,785.586207,443,488,71,54,2113
45565,785.603448,442,488,70,54,2081
45566,785.62069,440,487,70,55,2101
45567,785.637931,438,486,65,55,2033
45568,785.655172,434,486,64,56,1945
45569,785.672414,432,484,63,54,1920
45570,785.689655,428,484,64,52,1922
45571,785.706897,425,483,65,51,1948
45572,785.724138,422,483,65,50,1985
45573,785.741379,419,483,66,48,1964
45574,785.758621,416,482,66,48,1934
45575,785.775862,414,481,68,53,2020
45576,785.793103,412,481,70,53,2021
45577,785.810345,410,479,72,51,1999
45578,785.827586,408,479,69,53,1989
45579,785.844828,406,478,63,54,1937
45580,785.862069,403,476,63,54,1866
45581,785.87931,401,475,63,52,1826
45582,785.896552,399,474,63,52,1870
45583,785.913793,396,473,62,51,1854
45584,785.931034,392,472,64,52,1926
45585,785.948276,390,472,63,50,1914
45586,785.965517,387,471,67,49,1890
45587,785.982759,385,470,69,49,1948
45588,786.0,382,468,71,51,1969
45589,786.017241,380,467,70,53,1931
45590,786.034483,378,466,61,54,1897
45591,786.051724,376,465,60,54,1832
45592,786.068966,374,464,59,54,1778
45593,786.086207,371,462,60,55,1836
45594,786.103448,368,460,60,55,1829
45595,786.12069,366,459,60,54,1821
45596,786.137931,363,459,61,54,1832
45597,786.155172,361,458,60,53,1822
45598,786.172414,359,457,59,51,1792
45599,786.189655,358,456,59,50,1809
45600,786.206897,356,456,61,53,1838
45601,786.224138,355,455,62,51,1864
45602,786.241379,353,453,64,52,1872
45603,786.258621,353,452,64,52,1893
45604,786.275862,352,451,61,54,1867
45605,786.293103,351,450,56,55,1819
45606,786.310345,350,449,57,52,1737
45607,786.327586,350,447,57,51,1714
45608,786.344828,350,446,54,52,1738
45609,786.362069,347,444,56,54,1772
45610,786.37931,344,444,58,52,1757
45611,786.396552,343,443,57,55,1816
45612,786.413793,342,443,56,52,1751
45613,786.431034,339,442,58,53,1789
45614,786.448276,339,441,57,52,1758
45615,786.465517,337,440,57,53,1773
45616,786.482759,337,439,56,53,1802
45617,786.5,336,439,58,51,1781
45618,786.517241,336,438,57,52,1783
45619,786.534483,334,437,60,52,1783
45620,786.551724,334,435,60,53,1810
45621,786.568966,332,433,61,55,1815
45622,786.586207,331,432,58,54,1794
45623,786.603448,330,430,53,54,1726
45624,786.62069,331,427,49,56,1637
45625,786.637931,330,424,48,58,1642
45626,786.655172,328,422,49,60,1684
45627,786.672414,326,420,48,66,1719
45628,786.689655,326,418,47,64,1699
45629,786.706897,326,417,46,57,1626
45630,786.724138,326,415,44,58,1617
45631,786.741379,324,414,46,58,1630
45632,786.758621,324,412,45,59,1647
45633,786.775862,323,410,46,58,1609
45634,786.793103,323,409,46,57,1635
45635,786.810345,322,407,47,58,1649
45636,786.827586,323,404,45,58,1592
45637,786.844828,320,403,48,59,1680
45638,786.862069,322,401,44,60,1619
45639,786.87931,320,400,44,58,1566
45640,786.896552,321,398,41,59,1550
45641,786.913793,317,396,45,59,1617
45642,786.931034,314,395,46,58,1624
45643,786.948276,313,394,46,58,1655
45644,786.965517,311,393,46,57,1626
45645,786.982759,311,391,46,58,1636
45646,787.0,311,390,45,58,1634
45647,787.017241,310,388,44,58,1599
45648,787.034483,308,388,46,57,1622
45649,787.051724,307,387,47,58,1635
45650,787.068966,306,385,48,57,1625
45651,787.086207,306,385,48,57,1645
45652,787.103448,304,384,49,57,1655
45653,787.12069,304,383,47,57,1654
45654,787.137931,302,383,44,56,1573
45655,787.155172,302,382,42,56,1523
45656,787.172414,300,381,43,57,1587
45657,787.189655,297,380,44,57,1608
45658,787.206897,294,379,47,59,1676
45659,787.224138,291,378,47,59,1643
45660,787.241379,291,378,47,60,1657
45661,787.258621,290,377,47,57,1636
45662,787.275862,289,377,46,56,1586
45663,787.293103,289,374,45,57,1600
45664,787.310345,288,374,46,56,1606
45665,787.327586,287,372,46,57,1600
45666,787.344828,286,369,46,57,1584
45667,787.362069,286,369,44,56,1580
45668,787.37931,284,366,46,57,1622
45669,787.396552,282,364,44,58,1607
45670,787.413793,282,362,43,56,1560
45671,787.431034,281,360,41,58,1579
45672,787.448276,275,358,46,58,1614
45673,787.465517,272,356,53,74,1910
45674,787.482759,272,356,47,57,1658
45675,787.5,271,354,51,74,1910
45676,787.517241,270,353,53,73,1977
45677,787.534483,272,352,50,74,1960
45678,787.551724,270,350,52,76,1993
45679,787.568966,271,350,51,76,2046
45680,787.586207,271,348,49,76,2014
45681,787.603448,270,346,49,76,2000
45682,787.62069,268,345,51,75,2026
45683,787.637931,267,343,49,75,2021
45684,787.655172,265,342,49,73,2010
45685,787.672414,262,340,52,73,2059
45686,787.689655,259,339,55,71,2119
45687,787.706897,254,339,58,69,2115
45688,787.724138,254,339,58,67,2081
45689,787.741379,254,338,57,66,2054
45690,787.758621,253,337,57,65,2016
45691,787.775862,251,336,58,65,1980
45692,787.793103,250,334,56,65,1925
45693,787.810345,250,334,54,64,1932
45694,787.827586,249,332,54,66,1916
45695,787.844828,248,330,53,65,1878
45696,787.862069,247,329,53,65,1889
45697,787.87931,247,328,51,66,1821
45698,787.896552,247,326,49,63,1767
45699,787.913793,246,324,49,64,1763
45700,787.931034,242,323,51,60,1681
45701,787.948276,239,321,52,61,1726
45702,787.965517,238,320,52,62,1658
45703,787.982759,239,319,47,62,1617
45704,788.0,238,318,45,50,1411
45705,788.017241,238,316,44,51,1424
45706,788.034483,238,316,43,49,1385
45707,788.051724,237,315,40,49,1346
45708,788.068966,236,314,42,48,1379
45709,788.086207,236,312,42,49,1349
45710,788.103448,235,310,38,49,1326
45711,788.12069,235,308,39,50,1350
45712,788.137931,233,306,40,49,1323
45713,788.155172,230,304,40,50,1348
45714,788.172414,229,303,42,50,1399
45715,788.189655,228,302,38,49,1309
45716,788.206897,227,300,39,50,1299
45717,788.224138,227,299,39,50,1321
45718,788.241379,227,298,38,48,1272
45719,788.258621,227,296,37,49,1263
45720,788.275862,226,294,37,49,1265
45721,788.293103,225,292,38,49,1270
45722,788.310345,225,290,37,48,1245
45723,788.327586,225,287,35,50,1256
45724,788.344828,224,284,34,50,1243
45725,788.362069,222,282,36,50,1269
45726,788.37931,220,279,35,51,1291
45727,788.396552,216,278,37,51,1331
45728,788.413793,218,276,36,52,1340
45729,788.431034,219,274,33,51,1277
45730,788.448276,219,271,33,52,1287
45731,788.465517,219,270,32,52,1291
45732,788.482759,218,267,32,52,1268
45733,788.5,217,265,33,51,1269
45734,788.517241,214,263,36,51,1314
45735,788.534483,215,261,34,52,1269
45736,788.551724,216,259,33,52,1289
45737,788.568966,218,257,31,53,1276
45738,788.586207,216,255,32,51,1285
45739,788.603448,215,254,33,51,1326
45740,788.62069,214,252,32,51,1315
45741,788.637931,214,250,31,50,1253
45742,788.655172,211,247,34,51,1290
45743,788.672414,213,246,32,50,1264
45744,788.689655,213,243,32,51,1250
45745,788.706897,212,241,33,49,1273
45746,788.724138,213,238,32,50,1255
45747,788.741379,214,236,31,50,1220
45748,788.758621,214,233,30,51,1237
45749,788.775862,214,232,30,50,1201
45750,788.793103,214,230,28,49,1147
45751,788.810345,213,228,29,49,1155
45752,788.827586,212,227,30,49,1154
45753,788.844828,211,225,30,49,1145
45754,788.862069,210,223,32,49,1161
45755,788.87931,211,221,31,49,1137
45756,788.896552,211,218,31,50,1148
45757,788.913793,210,216,32,50,1166
45758,788.931034,211,214,31,49,1130
45759,788.948276,211,210,31,51,1128
45760,788.965517,214,208,28,50,1073
45761,788.982759,214,206,28,49,1082
45762,789.0,214,204,28,49,1095
45763,789.017241,213,201,29,51,1106
45764,789.034483,211,200,31,50,1128
45765,789.051724,212,198,30,52,1104
45766,789.068966,211,194,31,52,1100
45767,789.086207,211,191,31,51,1086
45768,789.103448,211,188,31,53,1110
45769,789.12069,214,186,28,52,1075
45770,789.137931,214,184,28,50,1086
45771,789.155172,214,182,28,52,1064
45772,789.172414,214,179,28,52,999
45773,789.189655,214,177,28,52,953
45774,789.206897,214,175,25,51,884
45775,789.224138,215,174,21,50,750
45776,789.241379,216,172,20,51,649
45777,789.258621,215,171,22,51,617
45778,789.275862,218,169,24,25,409
45779,789.293103,217,167,27,27,488
45780,789.310345,219,166,25,29,475
45781,789.327586,214,166,33,49,830
45782,789.344828,219,165,28,31,564
45783,789.362069,215,164,33,46,829
45784,789.37931,216,163,32,47,821
45785,789.396552,216,161,32,46,900
45786,789.413793,214,161,34,45,849
45787,789.431034,217,160,31,44,835
45788,789.448276,219,159,29,35,703
45789,789.465517,220,158,28,36,690
45790,789.482759,219,157,29,36,692
45791,789.5,218,156,30,37,698
45792,789.517241,219,156,29,37,661
45793,789.534483,219,155,28,39,682
45794,789.551724,218,155,29,39,702
45795,789.568966,218,155,29,38,696
45796,789.586207,218,155,29,38,696
45797,789.603448,218,155,29,39,715
45798,789.62069,218,155,29,38,696
45799,789.637931,218,155,29,39,708
45800,789.655172,218,155,29,39,727
45801,789.672414,218,155,29,41,797
45802,789.689655,218,155,29,39,728
45803,789.706897,218,155,30,39,743
45804,789.724138,219,155,29,39,705
45805,789.741379,218,155,29,40,791
45806,789.758621,217,155,30,39,728
45807,789.775862,219,155,28,38,683
45808,789.793103,218,155,29,38,685
45809,789.810345,218,154,30,40,724
45810,789.827586,218,154,29,40,707
45811,789.844828,217,154,31,40,869
45812,789.862069,218,154,29,40,861
45813,789.87931,217,154,30,40,870
45814,789.896552,218,154,30,42,903
45815,789.913793,218,154,30,42,920
45816,789.931034,219,154,29,42,905
45817,789.948276,219,153,29,43,922
45818,789.965517,219,153,29,42,902
45819,789.982759,219,153,29,41,862
45820,790.0,220,153,28,41,812
45821,790.017241,220,153,28,37,754
45822,790.034483,220,154,28,35,687
45823,790.051724,219,153,28,35,565
45824,790.068966,222,153,24,34,499
45825,790.086207,222,153,24,33,465
45826,790.103448,222,154,22,32,399
45974,792.655172,234,178,30,20,411
45975,792.672414,235,178,31,21,438
45976,792.689655,235,178,31,21,435
45977,792.706897,234,178,33,22,487
45978,792.724138,235,177,34,23,491
45979,792.741379,235,177,35,25,510
45980,792.758621,234,178,38,24,579
45981,792.775862,234,178,39,24,563
45982,792.793103,235,177,39,25,591
45983,792.810345,235,176,40,26,622
45984,792.827586,236,176,39,26,613
45985,792.844828,236,176,41,27,643
45986,792.862069,236,175,42,27,697
45987,792.87931,236,174,43,31,704
45988,792.896552,236,173,44,45,879
45989,792.913793,236,172,46,33,796
45990,792.931034,236,172,46,45,928
45991,792.948276,240,172,42,33,761
45992,792.965517,236,170,47,46,997
45993,792.982759,238,171,47,45,1000
45994,793.0,238,171,48,45,932
45995,793.017241,241,169,46,45,945
45996,793.034483,241,170,46,40,899
45997,793.051724,247,170,40,32,747
45998,793.068966,249,169,39,32,746
45999,793.086207,249,171,40,31,739
46000,793.103448,249,171,41,32,775
46001,793.12069,250,168,42,34,821
46002,793.137931,252,169,41,33,816
46003,793.155172,253,168,41,35,858
46004,793.172414,254,166,42,36,900
46005,793.189655,254,166,42,42,968
46006,793.206897,254,165,43,41,941
46007,793.224138,254,165,44,43,1035
46008,793.241379,255,165,44,43,1058
46009,793.258621,255,164,46,43,1047
46010,793.275862,254,163,48,44,1109
46011,793.293103,254,163,49,44,1155
46012,793.310345,256,163,48,43,1145
46013,793.327586,257,163,49,42,1160
46014,793.344828,257,163,50,42,1176
46015,793.362069,258,163,49,41,1180
46016,793.37931,259,163,55,42,1286
46017,793.396552,261,163,53,43,1286
46018,793.413793,262,163,52,42,1259
46019,793.431034,263,162,52,44,1330
46020,793.448276,265,163,50,44,1289
46021,793.465517,264,162,51,45,1315
46022,793.482759,265,162,52,45,1371
46023,793.5,266,162,52,45,1371
46024,793.517241,268,161,51,46,1308
46025,793.534483,270,161,50,46,1333
46026,793.551724,270,161,50,45,1326
46027,793.568966,272,161,48,45,1328
46028,793.586207,273,161,62,45,1473
46029,793.603448,273,163,62,43,1451
46030,793.62069,275,162,57,44,1366
46031,793.637931,276,161,57,45,1421
46032,793.655172,278,161,57,45,1367
46033,793.672414,279,161,58,45,1363
46034,793.689655,281,161,58,44,1507
46035,793.706897,282,164,58,41,1780
46036,793.724138,285,158,57,46,1762
46037,793.741379,286,158,58,44,1706
46038,793.758621,288,164,51,39,1290
46039,793.775862,290,164,49,39,1444
46040,793.793103,291,164,43,36,799
46041,793.810345,292,142,57,58,1151
46042,793.827586,294,142,55,67,1804
46043,793.844828,294,157,53,48,1382
46044,793.862069,299,159,47,50,1506
46045,793.87931,300,160,46,50,1461
46046,793.896552,306,161,40,49,1429
46047,793.913793,299,162,48,48,1491
46048,793.931034,298,163,50,47,1508
46049,793.948276,297,165,51,46,1474
46050,793.965517,296,166,52,45,1456
46051,793.982759,298,166,50,44,1353
46052,794.0,297,166,52,44,1366
46053,794.017241,296,167,53,42,1310
46054,794.034483,298,167,51,42,1267
46055,794.051724,298,168,51,41,1244
46056,794.068966,298,168,52,41,1240
46057,794.086207,298,168,52,41,1214
46058,794.103448,298,169,53,40,1200
46059,794.12069,297,169,54,40,1202
46060,794.137931,298,169,52,40,1141
46061,794.155172,306,170,46,39,1003
46062,794.172414,304,171,50,37,1078
46063,794.189655,306,174,48,35,1069
46064,794.206897,306,174,48,36,1099
46065,794.224138,306,174,50,35,1090
46066,794.241379,306,175,48,34,1066
46067,794.258621,306,176,50,33,1050
46068,794.275862,306,176,50,33,1030
46069,794.293103,306,177,51,32,1009
46070,794.310345,306,178,52,32,1038
46071,794.327586,306,178,52,32,1024
46072,794.344828,306,178,53,32,995
46073,794.362069,306,178,53,32,997
46074,794.37931,306,178,53,31,970
46075,794.396552,307,180,52,29,905
46076,794.413793,307,179,52,26,812
46077,794.431034,307,179,52,25,786
46078,794.448276,308,179,52,26,771
46079,794.465517,332,179,29,26,500
46080,794.482759,332,179,28,26,490
46081,794.5,333,180,28,27,539
