frame,time_s,x,y,w,h,area
60735,1047.155172,483,132,29,49,953
60736,1047.172414,483,132,31,50,945
60737,1047.189655,483,132,28,48,892
60738,1047.206897,483,132,28,48,889
60739,1047.224138,483,132,27,46,828
60740,1047.241379,483,132,27,44,793
60741,1047.258621,483,132,24,47,759
60742,1047.275862,483,134,24,41,695
60743,1047.293103,483,134,23,39,649
60744,1047.310345,481,132,33,47,829
60745,1047.327586,483,135,23,34,578
60746,1047.344828,483,134,23,35,584
60747,1047.362069,481,133,27,46,722
60748,1047.37931,483,136,21,31,413
60802,1048.310345,474,158,21,24,361
60803,1048.327586,474,158,21,23,356
60804,1048.344828,474,158,22,24,385
60805,1048.362069,474,158,23,28,433
60806,1048.37931,473,158,22,25,402
60807,1048.396552,472,158,24,30,472
60808,1048.413793,472,158,26,31,520
60809,1048.431034,472,158,26,30,495
60810,1048.448276,472,158,26,30,504
60811,1048.465517,472,158,26,31,526
60812,1048.482759,471,158,27,31,524
60813,1048.5,470,159,28,30,526
60814,1048.517241,470,159,28,31,570
60815,1048.534483,470,158,28,31,539
60816,1048.551724,470,158,28,31,551
60817,1048.568966,470,158,28,31,564
60818,1048.586207,468,158,29,31,567
60819,1048.603448,466,158,30,31,598
60820,1048.62069,465,158,30,31,606
60821,1048.637931,464,158,31,32,634
60822,1048.655172,463,158,30,32,611
60823,1048.672414,463,157,30,32,623
60824,1048.689655,462,158,31,32,633
60825,1048.706897,460,157,32,32,636
60826,1048.724138,459,156,33,34,664
60827,1048.741379,459,156,34,34,695
60828,1048.758621,458,156,32,33,670
60829,1048.775862,457,156,33,33,690
60830,1048.793103,455,157,35,33,726
60831,1048.810345,454,158,31,31,642
60832,1048.827586,450,158,36,31,721
60833,1048.844828,446,158,39,31,767
60834,1048.862069,446,158,38,28,701
60835,1048.87931,444,157,40,29,715
60836,1048.896552,443,157,39,29,733
60837,1048.913793,442,156,40,30,740
60838,1048.931034,442,157,40,29,726
60839,1048.948276,441,158,41,29,789
60840,1048.965517,440,158,45,33,799
60841,1048.982759,440,158,45,33,787
60842,1049.0,438,158,47,33,834
60843,1049.017241,438,158,46,31,805
60844,1049.034483,437,158,45,31,799
60845,1049.051724,435,159,48,35,861
60846,1049.068966,434,160,48,32,830
60847,1049.086207,433,161,46,28,793
60848,1049.103448,432,160,50,34,897
60849,1049.12069,430,160,52,36,979
60850,1049.137931,427,160,47,30,878
60851,1049.155172,426,161,48,28,889
60852,1049.172414,426,161,48,29,920
60853,1049.189655,424,161,50,29,907
60854,1049.206897,422,160,52,30,938
60855,1049.224138,422,161,52,29,949
60856,1049.241379,420,160,47,29,883
60857,1049.258621,418,160,48,29,873
60858,1049.275862,417,160,49,30,908
60859,1049.293103,416,161,50,29,883
60860,1049.310345,415,161,51,29,892
60861,1049.327586,414,160,52,34,994
60862,1049.344828,412,161,58,35,993
60863,1049.362069,410,160,61,37,1067
60864,1049.37931,409,160,60,37,1153
60865,1049.396552,409,160,60,43,1259
60866,1049.413793,407,159,61,38,1174
60867,1049.431034,405,158,61,39,1197
60868,1049.448276,404,158,62,39,1214
60869,1049.465517,403,158,56,36,1145
60870,1049.482759,403,156,57,46,1279
60871,1049.5,401,158,57,44,1283
60872,1049.517241,400,158,58,43,1262
60873,1049.534483,398,157,60,45,1307
60874,1049.551724,397,158,57,44,1261
60875,1049.568966,395,158,58,40,1176
60876,1049.586207,395,157,57,38,1127
60877,1049.603448,394,158,58,39,1199
60878,1049.62069,393,158,57,39,1181
60879,1049.637931,390,157,60,40,1251
60880,1049.655172,392,158,58,41,1293
60881,1049.672414,390,158,60,41,1242
60882,1049.689655,390,158,59,43,1308
60883,1049.706897,387,158,61,41,1340
60884,1049.724138,387,159,60,43,1344
60885,1049.741379,386,159,61,42,1349
60886,1049.758621,385,160,61,42,1390
60887,1049.775862,384,159,60,43,1366
60888,1049.793103,382,159,60,43,1360
60889,1049.810345,382,159,60,43,1378
60890,1049.827586,379,159,60,43,1378
60891,1049.844828,378,159,60,43,1425
60892,1049.862069,377,159,60,43,1435
60893,1049.87931,376,159,61,43,1440
60894,1049.896552,374,159,62,43,1449
60895,1049.913793,374,159,60,43,1447
60896,1049.931034,372,159,62,43,1466
60897,1049.948276,369,159,62,43,1461
60898,1049.965517,368,159,62,43,1472
60899,1049.982759,366,159,63,42,1466
60900,1050.0,366,159,60,42,1404
60901,1050.017241,362,159,64,42,1442
60902,1050.034483,361,159,63,43,1475
60903,1050.051724,361,159,61,43,1422
60904,1050.068966,360,159,62,43,1431
60905,1050.086207,359,160,61,42,1447
60906,1050.103448,358,160,60,42,1403
60907,1050.12069,354,162,64,40,1427
60908,1050.137931,352,162,64,40,1453
60909,1050.155172,350,163,65,42,1485
60910,1050.172414,350,163,64,42,1536
60911,1050.189655,345,163,68,42,1603
60912,1050.206897,344,163,68,43,1625
60913,1050.224138,345,163,65,43,1596
60914,1050.241379,342,163,68,42,1641
60915,1050.258621,342,163,66,42,1660
60916,1050.275862,342,163,65,42,1647
60917,1050.293103,340,163,65,41,1627
60918,1050.310345,339,163,65,42,1682
60919,1050.327586,303,163,99,52,3044
60920,1050.344828,303,162,98,54,3079
60921,1050.362069,303,163,97,53,3001
60922,1050.37931,303,163,96,53,2911
60923,1050.396552,303,163,95,53,2909
60924,1050.413793,303,163,95,53,2983
60925,1050.431034,303,162,94,54,2934
60926,1050.448276,303,162,91,54,2894
60927,1050.465517,303,162,89,54,2741
60928,1050.482759,303,162,87,53,2593
60929,1050.5,303,162,85,53,2601
60930,1050.517241,303,162,83,53,2599
60931,1050.534483,303,162,83,53,2639
60932,1050.551724,303,162,80,53,2516
60933,1050.568966,303,162,79,53,2435
60934,1050.586207,303,163,78,52,2488
60935,1050.603448,303,164,75,51,2605
60936,1050.62069,303,164,74,51,2482
60937,1050.637931,303,166,71,49,2272
60938,1050.655172,303,166,69,48,2073
60939,1050.672414,304,166,66,46,1908
60940,1050.689655,304,166,66,47,1825
60941,1050.706897,304,167,20,45,467
60942,1050.724138,304,161,17,49,464
60943,1050.741379,322,165,45,47,1289
60944,1050.758621,321,164,45,46,1258
60945,1050.775862,304,162,61,47,1680
60946,1050.793103,304,161,61,49,1693
60947,1050.810345,302,160,61,47,1405
60948,1050.827586,302,159,60,47,1323
60949,1050.844828,299,158,61,47,1289
60950,1050.862069,299,158,60,47,1266
60951,1050.87931,298,158,58,46,1205
60952,1050.896552,297,158,58,44,1234
60953,1050.913793,297,158,57,50,1401
60954,1050.931034,297,159,57,53,1570
60955,1050.948276,293,159,59,56,1719
60956,1050.965517,295,159,36,56,1087
60957,1050.982759,293,160,59,55,1656
60958,1051.0,290,160,61,55,1642
60959,1051.017241,290,160,62,53,1621
60960,1051.034483,289,161,42,51,982
60961,1051.051724,288,162,41,50,915
60962,1051.068966,289,163,38,48,793
60963,1051.086207,286,164,39,46,729
60964,1051.103448,286,164,38,46,693
60965,1051.12069,286,165,34,44,628
60966,1051.137931,283,166,37,41,650
60967,1051.155172,281,166,39,43,686
60968,1051.172414,279,167,39,41,709
60969,1051.189655,281,168,36,40,673
60970,1051.206897,279,169,33,24,605
60971,1051.224138,280,169,32,27,637
60972,1051.241379,278,169,34,27,646
60973,1051.258621,275,170,36,28,668
60974,1051.275862,275,171,36,28,715
60975,1051.293103,275,170,36,29,712
60976,1051.310345,274,170,37,29,745
60977,1051.327586,273,170,38,29,793
60978,1051.344828,273,171,38,30,779
60979,1051.362069,273,171,38,34,845
60980,1051.37931,272,173,65,41,1212
60981,1051.396552,272,173,65,45,1379
60982,1051.413793,272,174,65,45,1398
60983,1051.431034,271,174,65,45,1426
60984,1051.448276,271,174,65,46,1483
60985,1051.465517,271,174,64,45,1405
60986,1051.482759,270,176,63,43,1377
60987,1051.5,270,177,63,42,1387
60988,1051.517241,270,177,59,40,1302
60989,1051.534483,266,177,61,39,1339
60990,1051.551724,265,177,61,38,1332
60991,1051.568966,265,177,57,37,1282
60992,1051.586207,265,179,57,35,1247
60993,1051.603448,262,179,58,36,1295
60994,1051.62069,262,179,57,35,1265
60995,1051.637931,262,180,57,34,1281
60996,1051.655172,262,182,56,33,1266
60997,1051.672414,263,182,55,33,1246
60998,1051.689655,262,182,52,33,1215
60999,1051.706897,259,182,55,33,1261
61000,1051.724138,259,183,55,31,1193
61001,1051.741379,259,183,53,30,1110
61002,1051.758621,257,183,52,30,1086
61003,1051.775862,257,184,50,29,1063
61004,1051.793103,256,184,50,29,1064
61005,1051.810345,256,184,50,29,1075
61006,1051.827586,256,184,50,30,1086
61007,1051.844828,256,185,50,29,1036
61008,1051.862069,254,186,49,27,1018
61009,1051.87931,253,187,48,28,1027
61010,1051.896552,251,187,48,27,1005
61011,1051.913793,249,186,49,27,997
61012,1051.931034,246,188,52,26,1049
61013,1051.948276,247,188,50,26,931
61014,1051.965517,246,189,49,25,949
61015,1051.982759,245,188,49,26,1008
61016,1052.0,245,190,47,25,962
61017,1052.017241,245,190,47,26,982
61018,1052.034483,234,190,58,28,1179
61019,1052.051724,235,192,55,26,1100
61020,1052.068966,234,192,56,26,1103
61021,1052.086207,233,193,54,28,1075
61022,1052.103448,238,193,48,28,1006
61023,1052.12069,238,194,48,24,949
61024,1052.137931,238,194,47,28,982
61025,1052.155172,238,195,46,28,992
61026,1052.172414,238,195,46,28,978
61027,1052.189655,237,197,45,26,971
61028,1052.206897,235,197,47,27,1020
61029,1052.224138,237,198,44,28,957
61030,1052.241379,236,196,43,27,913
61031,1052.258621,234,198,46,28,989
61032,1052.275862,235,199,42,27,896
61033,1052.293103,234,199,43,27,905
61034,1052.310345,234,194,42,32,938
61035,1052.327586,233,199,41,27,865
61036,1052.344828,233,200,41,26,840
61037,1052.362069,234,199,40,29,861
61038,1052.37931,233,201,41,29,879
61039,1052.396552,233,201,40,30,867
61040,1052.413793,232,201,39,30,846
61041,1052.431034,232,201,40,31,886
61042,1052.448276,232,201,38,29,855
61043,1052.465517,230,200,40,30,855
61044,1052.482759,230,200,39,31,859
61045,1052.5,231,200,37,32,816
61046,1052.517241,230,201,36,29,789
61047,1052.534483,230,200,38,32,844
61048,1052.551724,230,201,36,30,821
61049,1052.568966,229,202,37,29,789
61050,1052.586207,227,201,39,31,875
61051,1052.603448,227,201,37,30,798
61052,1052.62069,227,201,36,31,797
61053,1052.637931,227,201,36,31,797
61054,1052.655172,228,203,34,29,722
61055,1052.672414,228,202,33,30,684
61056,1052.689655,228,202,35,30,712
61057,1052.706897,228,203,33,28,668
61058,1052.724138,229,200,29,30,595
61059,1052.741379,229,192,32,37,683
61060,1052.758621,230,192,28,37,629
61061,1052.775862,230,193,28,35,611
61062,1052.793103,225,192,31,36,664
61063,1052.810345,227,193,27,31,563
61064,1052.827586,224,192,26,34,582
61065,1052.844828,223,190,27,33,595
61066,1052.862069,224,190,25,35,576
61067,1052.87931,224,190,25,31,520
61068,1052.896552,222,188,27,34,612
61069,1052.913793,224,188,25,34,591
61070,1052.931034,224,188,25,33,587
61071,1052.948276,222,187,26,31,577
61072,1052.965517,223,187,25,31,551
61073,1052.982759,223,188,26,28,536
61074,1053.0,223,187,26,30,568
61075,1053.017241,223,187,25,29,534
61076,1053.034483,224,187,24,29,473
61077,1053.051724,224,187,23,30,524
61078,1053.068966,223,187,24,30,513
61079,1053.086207,224,187,23,30,494
61080,1053.103448,224,187,23,30,494
61081,1053.12069,223,187,23,30,510
61082,1053.137931,219,187,28,27,449
61083,1053.155172,219,185,27,29,445
61084,1053.172414,219,186,28,26,446
61085,1053.189655,219,186,24,25,387
61121,1053.810345,217,164,24,23,359
61221,1055.534483,230,180,25,22,423
61222,1055.551724,230,180,26,22,448
61223,1055.568966,230,180,27,22,466
61224,1055.586207,231,180,26,22,464
61225,1055.603448,232,180,25,24,475
61226,1055.62069,232,180,25,24,466
61227,1055.637931,234,180,24,24,470
61228,1055.655172,232,180,28,25,505
61229,1055.672414,234,182,27,23,464
61230,1055.689655,232,180,29,25,540
61231,1055.706897,235,182,27,24,496
61232,1055.724138,235,183,28,24,500
61233,1055.741379,238,183,26,27,527
61234,1055.758621,238,184,28,26,552
61235,1055.775862,239,184,27,26,542
61236,1055.793103,239,183,28,27,560
61237,1055.810345,234,183,35,29,676
61238,1055.827586,235,184,35,29,678
61239,1055.844828,235,184,36,30,702
61240,1055.862069,235,184,36,30,738
61241,1055.87931,234,185,38,29,746
61242,1055.896552,234,185,38,28,723
61243,1055.913793,240,183,34,34,780
61244,1055.931034,239,183,37,35,843
61245,1055.948276,238,183,39,35,851
61246,1055.965517,237,183,40,35,857
61247,1055.982759,237,184,41,34,888
61248,1056.0,237,185,42,33,898
61249,1056.017241,238,185,42,33,928
61250,1056.034483,238,186,44,34,975
61251,1056.051724,238,186,45,32,968
61252,1056.068966,238,186,47,32,994
61253,1056.086207,240,186,47,32,1040
61254,1056.103448,238,186,50,32,1071
61255,1056.12069,241,187,49,31,1064
61256,1056.137931,246,188,44,30,1026
61257,1056.155172,246,188,46,30,1074
61258,1056.172414,246,185,46,34,1112
61259,1056.189655,246,185,48,35,1169
61260,1056.206897,247,186,49,33,1157
61261,1056.224138,249,186,49,34,1160
61262,1056.241379,249,185,51,35,1220
61263,1056.258621,249,185,52,35,1235
61264,1056.275862,253,187,52,34,1248
61265,1056.293103,254,188,53,33,1281
61266,1056.310345,254,189,56,33,1379
61267,1056.327586,254,189,59,33,1331
61268,1056.344828,254,188,61,34,1408
61269,1056.362069,252,188,66,36,1548
61270,1056.37931,253,189,65,34,1480
61271,1056.396552,254,189,66,34,1514
61272,1056.413793,254,189,68,35,1569
61273,1056.431034,262,189,60,35,1471
61274,1056.448276,262,189,62,35,1409
61275,1056.465517,265,190,63,34,1416
61276,1056.482759,267,189,62,35,1396
61277,1056.5,267,190,62,34,1387
61278,1056.517241,266,191,67,33,1480
61279,1056.534483,267,191,67,35,1472
61280,1056.551724,274,190,62,35,1438
61281,1056.568966,275,191,64,37,1533
61282,1056.586207,274,191,67,35,1611
61283,1056.603448,274,191,69,35,1584
61284,1056.62069,275,189,71,37,1675
61285,1056.637931,275,188,72,38,1666
61286,1056.655172,276,190,72,36,1654
61287,1056.672414,276,184,73,42,1654
61288,1056.689655,276,185,75,45,1601
61289,1056.706897,276,185,78,45,1447
61290,1056.724138,276,183,80,47,1498
61291,1056.741379,288,183,70,47,1553
61292,1056.758621,294,182,66,48,1582
61293,1056.775862,298,182,65,49,1698
61294,1056.793103,298,180,67,51,1686
61295,1056.810345,300,179,67,51,1645
61296,1056.827586,301,177,68,49,1701
61297,1056.844828,302,176,68,49,1665
61298,1056.862069,304,174,68,52,1639
61299,1056.87931,306,174,68,51,1673
61300,1056.896552,307,172,69,52,1781
61301,1056.913793,310,172,69,53,1826
61302,1056.931034,311,171,71,53,1936
61303,1056.948276,311,169,73,55,2032
61304,1056.965517,311,169,75,54,2049
61305,1056.982759,312,168,77,54,2099
61306,1057.0,312,167,79,54,2155
61307,1057.017241,321,166,73,54,2092
61308,1057.034483,322,164,75,52,2191
61309,1057.051724,324,163,75,52,2233
61310,1057.068966,327,161,75,52,2150
61311,1057.086207,330,160,74,52,2149
61312,1057.103448,331,159,74,51,2195
61313,1057.12069,334,158,74,51,2075
61314,1057.137931,335,158,77,50,1968
61315,1057.155172,339,157,76,51,1971
61316,1057.172414,341,156,77,51,1945
61317,1057.189655,342,156,79,52,1964
61318,1057.206897,343,156,79,51,1954
61319,1057.224138,350,155,75,48,1819
61320,1057.241379,357,155,71,44,1717
61321,1057.258621,358,155,72,42,1711
61322,1057.275862,362,154,70,41,1657
61323,1057.293103,367,154,67,40,1577
61324,1057.310345,368,153,67,41,1622
61325,1057.327586,372,151,66,43,1630
61326,1057.344828,374,146,68,48,1526
61327,1057.362069,374,146,71,48,1626
61328,1057.37931,374,146,73,48,1576
61329,1057.396552,376,145,73,48,1619
61330,1057.413793,378,146,75,47,1633
61331,1057.431034,381,146,74,48,1646
61332,1057.448276,384,146,74,47,1699
61333,1057.465517,388,147,72,47,1741
61334,1057.482759,390,146,72,46,1906
61335,1057.5,392,146,72,45,1874
61336,1057.517241,394,146,72,45,1898
61337,1057.534483,395,145,73,47,1901
61338,1057.551724,398,145,71,47,1913
61339,1057.568966,398,145,73,46,1956
61340,1057.586207,400,145,74,46,2017
61341,1057.603448,403,145,74,46,2054
61342,1057.62069,406,144,73,47,2085
61343,1057.637931,406,143,75,48,2123
61344,1057.655172,409,143,75,48,2123
61345,1057.672414,410,143,76,47,2133
61346,1057.689655,411,142,77,47,2188
61347,1057.706897,414,143,76,47,2169
61348,1057.724138,415,144,77,46,2242
61349,1057.741379,412,149,77,48,2341
61350,1057.758621,413,151,75,43,2151
61351,1057.775862,410,150,76,44,2238
61352,1057.793103,412,148,78,44,2254
61353,1057.810345,418,147,75,45,2218
61354,1057.827586,421,147,76,44,2191
61355,1057.844828,423,146,76,45,2196
61356,1057.862069,426,145,75,46,2167
61357,1057.87931,427,145,76,44,2163
61358,1057.896552,428,146,77,43,2182
61359,1057.913793,430,146,76,44,2180
61360,1057.931034,431,146,75,45,2101
61361,1057.948276,433,146,76,45,2130
61362,1057.965517,434,145,75,46,2122
61363,1057.982759,436,145,76,45,2115
61364,1058.0,437,145,76,45,2148
61365,1058.017241,438,144,76,47,2184
61366,1058.034483,440,145,75,46,2156
61367,1058.051724,441,144,74,47,2151
61368,1058.068966,443,146,73,47,2141
61369,1058.086207,445,145,72,47,2125
61370,1058.103448,448,145,70,48,2117
61371,1058.12069,449,145,69,49,2208
61372,1058.137931,450,145,69,47,2086
61373,1058.155172,451,144,68,47,2068
61374,1058.172414,450,146,69,46,2084
61375,1058.189655,451,146,68,46,2023
61376,1058.206897,451,147,70,45,2029
61377,1058.224138,453,148,67,46,2008
61378,1058.241379,455,149,63,45,1927
61379,1058.258621,457,150,59,44,1824
61380,1058.275862,459,150,58,44,1766
61381,1058.293103,461,150,56,43,1714
61382,1058.310345,463,151,54,42,1628
61383,1058.327586,465,150,63,42,1678
61384,1058.344828,466,150,64,43,1684
61385,1058.362069,467,150,51,43,1516
61386,1058.37931,469,150,51,44,1481
61387,1058.396552,470,147,52,47,1486
61388,1058.413793,473,147,47,45,1346
61389,1058.431034,475,147,46,45,1376
61390,1058.448276,478,152,56,44,1394
61391,1058.465517,479,153,51,40,1249
61392,1058.482759,479,152,51,41,1248
61393,1058.5,480,151,51,43,1275
61394,1058.517241,482,151,49,44,1179
61395,1058.534483,486,151,45,44,1065
61396,1058.551724,488,153,43,40,951
61397,1058.568966,492,153,39,39,793
61398,1058.586207,496,153,35,40,764
61399,1058.603448,497,152,34,41,736
61400,1058.62069,498,155,32,38,666
61401,1058.637931,500,156,31,36,584
61402,1058.655172,501,164,29,30,496
61403,1058.672414,502,168,27,26,435
61404,1058.689655,502,169,27,24,398
61405,1058.706897,505,170,25,24,372
61406,1058.724138,504,170,27,26,455
61407,1058.741379,504,171,27,25,443
61408,1058.758621,504,171,26,25,414
61409,1058.775862,504,172,28,25,437
61410,1058.793103,506,173,24,23,379
61411,1058.810345,507,173,24,23,373
61412,1058.827586,506,174,25,22,374
61413,1058.844828,522,121,48,61,1632
61414,1058.862069,523,122,47,61,1693
61415,1058.87931,527,123,46,61,1656
61416,1058.896552,527,122,43,20,555
61417,1058.913793,527,122,48,62,1669
61418,1058.931034,528,122,42,20,513
61419,1058.948276,530,122,40,20,481
61420,1058.965517,532,122,41,20,487
61421,1058.982759,534,122,39,19,460
61422,1059.0,536,122,39,19,485
61423,1059.017241,537,122,38,15,415
61424,1059.034483,538,117,38,20,428
61425,1059.051724,538,123,38,12,365
61426,1059.068966,538,122,38,15,401
61427,1059.086207,538,123,38,14,387
61428,1059.103448,538,122,37,14,363
61429,1059.12069,538,117,38,20,435
61430,1059.137931,538,123,37,14,371
61431,1059.155172,537,148,49,37,1242
61432,1059.172414,537,148,49,37,1248
61433,1059.189655,536,148,51,38,1315
61434,1059.206897,536,149,53,36,1323
61435,1059.224138,536,150,63,34,1361
61436,1059.241379,537,149,62,35,1338
61437,1059.258621,537,150,53,35,1298
61438,1059.275862,537,150,61,36,1418
61439,1059.293103,544,150,61,42,1508
61440,1059.310345,542,151,60,41,1535
61441,1059.327586,536,151,62,42,1493
61442,1059.344828,536,152,61,41,1463
61443,1059.362069,544,152,53,40,1409
61444,1059.37931,544,151,53,41,1364
61445,1059.396552,545,152,53,41,1380
61446,1059.413793,546,154,53,40,1391
61447,1059.431034,548,155,51,39,1309
61448,1059.448276,548,155,50,38,1305
61449,1059.465517,542,153,57,41,1422
61450,1059.482759,550,153,50,41,1345
61451,1059.5,550,156,55,38,1296
61452,1059.517241,555,157,49,37,1254
61453,1059.534483,558,159,47,35,1164
61454,1059.551724,558,158,51,36,1201
61455,1059.568966,558,159,49,35,1193
61456,1059.586207,558,160,51,36,1263
61457,1059.603448,560,161,49,36,1209
61458,1059.62069,562,161,52,36,1213
61459,1059.637931,562,161,56,38,1246
61460,1059.655172,566,162,48,38,1202
61461,1059.672414,566,163,46,39,1090
61462,1059.689655,571,166,39,36,978
61463,1059.706897,574,166,38,38,946
61464,1059.724138,574,166,39,40,1075
61465,1059.741379,575,167,37,40,1048
61466,1059.758621,576,169,35,39,932
61467,1059.775862,577,170,36,40,971
61468,1059.793103,578,169,35,41,973
61469,1059.810345,578,170,38,40,956
61470,1059.827586,578,171,37,39,932
61471,1059.844828,578,172,35,40,934
61472,1059.862069,577,174,36,39,933
61473,1059.87931,577,174,36,39,953
61474,1059.896552,578,174,39,40,973
61475,1059.913793,578,174,48,41,1045
61476,1059.931034,579,174,38,41,976
61477,1059.948276,580,176,38,41,1010
61478,1059.965517,579,177,41,41,990
61479,1059.982759,581,176,36,42,969
61480,1060.0,582,179,36,39,991
61481,1060.017241,584,179,35,40,983
61482,1060.034483,585,180,36,40,966
61483,1060.051724,585,181,37,39,943
61484,1060.068966,586,181,36,40,962
61485,1060.086207,586,181,36,42,989
61486,1060.103448,586,182,35,41,925
61487,1060.12069,586,184,33,42,878
61488,1060.137931,587,187,33,40,873
61489,1060.155172,588,188,34,40,910
61490,1060.172414,590,188,36,39,851
61491,1060.189655,590,188,36,41,928
61492,1060.206897,590,190,32,43,887
61493,1060.224138,590,191,32,44,906
61494,1060.241379,590,196,32,40,899
61495,1060.258621,590,201,36,37,868
61496,1060.275862,590,200,36,38,875
61497,1060.293103,590,198,33,41,861
61498,1060.310345,591,203,35,37,846
61499,1060.327586,591,203,34,38,833
61500,1060.344828,591,205,33,37,845
61501,1060.362069,591,205,35,37,868
61502,1060.37931,591,205,34,37,834
61503,1060.396552,592,215,32,31,750
61504,1060.413793,592,209,32,38,825
61505,1060.431034,592,207,33,41,903
61506,1060.448276,592,219,32,29,728
61507,1060.465517,592,219,33,30,746
61508,1060.482759,591,220,35,30,764
61509,1060.5,591,221,35,29,750
61510,1060.517241,590,221,36,31,762
61511,1060.534483,590,222,36,31,786
61512,1060.551724,590,222,36,31,838
61513,1060.568966,590,222,36,32,874
61514,1060.586207,589,222,37,34,857
61515,1060.603448,589,222,37,34,854
61516,1060.62069,590,224,35,33,862
61517,1060.637931,588,225,36,33,931
61518,1060.655172,590,226,33,32,875
61519,1060.672414,590,227,36,34,927
61520,1060.689655,588,228,38,36,972
61521,1060.706897,590,223,38,43,1004
61522,1060.724138,590,222,39,46,1002
61523,1060.741379,590,224,39,45,1063
61524,1060.758621,591,222,37,50,1060
61525,1060.775862,592,226,36,47,1063
61526,1060.793103,593,224,36,50,1080
61527,1060.810345,593,227,36,50,1125
61528,1060.827586,593,238,36,39,995
61529,1060.844828,593,239,36,39,1005
61530,1060.862069,593,240,37,40,1029
61531,1060.87931,593,242,35,39,990
61532,1060.896552,593,243,36,40,1022
61533,1060.913793,593,235,33,50,1085
61534,1060.931034,593,248,35,40,1032
61535,1060.948276,593,250,38,40,1044
61536,1060.965517,593,251,37,39,1077
61537,1060.982759,592,251,38,41,1116
61538,1061.0,593,250,38,42,1150
61539,1061.017241,594,250,40,43,1221
61540,1061.034483,593,251,41,45,1222
61541,1061.051724,593,251,40,47,1194
61542,1061.068966,592,250,39,51,1162
61543,1061.086207,592,251,41,55,1236
61544,1061.103448,592,251,41,55,1245
61545,1061.12069,592,260,32,48,1105
61546,1061.137931,592,268,33,42,1050
61547,1061.155172,592,271,34,42,1048
61548,1061.172414,592,272,31,41,1008
61549,1061.189655,592,272,31,42,1018
61550,1061.206897,592,265,33,52,1164
61551,1061.224138,593,278,33,42,1044
61552,1061.241379,593,278,39,43,1113
61553,1061.258621,593,279,39,43,1124
61554,1061.275862,594,279,38,43,1107
61555,1061.293103,594,278,39,44,1135
61556,1061.310345,595,278,38,45,1176
61557,1061.327586,595,279,38,44,1195
61558,1061.344828,595,279,37,45,1155
61559,1061.362069,595,279,38,47,1183
61560,1061.37931,594,279,38,50,1155
61561,1061.396552,595,279,38,53,1156
61562,1061.413793,595,279,38,54,1160
61563,1061.431034,594,289,32,46,1092
61564,1061.448276,595,297,30,41,975
61565,1061.465517,595,298,31,40,988
61566,1061.482759,595,299,31,42,1061
61567,1061.5,595,302,31,41,1005
61568,1061.517241,596,303,36,41,1069
61569,1061.534483,596,304,37,42,1053
61570,1061.551724,598,304,35,42,1016
61571,1061.568966,598,304,35,44,1039
61572,1061.586207,598,304,35,44,1077
61573,1061.603448,598,305,36,44,1093
61574,1061.62069,598,304,35,47,1093
61575,1061.637931,598,303,36,50,1091
61576,1061.655172,596,305,37,51,1121
61577,1061.672414,598,306,35,51,1026
61578,1061.689655,598,320,30,39,922
61579,1061.706897,598,321,31,39,925
61580,1061.724138,598,322,31,40,963
61581,1061.741379,598,319,31,44,970
61582,1061.758621,598,321,33,43,988
61583,1061.775862,598,326,30,39,955
61584,1061.793103,598,326,35,41,1017
61585,1061.810345,598,327,35,41,997
61586,1061.827586,598,326,31,42,953
61587,1061.844828,598,330,36,39,959
61588,1061.862069,598,333,31,37,882
61589,1061.87931,598,335,32,37,885
61590,1061.896552,598,337,31,37,859
61591,1061.913793,598,338,31,38,872
61592,1061.931034,598,339,31,37,866
61593,1061.948276,598,340,32,38,893
61594,1061.965517,598,341,31,37,871
61595,1061.982759,598,341,31,37,871
61596,1062.0,598,342,31,36,870
61597,1062.017241,598,333,31,45,944
61598,1062.034483,598,332,31,46,969
61599,1062.051724,598,332,31,46,964
61600,1062.068966,597,333,32,45,989
61601,1062.086207,596,341,33,37,899
61602,1062.103448,596,334,33,44,972
61603,1062.12069,596,333,33,45,994
61604,1062.137931,596,339,32,39,932
61605,1062.155172,596,338,32,40,947
61606,1062.172414,596,337,32,41,960
61607,1062.189655,596,337,33,41,967
61608,1062.206897,596,336,33,42,980
61609,1062.224138,596,336,33,42,987
61610,1062.241379,596,334,33,44,1003
61611,1062.258621,596,334,33,44,990
61612,1062.275862,596,334,32,44,1002
61613,1062.293103,596,334,32,44,992
61614,1062.310345,596,334,33,44,1017
61615,1062.327586,596,334,32,44,996
61616,1062.344828,596,337,32,41,944
61617,1062.362069,596,334,32,44,937
61618,1062.37931,596,342,32,36,875
61619,1062.396552,596,344,32,34,851
61620,1062.413793,596,344,32,34,820
61621,1062.431034,596,346,32,32,750
61622,1062.448276,596,347,32,31,713
61623,1062.465517,596,350,32,28,651
61624,1062.482759,597,353,29,25,565
61625,1062.5,597,353,29,25,528
61626,1062.517241,597,358,29,20,470
61627,1062.534483,596,358,30,21,464
61628,1062.551724,597,360,28,18,406
61629,1062.568966,597,361,28,17,382
61630,1062.586207,596,360,30,18,389
61687,1063.568966,596,371,30,17,373
61688,1063.586207,596,371,30,18,363
61689,1063.603448,596,371,30,18,361
61690,1063.62069,595,371,31,18,384
61691,1063.637931,596,371,30,18,361
61692,1063.655172,596,371,30,19,370
61693,1063.672414,595,371,31,19,389
61694,1063.689655,596,371,30,19,384
