frame,time_s,x,y,w,h,area
63137,1088.568966,345,132,49,33,1214
63138,1088.586207,343,132,49,33,1198
63139,1088.603448,342,131,48,33,1157
63140,1088.62069,341,131,48,32,1155
63141,1088.637931,340,131,46,33,1156
63142,1088.655172,338,132,48,32,1181
63143,1088.672414,334,132,52,32,1219
63144,1088.689655,334,133,48,31,1167
63145,1088.706897,334,134,47,30,1146
63146,1088.724138,324,133,61,32,1245
63147,1088.741379,324,131,55,33,1203
63148,1088.758621,329,131,48,33,1123
63149,1088.775862,330,132,43,33,1078
63150,1088.793103,329,132,42,34,1059
63151,1088.810345,329,134,41,31,1006
63152,1088.827586,328,133,40,32,980
63153,1088.844828,327,132,39,32,937
63154,1088.862069,327,132,38,32,880
63155,1088.87931,326,133,36,32,862
63156,1088.896552,324,134,38,29,884
63157,1088.913793,324,132,38,30,898
63158,1088.931034,324,131,38,31,899
63159,1088.948276,325,130,37,32,892
63160,1088.965517,325,129,37,32,879
63161,1088.982759,326,128,35,34,870
63162,1089.0,325,128,35,34,887
63163,1089.017241,323,128,38,34,894
63164,1089.034483,323,127,35,34,846
63165,1089.051724,324,126,34,33,825
63166,1089.068966,324,126,34,30,774
63167,1089.086207,324,124,30,32,752
63168,1089.103448,322,124,32,30,780
63169,1089.12069,322,124,32,30,738
63170,1089.137931,323,123,31,31,721
63171,1089.155172,323,124,31,29,697
63172,1089.172414,323,123,31,31,709
63173,1089.189655,324,123,30,31,689
63174,1089.206897,324,122,29,32,677
63175,1089.224138,324,122,32,30,683
63176,1089.241379,323,122,33,31,695
63177,1089.258621,322,122,32,32,666
63178,1089.275862,322,120,32,34,686
63179,1089.293103,322,120,31,34,670
63180,1089.310345,323,123,31,28,582
63181,1089.327586,323,122,31,29,547
63182,1089.344828,322,124,31,27,519
63183,1089.362069,321,124,21,27,431
63184,1089.37931,322,124,19,27,415
63185,1089.396552,323,124,29,27,499
63186,1089.413793,323,123,29,28,508
63187,1089.431034,323,123,18,27,385
63188,1089.448276,323,123,30,27,510
63189,1089.465517,323,124,30,33,538
63190,1089.482759,322,122,18,35,446
63191,1089.5,323,122,18,29,395
63192,1089.517241,334,87,20,13,192
63193,1089.534483,334,87,20,12,177
63194,1089.551724,332,88,18,11,152
63195,1089.568966,334,88,18,11,152
63196,1089.586207,326,123,25,27,385
63230,1090.172414,681,160,22,28,402
63231,1090.189655,350,134,40,32,743
63232,1090.206897,682,156,17,34,409
63233,1090.224138,683,162,17,28,360
63234,1090.241379,683,159,17,31,404
63235,1090.258621,684,160,17,34,424
63236,1090.275862,685,161,16,37,415
63237,1090.293103,686,159,16,40,471
63238,1090.310345,686,161,17,43,525
63239,1090.327586,687,161,16,39,455
63240,1090.344828,688,161,16,41,488
63241,1090.362069,689,163,14,39,419
63242,1090.37931,689,165,14,34,376
63243,1090.396552,690,165,16,37,447
63244,1090.413793,690,165,14,37,418
63245,1090.431034,691,165,14,38,415
63246,1090.448276,377,137,45,17,646
63247,1090.465517,379,138,45,18,671
63248,1090.482759,382,138,45,19,645
63249,1090.5,382,138,48,20,703
63250,1090.517241,387,138,45,21,661
63251,1090.534483,387,139,47,20,689
63252,1090.551724,390,139,44,20,680
63253,1090.568966,390,139,46,20,669
63254,1090.586207,391,139,46,20,667
63255,1090.603448,393,139,47,20,692
63256,1090.62069,395,139,50,22,737
63257,1090.637931,398,138,46,22,755
63258,1090.655172,400,138,49,24,769
63259,1090.672414,402,142,49,20,712
63260,1090.689655,403,138,48,24,677
63261,1090.706897,406,144,45,18,586
63262,1090.724138,409,144,46,18,609
63263,1090.741379,414,143,48,19,623
63264,1090.758621,410,142,53,20,686
63265,1090.775862,412,141,38,21,559
63266,1090.793103,414,138,36,24,520
63267,1090.810345,419,142,46,20,610
63268,1090.827586,422,142,45,20,516
63269,1090.844828,426,142,51,20,557
63270,1090.862069,430,142,37,20,421
63271,1090.87931,422,136,44,39,866
63272,1090.896552,452,143,34,19,427
63273,1090.913793,428,142,62,36,1182
63274,1090.931034,430,143,22,35,336
63275,1090.948276,432,142,18,22,217
63276,1090.965517,432,142,18,22,199
63277,1090.982759,432,142,18,22,206
63278,1091.0,432,142,18,22,199
63279,1091.017241,469,146,29,17,385
63280,1091.034483,470,147,31,18,428
63281,1091.051724,470,148,34,18,490
63282,1091.068966,470,148,36,19,529
63283,1091.086207,470,150,39,17,541
63284,1091.103448,470,150,42,20,608
63285,1091.12069,470,150,44,20,645
63286,1091.137931,470,151,48,19,687
63287,1091.155172,470,150,51,20,730
63288,1091.172414,472,151,50,19,704
63289,1091.189655,472,150,52,20,729
63290,1091.206897,473,150,52,20,784
63291,1091.224138,473,150,54,18,755
63292,1091.241379,478,148,52,20,758
63293,1091.258621,485,148,48,19,677
63294,1091.275862,485,148,50,18,734
63295,1091.293103,486,146,50,20,791
63296,1091.310345,486,145,52,19,730
63297,1091.327586,488,139,50,25,792
63298,1091.344828,493,143,48,19,748
63299,1091.362069,494,143,49,22,781
63300,1091.37931,494,142,52,24,856
63301,1091.396552,495,143,51,23,808
63302,1091.413793,498,142,51,23,814
63303,1091.431034,498,141,53,24,849
63304,1091.448276,501,140,52,25,878
63305,1091.465517,502,140,52,25,895
63306,1091.482759,504,141,52,23,834
63307,1091.5,506,137,52,27,860
63308,1091.517241,507,140,51,22,817
63309,1091.534483,507,138,53,24,833
63310,1091.551724,510,138,51,24,880
63311,1091.568966,510,138,52,26,877
63312,1091.586207,510,137,54,25,878
63313,1091.603448,514,138,51,24,873
63314,1091.62069,518,137,49,25,871
63315,1091.637931,518,138,52,24,899
63316,1091.655172,521,138,52,24,880
63317,1091.672414,523,138,52,24,884
63318,1091.689655,523,138,53,24,894
63319,1091.706897,524,138,52,24,899
63320,1091.724138,526,138,52,24,917
63321,1091.741379,526,138,53,25,917
63322,1091.758621,527,135,54,27,960
63323,1091.775862,531,138,53,26,927
63324,1091.793103,534,141,51,25,916
63325,1091.810345,534,142,51,24,915
63326,1091.827586,534,142,52,24,897
63327,1091.844828,534,143,52,23,891
63328,1091.862069,534,146,52,20,863
63329,1091.87931,534,147,52,21,861
63330,1091.896552,534,148,54,24,910
63331,1091.913793,536,150,53,23,886
63332,1091.931034,536,152,55,22,889
63333,1091.948276,536,152,56,24,909
63334,1091.965517,539,152,55,24,909
63335,1091.982759,536,150,60,28,945
63336,1092.0,542,153,55,25,938
63337,1092.017241,544,153,54,25,892
63338,1092.034483,542,154,59,27,966
63339,1092.051724,539,152,66,29,1044
63340,1092.068966,548,156,57,26,926
63341,1092.086207,550,157,56,25,923
63342,1092.103448,550,160,56,23,903
63343,1092.12069,550,162,58,23,951
63344,1092.137931,554,162,55,24,888
63345,1092.155172,555,160,55,25,898
63346,1092.172414,558,160,55,26,944
63347,1092.189655,558,160,57,26,960
63348,1092.206897,558,160,59,28,1004
63349,1092.224138,561,162,57,27,995
63350,1092.241379,566,162,56,24,929
63351,1092.258621,563,158,61,31,1101
63352,1092.275862,558,162,68,27,1162
63353,1092.293103,558,161,72,29,1304
63354,1092.310345,558,161,72,29,1405
63355,1092.327586,561,162,73,27,1242
63356,1092.344828,563,163,73,27,1298
63357,1092.362069,566,166,71,24,1228
63358,1092.37931,573,164,68,26,1236
63359,1092.396552,571,164,71,28,1330
63360,1092.413793,572,163,73,29,1456
63361,1092.431034,574,164,73,32,1613
63362,1092.448276,574,163,75,35,1683
63363,1092.465517,577,164,73,30,1594
63364,1092.482759,575,164,77,34,1765
63365,1092.5,575,163,79,35,1863
63366,1092.517241,577,163,81,35,1970
63367,1092.534483,579,163,79,35,1975
63368,1092.551724,580,163,81,35,1997
63369,1092.568966,582,164,80,34,1989
63370,1092.586207,584,163,78,35,1996
63371,1092.603448,586,162,80,36,2026
63372,1092.62069,588,162,78,36,2008
63373,1092.637931,590,162,76,36,2045
63374,1092.655172,593,162,78,37,2062
63375,1092.672414,596,161,78,38,2062
63376,1092.689655,598,161,79,38,2039
63377,1092.706897,601,160,77,38,2048
63378,1092.724138,603,159,79,37,2073
63379,1092.741379,603,158,94,37,2175
63380,1092.758621,606,159,91,37,2195
63381,1092.775862,608,161,95,36,2290
63382,1092.793103,611,163,90,36,2219
63383,1092.810345,614,162,88,37,2237
63384,1092.827586,616,162,89,40,2495
63385,1092.844828,619,162,86,38,2425
63386,1092.862069,622,163,87,39,2511
63387,1092.87931,625,166,84,40,2480
63388,1092.896552,628,160,82,45,2415
63389,1092.913793,630,160,82,45,2546
63390,1092.931034,632,160,81,45,2371
63391,1092.948276,634,161,84,44,2447
63392,1092.965517,636,163,82,43,2453
63393,1092.982759,640,162,77,45,2425
63394,1093.0,642,163,75,44,2385
63395,1093.017241,646,163,72,44,2286
63396,1093.034483,648,159,74,48,2450
63397,1093.051724,650,162,72,45,2319
63398,1093.068966,652,166,70,41,2204
63399,1093.086207,654,165,70,41,2171
63400,1093.103448,657,165,68,41,2101
63401,1093.12069,659,163,69,42,2112
63402,1093.137931,660,164,72,40,2061
63403,1093.155172,662,165,72,39,2004
63404,1093.172414,664,164,69,40,1975
63405,1093.189655,667,162,67,42,1914
63406,1093.206897,669,161,65,42,1870
63407,1093.224138,670,161,66,41,1826
63408,1093.241379,672,163,65,41,1818
63409,1093.258621,674,160,64,44,1861
63410,1093.275862,676,165,64,39,1768
63411,1093.293103,678,164,63,40,1751
63412,1093.310345,680,165,62,39,1684
63413,1093.327586,681,165,62,39,1681
63414,1093.344828,681,164,64,39,1694
63415,1093.362069,683,165,62,39,1640
63416,1093.37931,686,166,60,39,1548
63417,1093.396552,687,164,60,40,1502
63418,1093.413793,689,163,60,40,1473
63419,1093.431034,689,163,61,39,1478
63420,1093.448276,690,163,60,39,1411
63421,1093.465517,691,158,59,44,1424
63422,1093.482759,694,162,57,40,1317
63423,1093.5,695,159,56,43,1353
63424,1093.517241,697,160,54,42,1293
63425,1093.534483,698,160,53,42,1247
63426,1093.551724,698,159,54,42,1267
63427,1093.568966,698,160,54,41,1244
63428,1093.586207,698,159,54,42,1255
63429,1093.603448,698,161,54,40,1226
63430,1093.62069,697,161,55,40,1226
63431,1093.637931,697,159,55,42,1234
63432,1093.655172,700,159,52,42,1225
63433,1093.672414,700,162,52,38,1150
63434,1093.689655,701,162,52,38,1141
63435,1093.706897,703,162,50,37,1093
63436,1093.724138,704,163,50,34,1046
63437,1093.741379,706,163,50,35,1028
63438,1093.758621,707,162,50,29,961
63439,1093.775862,707,162,50,27,920
63440,1093.793103,710,160,48,29,882
63441,1093.810345,714,162,45,27,844
63442,1093.827586,716,160,44,28,818
63443,1093.844828,716,154,45,34,871
63444,1093.862069,717,162,45,27,856
63445,1093.87931,718,162,44,26,793
63446,1093.896552,721,154,42,33,840
63447,1093.913793,723,154,41,32,825
63448,1093.931034,724,155,42,31,833
63449,1093.948276,726,155,42,28,782
63450,1093.965517,732,154,36,28,665
63451,1093.982759,735,153,31,28,580
63452,1094.0,737,152,30,28,573
63453,1094.017241,738,149,29,29,572
63454,1094.034483,740,147,27,30,564
63455,1094.051724,742,146,25,32,562
63456,1094.068966,742,144,25,34,581
63457,1094.086207,744,143,25,34,550
63458,1094.103448,746,142,23,32,523
63459,1094.12069,746,142,26,31,580
63460,1094.137931,746,140,26,32,582
63461,1094.155172,746,139,28,31,562
63462,1094.172414,747,139,28,30,562
63463,1094.189655,747,138,29,32,580
63464,1094.206897,747,138,28,32,567
63465,1094.224138,747,138,29,32,564
63466,1094.241379,747,137,29,31,585
63467,1094.258621,749,137,27,30,569
63468,1094.275862,750,136,26,32,491
63469,1094.293103,750,137,28,33,518
63470,1094.310345,750,137,27,32,505
63471,1094.327586,750,137,28,30,505
63472,1094.344828,750,137,27,31,483
63473,1094.362069,750,138,28,32,523
63474,1094.37931,750,138,28,32,492
63475,1094.396552,750,137,30,33,529
63476,1094.413793,752,137,30,33,531
63477,1094.431034,752,137,30,34,541
63478,1094.448276,752,137,30,35,547
63479,1094.465517,753,136,28,36,548
63480,1094.482759,753,135,29,37,557
63481,1094.5,753,135,29,37,548
63482,1094.517241,752,134,30,38,596
63483,1094.534483,753,134,29,20,434
63484,1094.551724,753,132,29,22,478
63485,1094.568966,753,131,30,23,493
63486,1094.586207,753,130,30,24,502
63487,1094.603448,753,130,29,24,487
63488,1094.62069,753,129,29,25,505
63489,1094.637931,753,129,30,25,524
63490,1094.655172,753,128,30,26,517
63491,1094.672414,754,129,30,25,524
63492,1094.689655,754,132,29,27,525
63493,1094.706897,754,134,29,39,606
63494,1094.724138,754,134,30,39,597
63495,1094.741379,754,135,30,38,598
63496,1094.758621,754,135,32,38,629
63497,1094.775862,755,136,29,37,605
63498,1094.793103,756,137,30,36,622
63499,1094.810345,756,137,30,35,639
63500,1094.827586,756,138,29,34,601
63501,1094.844828,757,138,29,34,584
63502,1094.862069,755,137,31,35,625
63503,1094.87931,754,140,30,32,560
63504,1094.896552,753,142,32,30,581
63505,1094.913793,753,142,33,30,597
63506,1094.931034,753,142,33,26,552
63507,1094.948276,754,142,32,27,514
63508,1094.965517,755,141,33,27,530
63509,1094.982759,754,144,32,26,517
63510,1095.0,754,145,32,25,514
63511,1095.017241,754,145,32,28,576
63512,1095.034483,752,146,34,28,631
63513,1095.051724,752,145,34,29,641
63514,1095.068966,751,145,35,29,678
63515,1095.086207,750,145,36,30,704
63516,1095.103448,750,145,36,31,761
63517,1095.12069,750,146,36,30,729
63518,1095.137931,750,146,35,30,729
63519,1095.155172,750,146,36,31,766
63520,1095.172414,750,148,34,29,674
63521,1095.189655,747,147,39,33,840
63522,1095.206897,748,152,36,28,707
63523,1095.224138,747,155,36,27,718
63524,1095.241379,748,151,35,31,796
63525,1095.258621,747,153,36,28,720
63526,1095.275862,747,156,36,26,760
63527,1095.293103,746,157,36,26,778
63528,1095.310345,745,157,37,28,813
63529,1095.327586,744,155,37,30,813
63530,1095.344828,744,156,37,29,830
63531,1095.362069,743,154,37,31,826
63532,1095.37931,742,156,39,28,844
63533,1095.396552,742,156,42,35,909
63534,1095.413793,740,156,41,29,847
63535,1095.431034,740,154,38,31,828
63536,1095.448276,739,156,37,30,781
63537,1095.465517,738,157,36,29,757
63538,1095.482759,737,156,37,30,777
63539,1095.5,736,155,36,31,796
63540,1095.517241,734,156,36,29,803
63541,1095.534483,734,156,38,30,864
63542,1095.551724,732,158,42,30,933
63543,1095.568966,731,160,43,30,974
63544,1095.586207,730,160,44,30,1005
63545,1095.603448,729,160,44,32,1036
63546,1095.62069,728,161,45,31,1052
63547,1095.637931,727,161,46,33,1114
63548,1095.655172,726,159,48,39,1227
63549,1095.672414,726,163,49,37,1235
63550,1095.689655,726,165,49,35,1225
63551,1095.706897,726,167,49,34,1202
63552,1095.724138,726,166,48,36,1229
63553,1095.741379,724,166,49,38,1262
63554,1095.758621,723,167,50,37,1313
63555,1095.775862,722,169,51,36,1310
63556,1095.793103,722,169,49,36,1291
63557,1095.810345,721,170,50,34,1287
63558,1095.827586,720,170,50,40,1366
63559,1095.844828,718,172,52,40,1402
63560,1095.862069,716,174,55,40,1454
63561,1095.87931,716,174,55,41,1459
63562,1095.896552,714,174,58,41,1464
63563,1095.913793,712,174,61,41,1500
63564,1095.931034,712,174,63,42,1503
63565,1095.948276,711,174,65,42,1541
63566,1095.965517,710,177,60,41,1507
63567,1095.982759,708,180,52,38,1429
63568,1096.0,705,182,54,38,1421
63569,1096.017241,702,185,55,35,1395
63570,1096.034483,702,183,54,37,1422
63571,1096.051724,699,184,58,37,1513
63572,1096.068966,696,186,58,40,1598
63573,1096.086207,695,187,59,43,1664
63574,1096.103448,693,190,61,42,1701
63575,1096.12069,692,190,62,43,1731
63576,1096.137931,691,190,63,43,1739
63577,1096.155172,690,190,64,44,1781
63578,1096.172414,690,190,64,46,1792
63579,1096.189655,688,192,66,46,1839
63580,1096.206897,687,192,67,48,1887
63581,1096.224138,686,193,60,51,1860
63582,1096.241379,684,199,62,48,1800
63583,1096.258621,683,198,63,50,1892
63584,1096.275862,681,198,67,52,2002
63585,1096.293103,679,198,67,57,2078
63586,1096.310345,678,201,68,59,2174
63587,1096.327586,676,203,68,58,2178
63588,1096.344828,675,206,67,56,2076
63589,1096.362069,673,206,68,58,2113
63590,1096.37931,673,206,68,59,2137
63591,1096.396552,672,206,68,60,2177
63592,1096.413793,671,210,68,57,2135
63593,1096.431034,670,211,68,57,2153
63594,1096.448276,667,214,69,57,2139
63595,1096.465517,665,216,70,57,2148
63596,1096.482759,663,217,71,56,2144
63597,1096.5,660,219,73,54,2185
63598,1096.517241,658,222,75,52,2179
63599,1096.534483,656,222,74,55,2260
63600,1096.551724,655,224,74,57,2301
63601,1096.568966,653,226,74,55,2271
63602,1096.586207,650,226,76,56,2326
63603,1096.603448,649,226,76,56,2312
63604,1096.62069,646,226,77,57,2331
63605,1096.637931,646,227,77,56,2349
63606,1096.655172,644,227,78,57,2353
63607,1096.672414,643,227,79,57,2383
63608,1096.689655,642,227,77,57,2335
63609,1096.706897,641,228,77,58,2376
63610,1096.724138,640,230,77,57,2348
63611,1096.741379,638,231,78,58,2343
63612,1096.758621,636,232,78,58,2355
63613,1096.775862,634,232,80,58,2389
63614,1096.793103,634,234,78,59,2381
63615,1096.810345,632,236,79,60,2425
63616,1096.827586,630,238,80,60,2429
63617,1096.844828,630,240,79,61,2436
63618,1096.862069,628,241,78,62,2423
63619,1096.87931,627,243,79,63,2432
63620,1096.896552,627,244,78,62,2394
63621,1096.913793,627,246,76,63,2336
63622,1096.931034,626,246,75,64,2309
63623,1096.948276,626,247,76,65,2354
63624,1096.965517,626,249,74,66,2322
63625,1096.982759,625,254,73,65,2273
63626,1097.0,624,256,73,65,2201
63627,1097.017241,622,270,72,53,1980
63628,1097.034483,623,271,70,56,1909
63629,1097.051724,624,273,66,57,1880
63630,1097.068966,624,275,62,59,1737
63631,1097.086207,624,278,55,59,1671
63632,1097.103448,622,281,55,60,1654
63633,1097.12069,622,284,54,59,1631
63634,1097.137931,622,286,52,60,1621
63635,1097.155172,622,288,52,62,1634
63636,1097.172414,620,289,56,63,1683
63637,1097.189655,620,294,52,60,1620
63638,1097.206897,619,297,52,61,1601
63639,1097.224138,619,300,52,60,1615
63640,1097.241379,618,302,52,59,1596
63641,1097.258621,618,303,52,61,1630
63642,1097.275862,617,306,51,60,1609
63643,1097.293103,617,310,49,59,1576
63644,1097.310345,617,311,51,61,1641
63645,1097.327586,616,314,50,60,1586
63646,1097.344828,614,315,50,61,1553
63647,1097.362069,612,318,50,60,1524
63648,1097.37931,610,319,51,59,1520
63649,1097.396552,608,320,53,60,1546
63650,1097.413793,606,321,54,60,1584
63651,1097.431034,606,322,52,62,1583
63652,1097.448276,605,322,53,62,1597
63653,1097.465517,603,324,53,61,1577
63654,1097.482759,602,326,53,60,1585
63655,1097.5,601,328,53,60,1623
63656,1097.517241,599,330,53,60,1625
63657,1097.534483,598,330,52,60,1631
63658,1097.551724,596,332,53,59,1619
63659,1097.568966,595,335,54,58,1625
63660,1097.586207,594,337,53,58,1598
63661,1097.603448,591,338,55,58,1618
63662,1097.62069,588,342,54,56,1598
63663,1097.637931,583,344,57,56,1649
63664,1097.655172,579,347,60,54,1683
63665,1097.672414,576,348,63,54,1738
63666,1097.689655,574,350,64,53,1760
63667,1097.706897,572,352,62,52,1740
63668,1097.724138,571,352,63,53,1764
63669,1097.741379,570,353,63,53,1764
63670,1097.758621,568,357,63,51,1727
63671,1097.775862,566,358,64,51,1748
63672,1097.793103,564,360,64,50,1727
63673,1097.810345,563,363,63,51,1771
63674,1097.827586,562,366,62,51,1750
63675,1097.844828,561,367,61,51,1708
63676,1097.862069,560,368,61,53,1719
63677,1097.87931,558,371,60,53,1692
63678,1097.896552,555,374,61,52,1697
63679,1097.913793,553,374,62,55,1738
63680,1097.931034,554,374,61,56,1733
63681,1097.948276,555,376,60,54,1695
63682,1097.965517,555,379,59,55,1689
63683,1097.982759,554,382,58,56,1707
63684,1098.0,553,383,57,57,1706
63685,1098.017241,552,385,55,57,1697
63686,1098.034483,552,390,52,57,1624
63687,1098.051724,553,393,49,59,1638
63688,1098.068966,554,394,48,60,1631
63689,1098.086207,554,396,46,60,1573
63690,1098.103448,551,399,48,59,1571
63691,1098.12069,550,401,48,63,1578
63692,1098.137931,552,402,45,68,1589
63693,1098.155172,553,404,44,67,1568
63694,1098.172414,553,407,43,65,1533
63695,1098.189655,553,411,43,62,1513
63696,1098.206897,553,414,41,63,1532
63697,1098.224138,551,417,43,62,1554
63698,1098.241379,551,420,44,62,1573
63699,1098.258621,551,423,47,62,1602
63700,1098.275862,552,426,46,62,1661
63701,1098.293103,551,430,45,62,1656
63702,1098.310345,551,432,38,63,1530
63703,1098.327586,550,435,39,63,1525
63704,1098.344828,548,436,40,63,1507
63705,1098.362069,546,438,42,68,1558
63706,1098.37931,547,440,40,70,1545
63707,1098.396552,547,441,39,70,1537
63708,1098.413793,547,443,39,68,1518
63709,1098.431034,547,446,39,65,1499
63710,1098.448276,547,449,42,63,1534
63711,1098.465517,547,451,42,63,1522
63712,1098.482759,548,454,42,64,1505
63713,1098.5,552,457,40,64,1487
63714,1098.517241,550,459,43,70,1700
63715,1098.534483,555,460,39,68,1669
63716,1098.551724,555,462,37,65,1571
63717,1098.568966,556,464,36,65,1524
63718,1098.586207,558,465,34,65,1518
63719,1098.603448,560,467,33,65,1491
63720,1098.62069,560,470,34,76,1609
63721,1098.637931,558,472,42,74,1690
63722,1098.655172,561,474,38,74,1647
63723,1098.672414,559,478,39,70,1615
63724,1098.689655,558,481,39,67,1604
63725,1098.706897,558,483,39,67,1608
63726,1098.724138,560,486,38,66,1634
63727,1098.741379,560,489,39,68,1666
63728,1098.758621,560,494,39,66,1646
63729,1098.775862,559,496,41,66,1631
63730,1098.793103,558,500,43,64,1582
63731,1098.810345,558,502,42,68,1672
63732,1098.827586,558,505,40,75,1714
63733,1098.844828,559,508,35,75,1640
63734,1098.862069,558,510,35,73,1597
63735,1098.87931,556,512,36,71,1567
63736,1098.896552,554,513,38,71,1557
63737,1098.913793,555,516,37,69,1479
63738,1098.931034,553,518,39,67,1530
63739,1098.948276,552,520,39,66,1533
63740,1098.965517,551,522,40,64,1550
63741,1098.982759,548,524,42,64,1538
63742,1099.0,547,526,42,65,1573
63743,1099.017241,547,530,39,64,1522
63744,1099.034483,547,534,35,64,1463
63745,1099.051724,547,537,35,65,1449
63746,1099.068966,546,539,36,71,1498
63747,1099.086207,547,541,34,72,1427
63748,1099.103448,547,543,34,71,1458
63749,1099.12069,547,545,36,70,1455
63750,1099.137931,546,548,38,67,1434
63751,1099.155172,544,550,40,66,1444
63752,1099.172414,543,554,41,63,1426
63753,1099.189655,546,556,38,62,1397
63754,1099.206897,546,559,39,63,1447
63755,1099.224138,544,561,41,64,1488
63756,1099.241379,542,566,41,60,1450
63757,1099.258621,542,568,36,63,1430
63758,1099.275862,542,572,37,62,1437
63759,1099.293103,542,574,36,69,1535
63760,1099.310345,542,577,36,72,1464
63761,1099.327586,542,578,36,72,1466
63762,1099.344828,542,582,34,69,1476
63763,1099.362069,542,584,36,68,1411
63764,1099.37931,540,587,40,65,1414
63765,1099.396552,539,590,41,63,1424
63766,1099.413793,539,593,41,63,1408
63767,1099.431034,540,595,38,63,1425
63768,1099.448276,535,598,42,61,1478
63769,1099.465517,534,600,42,62,1520
63770,1099.482759,531,606,38,60,1458
63771,1099.5,528,609,39,62,1521
63772,1099.517241,525,611,41,63,1562
63773,1099.534483,523,614,42,68,1579
63774,1099.551724,523,616,40,67,1544
63775,1099.568966,522,617,40,66,1533
63776,1099.586207,521,620,41,64,1534
63777,1099.603448,522,623,42,62,1529
63778,1099.62069,521,625,43,62,1546
63779,1099.637931,520,626,44,62,1567
63780,1099.655172,521,630,43,60,1531
63781,1099.672414,522,632,43,61,1553
63782,1099.689655,522,633,44,62,1571
63783,1099.706897,522,633,43,63,1565
63784,1099.724138,522,634,42,63,1522
63785,1099.741379,523,635,40,63,1482
63786,1099.758621,526,638,39,62,1422
63787,1099.775862,526,638,42,64,1518
63788,1099.793103,528,640,40,63,1494
63789,1099.810345,529,641,40,62,1504
63790,1099.827586,533,643,35,61,1372
63791,1099.844828,532,646,37,68,1417
63792,1099.862069,532,647,36,72,1557
63793,1099.87931,534,648,34,70,1483
63794,1099.896552,534,650,35,69,1494
63795,1099.913793,535,654,34,65,1446
63796,1099.931034,534,657,36,62,1405
63797,1099.948276,531,660,39,62,1449
63798,1099.965517,532,662,38,63,1408
63799,1099.982759,532,665,38,62,1380
63800,1100.0,532,668,36,62,1421
63801,1100.017241,531,670,37,73,1495
63802,1100.034483,530,672,37,72,1521
63803,1100.051724,529,673,36,71,1517
63804,1100.068966,528,674,37,70,1513
63805,1100.086207,527,675,38,69,1523
63806,1100.103448,526,678,39,67,1452
63807,1100.12069,525,680,39,65,1452
63808,1100.137931,522,680,40,66,1506
63809,1100.155172,521,682,41,64,1488
63810,1100.172414,518,683,44,63,1558
63811,1100.189655,515,685,47,65,1604
63812,1100.206897,513,686,41,70,1603
63813,1100.224138,513,689,40,68,1563
63814,1100.241379,513,694,39,64,1545
63815,1100.258621,512,696,40,62,1482
63816,1100.275862,512,698,39,61,1472
63817,1100.293103,513,699,38,61,1400
63818,1100.310345,514,700,37,60,1397
63819,1100.327586,515,702,36,60,1357
63820,1100.344828,514,704,38,61,1394
63821,1100.362069,513,706,39,61,1393
63822,1100.37931,513,710,38,60,1342
63823,1100.396552,514,712,38,61,1374
63824,1100.413793,514,715,39,60,1433
63825,1100.431034,513,718,41,61,1436
63826,1100.448276,513,721,41,61,1400
63827,1100.465517,515,722,39,62,1357
63828,1100.482759,514,723,40,64,1380
63829,1100.5,514,726,36,68,1335
63830,1100.517241,516,726,35,71,1304
63831,1100.534483,516,727,35,70,1365
63832,1100.551724,515,730,37,68,1333
63833,1100.568966,515,732,39,66,1335
63834,1100.586207,516,734,38,64,1395
63835,1100.603448,515,737,38,62,1357
63836,1100.62069,515,738,37,62,1391
63837,1100.637931,516,742,34,60,1299
63838,1100.655172,516,745,35,60,1231
63839,1100.672414,510,750,42,60,1457
63840,1100.689655,510,753,38,61,1420
63841,1100.706897,508,758,42,60,1405
63842,1100.724138,508,759,41,63,1428
63843,1100.741379,508,762,38,67,1428
63844,1100.758621,508,763,33,71,1396
63845,1100.775862,507,766,34,68,1403
63846,1100.793103,506,770,36,66,1332
63847,1100.810345,506,773,36,63,1341
63848,1100.827586,505,775,37,63,1336
63849,1100.844828,503,777,38,62,1326
63850,1100.862069,504,780,38,62,1360
63851,1100.87931,504,782,37,62,1402
63852,1100.896552,499,786,42,61,1393
63853,1100.913793,499,789,41,61,1453
63854,1100.931034,502,792,34,61,1407
63855,1100.948276,499,796,39,62,1452
63856,1100.965517,499,798,39,62,1401
63857,1100.982759,498,800,37,73,1418
63858,1101.0,498,802,35,72,1326
63859,1101.017241,498,803,35,71,1348
63860,1101.034483,498,806,32,68,1290
63861,1101.051724,498,808,36,66,1280
63862,1101.068966,497,810,37,64,1358
63863,1101.086207,496,812,37,62,1321
63864,1101.103448,496,814,37,63,1333
63865,1101.12069,496,818,36,61,1356
63866,1101.137931,494,821,38,61,1387
63867,1101.155172,494,822,40,63,1419
63868,1101.172414,495,827,38,61,1400
63869,1101.189655,495,830,37,62,1308
63870,1101.206897,497,833,35,67,1363
63871,1101.224138,496,834,36,74,1324
63872,1101.241379,496,837,36,73,1407
63873,1101.258621,496,839,37,72,1331
63874,1101.275862,497,842,37,68,1347
63875,1101.293103,496,846,38,65,1373
63876,1101.310345,496,847,37,64,1353
63877,1101.327586,496,850,37,61,1336
63878,1101.344828,486,853,46,54,1265
63879,1101.362069,486,854,46,53,1217
63880,1101.37931,491,859,39,39,982
63881,1101.396552,494,862,38,40,941
63882,1101.413793,494,864,36,41,982
63883,1101.431034,494,866,36,40,965
