frame,time_s,x,y,w,h,area
47834,824.724138,680,167,42,42,866
47835,824.741379,680,167,44,40,894
47836,824.758621,680,169,46,38,931
47837,824.775862,679,170,46,37,920
47838,824.793103,678,172,49,35,979
47839,824.810345,678,174,49,33,974
47840,824.827586,676,174,52,32,997
47841,824.844828,675,175,53,27,958
47842,824.862069,675,176,53,27,962
47843,824.87931,673,177,53,25,954
47844,824.896552,674,178,52,25,936
47845,824.913793,673,179,53,25,963
47846,824.931034,672,180,53,26,1014
47847,824.948276,670,181,56,26,1049
47848,824.965517,670,183,56,25,1049
47849,824.982759,670,184,55,29,1103
47850,825.0,670,185,56,29,1119
47851,825.017241,669,185,56,31,1149
47852,825.034483,668,186,57,28,1129
47853,825.051724,667,187,55,31,1230
47854,825.068966,667,188,55,30,1173
47855,825.086207,667,188,55,30,1166
47856,825.103448,666,190,56,28,1157
47857,825.12069,666,188,56,30,1146
47858,825.137931,666,188,56,30,1167
47859,825.155172,664,190,58,29,1179
47860,825.172414,663,190,55,31,1172
47861,825.189655,662,190,56,33,1198
47862,825.206897,660,190,53,35,1221
47863,825.224138,659,190,53,35,1244
47864,825.241379,659,193,53,33,1237
47865,825.258621,658,194,54,32,1170
47866,825.275862,657,196,54,30,1102
47867,825.293103,656,198,54,30,1135
47868,825.310345,655,198,55,34,1273
47869,825.327586,652,199,55,37,1354
47870,825.344828,651,198,55,39,1387
47871,825.362069,649,198,57,40,1439
47872,825.37931,648,202,58,36,1429
47873,825.396552,646,203,60,39,1566
47874,825.413793,644,206,62,36,1617
47875,825.431034,643,206,63,36,1607
47876,825.448276,641,207,62,35,1606
47877,825.465517,640,208,61,39,1673
47878,825.482759,638,208,63,42,1708
47879,825.5,638,208,64,42,1781
47880,825.517241,636,208,65,42,1775
47881,825.534483,635,209,67,40,1801
47882,825.551724,635,209,68,38,1812
47883,825.568966,634,211,68,37,1810
47884,825.586207,632,214,69,38,1842
47885,825.603448,631,215,69,40,1916
47886,825.62069,630,215,68,40,1794
47887,825.637931,627,216,71,39,1838
47888,825.655172,627,217,71,38,1753
47889,825.672414,626,217,71,41,1811
47890,825.689655,624,218,72,40,1821
47891,825.706897,622,218,73,38,1771
47892,825.724138,620,218,75,40,1704
47893,825.741379,619,219,73,39,1685
47894,825.758621,618,219,72,40,1666
47895,825.775862,617,219,73,41,1691
47896,825.793103,616,220,73,40,1651
47897,825.810345,616,220,72,41,1645
47898,825.827586,615,222,73,39,1656
47899,825.844828,615,220,73,40,1674
47900,825.862069,614,224,74,36,1648
47901,825.87931,612,227,74,35,1564
47902,825.896552,610,230,74,33,1501
47903,825.913793,609,228,75,35,1519
47904,825.931034,607,230,75,36,1558
47905,825.948276,606,230,73,38,1565
47906,825.965517,604,231,74,37,1638
47907,825.982759,602,232,75,37,1538
47908,826.0,599,232,75,38,1552
47909,826.017241,598,230,73,40,1500
47910,826.034483,595,233,73,39,1446
47911,826.051724,594,234,72,38,1409
47912,826.068966,594,234,72,39,1418
47913,826.086207,592,238,72,36,1394
47914,826.103448,590,243,71,31,1284
47915,826.12069,587,246,71,30,1209
47916,826.137931,585,246,61,31,1163
47917,826.155172,583,246,70,32,1201
47918,826.172414,581,245,61,34,1190
47919,826.189655,579,247,59,35,1144
47920,826.206897,575,247,59,35,1162
47921,826.224138,572,249,62,33,1173
47922,826.241379,570,251,61,31,1125
47923,826.258621,568,251,61,33,1169
47924,826.275862,566,251,61,33,1182
47925,826.293103,565,251,64,33,1212
47926,826.310345,564,251,65,33,1233
47927,826.327586,563,252,66,32,1232
47928,826.344828,559,255,67,31,1197
47929,826.362069,556,257,62,31,1152
47930,826.37931,554,256,64,33,1161
47931,826.396552,552,256,66,33,1186
47932,826.413793,550,257,60,33,1163
47933,826.431034,546,257,64,33,1185
47934,826.448276,544,258,64,32,1176
47935,826.465517,542,259,61,32,1180
47936,826.482759,539,260,64,32,1194
47937,826.5,537,260,64,32,1184
47938,826.517241,535,260,64,31,1154
47939,826.534483,534,260,65,30,1186
47940,826.551724,532,261,66,29,1143
47941,826.568966,530,262,67,28,1124
47942,826.586207,529,261,65,29,1104
47943,826.603448,527,262,65,29,1126
47944,826.62069,524,262,62,29,1095
47945,826.637931,522,261,64,30,1122
47946,826.655172,519,263,64,29,1129
47947,826.672414,516,262,62,31,1118
47948,826.689655,514,263,64,30,1129
47949,826.706897,512,263,66,31,1165
47950,826.724138,510,264,68,30,1179
47951,826.741379,510,265,65,29,1168
47952,826.758621,507,266,67,27,1145
47953,826.775862,505,266,65,28,1073
47954,826.793103,503,264,67,29,1104
47955,826.810345,502,262,60,31,1048
47956,826.827586,499,262,63,31,1065
47957,826.844828,496,262,66,31,1099
47958,826.862069,494,262,60,30,1064
47959,826.87931,491,262,63,30,1058
47960,826.896552,490,262,64,30,1083
47961,826.913793,488,262,58,29,1027
47962,826.931034,486,262,68,28,1139
47963,826.948276,485,264,61,26,1038
47964,826.965517,483,262,55,28,982
47965,826.982759,482,262,59,26,1053
47966,827.0,481,260,65,27,1092
47967,827.017241,478,258,63,28,1028
47968,827.034483,478,257,52,28,977
47969,827.051724,475,258,55,27,968
47970,827.068966,475,256,54,28,973
47971,827.086207,472,254,58,28,990
47972,827.103448,470,254,60,28,1048
47973,827.12069,467,255,54,27,934
47974,827.137931,467,255,54,27,976
47975,827.155172,466,254,53,28,1004
47976,827.172414,464,254,58,28,999
47977,827.189655,462,254,53,28,1004
47978,827.206897,461,254,53,27,969
47979,827.224138,459,254,56,26,1025
47980,827.241379,456,254,58,26,1008
47981,827.258621,454,254,54,25,948
47982,827.275862,452,251,55,27,969
47983,827.293103,451,251,52,28,956
47984,827.310345,448,246,58,32,1044
47985,827.327586,446,250,56,29,1061
47986,827.344828,443,250,55,29,999
47987,827.362069,441,251,49,28,969
47988,827.37931,438,252,60,27,1084
47989,827.396552,433,252,65,28,1131
47990,827.413793,431,251,67,28,1165
47991,827.431034,431,252,64,26,1101
47992,827.448276,430,252,60,27,1040
47993,827.465517,427,251,56,28,994
47994,827.482759,426,250,48,27,946
47995,827.5,424,249,50,26,995
47996,827.517241,422,242,52,32,1034
47997,827.534483,414,242,52,31,1038
47998,827.551724,418,242,48,30,953
47999,827.568966,415,242,44,30,951
48000,827.586207,412,241,47,30,990
48001,827.603448,410,241,46,28,963
48002,827.62069,407,239,47,27,951
48003,827.637931,406,238,45,28,918
48004,827.655172,406,238,44,28,914
48005,827.672414,404,238,46,25,933
48006,827.689655,403,236,43,26,858
48007,827.706897,402,235,43,27,873
48008,827.724138,402,234,43,28,893
48009,827.741379,402,233,43,29,935
48010,827.758621,395,233,50,29,963
48011,827.775862,396,233,46,29,938
48012,827.793103,398,233,44,29,901
48013,827.810345,398,234,44,28,879
48014,827.827586,395,234,47,29,896
48015,827.844828,395,235,47,28,929
48016,827.862069,394,236,48,26,919
48017,827.87931,390,236,48,27,896
48018,827.896552,390,235,49,28,944
48019,827.913793,390,235,49,27,930
48020,827.931034,388,234,54,32,1005
48021,827.948276,386,234,40,31,876
48022,827.965517,385,230,44,33,929
48023,827.982759,384,230,40,32,876
48024,828.0,382,228,44,34,930
48025,828.017241,374,228,44,33,901
48026,828.034483,375,227,41,34,898
48027,828.051724,374,227,42,39,945
48028,828.068966,374,227,40,38,960
48029,828.086207,376,228,38,30,880
48030,828.103448,374,228,39,30,885
48031,828.12069,372,227,38,31,868
48032,828.137931,370,227,40,35,894
48033,828.155172,370,227,40,39,920
48034,828.172414,368,228,38,36,881
48035,828.189655,367,227,37,38,884
48036,828.206897,366,227,38,39,897
48037,828.224138,365,224,37,38,899
48038,828.241379,364,223,36,41,949
48039,828.258621,362,223,36,43,945
48040,828.275862,360,224,37,40,958
48041,828.293103,359,224,38,40,982
48042,828.310345,358,222,36,43,964
48043,828.327586,356,220,38,44,1028
48044,828.344828,358,222,35,41,964
48045,828.362069,356,220,36,41,983
48046,828.37931,355,220,36,41,969
48047,828.396552,354,219,37,39,960
48048,828.413793,354,218,37,41,968
48049,828.431034,354,217,34,41,949
48050,828.448276,353,215,33,43,948
48051,828.465517,352,214,34,44,997
48052,828.482759,353,210,33,45,1010
48053,828.5,352,208,31,44,968
48054,828.517241,346,206,37,46,1050
48055,828.534483,351,204,32,46,1020
48056,828.551724,350,202,32,48,998
48057,828.568966,349,198,32,49,1034
48058,828.586207,347,197,32,48,1009
48059,828.603448,346,197,32,46,971
48060,828.62069,346,196,31,46,975
48061,828.637931,346,195,29,45,944
48062,828.655172,345,194,30,44,926
48063,828.672414,344,194,31,44,942
48064,828.689655,344,190,31,46,954
48065,828.706897,340,190,35,45,982
48066,828.724138,339,190,35,42,954
48067,828.741379,339,188,33,46,979
48068,828.758621,339,187,32,47,987
48069,828.775862,339,186,31,47,981
48070,828.793103,337,184,33,47,976
48071,828.810345,338,183,32,47,1014
48072,828.827586,338,182,29,47,984
48073,828.844828,339,182,28,47,967
48074,828.862069,338,182,28,45,940
48075,828.87931,337,180,28,46,924
48076,828.896552,335,179,29,47,962
48077,828.913793,335,179,29,47,947
48078,828.931034,335,179,27,46,929
48079,828.948276,334,177,28,46,916
48080,828.965517,334,175,28,46,937
48081,828.982759,334,173,28,45,944
48082,829.0,334,171,28,47,983
48083,829.017241,333,171,26,47,951
48084,829.034483,332,168,27,47,941
48085,829.051724,330,166,28,47,949
48086,829.068966,329,166,27,46,927
48087,829.086207,329,164,25,46,915
48088,829.103448,328,163,26,47,920
48089,829.12069,328,161,26,47,916
48090,829.137931,326,160,28,46,932
48091,829.155172,325,159,28,46,910
48092,829.172414,326,158,27,44,894
48093,829.189655,326,155,26,47,935
48094,829.206897,326,154,26,46,925
48095,829.224138,323,151,29,48,977
48096,829.241379,324,149,27,50,977
48097,829.258621,323,146,27,51,1011
48098,829.275862,323,143,26,51,958
48099,829.293103,322,142,27,50,964
48100,829.310345,323,139,26,51,980
48101,829.327586,323,136,26,50,965
48102,829.344828,322,134,28,50,990
48103,829.362069,322,132,26,50,949
48104,829.37931,322,130,26,48,918
48105,829.396552,320,129,29,48,922
48106,829.413793,323,128,25,46,871
48107,829.431034,322,127,26,46,885
48108,829.448276,322,127,26,46,852
48109,829.465517,322,127,27,46,905
48110,829.482759,322,127,26,45,886
48111,829.5,321,126,25,47,873
48112,829.517241,322,127,24,46,866
48113,829.534483,322,127,26,45,885
48114,829.551724,322,126,26,46,890
48115,829.568966,322,126,26,46,883
48116,829.586207,321,126,27,44,890
48117,829.603448,321,123,27,47,893
48118,829.62069,321,123,25,45,844
48119,829.637931,321,123,27,44,852
48120,829.655172,321,123,25,44,835
48121,829.672414,321,122,27,42,814
48122,829.689655,322,120,24,42,777
48123,829.706897,322,119,25,42,769
48124,829.724138,322,118,26,43,804
48125,829.741379,322,118,27,44,837
48126,829.758621,322,118,28,44,859
48127,829.775862,321,120,29,42,865
48128,829.793103,321,121,31,43,913
48129,829.810345,321,122,33,43,942
48130,829.827586,320,122,34,43,953
48131,829.844828,321,122,35,44,988
48132,829.862069,320,123,36,43,1011
48133,829.87931,321,123,35,43,1007
48134,829.896552,321,123,34,44,999
48135,829.913793,320,123,35,44,1015
48136,829.931034,321,123,34,44,988
48137,829.948276,320,123,34,44,1005
48138,829.965517,320,123,34,44,1001
48139,829.982759,320,123,34,44,1002
48140,830.0,320,124,34,43,986
48141,830.017241,320,124,32,43,934
48142,830.034483,320,126,30,42,863
48143,830.051724,320,126,29,42,844
48144,830.068966,320,128,29,40,733
48145,830.086207,319,128,27,41,693
48146,830.103448,319,128,27,41,618
48147,830.12069,317,127,24,42,569
48148,830.137931,315,128,25,42,587
48149,830.155172,314,127,27,41,547
48150,830.172414,314,127,19,40,493
48151,830.189655,313,128,18,38,474
48152,830.206897,313,127,18,40,527
48153,830.224138,312,128,18,39,534
48154,830.241379,311,127,27,39,602
48155,830.258621,311,127,27,38,609
48156,830.275862,311,126,27,39,604
48157,830.293103,310,126,28,36,589
48158,830.310345,310,126,28,36,593
48159,830.327586,310,126,27,36,567
48160,830.344828,310,126,28,36,586
48161,830.362069,310,126,28,36,585
48162,830.37931,310,126,28,36,589
48163,830.396552,310,126,27,36,573
48164,830.413793,310,126,28,36,576
48165,830.431034,310,126,20,35,519
48166,830.448276,310,126,20,35,522
48167,830.465517,310,126,20,34,517
48168,830.482759,308,126,22,34,550
48169,830.5,308,126,22,36,555
48170,830.517241,310,126,20,36,534
48171,830.534483,310,126,20,36,525
48172,830.551724,308,126,22,34,541
48173,830.568966,308,125,22,34,553
48174,830.586207,307,124,23,35,588
48175,830.603448,307,124,23,34,577
48176,830.62069,308,126,22,33,527
48177,830.637931,308,126,22,33,530
48178,830.655172,308,124,22,35,555
48179,830.672414,307,124,23,35,548
48180,830.689655,308,127,22,32,485
48181,830.706897,308,128,22,33,519
48182,830.724138,308,128,22,33,499
48183,830.741379,308,128,22,33,511
48184,830.758621,307,128,19,34,503
48185,830.775862,307,128,19,33,493
48186,830.793103,307,128,19,34,499
48187,830.810345,307,129,19,33,485
48188,830.827586,307,128,23,35,543
48189,830.844828,307,128,24,34,538
48190,830.862069,307,128,24,33,517
48191,830.87931,307,128,24,32,489
48192,830.896552,306,129,25,31,474
48193,830.913793,307,130,25,30,465
48194,830.931034,306,130,26,30,435
48195,830.948276,306,130,27,29,386
48196,830.965517,307,130,34,30,489
48197,830.982759,307,135,35,24,449
48198,831.0,307,131,31,29,468
48199,831.017241,307,131,31,29,477
48200,831.034483,307,134,31,26,418
48201,831.051724,307,134,31,24,381
48202,831.068966,306,130,35,40,637
48203,831.086207,317,128,29,24,430
48204,831.103448,318,128,32,24,451
48205,831.12069,318,127,32,25,447
48206,831.137931,318,129,32,23,509
48207,831.155172,312,129,38,25,619
48208,831.172414,321,129,28,20,369
48209,831.189655,321,129,31,25,473
48210,831.206897,322,130,32,28,542
48211,831.224138,320,130,34,28,611
48212,831.241379,320,130,34,28,604
48213,831.258621,320,129,34,28,591
48214,831.275862,321,129,35,27,617
48215,831.293103,323,129,35,30,652
48216,831.310345,324,130,36,30,673
48217,831.327586,324,129,36,31,694
48218,831.344828,323,129,37,31,729
48219,831.362069,323,129,38,30,734
48220,831.37931,323,130,39,30,728
48221,831.396552,324,130,40,29,759
48222,831.413793,322,129,43,41,919
48223,831.431034,325,128,43,32,891
48224,831.448276,317,129,53,44,1190
48225,831.465517,318,128,53,44,1245
48226,831.482759,318,128,54,45,1241
48227,831.5,319,127,53,46,1262
48228,831.517241,328,126,45,50,1227
48229,831.534483,328,126,48,49,1242
48230,831.551724,327,126,49,50,1328
48231,831.568966,329,125,49,49,1345
48232,831.586207,330,125,49,48,1396
48233,831.603448,330,125,51,48,1432
48234,831.62069,331,125,52,48,1475
48235,831.637931,331,124,54,49,1540
48236,831.655172,331,124,55,49,1594
48237,831.672414,331,126,58,46,1612
48238,831.689655,332,125,57,46,1628
48239,831.706897,333,125,58,45,1618
48240,831.724138,333,125,59,46,1706
48241,831.741379,334,126,60,50,1794
48242,831.758621,335,126,62,50,1865
48243,831.775862,335,124,65,48,1936
48244,831.793103,336,122,66,53,2018
48245,831.810345,335,126,69,47,2022
48246,831.827586,337,126,69,47,2059
48247,831.844828,343,125,65,48,2072
48248,831.862069,344,126,66,49,2121
48249,831.87931,345,127,68,47,2133
48250,831.896552,347,128,68,42,2096
48251,831.913793,348,128,68,42,2030
48252,831.931034,347,128,70,42,2048
48253,831.948276,348,125,70,45,2042
48254,831.965517,350,131,68,39,1853
48255,831.982759,349,131,71,39,1902
48256,832.0,350,131,72,39,1921
48257,832.017241,352,134,72,37,1922
48258,832.034483,353,134,73,37,1909
48259,832.051724,358,134,70,38,1839
48260,832.068966,362,134,68,36,1730
48261,832.086207,366,133,64,37,1695
48262,832.103448,366,133,65,39,1696
48263,832.12069,365,134,66,42,1776
48264,832.137931,363,134,69,42,1821
48265,832.155172,363,134,69,44,1873
48266,832.172414,364,134,68,44,1795
48267,832.189655,366,135,66,43,1725
48268,832.206897,364,138,70,41,1763
48269,832.224138,368,144,67,34,1609
48270,832.241379,370,148,66,34,1529
48271,832.258621,369,149,67,36,1577
48272,832.275862,373,150,63,36,1555
48273,832.293103,374,150,63,39,1602
48274,832.310345,377,151,63,39,1605
48275,832.327586,377,152,65,39,1626
48276,832.344828,382,156,63,36,1553
48277,832.362069,383,158,64,35,1520
48278,832.37931,385,159,63,36,1501
48279,832.396552,386,160,63,36,1488
48280,832.413793,385,160,65,37,1507
48281,832.431034,386,160,64,37,1526
48282,832.448276,390,161,62,39,1583
48283,832.465517,390,167,63,34,1509
48284,832.482759,390,169,63,33,1484
48285,832.5,390,169,65,33,1499
48286,832.517241,393,169,63,33,1487
48287,832.534483,395,170,63,35,1542
48288,832.551724,398,170,63,36,1559
48289,832.568966,399,171,63,37,1567
48290,832.586207,400,171,64,38,1591
48291,832.603448,402,171,63,39,1601
48292,832.62069,403,171,65,39,1596
48293,832.637931,403,170,68,40,1613
48294,832.655172,403,171,69,39,1591
48295,832.672414,403,171,70,40,1605
48296,832.689655,404,172,70,39,1573
48297,832.706897,414,175,63,38,1577
48298,832.724138,416,182,64,34,1475
48299,832.741379,418,182,63,34,1442
48300,832.758621,421,182,63,34,1458
48301,832.775862,424,182,63,34,1487
48302,832.793103,426,182,64,34,1530
48303,832.810345,428,183,64,35,1548
48304,832.827586,430,182,65,37,1580
48305,832.844828,433,182,65,37,1588
48306,832.862069,438,184,64,36,1574
48307,832.87931,438,187,67,34,1554
48308,832.896552,438,182,68,39,1628
48309,832.913793,438,184,70,36,1605
48310,832.931034,447,190,64,31,1478
48311,832.948276,450,190,64,32,1450
48312,832.965517,452,190,65,32,1488
48313,832.982759,454,190,65,32,1489
48314,833.0,457,191,65,31,1500
48315,833.017241,458,191,66,32,1557
48316,833.034483,462,191,66,33,1578
48317,833.051724,465,192,67,33,1544
48318,833.068966,467,192,68,33,1540
48319,833.086207,471,194,67,32,1562
48320,833.103448,473,192,67,33,1602
48321,833.12069,472,192,69,33,1621
48322,833.137931,475,192,67,31,1570
48323,833.155172,478,192,66,29,1505
48324,833.172414,478,190,66,30,1497
48325,833.189655,480,189,65,29,1475
48326,833.206897,481,188,65,30,1481
48327,833.224138,485,187,64,31,1514
48328,833.241379,486,186,64,32,1498
48329,833.258621,487,184,64,31,1506
48330,833.275862,489,182,64,32,1518
48331,833.293103,491,182,63,32,1493
48332,833.310345,494,180,63,34,1514
48333,833.327586,496,179,63,35,1501
48334,833.344828,499,179,61,33,1488
48335,833.362069,501,178,61,34,1526
48336,833.37931,502,177,62,33,1519
48337,833.396552,503,176,62,34,1541
48338,833.413793,504,176,62,34,1545
48339,833.431034,506,176,62,33,1517
48340,833.448276,506,176,64,32,1500
48341,833.465517,507,176,63,32,1507
48342,833.482759,507,176,63,32,1512
48343,833.5,508,176,63,32,1529
48344,833.517241,510,176,62,32,1502
48345,833.534483,511,177,64,31,1519
48346,833.551724,513,177,63,31,1486
48347,833.568966,515,176,63,33,1505
48348,833.586207,518,176,63,32,1524
48349,833.603448,518,176,65,33,1512
48350,833.62069,521,177,64,32,1525
48351,833.637931,522,176,64,33,1535
48352,833.655172,526,176,62,33,1530
48353,833.672414,527,175,64,35,1563
48354,833.689655,529,175,63,33,1514
48355,833.706897,531,174,64,33,1496
48356,833.724138,534,174,64,32,1488
48357,833.741379,536,174,65,33,1511
48358,833.758621,534,174,70,31,1565
48359,833.775862,538,174,68,31,1541
48360,833.793103,526,174,84,31,1682
48361,833.810345,530,173,82,32,1682
48362,833.827586,532,173,83,33,1744
48363,833.844828,534,174,84,36,1822
48364,833.862069,538,172,83,38,1828
48365,833.87931,539,171,84,39,1808
48366,833.896552,542,170,84,40,1853
48367,833.913793,546,170,83,40,1816
48368,833.931034,548,169,83,43,1822
48369,833.948276,552,167,82,43,1861
48370,833.965517,554,166,83,44,1895
48371,833.982759,558,166,81,44,1903
48372,834.0,562,166,81,44,1883
48373,834.017241,566,166,81,41,1856
48374,834.034483,569,164,81,42,1888
48375,834.051724,572,162,81,44,1919
48376,834.068966,574,162,81,44,1942
48377,834.086207,579,160,80,45,1870
48378,834.103448,584,160,78,45,1832
48379,834.12069,586,158,77,45,1818
48380,834.137931,589,157,76,43,1763
48381,834.155172,590,156,76,44,1773
48382,834.172414,594,155,75,44,1739
48383,834.189655,598,153,73,44,1725
48384,834.206897,602,152,72,44,1687
48385,834.224138,606,150,71,44,1693
48386,834.241379,606,148,74,48,1782
48387,834.258621,611,147,71,47,1777
48388,834.275862,614,146,72,48,1677
48389,834.293103,618,146,69,48,1611
48390,834.310345,619,146,68,48,1551
48391,834.327586,622,146,68,43,1479
48392,834.344828,625,147,71,41,1435
48393,834.362069,629,147,66,39,1350
48394,834.37931,630,147,68,36,1295
48395,834.396552,634,147,67,34,1272
48396,834.413793,637,145,67,37,1340
48397,834.431034,638,144,72,37,1396
48398,834.448276,641,144,70,39,1382
48399,834.465517,644,144,67,38,1304
48400,834.482759,648,144,64,35,1217
48401,834.5,652,143,62,34,1170
48402,834.517241,654,144,62,34,1149
48403,834.534483,658,144,63,32,1191
48404,834.551724,662,144,59,32,1139
48405,834.568966,664,144,58,31,1114
48406,834.586207,664,144,60,33,1121
48407,834.603448,666,143,63,33,1189
48408,834.62069,670,144,68,31,1220
48409,834.637931,684,143,56,33,1095
48410,834.655172,694,143,47,33,1023
48411,834.672414,695,143,46,32,1000
48412,834.689655,697,143,43,33,1007
48413,834.706897,699,143,42,32,961
48414,834.724138,699,143,44,30,936
48415,834.741379,702,143,43,30,914
48416,834.758621,702,144,44,29,890
48417,834.775862,706,145,44,28,885
48418,834.793103,708,145,43,29,882
48419,834.810345,710,147,41,28,816
48420,834.827586,715,147,37,29,791
48421,834.844828,719,147,39,31,828
48422,834.862069,720,148,34,29,701
48423,834.87931,722,149,33,31,679
48424,834.896552,724,148,38,33,661
48425,834.913793,729,149,32,33,599
48426,834.931034,731,151,25,31,528
48427,834.948276,726,153,35,30,588
48428,834.965517,735,154,26,30,540
48429,834.982759,731,155,33,29,573
48430,835.0,731,156,36,30,612
48431,835.017241,733,155,37,31,615
48432,835.034483,735,156,33,30,550
48433,835.051724,738,158,29,29,517
48434,835.068966,739,159,30,29,513
48435,835.086207,743,162,22,26,390
48436,835.103448,745,166,20,28,366
48437,835.12069,746,166,29,43,514
48438,835.137931,746,167,21,29,393
48439,835.155172,746,167,23,27,403
48440,835.172414,742,167,26,27,420
48441,835.189655,742,168,26,28,469
48442,835.206897,745,168,25,31,466
48443,835.224138,748,169,21,30,421
48444,835.241379,748,166,21,34,461
48479,835.844828,725,218,24,29,443
48480,835.862069,724,206,30,42,620
48481,835.87931,722,207,34,43,720
48482,835.896552,720,210,35,41,681
48483,835.913793,718,215,36,39,669
48484,835.931034,716,216,38,40,750
48485,835.948276,716,217,38,41,743
48486,835.965517,715,218,38,40,710
48487,835.982759,714,219,38,41,788
48488,836.0,713,222,36,40,714
48489,836.017241,710,226,40,40,836
48490,836.034483,709,229,41,38,978
48491,836.051724,707,229,43,41,1057
48492,836.068966,705,230,45,45,1114
48493,836.086207,704,233,44,45,1117
48494,836.103448,702,234,44,48,1117
48495,836.12069,702,235,44,50,1121
48496,836.137931,702,237,44,50,1119
48497,836.155172,699,239,44,51,1152
48498,836.172414,698,242,44,53,1186
48499,836.189655,697,245,45,51,1210
48500,836.206897,696,246,46,53,1218
48501,836.224138,694,248,47,54,1205
48502,836.241379,693,251,47,55,1216
48503,836.258621,691,254,47,55,1218
48504,836.275862,689,257,48,55,1239
48505,836.293103,688,259,48,55,1268
48506,836.310345,687,260,49,55,1254
48507,836.327586,686,262,49,54,1260
48508,836.344828,686,265,47,53,1266
48509,836.362069,683,268,47,54,1299
48510,836.37931,682,270,48,52,1276
48511,836.396552,680,272,49,53,1323
48512,836.413793,679,273,49,54,1319
48513,836.431034,678,275,50,55,1366
48514,836.448276,675,278,51,55,1386
48515,836.465517,673,281,52,54,1406
48516,836.482759,672,283,50,55,1416
48517,836.5,670,286,52,54,1487
48518,836.517241,670,286,50,55,1519
48519,836.534483,669,288,49,56,1513
48520,836.551724,667,291,50,55,1542
48521,836.568966,666,293,51,54,1551
48522,836.586207,664,294,52,56,1569
48523,836.603448,662,298,52,56,1596
48524,836.62069,660,300,52,58,1609
48525,836.637931,658,302,52,58,1705
48526,836.655172,656,304,53,58,1733
48527,836.672414,656,306,53,57,1720
48528,836.689655,656,307,53,58,1730
48529,836.706897,654,310,54,57,1762
48530,836.724138,652,312,54,58,1841
48531,836.741379,651,314,54,57,1804
48532,836.758621,649,315,55,59,1815
48533,836.775862,648,318,55,58,1838
48534,836.793103,646,321,55,60,1873
48535,836.810345,644,323,56,61,1844
48536,836.827586,643,327,56,59,1926
48537,836.844828,641,329,57,59,1974
48538,836.862069,640,330,57,59,1992
48539,836.87931,639,331,58,59,1978
48540,836.896552,638,334,57,58,1994
48541,836.913793,635,338,59,59,2037
48542,836.931034,634,340,59,59,1977
48543,836.948276,633,342,57,60,2013
48544,836.965517,630,345,57,63,2062
48545,836.982759,629,347,55,64,2052
48546,837.0,627,350,57,65,2100
48547,837.017241,626,353,56,65,2104
48548,837.034483,625,354,56,66,2080
48549,837.051724,624,358,58,64,2118
48550,837.068966,623,361,57,65,2154
48551,837.086207,622,363,57,66,2116
48552,837.103448,621,366,58,65,2119
48553,837.12069,620,368,59,66,2136
48554,837.137931,619,371,58,67,2091
48555,837.155172,619,374,55,67,2108
48556,837.172414,617,377,55,67,2141
48557,837.189655,616,380,57,66,2150
48558,837.206897,614,383,60,66,2118
48559,837.224138,613,384,58,66,2119
48560,837.241379,612,386,59,66,2143
48561,837.258621,611,390,58,65,2121
48562,837.275862,609,393,61,65,2129
48563,837.293103,608,396,59,64,2099
48564,837.310345,606,398,62,65,2149
48565,837.327586,605,400,58,66,2097
48566,837.344828,604,403,57,66,2097
48567,837.362069,603,406,57,63,2041
48568,837.37931,603,406,57,64,2046
48569,837.396552,603,406,57,64,2058
48570,837.413793,603,407,56,64,2037
48571,837.431034,601,409,57,65,2065
48572,837.448276,600,410,58,64,2066
48573,837.465517,599,411,58,65,2097
48574,837.482759,598,412,58,66,2082
48575,837.5,598,414,58,64,2068
48576,837.517241,595,416,61,64,2105
48577,837.534483,595,418,60,64,2100
48578,837.551724,593,419,60,63,2054
48579,837.568966,592,421,60,63,2076
48580,837.586207,591,422,62,63,2079
48581,837.603448,590,424,60,65,2088
48582,837.62069,589,427,57,63,2061
48583,837.637931,588,430,58,62,2024
48584,837.655172,587,432,58,62,1981
48585,837.672414,585,433,57,64,2006
48586,837.689655,583,434,59,64,2037
48587,837.706897,582,437,58,63,2033
48588,837.724138,580,439,60,62,2056
48589,837.741379,579,440,61,62,2049
48590,837.758621,578,443,60,62,2018
48591,837.775862,576,446,63,61,2006
48592,837.793103,575,447,64,62,2080
48593,837.810345,574,449,63,63,2001
48594,837.827586,571,454,59,60,1923
48595,837.844828,569,456,57,61,1859
48596,837.862069,566,460,59,60,1863
48597,837.87931,564,462,59,60,1859
48598,837.896552,562,463,60,61,1914
48599,837.913793,560,465,58,61,1941
48600,837.931034,558,468,60,62,1986
48601,837.948276,556,472,63,60,1950
48602,837.965517,554,474,64,60,1873
48603,837.982759,553,476,65,60,1877
48604,838.0,550,479,58,60,1768
48605,838.017241,546,482,58,59,1622
48606,838.034483,543,486,59,58,1717
48607,838.051724,540,487,59,59,1763
48608,838.068966,538,487,60,59,1797
48609,838.086207,535,491,59,58,1868
48610,838.103448,534,494,60,58,1862
48611,838.12069,531,495,62,59,1804
48612,838.137931,529,498,64,58,1764
48613,838.155172,527,502,59,57,1682
48614,838.172414,524,506,57,56,1506
48615,838.189655,522,507,57,56,1457
48616,838.206897,518,507,60,58,1581
48617,838.224138,517,507,61,58,1613
48618,838.241379,515,509,61,57,1700
48619,838.258621,513,512,61,58,1725
