frame,time_s,x,y,w,h,area
52806,910.448276,491,134,63,38,1563
52807,910.465517,488,134,63,39,1557
52808,910.482759,486,135,76,49,1709
52809,910.5,483,135,62,40,1532
52810,910.517241,481,136,63,38,1519
52811,910.534483,479,136,62,38,1499
52812,910.551724,476,135,62,39,1498
52813,910.568966,475,135,60,38,1510
52814,910.586207,472,135,61,38,1512
52815,910.603448,469,135,61,37,1474
52816,910.62069,465,135,61,35,1485
52817,910.637931,463,135,59,35,1452
52818,910.655172,460,135,60,36,1452
52819,910.672414,458,134,60,38,1487
52820,910.689655,457,135,60,37,1469
52821,910.706897,455,137,59,36,1453
52822,910.724138,451,137,60,37,1439
52823,910.741379,448,138,58,36,1407
52824,910.758621,446,138,58,36,1419
52825,910.775862,444,138,59,35,1438
52826,910.793103,442,139,60,35,1426
52827,910.810345,439,141,67,32,1415
52828,910.827586,438,141,58,33,1332
52829,910.844828,438,144,79,32,1553
52830,910.862069,437,146,77,32,1459
52831,910.87931,437,148,77,31,1344
52832,910.896552,431,149,63,31,1306
52833,910.913793,428,151,62,30,1269
52834,910.931034,425,152,68,30,1311
52835,910.948276,422,153,84,35,1565
52836,910.965517,419,152,82,37,1547
52837,910.982759,416,155,84,35,1629
52838,911.0,414,158,84,33,1557
52839,911.017241,410,158,83,34,1535
52840,911.034483,409,160,81,32,1573
52841,911.051724,407,162,83,30,1489
52842,911.068966,400,164,72,28,1390
52843,911.086207,396,164,76,29,1443
52844,911.103448,398,164,85,30,1591
52845,911.12069,399,164,82,30,1603
52846,911.137931,397,165,81,29,1591
52847,911.155172,395,164,79,30,1632
52848,911.172414,394,164,80,30,1675
52849,911.189655,392,166,79,28,1686
52850,911.206897,390,163,79,31,1738
52851,911.224138,388,163,78,31,1723
52852,911.241379,386,163,78,31,1709
52853,911.258621,384,163,78,31,1711
52854,911.275862,382,163,79,33,1765
52855,911.293103,376,163,78,31,1692
52856,911.310345,377,163,77,31,1671
52857,911.327586,374,164,80,30,1641
52858,911.344828,376,164,78,31,1626
52859,911.362069,374,164,80,31,1609
52860,911.37931,372,165,78,30,1579
52861,911.396552,370,167,77,30,1635
52862,911.413793,366,167,76,31,1702
52863,911.431034,363,167,76,32,1723
52864,911.448276,361,167,77,32,1717
52865,911.465517,358,167,77,31,1765
52866,911.482759,355,166,79,32,1778
52867,911.5,352,167,77,33,1740
52868,911.517241,351,166,75,36,1773
52869,911.534483,350,166,73,36,1690
52870,911.551724,348,166,73,35,1725
52871,911.568966,347,167,71,35,1722
52872,911.586207,344,166,72,38,1709
52873,911.603448,341,164,72,41,1754
52874,911.62069,339,161,71,45,1766
52875,911.637931,332,160,75,46,1780
52876,911.655172,334,158,71,49,1817
52877,911.672414,334,156,68,50,1765
52878,911.689655,335,154,65,52,1697
52879,911.706897,335,153,63,51,1667
52880,911.724138,330,151,65,51,1677
52881,911.741379,331,150,63,52,1672
52882,911.758621,332,148,60,53,1593
52883,911.775862,332,147,59,52,1506
52884,911.793103,334,147,54,51,1441
52885,911.810345,332,146,56,52,1478
52886,911.827586,331,144,55,53,1506
52887,911.844828,326,143,60,51,1487
52888,911.862069,327,144,58,50,1446
52889,911.87931,326,143,57,51,1423
52890,911.896552,326,143,55,50,1378
52891,911.913793,329,143,51,48,1298
52892,911.931034,322,143,56,48,1371
52893,911.948276,322,142,55,48,1345
52894,911.965517,323,140,53,50,1365
52895,911.982759,323,139,52,49,1339
52896,912.0,324,138,49,50,1318
52897,912.017241,322,135,51,51,1369
52898,912.034483,321,134,52,52,1411
52899,912.051724,320,133,51,51,1360
52900,912.068966,321,131,48,51,1313
52901,912.086207,321,130,46,50,1289
52902,912.103448,321,129,45,49,1256
52903,912.12069,319,127,45,51,1301
52904,912.137931,318,124,44,54,1280
52905,912.155172,319,121,43,57,1247
52906,912.172414,320,119,33,41,991
52907,912.189655,319,117,34,40,1006
52908,912.206897,318,116,34,40,1005
52909,912.224138,319,117,34,40,993
52910,912.241379,322,118,33,39,962
52911,912.258621,322,119,34,39,984
52912,912.275862,324,119,33,39,947
52913,912.293103,324,119,32,38,957
52914,912.310345,323,118,31,40,941
52915,912.327586,323,120,31,42,980
52916,912.344828,322,122,32,38,907
52917,912.362069,321,124,32,38,886
52918,912.37931,320,124,32,38,883
52919,912.396552,318,123,33,36,879
52920,912.413793,318,123,34,47,989
52921,912.431034,318,123,33,45,987
52922,912.448276,317,123,34,45,974
52923,912.465517,313,123,38,45,992
52924,912.482759,313,123,38,44,948
52925,912.5,318,123,32,31,790
52926,912.517241,316,124,33,30,787
52927,912.534483,316,124,33,30,736
52928,912.551724,316,124,32,30,731
52929,912.568966,318,124,30,28,681
52930,912.586207,316,124,30,28,679
52931,912.603448,316,124,30,28,663
52932,912.62069,318,123,30,29,681
52933,912.637931,317,122,31,30,691
52934,912.655172,316,122,32,34,752
52935,912.672414,316,123,32,33,722
52936,912.689655,316,123,32,29,660
52937,912.706897,318,126,30,26,585
52938,912.724138,320,126,28,24,538
52939,912.741379,321,126,28,24,501
52940,912.758621,321,126,27,23,485
52941,912.775862,322,126,27,23,464
52942,912.793103,322,126,27,20,424
52943,912.810345,323,125,27,22,444
52944,912.827586,323,127,28,21,443
52945,912.844828,324,126,27,22,449
52946,912.862069,324,126,27,22,415
52947,912.87931,324,127,27,20,374
52970,913.275862,352,134,23,25,361
52971,913.293103,353,137,25,22,366
52972,913.310345,354,137,25,21,368
52973,913.327586,355,138,26,19,365
52974,913.344828,350,136,34,26,702
52975,913.362069,358,137,27,20,371
52976,913.37931,356,137,32,21,417
52977,913.396552,357,138,33,20,456
52978,913.413793,358,138,33,24,500
52979,913.431034,363,137,30,21,455
52980,913.448276,363,137,31,25,529
52981,913.465517,366,137,32,20,489
52982,913.482759,366,136,34,23,546
52983,913.5,366,136,36,23,561
52984,913.517241,370,135,35,19,487
52985,913.534483,374,136,34,21,510
52986,913.551724,374,137,36,21,522
52987,913.568966,376,137,37,21,581
52988,913.586207,378,137,36,21,578
52989,913.603448,379,138,36,20,518
52990,913.62069,379,140,38,18,498
52991,913.637931,379,139,39,21,587
52992,913.655172,382,139,39,23,648
52993,913.672414,384,140,40,22,674
52994,913.689655,385,140,41,25,727
52995,913.706897,387,140,40,28,721
52996,913.724138,387,139,42,29,704
52997,913.741379,390,142,42,27,692
52998,913.758621,393,142,41,28,702
52999,913.775862,393,142,41,28,713
53000,913.793103,394,142,45,28,753
53001,913.810345,398,142,42,24,730
53002,913.827586,398,142,43,21,654
53003,913.844828,401,140,41,24,725
53004,913.862069,395,140,53,27,933
53005,913.87931,398,140,52,28,967
53006,913.896552,398,140,52,29,955
53007,913.913793,402,139,52,29,928
53008,913.931034,406,139,52,30,969
53009,913.948276,407,139,53,30,1001
53010,913.965517,409,141,53,28,980
53011,913.982759,409,140,55,29,1009
53012,914.0,409,139,57,30,956
53013,914.017241,410,140,59,29,925
53014,914.034483,413,142,59,27,889
53015,914.051724,416,140,60,30,934
53016,914.068966,419,140,60,34,956
53017,914.086207,422,138,60,32,939
53018,914.103448,425,134,60,36,978
53019,914.12069,433,140,57,37,1021
53020,914.137931,433,140,59,43,1132
53021,914.155172,433,142,61,44,1195
53022,914.172414,433,143,62,48,1285
53023,914.189655,433,143,63,45,1327
53024,914.206897,433,146,63,42,1281
53025,914.224138,434,147,64,42,1271
53026,914.241379,434,148,64,42,1301
53027,914.258621,434,148,64,42,1303
53028,914.275862,432,150,68,40,1356
53029,914.293103,434,151,68,39,1354
53030,914.310345,434,152,71,39,1380
53031,914.327586,434,153,72,39,1386
53032,914.344828,434,154,75,38,1398
53033,914.362069,434,155,76,38,1376
53034,914.37931,434,156,79,37,1288
53035,914.396552,434,158,80,35,1289
53036,914.413793,434,160,83,32,1230
53037,914.431034,434,162,84,30,1274
53038,914.448276,434,163,86,28,1249
53039,914.465517,434,168,22,23,382
53040,914.482759,434,164,88,27,1394
53041,914.5,434,166,92,25,1413
53042,914.517241,434,168,22,24,380
53043,914.534483,434,169,22,23,362
53044,914.551724,470,170,63,24,940
53045,914.568966,474,171,62,24,920
53046,914.586207,475,173,63,24,866
53047,914.603448,474,174,66,25,890
53048,914.62069,478,175,64,25,932
53049,914.637931,478,177,67,25,936
53050,914.655172,480,179,66,26,930
53051,914.672414,478,181,72,24,1003
53052,914.689655,482,180,70,26,982
53053,914.706897,488,182,66,25,928
53054,914.724138,486,182,70,26,1029
53055,914.741379,488,182,71,26,1007
53056,914.758621,491,184,70,26,1019
53057,914.775862,492,184,70,26,1035
53058,914.793103,493,185,69,27,1039
53059,914.810345,494,186,71,27,1003
53060,914.827586,495,186,71,28,1008
53061,914.844828,494,186,72,27,1024
53062,914.862069,494,188,73,26,1013
53063,914.87931,495,188,73,26,1018
53064,914.896552,497,188,71,26,1027
53065,914.913793,497,188,72,26,1020
53066,914.931034,497,188,71,26,1020
53067,914.948276,497,188,72,27,997
53068,914.965517,498,190,72,25,1051
53069,914.982759,499,190,73,27,1098
53070,915.0,502,190,71,28,1057
53071,915.017241,502,190,72,27,1091
53072,915.034483,503,192,73,28,1098
53073,915.051724,506,193,71,28,1058
53074,915.068966,508,194,70,27,991
53075,915.086207,511,195,68,27,904
53076,915.103448,513,195,68,31,965
53077,915.12069,518,195,64,33,1016
53078,915.137931,519,196,65,35,1012
53079,915.155172,521,198,64,35,978
53080,915.172414,520,200,66,34,1043
53081,915.189655,523,200,67,37,1098
53082,915.206897,526,201,66,37,1106
53083,915.224138,530,203,64,37,1071
53084,915.241379,534,206,64,36,1087
53085,915.258621,534,208,66,37,1104
53086,915.275862,542,210,60,37,1033
53087,915.293103,542,211,64,38,1118
53088,915.310345,542,212,66,38,1142
53089,915.327586,543,214,67,36,1123
53090,915.344828,545,216,68,38,1129
53091,915.362069,547,217,68,37,1136
53092,915.37931,550,217,68,40,1135
53093,915.396552,553,218,67,40,1210
53094,915.413793,555,222,68,38,1204
53095,915.431034,558,223,68,39,1208
53096,915.448276,560,224,70,41,1303
53097,915.465517,563,225,69,42,1308
53098,915.482759,566,228,68,41,1329
53099,915.5,568,232,69,39,1295
53100,915.517241,570,234,69,39,1391
53101,915.534483,573,234,69,40,1444
53102,915.551724,575,236,71,40,1453
53103,915.568966,579,238,70,41,1483
53104,915.586207,582,239,71,41,1481
53105,915.603448,586,240,71,42,1555
53106,915.62069,589,242,73,41,1646
53107,915.637931,593,246,70,40,1693
53108,915.655172,596,250,70,37,1706
53109,915.672414,598,249,71,38,1757
53110,915.689655,602,250,72,39,1749
53111,915.706897,606,252,68,43,1796
53112,915.724138,608,254,69,42,1869
53113,915.741379,611,255,69,42,1822
53114,915.758621,614,255,69,41,1826
53115,915.775862,614,254,74,43,1919
53116,915.793103,617,257,75,41,1944
53117,915.810345,619,260,74,38,1970
53118,915.827586,622,262,72,39,1950
53119,915.844828,626,262,70,39,1990
53120,915.862069,630,263,71,46,2226
53121,915.87931,633,264,69,45,2102
53122,915.896552,635,262,67,44,2096
53123,915.913793,638,265,68,42,2071
53124,915.931034,639,265,70,43,2073
53125,915.948276,642,270,69,39,1961
53126,915.965517,645,273,67,37,1866
53127,915.982759,648,273,66,38,1817
53128,916.0,650,273,66,38,1784
53129,916.017241,654,275,67,43,1826
53130,916.034483,656,276,63,37,1813
53131,916.051724,658,278,62,36,1690
53132,916.068966,660,276,62,38,1713
53133,916.086207,663,278,66,36,1727
53134,916.103448,665,280,64,36,1640
53135,916.12069,667,283,63,34,1622
53136,916.137931,670,283,60,35,1608
53137,916.155172,671,283,64,39,1657
53138,916.172414,673,284,63,38,1646
53139,916.189655,675,286,60,36,1601
53140,916.206897,678,287,58,35,1583
53141,916.224138,680,288,58,34,1559
53142,916.241379,682,289,60,33,1513
53143,916.258621,684,289,61,33,1481
53144,916.275862,688,290,58,32,1393
53145,916.293103,691,289,55,34,1374
53146,916.310345,693,289,53,33,1317
53147,916.327586,694,289,57,36,1328
53148,916.344828,697,287,55,38,1282
53149,916.362069,699,286,53,37,1274
53150,916.37931,702,286,48,37,1130
53151,916.396552,704,286,47,37,1038
53152,916.413793,706,286,48,33,978
53153,916.431034,707,283,49,35,915
53154,916.448276,722,281,34,33,728
53155,916.465517,724,280,32,31,659
53156,916.482759,727,278,29,31,624
53157,916.5,728,277,28,29,586
53158,916.517241,729,275,31,31,656
53159,916.534483,730,272,30,34,696
53160,916.551724,730,272,29,29,593
53161,916.568966,730,271,29,27,550
53162,916.586207,732,267,28,33,605
53163,916.603448,733,265,31,36,645
53164,916.62069,735,263,31,37,672
53165,916.637931,736,262,30,36,652
53166,916.655172,736,260,29,35,646
53167,916.672414,737,259,27,35,670
53168,916.689655,737,256,29,34,684
53169,916.706897,738,254,30,36,704
53170,916.724138,739,254,29,34,650
53171,916.741379,739,251,29,35,672
53172,916.758621,741,246,29,36,677
53173,916.775862,742,246,31,36,690
53174,916.793103,743,244,29,36,650
53175,916.810345,744,243,28,34,673
53176,916.827586,745,240,27,34,663
53177,916.844828,745,236,28,38,717
53178,916.862069,746,234,28,37,707
53179,916.87931,747,233,28,37,728
53180,916.896552,747,230,27,36,727
53181,916.913793,747,228,27,38,727
53182,916.931034,747,224,31,39,753
53183,916.948276,748,224,30,36,735
53184,916.965517,748,221,28,37,726
53185,916.982759,749,217,26,38,727
53186,917.0,750,216,26,37,722
53187,917.017241,750,213,27,39,753
53188,917.034483,750,210,28,39,792
53189,917.051724,750,206,28,39,774
53190,917.068966,750,204,28,38,764
53191,917.086207,750,200,28,38,765
53192,917.103448,750,196,28,38,816
53193,917.12069,750,192,28,40,840
53194,917.137931,750,187,28,41,866
53195,917.155172,750,184,28,42,866
53196,917.172414,750,180,33,42,909
53197,917.189655,749,176,33,42,937
53198,917.206897,748,174,32,41,927
53199,917.224138,747,172,31,43,974
53200,917.241379,747,169,31,41,956
53201,917.258621,747,166,31,41,908
53202,917.275862,746,163,31,43,869
53203,917.293103,746,159,30,43,829
53204,917.310345,744,155,32,44,934
53205,917.327586,744,153,33,45,981
53206,917.344828,744,152,37,44,1023
53207,917.362069,743,150,36,44,986
53208,917.37931,742,148,35,43,975
53209,917.396552,742,144,36,45,1020
53210,917.413793,742,141,33,42,936
53211,917.431034,741,138,33,41,934
53212,917.448276,740,136,31,43,967
53213,917.465517,740,133,30,47,961
53214,917.482759,738,131,32,49,1042
53215,917.5,738,129,32,51,1093
53216,917.517241,737,127,38,52,1136
53217,917.534483,736,126,42,52,1190
53218,917.551724,734,125,44,52,1215
53219,917.568966,734,123,44,52,1237
53220,917.586207,733,122,36,50,1141
53221,917.603448,732,120,36,46,1085
53222,917.62069,731,101,36,58,1375
53223,917.637931,730,101,36,59,1449
53224,917.655172,728,101,37,59,1492
53225,917.672414,728,101,37,59,1487
53226,917.689655,728,101,37,59,1505
53227,917.706897,727,101,37,60,1505
53228,917.724138,727,101,38,59,1478
53229,917.741379,728,101,37,59,1473
53230,917.758621,727,101,35,59,1461
53231,917.775862,727,101,37,60,1480
53232,917.793103,727,101,37,59,1481
53233,917.810345,728,101,35,59,1451
53234,917.827586,727,101,38,60,1494
53235,917.844828,728,101,35,59,1460
53236,917.862069,728,101,35,59,1472
53237,917.87931,727,101,36,59,1441
53238,917.896552,726,101,38,58,1452
53239,917.913793,726,100,37,60,1471
53240,917.931034,725,100,37,57,1466
53241,917.948276,723,100,40,58,1448
53242,917.965517,724,100,30,16,363
53243,917.982759,721,119,43,40,1101
53244,918.0,721,119,43,45,1158
53245,918.017241,721,119,43,43,1139
53246,918.034483,720,118,42,41,1103
53247,918.051724,719,118,43,40,1121
53248,918.068966,719,117,43,40,1119
53249,918.086207,718,99,43,58,1620
53250,918.103448,717,99,45,55,1671
53251,918.12069,716,99,44,55,1670
53252,918.137931,715,99,45,55,1654
53253,918.155172,715,99,45,55,1665
53254,918.172414,713,98,47,56,1711
53255,918.189655,713,99,47,54,1695
53256,918.206897,714,99,46,54,1666
53257,918.224138,714,99,45,52,1587
53258,918.241379,713,99,46,48,1531
53259,918.258621,713,98,46,48,1538
53260,918.275862,712,98,50,48,1598
53261,918.293103,711,98,48,48,1465
53262,918.310345,712,98,44,51,1355
53263,918.327586,713,118,48,32,929
53264,918.344828,714,120,47,29,887
53265,918.362069,714,121,40,29,846
53266,918.37931,715,124,54,47,1157
53267,918.396552,714,124,54,47,1136
53268,918.413793,714,126,53,28,971
53269,918.431034,715,127,54,46,1203
53270,918.448276,717,129,53,44,1210
53271,918.465517,717,131,53,43,1218
53272,918.482759,718,132,54,42,1210
53273,918.5,718,133,55,41,1194
53274,918.517241,718,134,54,40,1166
53275,918.534483,718,135,53,40,1184
53276,918.551724,718,138,54,35,1242
53277,918.568966,719,140,53,32,1233
53278,918.586207,719,141,54,32,1267
53279,918.603448,719,142,52,33,1276
53280,918.62069,718,142,52,34,1279
53281,918.637931,718,143,51,32,1233
53282,918.655172,716,145,54,33,1231
53283,918.672414,716,147,54,32,1212
53284,918.689655,716,148,54,34,1234
53285,918.706897,718,150,52,32,1193
53286,918.724138,718,150,52,32,1187
53287,918.741379,718,150,52,33,1201
53288,918.758621,717,151,53,33,1215
53289,918.775862,716,150,54,36,1234
53290,918.793103,715,151,55,35,1250
53291,918.810345,715,151,55,38,1300
53292,918.827586,715,152,55,39,1332
53293,918.844828,714,154,54,40,1347
53294,918.862069,712,156,54,41,1374
53295,918.87931,711,157,50,44,1387
53296,918.896552,710,158,51,45,1407
53297,918.913793,709,160,51,46,1445
53298,918.931034,709,161,51,47,1458
53299,918.948276,709,163,49,49,1437
53300,918.965517,708,167,49,48,1424
53301,918.982759,705,174,49,44,1420
53302,919.0,704,174,48,47,1423
53303,919.017241,703,176,48,47,1426
53304,919.034483,702,179,47,46,1397
53305,919.051724,701,182,47,47,1444
53306,919.068966,699,182,49,50,1481
53307,919.086207,697,185,51,49,1455
53308,919.103448,696,187,50,51,1453
53309,919.12069,694,188,52,51,1480
53310,919.137931,694,189,52,52,1481
53311,919.155172,694,191,51,52,1480
53312,919.172414,691,198,49,47,1438
53313,919.189655,688,198,50,50,1483
53314,919.206897,686,202,52,47,1453
53315,919.224138,684,204,54,48,1483
53316,919.241379,682,206,52,49,1514
53317,919.258621,680,208,53,49,1518
53318,919.275862,678,209,55,50,1529
53319,919.293103,677,209,56,51,1547
53320,919.310345,675,210,55,51,1545
53321,919.327586,673,211,54,52,1589
53322,919.344828,670,217,55,48,1527
53323,919.362069,668,219,55,47,1539
53324,919.37931,666,219,56,49,1608
53325,919.396552,663,221,59,49,1614
53326,919.413793,660,222,58,51,1658
53327,919.431034,657,224,60,51,1674
53328,919.448276,655,225,62,52,1728
53329,919.465517,654,226,62,54,1758
53330,919.482759,652,227,62,55,1788
53331,919.5,649,230,64,53,1800
53332,919.517241,646,232,65,53,1815
53333,919.534483,644,232,65,55,1852
53334,919.551724,641,235,65,55,1871
53335,919.568966,638,239,65,54,1845
53336,919.586207,636,240,64,54,1844
53337,919.603448,633,242,66,55,1884
53338,919.62069,632,243,66,55,1903
53339,919.637931,631,245,65,55,1879
53340,919.655172,627,246,67,56,1972
53341,919.672414,624,249,69,56,1983
53342,919.689655,622,250,68,56,1981
53343,919.706897,619,252,69,56,1968
53344,919.724138,616,254,70,57,1971
53345,919.741379,612,258,70,55,1940
53346,919.758621,609,260,70,56,1963
53347,919.775862,607,262,70,56,1947
53348,919.793103,606,262,70,57,1949
53349,919.810345,604,263,71,56,1936
53350,919.827586,601,266,73,55,1954
53351,919.844828,598,268,73,54,1930
53352,919.862069,595,270,72,55,1867
53353,919.87931,592,272,74,54,1880
53354,919.896552,590,274,72,55,1890
53355,919.913793,586,278,72,54,1865
53356,919.931034,582,281,72,53,1843
53357,919.948276,578,282,72,55,1880
53358,919.965517,575,282,72,56,1859
53359,919.982759,574,284,72,54,1847
53360,920.0,570,286,72,55,1871
53361,920.017241,566,291,75,53,1804
53362,920.034483,564,293,74,51,1780
53363,920.051724,561,294,73,52,1788
53364,920.068966,558,295,76,54,1828
53365,920.086207,554,300,74,51,1791
53366,920.103448,551,302,75,52,1791
53367,920.12069,548,305,74,52,1801
53368,920.137931,546,306,75,52,1811
53369,920.155172,543,308,75,52,1777
53370,920.172414,539,310,74,52,1718
53371,920.189655,536,316,75,48,1635
53372,920.206897,533,318,73,47,1599
53373,920.224138,529,321,73,47,1608
53374,920.241379,524,323,71,47,1615
53375,920.258621,519,326,67,46,1594
53376,920.275862,516,326,73,46,1678
53377,920.293103,512,326,74,46,1678
53378,920.310345,507,332,79,41,1656
53379,920.327586,504,336,63,38,1478
53380,920.344828,500,337,62,37,1456
53381,920.362069,497,336,63,38,1472
53382,920.37931,494,337,61,39,1474
53383,920.396552,489,339,65,39,1510
53384,920.413793,486,340,61,38,1460
53385,920.431034,482,342,62,37,1452
53386,920.448276,479,342,64,36,1493
53387,920.465517,477,342,61,36,1485
53388,920.482759,475,342,63,35,1463
53389,920.5,472,343,63,34,1422
53390,920.517241,467,344,63,34,1421
53391,920.534483,464,345,65,35,1442
53392,920.551724,461,346,64,37,1453
53393,920.568966,456,346,64,38,1451
53394,920.586207,452,348,66,36,1450
53395,920.603448,449,350,65,35,1450
53396,920.62069,446,350,63,35,1462
53397,920.637931,442,350,67,36,1496
53398,920.655172,443,352,63,34,1429
53399,920.672414,441,353,65,35,1439
53400,920.689655,439,354,65,35,1433
53401,920.706897,437,354,66,36,1440
53402,920.724138,435,355,71,36,1472
53403,920.741379,432,357,66,37,1437
53404,920.758621,430,358,68,36,1469
53405,920.775862,426,358,72,37,1500
53406,920.793103,424,358,66,38,1480
53407,920.810345,419,360,81,36,1613
53408,920.827586,414,360,76,36,1577
53409,920.844828,414,360,76,36,1577
53410,920.862069,414,361,76,33,1522
53411,920.87931,415,360,83,35,1572
53412,920.896552,414,361,80,35,1575
53413,920.913793,412,361,81,35,1595
53414,920.931034,411,361,81,35,1601
53415,920.948276,409,363,81,35,1610
53416,920.965517,406,364,76,36,1533
53417,920.982759,402,365,81,36,1621
53418,921.0,399,365,81,36,1629
53419,921.017241,396,366,82,35,1693
53420,921.034483,390,366,87,36,1788
53421,921.051724,391,366,83,37,1778
53422,921.068966,390,369,82,34,1673
53423,921.086207,388,369,81,35,1711
53424,921.103448,387,370,79,31,1662
53425,921.12069,384,369,81,30,1665
53426,921.137931,383,369,80,30,1635
53427,921.155172,380,367,81,31,1668
53428,921.172414,377,366,81,32,1720
53429,921.189655,374,366,79,32,1740
53430,921.206897,366,363,84,35,1785
53431,921.224138,366,362,81,36,1791
53432,921.241379,366,361,79,35,1753
53433,921.258621,366,360,77,34,1717
53434,921.275862,365,358,77,38,1750
53435,921.293103,359,358,79,39,1793
53436,921.310345,360,356,76,41,1774
53437,921.327586,357,355,77,41,1748
53438,921.344828,355,354,75,43,1759
53439,921.362069,354,353,75,43,1780
53440,921.37931,348,351,79,43,1808
53441,921.396552,349,351,77,43,1784
53442,921.413793,349,350,74,44,1740
53443,921.431034,348,348,73,46,1760
53444,921.448276,348,346,70,45,1727
53445,921.465517,346,345,71,47,1765
53446,921.482759,350,347,68,50,1719
53447,921.5,350,346,66,51,1752
53448,921.517241,348,345,66,54,1824
53449,921.534483,347,344,66,55,1842
53450,921.551724,345,342,67,57,1850
53451,921.568966,343,339,69,57,1845
53452,921.586207,342,337,69,57,1828
53453,921.603448,341,334,69,58,1812
53454,921.62069,339,332,67,46,1694
53455,921.637931,337,330,68,58,1843
53456,921.655172,337,328,68,58,1898
53457,921.672414,336,326,68,57,1844
53458,921.689655,336,324,66,58,1824
53459,921.706897,335,322,65,59,1859
53460,921.724138,329,318,69,61,1942
53461,921.741379,328,318,68,59,1838
53462,921.758621,329,318,65,59,1817
53463,921.775862,329,316,63,60,1823
53464,921.793103,330,314,61,61,1793
53465,921.810345,329,314,62,60,1815
53466,921.827586,329,311,61,60,1778
53467,921.844828,329,310,59,59,1751
53468,921.862069,326,308,60,59,1770
53469,921.87931,325,308,61,58,1760
53470,921.896552,324,306,61,57,1741
53471,921.913793,323,305,61,58,1735
53472,921.931034,324,304,60,58,1751
53473,921.948276,324,304,58,56,1684
53474,921.965517,324,303,57,54,1579
53475,921.982759,320,301,58,55,1608
53476,922.0,313,299,63,55,1596
53477,922.017241,314,297,60,56,1592
53478,922.034483,315,297,58,54,1540
53479,922.051724,314,297,58,54,1543
53480,922.068966,314,295,56,53,1500
53481,922.086207,313,295,57,51,1531
53482,922.103448,307,294,62,52,1597
53483,922.12069,304,294,63,52,1581
53484,922.137931,312,292,53,51,1413
53485,922.155172,312,291,52,50,1392
53486,922.172414,313,291,51,50,1362
53487,922.189655,311,289,51,49,1414
53488,922.206897,310,288,51,50,1409
53489,922.224138,310,287,49,51,1353
53490,922.241379,310,286,48,52,1386
53491,922.258621,310,284,46,52,1302
53492,922.275862,306,282,48,52,1337
53493,922.293103,307,281,47,52,1312
53494,922.310345,309,279,43,51,1230
53495,922.327586,310,278,33,40,984
53496,922.344828,310,278,33,36,900
53497,922.362069,310,275,32,39,963
53498,922.37931,309,275,32,37,931
53499,922.396552,309,273,32,37,889
53500,922.413793,309,271,32,38,892
53501,922.431034,310,270,31,38,866
53502,922.448276,310,270,31,36,852
53503,922.465517,307,270,34,36,887
53504,922.482759,307,268,33,46,961
53505,922.5,307,267,34,47,958
53506,922.517241,307,266,33,36,881
53507,922.534483,307,262,33,36,887
53508,922.551724,309,262,31,44,940
53509,922.568966,310,262,30,44,906
53510,922.586207,311,259,30,47,945
53511,922.603448,311,258,30,48,939
53512,922.62069,312,257,29,49,907
53513,922.637931,311,256,30,47,934
53514,922.655172,311,254,31,48,942
53515,922.672414,312,252,31,49,961
53516,922.689655,311,249,32,49,978
53517,922.706897,311,246,32,52,1020
53518,922.724138,313,244,31,51,1042
53519,922.741379,314,242,30,52,1049
53520,922.758621,316,239,29,54,1047
53521,922.775862,317,237,28,53,991
53522,922.793103,318,233,28,57,1040
53523,922.810345,318,231,28,55,1038
53524,922.827586,318,228,28,54,995
53525,922.844828,318,225,30,54,1055
53526,922.862069,318,217,29,60,1102
53527,922.87931,318,216,30,58,1126
53528,922.896552,319,215,29,59,1156
53529,922.913793,320,212,29,59,1103
53530,922.931034,321,209,28,57,1082
53531,922.948276,321,206,29,60,1132
53532,922.965517,320,202,31,59,1169
53533,922.982759,320,198,32,60,1210
53534,923.0,322,195,30,63,1233
53535,923.017241,322,192,32,62,1254
53536,923.034483,323,190,31,62,1242
53537,923.051724,324,187,30,63,1206
53538,923.068966,324,185,31,61,1183
53539,923.086207,326,182,30,60,1158
53540,923.103448,326,179,31,63,1240
53541,923.12069,326,175,32,63,1215
53542,923.137931,328,174,31,63,1161
53543,923.155172,328,172,31,62,1264
53544,923.172414,327,169,34,62,1326
53545,923.189655,327,169,35,60,1292
53546,923.206897,328,166,35,60,1300
53547,923.224138,331,164,33,62,1222
53548,923.241379,334,162,31,60,1132
53549,923.258621,334,160,33,58,1145
53550,923.275862,335,158,32,58,1187
53551,923.293103,334,155,36,59,1240
53552,923.310345,337,153,33,59,1144
53553,923.327586,337,151,33,59,1226
53554,923.344828,337,150,34,58,1258
53555,923.362069,338,149,35,57,1187
53556,923.37931,337,146,39,58,1245
53557,923.396552,338,144,39,58,1260
53558,923.413793,344,141,34,56,1180
53559,923.431034,345,139,35,51,1131
53560,923.448276,347,138,36,51,1137
53561,923.465517,350,136,33,53,1105
53562,923.482759,347,134,37,52,1092
53563,923.5,346,132,39,54,1126
53564,923.517241,346,132,40,54,1124
53565,923.534483,346,130,42,56,1106
53566,923.551724,348,129,40,55,1025
53567,923.568966,347,128,43,56,1061
53568,923.586207,358,126,33,53,942
53569,923.603448,361,126,32,43,820
53570,923.62069,361,126,33,49,840
53571,923.637931,362,126,34,42,819
53572,923.655172,364,126,33,39,780
53573,923.672414,364,126,33,39,758
53574,923.689655,365,126,32,42,807
