frame,time_s,x,y,w,h,area
50744,874.896552,544,153,31,31,609
50745,874.913793,539,153,35,38,634
50746,874.931034,544,154,31,31,560
50747,874.948276,544,154,33,31,646
50748,874.965517,539,154,37,37,651
50749,874.982759,544,154,34,32,660
50750,875.0,544,154,34,31,668
50751,875.017241,544,153,34,31,628
50752,875.034483,551,153,27,27,547
50753,875.051724,550,153,31,27,607
50754,875.068966,550,153,31,25,567
50755,875.086207,550,153,33,25,575
50756,875.103448,551,152,35,26,618
50757,875.12069,552,152,34,25,620
50758,875.137931,553,152,35,26,639
50759,875.155172,553,151,37,25,649
50760,875.172414,554,151,37,26,653
50761,875.189655,556,151,36,27,674
50762,875.206897,556,151,37,27,677
50763,875.224138,558,151,35,27,690
50764,875.241379,558,152,36,26,733
50765,875.258621,558,151,35,27,719
50766,875.275862,558,152,34,26,717
50767,875.293103,558,151,33,30,717
50768,875.310345,554,151,36,30,729
50769,875.327586,554,151,35,31,782
50770,875.344828,555,151,33,30,718
50771,875.362069,556,151,30,30,675
50772,875.37931,553,151,33,30,719
50773,875.396552,554,150,32,30,677
50774,875.413793,555,150,31,29,612
50775,875.431034,554,150,32,30,625
50776,875.448276,556,150,30,30,588
50777,875.465517,555,150,30,30,569
50778,875.482759,553,132,32,48,845
50779,875.5,555,133,31,45,748
50780,875.517241,562,133,24,45,722
50781,875.534483,562,133,26,45,750
50782,875.551724,562,133,24,45,739
50783,875.568966,562,133,24,45,677
50784,875.586207,562,133,24,45,664
50785,875.603448,562,133,24,41,585
50786,875.62069,561,133,24,34,537
50787,875.637931,560,133,25,33,566
50788,875.655172,561,133,25,33,567
50789,875.672414,560,132,25,33,581
50790,875.689655,560,132,26,33,594
50791,875.706897,560,132,25,34,584
50792,875.724138,557,133,27,31,577
50793,875.741379,558,133,25,32,571
50794,875.758621,557,133,25,32,528
50795,875.775862,556,136,25,30,482
50796,875.793103,558,137,23,29,425
50797,875.810345,557,137,24,26,412
50798,875.827586,550,134,34,40,768
50799,875.844828,549,134,37,40,759
50800,875.862069,551,136,24,24,434
50801,875.87931,553,134,25,28,439
50802,875.896552,549,136,37,34,602
50803,875.913793,551,138,34,42,760
50804,875.931034,558,136,17,13,159
50805,875.948276,554,150,31,24,461
50806,875.965517,550,136,34,37,672
50807,875.982759,549,136,28,32,553
50808,876.0,549,132,28,35,622
50809,876.017241,550,136,20,30,402
50810,876.034483,549,136,29,31,573
50811,876.051724,550,136,27,33,593
50812,876.068966,550,133,28,40,630
50813,876.086207,548,150,37,33,659
50814,876.103448,544,164,35,38,935
50815,876.12069,526,182,40,84,2236
50816,876.137931,523,315,23,39,656
50817,876.155172,486,390,20,36,514
50818,876.172414,414,515,20,23,262
50819,876.189655,302,567,57,43,1470
50820,876.206897,238,618,36,41,1030
50821,876.224138,243,614,28,44,938
50822,876.241379,242,612,28,42,881
50823,876.258621,242,611,28,43,885
50824,876.275862,242,611,27,42,863
50825,876.293103,242,610,27,40,835
50826,876.310345,243,609,26,41,800
50827,876.327586,243,609,26,41,814
50828,876.344828,242,609,27,41,806
50829,876.362069,242,609,27,41,819
50830,876.37931,242,609,28,41,840
50831,876.396552,242,609,27,41,798
50832,876.413793,242,609,27,41,807
50833,876.431034,242,608,28,42,840
50834,876.448276,242,609,27,41,814
50835,876.465517,242,609,28,41,820
50836,876.482759,242,609,28,41,828
50837,876.5,242,609,28,41,820
50838,876.517241,242,609,27,41,808
50839,876.534483,242,609,28,41,828
50840,876.551724,242,609,27,41,810
50841,876.568966,242,609,27,41,808
50842,876.586207,242,609,28,41,823
50843,876.603448,242,609,28,41,831
50844,876.62069,242,609,27,41,818
50845,876.637931,242,608,28,42,842
50846,876.655172,242,608,27,42,839
50847,876.672414,242,608,28,41,841
50848,876.689655,242,608,28,41,828
50849,876.706897,242,608,28,42,843
50850,876.724138,242,608,28,41,820
50851,876.741379,242,608,28,40,817
50852,876.758621,242,608,28,42,852
50853,876.775862,242,608,28,40,809
50854,876.793103,242,608,28,40,815
50855,876.810345,242,608,28,42,838
50856,876.827586,242,608,28,40,820
50857,876.844828,242,608,28,40,808
50858,876.862069,242,608,28,42,832
50859,876.87931,243,608,27,40,808
50860,876.896552,242,608,28,40,812
50861,876.913793,242,608,28,40,821
50862,876.931034,242,608,28,40,800
50863,876.948276,242,608,28,42,826
50864,876.965517,242,608,27,26,449
50865,876.982759,242,607,26,17,307
50866,877.0,249,607,15,12,127
50867,877.017241,246,607,18,12,137
50876,877.172414,248,606,21,18,269
50877,877.189655,247,605,23,19,332
50878,877.206897,247,603,24,20,376
50879,877.224138,246,602,27,22,436
50880,877.241379,248,602,25,24,473
50881,877.258621,243,601,31,28,609
50882,877.275862,248,601,25,24,392
50883,877.293103,250,600,24,26,404
50884,877.310345,248,599,26,26,485
50885,877.327586,248,598,26,27,535
50886,877.344828,248,596,26,29,567
50887,877.362069,249,595,26,28,581
50888,877.37931,249,594,27,29,635
50889,877.396552,248,592,28,31,677
50890,877.413793,248,590,28,33,742
50891,877.431034,248,588,29,36,804
50892,877.448276,248,587,29,37,843
50893,877.465517,249,585,29,39,848
50894,877.482759,249,584,30,40,876
50895,877.5,250,582,30,41,930
50896,877.517241,250,580,30,43,969
50897,877.534483,250,578,32,44,1032
50898,877.551724,250,576,31,45,1045
50899,877.568966,250,574,32,43,941
50900,877.586207,251,573,31,44,983
50901,877.603448,251,571,31,44,991
50902,877.62069,251,570,33,44,991
50903,877.637931,254,568,30,45,975
50904,877.655172,254,567,31,44,1012
50905,877.672414,254,566,31,44,1030
50906,877.689655,254,563,31,45,1040
50907,877.706897,254,561,32,45,1036
50908,877.724138,256,560,30,43,993
50909,877.741379,256,558,31,45,1034
50910,877.758621,256,556,31,46,1063
50911,877.775862,256,554,32,48,1069
50912,877.793103,257,552,31,47,1040
50913,877.810345,258,550,31,44,1043
50914,877.827586,258,548,32,44,1029
50915,877.844828,259,546,33,46,1033
50916,877.862069,259,544,34,43,1026
50917,877.87931,262,542,32,45,1029
50918,877.896552,262,539,33,45,1035
50919,877.913793,262,538,35,43,1045
50920,877.931034,264,534,34,47,1102
50921,877.948276,264,532,34,47,1104
50922,877.965517,265,530,35,48,1114
50923,877.982759,268,527,33,46,1075
50924,878.0,270,525,33,46,1063
50925,878.017241,270,523,33,50,1105
50926,878.034483,270,521,34,49,1113
50927,878.051724,270,518,36,52,1207
50928,878.068966,270,516,36,54,1198
50929,878.086207,273,514,35,47,1083
50930,878.103448,275,512,35,47,1128
50931,878.12069,276,510,35,51,1202
50932,878.137931,276,506,35,53,1243
50933,878.155172,278,504,35,53,1238
50934,878.172414,278,502,36,53,1242
50935,878.189655,280,500,35,54,1203
50936,878.206897,281,498,36,56,1245
50937,878.224138,282,496,35,58,1280
50938,878.241379,283,494,36,53,1261
50939,878.258621,284,493,37,57,1317
50940,878.275862,286,492,36,57,1344
50941,878.293103,283,494,41,57,1408
50942,878.310345,286,494,39,57,1395
50943,878.327586,286,494,39,55,1383
50944,878.344828,286,494,40,55,1372
50945,878.362069,286,494,40,55,1365
50946,878.37931,286,494,40,56,1413
50947,878.396552,286,494,40,55,1366
50948,878.413793,286,492,40,55,1394
50949,878.431034,286,491,40,57,1437
50950,878.448276,286,490,40,56,1390
50951,878.465517,286,490,41,56,1416
50952,878.482759,290,490,40,55,1396
50953,878.5,294,490,38,58,1389
50954,878.517241,294,489,41,57,1483
50955,878.534483,294,489,44,57,1513
50956,878.551724,296,488,42,58,1507
50957,878.568966,299,488,39,58,1458
50958,878.586207,300,486,41,60,1495
50959,878.603448,300,486,41,59,1516
50960,878.62069,302,486,39,57,1452
50961,878.637931,302,486,40,59,1502
50962,878.655172,302,486,40,59,1516
50963,878.672414,302,487,40,56,1435
50964,878.689655,302,486,42,57,1494
50965,878.706897,302,487,42,59,1496
50966,878.724138,302,486,42,60,1481
50967,878.741379,303,486,41,55,1448
50968,878.758621,302,487,42,56,1483
50969,878.775862,305,487,39,54,1380
50970,878.793103,303,486,41,55,1425
50971,878.810345,304,487,40,59,1494
50972,878.827586,304,486,40,60,1474
50973,878.844828,305,486,39,60,1469
50974,878.862069,306,487,38,54,1390
50975,878.87931,306,487,38,54,1356
50976,878.896552,307,486,37,53,1311
50977,878.913793,307,487,37,52,1306
50978,878.931034,307,487,37,54,1310
50979,878.948276,307,487,37,54,1287
50980,878.965517,307,487,37,54,1292
50981,878.982759,306,487,37,59,1361
50982,879.0,306,487,38,59,1328
50983,879.017241,307,487,37,56,1266
50984,879.034483,308,487,36,56,1230
50985,879.051724,310,487,34,54,1085
50986,879.068966,310,487,35,54,1070
50987,879.086207,309,488,35,55,1074
50988,879.103448,310,488,34,53,1021
50989,879.12069,310,487,35,54,1035
50990,879.137931,309,488,35,57,1082
50991,879.155172,309,488,36,55,1058
50992,879.172414,310,488,35,53,1010
50993,879.189655,310,489,36,52,1009
50994,879.206897,310,489,36,52,994
50995,879.224138,310,489,36,52,985
50996,879.241379,310,489,36,52,908
50997,879.258621,315,489,31,49,774
50998,879.275862,315,489,31,52,685
50999,879.293103,318,490,28,50,573
51000,879.310345,321,490,25,47,506
51001,879.327586,315,495,31,51,483
51002,879.344828,318,495,28,46,426
51003,879.362069,318,495,28,47,429
51004,879.37931,323,493,24,43,406
51005,879.396552,323,492,26,46,434
51006,879.413793,321,492,31,49,530
51007,879.431034,321,491,31,50,633
51008,879.448276,312,492,41,49,658
51009,879.465517,307,492,46,52,1001
51010,879.482759,307,492,47,49,1015
51011,879.5,307,491,47,47,943
51012,879.517241,308,491,46,45,962
51013,879.534483,309,491,45,45,870
51014,879.551724,310,491,46,45,939
51015,879.568966,312,490,46,45,946
51016,879.586207,326,488,35,47,860
51017,879.603448,326,488,36,47,931
51018,879.62069,326,487,38,47,963
51019,879.637931,326,487,40,47,971
51020,879.655172,326,486,42,48,1119
51021,879.672414,326,486,44,48,1163
51022,879.689655,326,484,44,50,1192
51023,879.706897,326,483,46,50,1244
51024,879.724138,326,483,47,50,1339
51025,879.741379,326,483,48,50,1347
51026,879.758621,329,482,45,50,1323
51027,879.775862,329,480,47,50,1362
51028,879.793103,329,479,48,51,1334
51029,879.810345,330,478,48,52,1380
51030,879.827586,334,478,45,48,1365
51031,879.844828,334,476,47,49,1401
51032,879.862069,334,474,50,48,1425
51033,879.87931,334,473,52,44,1466
51034,879.896552,334,473,55,44,1518
51035,879.913793,334,473,56,49,1594
51036,879.931034,333,472,60,47,1682
51037,879.948276,330,471,64,45,1694
51038,879.965517,326,470,71,43,1826
51039,879.982759,323,467,75,43,1919
51040,880.0,326,465,74,44,1922
51041,880.017241,326,463,75,46,1964
51042,880.034483,326,462,76,46,1975
51043,880.051724,329,461,74,45,1783
51044,880.068966,350,459,56,43,1469
51045,880.086207,355,458,53,40,1461
51046,880.103448,358,456,52,40,1362
51047,880.12069,365,454,46,41,1303
51048,880.137931,366,454,47,40,1343
51049,880.155172,367,451,47,39,1288
51050,880.172414,370,449,46,41,1254
51051,880.189655,371,447,46,40,1268
51052,880.206897,374,443,44,42,1244
51053,880.224138,374,442,46,42,1311
51054,880.241379,374,440,47,42,1368
51055,880.258621,377,438,45,44,1292
51056,880.275862,381,438,43,40,1205
51057,880.293103,380,436,46,40,1221
51058,880.310345,382,435,46,39,1224
51059,880.327586,383,433,47,41,1247
51060,880.344828,383,433,48,41,1283
51061,880.362069,386,430,46,39,1217
51062,880.37931,389,428,45,38,1168
51063,880.396552,390,425,45,40,1231
51064,880.413793,390,422,46,40,1204
51065,880.431034,392,419,45,42,1212
51066,880.448276,393,417,44,41,1211
51067,880.465517,398,414,40,41,1126
51068,880.482759,400,412,41,42,1149
51069,880.5,401,411,43,42,1157
51070,880.517241,403,409,43,41,1128
51071,880.534483,406,407,41,42,1117
51072,880.551724,406,404,42,40,1117
51073,880.568966,407,402,42,39,1097
51074,880.586207,407,398,43,40,1124
51075,880.603448,408,395,42,42,1142
51076,880.62069,410,392,42,42,1145
51077,880.637931,414,390,39,41,1110
51078,880.655172,414,387,41,42,1111
51079,880.672414,417,386,39,40,1057
51080,880.689655,418,384,40,42,1104
51081,880.706897,418,383,42,43,1132
51082,880.724138,419,382,42,41,1135
51083,880.741379,422,380,41,41,1123
51084,880.758621,422,377,43,40,1122
51085,880.775862,425,374,41,40,1071
51086,880.793103,425,371,41,39,1070
51087,880.810345,427,368,41,42,1106
51088,880.827586,430,366,39,41,1108
51089,880.844828,433,364,38,41,1075
51090,880.862069,433,363,38,39,1041
51091,880.87931,434,361,40,41,1065
51092,880.896552,436,359,41,41,1106
51093,880.913793,438,358,41,40,1113
51094,880.931034,440,355,40,39,1092
51095,880.948276,440,352,42,38,1095
51096,880.965517,441,349,41,38,1058
51097,880.982759,442,344,43,42,1138
51098,881.0,446,342,41,41,1115
51099,881.017241,450,339,39,39,1027
51100,881.034483,452,338,38,40,1029
51101,881.051724,454,336,40,40,1083
51102,881.068966,457,334,40,41,1066
51103,881.086207,458,332,43,38,1085
51104,881.103448,460,328,42,39,1108
51105,881.12069,462,326,42,39,1088
51106,881.137931,463,322,43,39,1096
51107,881.155172,466,318,40,41,1123
51108,881.172414,470,316,39,40,1077
51109,881.189655,473,313,41,41,1102
51110,881.206897,474,312,43,40,1135
51111,881.224138,478,310,42,40,1133
51112,881.241379,478,308,43,38,1119
51113,881.258621,480,306,44,38,1118
51114,881.275862,481,304,44,38,1106
51115,881.293103,482,302,44,36,1078
51116,881.310345,486,296,42,42,1184
51117,881.327586,489,296,40,40,1103
51118,881.344828,491,294,41,40,1113
51119,881.362069,494,294,42,39,1161
51120,881.37931,496,291,44,39,1150
51121,881.396552,498,289,46,41,1216
51122,881.413793,499,287,47,39,1216
51123,881.431034,502,286,44,40,1156
51124,881.448276,505,282,45,43,1247
51125,881.465517,504,280,47,45,1352
51126,881.482759,508,278,46,44,1222
51127,881.5,515,276,42,41,1091
51128,881.517241,518,275,42,39,1128
51129,881.534483,521,273,41,39,1101
51130,881.551724,522,271,43,35,1079
51131,881.568966,523,269,42,37,1091
51132,881.586207,524,266,43,38,1098
51133,881.603448,526,264,42,38,1113
51134,881.62069,526,261,44,40,1204
51135,881.637931,530,260,41,38,1117
51136,881.655172,530,259,44,39,1147
51137,881.672414,532,257,43,39,1170
51138,881.689655,534,255,44,39,1161
51139,881.706897,537,252,43,38,1136
51140,881.724138,539,249,42,38,1099
51141,881.741379,539,248,43,37,1071
51142,881.758621,540,246,43,36,1061
51143,881.775862,542,244,42,38,1103
51144,881.793103,547,241,38,39,1054
51145,881.810345,547,239,41,39,1085
51146,881.827586,550,238,39,39,1071
51147,881.844828,553,236,38,38,1011
51148,881.862069,555,233,39,39,1057
51149,881.87931,558,231,37,38,1027
51150,881.896552,558,229,39,37,1012
51151,881.913793,560,227,38,37,1015
51152,881.931034,562,224,37,38,986
51153,881.948276,566,222,34,40,1003
51154,881.965517,566,217,36,40,1046
51155,881.982759,569,214,33,39,994
51156,882.0,570,211,35,39,995
51157,882.017241,571,206,36,42,1051
51158,882.034483,574,204,34,38,961
51159,882.051724,574,202,35,40,969
51160,882.068966,576,199,34,39,953
51161,882.086207,577,196,33,40,984
51162,882.103448,580,191,32,42,998
51163,882.12069,582,190,31,40,977
51164,882.137931,582,187,33,39,976
51165,882.155172,583,184,33,40,1016
51166,882.172414,585,180,33,42,1014
51167,882.189655,586,179,32,41,967
51168,882.206897,588,177,30,41,937
51169,882.224138,589,176,31,40,938
51170,882.241379,590,174,31,39,904
51171,882.258621,591,172,30,38,908
51172,882.275862,592,171,31,38,901
51173,882.293103,594,170,30,37,879
51174,882.310345,594,167,32,40,937
51175,882.327586,595,167,33,39,922
51176,882.344828,598,166,30,39,888
51177,882.362069,598,165,30,37,847
51178,882.37931,598,164,31,38,877
51179,882.396552,598,163,32,37,845
51180,882.413793,600,162,31,35,790
51181,882.431034,602,162,30,35,790
51182,882.448276,602,160,31,34,779
51183,882.465517,604,158,30,35,777
51184,882.482759,604,158,30,37,818
51185,882.5,603,157,30,36,821
51186,882.517241,604,156,30,35,814
51187,882.534483,604,155,30,35,796
51188,882.551724,605,155,29,34,773
51189,882.568966,605,154,29,35,780
51190,882.586207,604,154,30,35,815
51191,882.603448,606,155,27,34,750
51192,882.62069,605,154,29,35,775
51193,882.637931,604,154,30,35,806
51194,882.655172,605,154,29,35,775
51195,882.672414,604,155,30,34,790
51196,882.689655,603,154,31,35,803
51197,882.706897,604,154,30,35,810
51198,882.724138,604,154,30,35,798
51199,882.741379,604,155,30,34,793
51200,882.758621,605,154,29,35,786
51201,882.775862,604,154,30,35,794
51202,882.793103,605,154,29,35,788
51203,882.810345,604,154,30,35,791
51204,882.827586,604,153,30,34,762
51205,882.844828,605,151,30,35,778
51206,882.862069,605,150,29,35,786
51207,882.87931,605,150,29,34,790
51208,882.896552,604,148,30,35,829
51209,882.913793,606,145,28,36,834
51210,882.931034,606,131,28,47,1097
51211,882.948276,606,131,28,47,1091
51212,882.965517,606,131,28,49,1111
51213,882.982759,604,146,30,35,843
51214,883.0,604,147,30,37,883
51215,883.017241,603,148,31,37,892
51216,883.034483,603,148,31,37,880
51217,883.051724,604,148,30,36,851
51218,883.068966,604,148,30,37,867
51219,883.086207,606,149,28,34,781
51220,883.103448,607,149,28,34,781
51221,883.12069,607,149,28,34,772
51222,883.137931,608,149,27,33,735
51223,883.155172,607,150,27,32,714
51224,883.172414,607,150,28,33,681
51225,883.189655,607,151,30,37,704
51226,883.206897,610,152,28,37,662
51227,883.224138,611,153,28,25,530
51228,883.241379,611,153,28,36,653
51229,883.258621,612,153,27,36,536
51230,883.275862,612,153,26,37,535
51231,883.293103,613,156,25,34,520
51232,883.310345,614,153,24,38,557
51233,883.327586,615,158,23,33,537
51234,883.344828,614,158,25,33,563
51235,883.362069,618,158,21,33,530
51236,883.37931,616,160,22,32,499
51237,883.396552,614,160,24,32,548
51238,883.413793,613,160,24,33,559
51239,883.431034,612,160,25,32,596
51240,883.448276,609,159,30,34,678
51241,883.465517,611,159,27,34,654
51242,883.482759,611,159,28,34,658
51243,883.5,613,160,28,33,622
51244,883.517241,614,164,26,30,576
51245,883.534483,614,164,26,29,538
51246,883.551724,613,158,26,35,614
51247,883.568966,614,159,26,35,619
51248,883.586207,612,159,28,35,631
51249,883.603448,612,156,28,38,685
51250,883.62069,612,158,28,35,678
51251,883.637931,612,157,28,35,660
51252,883.655172,610,156,28,36,640
51253,883.672414,609,158,28,34,569
51254,883.689655,608,158,29,33,535
51255,883.706897,608,158,28,31,521
51256,883.724138,604,156,30,35,575
51257,883.741379,601,155,32,28,625
51258,883.758621,602,154,32,29,604
51259,883.775862,601,151,33,29,663
51260,883.793103,601,153,33,29,648
51261,883.810345,602,154,37,36,758
51262,883.827586,603,154,39,38,813
51263,883.844828,604,156,38,37,810
51264,883.862069,602,158,40,36,976
51265,883.87931,600,158,42,38,1044
51266,883.896552,600,159,42,37,1033
51267,883.913793,601,160,41,37,1007
51268,883.931034,599,155,40,43,1089
51269,883.948276,598,160,40,40,1096
51270,883.965517,598,160,40,41,1105
51271,883.982759,598,155,39,47,1143
51272,884.0,598,163,41,41,1057
51273,884.017241,599,167,41,40,1026
51274,884.034483,599,164,41,43,1075
51275,884.051724,598,165,42,37,1003
51276,884.068966,599,160,41,42,1105
51277,884.086207,599,160,41,42,1056
51278,884.103448,599,161,41,41,1092
51279,884.12069,599,160,41,42,1082
51280,884.137931,599,160,41,42,1072
51281,884.155172,599,159,40,43,1063
51282,884.172414,599,160,42,50,1077
51283,884.189655,599,160,39,42,1038
51284,884.206897,598,161,40,39,988
51285,884.224138,601,161,38,41,1024
51286,884.241379,602,161,37,39,962
51287,884.258621,603,158,35,43,996
51288,884.275862,603,156,35,43,1005
51289,884.293103,603,154,30,43,874
51290,884.310345,603,154,31,37,775
51291,884.327586,603,153,30,36,753
51292,884.344828,600,154,34,32,713
51293,884.362069,600,154,34,35,794
51294,884.37931,601,154,33,44,863
51295,884.396552,603,155,31,34,750
51296,884.413793,603,156,37,42,865
51297,884.431034,602,156,38,43,965
51298,884.448276,601,157,38,42,961
51299,884.465517,600,160,40,40,934
51300,884.482759,600,161,41,40,995
51301,884.5,600,162,41,39,1013
51302,884.517241,600,161,42,40,1070
51303,884.534483,599,162,43,39,1051
51304,884.551724,599,162,43,39,1057
51305,884.568966,599,162,43,40,1059
51306,884.586207,598,162,44,40,1109
51307,884.603448,599,167,43,35,1045
51308,884.62069,601,164,42,38,1059
51309,884.637931,600,165,43,37,1033
51310,884.655172,601,170,41,32,941
51311,884.672414,600,171,42,31,917
51312,884.689655,602,171,41,31,890
51313,884.706897,602,172,41,30,857
51314,884.724138,601,164,42,37,835
51315,884.741379,602,171,42,28,742
51316,884.758621,601,172,41,29,775
51317,884.775862,602,174,41,28,760
51318,884.793103,602,174,42,28,860
51319,884.810345,602,174,43,28,854
51320,884.827586,603,174,41,28,794
51321,884.844828,603,174,41,27,726
51322,884.862069,606,174,38,30,710
51323,884.87931,606,174,38,33,689
51324,884.896552,606,174,38,33,685
51325,884.913793,606,174,39,28,667
51326,884.931034,603,169,41,34,840
51327,884.948276,602,176,42,29,857
51328,884.965517,602,176,42,29,904
51329,884.982759,601,176,43,34,985
51330,885.0,600,177,44,31,943
51331,885.017241,600,178,43,33,999
51332,885.034483,598,180,42,34,1056
51333,885.051724,597,180,44,34,1122
51334,885.068966,598,180,43,34,1096
51335,885.086207,598,181,43,33,1085
51336,885.103448,599,181,42,33,1054
51337,885.12069,601,181,41,33,1018
51338,885.137931,600,181,42,32,1037
51339,885.155172,599,181,43,32,1010
51340,885.172414,601,181,41,32,993
51341,885.189655,600,181,42,33,993
51342,885.206897,601,181,41,33,976
51343,885.224138,602,181,40,32,974
51344,885.241379,602,182,40,32,940
51345,885.258621,603,182,39,31,889
51346,885.275862,604,183,38,30,847
51347,885.293103,604,183,39,29,833
51348,885.310345,604,181,40,32,935
51349,885.327586,604,181,39,33,863
51350,885.344828,605,181,39,33,910
51351,885.362069,606,180,38,34,828
51352,885.37931,609,180,34,29,633
51353,885.396552,609,179,35,30,660
51354,885.413793,609,180,35,30,665
51355,885.431034,609,178,35,31,652
51356,885.448276,609,178,35,30,621
51357,885.465517,612,178,32,31,588
51358,885.482759,616,177,25,31,474
51359,885.5,607,172,36,36,516
51360,885.517241,616,177,24,33,445
51361,885.534483,323,206,24,30,504
51362,885.551724,323,206,23,27,422
51363,885.568966,324,207,22,25,359
51364,885.586207,324,207,22,25,374
51365,885.603448,607,161,31,32,636
51366,885.62069,609,160,33,35,800
51367,885.637931,610,159,32,35,795
51368,885.655172,611,163,30,29,458
51369,885.672414,611,163,29,23,389
51370,885.689655,611,159,30,35,731
51371,885.706897,610,159,30,37,725
51372,885.724138,611,158,31,37,749
51373,885.741379,613,158,31,40,823
51374,885.758621,613,157,31,41,830
51375,885.775862,613,156,29,30,450
51376,885.793103,614,155,28,35,530
51377,885.810345,614,154,27,36,538
51378,885.827586,611,153,30,37,595
51379,885.844828,611,153,30,37,574
51380,885.862069,609,152,32,33,498
51381,885.87931,609,150,32,35,528
51382,885.896552,609,150,32,35,549
51383,885.913793,609,150,32,35,563
51384,885.931034,609,149,32,30,551
51385,885.948276,610,148,31,31,554
51386,885.965517,610,148,31,31,550
51387,885.982759,609,148,32,30,570
51388,886.0,609,148,32,30,569
51389,886.017241,608,148,33,28,525
51390,886.034483,607,148,32,29,505
51391,886.051724,608,148,31,30,478
51392,886.068966,606,149,32,27,438
51393,886.086207,608,149,28,19,368
51394,886.103448,609,149,28,19,370
51395,886.12069,609,148,30,27,449
51396,886.137931,609,148,28,21,401
51397,886.155172,608,146,31,25,462
51398,886.172414,608,147,30,21,423
51399,886.189655,608,146,31,22,445
51400,886.206897,608,145,31,23,472
51401,886.224138,608,130,30,38,724
51402,886.241379,608,130,30,38,744
51403,886.258621,608,130,29,38,716
51404,886.275862,606,130,30,38,730
51405,886.293103,606,130,31,36,732
51406,886.310345,606,131,30,35,722
51407,886.327586,606,131,29,35,706
51408,886.344828,606,131,28,35,695
51409,886.362069,603,131,32,36,746
51410,886.37931,602,131,32,36,724
51411,886.396552,600,131,32,36,677
51412,886.413793,600,131,32,35,737
51413,886.431034,601,145,31,21,441
51414,886.448276,600,131,30,33,647
51415,886.465517,600,146,29,19,406
51416,886.482759,599,148,29,24,508
51417,886.5,597,150,31,29,570
51418,886.517241,597,151,31,27,534
51419,886.534483,598,150,28,27,510
51420,886.551724,598,150,27,22,426
51421,886.568966,599,149,28,20,396
51422,886.586207,602,131,26,15,258
51423,886.603448,604,131,25,16,286
51424,886.62069,603,132,34,48,841
51425,886.637931,605,132,29,14,275
51426,886.655172,605,132,29,12,254
51427,886.672414,607,132,28,14,264
51428,886.689655,608,147,29,20,371
51429,886.706897,608,146,29,21,363
51443,886.948276,600,148,28,20,360
51444,886.965517,598,148,31,24,451
51445,886.982759,599,149,29,23,445
51446,887.0,598,148,30,24,485
51447,887.017241,597,148,29,25,478
51448,887.034483,596,148,30,24,485
51449,887.051724,595,148,32,23,505
51450,887.068966,595,147,32,23,517
51451,887.086207,594,147,31,23,508
51452,887.103448,593,147,32,24,520
51453,887.12069,593,146,33,25,543
51454,887.137931,592,147,36,24,587
51455,887.155172,591,147,37,28,609
51456,887.172414,591,132,37,46,863
51457,887.189655,590,132,38,46,844
51458,887.206897,590,146,38,31,650
51459,887.224138,588,146,40,31,660
51460,887.241379,587,146,40,32,691
51461,887.258621,587,146,41,32,710
51462,887.275862,586,146,41,31,720
51463,887.293103,585,147,43,29,719
51464,887.310345,584,148,44,28,721
51465,887.327586,583,149,45,27,759
51466,887.344828,582,148,46,28,806
51467,887.362069,582,147,46,29,806
51468,887.37931,579,147,49,29,856
51469,887.396552,578,147,50,29,858
51470,887.413793,576,147,50,25,787
51471,887.431034,574,131,50,41,1173
51472,887.448276,572,131,51,39,1197
51473,887.465517,572,131,52,38,1168
51474,887.482759,571,131,55,39,1205
51475,887.5,571,131,54,38,1168
51476,887.517241,571,146,43,23,692
51477,887.534483,570,147,40,22,678
51478,887.551724,568,146,42,24,728
51479,887.568966,567,146,43,24,736
51480,887.586207,566,148,43,22,730
51481,887.603448,566,148,42,22,734
51482,887.62069,563,148,45,21,757
51483,887.637931,560,148,48,21,788
51484,887.655172,560,131,47,39,1222
51485,887.672414,560,131,48,39,1297
51486,887.689655,561,131,46,39,1262
51487,887.706897,558,131,49,39,1316
51488,887.724138,558,131,49,39,1320
51489,887.741379,558,131,49,39,1316
51490,887.758621,558,131,48,39,1347
51491,887.775862,563,131,40,16,404
51492,887.793103,556,148,50,22,865
51493,887.810345,556,147,49,22,839
51494,887.827586,554,147,53,22,901
51495,887.844828,553,147,52,21,867
51496,887.862069,552,147,50,21,837
51497,887.87931,550,146,55,23,901
51498,887.896552,550,146,55,23,878
51499,887.913793,550,147,53,22,866
51500,887.931034,550,146,53,23,861
51501,887.948276,549,146,54,23,865
51502,887.965517,549,132,56,37,1347
51503,887.982759,548,131,56,37,1412
51504,888.0,548,131,56,38,1330
51505,888.017241,547,131,57,38,1300
51506,888.034483,546,131,59,38,1347
51507,888.051724,546,139,59,36,1029
51508,888.068966,545,139,60,35,1032
51509,888.086207,544,139,61,32,1057
51510,888.103448,544,143,55,33,901
51511,888.12069,543,144,56,25,814
51512,888.137931,543,142,52,28,820
51513,888.155172,543,142,52,33,844
51514,888.172414,543,145,52,28,774
51515,888.189655,545,144,49,28,722
51516,888.206897,545,146,42,29,691
51517,888.224138,545,144,39,28,635
51518,888.241379,546,145,37,28,623
51519,888.258621,545,145,38,29,634
51520,888.275862,546,148,36,24,541
51521,888.293103,545,148,36,24,522
51522,888.310345,543,145,36,24,512
51523,888.327586,545,147,33,23,449
51524,888.344828,545,147,30,20,372
51525,888.362069,542,145,40,24,551
51526,888.37931,543,145,40,38,618
