frame,time_s,x,y,w,h,area
68429,1179.810345,697,94,41,78,1862
68430,1179.827586,697,94,41,78,1823
68431,1179.844828,697,94,39,78,1765
68432,1179.862069,696,94,36,78,1733
68433,1179.87931,696,94,37,77,1673
68434,1179.896552,696,94,36,67,1546
68435,1179.913793,695,94,37,67,1543
68436,1179.931034,694,94,39,66,1474
68437,1179.948276,694,94,50,75,1755
68438,1179.965517,694,110,40,43,1006
68439,1179.982759,693,111,41,30,845
68440,1180.0,692,112,42,29,798
68441,1180.017241,691,113,43,28,786
68442,1180.034483,690,114,35,27,702
68443,1180.051724,689,114,36,27,694
68444,1180.068966,688,114,36,27,646
68445,1180.086207,688,115,35,39,737
68446,1180.103448,687,116,35,44,815
68447,1180.12069,687,116,35,39,806
68448,1180.137931,686,117,36,40,849
68449,1180.155172,687,118,60,54,1383
68450,1180.172414,687,118,61,55,1462
68451,1180.189655,686,119,62,54,1498
68452,1180.206897,686,120,62,53,1460
68453,1180.224138,686,120,63,53,1445
68454,1180.241379,686,120,63,53,1457
68455,1180.258621,686,120,63,53,1402
68456,1180.275862,686,120,63,53,1403
68457,1180.293103,685,121,64,52,1426
68458,1180.310345,685,121,64,52,1483
68459,1180.327586,685,121,64,52,1487
68460,1180.344828,685,121,64,52,1464
68461,1180.362069,685,122,64,51,1480
68462,1180.37931,684,122,64,51,1449
68463,1180.396552,684,122,64,52,1467
68464,1180.413793,684,122,63,51,1423
68465,1180.431034,684,123,63,50,1410
68466,1180.448276,683,122,65,51,1450
68467,1180.465517,683,123,65,51,1440
68468,1180.482759,682,123,65,50,1471
68469,1180.5,682,123,64,50,1444
68470,1180.517241,682,123,63,46,1422
68471,1180.534483,680,123,65,53,1563
68472,1180.551724,680,123,64,53,1541
68473,1180.568966,680,123,64,53,1545
68474,1180.586207,680,124,63,47,1417
68475,1180.603448,679,123,62,48,1412
68476,1180.62069,679,123,63,48,1449
68477,1180.637931,677,123,64,48,1387
68478,1180.655172,677,122,61,51,1394
68479,1180.672414,677,122,59,51,1306
68480,1180.689655,677,122,58,59,1439
68481,1180.706897,674,122,60,59,1459
68482,1180.724138,674,121,58,52,1356
68483,1180.741379,675,121,56,60,1385
68484,1180.758621,675,119,55,51,1251
68485,1180.775862,670,117,59,53,1301
68486,1180.793103,671,116,57,54,1304
68487,1180.810345,668,116,59,54,1354
68488,1180.827586,667,116,58,54,1356
68489,1180.844828,666,115,57,55,1377
68490,1180.862069,666,113,55,57,1426
68491,1180.87931,666,112,55,58,1430
68492,1180.896552,665,112,53,58,1443
68493,1180.913793,662,111,55,59,1381
68494,1180.931034,661,110,55,60,1375
68495,1180.948276,659,109,55,51,1452
68496,1180.965517,658,108,54,57,1322
68497,1180.982759,656,108,56,52,1484
68498,1181.0,655,107,56,52,1580
68499,1181.017241,654,106,55,52,1510
68500,1181.034483,654,87,48,72,1906
68501,1181.051724,653,87,49,71,1923
68502,1181.068966,651,87,49,72,1852
68503,1181.086207,651,75,49,84,2163
68504,1181.103448,650,87,52,72,1870
68505,1181.12069,649,87,53,72,1927
68506,1181.137931,650,87,40,17,477
68507,1181.155172,649,74,44,29,779
68508,1181.172414,648,74,44,28,768
68509,1181.189655,647,75,45,26,756
68510,1181.206897,648,74,43,27,707
68511,1181.224138,648,74,42,27,702
68512,1181.241379,647,74,43,27,691
68513,1181.258621,647,74,43,27,690
68514,1181.275862,647,87,34,13,360
68515,1181.293103,644,112,56,50,1409
68516,1181.310345,644,112,56,50,1417
68517,1181.327586,644,112,56,50,1415
68518,1181.344828,644,112,56,50,1410
68519,1181.362069,643,113,57,48,1405
68520,1181.37931,644,112,56,50,1412
68521,1181.396552,644,113,56,49,1370
68522,1181.413793,644,113,56,49,1364
68523,1181.431034,644,113,57,50,1398
68524,1181.448276,645,113,56,50,1380
68525,1181.465517,646,114,55,49,1359
68526,1181.482759,646,115,55,49,1352
68527,1181.5,646,115,55,49,1341
68528,1181.517241,646,115,55,49,1339
68529,1181.534483,647,114,54,50,1322
68530,1181.551724,648,114,53,50,1286
68531,1181.568966,648,114,53,50,1240
68532,1181.586207,649,113,52,50,1213
68533,1181.603448,649,114,52,50,1165
68534,1181.62069,650,114,51,50,1128
68535,1181.637931,651,114,59,54,1136
68536,1181.655172,652,113,58,56,1105
68537,1181.672414,652,114,57,55,1062
68538,1181.689655,654,114,55,55,1080
68539,1181.706897,654,114,55,55,1072
68540,1181.724138,654,114,55,55,1041
68541,1181.741379,655,114,54,55,959
68542,1181.758621,655,114,54,55,1000
68543,1181.775862,667,139,40,26,516
68544,1181.793103,667,139,40,26,428
68545,1181.810345,667,139,39,25,392
68546,1181.827586,655,112,59,53,1321
68547,1181.844828,656,110,58,55,1343
68548,1181.862069,664,110,31,26,435
68617,1183.051724,696,156,27,27,359
68618,1183.068966,692,155,40,42,785
68619,1183.086207,694,158,29,25,375
68620,1183.103448,695,158,29,24,395
68621,1183.12069,696,157,28,26,389
68622,1183.137931,696,156,29,25,403
68623,1183.155172,695,156,30,26,423
68624,1183.172414,662,134,63,48,1175
68625,1183.189655,660,134,65,48,1239
68626,1183.206897,659,135,66,46,1267
68627,1183.224138,658,135,41,33,849
68628,1183.241379,658,136,41,32,846
68629,1183.258621,657,136,42,33,879
68630,1183.275862,656,137,69,44,1286
68631,1183.293103,655,137,69,43,1322
68632,1183.310345,654,137,70,44,1433
68633,1183.327586,654,138,69,44,1460
68634,1183.344828,654,138,69,44,1470
68635,1183.362069,653,138,69,44,1458
68636,1183.37931,653,138,58,44,1340
68637,1183.396552,653,138,58,45,1328
68638,1183.413793,653,139,58,44,1334
68639,1183.431034,652,139,59,43,1349
68640,1183.448276,651,139,60,43,1400
68641,1183.465517,651,142,60,40,1395
68642,1183.482759,652,143,59,39,1381
68643,1183.5,651,145,60,37,1381
68644,1183.517241,651,146,60,36,1398
68645,1183.534483,650,146,61,37,1434
68646,1183.551724,650,146,61,37,1446
68647,1183.568966,649,147,61,37,1463
68648,1183.586207,648,148,63,36,1475
68649,1183.603448,648,148,63,36,1518
68650,1183.62069,647,150,64,35,1544
68651,1183.637931,647,150,64,36,1589
68652,1183.655172,646,150,65,36,1612
68653,1183.672414,646,150,64,35,1586
68654,1183.689655,644,151,66,35,1638
68655,1183.706897,644,151,67,35,1680
68656,1183.724138,643,152,67,34,1680
68657,1183.741379,643,153,67,33,1678
68658,1183.758621,643,153,65,33,1661
68659,1183.775862,642,153,67,34,1677
68660,1183.793103,642,153,66,35,1698
68661,1183.810345,641,154,66,34,1705
68662,1183.827586,641,155,67,34,1732
68663,1183.844828,640,155,69,34,1755
68664,1183.862069,640,156,68,33,1748
68665,1183.87931,639,156,68,34,1750
68666,1183.896552,639,156,68,33,1731
68667,1183.913793,639,156,68,33,1745
68668,1183.931034,639,156,68,33,1744
68669,1183.948276,639,157,67,33,1739
68670,1183.965517,638,157,68,34,1757
68671,1183.982759,636,158,69,33,1788
68672,1184.0,634,158,71,34,1834
68673,1184.017241,632,158,73,34,1872
68674,1184.034483,631,158,71,34,1894
68675,1184.051724,630,158,71,34,1914
68676,1184.068966,629,158,72,34,1925
68677,1184.086207,628,158,73,35,1939
68678,1184.103448,627,159,74,34,1941
68679,1184.12069,625,160,76,33,1958
68680,1184.137931,624,161,78,33,2017
68681,1184.155172,622,161,80,33,2026
68682,1184.172414,622,162,81,33,2066
68683,1184.189655,620,162,83,34,2089
68684,1184.206897,619,161,83,34,2097
68685,1184.224138,618,161,84,35,2092
68686,1184.241379,616,162,86,34,2102
68687,1184.258621,616,162,85,34,2105
68688,1184.275862,614,162,86,34,2103
68689,1184.293103,614,162,84,34,2119
68690,1184.310345,614,163,84,34,2109
68691,1184.327586,613,163,85,34,2106
68692,1184.344828,611,163,87,34,2162
68693,1184.362069,609,164,81,33,2040
68694,1184.37931,607,166,80,32,1997
68695,1184.396552,606,166,80,33,1984
68696,1184.413793,606,166,79,33,1983
68697,1184.431034,605,166,77,33,1964
68698,1184.448276,604,166,76,33,1974
68699,1184.465517,602,166,78,34,2020
68700,1184.482759,600,166,79,34,2050
68701,1184.5,598,166,80,34,2058
68702,1184.517241,596,166,80,34,2061
68703,1184.534483,595,167,79,33,2004
68704,1184.551724,594,167,80,34,2032
68705,1184.568966,592,167,79,34,2026
68706,1184.586207,591,168,79,34,2060
68707,1184.603448,590,168,77,34,2032
68708,1184.62069,588,168,78,34,2034
68709,1184.637931,586,167,80,35,2049
68710,1184.655172,585,167,79,35,2041
68711,1184.672414,583,167,80,34,2040
68712,1184.689655,582,167,80,34,2051
68713,1184.706897,581,167,77,34,1961
68714,1184.724138,579,167,79,34,2013
68715,1184.741379,576,168,79,33,2057
68716,1184.758621,574,168,80,33,2050
68717,1184.775862,572,168,80,33,2056
68718,1184.793103,570,168,78,33,2034
68719,1184.810345,569,167,79,34,2021
68720,1184.827586,567,168,79,33,2031
68721,1184.844828,564,168,78,34,2033
68722,1184.862069,562,168,78,34,2058
68723,1184.87931,559,169,79,33,2077
68724,1184.896552,557,170,80,32,2072
68725,1184.913793,555,170,79,34,2073
68726,1184.931034,553,171,80,34,2099
68727,1184.948276,552,171,79,34,2066
68728,1184.965517,550,171,80,34,2068
68729,1184.982759,548,171,78,34,2058
68730,1185.0,546,171,79,33,2058
68731,1185.017241,545,171,79,33,2069
68732,1185.034483,543,171,80,33,2086
68733,1185.051724,542,171,80,33,2078
68734,1185.068966,541,171,80,33,2100
68735,1185.086207,538,171,80,33,2063
68736,1185.103448,535,171,80,33,2046
68737,1185.12069,533,171,79,34,2048
68738,1185.137931,531,171,81,34,2056
68739,1185.155172,530,171,80,34,2053
68740,1185.172414,528,171,82,34,2061
68741,1185.189655,526,171,81,35,2092
68742,1185.206897,523,171,83,35,2113
68743,1185.224138,522,174,83,32,2084
68744,1185.241379,521,174,81,33,2078
68745,1185.258621,519,172,82,35,2070
68746,1185.275862,518,173,82,35,2091
68747,1185.293103,516,174,83,34,2101
68748,1185.310345,515,174,83,34,2091
68749,1185.327586,513,174,84,34,2112
68750,1185.344828,513,174,83,34,2074
68751,1185.362069,511,174,83,34,2055
68752,1185.37931,510,174,84,33,2067
68753,1185.396552,510,174,83,34,2085
68754,1185.413793,510,174,82,34,2074
68755,1185.431034,508,174,84,34,2068
68756,1185.448276,508,174,82,34,2068
68757,1185.465517,507,174,83,34,2075
68758,1185.482759,506,172,83,36,2063
68759,1185.5,506,171,83,36,2075
68760,1185.517241,505,171,83,35,2066
68761,1185.534483,505,171,83,35,2070
68762,1185.551724,504,171,82,36,2067
68763,1185.568966,504,172,82,34,2032
68764,1185.586207,503,174,83,33,2036
68765,1185.603448,502,174,83,34,2013
68766,1185.62069,502,174,83,34,1999
68767,1185.637931,502,174,82,34,1960
68768,1185.655172,501,175,82,34,1948
68769,1185.672414,499,175,84,35,1986
68770,1185.689655,498,176,82,34,1953
68771,1185.706897,496,176,82,34,1940
68772,1185.724138,495,176,83,34,1965
68773,1185.741379,494,176,82,34,1926
68774,1185.758621,494,178,82,32,1887
68775,1185.775862,493,177,82,33,1897
68776,1185.793103,492,178,83,33,1908
68777,1185.810345,491,178,83,33,1935
68778,1185.827586,491,178,82,32,1903
68779,1185.844828,490,177,83,33,1917
68780,1185.862069,490,177,80,33,1962
68781,1185.87931,489,177,81,33,1942
68782,1185.896552,487,176,83,34,2007
68783,1185.913793,486,177,84,33,2001
68784,1185.931034,484,176,83,34,1992
68785,1185.948276,483,176,83,34,1932
68786,1185.965517,482,175,83,35,1943
68787,1185.982759,480,175,82,34,1912
68788,1186.0,478,174,84,34,1898
68789,1186.017241,476,174,85,34,1824
68790,1186.034483,475,172,84,36,1818
68791,1186.051724,473,173,81,35,1791
68792,1186.068966,470,174,84,36,1883
68793,1186.086207,468,175,83,35,1892
68794,1186.103448,467,174,84,35,1852
68795,1186.12069,465,174,84,35,1860
68796,1186.137931,462,174,83,36,1893
68797,1186.155172,461,176,82,34,1853
68798,1186.172414,458,175,84,35,1875
68799,1186.189655,456,176,82,34,1899
68800,1186.206897,454,175,82,35,1923
68801,1186.224138,452,174,82,35,1952
68802,1186.241379,450,174,80,35,1939
68803,1186.258621,449,174,81,34,1905
68804,1186.275862,447,173,83,35,1950
68805,1186.293103,446,172,81,37,1957
68806,1186.310345,444,171,82,37,2029
68807,1186.327586,442,170,83,37,2049
68808,1186.344828,440,170,82,36,2020
68809,1186.362069,438,169,82,37,1991
68810,1186.37931,438,170,80,36,1938
68811,1186.396552,436,170,80,37,1952
68812,1186.413793,434,170,80,37,1942
68813,1186.431034,432,170,82,37,1940
68814,1186.448276,430,170,84,36,1989
68815,1186.465517,428,171,83,35,1965
68816,1186.482759,425,170,85,36,1986
68817,1186.5,423,171,86,36,1986
68818,1186.517241,422,170,84,37,1961
68819,1186.534483,420,170,85,36,1958
68820,1186.551724,419,170,84,36,1953
68821,1186.568966,418,170,85,36,1979
68822,1186.586207,417,169,85,37,1991
68823,1186.603448,416,166,85,40,2019
68824,1186.62069,414,167,84,39,2030
68825,1186.637931,414,166,84,39,2033
68826,1186.655172,412,165,86,39,2070
68827,1186.672414,411,166,84,38,2011
68828,1186.689655,409,166,84,38,2002
68829,1186.706897,408,166,84,38,1966
68830,1186.724138,406,166,84,38,1977
68831,1186.741379,406,166,83,38,1945
68832,1186.758621,404,166,83,38,1950
68833,1186.775862,402,166,84,39,1963
68834,1186.793103,401,166,84,39,1991
68835,1186.810345,399,167,61,38,1675
68836,1186.827586,396,167,83,38,1984
68837,1186.844828,395,166,81,39,1970
68838,1186.862069,393,164,80,40,1947
68839,1186.87931,392,164,78,40,1921
68840,1186.896552,390,164,79,39,1918
68841,1186.913793,388,163,80,39,1973
68842,1186.931034,386,161,80,41,2011
68843,1186.948276,385,162,81,40,2015
68844,1186.965517,383,161,81,40,1990
68845,1186.982759,381,161,81,39,2013
68846,1187.0,379,161,81,39,2026
68847,1187.017241,378,160,80,39,1984
68848,1187.034483,376,159,80,40,2005
68849,1187.051724,375,158,79,39,1967
68850,1187.068966,374,158,78,38,1957
68851,1187.086207,372,158,78,47,2028
68852,1187.103448,370,158,79,38,1917
68853,1187.12069,369,158,77,38,1895
68854,1187.137931,368,159,74,48,1950
68855,1187.155172,367,158,72,49,1914
68856,1187.172414,364,158,73,48,1904
68857,1187.189655,364,156,71,49,1902
68858,1187.206897,358,153,76,50,1959
68859,1187.224138,352,153,82,49,1985
68860,1187.241379,353,153,79,41,1929
68861,1187.258621,355,153,77,44,1937
68862,1187.275862,355,154,76,41,1885
68863,1187.293103,358,156,72,38,1810
68864,1187.310345,358,156,71,38,1775
68865,1187.327586,357,156,69,47,1796
68866,1187.344828,357,158,67,45,1756
68867,1187.362069,357,156,64,38,1606
68868,1187.37931,356,156,64,37,1608
68869,1187.396552,355,157,64,37,1580
68870,1187.413793,354,158,64,36,1564
68871,1187.431034,353,158,63,36,1524
68872,1187.448276,353,158,60,38,1453
68873,1187.465517,352,155,54,41,1425
68874,1187.482759,351,154,54,42,1404
68875,1187.5,350,154,52,42,1380
68876,1187.517241,350,155,53,41,1374
68877,1187.534483,350,156,52,40,1353
68878,1187.551724,350,156,52,41,1366
68879,1187.568966,350,160,52,39,1325
68880,1187.586207,347,161,55,38,1376
68881,1187.603448,347,162,55,36,1322
68882,1187.62069,347,163,50,35,1236
68883,1187.637931,346,164,48,35,1211
68884,1187.655172,343,163,48,36,1188
68885,1187.672414,345,163,46,36,1188
68886,1187.689655,343,163,46,35,1152
68887,1187.706897,345,164,44,36,1130
68888,1187.724138,344,164,43,36,1117
68889,1187.741379,343,165,44,36,1117
68890,1187.758621,343,166,43,34,1095
68891,1187.775862,342,167,44,35,1100
68892,1187.793103,340,161,43,41,1114
68893,1187.810345,339,162,43,40,1095
68894,1187.827586,338,162,40,39,1048
68895,1187.844828,338,163,39,38,1046
68896,1187.862069,337,164,41,37,1035
68897,1187.87931,337,169,40,33,1029
68898,1187.896552,335,169,43,33,1059
68899,1187.913793,335,169,43,33,1056
68900,1187.931034,334,168,41,34,1048
68901,1187.948276,333,168,41,34,1012
68902,1187.965517,333,168,40,36,1024
68903,1187.982759,333,168,40,37,1049
68904,1188.0,332,167,38,38,1008
68905,1188.017241,332,167,38,38,1029
68906,1188.034483,330,168,38,37,996
68907,1188.051724,330,170,38,35,955
68908,1188.068966,326,171,40,35,974
68909,1188.086207,331,171,35,36,898
68910,1188.103448,331,170,33,34,848
68911,1188.12069,331,170,31,34,792
68912,1188.137931,331,171,31,34,800
68913,1188.155172,330,171,32,35,820
68914,1188.172414,329,171,32,34,834
68915,1188.189655,329,170,33,34,849
68916,1188.206897,329,171,33,33,833
68917,1188.224138,329,171,33,35,840
68918,1188.241379,330,171,32,37,854
68919,1188.258621,330,170,30,37,825
68920,1188.275862,330,170,32,37,843
68921,1188.293103,330,170,31,39,858
68922,1188.310345,328,170,33,44,921
68923,1188.327586,328,170,32,44,929
68924,1188.344828,326,170,34,44,895
68925,1188.362069,329,172,31,36,851
68926,1188.37931,329,172,31,37,838
68927,1188.396552,328,171,32,34,812
68928,1188.413793,328,169,32,36,808
68929,1188.431034,328,168,32,36,771
68930,1188.448276,328,168,32,37,772
68931,1188.465517,328,168,32,38,752
68932,1188.482759,328,168,32,38,766
68933,1188.5,328,168,31,38,756
68934,1188.517241,328,169,28,36,700
68935,1188.534483,328,170,25,35,630
68936,1188.551724,329,170,24,35,591
68937,1188.568966,329,171,23,34,559
68938,1188.586207,329,172,22,38,577
68939,1188.603448,329,172,22,38,557
68940,1188.62069,328,171,23,39,562
68941,1188.637931,328,171,23,39,569
68942,1188.655172,329,173,21,36,511
68943,1188.672414,328,174,22,36,533
68944,1188.689655,328,174,22,36,512
68945,1188.706897,327,176,22,28,377
68977,1189.258621,352,166,23,30,357
68978,1189.275862,350,168,28,29,430
68979,1189.293103,350,168,28,29,447
68980,1189.310345,350,169,30,27,452
68981,1189.327586,354,170,27,24,435
68982,1189.344828,356,169,25,25,421
68983,1189.362069,356,169,25,25,414
68984,1189.37931,356,169,25,24,408
68985,1189.396552,357,168,26,24,441
68986,1189.413793,356,166,28,26,501
68987,1189.431034,355,166,30,26,543
68988,1189.448276,358,166,28,26,520
68989,1189.465517,354,166,32,25,542
68990,1189.482759,358,166,30,25,522
68991,1189.5,357,164,32,27,573
68992,1189.517241,358,168,32,24,536
68993,1189.534483,359,161,33,33,657
68994,1189.551724,358,163,35,31,700
68995,1189.568966,358,163,36,31,706
68996,1189.586207,358,164,36,28,671
68997,1189.603448,366,166,30,27,604
68998,1189.62069,366,167,30,23,533
68999,1189.637931,366,166,31,24,551
69000,1189.655172,358,166,41,25,659
69001,1189.672414,365,166,36,26,659
69002,1189.689655,369,166,34,28,699
69003,1189.706897,367,166,38,26,714
69004,1189.724138,366,166,40,28,779
69005,1189.741379,366,166,40,27,712
69006,1189.758621,368,166,39,27,702
69007,1189.775862,371,163,37,32,772
69008,1189.793103,371,162,38,33,801
69009,1189.810345,371,163,39,34,827
69010,1189.827586,366,166,45,36,971
69011,1189.844828,366,167,47,35,940
69012,1189.862069,371,166,43,36,932
69013,1189.87931,371,168,44,33,896
69014,1189.896552,371,169,45,41,1000
69015,1189.913793,371,170,46,41,1000
69016,1189.931034,371,170,46,40,987
69017,1189.948276,371,169,46,33,948
69018,1189.965517,372,171,46,30,852
69019,1189.982759,374,170,44,31,819
69020,1190.0,377,172,42,27,749
69021,1190.017241,377,172,43,27,845
69022,1190.034483,377,169,45,30,942
69023,1190.051724,378,171,46,28,831
69024,1190.068966,378,170,47,29,903
69025,1190.086207,379,170,47,29,900
69026,1190.103448,382,170,44,29,879
69027,1190.12069,380,168,47,32,936
69028,1190.137931,379,166,50,35,994
69029,1190.155172,382,164,48,38,1029
69030,1190.172414,378,172,53,30,991
69031,1190.189655,382,172,52,30,1001
69032,1190.206897,382,171,52,39,1098
69033,1190.224138,382,174,54,28,1058
69034,1190.241379,384,172,53,32,1087
69035,1190.258621,384,172,54,30,1087
69036,1190.275862,383,171,56,31,1097
69037,1190.293103,390,171,49,31,955
69038,1190.310345,392,170,50,28,961
69039,1190.327586,392,169,52,29,992
69040,1190.344828,398,166,48,32,992
69041,1190.362069,398,170,49,28,987
69042,1190.37931,398,170,50,28,1007
69043,1190.396552,400,169,49,29,978
69044,1190.413793,401,169,49,29,996
69045,1190.431034,402,169,50,29,1001
69046,1190.448276,408,169,46,30,960
69047,1190.465517,408,168,49,30,994
69048,1190.482759,409,168,52,30,1066
69049,1190.5,409,168,51,30,1049
69050,1190.517241,409,166,52,32,1048
69051,1190.534483,409,166,51,32,1067
69052,1190.551724,412,166,49,30,1045
69053,1190.568966,413,166,49,30,1040
69054,1190.586207,412,166,51,28,1057
69055,1190.603448,412,166,52,28,1044
69056,1190.62069,413,164,54,30,1081
69057,1190.637931,413,161,56,33,1133
69058,1190.655172,414,162,57,32,1208
69059,1190.672414,414,163,58,31,1215
69060,1190.689655,415,163,57,31,1149
69061,1190.706897,417,164,57,30,1169
69062,1190.724138,418,164,56,30,1180
69063,1190.741379,420,163,57,31,1197
69064,1190.758621,421,164,58,30,1187
69065,1190.775862,422,164,60,29,1127
69066,1190.793103,423,164,59,30,1152
69067,1190.810345,425,163,59,31,1156
69068,1190.827586,426,163,59,31,1142
69069,1190.844828,426,162,60,32,1184
69070,1190.862069,428,162,59,32,1136
69071,1190.87931,428,161,59,32,1154
69072,1190.896552,428,160,60,31,1123
69073,1190.913793,430,160,59,31,1078
69074,1190.931034,430,161,60,30,1091
69075,1190.948276,430,161,60,29,1104
69076,1190.965517,431,161,62,28,1094
69077,1190.982759,434,161,61,29,1100
69078,1191.0,435,161,61,28,1106
69079,1191.017241,437,159,60,30,1115
69080,1191.034483,439,158,59,31,1123
69081,1191.051724,441,160,60,29,1142
69082,1191.068966,442,160,60,29,1138
69083,1191.086207,443,160,60,29,1126
69084,1191.103448,445,160,60,29,1062
69085,1191.12069,450,159,56,30,1011
69086,1191.137931,450,159,59,30,1066
69087,1191.155172,450,159,60,30,1029
69088,1191.172414,459,158,52,28,929
69089,1191.189655,460,158,52,28,944
69090,1191.206897,461,158,53,28,972
69091,1191.224138,461,158,53,28,990
69092,1191.241379,461,156,53,28,959
69093,1191.258621,461,156,54,27,972
69094,1191.275862,461,155,55,28,987
69095,1191.293103,461,156,56,27,970
69096,1191.310345,462,156,56,27,1001
69097,1191.327586,462,155,57,28,1010
69098,1191.344828,463,155,57,26,1005
69099,1191.362069,464,155,58,26,1001
69100,1191.37931,465,154,57,25,961
69101,1191.396552,466,154,56,25,978
69102,1191.413793,466,153,58,26,991
69103,1191.431034,466,154,58,25,994
69104,1191.448276,468,154,56,25,956
69105,1191.465517,468,154,57,25,983
69106,1191.482759,469,155,57,25,971
69107,1191.5,470,155,56,24,953
69108,1191.517241,470,155,57,25,981
69109,1191.534483,470,155,58,26,945
69110,1191.551724,479,158,51,24,877
69111,1191.568966,470,156,60,26,936
69112,1191.586207,480,155,50,26,872
69113,1191.603448,480,156,50,26,867
69114,1191.62069,480,155,50,27,864
69115,1191.637931,481,155,49,27,866
69116,1191.655172,481,156,49,26,827
69117,1191.672414,482,156,48,26,810
69118,1191.689655,484,157,46,25,779
69119,1191.706897,485,157,45,25,762
69120,1191.724138,489,158,41,23,691
69121,1191.741379,491,158,39,23,657
69122,1191.758621,491,158,39,23,644
69123,1191.775862,492,158,38,20,614
69124,1191.793103,494,158,36,20,577
69125,1191.810345,494,158,36,20,563
69126,1191.827586,494,158,36,21,572
69127,1191.844828,496,158,34,21,542
69128,1191.862069,497,158,33,22,514
69129,1191.87931,502,158,28,22,443
69130,1191.896552,493,158,37,23,491
69131,1191.913793,506,161,24,20,365
69132,1191.931034,508,162,23,22,396
69133,1191.948276,505,163,27,23,429
69134,1191.965517,490,164,42,23,535
69135,1191.982759,490,166,42,21,530
69136,1192.0,491,166,41,22,553
69137,1192.017241,491,167,41,21,550
69138,1192.034483,490,168,42,21,583
69139,1192.051724,489,168,43,22,603
69140,1192.068966,489,169,43,21,598
69141,1192.086207,491,169,41,21,592
69142,1192.103448,491,170,41,20,573
69143,1192.12069,490,170,42,21,590
69144,1192.137931,490,172,42,22,576
69145,1192.155172,490,172,42,22,562
69146,1192.172414,487,173,45,21,594
69147,1192.189655,487,174,45,20,593
69148,1192.206897,488,173,44,21,585
69149,1192.224138,488,174,44,20,604
69150,1192.241379,489,174,43,20,586
69151,1192.258621,489,174,44,20,612
69152,1192.275862,487,174,46,22,635
69153,1192.293103,488,174,45,21,642
69154,1192.310345,488,174,46,21,643
69155,1192.327586,494,174,41,21,584
69156,1192.344828,494,174,41,20,576
69157,1192.362069,494,175,43,19,607
69158,1192.37931,496,174,42,21,609
69159,1192.396552,497,174,43,22,635
69160,1192.413793,497,174,44,23,654
69161,1192.431034,498,174,44,23,654
69162,1192.448276,498,174,44,20,628
69163,1192.465517,498,174,45,23,684
69164,1192.482759,498,174,45,23,674
69165,1192.5,498,174,46,24,695
69166,1192.517241,494,174,52,24,769
69167,1192.534483,494,175,52,25,827
69168,1192.551724,491,175,57,27,892
69169,1192.568966,490,175,59,27,954
69170,1192.586207,494,175,57,27,905
69171,1192.603448,494,175,58,27,948
69172,1192.62069,495,175,58,27,925
69173,1192.637931,495,177,59,25,921
69174,1192.655172,496,178,58,24,883
69175,1192.672414,497,180,58,22,859
69176,1192.689655,497,180,59,24,836
69177,1192.706897,497,181,59,24,861
69178,1192.724138,497,180,60,25,920
69179,1192.741379,498,182,59,23,892
69180,1192.758621,498,182,59,28,903
69181,1192.775862,498,182,60,28,927
69182,1192.793103,499,182,59,23,848
69183,1192.810345,500,182,59,24,861
69184,1192.827586,502,182,58,24,795
69185,1192.844828,504,182,57,25,777
69186,1192.862069,518,183,44,23,669
69187,1192.87931,506,183,58,25,827
69188,1192.896552,506,183,60,25,843
69189,1192.913793,508,182,58,24,793
69190,1192.931034,517,183,51,24,749
69191,1192.948276,517,182,51,25,767
69192,1192.965517,518,183,52,25,769
69193,1192.982759,517,182,53,26,783
69194,1193.0,516,184,56,27,848
69195,1193.017241,516,185,57,27,858
69196,1193.034483,521,186,53,27,889
69197,1193.051724,518,186,59,27,939
69198,1193.068966,522,187,57,26,919
69199,1193.086207,523,187,58,27,920
69200,1193.103448,523,187,58,27,947
69201,1193.12069,523,188,59,26,949
69202,1193.137931,524,189,58,25,920
69203,1193.155172,524,189,59,29,1005
69204,1193.172414,526,189,58,29,959
69205,1193.189655,534,190,52,27,897
69206,1193.206897,534,188,52,31,929
69207,1193.224138,533,188,56,32,968
69208,1193.241379,532,190,59,30,964
69209,1193.258621,534,193,57,29,936
69210,1193.275862,534,191,58,30,953
69211,1193.293103,534,190,60,33,996
69212,1193.310345,537,190,57,32,965
69213,1193.327586,537,191,60,35,1050
69214,1193.344828,538,192,60,34,1043
69215,1193.362069,539,194,59,32,1013
69216,1193.37931,540,194,60,34,1085
69217,1193.396552,542,194,59,35,1075
69218,1193.413793,543,198,59,31,1054
69219,1193.431034,545,196,59,33,1118
69220,1193.448276,545,198,61,32,1131
69221,1193.465517,545,198,61,34,1233
69222,1193.482759,546,198,60,36,1204
69223,1193.5,547,198,61,36,1181
69224,1193.517241,548,199,60,35,1151
69225,1193.534483,550,198,59,36,1136
69226,1193.551724,550,198,60,36,1176
69227,1193.568966,551,198,59,34,1136
69228,1193.586207,552,198,60,36,1150
69229,1193.603448,553,200,60,34,1160
69230,1193.62069,554,202,60,32,1111
69231,1193.637931,555,203,60,32,1175
69232,1193.655172,555,204,61,32,1158
69233,1193.672414,557,202,58,37,1207
69234,1193.689655,558,202,59,40,1245
69235,1193.706897,560,203,58,39,1207
69236,1193.724138,560,203,58,42,1241
69237,1193.741379,558,204,59,42,1277
69238,1193.758621,560,204,58,44,1339
69239,1193.775862,561,204,57,47,1373
69240,1193.793103,561,206,59,44,1396
