frame,time_s,x,y,w,h,area
43497,749.948276,398,342,52,56,1518
43498,749.965517,398,342,55,60,1616
43499,749.982759,390,344,68,58,1783
43500,750.0,382,345,71,57,1811
43501,750.017241,384,347,66,55,1786
43502,750.034483,386,348,64,56,1811
43503,750.051724,384,350,63,57,1788
43504,750.068966,382,350,62,60,1814
43505,750.086207,378,353,64,60,1863
43506,750.103448,376,357,65,55,1812
43507,750.12069,374,357,65,56,1860
43508,750.137931,370,358,67,57,1917
43509,750.155172,360,358,74,55,2011
43510,750.172414,361,362,73,52,1960
43511,750.189655,360,364,73,47,1880
43512,750.206897,359,365,71,45,1861
43513,750.224138,357,368,71,46,1867
43514,750.241379,354,369,72,46,1893
43515,750.258621,351,370,73,46,1919
43516,750.275862,350,373,72,43,1939
43517,750.293103,347,373,72,43,1894
43518,750.310345,343,372,74,45,1957
43519,750.327586,339,374,77,43,2015
43520,750.344828,338,374,77,44,2004
43521,750.362069,337,375,75,43,1973
43522,750.37931,336,376,74,42,2001
43523,750.396552,335,377,74,44,1993
43524,750.413793,331,378,75,47,2056
43525,750.431034,328,380,75,46,2070
43526,750.448276,326,382,74,46,2080
43527,750.465517,325,385,72,43,2002
43528,750.482759,323,385,71,45,1974
43529,750.5,315,386,76,45,1978
43530,750.517241,314,388,74,44,1914
43531,750.534483,314,392,71,42,1870
43532,750.551724,312,393,70,41,1878
43533,750.568966,310,394,68,42,1784
43534,750.586207,305,398,70,41,1831
43535,750.603448,304,400,68,39,1788
43536,750.62069,303,402,65,37,1628
43537,750.637931,302,403,61,39,1474
43538,750.655172,289,404,71,37,1565
43539,750.672414,290,406,67,35,1456
43540,750.689655,291,410,63,35,1344
43541,750.706897,289,410,61,34,1305
43542,750.724138,288,411,40,34,938
43543,750.741379,286,412,40,36,983
43544,750.758621,280,416,42,34,977
43545,750.775862,282,417,37,33,942
43546,750.793103,283,419,33,34,862
43547,750.810345,281,419,34,35,875
43548,750.827586,271,422,43,42,1004
43549,750.844828,279,424,33,41,921
43550,750.862069,278,425,32,41,885
43551,750.87931,278,425,31,42,854
43552,750.896552,278,430,28,40,801
43553,750.913793,275,430,31,40,865
43554,750.931034,270,432,33,39,839
43555,750.948276,268,433,34,39,859
43556,750.965517,270,436,31,36,791
43557,750.982759,270,439,31,38,813
43558,751.0,259,441,41,41,925
43559,751.017241,263,444,34,44,897
43560,751.034483,264,446,31,42,828
43561,751.051724,264,450,30,38,782
43562,751.068966,261,451,29,39,848
43563,751.086207,260,453,29,37,771
43564,751.103448,257,454,31,38,771
43565,751.12069,258,456,29,37,737
43566,751.137931,254,463,30,35,708
43567,751.155172,254,462,30,39,734
43568,751.172414,255,465,27,43,737
43569,751.189655,257,470,24,35,618
43570,751.206897,255,473,24,33,592
43571,751.224138,254,478,25,30,569
43572,751.241379,254,481,25,30,564
43573,751.258621,254,482,24,31,565
43574,751.275862,252,484,26,35,636
43575,751.293103,250,486,28,35,653
43576,751.310345,250,491,26,31,595
43577,751.327586,252,495,22,30,536
43578,751.344828,248,497,26,32,594
43579,751.362069,251,502,23,30,549
43580,751.37931,249,505,25,29,528
43581,751.396552,249,506,25,28,558
43582,751.413793,250,507,23,29,503
43583,751.431034,248,510,25,30,539
43584,751.448276,249,512,25,30,520
43585,751.465517,251,516,22,28,486
43586,751.482759,251,521,22,27,440
43587,751.5,252,523,20,28,472
43588,751.517241,252,526,22,28,477
43589,751.534483,251,528,23,26,454
43590,751.551724,250,529,23,25,441
43591,751.568966,250,531,22,27,436
43592,751.586207,251,534,21,26,410
43593,751.603448,252,537,20,25,396
43594,751.62069,251,539,21,26,402
43595,751.637931,252,542,21,27,426
43596,751.655172,252,544,22,26,412
43597,751.672414,254,547,20,26,390
43598,751.689655,254,547,20,27,432
43599,751.706897,254,550,20,26,388
43600,751.724138,254,553,20,25,369
43601,751.741379,254,555,22,26,403
43602,751.758621,255,558,21,25,356
43603,751.775862,255,562,21,24,357
43604,751.793103,256,564,21,24,358
43605,751.810345,257,566,21,24,366
43606,751.827586,257,567,21,24,357
43607,751.844828,254,550,28,44,777
43608,751.862069,259,571,23,23,362
43609,751.87931,258,573,24,23,360
43610,751.896552,256,557,28,42,814
43611,751.913793,258,559,28,43,841
43612,751.931034,259,561,28,41,787
43613,751.948276,263,566,24,38,490
43614,751.965517,262,568,28,36,555
43615,751.982759,265,569,25,35,539
43616,752.0,265,571,25,31,514
43617,752.017241,265,572,25,30,528
43618,752.034483,268,574,24,28,485
43619,752.051724,270,574,24,27,473
43620,752.068966,268,574,30,28,608
43621,752.086207,268,574,32,28,618
43622,752.103448,270,575,30,27,577
43623,752.12069,270,574,31,28,603
43624,752.137931,273,574,29,28,604
43625,752.155172,274,578,31,24,555
43626,752.172414,277,575,30,27,611
43627,752.189655,276,577,33,25,645
43628,752.206897,278,577,34,25,672
43629,752.224138,278,577,36,28,763
43630,752.241379,278,578,38,27,767
43631,752.258621,281,578,36,27,669
43632,752.275862,286,579,34,26,686
43633,752.293103,286,579,36,27,739
43634,752.310345,286,578,39,28,871
43635,752.327586,286,578,43,28,967
43636,752.344828,286,578,46,32,1166
43637,752.362069,286,579,48,31,1163
43638,752.37931,288,578,49,32,1217
43639,752.396552,286,576,52,34,1308
43640,752.413793,289,574,51,34,1319
43641,752.431034,292,574,50,33,1290
43642,752.448276,294,572,52,36,1335
43643,752.465517,296,571,50,36,1329
43644,752.482759,297,570,54,36,1411
43645,752.5,298,570,56,38,1521
43646,752.517241,302,569,54,38,1483
43647,752.534483,304,569,56,37,1484
43648,752.551724,304,566,58,39,1579
43649,752.568966,310,566,56,38,1522
43650,752.586207,312,567,56,38,1537
43651,752.603448,314,566,56,36,1552
43652,752.62069,316,564,59,38,1614
43653,752.637931,318,563,60,39,1684
43654,752.655172,321,562,62,40,1724
43655,752.672414,323,563,62,37,1699
43656,752.689655,326,561,60,38,1703
43657,752.706897,328,560,63,39,1790
43658,752.724138,331,559,63,39,1768
43659,752.741379,334,558,63,39,1794
43660,752.758621,334,556,67,39,1858
43661,752.775862,337,555,65,39,1817
43662,752.793103,339,555,68,38,1872
43663,752.810345,342,555,68,37,1903
43664,752.827586,343,554,69,37,1931
43665,752.844828,345,553,70,37,1952
43666,752.862069,346,552,72,37,2008
43667,752.87931,347,550,73,39,2028
43668,752.896552,349,550,75,38,2055
43669,752.913793,350,552,78,34,2058
43670,752.931034,352,552,78,32,1994
43671,752.948276,353,552,80,31,1978
43672,752.965517,356,552,79,31,1981
43673,752.982759,358,553,82,33,2021
43674,753.0,363,555,81,33,1938
43675,753.017241,366,556,82,34,1937
43676,753.034483,373,558,77,34,1802
43677,753.051724,382,561,73,33,1548
43678,753.068966,406,562,51,32,1225
43679,753.086207,407,563,53,33,1264
43680,753.103448,411,566,51,32,1196
43681,753.12069,411,566,53,33,1230
43682,753.137931,413,566,53,36,1287
43683,753.155172,417,572,50,32,1138
43684,753.172414,418,574,52,32,1175
43685,753.189655,419,574,54,34,1220
43686,753.206897,425,576,51,34,1187
43687,753.224138,429,578,50,35,1224
43688,753.241379,430,579,51,35,1225
43689,753.258621,430,582,52,36,1229
43690,753.275862,430,582,52,36,1232
43691,753.293103,430,583,55,37,1292
43692,753.310345,431,587,55,36,1245
43693,753.327586,430,590,58,34,1252
43694,753.344828,434,590,54,36,1252
43695,753.362069,434,590,54,40,1332
43696,753.37931,438,590,50,44,1339
43697,753.396552,438,591,50,43,1296
43698,753.413793,438,593,51,44,1341
43699,753.431034,438,594,52,45,1368
43700,753.448276,438,596,52,46,1354
43701,753.465517,439,595,54,47,1399
43702,753.482759,438,598,56,45,1403
43703,753.5,441,603,54,43,1306
43704,753.517241,444,608,54,42,1290
43705,753.534483,449,609,49,42,1270
43706,753.551724,452,612,49,43,1209
43707,753.568966,454,616,50,40,1172
43708,753.586207,454,617,51,43,1220
43709,753.603448,457,617,49,44,1213
43710,753.62069,458,618,48,44,1171
43711,753.637931,458,617,53,45,1270
43712,753.655172,462,622,50,42,1260
43713,753.672414,462,625,52,41,1223
43714,753.689655,465,629,51,40,1167
43715,753.706897,466,630,54,40,1243
43716,753.724138,470,632,51,42,1200
43717,753.741379,475,636,50,42,1217
43718,753.758621,475,638,51,42,1255
43719,753.775862,478,638,51,44,1272
43720,753.793103,480,638,50,46,1291
43721,753.810345,483,642,51,44,1294
43722,753.827586,486,647,50,43,1248
43723,753.844828,487,650,51,42,1224
43724,753.862069,488,651,50,43,1276
43725,753.87931,491,654,50,44,1322
43726,753.896552,494,658,50,45,1303
43727,753.913793,494,659,48,47,1299
43728,753.931034,496,659,48,50,1362
43729,753.948276,499,659,46,53,1368
43730,753.965517,502,665,40,49,1175
43731,753.982759,502,669,40,50,1190
43732,754.0,502,670,40,52,1253
43733,754.017241,502,671,40,56,1310
43734,754.034483,505,677,38,56,1297
43735,754.051724,506,678,36,56,1276
43736,754.068966,506,678,32,59,1263
43737,754.086207,506,681,34,57,1212
43738,754.103448,507,681,35,59,1285
43739,754.12069,508,685,34,57,1251
43740,754.137931,508,689,33,56,1138
43741,754.155172,510,691,31,57,1132
43742,754.172414,510,693,32,57,1194
43743,754.189655,510,692,33,60,1214
43744,754.206897,510,694,33,60,1196
43745,754.224138,508,697,34,57,1200
43746,754.241379,510,699,33,60,1219
43747,754.258621,510,699,32,63,1275
43748,754.275862,510,702,31,60,1251
43749,754.293103,510,703,31,62,1204
43750,754.310345,510,709,33,58,1214
43751,754.327586,511,708,35,61,1273
43752,754.344828,513,713,33,57,1174
43753,754.362069,513,721,33,54,1071
43754,754.37931,513,721,33,57,1116
43755,754.396552,513,725,33,56,1148
43756,754.413793,515,734,33,52,1084
43757,754.431034,518,736,32,52,1077
43758,754.448276,518,736,31,54,1096
43759,754.465517,518,735,31,56,1137
43760,754.482759,521,741,32,53,1088
43761,754.5,521,742,35,54,1088
43762,754.517241,522,746,36,51,1090
43763,754.534483,524,749,34,51,1023
43764,754.551724,524,751,34,51,1042
43765,754.568966,524,749,34,55,1165
43766,754.586207,524,749,34,61,1225
43767,754.603448,526,753,33,57,1217
43768,754.62069,526,753,34,61,1273
43769,754.637931,526,754,33,61,1303
43770,754.655172,526,754,34,61,1306
43771,754.672414,526,755,39,61,1421
43772,754.689655,523,758,47,58,1527
43773,754.706897,522,760,51,56,1559
43774,754.724138,523,761,51,56,1558
43775,754.741379,526,763,51,54,1540
43776,754.758621,526,766,52,52,1532
43777,754.775862,528,766,53,52,1531
43778,754.793103,531,770,52,48,1451
43779,754.810345,534,770,52,48,1440
43780,754.827586,534,770,55,48,1494
43781,754.844828,535,772,56,47,1513
43782,754.862069,537,774,55,48,1484
43783,754.87931,539,776,55,46,1460
43784,754.896552,542,777,51,46,1428
43785,754.913793,542,780,52,48,1442
43786,754.931034,546,784,49,45,1408
43787,754.948276,547,785,51,45,1408
43788,754.965517,550,786,48,46,1370
43789,754.982759,550,787,49,47,1371
43790,755.0,550,787,50,47,1387
43791,755.017241,550,790,51,47,1415
43792,755.034483,552,789,50,48,1406
43793,755.051724,553,788,49,49,1392
43794,755.068966,550,787,52,49,1449
43795,755.086207,552,786,50,48,1419
43796,755.103448,553,785,49,49,1407
43797,755.12069,552,786,50,48,1426
43798,755.137931,553,785,49,49,1425
43799,755.155172,553,785,49,47,1392
43800,755.172414,553,786,49,45,1395
43801,755.189655,553,787,52,41,1313
43802,755.206897,553,790,53,36,1293
43803,755.224138,553,790,54,36,1308
43804,755.241379,557,790,49,33,1180
43805,755.258621,558,789,49,32,1167
43806,755.275862,559,788,50,30,1148
43807,755.293103,565,787,47,31,1079
43808,755.310345,571,785,43,30,998
43809,755.327586,569,784,45,30,1065
43810,755.344828,571,782,45,28,1024
43811,755.362069,573,780,44,30,1000
43812,755.37931,575,779,43,31,991
43813,755.396552,579,779,39,29,886
43814,755.413793,579,777,41,30,907
43815,755.431034,579,776,43,30,994
43816,755.448276,586,776,37,29,877
43817,755.465517,586,774,40,28,901
43818,755.482759,586,774,40,28,921
43819,755.5,589,774,37,28,862
43820,755.517241,590,774,36,28,846
43821,755.534483,590,772,38,30,885
43822,755.551724,590,772,36,30,855
43823,755.568966,592,772,34,30,831
43824,755.586207,590,772,38,30,907
43825,755.603448,592,771,37,31,879
43826,755.62069,592,770,37,30,861
43827,755.637931,593,769,37,30,870
43828,755.655172,594,768,36,31,868
43829,755.672414,594,768,36,31,856
43830,755.689655,593,768,39,30,886
43831,755.706897,594,768,40,31,869
43832,755.724138,595,768,39,30,868
43833,755.741379,595,766,39,31,883
43834,755.758621,598,765,36,32,834
43835,755.775862,598,763,35,31,837
43836,755.793103,598,761,34,33,853
43837,755.810345,598,759,33,34,854
43838,755.827586,599,757,32,33,825
43839,755.844828,600,754,32,35,885
43840,755.862069,601,752,32,34,859
43841,755.87931,602,750,32,35,867
43842,755.896552,603,747,33,36,895
43843,755.913793,604,745,34,36,885
43844,755.931034,606,742,34,35,868
43845,755.948276,606,739,35,36,920
43846,755.965517,608,737,33,35,876
43847,755.982759,609,735,33,35,842
43848,756.0,609,734,33,35,899
43849,756.017241,609,732,32,36,881
43850,756.034483,609,730,32,36,884
43851,756.051724,609,728,33,37,912
43852,756.068966,610,727,32,35,874
43853,756.086207,610,726,32,36,882
43854,756.103448,611,723,32,37,908
43855,756.12069,612,721,33,36,872
43856,756.137931,614,719,31,36,862
43857,756.155172,614,717,32,37,896
43858,756.172414,614,714,31,37,859
43859,756.189655,614,711,31,35,879
43860,756.206897,614,708,31,38,907
43861,756.224138,614,706,32,37,890
43862,756.241379,616,703,30,38,882
43863,756.258621,616,702,32,38,912
43864,756.275862,617,699,32,38,920
43865,756.293103,618,696,32,38,917
43866,756.310345,618,694,32,39,945
43867,756.327586,619,692,31,38,885
43868,756.344828,620,689,30,38,870
43869,756.362069,622,686,30,38,881
43870,756.37931,622,683,30,39,883
43871,756.396552,622,680,31,39,902
43872,756.413793,624,678,29,38,858
43873,756.431034,625,676,30,38,880
43874,756.448276,626,673,30,38,896
43875,756.465517,626,671,30,38,886
43876,756.482759,627,667,29,39,880
43877,756.5,628,664,29,39,894
43878,756.517241,628,660,30,38,855
43879,756.534483,630,656,28,39,865
43880,756.551724,630,654,28,39,891
43881,756.568966,630,649,27,40,871
43882,756.586207,631,646,27,40,881
43883,756.603448,631,644,29,40,887
43884,756.62069,631,640,30,42,928
43885,756.637931,631,635,30,43,950
43886,756.655172,632,632,29,41,920
43887,756.672414,632,628,29,41,941
43888,756.689655,632,625,29,41,940
43889,756.706897,632,622,29,42,929
43890,756.724138,633,618,28,43,931
43891,756.741379,634,615,28,43,964
43892,756.758621,634,613,29,43,934
43893,756.775862,633,609,30,44,974
43894,756.793103,633,606,29,42,971
43895,756.810345,633,603,29,42,976
43896,756.827586,633,600,30,42,987
43897,756.844828,633,598,29,43,1009
43898,756.862069,628,599,33,46,1185
43899,756.87931,630,599,32,46,1142
43900,756.896552,634,596,30,46,1052
43901,756.913793,635,595,30,42,964
43902,756.931034,635,593,30,41,948
43903,756.948276,635,591,30,42,950
43904,756.965517,636,591,30,42,955
43905,756.982759,636,590,30,41,940
43906,757.0,638,590,28,41,953
43907,757.017241,638,590,28,40,912
43908,757.034483,638,589,29,41,940
43909,757.051724,638,589,28,41,932
43910,757.068966,638,588,29,41,934
43911,757.086207,638,586,28,44,962
43912,757.103448,638,585,28,44,973
43913,757.12069,638,585,28,41,942
43914,757.137931,638,583,29,43,965
43915,757.155172,638,582,29,41,949
43916,757.172414,638,580,30,42,959
43917,757.189655,638,578,28,43,970
43918,757.206897,638,578,28,40,951
43919,757.224138,638,575,28,43,984
43920,757.241379,638,572,28,44,1012
43921,757.258621,636,571,30,44,1060
43922,757.275862,636,568,30,42,1018
43923,757.293103,635,567,31,43,1045
43924,757.310345,638,565,28,45,1022
43925,757.327586,638,562,28,45,1011
43926,757.344828,636,560,30,44,1019
43927,757.362069,636,558,30,42,1007
43928,757.37931,636,555,30,42,1022
43929,757.396552,636,553,33,41,1057
43930,757.413793,636,549,30,44,1094
43931,757.431034,635,546,31,45,1084
43932,757.448276,636,544,31,46,1121
43933,757.465517,635,542,32,44,1103
43934,757.482759,635,540,31,46,1139
43935,757.5,635,538,32,45,1175
43936,757.517241,634,535,33,47,1193
43937,757.534483,634,532,32,45,1170
43938,757.551724,634,530,34,46,1180
43939,757.568966,633,528,35,46,1237
43940,757.586207,634,526,34,47,1232
43941,757.603448,634,524,35,48,1242
43942,757.62069,634,522,34,48,1227
43943,757.637931,633,520,35,48,1234
43944,757.655172,631,518,36,48,1289
43945,757.672414,631,515,35,47,1285
43946,757.689655,630,512,36,49,1319
43947,757.706897,630,510,36,47,1310
43948,757.724138,630,508,36,49,1327
43949,757.741379,630,505,36,54,1414
43950,757.758621,628,503,38,55,1438
43951,757.775862,627,500,38,54,1415
43952,757.793103,626,498,39,50,1363
43953,757.810345,625,496,39,50,1376
43954,757.827586,623,494,41,51,1440
43955,757.844828,623,492,40,49,1428
43956,757.862069,623,489,40,51,1456
43957,757.87931,622,486,42,52,1490
43958,757.896552,622,483,42,55,1539
43959,757.913793,620,481,41,56,1578
43960,757.931034,619,478,42,56,1579
43961,757.948276,618,476,43,54,1537
43962,757.965517,616,473,43,55,1557
43963,757.982759,615,469,43,53,1576
43964,758.0,616,466,42,51,1546
43965,758.017241,615,463,43,51,1589
43966,758.034483,614,459,42,55,1615
43967,758.051724,613,456,42,58,1652
43968,758.068966,612,453,42,61,1658
43969,758.086207,610,450,43,60,1728
43970,758.103448,609,447,45,61,1742
43971,758.12069,608,444,45,62,1761
43972,758.137931,607,439,45,59,1774
43973,758.155172,608,436,45,62,1821
43974,758.172414,606,432,44,60,1773
43975,758.189655,606,428,48,59,1747
43976,758.206897,606,425,41,60,1696
43977,758.224138,606,422,42,60,1719
43978,758.241379,604,419,46,63,1828
43979,758.258621,604,414,45,66,1832
43980,758.275862,602,411,44,66,1853
43981,758.293103,602,407,43,65,1888
43982,758.310345,601,403,44,64,1888
43983,758.327586,601,398,49,64,1903
43984,758.344828,599,395,46,65,1884
43985,758.362069,598,392,47,66,1847
43986,758.37931,596,390,46,65,1871
43987,758.396552,595,387,47,66,1896
43988,758.413793,595,383,44,67,1876
43989,758.431034,593,380,48,67,1870
43990,758.448276,593,378,48,66,1957
43991,758.465517,592,374,44,67,1917
43992,758.482759,591,370,56,67,1967
43993,758.5,590,367,52,67,1953
43994,758.517241,590,364,49,68,1953
43995,758.534483,589,362,44,68,1840
43996,758.551724,588,359,44,67,1831
43997,758.568966,587,356,45,67,1868
43998,758.586207,586,353,46,68,1891
43999,758.603448,584,351,48,69,1936
44000,758.62069,583,346,45,70,1965
44001,758.637931,584,343,41,70,1948
44002,758.655172,582,339,52,71,2015
44003,758.672414,582,336,47,71,2051
44004,758.689655,580,332,46,73,2045
44005,758.706897,579,329,45,73,2023
44006,758.724138,578,324,40,74,2024
44007,758.741379,578,320,46,74,2024
44008,758.758621,576,317,50,74,2098
44009,758.775862,576,313,44,74,2058
44010,758.793103,575,310,40,73,2027
44011,758.810345,574,305,39,75,1996
44012,758.827586,574,302,47,74,2120
44013,758.844828,574,300,44,74,2025
44014,758.862069,572,296,45,74,2007
44015,758.87931,571,293,45,75,2034
44016,758.896552,571,291,46,75,2124
44017,758.913793,568,289,48,76,2133
44018,758.931034,566,286,50,76,2176
44019,758.948276,567,282,50,77,2210
44020,758.965517,567,279,49,77,2198
44021,758.982759,567,274,40,78,2123
44022,759.0,567,271,39,79,2107
44023,759.017241,568,268,38,79,2081
44024,759.034483,568,264,36,80,2086
44025,759.051724,568,261,36,81,2144
44026,759.068966,568,257,38,81,2163
44027,759.086207,568,254,37,79,2120
44028,759.103448,568,250,38,80,2150
44029,759.12069,570,246,43,81,2187
44030,759.137931,570,243,36,79,2116
44031,759.155172,570,239,35,79,2072
44032,759.172414,570,236,33,80,2073
44033,759.189655,571,233,31,80,2024
44034,759.206897,570,231,32,80,2033
44035,759.224138,569,228,33,80,2052
44036,759.241379,570,224,35,80,2080
44037,759.258621,569,222,37,79,2043
44038,759.275862,569,219,39,79,2067
44039,759.293103,570,216,41,79,2142
44040,759.310345,570,214,43,79,2186
44041,759.327586,571,209,42,80,2181
44042,759.344828,570,206,32,80,2070
44043,759.362069,570,204,32,80,2052
44044,759.37931,569,200,33,81,2062
44045,759.396552,568,198,34,80,2082
44046,759.413793,568,195,34,79,2072
44047,759.431034,567,191,38,81,2134
44048,759.448276,566,189,42,80,2178
44049,759.465517,566,186,44,80,2190
44050,759.482759,564,183,46,81,2229
44051,759.5,563,180,44,80,2223
44052,759.517241,566,178,34,78,2036
44053,759.534483,567,175,32,78,1984
44054,759.551724,566,172,35,78,1956
44055,759.568966,566,170,31,77,1816
44056,759.586207,566,168,30,77,1717
44057,759.603448,565,167,32,75,1667
44058,759.62069,566,166,30,75,1621
44059,759.637931,566,164,31,73,1497
44060,759.655172,566,161,31,73,1501
44061,759.672414,564,159,33,74,1490
44062,759.689655,564,156,32,75,1426
44063,759.706897,563,156,31,73,1401
44064,759.724138,561,154,32,72,1327
44065,759.741379,561,151,41,73,1312
44066,759.758621,559,151,40,71,1205
44067,759.775862,558,185,30,33,699
44068,759.793103,556,180,30,36,689
44069,759.810345,553,177,33,36,701
44070,759.827586,553,177,33,33,684
44071,759.844828,551,168,41,42,858
44072,759.862069,551,168,41,41,871
44073,759.87931,551,168,41,42,902
44074,759.896552,552,168,40,41,868
44075,759.913793,552,168,41,41,866
44076,759.931034,552,168,40,42,869
44077,759.948276,552,168,40,41,877
44078,759.965517,552,168,41,42,909
44079,759.982759,552,168,40,41,871
44080,760.0,551,168,42,41,906
44081,760.017241,551,168,41,41,885
44082,760.034483,552,168,41,42,890
44083,760.051724,552,168,41,41,868
44084,760.068966,551,176,35,33,735
44085,760.086207,551,168,41,41,885
44086,760.103448,551,176,35,34,749
44087,760.12069,552,168,40,42,894
44088,760.137931,551,169,42,41,886
44089,760.155172,552,168,40,41,869
44090,760.172414,552,169,40,41,869
44091,760.189655,551,168,42,42,915
44092,760.206897,551,168,41,42,877
44093,760.224138,552,169,40,40,847
44094,760.241379,548,175,38,35,781
44095,760.258621,551,168,41,42,866
44096,760.275862,552,177,34,32,715
44097,760.293103,548,175,38,33,742
44098,760.310345,551,168,41,42,867
44099,760.327586,551,176,35,32,712
44100,760.344828,549,168,41,40,806
44101,760.362069,551,168,38,40,715
44102,760.37931,551,177,35,30,643
44103,760.396552,549,175,36,32,653
44104,760.413793,552,177,33,28,547
44105,760.431034,551,177,34,26,500
44106,760.448276,542,124,29,36,621
44107,760.465517,542,124,32,37,649
44108,760.482759,542,124,28,36,613
44109,760.5,542,124,28,36,604
44110,760.517241,542,125,28,34,571
44111,760.534483,542,125,28,32,508
44112,760.551724,542,126,27,30,473
44113,760.568966,542,127,26,29,424
44114,760.586207,542,128,25,24,346
44115,760.603448,547,129,11,16,134
44127,760.810345,573,190,15,18,187
44128,760.827586,567,183,22,25,394
44129,760.844828,560,184,30,24,556
44130,760.862069,559,183,31,24,561
44131,760.87931,556,179,35,28,668
44132,760.896552,566,183,24,23,376
44133,760.913793,564,183,27,23,413
44134,760.931034,564,183,28,24,448
44159,761.362069,551,179,23,37,454
44160,761.37931,553,180,25,40,468
44161,761.396552,554,180,21,38,389
44162,761.413793,572,151,35,48,766
44163,761.431034,572,151,34,42,743
44164,761.448276,574,151,32,41,755
44165,761.465517,573,148,34,44,846
44166,761.482759,573,147,31,45,855
44167,761.5,574,148,31,46,987
44168,761.517241,574,148,33,46,1055
44169,761.534483,575,147,31,47,1002
44170,761.551724,562,146,44,70,1381
44171,761.568966,562,146,45,68,1413
44172,761.586207,576,145,31,48,1111
44173,761.603448,576,145,33,47,1134
44174,761.62069,576,143,34,50,1194
44175,761.637931,576,143,35,49,1231
44176,761.655172,571,118,40,74,1851
44177,761.672414,571,119,42,78,1903
44178,761.689655,571,119,45,79,2032
44179,761.706897,571,119,46,87,2189
44180,761.724138,572,119,45,83,2115
44181,761.741379,566,119,50,88,2311
44182,761.758621,568,119,49,85,2347
44183,761.775862,570,119,47,86,2341
44184,761.793103,572,119,45,85,2243
44185,761.810345,573,119,44,85,2248
44186,761.827586,574,119,44,83,2272
44187,761.844828,574,119,42,82,2188
44188,761.862069,573,119,42,81,2123
44189,761.87931,573,119,41,74,1872
44190,761.896552,572,119,41,83,1962
44191,761.913793,571,118,43,84,1942
44192,761.931034,571,119,42,72,1782
44193,761.948276,571,119,42,73,1777
44194,761.965517,572,119,41,71,1820
44195,761.982759,573,119,40,71,1797
44196,762.0,573,119,40,89,1946
44197,762.017241,573,118,40,73,1735
44198,762.034483,573,119,40,73,1758
44199,762.051724,573,119,39,73,1726
44200,762.068966,573,119,40,73,1809
44201,762.086207,573,119,40,93,2193
44202,762.103448,573,119,40,93,2257
44203,762.12069,573,119,39,93,2080
44204,762.137931,573,119,35,93,2001
44205,762.155172,572,119,41,93,1938
44206,762.172414,572,119,42,94,1991
44207,762.189655,572,118,37,95,1917
44208,762.206897,572,119,51,94,2006
44209,762.224138,572,119,46,94,1914
44210,762.241379,572,126,34,60,1378
44211,762.258621,571,126,30,58,1277
44212,762.275862,569,126,30,58,1189
44213,762.293103,568,126,31,58,1136
44214,762.310345,568,126,31,58,1121
44215,762.327586,567,126,33,58,1097
44216,762.344828,566,126,34,58,1089
44217,762.362069,566,126,34,58,1087
44218,762.37931,566,126,34,57,1077
44219,762.396552,572,142,26,39,713
44220,762.413793,564,126,35,56,904
44221,762.431034,572,143,27,66,1019
44222,762.448276,572,144,25,37,567
44223,762.465517,572,145,25,36,564
44224,762.482759,572,145,25,36,546
44225,762.5,572,145,25,35,523
44226,762.517241,572,145,22,34,460
44227,762.534483,572,145,22,34,450
44228,762.551724,572,145,21,34,403
44229,762.568966,572,145,24,34,442
44230,762.586207,572,146,22,33,376
44231,762.603448,573,145,20,34,378
44232,762.62069,573,145,21,34,394
44233,762.637931,573,145,21,34,377
44234,762.655172,578,182,26,27,501
44235,762.672414,578,182,26,28,516
44236,762.689655,578,182,24,27,499
44237,762.706897,578,182,24,28,503
44238,762.724138,579,183,23,26,452
44239,762.741379,578,181,24,26,430
44240,762.758621,577,180,25,26,445
44241,762.775862,577,179,25,25,431
44242,762.793103,577,179,25,23,373
44243,762.810345,538,118,26,20,365
44244,762.827586,536,118,23,20,363
44245,762.844828,535,118,24,20,370
44246,762.862069,534,118,25,19,381
44247,762.87931,532,118,31,19,422
44248,762.896552,531,144,24,38,610
44249,762.913793,530,142,25,41,641
44250,762.931034,529,143,26,40,676
44251,762.948276,527,143,28,40,750
44252,762.965517,527,145,28,38,717
44253,762.982759,526,144,29,39,766
44254,763.0,523,143,32,39,843
44255,763.017241,521,143,33,40,868
44256,763.034483,520,143,35,40,936
44257,763.051724,519,143,36,41,995
44258,763.068966,518,142,40,43,1055
44259,763.086207,516,143,42,42,1065
44260,763.103448,513,144,44,41,1106
44261,763.12069,511,144,47,44,1243
44262,763.137931,510,143,48,45,1314
44263,763.155172,507,143,52,47,1392
44264,763.172414,506,143,60,47,1517
44265,763.189655,504,143,62,46,1545
44266,763.206897,500,143,67,47,1674
44267,763.224138,499,143,67,47,1695
44268,763.241379,498,142,61,48,1664
44269,763.258621,495,142,63,48,1714
44270,763.275862,494,142,64,46,1780
44271,763.293103,491,142,66,49,1829
44272,763.310345,489,142,68,49,1906
44273,763.327586,486,142,71,49,1956
44274,763.344828,486,141,69,50,1997
44275,763.362069,483,142,72,49,2035
44276,763.37931,481,142,74,46,2064
44277,763.396552,478,142,74,45,2030
44278,763.413793,473,143,69,43,1784
44279,763.431034,468,142,71,45,1824
44280,763.448276,467,142,69,42,1683
44281,763.465517,469,141,60,40,1551
44282,763.482759,467,140,60,39,1580
44283,763.5,465,140,60,40,1481
44284,763.517241,463,140,59,41,1468
