frame,time_s,x,y,w,h,area
29447,507.706897,584,187,38,55,1470
29448,507.724138,583,187,39,55,1494
29449,507.741379,582,186,39,56,1501
29450,507.758621,582,185,39,56,1516
29451,507.775862,582,185,38,56,1520
29452,507.793103,581,184,39,56,1503
29453,507.810345,580,183,40,57,1550
29454,507.827586,580,182,40,57,1547
29455,507.844828,579,181,39,56,1522
29456,507.862069,578,180,40,56,1524
29457,507.87931,577,180,41,57,1537
29458,507.896552,577,178,41,55,1487
29459,507.913793,577,178,41,56,1485
29460,507.931034,576,178,42,56,1435
29461,507.948276,576,178,42,48,1320
29462,507.965517,575,177,39,47,1249
29463,507.982759,574,176,40,46,1227
29464,508.0,574,175,40,45,1255
29465,508.017241,572,175,43,44,1293
29466,508.034483,572,175,41,43,1241
29467,508.051724,571,174,42,43,1256
29468,508.068966,571,172,42,46,1269
29469,508.086207,571,172,41,44,1153
29470,508.103448,570,171,41,46,1175
29471,508.12069,569,170,41,47,1199
29472,508.137931,569,169,41,49,1228
29473,508.155172,569,167,41,45,1213
29474,508.172414,568,166,42,44,1235
29475,508.189655,567,166,41,44,1203
29476,508.206897,567,164,43,46,1267
29477,508.224138,566,164,44,58,1506
29478,508.241379,564,163,46,57,1471
29479,508.258621,564,162,46,47,1330
29480,508.275862,563,162,47,55,1465
29481,508.293103,563,162,40,47,1199
29482,508.310345,562,161,47,47,1251
29483,508.327586,562,161,47,47,1247
29484,508.344828,562,161,48,46,1290
29485,508.362069,560,161,46,48,1322
29486,508.37931,558,162,50,48,1325
29487,508.396552,557,163,46,50,1299
29488,508.413793,556,164,49,50,1345
29489,508.431034,555,164,49,50,1365
29490,508.448276,555,164,47,50,1346
29491,508.465517,554,164,47,51,1377
29492,508.482759,553,165,48,51,1415
29493,508.5,553,165,47,51,1397
29494,508.517241,551,165,48,52,1425
29495,508.534483,550,164,54,52,1668
29496,508.551724,548,164,50,52,1545
29497,508.568966,547,163,51,52,1549
29498,508.586207,546,163,57,52,1695
29499,508.603448,545,163,57,52,1769
29500,508.62069,542,161,60,54,1860
29501,508.637931,542,161,59,54,1919
29502,508.655172,542,160,58,54,1892
29503,508.672414,540,160,60,54,1930
29504,508.689655,539,162,60,52,1871
29505,508.706897,538,162,62,53,1883
29506,508.724138,538,162,61,53,1852
29507,508.741379,538,163,62,52,1959
29508,508.758621,539,162,60,53,1866
29509,508.775862,538,162,61,53,1865
29510,508.793103,538,161,61,53,1844
29511,508.810345,539,160,60,54,1839
29512,508.827586,539,160,60,54,1823
29513,508.844828,537,160,61,53,1814
29514,508.862069,537,159,61,53,1808
29515,508.87931,537,158,60,54,1894
29516,508.896552,537,158,59,53,1883
29517,508.913793,537,157,59,55,1883
29518,508.931034,533,156,63,54,1867
29519,508.948276,537,156,59,54,1814
29520,508.965517,531,157,64,52,1865
29521,508.982759,530,157,64,53,1838
29522,509.0,526,158,58,52,1713
29523,509.017241,526,158,68,52,1921
29524,509.034483,524,158,70,52,1916
29525,509.051724,522,158,72,52,1955
29526,509.068966,521,158,71,52,1979
29527,509.086207,520,158,72,52,2017
29528,509.103448,519,158,72,52,2035
29529,509.12069,519,161,72,49,1901
29530,509.137931,517,160,73,50,1899
29531,509.155172,516,163,74,47,1904
29532,509.172414,516,163,75,50,1956
29533,509.189655,515,163,71,50,1772
29534,509.206897,515,163,71,49,1859
29535,509.224138,515,163,71,49,1717
29536,509.241379,514,162,72,48,1719
29537,509.258621,513,162,68,48,1648
29538,509.275862,513,161,68,49,1660
29539,509.293103,514,162,62,46,1540
29540,509.310345,514,162,62,46,1529
29541,509.327586,514,162,61,46,1467
29542,509.344828,514,162,61,47,1502
29543,509.362069,513,162,62,47,1602
29544,509.37931,512,163,63,47,1640
29545,509.396552,511,162,64,47,1661
29546,509.413793,510,161,65,48,1702
29547,509.431034,510,161,65,48,1690
29548,509.448276,509,161,66,47,1698
29549,509.465517,509,161,65,48,1747
29550,509.482759,508,161,66,47,1679
29551,509.5,507,161,67,47,1683
29552,509.517241,505,160,69,47,1741
29553,509.534483,504,160,68,47,1784
29554,509.551724,502,159,70,50,1886
29555,509.568966,500,160,72,50,1963
29556,509.586207,498,160,74,50,2020
29557,509.603448,497,159,75,51,2070
29558,509.62069,496,159,75,51,2034
29559,509.637931,495,158,75,52,2002
29560,509.655172,494,158,74,50,1991
29561,509.672414,494,156,75,51,2026
29562,509.689655,491,156,77,51,2042
29563,509.706897,489,156,77,52,1908
29564,509.724138,487,156,75,50,1910
29565,509.741379,486,155,76,51,1896
29566,509.758621,484,154,78,52,1944
29567,509.775862,483,154,71,50,1779
29568,509.793103,481,155,76,49,1964
29569,509.810345,479,155,73,48,1847
29570,509.827586,478,154,71,47,1803
29571,509.844828,476,154,71,45,1812
29572,509.862069,474,155,79,45,1950
29573,509.87931,472,155,74,45,1948
29574,509.896552,471,156,75,45,1986
29575,509.913793,470,155,75,46,1977
29576,509.931034,468,156,75,46,2019
29577,509.948276,466,155,76,47,2010
29578,509.965517,466,155,75,47,2027
29579,509.982759,463,154,75,48,2051
29580,510.0,461,155,77,47,2067
29581,510.017241,458,155,75,45,2067
29582,510.034483,457,154,76,45,2099
29583,510.051724,455,154,75,42,2028
29584,510.068966,453,154,77,40,2021
29585,510.086207,451,155,81,39,2097
29586,510.103448,450,155,75,39,1995
29587,510.12069,448,155,77,38,2052
29588,510.137931,447,155,84,37,2049
29589,510.155172,446,158,76,34,1942
29590,510.172414,443,156,79,38,1983
29591,510.189655,441,158,80,36,1996
29592,510.206897,440,158,71,36,1882
29593,510.224138,439,158,72,36,1875
29594,510.241379,438,158,73,36,1891
29595,510.258621,436,158,74,36,1848
29596,510.275862,435,157,72,36,1844
29597,510.293103,433,156,71,37,1816
29598,510.310345,430,156,71,34,1688
29599,510.327586,428,155,70,34,1720
29600,510.344828,425,155,72,34,1766
29601,510.362069,424,155,72,34,1746
29602,510.37931,424,156,71,33,1731
29603,510.396552,421,156,72,33,1730
29604,510.413793,420,156,72,33,1722
29605,510.431034,419,155,71,34,1743
29606,510.448276,417,155,72,34,1773
29607,510.465517,416,156,71,32,1721
29608,510.482759,414,156,71,33,1727
29609,510.5,412,157,72,37,1862
29610,510.517241,410,156,72,36,1856
29611,510.534483,408,156,72,35,1764
29612,510.551724,407,156,72,34,1819
29613,510.568966,406,156,71,34,1797
29614,510.586207,406,156,71,34,1794
29615,510.603448,403,156,71,33,1765
29616,510.62069,402,156,70,33,1748
29617,510.637931,400,155,71,33,1765
29618,510.655172,398,154,71,32,1771
29619,510.672414,397,154,69,32,1664
29620,510.689655,395,156,70,30,1648
29621,510.706897,392,156,72,31,1680
29622,510.724138,391,157,70,31,1645
29623,510.741379,390,156,69,32,1639
29624,510.758621,388,156,70,31,1671
29625,510.775862,388,157,69,31,1623
29626,510.793103,387,158,69,32,1631
29627,510.810345,386,158,70,34,1658
29628,510.827586,386,159,69,31,1606
29629,510.844828,385,159,70,31,1604
29630,510.862069,386,159,69,32,1648
29631,510.87931,387,159,68,33,1603
29632,510.896552,387,160,69,33,1600
29633,510.913793,388,160,68,34,1608
29634,510.931034,387,161,68,36,1649
29635,510.948276,386,161,67,38,1624
29636,510.965517,385,162,68,37,1623
29637,510.982759,385,164,67,35,1545
29638,511.0,384,164,64,36,1539
29639,511.017241,384,164,63,37,1539
29640,511.034483,383,164,65,37,1568
29641,511.051724,382,164,63,37,1536
29642,511.068966,381,164,67,37,1581
29643,511.086207,379,167,63,35,1534
29644,511.103448,377,168,65,36,1565
29645,511.12069,376,166,65,39,1631
29646,511.137931,374,171,66,35,1582
29647,511.155172,374,171,65,35,1575
29648,511.172414,372,172,65,35,1545
29649,511.189655,370,174,67,36,1577
29650,511.206897,370,174,66,35,1514
29651,511.224138,369,174,65,34,1529
29652,511.241379,368,174,66,36,1558
29653,511.258621,367,175,67,35,1534
29654,511.275862,367,176,67,34,1520
29655,511.293103,367,177,67,35,1552
29656,511.310345,367,177,66,37,1565
29657,511.327586,366,179,66,37,1543
29658,511.344828,364,180,65,37,1533
29659,511.362069,363,182,66,36,1519
29660,511.37931,362,182,64,38,1505
29661,511.396552,361,183,65,38,1524
29662,511.413793,361,183,63,39,1491
29663,511.431034,359,184,63,38,1485
29664,511.448276,358,184,64,38,1526
29665,511.465517,356,185,65,38,1528
29666,511.482759,355,186,63,38,1504
29667,511.5,354,187,63,39,1502
29668,511.517241,354,188,62,40,1473
29669,511.534483,352,190,62,40,1457
29670,511.551724,351,190,62,41,1472
29671,511.568966,351,191,61,43,1473
29672,511.586207,351,192,59,44,1468
29673,511.603448,351,193,57,49,1478
29674,511.62069,350,196,58,52,1554
29675,511.637931,349,198,56,55,1524
29676,511.655172,347,198,57,52,1509
29677,511.672414,347,200,55,51,1486
29678,511.689655,345,200,55,53,1465
29679,511.706897,345,202,54,53,1457
29680,511.724138,342,206,55,49,1442
29681,511.741379,342,207,52,49,1388
29682,511.758621,341,209,53,47,1401
29683,511.775862,334,211,58,48,1441
29684,511.793103,332,212,59,48,1445
29685,511.810345,331,214,60,47,1415
29686,511.827586,338,214,51,48,1370
29687,511.844828,337,216,52,49,1394
29688,511.862069,337,218,51,59,1449
29689,511.87931,336,219,50,58,1428
29690,511.896552,334,222,51,55,1429
29691,511.913793,334,222,50,50,1374
29692,511.931034,331,222,52,52,1412
29693,511.948276,330,223,51,55,1441
29694,511.965517,329,225,52,53,1424
29695,511.982759,328,225,50,54,1430
29696,512.0,326,227,52,52,1441
29697,512.017241,326,227,52,53,1453
29698,512.034483,318,227,59,55,1524
29699,512.051724,318,227,60,55,1564
29700,512.068966,318,227,57,55,1514
29701,512.086207,319,226,56,57,1534
29702,512.103448,318,230,53,55,1522
29703,512.12069,319,228,52,58,1479
29704,512.137931,318,228,57,60,1587
29705,512.155172,316,230,57,70,1673
29706,512.172414,316,230,57,72,1667
29707,512.189655,316,235,56,66,1605
29708,512.206897,315,235,56,67,1672
29709,512.224138,314,236,57,67,1667
29710,512.241379,313,238,57,64,1646
29711,512.258621,313,241,57,62,1582
29712,512.275862,310,241,56,64,1614
29713,512.293103,304,238,60,68,1635
29714,512.310345,304,238,60,68,1658
29715,512.327586,304,236,59,72,1712
29716,512.344828,310,239,52,72,1620
29717,512.362069,309,242,55,72,1654
29718,512.37931,310,244,51,70,1635
29719,512.396552,310,249,52,68,1549
29720,512.413793,311,251,49,78,1559
29721,512.431034,310,258,44,71,1433
29722,512.448276,310,259,44,74,1413
29723,512.465517,310,261,44,69,1385
29724,512.482759,310,263,43,67,1375
29725,512.5,310,267,45,65,1359
29726,512.517241,302,269,53,65,1478
29727,512.534483,298,271,57,64,1440
29728,512.551724,297,275,58,62,1439
29729,512.568966,299,275,55,63,1403
29730,512.586207,302,276,52,64,1458
29731,512.603448,302,278,52,64,1420
29732,512.62069,303,281,48,62,1347
29733,512.637931,303,283,45,63,1302
29734,512.655172,302,286,43,60,1319
29735,512.672414,302,287,43,60,1269
29736,512.689655,302,287,43,66,1322
29737,512.706897,303,294,42,61,1347
29738,512.724138,302,295,42,62,1277
29739,512.741379,302,295,43,63,1268
29740,512.758621,302,297,41,62,1259
29741,512.775862,300,302,39,59,1168
29742,512.793103,294,304,36,58,1180
29743,512.810345,288,306,42,56,1241
29744,512.827586,287,306,43,58,1267
29745,512.844828,287,307,41,58,1210
29746,512.862069,288,310,45,57,1256
29747,512.87931,289,312,37,58,1195
29748,512.896552,292,314,39,56,1166
29749,512.913793,294,316,32,57,1117
29750,512.931034,294,317,29,57,1113
29751,512.948276,294,318,29,58,1129
29752,512.965517,294,320,29,64,1169
29753,512.982759,295,321,28,63,1140
29754,513.0,296,323,28,63,1142
29755,513.017241,296,323,28,63,1165
29756,513.034483,296,323,28,63,1170
29757,513.051724,296,324,27,62,1133
29758,513.068966,296,324,27,62,1115
29759,513.086207,290,326,33,60,1169
29760,513.103448,286,326,36,61,1224
29761,513.12069,286,326,36,61,1223
29762,513.137931,293,326,29,61,1133
29763,513.155172,291,326,31,61,1163
29764,513.172414,294,326,28,61,1109
29765,513.189655,292,328,30,58,1074
29766,513.206897,294,328,28,58,1039
29767,513.224138,294,328,28,56,1004
29768,513.241379,294,328,28,56,999
29769,513.258621,294,328,28,56,1005
29770,513.275862,294,328,28,55,999
29771,513.293103,294,328,28,55,1024
29772,513.310345,294,328,28,55,1043
29773,513.327586,294,328,28,54,1003
29774,513.344828,294,328,28,53,960
29775,513.362069,292,330,30,52,952
29776,513.37931,291,332,31,51,995
29777,513.396552,290,334,32,49,979
29778,513.413793,289,335,31,49,923
29779,513.431034,291,334,30,48,849
29780,513.448276,287,335,35,46,842
29781,513.465517,285,336,36,46,852
29782,513.482759,286,334,33,47,781
29783,513.5,289,334,33,46,741
29784,513.517241,289,334,28,47,668
29785,513.534483,289,346,28,35,561
29786,513.551724,290,346,24,35,501
29787,513.568966,290,361,27,21,417
29788,513.586207,288,361,26,23,406
29789,513.603448,287,362,27,24,386
29790,513.62069,286,363,28,25,401
29791,513.637931,286,364,28,24,356
30251,521.568966,287,371,40,43,926
30252,521.586207,286,377,68,45,1690
30253,521.603448,286,378,44,45,1190
30254,521.62069,286,390,41,64,1417
30255,521.637931,294,425,57,113,3122
30256,521.655172,295,542,16,68,814
30257,521.672414,310,870,28,13,263
30258,521.689655,290,846,45,28,897
30259,521.706897,288,846,46,29,867
30260,521.724138,288,846,45,28,870
30261,521.741379,286,844,48,30,889
30262,521.758621,286,842,46,29,913
30263,521.775862,289,842,41,30,865
30264,521.793103,288,842,42,30,876
30265,521.810345,287,841,43,30,903
30266,521.827586,287,841,41,30,849
30267,521.844828,287,841,41,29,827
30268,521.862069,286,841,42,29,850
30269,521.87931,286,841,42,28,835
30270,521.896552,286,841,41,28,825
30271,521.913793,287,841,41,28,835
30272,521.931034,287,841,40,28,793
30273,521.948276,287,841,40,29,811
30274,521.965517,286,841,41,28,853
30275,521.982759,287,841,40,29,803
30276,522.0,287,841,40,29,801
30277,522.017241,287,842,41,29,845
30278,522.034483,286,842,41,29,826
30279,522.051724,286,841,41,29,805
30280,522.068966,286,841,41,29,851
30281,522.086207,286,841,41,29,827
30282,522.103448,286,841,41,29,832
30283,522.12069,285,841,42,29,860
30284,522.137931,286,841,40,30,843
30285,522.155172,286,841,40,30,853
30286,522.172414,286,841,40,33,889
30287,522.189655,286,841,39,30,833
30288,522.206897,287,842,38,28,799
30289,522.224138,287,841,38,29,816
30290,522.241379,288,841,36,30,789
30291,522.258621,288,841,37,30,795
30292,522.275862,288,841,37,30,806
30293,522.293103,288,842,37,29,786
30294,522.310345,288,841,37,30,802
30295,522.327586,288,841,38,30,822
30296,522.344828,288,841,37,30,798
30297,522.362069,289,841,36,30,787
30298,522.37931,290,841,36,29,762
30299,522.396552,289,841,37,29,764
30300,522.413793,290,841,36,29,768
30301,522.431034,289,841,37,29,803
30302,522.448276,290,841,36,30,629
30303,522.465517,290,841,29,28,500
30304,522.482759,291,841,27,24,392
30343,523.155172,308,843,23,25,362
30344,523.172414,308,843,24,26,398
30345,523.189655,308,843,24,26,413
30346,523.206897,299,843,34,26,502
30347,523.224138,299,843,34,28,540
30348,523.241379,309,843,24,26,434
30349,523.258621,309,843,25,26,448
30350,523.275862,309,843,25,26,456
30351,523.293103,310,842,26,28,530
30352,523.310345,310,842,27,27,532
30353,523.327586,311,842,25,29,552
30354,523.344828,312,842,23,29,532
30355,523.362069,312,842,24,29,546
30356,523.37931,312,842,24,30,585
30357,523.396552,301,841,36,29,630
30358,523.413793,312,841,25,30,564
30359,523.431034,313,842,25,30,582
30360,523.448276,313,842,25,29,576
30361,523.465517,313,842,25,28,550
30362,523.482759,313,842,25,30,600
30363,523.5,313,842,25,29,548
30364,523.517241,313,842,27,29,577
30365,523.534483,313,842,28,30,616
30366,523.551724,313,842,28,29,599
30367,523.568966,314,842,27,29,601
30368,523.586207,313,843,29,30,640
30369,523.603448,313,843,29,28,613
30370,523.62069,314,843,29,28,620
30371,523.637931,313,843,30,30,671
30372,523.655172,313,843,30,29,619
30373,523.672414,313,843,30,29,622
30374,523.689655,313,843,30,30,668
30375,523.706897,315,843,28,29,597
30376,523.724138,315,843,28,29,588
30377,523.741379,315,843,29,30,625
30378,523.758621,315,843,28,29,581
30379,523.775862,315,843,28,29,584
30380,523.793103,316,843,28,30,602
30381,523.810345,316,843,27,29,564
30382,523.827586,317,843,26,29,559
30383,523.844828,318,843,25,30,547
30384,523.862069,319,843,24,29,513
30385,523.87931,319,843,24,30,525
30386,523.896552,318,843,25,30,534
30387,523.913793,319,843,24,30,472
30388,523.931034,320,844,22,29,431
30389,523.948276,320,844,23,29,454
30390,523.965517,318,844,25,29,434
30391,523.982759,320,849,23,24,390
30392,524.0,321,849,22,24,384
30393,524.017241,321,843,22,29,387
30394,524.034483,321,843,22,30,384
30395,524.051724,318,843,28,31,460
30396,524.068966,326,843,18,30,344
30397,524.086207,318,842,26,32,382
30398,524.103448,324,842,20,33,354
30399,524.12069,305,838,39,36,491
30400,524.137931,290,837,53,30,522
30401,524.155172,290,836,53,32,567
30444,524.896552,291,836,42,16,375
30445,524.913793,290,835,56,39,874
30446,524.931034,292,836,44,17,356
30447,524.948276,290,835,56,39,871
30448,524.965517,292,835,54,39,843
30449,524.982759,292,836,45,17,419
30450,525.0,293,835,41,17,365
30451,525.017241,290,834,47,29,604
30452,525.034483,293,836,42,16,375
30453,525.051724,293,835,40,17,382
30454,525.068966,294,835,43,17,393
30455,525.086207,292,835,45,18,449
30456,525.103448,292,836,42,17,363
30457,525.12069,292,835,42,17,363
30458,525.137931,292,836,42,17,383
30459,525.155172,292,835,42,18,376
30460,525.172414,292,835,42,18,405
30461,525.189655,291,835,43,18,428
30462,525.206897,292,834,42,19,431
30463,525.224138,292,835,41,18,390
30464,525.241379,294,835,40,18,379
30465,525.258621,290,835,47,18,463
30466,525.275862,293,835,45,18,450
30467,525.293103,294,835,40,18,361
30468,525.310345,292,834,42,19,454
30469,525.327586,291,834,43,19,460
30470,525.344828,289,834,49,19,451
30471,525.362069,289,834,45,19,422
30472,525.37931,290,834,44,19,372
30473,525.396552,290,834,44,19,427
30474,525.413793,289,833,45,20,467
30475,525.431034,290,833,44,20,456
30476,525.448276,291,834,42,19,373
30809,531.189655,318,830,27,25,441
30810,531.206897,316,829,29,26,465
30811,531.224138,318,834,27,22,404
30812,531.241379,318,835,27,21,363
30813,531.258621,316,833,30,23,446
30814,531.275862,318,834,27,22,340
30815,531.293103,318,835,26,21,289
30816,531.310345,318,837,26,19,209
30819,531.362069,327,838,18,18,187
30820,531.37931,321,828,29,30,563
30821,531.396552,326,817,26,39,704
30822,531.413793,324,813,29,43,877
30823,531.431034,324,816,29,40,793
30824,531.448276,323,828,28,29,515
30825,531.465517,323,834,23,23,310
30826,531.482759,327,838,18,19,219
30827,531.5,326,836,19,21,216
30828,531.517241,326,836,20,22,240
30829,531.534483,324,834,27,26,454
30830,531.551724,334,827,20,28,364
30831,531.568966,328,818,26,37,627
30832,531.586207,326,814,26,41,740
30833,531.603448,326,818,24,37,612
30834,531.62069,328,823,22,32,494
30835,531.637931,324,827,27,31,510
30836,531.655172,326,835,20,20,254
30838,531.689655,326,836,20,19,274
30839,531.706897,334,836,12,19,171
30840,531.724138,331,837,15,18,150
30841,531.741379,330,830,26,26,467
30842,531.758621,328,816,30,38,771
30843,531.775862,327,809,30,46,1023
30844,531.793103,325,808,29,47,1053
30845,531.810345,324,812,28,42,889
30846,531.827586,323,817,28,36,675
30847,531.844828,326,827,22,25,373
30990,534.310345,310,826,31,24,441
30991,534.327586,311,826,30,24,447
30992,534.344828,312,827,32,26,439
30993,534.362069,314,830,27,20,320
31000,534.482759,317,830,29,25,404
31001,534.5,321,830,25,24,387
31002,534.517241,318,819,28,34,615
31003,534.534483,328,830,22,24,378
31025,534.913793,326,822,24,30,494
31026,534.931034,326,821,22,31,458
31394,541.275862,313,823,32,29,557
31395,541.293103,296,822,51,35,825
31396,541.310345,297,821,50,36,937
31397,541.327586,294,823,51,29,860
31398,541.344828,292,824,33,23,407
31399,541.362069,291,826,27,21,365
31400,541.37931,291,827,26,21,362
31401,541.396552,295,832,19,13,172
31403,541.431034,296,875,17,9,119
31411,541.568966,286,834,28,14,261
31412,541.586207,282,828,34,21,432
31413,541.603448,283,829,33,21,470
31414,541.62069,314,825,32,28,563
32277,556.5,329,846,27,25,412
32278,556.517241,326,846,30,25,438
32279,556.534483,334,846,22,24,367
32280,556.551724,327,846,30,25,420
32281,556.568966,326,846,31,26,459
32282,556.586207,325,846,31,24,445
32283,556.603448,326,846,31,26,475
32284,556.62069,325,846,32,28,487
32285,556.637931,325,846,32,27,492
32286,556.655172,325,846,32,27,487
32287,556.672414,325,846,31,28,479
32288,556.689655,326,846,30,27,468
32289,556.706897,327,846,29,27,461
32290,556.724138,327,846,29,28,457
32291,556.741379,328,846,29,25,428
32292,556.758621,328,845,28,24,393
32293,556.775862,328,845,28,24,398
32294,556.793103,329,845,26,24,381
32295,556.810345,329,845,27,23,364
32296,556.827586,329,845,28,23,373
32615,562.327586,289,847,23,21,356
32616,562.344828,288,846,24,25,449
32617,562.362069,288,847,22,22,363
32618,562.37931,286,847,22,23,430
32619,562.396552,285,847,22,24,414
32620,562.413793,284,847,23,25,426
32621,562.431034,283,847,23,25,466
32622,562.448276,283,846,23,25,478
32623,562.465517,282,846,24,24,455
32624,562.482759,280,844,26,25,486
32625,562.5,281,844,25,25,475
32626,562.517241,280,843,25,25,475
32627,562.534483,278,843,28,25,518
32628,562.551724,278,843,27,24,492
32629,562.568966,278,843,27,23,475
32630,562.586207,277,843,28,23,508
32631,562.603448,278,842,26,24,480
32632,562.62069,276,842,28,24,504
32633,562.637931,276,841,30,25,542
32634,562.655172,276,841,29,25,524
32635,562.672414,274,841,31,25,558
32636,562.689655,274,840,32,26,591
32637,562.706897,275,840,29,25,562
32638,562.724138,272,840,32,26,608
32639,562.741379,271,840,33,26,669
32640,562.758621,271,840,32,26,652
32641,562.775862,269,840,34,26,689
32642,562.793103,268,839,36,27,736
32643,562.810345,268,840,36,26,709
32644,562.827586,267,839,37,27,744
32645,562.844828,266,839,39,27,791
32646,562.862069,264,838,40,28,797
32647,562.87931,263,839,43,25,810
32648,562.896552,261,838,45,28,880
32649,562.913793,260,838,44,28,885
32650,562.931034,259,838,44,26,878
32651,562.948276,257,838,46,27,936
32652,562.965517,258,838,45,26,915
32653,562.982759,259,836,44,27,901
32654,563.0,259,836,44,25,904
32655,563.017241,261,835,42,26,860
32656,563.034483,262,835,41,26,831
32657,563.051724,263,835,38,26,795
32658,563.068966,265,835,35,27,751
32659,563.086207,266,836,34,27,741
32660,563.103448,267,835,32,28,715
32661,563.12069,268,836,30,27,657
32662,563.137931,268,836,30,28,622
32663,563.155172,267,836,31,28,618
32664,563.172414,268,837,29,27,565
32665,563.189655,269,837,29,28,563
32666,563.206897,268,837,30,27,534
32667,563.224138,268,837,29,26,504
32668,563.241379,268,836,29,27,496
32669,563.258621,267,836,30,27,527
32670,563.275862,268,836,28,25,461
32671,563.293103,267,835,29,26,480
32672,563.310345,267,835,30,24,461
32673,563.327586,267,835,30,24,440
32674,563.344828,267,836,28,27,458
32675,563.362069,267,836,30,27,448
32676,563.37931,267,837,28,26,406
32677,563.396552,267,837,28,29,441
32678,563.413793,267,838,28,27,406
32814,565.758621,306,832,41,13,356
32910,567.413793,374,830,40,14,434
32911,567.431034,371,827,47,19,680
32912,567.448276,374,829,41,14,407
32913,567.465517,374,829,42,14,474
32914,567.482759,374,829,42,14,451
32915,567.5,374,828,42,15,473
32916,567.517241,374,828,44,14,482
32917,567.534483,376,828,40,14,370
32918,567.551724,374,827,45,19,660
32919,567.568966,374,827,48,19,685
32920,567.586207,374,827,47,19,650
32921,567.603448,374,827,47,19,648
32922,567.62069,376,828,44,14,431
32923,567.637931,374,827,47,19,647
32924,567.655172,382,829,37,13,360
32925,567.672414,377,828,43,14,458
32926,567.689655,374,826,48,20,681
32927,567.706897,374,826,49,20,666
32928,567.724138,378,828,42,14,417
32929,567.741379,376,827,49,19,649
32930,567.758621,377,827,48,19,657
32931,567.775862,378,828,46,14,488
32932,567.793103,379,827,45,14,394
32933,567.810345,379,827,45,15,420
32934,567.827586,380,827,44,18,467
33031,569.5,344,819,26,19,369
33032,569.517241,343,819,26,19,359
33033,569.534483,342,817,31,33,649
33034,569.551724,342,818,24,20,357
33035,569.568966,340,818,25,20,367
33036,569.586207,339,818,26,20,383
33037,569.603448,337,818,28,21,412
33038,569.62069,336,817,26,22,415
33039,569.637931,336,816,30,22,443
33040,569.655172,336,815,28,24,460
33041,569.672414,335,815,30,24,487
33042,569.689655,334,815,31,24,529
33043,569.706897,334,815,31,25,549
33044,569.724138,332,815,32,25,548
33045,569.741379,331,814,31,26,551
33046,569.758621,331,815,31,25,569
33047,569.775862,330,814,32,26,568
33048,569.793103,330,814,32,25,585
33049,569.810345,329,814,33,26,615
33050,569.827586,329,814,33,25,592
33051,569.844828,329,812,33,27,610
33052,569.862069,328,812,34,27,628
33053,569.87931,326,811,36,27,648
33054,569.896552,323,810,39,28,692
33055,569.913793,322,811,40,27,752
33056,569.931034,321,811,41,27,767
33057,569.948276,319,812,42,26,768
33058,569.965517,319,812,42,26,778
33059,569.982759,318,811,41,27,745
33060,570.0,318,811,41,27,745
33061,570.017241,318,811,41,27,765
33062,570.034483,318,811,39,27,731
33063,570.051724,318,811,39,27,748
33064,570.068966,316,811,41,27,783
33065,570.086207,315,811,40,27,767
33066,570.103448,314,810,40,28,775
33067,570.12069,313,811,41,28,788
33068,570.137931,313,811,38,28,753
33069,570.155172,311,811,40,28,785
33070,570.172414,312,811,41,28,804
33071,570.189655,312,811,39,27,774
33072,570.206897,312,811,39,27,772
33073,570.224138,312,811,37,27,765
33074,570.241379,312,811,37,27,740
33075,570.258621,312,811,37,27,729
33076,570.275862,311,811,36,27,724
33077,570.293103,311,811,35,26,685
33078,570.310345,311,810,35,27,705
33079,570.327586,310,809,36,28,712
33080,570.344828,308,809,38,28,714
33081,570.362069,307,809,38,28,740
33082,570.37931,305,809,40,28,797
33083,570.396552,304,809,41,28,792
33084,570.413793,304,808,39,29,774
33085,570.431034,302,808,40,29,788
33086,570.448276,302,808,39,29,788
33087,570.465517,300,808,39,29,786
33088,570.482759,299,808,39,29,825
33089,570.5,298,808,40,29,836
33090,570.517241,297,808,40,29,845
33091,570.534483,297,808,40,30,835
33092,570.551724,297,809,40,29,808
33093,570.568966,296,809,41,28,806
33094,570.586207,296,809,39,29,792
33095,570.603448,295,809,40,28,799
33096,570.62069,295,810,40,27,789
33097,570.637931,294,810,40,28,818
33098,570.655172,293,810,39,27,750
33099,570.672414,291,810,39,27,716
33100,570.689655,291,810,36,27,685
33101,570.706897,290,810,37,27,701
33102,570.724138,288,810,39,27,739
33103,570.741379,288,810,38,26,743
33104,570.758621,288,810,37,26,734
33105,570.775862,286,810,39,26,747
33106,570.793103,286,810,39,26,736
33107,570.810345,286,810,38,25,707
33108,570.827586,286,810,36,25,701
33109,570.844828,286,810,36,27,751
33110,570.862069,283,811,38,25,759
33111,570.87931,282,811,39,26,767
33112,570.896552,283,811,39,27,778
33113,570.913793,283,811,39,27,766
33114,570.931034,283,811,39,27,787
33115,570.948276,282,809,40,29,820
33116,570.965517,283,808,39,30,755
33117,570.982759,286,806,36,31,700
33118,571.0,286,804,36,34,742
33119,571.017241,286,803,36,34,740
33120,571.034483,286,803,32,32,693
33121,571.051724,286,802,36,36,759
33122,571.068966,287,801,31,34,706
33123,571.086207,287,799,31,35,671
33124,571.103448,286,798,36,40,720
33125,571.12069,286,797,31,34,621
33126,571.137931,287,796,30,35,625
33127,571.155172,286,796,32,34,608
33128,571.172414,286,795,32,35,611
33129,571.189655,288,795,30,34,577
