frame,time_s,x,y,w,h,area
46042,793.827586,518,904,44,28,856
46043,793.844828,517,905,45,32,871
46044,793.862069,515,906,46,33,889
46045,793.87931,513,907,49,32,926
46046,793.896552,511,907,46,28,889
46047,793.913793,508,907,46,34,990
46048,793.931034,504,908,50,39,1067
46049,793.948276,502,908,48,30,955
46050,793.965517,499,909,50,29,967
46051,793.982759,497,910,46,28,961
46052,794.0,492,910,51,30,1027
46053,794.017241,483,911,59,33,1246
46054,794.034483,487,910,51,35,1130
46055,794.051724,484,911,52,35,1159
46056,794.068966,481,912,53,33,1135
46057,794.086207,478,911,53,31,1125
46058,794.103448,474,911,55,31,1135
46059,794.12069,471,912,51,32,1092
46060,794.137931,469,910,49,30,1097
46061,794.155172,465,908,50,30,1125
46062,794.172414,463,907,54,32,1176
46063,794.189655,461,906,56,33,1225
46064,794.206897,460,905,54,33,1216
46065,794.224138,459,904,58,34,1316
46066,794.241379,459,903,57,34,1331
46067,794.258621,457,902,78,34,1449
46068,794.275862,456,902,61,35,1309
46069,794.293103,455,903,62,33,1344
46070,794.310345,454,902,60,34,1365
46071,794.327586,452,902,66,34,1427
46072,794.344828,452,901,60,35,1397
46073,794.362069,452,901,60,35,1390
46074,794.37931,452,901,59,35,1375
46075,794.396552,452,901,81,36,1563
46076,794.413793,451,900,60,36,1416
46077,794.431034,450,900,60,36,1407
46078,794.448276,449,900,61,36,1394
46079,794.465517,447,898,59,38,1419
46080,794.482759,447,898,59,37,1412
46081,794.5,446,897,59,38,1426
46082,794.517241,444,896,61,39,1499
46083,794.534483,446,894,59,40,1525
46084,794.551724,444,894,61,41,1550
46085,794.568966,442,895,62,40,1555
46086,794.586207,442,894,60,41,1547
46087,794.603448,442,890,59,45,1547
46088,794.62069,441,888,59,45,1556
46089,794.637931,440,886,61,44,1606
46090,794.655172,438,882,55,48,1536
46091,794.672414,435,881,55,47,1525
46092,794.689655,433,879,55,48,1547
46093,794.706897,431,878,55,47,1572
46094,794.724138,430,876,55,47,1582
46095,794.741379,428,875,56,48,1656
46096,794.758621,428,874,54,48,1638
46097,794.775862,427,873,55,49,1681
46098,794.793103,428,872,54,50,1673
46099,794.810345,427,869,55,52,1723
46100,794.827586,427,868,54,54,1742
46101,794.844828,427,867,54,53,1719
46102,794.862069,427,866,53,53,1725
46103,794.87931,425,865,55,53,1706
46104,794.896552,425,864,54,52,1690
46105,794.913793,423,862,56,52,1729
46106,794.931034,423,860,57,52,1739
46107,794.948276,422,858,55,53,1720
46108,794.965517,422,856,49,54,1634
46109,794.982759,422,854,52,54,1676
46110,795.0,422,853,53,53,1667
46111,795.017241,423,850,51,54,1676
46112,795.034483,424,847,49,57,1728
46113,795.051724,422,844,50,59,1784
46114,795.068966,423,842,49,60,1816
46115,795.086207,424,839,48,61,1810
46116,795.103448,424,837,46,61,1777
46117,795.12069,424,833,45,61,1768
46118,795.137931,424,832,45,60,1765
46119,795.155172,424,828,44,62,1804
46120,795.172414,425,824,44,62,1782
46121,795.189655,424,820,47,67,1801
46122,795.206897,423,818,47,68,1806
46123,795.224138,419,817,51,68,1851
46124,795.241379,422,815,47,69,1825
46125,795.258621,422,814,44,62,1796
46126,795.275862,422,814,42,62,1758
46127,795.293103,419,812,45,62,1783
46128,795.310345,418,811,46,62,1818
46129,795.327586,419,809,45,62,1834
46130,795.344828,420,807,44,63,1827
46131,795.362069,420,806,44,64,1873
46132,795.37931,422,804,43,66,1877
46133,795.396552,423,802,42,69,1900
46134,795.413793,425,800,41,74,1914
46135,795.431034,426,797,40,75,1903
46136,795.448276,426,794,39,76,1859
46137,795.465517,425,792,41,82,1888
46138,795.482759,425,790,38,76,1831
46139,795.5,425,787,36,63,1620
46140,795.517241,423,784,38,63,1754
46141,795.534483,419,779,42,63,1819
46142,795.551724,417,776,43,65,1839
46143,795.568966,416,774,42,70,1858
46144,795.586207,416,771,39,63,1789
46145,795.603448,416,769,38,63,1710
46146,795.62069,416,767,38,63,1717
46147,795.637931,416,766,38,61,1708
46148,795.655172,417,763,37,66,1760
46149,795.672414,418,761,36,69,1786
46150,795.689655,418,758,36,73,1817
46151,795.706897,419,754,35,75,1829
46152,795.724138,419,751,36,75,1806
46153,795.741379,417,748,38,70,1822
46154,795.758621,418,746,37,64,1808
46155,795.775862,419,744,37,62,1705
46156,795.793103,420,742,37,63,1728
46157,795.810345,419,739,37,63,1813
46158,795.827586,418,736,38,66,1901
46159,795.844828,418,732,40,78,1998
46160,795.862069,415,729,42,85,2108
46161,795.87931,420,726,37,84,2021
46162,795.896552,420,722,36,88,2026
46163,795.913793,422,719,36,88,1986
46164,795.931034,422,715,36,82,1895
46165,795.948276,422,710,37,76,1899
46166,795.965517,414,707,45,63,1895
46167,795.982759,411,704,49,64,1886
46168,796.0,410,702,50,67,1925
46169,796.017241,419,698,37,64,1855
46170,796.034483,416,694,40,68,1925
46171,796.051724,416,690,40,80,2012
46172,796.068966,417,686,38,86,2023
46173,796.086207,417,682,38,85,2041
46174,796.103448,417,678,38,84,2008
46175,796.12069,418,673,38,63,1804
46176,796.137931,418,668,38,62,1725
46177,796.155172,412,663,44,63,1802
46178,796.172414,419,659,36,63,1725
46179,796.189655,417,655,37,63,1825
46180,796.206897,415,650,39,69,1961
46181,796.224138,417,645,38,75,2025
46182,796.241379,418,640,37,85,2032
46183,796.258621,419,635,36,87,2115
46184,796.275862,419,630,37,84,2016
46185,796.293103,419,625,37,64,1795
46186,796.310345,418,622,39,63,1771
46187,796.327586,413,617,43,65,1854
46188,796.344828,410,614,44,74,1977
46189,796.362069,408,611,46,75,2130
46190,796.37931,412,607,41,75,2011
46191,796.396552,412,603,40,88,2148
46192,796.413793,413,599,39,90,2327
46193,796.431034,413,595,38,92,2296
46194,796.448276,413,590,37,91,2354
46195,796.465517,409,585,41,62,1808
46196,796.482759,407,582,42,61,1751
46197,796.5,411,576,37,90,2178
46198,796.517241,406,571,41,92,2390
46199,796.534483,401,567,46,91,2422
46200,796.551724,401,563,46,89,2174
46201,796.568966,401,558,46,90,2179
46202,796.586207,401,553,40,89,2111
46203,796.603448,402,548,39,90,2197
46204,796.62069,401,544,39,63,1716
46205,796.637931,400,539,38,63,1672
46206,796.655172,397,535,40,62,1710
46207,796.672414,387,532,47,62,1829
46208,796.689655,382,530,51,60,1881
46209,796.706897,382,527,58,84,2159
46210,796.724138,383,524,58,85,2209
46211,796.741379,383,523,57,87,2332
46212,796.758621,383,519,54,83,2197
46213,796.775862,381,516,54,84,2272
46214,796.793103,380,512,41,59,1656
46215,796.810345,377,508,41,60,1670
46216,796.827586,376,505,53,84,2314
46217,796.844828,371,503,55,84,2355
46218,796.862069,367,502,58,84,2385
46219,796.87931,366,499,58,84,2564
46220,796.896552,367,495,55,87,2416
46221,796.913793,368,492,53,87,2575
46222,796.931034,367,487,51,89,2554
46223,796.948276,366,483,52,87,2534
46224,796.965517,364,479,51,87,2528
46225,796.982759,362,474,50,88,2546
46226,797.0,361,471,49,88,2566
46227,797.017241,353,468,55,88,2652
46228,797.034483,351,465,56,87,2677
46229,797.051724,352,462,54,87,2593
46230,797.068966,353,459,51,87,2551
46231,797.086207,353,456,50,87,2540
46232,797.103448,353,452,49,87,2481
46233,797.12069,353,448,48,86,2436
46234,797.137931,351,443,49,87,2474
46235,797.155172,350,437,48,88,2514
46236,797.172414,347,434,49,88,2530
46237,797.189655,340,431,54,87,2590
46238,797.206897,338,428,55,86,2528
46239,797.224138,338,424,53,86,2492
46240,797.241379,339,420,51,86,2493
46241,797.258621,340,417,49,84,2418
46242,797.275862,340,412,48,62,1884
46243,797.293103,340,407,46,83,2139
46244,797.310345,337,401,47,86,2317
46245,797.327586,337,397,47,87,2254
46246,797.344828,335,394,47,86,2348
46247,797.362069,331,391,50,86,2273
46248,797.37931,332,389,49,85,2351
46249,797.396552,332,386,48,84,2318
46250,797.413793,333,382,45,84,2300
46251,797.431034,334,379,44,83,2265
46252,797.448276,333,374,42,81,2044
46253,797.465517,334,370,41,61,1789
46254,797.482759,333,365,41,62,1732
46255,797.5,332,361,41,65,1798
46256,797.517241,328,359,43,59,1797
46257,797.534483,328,356,42,62,1750
46258,797.551724,328,351,42,59,1693
46259,797.568966,330,348,37,58,1613
46260,797.586207,330,346,36,58,1642
46261,797.603448,330,342,36,57,1656
46262,797.62069,330,337,35,57,1583
46263,797.637931,329,333,36,58,1635
46264,797.655172,328,329,36,57,1585
46265,797.672414,328,327,36,57,1632
46266,797.689655,326,323,38,58,1657
46267,797.706897,326,319,36,57,1581
46268,797.724138,323,315,39,57,1540
46269,797.741379,323,312,39,56,1531
46270,797.758621,323,308,40,57,1554
46271,797.775862,327,305,37,57,1550
46272,797.793103,326,300,36,58,1501
46273,797.810345,326,296,36,58,1503
46274,797.827586,328,293,34,57,1511
46275,797.844828,327,290,35,56,1487
46276,797.862069,327,287,34,56,1446
46277,797.87931,326,283,35,55,1422
46278,797.896552,324,279,37,56,1397
46279,797.913793,326,274,37,56,1414
46280,797.931034,328,270,35,56,1434
46281,797.948276,329,266,33,56,1391
46282,797.965517,329,262,33,56,1413
46283,797.982759,328,259,34,56,1394
46284,798.0,328,257,34,57,1399
46285,798.017241,329,255,33,56,1372
46286,798.034483,328,253,34,55,1353
46287,798.051724,327,250,37,55,1375
46288,798.068966,328,248,37,54,1328
46289,798.086207,331,243,34,56,1339
46290,798.103448,331,238,35,58,1407
46291,798.12069,331,234,34,58,1377
46292,798.137931,331,232,34,56,1379
46293,798.155172,330,227,35,57,1373
46294,798.172414,331,223,34,59,1374
46295,798.189655,331,219,34,58,1414
46296,798.206897,331,214,33,57,1337
46297,798.224138,331,211,33,60,1364
46298,798.241379,332,206,34,60,1361
46299,798.258621,334,202,32,58,1380
46300,798.275862,334,198,33,58,1375
46301,798.293103,334,193,32,60,1349
46302,798.310345,332,191,34,59,1369
46303,798.327586,332,190,35,58,1344
46304,798.344828,334,188,33,62,1353
46305,798.362069,334,186,33,59,1316
46306,798.37931,335,182,32,58,1328
46307,798.396552,335,180,33,59,1312
46308,798.413793,335,178,35,59,1336
46309,798.431034,337,174,33,58,1341
46310,798.448276,338,170,32,56,1305
46311,798.465517,338,166,32,57,1305
46312,798.482759,338,163,32,58,1306
46313,798.5,337,161,33,56,1260
46314,798.517241,338,157,33,57,1215
46315,798.534483,339,155,33,55,1242
46316,798.551724,340,152,32,56,1258
46317,798.568966,340,150,33,54,1211
46318,798.586207,342,146,33,56,1227
46319,798.603448,342,144,34,53,1215
46320,798.62069,344,142,33,52,1220
46321,798.637931,341,138,37,54,1238
46322,798.655172,344,136,33,54,1181
46323,798.672414,342,134,35,55,1217
46324,798.689655,343,134,34,55,1211
46325,798.706897,342,134,34,56,1240
46326,798.724138,342,134,35,57,1235
46327,798.741379,344,134,34,56,1228
46328,798.758621,345,134,35,55,1224
46329,798.775862,345,132,36,54,1212
46330,798.793103,345,132,36,54,1170
46331,798.810345,346,131,36,51,1151
46332,798.827586,346,130,38,51,1195
46333,798.844828,348,129,37,55,1208
46334,798.862069,348,128,38,57,1179
46335,798.87931,347,126,39,60,1163
46336,798.896552,350,125,36,48,1008
46337,798.913793,352,123,36,49,1018
46338,798.931034,353,121,36,45,979
46339,798.948276,354,121,36,43,952
46340,798.965517,355,91,36,75,1483
46341,798.982759,355,91,38,72,1472
46342,799.0,369,91,24,28,504
46343,799.017241,366,91,27,28,537
46344,799.034483,366,91,27,27,512
46345,799.051724,366,91,28,27,517
46346,799.068966,366,91,28,27,519
46347,799.086207,366,91,27,27,514
46348,799.103448,366,91,27,27,509
46349,799.12069,366,91,27,27,513
46350,799.137931,366,91,28,27,509
46351,799.155172,366,91,28,27,519
46352,799.172414,366,91,28,27,509
46353,799.189655,366,91,27,27,516
46354,799.206897,366,91,28,27,505
46355,799.224138,366,91,27,26,475
46356,799.241379,366,91,28,26,488
46357,799.258621,366,91,27,26,453
46358,799.275862,369,90,23,26,409
46359,799.293103,370,91,23,24,373
46360,799.310345,353,126,39,38,942
46361,799.327586,353,128,39,34,854
46362,799.344828,353,130,39,32,819
46363,799.362069,354,131,38,31,788
46364,799.37931,355,131,37,29,730
46365,799.396552,356,131,37,29,696
46366,799.413793,358,131,36,28,665
46367,799.431034,361,132,35,25,635
46368,799.448276,361,132,36,26,603
46369,799.465517,363,134,34,24,557
46370,799.482759,371,134,27,25,530
46371,799.5,372,134,27,26,549
46372,799.517241,372,134,28,25,560
46373,799.534483,373,134,29,25,570
46374,799.551724,374,134,28,26,578
46375,799.568966,371,135,33,25,582
46376,799.586207,371,136,34,25,606
46377,799.603448,371,136,36,26,660
46378,799.62069,371,137,37,25,642
46379,799.637931,371,136,39,25,665
46380,799.655172,371,136,39,24,673
46381,799.672414,373,136,37,24,645
46382,799.689655,373,135,39,25,665
46383,799.706897,374,135,38,23,623
46384,799.724138,374,134,39,24,626
46385,799.741379,374,134,40,23,637
46386,799.758621,377,133,39,24,653
46387,799.775862,378,134,40,23,652
46388,799.793103,380,134,40,23,679
46389,799.810345,379,135,43,23,715
46390,799.827586,382,134,42,24,724
46391,799.844828,382,137,44,22,698
46392,799.862069,384,137,46,23,765
46393,799.87931,386,139,45,22,770
46394,799.896552,388,140,45,22,770
46395,799.913793,390,139,44,23,766
46396,799.931034,390,139,46,23,770
46397,799.948276,390,140,47,22,814
46398,799.965517,393,141,46,21,734
46399,799.982759,392,142,48,20,767
46400,800.0,392,142,48,22,789
46401,800.017241,394,142,48,23,777
46402,800.034483,394,142,48,23,761
46403,800.051724,394,142,48,23,775
46404,800.068966,394,142,48,23,783
46405,800.086207,396,143,49,24,848
46406,800.103448,394,144,52,22,817
46407,800.12069,393,143,54,24,839
46408,800.137931,393,144,56,23,837
46409,800.155172,402,147,49,21,803
46410,800.172414,406,147,50,21,843
46411,800.189655,408,147,50,21,846
46412,800.206897,410,147,49,20,806
46413,800.224138,411,146,50,20,797
46414,800.241379,414,147,47,19,739
46415,800.258621,414,149,52,21,747
46416,800.275862,416,150,51,20,753
46417,800.293103,418,148,51,23,785
46418,800.310345,419,147,49,23,755
46419,800.327586,418,147,49,23,691
46420,800.344828,422,150,45,20,645
46421,800.362069,425,150,52,37,855
46422,800.37931,430,154,51,37,923
46423,800.396552,432,155,50,37,932
46424,800.413793,433,157,52,35,913
46425,800.431034,438,156,49,36,877
46426,800.448276,438,158,50,34,884
46427,800.465517,439,159,51,33,862
46428,800.482759,440,161,50,31,868
46429,800.5,441,162,52,30,872
46430,800.517241,440,161,54,32,880
46431,800.534483,444,162,53,32,799
46432,800.551724,448,165,50,32,795
46433,800.568966,448,166,52,31,804
46434,800.586207,450,165,52,32,840
46435,800.603448,454,169,51,29,770
46436,800.62069,454,171,55,28,838
46437,800.637931,457,171,54,28,828
46438,800.655172,456,170,58,29,939
46439,800.672414,457,172,57,28,894
46440,800.689655,458,172,59,30,909
46441,800.706897,458,173,59,29,929
46442,800.724138,458,172,59,30,932
46443,800.741379,458,171,60,31,960
46444,800.758621,458,172,60,32,948
46445,800.775862,458,172,60,30,939
46446,800.793103,458,173,60,31,968
46447,800.810345,458,173,60,31,943
46448,800.827586,458,172,60,32,941
46449,800.844828,458,173,60,31,951
46450,800.862069,458,173,60,31,934
46451,800.87931,458,173,60,31,957
46452,800.896552,458,173,60,31,939
46453,800.913793,458,173,60,31,939
46454,800.931034,458,173,60,31,947
46455,800.948276,458,173,60,31,955
46456,800.965517,458,172,59,30,944
46457,800.982759,458,171,60,31,954
46458,801.0,456,171,61,29,939
46459,801.017241,451,170,66,30,1046
46460,801.034483,451,170,66,28,1032
46461,801.051724,451,169,67,28,1065
46462,801.068966,449,170,69,24,1109
46463,801.086207,465,169,54,25,943
46464,801.103448,468,170,52,24,912
46465,801.12069,469,171,53,23,949
46466,801.137931,470,171,55,22,969
46467,801.155172,470,170,58,21,897
46468,801.172414,474,169,56,21,905
46469,801.189655,475,167,57,21,842
46470,801.206897,477,166,57,20,863
46471,801.224138,481,164,56,21,841
46472,801.241379,483,164,55,20,808
46473,801.258621,486,163,55,21,852
46474,801.275862,486,162,56,23,878
46475,801.293103,486,162,57,23,913
46476,801.310345,489,163,54,23,835
46477,801.327586,483,163,63,21,908
46478,801.344828,491,163,55,20,849
46479,801.362069,494,162,54,21,823
46480,801.37931,497,161,53,21,813
46481,801.396552,499,160,52,21,800
46482,801.413793,500,159,51,22,801
46483,801.431034,502,159,49,22,790
46484,801.448276,502,158,49,23,780
46485,801.465517,500,159,51,22,791
46486,801.482759,502,158,49,23,783
46487,801.5,502,159,49,22,779
46488,801.517241,502,159,50,22,787
46489,801.534483,502,158,50,20,723
46490,801.551724,504,157,49,21,735
46491,801.568966,505,156,48,22,760
46492,801.586207,502,154,52,24,789
46493,801.603448,499,153,55,28,864
46494,801.62069,502,152,52,27,855
46495,801.637931,511,150,45,25,775
46496,801.655172,512,147,44,27,800
46497,801.672414,502,143,54,39,979
46498,801.689655,502,142,54,39,997
46499,801.706897,514,142,44,33,851
46500,801.724138,514,143,45,32,877
46501,801.741379,514,143,48,32,878
46502,801.758621,516,144,49,31,892
46503,801.775862,518,143,49,33,945
46504,801.793103,518,144,52,30,903
46505,801.810345,523,141,50,33,929
46506,801.827586,526,141,50,33,986
46507,801.844828,526,141,52,33,1011
46508,801.862069,529,141,52,32,1036
46509,801.87931,532,141,52,32,1014
46510,801.896552,534,141,52,32,1025
46511,801.913793,534,141,53,33,1043
46512,801.931034,534,141,56,33,1046
46513,801.948276,536,142,54,32,1030
46514,801.965517,537,142,54,36,1056
46515,801.982759,537,141,56,37,1130
46516,802.0,538,142,56,37,1177
46517,802.017241,538,145,60,33,1168
46518,802.034483,542,145,57,33,1137
46519,802.051724,543,145,59,35,1143
46520,802.068966,544,145,60,34,1147
46521,802.086207,542,145,64,37,1217
46522,802.103448,550,144,57,37,1159
46523,802.12069,550,144,60,37,1214
46524,802.137931,550,143,63,37,1242
46525,802.155172,551,143,64,39,1213
46526,802.172414,548,143,70,39,1309
46527,802.189655,551,144,69,37,1263
46528,802.206897,558,144,64,38,1226
46529,802.224138,551,145,73,37,1319
46530,802.241379,550,146,76,38,1627
46531,802.258621,553,148,76,36,1588
46532,802.275862,554,148,77,36,1637
46533,802.293103,556,147,76,37,1633
46534,802.310345,558,146,76,38,1629
46535,802.327586,561,145,75,37,1606
46536,802.344828,562,144,76,39,1684
46537,802.362069,566,144,74,38,1641
46538,802.37931,566,144,76,39,1688
46539,802.396552,566,145,79,41,1785
46540,802.413793,569,146,77,40,1793
46541,802.431034,568,147,79,39,1776
46542,802.448276,568,148,78,41,1877
46543,802.465517,569,148,77,41,2000
46544,802.482759,571,150,79,40,1971
46545,802.5,572,151,78,39,1948
46546,802.517241,572,155,78,37,1945
46547,802.534483,574,156,79,36,1946
46548,802.551724,577,156,79,36,1932
46549,802.568966,580,157,78,35,1961
46550,802.586207,583,158,80,35,1963
46551,802.603448,586,158,80,34,1902
46552,802.62069,589,158,77,35,1861
46553,802.637931,590,158,80,36,1986
46554,802.655172,591,158,79,38,1983
46555,802.672414,593,158,78,38,1984
46556,802.689655,593,158,80,38,1996
46557,802.706897,594,158,79,38,1986
46558,802.724138,595,159,79,37,1984
46559,802.741379,597,160,77,37,1963
46560,802.758621,598,159,79,38,1992
46561,802.775862,600,159,80,38,2014
46562,802.793103,603,163,79,36,1970
46563,802.810345,606,166,80,36,2037
46564,802.827586,609,163,80,39,2120
46565,802.844828,613,164,77,38,2006
46566,802.862069,617,164,77,38,2001
46567,802.87931,619,163,77,39,1982
46568,802.896552,622,166,76,36,1951
46569,802.913793,624,166,74,36,1964
46570,802.931034,626,166,76,36,1977
46571,802.948276,628,166,77,35,1967
46572,802.965517,630,164,78,37,1995
46573,802.982759,633,164,81,37,2008
46574,803.0,636,167,82,35,2012
46575,803.017241,640,166,88,36,2008
46576,803.034483,643,166,79,36,1895
46577,803.051724,646,168,81,36,1977
46578,803.068966,650,161,75,46,2014
46579,803.086207,654,167,76,40,2041
46580,803.103448,655,166,75,41,2176
46581,803.12069,658,166,72,41,2149
46582,803.137931,660,166,70,41,2137
46583,803.155172,662,166,69,39,1900
46584,803.172414,665,167,70,38,1894
46585,803.189655,667,168,70,37,1870
46586,803.206897,670,168,67,38,1807
46587,803.224138,673,168,64,39,1785
46588,803.241379,676,166,64,41,1798
46589,803.258621,679,167,64,40,1781
46590,803.275862,682,159,62,48,1766
46591,803.293103,684,166,61,41,1655
46592,803.310345,686,168,60,41,1633
46593,803.327586,688,166,61,42,1711
46594,803.344828,689,170,61,38,1601
46595,803.362069,691,168,61,40,1605
46596,803.37931,693,166,61,42,1650
46597,803.396552,695,168,61,40,1587
46598,803.413793,697,168,62,40,1588
46599,803.431034,700,169,62,39,1490
46600,803.448276,704,170,21,36,571
46601,803.465517,707,171,18,34,467
46602,803.482759,731,162,33,39,736
46603,803.5,731,172,34,28,660
46604,803.517241,732,172,34,29,683
46605,803.534483,734,166,33,34,732
46606,803.551724,734,166,33,35,758
46607,803.568966,734,166,32,34,733
46608,803.586207,734,167,33,31,698
46609,803.603448,737,166,33,28,689
46610,803.62069,738,165,35,28,706
46611,803.637931,740,163,36,27,685
46612,803.655172,742,160,32,26,602
46613,803.672414,745,158,31,27,603
46614,803.689655,746,156,29,30,596
46615,803.706897,746,154,29,27,564
46616,803.724138,747,152,30,26,570
46617,803.741379,747,148,34,29,647
46618,803.758621,749,147,29,29,592
46619,803.775862,750,146,27,29,564
46620,803.793103,750,143,27,32,596
46621,803.810345,750,144,30,34,655
46622,803.827586,750,143,30,35,663
46623,803.844828,750,142,30,36,667
46624,803.862069,751,143,30,33,634
46625,803.87931,750,143,31,32,646
46626,803.896552,751,142,28,31,638
46627,803.913793,752,142,28,31,634
46628,803.931034,753,141,28,29,598
46629,803.948276,753,142,28,31,608
46630,803.965517,754,144,29,28,563
46631,803.982759,754,144,29,28,560
46632,804.0,755,144,29,28,537
46633,804.017241,755,145,28,28,538
46634,804.034483,756,146,28,27,554
46635,804.051724,757,145,29,28,543
46636,804.068966,758,147,29,25,538
46637,804.086207,759,146,29,26,543
46638,804.103448,761,146,30,28,546
46639,804.12069,762,146,29,28,576
46640,804.137931,763,146,31,29,641
46641,804.155172,763,147,31,28,640
46642,804.172414,764,148,30,27,609
46643,804.189655,764,147,30,28,616
46644,804.206897,764,147,31,28,618
46645,804.224138,764,147,30,28,599
46646,804.241379,764,145,32,30,660
46647,804.258621,764,144,32,32,701
46648,804.275862,766,146,31,29,656
46649,804.293103,766,146,31,29,643
46650,804.310345,766,147,31,28,639
46651,804.327586,768,148,30,28,618
46652,804.344828,768,148,31,27,609
46653,804.362069,769,148,29,27,590
46654,804.37931,768,148,30,25,517
46655,804.396552,768,147,29,26,540
46656,804.413793,767,147,32,28,631
46657,804.431034,767,145,33,31,681
46658,804.448276,767,143,31,32,678
46659,804.465517,766,143,32,30,618
46660,804.482759,766,142,32,33,665
46661,804.5,766,140,33,34,691
46662,804.517241,766,144,34,27,629
46663,804.534483,766,143,33,28,620
46664,804.551724,765,142,34,30,654
46665,804.568966,764,142,34,29,655
46666,804.586207,763,142,35,29,685
46667,804.603448,762,139,35,31,711
46668,804.62069,762,136,35,34,765
46669,804.637931,761,136,36,34,788
46670,804.655172,760,134,36,34,841
46671,804.672414,759,133,37,33,855
46672,804.689655,758,132,38,30,834
46673,804.706897,757,131,40,29,882
46674,804.724138,755,129,41,31,885
46675,804.741379,752,129,43,31,935
46676,804.758621,750,129,44,31,981
46677,804.775862,747,129,47,32,1045
46678,804.793103,745,130,48,32,1075
46679,804.810345,744,130,50,40,1135
46680,804.827586,743,130,49,32,1110
46681,804.844828,743,131,49,31,1108
46682,804.862069,742,132,51,39,1156
46683,804.87931,740,132,52,32,1132
46684,804.896552,739,134,55,38,1190
46685,804.913793,738,132,51,33,1156
46686,804.931034,737,131,51,33,1189
46687,804.948276,735,129,51,34,1209
46688,804.965517,734,128,50,34,1192
46689,804.982759,734,127,49,34,1168
46690,805.0,734,126,48,34,1107
46691,805.017241,734,126,47,34,1110
46692,805.034483,731,126,49,34,1130
46693,805.051724,731,126,47,36,1138
46694,805.068966,730,125,47,36,1137
46695,805.086207,730,126,48,35,1137
46696,805.103448,728,126,50,35,1164
46697,805.12069,726,127,49,35,1203
46698,805.137931,723,126,51,38,1272
46699,805.155172,721,125,50,37,1328
46700,805.172414,719,123,62,39,1441
46701,805.189655,718,122,60,36,1430
46702,805.206897,715,121,55,36,1391
46703,805.224138,713,121,55,36,1380
46704,805.241379,710,121,57,36,1415
46705,805.258621,708,120,57,36,1402
46706,805.275862,705,120,57,34,1407
46707,805.293103,702,120,59,35,1435
46708,805.310345,700,120,58,34,1404
46709,805.327586,694,119,60,34,1490
46710,805.344828,692,118,62,35,1561
46711,805.362069,691,118,61,35,1566
46712,805.37931,689,115,61,38,1666
46713,805.396552,687,115,67,38,1654
46714,805.413793,686,116,68,37,1593
46715,805.431034,676,116,78,38,1713
46716,805.448276,673,116,74,39,2027
46717,805.465517,671,116,75,42,2123
46718,805.482759,670,117,75,42,2180
46719,805.5,668,119,76,37,2112
46720,805.517241,666,119,78,37,2114
46721,805.534483,664,119,76,35,1974
46722,805.551724,660,120,76,38,1992
46723,805.568966,656,120,76,41,1942
46724,805.586207,651,121,78,41,1954
46725,805.603448,648,118,77,44,1968
46726,805.62069,646,118,79,41,1920
46727,805.637931,643,119,79,35,1895
46728,805.655172,639,119,83,35,1900
46729,805.672414,636,119,81,34,1868
46730,805.689655,633,119,78,31,1761
46731,805.706897,630,118,67,31,1534
46732,805.724138,626,118,85,31,1829
46733,805.741379,622,117,71,32,1660
46734,805.758621,617,115,66,33,1683
46735,805.775862,612,115,71,33,1732
46736,805.793103,609,113,74,33,1738
46737,805.810345,606,113,71,33,1720
46738,805.827586,604,112,72,32,1740
46739,805.844828,601,113,71,30,1704
46740,805.862069,597,114,71,30,1714
46741,805.87931,594,113,71,31,1766
46742,805.896552,592,113,70,31,1730
46743,805.913793,590,111,71,33,1746
46744,805.931034,587,111,75,32,1769
46745,805.948276,584,110,80,32,1817
46746,805.965517,582,108,81,33,1842
46747,805.982759,579,106,82,34,1873
46748,806.0,574,105,72,33,1713
46749,806.017241,571,104,71,34,1655
46750,806.034483,568,100,70,36,1660
46751,806.051724,566,70,68,64,2844
46752,806.068966,562,69,67,64,2780
46753,806.086207,560,70,67,62,2696
46754,806.103448,562,70,66,64,2706
46755,806.12069,563,69,67,68,2670
46756,806.137931,575,67,48,27,912
46757,806.155172,570,67,52,26,915
46758,806.172414,571,67,51,26,874
46759,806.189655,574,67,47,25,789
46760,806.206897,575,67,46,25,781
46761,806.224138,575,67,43,24,699
46762,806.241379,574,67,44,19,497
46763,806.258621,561,114,69,32,1672
46764,806.275862,555,115,73,32,1711
46765,806.293103,554,115,72,33,1755
46766,806.310345,551,116,73,32,1740
46767,806.327586,545,115,73,33,1783
46768,806.344828,542,115,73,33,1819
46769,806.362069,540,115,75,33,1818
46770,806.37931,537,115,73,33,1812
46771,806.396552,535,117,75,31,1769
46772,806.413793,534,118,71,29,1740
46773,806.431034,532,116,71,31,1714
46774,806.448276,531,117,71,30,1694
46775,806.465517,528,117,71,31,1672
46776,806.482759,527,119,69,32,1547
46777,806.5,525,119,69,34,1509
46778,806.517241,521,121,67,34,1539
46779,806.534483,518,122,71,33,1574
46780,806.551724,515,121,73,35,1645
46781,806.568966,511,121,77,34,1730
46782,806.586207,508,122,80,37,1845
46783,806.603448,506,123,82,38,1919
46784,806.62069,502,126,86,36,1992
46785,806.637931,499,126,78,37,1816
46786,806.655172,496,127,92,36,1979
46787,806.672414,493,128,95,35,1957
46788,806.689655,490,129,98,35,1981
46789,806.706897,487,129,67,36,1656
46790,806.724138,484,134,70,34,1644
46791,806.741379,479,135,67,35,1600
