frame,time_s,x,y,w,h,area
47306,815.62069,492,160,46,25,818
47307,815.637931,490,161,48,24,824
47308,815.655172,487,160,46,26,799
47309,815.672414,486,160,45,27,831
47310,815.689655,483,161,47,27,836
47311,815.706897,481,161,49,26,880
47312,815.724138,478,163,45,25,821
47313,815.741379,474,163,48,24,848
47314,815.758621,472,164,49,24,846
47315,815.775862,468,163,49,25,854
47316,815.793103,466,163,48,26,858
47317,815.810345,462,166,52,25,869
47318,815.827586,459,165,50,26,889
47319,815.844828,457,167,50,26,886
47320,815.862069,455,169,51,27,896
47321,815.87931,451,169,51,28,924
47322,815.896552,449,171,47,30,903
47323,815.913793,444,174,49,28,907
47324,815.931034,441,172,49,31,959
47325,815.948276,438,175,48,31,953
47326,815.965517,435,176,47,32,1016
47327,815.982759,431,174,49,36,1073
47328,816.0,428,177,47,33,1067
47329,816.017241,423,177,51,34,1114
47330,816.034483,420,180,50,33,1079
47331,816.051724,416,176,50,38,1120
47332,816.068966,412,177,49,38,1144
47333,816.086207,409,178,50,39,1130
47334,816.103448,404,180,55,38,1224
47335,816.12069,400,181,55,37,1227
47336,816.137931,398,182,58,36,1300
47337,816.155172,396,181,59,37,1349
47338,816.172414,394,184,61,35,1321
47339,816.189655,390,184,63,36,1381
47340,816.206897,386,182,64,37,1356
47341,816.224138,385,184,62,35,1279
47342,816.241379,382,190,44,30,985
47343,816.258621,378,182,45,39,1085
47344,816.275862,376,183,43,39,1025
47345,816.293103,375,182,43,40,1035
47346,816.310345,372,183,43,39,1011
47347,816.327586,369,191,41,31,936
47348,816.344828,367,182,40,41,1010
47349,816.362069,364,182,38,42,991
47350,816.37931,363,191,38,33,909
47351,816.396552,361,193,37,32,895
47352,816.413793,358,188,36,36,923
47353,816.431034,356,191,36,33,879
47354,816.448276,354,190,36,34,876
47355,816.465517,352,188,38,36,916
47356,816.482759,350,187,35,39,935
47357,816.5,348,187,35,41,921
47358,816.517241,345,186,37,40,888
47359,816.534483,342,193,34,31,793
47360,816.551724,340,193,34,31,789
47361,816.568966,339,187,36,39,863
47362,816.586207,337,188,38,38,878
47363,816.603448,335,188,36,36,855
47364,816.62069,334,187,32,39,843
47365,816.637931,332,186,35,40,849
47366,816.655172,331,187,34,37,811
47367,816.672414,328,192,36,30,766
47368,816.689655,328,190,34,33,763
47369,816.706897,327,184,31,41,783
47370,816.724138,326,184,30,42,805
47371,816.741379,323,184,31,37,758
47372,816.758621,323,182,29,39,758
47373,816.775862,322,182,28,36,736
47374,816.793103,319,183,29,34,723
47375,816.810345,318,183,28,34,691
47376,816.827586,318,182,28,36,713
47377,816.844828,318,179,27,36,700
47378,816.862069,317,178,28,35,722
47379,816.87931,316,177,28,36,730
47380,816.896552,315,172,28,38,779
47381,816.913793,315,170,28,39,783
47382,816.931034,313,175,30,32,711
47383,816.948276,313,174,29,33,719
47384,816.965517,313,172,28,36,730
47385,816.982759,313,171,28,35,742
47386,817.0,313,171,28,34,742
47387,817.017241,313,171,29,34,754
47388,817.034483,313,169,30,36,799
47389,817.051724,313,168,30,34,801
47390,817.068966,312,169,30,33,804
47391,817.086207,312,168,31,34,822
47392,817.103448,312,167,32,34,827
47393,817.12069,313,166,31,34,830
47394,817.137931,313,166,33,34,845
47395,817.155172,313,164,33,34,873
47396,817.172414,313,163,33,35,897
47397,817.189655,313,158,34,39,972
47398,817.206897,313,158,36,38,987
47399,817.224138,314,159,34,35,931
47400,817.241379,315,159,34,34,920
47401,817.258621,314,158,36,36,976
47402,817.275862,314,155,38,36,986
47403,817.293103,313,156,40,34,1005
47404,817.310345,315,153,39,35,1018
47405,817.327586,316,151,42,38,1105
47406,817.344828,316,150,44,44,1261
47407,817.362069,318,148,44,46,1318
47408,817.37931,319,147,45,47,1331
47409,817.396552,320,146,45,36,1179
47410,817.413793,321,144,46,44,1267
47411,817.431034,321,145,46,44,1314
47412,817.448276,322,144,48,45,1394
47413,817.465517,323,142,50,47,1457
47414,817.482759,326,142,50,47,1498
47415,817.5,327,140,51,49,1601
47416,817.517241,330,139,51,47,1624
47417,817.534483,333,138,53,48,1686
47418,817.551724,332,137,57,47,1790
47419,817.568966,333,137,58,47,1810
47420,817.586207,334,137,60,43,1774
47421,817.603448,338,135,61,44,1868
47422,817.62069,340,134,63,44,1898
47423,817.637931,342,133,65,45,1980
47424,817.655172,346,131,65,46,1999
47425,817.672414,350,129,66,45,1976
47426,817.689655,353,129,68,47,2063
47427,817.706897,355,129,69,43,2042
47428,817.724138,358,127,70,43,2071
47429,817.741379,361,126,71,44,2056
47430,817.758621,364,126,72,43,1958
47431,817.775862,366,126,73,42,1926
47432,817.793103,366,126,73,41,1811
47433,817.810345,366,129,76,37,1758
47434,817.827586,379,128,63,38,1659
47435,817.844828,379,128,65,39,1670
47436,817.862069,379,130,63,40,1674
47437,817.87931,380,131,63,40,1616
47438,817.896552,382,132,63,41,1624
47439,817.913793,383,135,64,41,1597
47440,817.931034,385,136,63,41,1621
47441,817.948276,386,140,63,40,1590
47442,817.965517,387,142,63,40,1566
47443,817.982759,391,142,62,41,1581
47444,818.0,393,145,65,43,1619
47445,818.017241,398,148,63,41,1595
47446,818.034483,401,148,62,40,1565
47447,818.051724,403,150,63,40,1582
47448,818.068966,406,153,63,40,1614
47449,818.086207,410,158,64,38,1594
47450,818.103448,415,159,62,38,1552
47451,818.12069,418,160,63,39,1594
47452,818.137931,422,161,65,41,1684
47453,818.155172,426,162,64,43,1693
47454,818.172414,432,164,64,41,1634
47455,818.189655,436,169,64,37,1537
47456,818.206897,441,168,62,37,1544
47457,818.224138,444,168,63,39,1636
47458,818.241379,446,175,66,33,1567
47459,818.258621,452,176,66,34,1569
47460,818.275862,455,177,67,36,1636
47461,818.293103,454,177,73,39,1737
47462,818.310345,462,179,71,39,1679
47463,818.327586,462,179,75,39,1739
47464,818.344828,466,179,75,39,1732
47465,818.362069,474,181,72,36,1729
47466,818.37931,475,186,77,34,1653
47467,818.396552,491,188,66,33,1553
47468,818.413793,497,188,65,34,1515
47469,818.431034,502,188,64,34,1508
47470,818.448276,510,188,63,36,1526
47471,818.465517,513,187,65,36,1537
47472,818.482759,518,187,63,34,1528
47473,818.5,508,186,77,32,1610
47474,818.517241,510,185,80,32,1672
47475,818.534483,518,183,76,31,1651
47476,818.551724,525,182,75,30,1607
47477,818.568966,529,179,76,31,1645
47478,818.586207,531,178,79,32,1735
47479,818.603448,534,174,81,33,1805
47480,818.62069,538,171,80,33,1775
47481,818.637931,542,169,81,33,1694
47482,818.655172,566,166,62,36,1503
47483,818.672414,569,165,65,34,1502
47484,818.689655,555,163,82,34,1727
47485,818.706897,558,161,83,35,1800
47486,818.724138,563,159,82,38,1808
47487,818.741379,569,157,77,45,1857
47488,818.758621,571,155,78,44,1841
47489,818.775862,577,152,75,47,1792
47490,818.793103,582,150,78,48,1761
47491,818.810345,587,148,78,46,1714
47492,818.827586,591,147,80,46,1712
47493,818.844828,598,147,78,45,1679
47494,818.862069,606,145,76,46,1677
47495,818.87931,614,142,71,44,1457
47496,818.896552,617,140,68,42,1396
47497,818.913793,620,141,67,40,1266
47498,818.931034,648,141,38,29,814
47499,818.948276,650,140,38,29,820
47500,818.965517,651,140,38,28,794
47501,818.982759,653,139,32,29,700
47502,819.0,655,138,33,31,707
47503,819.017241,658,131,48,36,1017
47504,819.034483,659,128,50,38,1055
47505,819.051724,660,126,52,38,1091
47506,819.068966,665,124,49,37,1102
47507,819.086207,670,122,47,38,1068
47508,819.103448,671,121,48,39,1116
47509,819.12069,675,119,48,41,1154
47510,819.137931,675,118,54,43,1281
47511,819.155172,680,96,49,68,1917
47512,819.172414,680,97,50,67,1947
47513,819.189655,680,97,50,67,1948
47514,819.206897,680,97,50,67,1961
47515,819.224138,680,97,52,67,1952
47516,819.241379,684,97,48,67,1750
47517,819.258621,686,97,47,67,1732
47518,819.275862,694,97,36,19,441
47519,819.293103,695,97,35,17,413
47520,819.310345,695,97,34,17,393
47521,819.327586,697,98,33,16,357
47522,819.344828,692,125,46,43,1114
47523,819.362069,694,125,46,41,1114
47524,819.37931,698,126,45,40,1067
47525,819.396552,700,126,46,40,1067
47526,819.413793,706,124,42,35,894
47527,819.431034,703,124,45,40,991
47528,819.448276,704,125,45,39,948
47529,819.465517,706,129,43,36,921
47530,819.482759,711,130,40,30,817
47531,819.5,714,132,43,29,846
47532,819.517241,714,131,47,35,910
47533,819.534483,721,131,40,31,792
47534,819.551724,722,131,37,31,760
47535,819.568966,726,132,35,30,785
47536,819.586207,726,132,35,32,743
47537,819.603448,728,133,34,32,685
47538,819.62069,730,132,32,30,660
47539,819.637931,731,134,33,28,648
47540,819.655172,734,134,34,27,634
47541,819.672414,734,135,36,27,614
47542,819.689655,735,134,37,31,660
47543,819.706897,737,134,35,31,637
47544,819.724138,738,134,34,31,653
47545,819.741379,740,134,33,31,682
47546,819.758621,740,134,40,31,729
47547,819.775862,741,134,40,31,691
47548,819.793103,740,132,33,34,690
47549,819.810345,740,132,33,34,685
47550,819.827586,741,132,33,33,654
47551,819.844828,740,133,34,31,646
47552,819.862069,741,134,33,30,617
47553,819.87931,742,134,32,30,601
47554,819.896552,742,134,34,30,606
47555,819.913793,742,134,34,31,610
47556,819.931034,743,136,32,27,540
47557,819.948276,744,136,32,27,511
47558,819.965517,744,136,32,27,522
47559,819.982759,744,135,32,28,568
47560,820.0,744,136,30,27,564
47561,820.017241,744,136,31,27,554
47562,820.034483,745,137,29,26,491
47563,820.051724,745,137,29,25,465
47564,820.068966,745,137,29,25,498
47565,820.086207,745,137,29,25,472
47566,820.103448,744,137,30,24,518
47567,820.12069,744,138,29,23,482
47568,820.137931,744,139,29,22,420
47569,820.155172,744,138,29,23,444
47570,820.172414,743,138,30,22,467
47571,820.189655,743,138,29,22,432
47590,820.517241,720,158,33,17,394
47591,820.534483,718,158,35,18,440
47592,820.551724,716,158,34,20,510
47593,820.568966,712,159,38,19,570
47594,820.586207,710,158,39,20,586
47595,820.603448,706,158,40,20,630
47596,820.62069,704,158,42,22,675
47597,820.637931,702,158,44,25,773
47598,820.655172,699,158,47,27,888
47599,820.672414,697,158,49,27,957
47600,820.689655,694,158,49,27,991
47601,820.706897,692,158,51,30,1098
47602,820.724138,690,158,52,28,1067
47603,820.741379,688,157,53,29,1127
47604,820.758621,686,158,52,28,1139
47605,820.775862,684,158,54,32,1215
47606,820.793103,682,158,53,36,1341
47607,820.810345,680,157,55,36,1367
47608,820.827586,679,158,55,35,1359
47609,820.844828,678,158,55,35,1375
47610,820.862069,676,158,55,34,1361
47611,820.87931,674,155,56,34,1353
47612,820.896552,670,154,57,32,1311
47613,820.913793,668,151,57,37,1435
47614,820.931034,666,155,56,33,1411
47615,820.948276,665,155,57,34,1431
47616,820.965517,662,155,57,37,1473
47617,820.982759,659,154,58,37,1452
47618,821.0,656,151,58,40,1432
47619,821.017241,654,148,60,42,1470
47620,821.034483,652,149,58,39,1242
47621,821.051724,649,150,59,39,1214
47622,821.068966,646,147,60,31,1027
47623,821.086207,639,148,65,28,1015
47624,821.103448,634,148,69,29,1146
47625,821.12069,632,147,67,31,1084
47626,821.137931,630,147,68,31,1086
47627,821.155172,628,147,69,28,1066
47628,821.172414,627,147,69,28,1024
47629,821.189655,626,145,69,30,1017
47630,821.206897,626,145,68,29,992
47631,821.224138,625,146,68,28,981
47632,821.241379,624,146,68,27,923
47633,821.258621,624,147,67,26,930
47634,821.275862,624,147,68,27,946
47635,821.293103,624,147,67,26,919
47636,821.310345,624,147,67,26,911
47637,821.327586,624,147,67,26,898
47638,821.344828,624,148,33,22,515
47639,821.362069,624,148,67,25,899
47640,821.37931,624,148,67,25,881
47641,821.396552,624,148,67,25,875
47642,821.413793,624,148,67,26,886
47643,821.431034,624,147,67,26,886
47644,821.448276,624,147,68,27,923
47645,821.465517,624,148,68,26,875
47646,821.482759,624,147,68,26,864
47647,821.5,624,148,22,24,403
47648,821.517241,623,147,23,25,405
47649,821.534483,624,147,22,25,396
47650,821.551724,624,147,22,26,398
47651,821.568966,625,150,20,24,358
47652,821.586207,625,150,22,24,376
47653,821.603448,659,154,38,23,379
47654,821.62069,654,150,43,26,437
47720,822.758621,621,158,22,22,366
47721,822.775862,619,159,26,21,402
47722,822.793103,619,158,27,22,403
47723,822.810345,619,159,27,21,424
47724,822.827586,618,158,28,22,456
47725,822.844828,617,158,29,23,454
47726,822.862069,616,157,30,24,479
47727,822.87931,615,155,31,26,489
47728,822.896552,614,154,31,25,460
47729,822.913793,614,154,31,25,448
47730,822.931034,614,153,27,26,425
47731,822.948276,614,152,29,26,434
47732,822.965517,614,152,29,25,410
47733,822.982759,614,150,21,27,367
47734,823.0,612,150,29,28,430
47735,823.017241,613,150,28,27,413
47736,823.034483,613,150,22,27,376
47737,823.051724,612,150,30,28,431
47738,823.068966,612,150,23,28,394
47739,823.086207,611,150,22,27,395
47740,823.103448,611,150,20,23,368
47741,823.12069,610,150,23,28,417
47742,823.137931,609,150,25,28,442
47743,823.155172,609,150,22,23,394
47744,823.172414,609,150,21,23,391
47745,823.189655,609,150,21,23,388
47746,823.206897,609,150,22,23,406
47747,823.224138,610,147,23,31,449
47748,823.241379,610,146,21,26,399
47749,823.258621,610,146,21,27,415
47750,823.275862,610,147,21,26,403
47751,823.293103,609,147,22,26,412
47752,823.310345,608,147,25,31,467
47753,823.327586,608,148,22,25,419
47754,823.344828,606,148,25,25,455
47755,823.362069,606,147,27,31,476
47756,823.37931,606,148,24,23,436
47757,823.396552,604,147,29,31,514
47758,823.413793,603,146,27,24,492
47759,823.431034,603,147,26,23,481
47760,823.448276,603,147,26,23,484
47761,823.465517,602,147,26,25,515
47762,823.482759,599,147,29,26,567
47763,823.5,598,149,30,25,574
47764,823.517241,595,148,32,25,595
47765,823.534483,595,148,32,25,595
47766,823.551724,595,148,32,24,592
47767,823.568966,594,150,33,23,631
47768,823.586207,592,150,35,24,656
47769,823.603448,590,149,38,23,650
47770,823.62069,589,149,39,22,642
47771,823.637931,587,147,37,26,675
47772,823.655172,586,145,37,28,683
47773,823.672414,584,145,37,25,704
47774,823.689655,582,144,39,26,758
47775,823.706897,580,142,46,28,801
47776,823.724138,580,142,46,26,801
47777,823.741379,579,141,47,26,819
47778,823.758621,579,140,41,26,785
47779,823.775862,577,140,43,26,813
47780,823.793103,574,139,45,26,793
47781,823.810345,573,139,45,25,772
47782,823.827586,571,137,46,25,792
47783,823.844828,569,138,42,24,745
47784,823.862069,566,138,44,24,765
47785,823.87931,564,138,46,24,802
47786,823.896552,563,139,45,24,777
47787,823.913793,564,138,46,25,811
47788,823.931034,563,136,47,27,824
47789,823.948276,561,136,45,26,794
47790,823.965517,560,135,45,27,800
47791,823.982759,560,137,45,27,792
47792,824.0,560,138,44,25,740
47793,824.017241,559,136,45,26,767
47794,824.034483,561,137,44,28,810
47795,824.051724,559,137,43,29,815
47796,824.068966,559,137,43,29,801
47797,824.086207,558,137,44,29,809
47798,824.103448,555,137,47,29,810
47799,824.12069,554,138,48,28,840
47800,824.137931,554,136,48,30,861
47801,824.155172,553,137,47,29,839
47802,824.172414,551,140,43,27,795
47803,824.189655,550,140,44,27,814
47804,824.206897,547,142,43,26,795
47805,824.224138,545,140,44,27,807
47806,824.241379,542,142,47,25,826
47807,824.258621,539,142,45,24,786
47808,824.275862,535,141,47,26,843
47809,824.293103,533,142,47,25,843
47810,824.310345,531,141,47,26,856
47811,824.327586,528,140,50,27,894
47812,824.344828,526,139,48,27,846
47813,824.362069,526,139,48,26,838
47814,824.37931,523,138,46,27,839
47815,824.396552,520,140,45,24,804
47816,824.413793,517,139,45,25,801
47817,824.431034,513,138,44,26,778
47818,824.448276,509,138,45,26,809
47819,824.465517,505,138,45,24,796
47820,824.482759,502,138,46,24,826
47821,824.5,498,139,48,24,843
47822,824.517241,496,139,45,26,799
47823,824.534483,492,138,46,24,837
47824,824.551724,491,136,44,26,836
47825,824.568966,488,137,46,25,847
47826,824.586207,484,137,46,25,828
47827,824.603448,480,138,45,24,800
47828,824.62069,475,138,46,23,778
47829,824.637931,472,137,45,24,807
47830,824.655172,467,137,47,22,760
47831,824.672414,463,135,45,23,819
47832,824.689655,460,136,44,22,772
47833,824.706897,458,136,44,22,771
47834,824.724138,457,138,44,23,771
47835,824.741379,456,139,42,23,756
47836,824.758621,456,137,42,25,763
47837,824.775862,456,137,42,25,760
47838,824.793103,456,137,42,24,757
47839,824.810345,456,137,42,23,742
47840,824.827586,456,137,42,24,747
47841,824.844828,456,137,42,24,748
47842,824.862069,456,138,42,23,721
47843,824.87931,456,137,42,24,744
47844,824.896552,455,137,43,23,754
47845,824.913793,455,137,42,25,750
47846,824.931034,454,137,41,23,736
47847,824.948276,452,137,42,22,741
47848,824.965517,451,136,39,23,687
47849,824.982759,450,136,38,23,669
47850,825.0,449,136,38,23,660
47851,825.017241,432,136,55,29,857
47852,825.034483,432,136,53,29,894
47853,825.051724,434,136,48,29,786
47854,825.068966,443,136,39,23,695
47855,825.086207,437,137,43,27,773
47856,825.103448,439,138,39,23,690
47857,825.12069,438,135,39,26,692
47858,825.137931,437,136,37,27,683
47859,825.155172,437,136,35,25,632
47860,825.172414,436,139,35,24,614
47861,825.189655,432,138,38,26,659
47862,825.206897,432,137,34,27,644
47863,825.224138,427,136,36,27,647
47864,825.241379,423,136,35,27,659
47865,825.258621,420,136,37,28,693
47866,825.275862,418,135,36,29,713
47867,825.293103,414,137,34,27,612
47868,825.310345,412,137,36,27,652
47869,825.327586,409,134,39,30,768
47870,825.344828,407,134,42,30,823
47871,825.362069,406,134,43,30,813
47872,825.37931,404,133,45,31,844
47873,825.396552,402,132,47,32,868
47874,825.413793,401,131,48,31,860
47875,825.431034,399,129,50,33,848
47876,825.448276,398,126,32,25,563
47877,825.465517,395,125,33,21,569
47878,825.482759,391,110,35,36,811
47879,825.5,390,110,34,36,808
47880,825.517241,390,123,34,31,630
47881,825.534483,388,125,33,32,652
47882,825.551724,387,126,33,34,669
47883,825.568966,387,125,31,34,657
47884,825.586207,386,124,32,34,675
47885,825.603448,385,125,32,33,674
47886,825.62069,386,125,29,34,650
47887,825.637931,385,126,30,33,657
47888,825.655172,387,128,29,34,726
47889,825.672414,382,131,35,34,730
47890,825.689655,386,130,30,35,718
47891,825.706897,386,132,30,33,710
47892,825.724138,382,132,33,34,747
47893,825.741379,380,134,34,28,705
47894,825.758621,379,132,33,29,677
47895,825.775862,377,133,33,29,692
47896,825.793103,375,135,33,31,712
47897,825.810345,368,134,37,32,736
47898,825.827586,372,134,32,32,712
47899,825.844828,370,134,32,30,692
47900,825.862069,366,134,35,32,748
47901,825.87931,366,134,34,33,769
47902,825.896552,363,134,34,34,781
47903,825.913793,362,134,32,34,755
47904,825.931034,362,135,32,35,764
47905,825.948276,357,135,35,35,793
47906,825.965517,356,138,35,31,777
47907,825.982759,355,139,34,34,786
47908,826.0,354,137,32,37,773
47909,826.017241,351,137,33,37,804
47910,826.034483,348,140,34,33,778
47911,826.051724,346,139,32,35,760
47912,826.068966,345,139,32,31,723
47913,826.086207,344,134,32,37,783
47914,826.103448,343,135,32,40,829
47915,826.12069,342,134,32,41,834
47916,826.137931,342,135,31,40,831
47917,826.155172,340,134,30,40,798
47918,826.172414,340,134,30,39,782
47919,826.189655,340,134,30,40,787
47920,826.206897,339,135,30,38,758
47921,826.224138,337,142,31,31,715
47922,826.241379,337,137,33,37,774
47923,826.258621,336,138,30,36,745
47924,826.275862,335,138,31,36,746
47925,826.293103,335,139,30,39,755
47926,826.310345,334,139,30,35,718
47927,826.327586,333,138,29,36,722
47928,826.344828,332,137,30,37,740
47929,826.362069,332,137,27,37,713
47930,826.37931,329,143,29,30,658
47931,826.396552,327,146,30,28,646
47932,826.413793,326,141,30,34,706
47933,826.431034,326,141,28,34,675
47934,826.448276,326,142,28,36,689
47935,826.465517,324,142,28,34,682
47936,826.482759,323,143,28,33,682
47937,826.5,322,142,28,35,700
47938,826.517241,322,143,27,35,691
47939,826.534483,321,142,27,34,687
47940,826.551724,320,144,28,32,663
47941,826.568966,318,145,29,30,660
47942,826.586207,318,144,28,30,649
47943,826.603448,318,143,27,31,653
47944,826.62069,319,143,26,31,639
47945,826.637931,318,143,28,31,686
47946,826.655172,316,142,29,33,702
47947,826.672414,316,142,29,34,735
47948,826.689655,315,139,30,34,749
47949,826.706897,315,141,30,32,725
47950,826.724138,315,141,31,32,734
47951,826.741379,314,139,30,34,747
47952,826.758621,314,139,31,33,761
47953,826.775862,315,139,31,33,759
47954,826.793103,315,138,31,32,756
47955,826.810345,315,138,31,31,761
47956,826.827586,314,136,33,32,797
47957,826.844828,314,135,33,33,826
47958,826.862069,316,132,31,36,824
47959,826.87931,316,132,31,37,839
47960,826.896552,316,132,31,37,852
47961,826.913793,316,133,31,36,832
47962,826.931034,316,133,31,36,842
47963,826.948276,316,133,31,36,833
47964,826.965517,316,134,31,36,832
47965,826.982759,316,132,31,37,845
47966,827.0,316,132,31,36,833
47967,827.017241,315,131,32,37,870
47968,827.034483,315,131,32,36,877
47969,827.051724,315,130,32,36,891
47970,827.068966,315,130,32,35,907
47971,827.086207,315,127,31,38,920
47972,827.103448,314,125,32,39,966
47973,827.12069,314,123,32,39,966
47974,827.137931,315,120,31,40,932
47975,827.155172,316,118,30,39,914
47976,827.172414,316,116,32,40,918
47977,827.189655,316,115,34,39,972
47978,827.206897,316,114,34,39,961
47979,827.224138,316,113,35,41,999
47980,827.241379,316,113,36,40,983
47981,827.258621,316,112,37,38,974
47982,827.275862,316,112,40,45,1028
47983,827.293103,316,113,42,49,1189
47984,827.310345,317,115,42,50,1263
47985,827.327586,317,115,42,51,1247
47986,827.344828,316,116,44,50,1279
47987,827.362069,315,116,45,50,1286
47988,827.37931,315,116,47,50,1327
47989,827.396552,315,116,47,49,1319
47990,827.413793,314,116,49,50,1329
47991,827.431034,313,115,51,50,1349
47992,827.448276,312,115,53,47,1366
47993,827.465517,311,115,54,48,1379
47994,827.482759,311,114,56,49,1400
47995,827.5,310,114,58,49,1387
47996,827.517241,310,115,58,49,1403
47997,827.534483,315,115,52,32,1062
47998,827.551724,314,115,52,33,1064
47999,827.568966,314,116,51,32,1037
48000,827.586207,314,116,52,32,1050
48001,827.603448,320,118,46,40,1135
48002,827.62069,311,123,51,41,1260
48003,827.637931,310,120,50,42,1241
48004,827.655172,310,119,50,40,1165
48005,827.672414,310,118,48,41,1110
48006,827.689655,310,119,47,40,1177
48007,827.706897,310,119,48,40,1000
48008,827.724138,319,119,40,30,802
48009,827.741379,308,120,50,47,1239
48010,827.758621,308,119,49,51,1265
48011,827.775862,308,118,47,49,1183
48012,827.793103,308,118,46,49,1099
48013,827.810345,308,118,46,51,1107
48014,827.827586,308,118,46,51,1102
48015,827.844828,308,118,46,48,1059
48016,827.862069,307,119,47,49,1140
48017,827.87931,306,118,48,51,1175
48018,827.896552,305,118,50,50,1200
48019,827.913793,307,118,50,49,1175
48020,827.931034,308,118,50,39,1016
48021,827.948276,310,121,51,35,1006
48022,827.965517,312,122,51,33,1062
48023,827.982759,323,122,42,31,881
48024,828.0,320,122,47,43,1145
48025,828.017241,323,126,45,40,1146
48026,828.034483,324,126,46,42,1234
48027,828.051724,324,126,48,40,1225
48028,828.068966,324,126,49,39,1209
48029,828.086207,324,126,50,38,1187
48030,828.103448,327,126,49,37,1217
48031,828.12069,325,124,55,38,1377
48032,828.137931,326,126,56,39,1475
48033,828.155172,327,125,56,40,1523
48034,828.172414,327,124,58,40,1557
48035,828.189655,329,126,59,39,1600
48036,828.206897,330,126,61,39,1661
48037,828.224138,331,128,62,38,1708
48038,828.241379,333,127,64,40,1758
48039,828.258621,336,127,63,40,1770
48040,828.275862,338,126,61,41,1734
48041,828.293103,339,126,62,40,1738
48042,828.310345,342,126,62,40,1839
48043,828.327586,342,126,65,41,1907
48044,828.344828,344,126,67,41,1956
48045,828.362069,345,126,68,40,1953
48046,828.37931,346,125,69,40,1978
48047,828.396552,346,126,71,40,2019
48048,828.413793,351,125,70,42,2040
48049,828.431034,354,126,70,42,2059
48050,828.448276,358,125,70,43,2045
48051,828.465517,362,124,69,44,2043
48052,828.482759,364,124,70,43,2007
48053,828.5,368,123,71,43,1891
48054,828.517241,372,122,70,43,1783
48055,828.534483,374,122,70,42,1787
48056,828.551724,374,123,73,41,1741
48057,828.568966,377,123,72,41,1756
48058,828.586207,386,120,69,40,1736
48059,828.603448,383,117,75,35,1706
48060,828.62069,394,121,67,33,1653
48061,828.637931,384,117,80,37,1756
48062,828.655172,390,119,76,36,1750
48063,828.672414,403,119,66,36,1682
48064,828.689655,409,115,64,40,1632
48065,828.706897,412,117,64,37,1535
48066,828.724138,414,116,64,38,1544
48067,828.741379,416,117,65,37,1535
48068,828.758621,419,118,65,36,1507
48069,828.775862,424,118,64,30,1468
48070,828.793103,427,119,65,41,1614
48071,828.810345,432,119,62,42,1638
48072,828.827586,432,120,64,41,1642
48073,828.844828,432,120,66,41,1707
48074,828.862069,432,120,68,41,1748
48075,828.87931,433,120,70,42,1735
48076,828.896552,434,120,72,30,1547
48077,828.913793,435,120,75,31,1604
48078,828.931034,435,119,77,32,1614
48079,828.948276,450,121,64,31,1530
48080,828.965517,453,121,65,32,1537
48081,828.982759,457,121,65,30,1503
48082,829.0,462,119,63,30,1511
48083,829.017241,464,120,64,30,1499
48084,829.034483,467,118,64,31,1564
48085,829.051724,468,118,65,30,1558
48086,829.068966,470,116,65,30,1582
48087,829.086207,476,115,62,31,1472
48088,829.103448,479,115,62,31,1426
48089,829.12069,482,114,62,31,1432
48090,829.137931,484,113,65,31,1458
48091,829.155172,488,112,65,31,1442
48092,829.172414,494,111,63,32,1383
48093,829.189655,498,110,62,33,1392
48094,829.206897,499,111,62,33,1404
48095,829.224138,502,112,62,34,1462
48096,829.241379,502,110,63,35,1481
48097,829.258621,502,110,66,36,1509
48098,829.275862,506,107,63,38,1527
48099,829.293103,505,105,66,39,1566
48100,829.310345,510,88,63,55,1728
48101,829.327586,513,88,63,55,1694
48102,829.344828,516,78,63,65,1969
48103,829.362069,518,88,64,54,1863
48104,829.37931,521,88,65,52,1884
48105,829.396552,526,87,64,53,1936
48106,829.413793,530,88,63,52,1980
48107,829.431034,530,79,66,60,2143
48108,829.448276,530,87,69,52,2013
48109,829.465517,531,105,71,38,1561
48110,829.482759,531,105,72,44,1609
48111,829.5,531,105,74,44,1655
48112,829.517241,540,107,66,42,1567
48113,829.534483,541,88,65,61,2039
48114,829.551724,543,107,64,38,1489
48115,829.568966,546,108,64,38,1451
48116,829.586207,549,108,63,45,1524
48117,829.603448,547,107,68,47,1539
48118,829.62069,554,107,64,37,1474
48119,829.637931,555,107,67,36,1518
48120,829.655172,556,107,68,37,1517
48121,829.672414,561,107,66,37,1467
48122,829.689655,564,108,65,37,1478
48123,829.706897,566,109,65,37,1505
48124,829.724138,566,110,66,36,1493
48125,829.741379,566,109,67,37,1514
48126,829.758621,566,110,67,36,1500
48127,829.775862,565,110,68,36,1512
48128,829.793103,566,110,67,36,1501
48129,829.810345,565,108,69,38,1520
48130,829.827586,566,88,68,58,1969
48131,829.844828,566,88,70,58,2011
48132,829.862069,566,89,71,57,1973
48133,829.87931,566,89,74,56,2058
48134,829.896552,566,89,78,55,2063
48135,829.913793,584,89,63,55,1990
48136,829.931034,574,89,75,54,2156
48137,829.948276,582,90,70,52,2118
48138,829.965517,582,90,72,53,2125
48139,829.982759,591,91,66,54,2072
48140,830.0,582,91,76,54,2149
48141,830.017241,598,91,62,52,2044
48142,830.034483,603,91,59,53,1972
48143,830.051724,590,91,73,53,2056
48144,830.068966,590,91,74,52,2014
48145,830.086207,613,91,51,52,1827
48146,830.103448,613,91,51,53,1764
48147,830.12069,614,91,50,54,1739
48148,830.137931,616,91,49,55,1721
