frame,time_s,x,y,w,h,area
13587,234.258621,585,815,43,35,709
13588,234.275862,584,815,35,31,642
13589,234.293103,584,815,35,31,669
13590,234.310345,584,815,34,31,623
13591,234.327586,584,815,34,31,629
13592,234.344828,584,815,35,31,657
13593,234.362069,584,815,41,34,708
13594,234.37931,584,814,40,35,693
13595,234.396552,585,815,44,35,739
13596,234.413793,585,814,38,35,677
13597,234.431034,585,814,43,36,718
13598,234.448276,585,814,46,36,739
13599,234.465517,588,814,37,36,604
13600,234.482759,586,814,39,36,637
13601,234.5,586,814,44,36,653
13602,234.517241,585,814,40,36,607
13603,234.534483,586,814,40,36,554
13604,234.551724,585,813,42,37,606
13605,234.568966,585,813,41,37,603
13606,234.586207,584,813,42,37,592
13607,234.603448,584,812,41,38,595
13608,234.62069,587,812,38,37,546
13609,234.637931,587,812,42,37,548
13610,234.655172,589,812,40,37,514
13611,234.672414,589,812,40,37,504
13612,234.689655,588,812,41,38,517
13613,234.706897,584,812,32,27,419
13614,234.724138,584,810,32,28,426
13615,234.741379,583,811,32,26,439
13616,234.758621,583,811,32,28,432
13617,234.775862,582,811,33,30,517
13618,234.793103,582,812,33,29,496
13619,234.810345,582,811,33,29,492
13620,234.827586,582,812,33,29,493
13621,234.844828,583,811,32,28,409
13622,234.862069,583,812,32,27,400
13623,234.87931,582,811,33,29,417
13672,235.724138,583,807,31,21,375
13673,235.741379,583,806,31,21,379
13674,235.758621,583,807,31,20,358
13675,235.775862,583,807,31,20,362
13676,235.793103,582,807,32,21,381
13677,235.810345,583,807,43,70,1188
13678,235.827586,582,806,33,59,913
13679,235.844828,583,806,32,39,583
13680,235.862069,585,807,30,38,489
13681,235.87931,584,806,36,59,1110
13682,235.896552,583,806,28,27,359
13683,235.913793,583,807,28,18,296
13684,235.931034,582,807,33,33,517
13685,235.948276,579,808,65,34,831
13686,235.965517,577,808,38,32,613
13687,235.982759,576,809,28,25,364
13688,236.0,575,809,27,33,435
13689,236.017241,575,809,38,31,596
13690,236.034483,574,810,27,30,424
13691,236.051724,575,809,48,33,711
13692,236.068966,575,809,23,27,367
13693,236.086207,574,810,24,28,404
13694,236.103448,575,809,23,26,371
13695,236.12069,574,809,23,25,367
13696,236.137931,574,809,24,29,414
13697,236.155172,574,809,23,29,425
13698,236.172414,573,808,25,31,466
13699,236.189655,572,808,26,31,477
13700,236.206897,572,808,25,30,474
13701,236.224138,572,808,33,28,509
13702,236.241379,573,807,25,29,451
13703,236.258621,572,807,26,29,466
13704,236.275862,572,807,26,29,487
13705,236.293103,573,806,26,30,487
13706,236.310345,574,806,28,30,492
13707,236.327586,574,806,28,29,461
13708,236.344828,574,806,28,29,442
13709,236.362069,574,806,29,29,457
13710,236.37931,574,806,29,28,445
13711,236.396552,574,806,25,28,408
13712,236.413793,574,806,29,28,437
13713,236.431034,574,806,28,28,421
13714,236.448276,574,806,28,28,412
13715,236.465517,574,806,28,28,416
13716,236.482759,574,806,28,28,390
13717,236.5,574,806,24,28,359
13718,236.517241,574,806,24,28,367
13719,236.534483,574,806,36,37,655
13720,236.551724,574,806,28,33,434
13721,236.568966,574,806,25,28,369
13722,236.586207,574,806,24,33,419
13723,236.603448,574,806,28,33,442
13724,236.62069,574,806,28,28,401
13725,236.637931,574,806,23,25,313
13726,236.655172,573,806,24,26,317
13727,236.672414,574,806,23,22,282
13728,236.689655,574,806,23,22,281
13729,236.706897,572,804,25,24,328
13730,236.724138,572,804,29,24,363
13731,236.741379,574,804,29,24,364
13732,236.758621,574,803,30,24,386
13733,236.775862,574,802,30,25,413
13734,236.793103,574,801,30,26,423
13735,236.810345,574,801,30,25,423
13736,236.827586,573,799,31,27,451
13737,236.844828,572,799,32,27,467
13738,236.862069,572,799,31,27,477
13739,236.87931,572,799,31,27,468
13740,236.896552,571,798,31,23,456
13741,236.913793,571,799,31,22,445
13742,236.931034,571,798,33,23,470
13743,236.948276,570,798,34,23,494
13744,236.965517,571,798,31,22,441
13745,236.982759,572,798,29,22,420
13746,237.0,571,798,30,21,423
13747,237.017241,571,798,30,22,444
13748,237.034483,569,798,31,26,495
13749,237.051724,566,799,32,31,608
13750,237.068966,562,799,32,32,627
13751,237.086207,561,799,34,33,659
13752,237.103448,562,799,31,42,758
13753,237.12069,560,799,32,34,655
13754,237.137931,561,800,32,33,659
13755,237.155172,561,800,31,37,707
13756,237.172414,561,799,30,38,732
13757,237.189655,560,799,31,37,739
13758,237.206897,560,799,31,39,758
13759,237.224138,560,799,31,42,792
13760,237.241379,559,800,30,36,724
13761,237.258621,558,800,30,36,710
13762,237.275862,559,801,29,35,721
13763,237.293103,559,801,28,36,760
13764,237.310345,559,801,28,36,724
13765,237.327586,559,800,28,37,729
13766,237.344828,553,801,34,52,945
13767,237.362069,558,802,29,37,769
13768,237.37931,558,801,29,38,781
13769,237.396552,557,802,30,37,787
13770,237.413793,556,801,31,37,780
13771,237.431034,556,801,31,37,806
13772,237.448276,556,801,31,37,789
13773,237.465517,556,801,31,38,779
13774,237.482759,555,801,32,38,814
13775,237.5,556,801,31,38,797
13776,237.517241,556,801,31,38,804
13777,237.534483,553,801,34,52,1020
13778,237.551724,554,801,33,51,1000
13779,237.568966,554,802,33,51,1018
13780,237.586207,554,803,33,47,998
13781,237.603448,554,802,33,50,983
13782,237.62069,554,802,33,39,829
13783,237.637931,553,802,33,49,967
13784,237.655172,552,802,34,50,961
13785,237.672414,552,802,34,49,1027
13786,237.689655,551,801,35,52,1030
13787,237.706897,551,802,35,48,988
13788,237.724138,550,802,36,48,1005
13789,237.741379,550,802,36,50,1034
13790,237.758621,550,802,36,49,1042
13791,237.775862,546,802,40,48,1078
13792,237.793103,548,802,38,50,1077
13793,237.810345,549,802,37,48,1040
13794,237.827586,546,803,40,48,1079
13795,237.844828,547,804,40,48,1066
13796,237.862069,547,803,40,48,1079
13797,237.87931,547,804,39,48,1063
13798,237.896552,547,804,39,47,1015
13799,237.913793,548,804,38,47,1017
13800,237.931034,547,804,41,48,1044
13801,237.948276,547,804,39,47,985
13802,237.965517,547,804,39,47,970
13803,237.982759,547,803,39,50,973
13804,238.0,547,802,39,42,842
13805,238.017241,546,801,40,43,867
13806,238.034483,543,802,42,42,858
13807,238.051724,542,802,44,42,873
13808,238.068966,541,801,44,43,882
13809,238.086207,541,800,44,43,840
13810,238.103448,540,800,45,41,844
13811,238.12069,540,799,43,47,907
13812,238.137931,540,798,43,45,866
13813,238.155172,540,798,43,45,863
13814,238.172414,541,798,42,47,886
13815,238.189655,542,798,41,47,859
13816,238.206897,540,798,43,47,867
13817,238.224138,540,798,43,49,868
13818,238.241379,541,798,32,47,786
13819,238.258621,539,797,35,37,757
13820,238.275862,541,796,36,37,771
13821,238.293103,541,796,36,38,759
13822,238.310345,540,796,37,38,766
13823,238.327586,540,796,37,35,735
13824,238.344828,541,794,37,36,768
13825,238.362069,539,794,51,34,874
13826,238.37931,536,794,39,34,736
13827,238.396552,534,793,45,35,806
13828,238.413793,538,793,41,35,749
13829,238.431034,534,793,43,35,763
13830,238.448276,533,793,44,35,784
13831,238.465517,534,793,43,34,749
13832,238.482759,534,793,43,34,746
13833,238.5,536,793,41,32,702
13834,238.517241,536,793,37,32,656
13835,238.534483,537,793,36,31,634
13836,238.551724,539,793,34,31,610
13837,238.568966,538,793,38,29,623
13838,238.586207,536,793,40,29,656
13839,238.603448,534,792,42,31,698
13840,238.62069,532,791,41,33,710
13841,238.637931,533,793,40,30,702
13842,238.655172,534,793,38,30,678
13843,238.672414,532,792,35,31,666
13844,238.689655,532,793,35,31,671
13845,238.706897,534,793,32,32,652
13846,238.724138,529,795,43,38,836
13847,238.741379,526,795,47,47,1065
13848,238.758621,526,794,46,47,1035
13849,238.775862,526,794,46,48,1079
13850,238.793103,526,795,47,47,1129
13851,238.810345,526,795,46,48,1093
13852,238.827586,526,794,46,47,1077
13853,238.844828,526,795,47,47,1133
13854,238.862069,526,795,46,47,1044
13855,238.87931,526,794,46,47,1069
13856,238.896552,526,794,46,50,1068
13857,238.913793,526,794,46,47,1030
13858,238.931034,526,793,36,33,783
13859,238.948276,526,792,36,32,749
13860,238.965517,526,792,62,43,1044
13861,238.982759,526,791,62,38,1027
13862,239.0,523,790,55,31,915
13863,239.017241,521,789,54,32,929
13864,239.034483,522,788,53,33,945
13865,239.051724,522,788,59,33,975
13866,239.068966,522,788,60,33,1012
13867,239.086207,522,788,59,32,949
13868,239.103448,522,788,53,32,932
13869,239.12069,521,788,52,32,936
13870,239.137931,522,788,53,32,905
13871,239.155172,522,788,52,32,923
13872,239.172414,521,788,69,44,1318
13873,239.189655,522,788,52,32,916
13874,239.206897,522,787,47,33,882
13875,239.224138,522,787,50,43,1015
13876,239.241379,521,786,49,34,900
13877,239.258621,522,786,52,33,938
13878,239.275862,521,785,64,46,1354
13879,239.293103,519,784,72,46,1425
13880,239.310345,518,783,74,45,1526
13881,239.327586,518,783,74,43,1523
13882,239.344828,515,783,67,43,1452
13883,239.362069,510,783,82,44,1627
13884,239.37931,511,782,81,49,1576
13885,239.396552,511,782,81,49,1623
13886,239.413793,511,782,81,49,1698
13887,239.431034,513,781,76,49,1646
13888,239.448276,513,780,76,50,1744
13889,239.465517,513,780,79,50,2116
13890,239.482759,513,779,79,51,2112
13891,239.5,513,779,79,51,2132
13892,239.517241,513,778,79,52,2113
13893,239.534483,513,777,79,53,2113
13894,239.551724,513,777,79,53,2146
13895,239.568966,513,777,79,52,2072
13896,239.586207,513,777,79,53,2072
13897,239.603448,512,776,80,54,2147
13898,239.62069,515,775,77,55,2082
13899,239.637931,516,775,74,55,2034
13900,239.655172,515,775,73,50,2007
13901,239.672414,515,774,74,50,1807
13902,239.689655,514,773,74,51,1809
13903,239.706897,517,772,72,52,2057
13904,239.724138,518,772,74,57,1878
13905,239.741379,514,772,75,57,1985
13906,239.758621,518,772,74,57,2129
13907,239.775862,518,771,73,57,2113
13908,239.793103,518,771,74,57,2133
13909,239.810345,518,771,74,57,2082
13910,239.827586,518,771,70,57,2062
13911,239.844828,518,770,74,58,1908
13912,239.862069,520,770,68,58,2058
13913,239.87931,520,770,68,58,2102
13914,239.896552,518,769,70,58,1944
13915,239.913793,517,769,72,58,1960
13916,239.931034,514,769,76,57,2018
13917,239.948276,519,769,70,57,1961
13918,239.965517,512,769,77,57,1989
13919,239.982759,510,769,80,56,2049
13920,240.0,512,769,77,56,1972
13921,240.017241,513,769,76,56,1910
13922,240.034483,513,769,76,55,1895
13923,240.051724,517,769,72,55,1852
13924,240.068966,519,769,70,55,1782
13925,240.086207,513,769,76,55,1784
13926,240.103448,513,769,76,50,1682
13927,240.12069,513,768,76,51,1702
13928,240.137931,515,768,74,38,1198
13929,240.155172,513,768,76,38,1177
13930,240.172414,513,766,76,52,1724
13931,240.189655,513,766,76,51,1680
13932,240.206897,513,767,73,50,1602
13933,240.224138,513,767,73,36,1186
13934,240.241379,513,766,69,34,1084
13935,240.258621,513,766,69,34,1087
13936,240.275862,513,765,69,35,1106
13937,240.293103,512,764,70,54,1829
13938,240.310345,512,763,78,55,2211
13939,240.327586,512,763,70,55,2160
13940,240.344828,512,762,70,56,2219
13941,240.362069,507,761,75,57,2299
13942,240.37931,505,760,76,54,2157
13943,240.396552,503,759,78,55,2177
13944,240.413793,505,759,76,55,2177
13945,240.431034,505,759,75,57,2154
13946,240.448276,505,758,75,56,2165
13947,240.465517,505,758,74,59,2183
13948,240.482759,506,758,72,53,2062
13949,240.5,506,758,72,53,2067
13950,240.517241,506,756,72,54,2259
13951,240.534483,504,756,74,54,2316
13952,240.551724,504,758,74,52,2079
13953,240.568966,499,758,77,55,2310
13954,240.586207,502,758,70,52,2010
13955,240.603448,495,758,75,52,2301
13956,240.62069,489,759,84,50,2017
13957,240.637931,490,759,83,50,2109
13958,240.655172,490,759,83,50,2101
13959,240.672414,490,759,79,54,2208
13960,240.689655,489,758,82,52,2225
13961,240.706897,488,756,84,56,2335
13962,240.724138,488,756,85,50,2091
13963,240.741379,488,757,85,48,2039
13964,240.758621,488,758,86,52,2225
13965,240.775862,488,758,86,46,2004
13966,240.793103,488,758,86,39,1817
13967,240.810345,491,758,82,55,2109
13968,240.827586,488,758,86,54,2077
13969,240.844828,484,759,90,48,1903
13970,240.862069,482,760,91,53,2099
13971,240.87931,480,761,82,51,2046
13972,240.896552,478,755,84,57,2276
13973,240.913793,477,758,85,55,2127
13974,240.931034,478,758,82,52,2193
13975,240.948276,477,758,90,51,2383
13976,240.965517,478,758,82,52,2215
13977,240.982759,478,758,85,50,2196
13978,241.0,477,758,83,50,2224
13979,241.017241,478,758,82,47,2071
13980,241.034483,477,758,87,51,2042
13981,241.051724,476,756,87,54,2309
13982,241.068966,476,758,86,52,2071
13983,241.086207,474,758,88,47,2107
13984,241.103448,472,758,89,47,2114
13985,241.12069,474,758,87,57,2136
13986,241.137931,468,758,93,58,2146
13987,241.155172,474,758,87,61,2121
13988,241.172414,474,758,85,58,2106
13989,241.189655,473,758,81,58,2084
13990,241.206897,470,758,83,60,2088
13991,241.224138,467,758,86,60,2082
13992,241.241379,464,758,89,57,2043
13993,241.258621,465,755,88,61,2050
13994,241.275862,471,755,79,63,1854
13995,241.293103,464,758,86,60,1841
13996,241.310345,467,755,83,61,1898
13997,241.327586,467,758,83,58,1791
13998,241.344828,467,759,34,37,712
13999,241.362069,470,754,78,39,1615
14000,241.37931,469,755,77,54,1759
14001,241.396552,467,755,78,59,1815
14002,241.413793,467,753,42,37,764
14003,241.431034,468,754,41,36,741
14004,241.448276,467,755,48,34,775
14005,241.465517,467,755,77,58,1662
14006,241.482759,466,754,77,59,1724
14007,241.5,466,754,40,35,749
14008,241.517241,465,753,77,36,1368
14009,241.534483,464,754,78,59,1722
14010,241.551724,461,752,81,40,1561
14011,241.568966,456,750,85,43,1598
14012,241.586207,454,752,87,41,1612
14013,241.603448,455,751,80,42,1696
14014,241.62069,454,752,73,41,1558
14015,241.637931,454,750,79,43,1679
14016,241.655172,454,747,78,46,1731
14017,241.672414,454,750,82,43,1871
14018,241.689655,454,750,80,43,2039
14019,241.706897,454,748,84,45,2073
14020,241.724138,451,748,82,46,2147
14021,241.741379,448,750,84,44,2121
14022,241.758621,438,750,88,43,2153
14023,241.775862,443,750,83,58,2356
14024,241.793103,443,749,83,43,2125
14025,241.810345,444,748,81,41,2073
14026,241.827586,445,748,80,40,2024
14027,241.844828,443,747,80,42,2085
14028,241.862069,439,747,83,43,2200
14029,241.87931,436,746,86,43,2226
14030,241.896552,433,747,86,44,2177
14031,241.913793,433,746,82,45,2140
14032,241.931034,433,746,81,45,2116
14033,241.948276,433,746,79,45,2084
14034,241.965517,433,747,78,44,2061
14035,241.982759,435,747,76,42,2082
14036,242.0,426,747,85,44,2259
14037,242.017241,427,747,84,59,2398
14038,242.034483,427,747,84,49,2353
14039,242.051724,427,747,84,49,2362
14040,242.068966,428,747,83,61,2552
14041,242.086207,427,746,83,55,2388
14042,242.103448,426,746,84,56,2460
14043,242.12069,426,745,82,60,2476
14044,242.137931,418,745,88,58,2530
14045,242.155172,412,745,92,59,2593
14046,242.172414,414,746,90,56,2525
14047,242.189655,414,742,88,60,2557
14048,242.206897,414,742,87,58,2537
14049,242.224138,417,740,82,62,2545
14050,242.241379,416,740,76,60,2245
14051,242.258621,415,740,77,64,2412
14052,242.275862,411,740,81,60,2412
14053,242.293103,406,740,85,50,2356
14054,242.310345,398,740,92,50,2438
14055,242.327586,400,740,90,57,2501
14056,242.344828,399,742,88,55,2588
14057,242.362069,400,740,84,57,2514
14058,242.37931,400,739,82,58,2444
14059,242.396552,393,739,84,55,2446
14060,242.413793,390,740,84,38,2257
14061,242.431034,392,739,82,55,2442
14062,242.448276,391,740,81,54,2357
14063,242.465517,390,739,81,40,2191
14064,242.482759,390,740,81,54,2322
14065,242.5,390,739,81,55,2265
14066,242.517241,390,738,80,53,2273
14067,242.534483,382,740,87,40,2218
14068,242.551724,390,732,76,51,2251
14069,242.568966,389,731,77,53,2351
14070,242.586207,390,731,76,55,2415
14071,242.603448,390,731,76,52,2300
14072,242.62069,386,730,79,53,2361
14073,242.637931,383,730,81,54,2332
14074,242.655172,380,730,83,53,2246
14075,242.672414,379,730,83,53,2261
14076,242.689655,380,730,80,43,2057
14077,242.706897,380,732,78,51,2114
14078,242.724138,379,731,78,53,2176
14079,242.741379,370,731,86,41,2087
14080,242.758621,366,730,88,52,2242
14081,242.775862,366,730,88,54,2287
14082,242.793103,371,730,82,56,2156
14083,242.810345,370,729,81,45,2043
14084,242.827586,370,728,82,47,2146
14085,242.844828,371,727,81,47,2078
14086,242.862069,371,724,80,50,2148
14087,242.87931,369,723,81,49,2186
14088,242.896552,370,723,80,47,2062
14089,242.913793,371,722,79,48,2047
14090,242.931034,371,722,77,50,2048
14091,242.948276,371,722,77,48,2021
14092,242.965517,376,722,71,51,2038
14093,242.982759,375,720,71,53,2072
14094,243.0,374,719,72,51,2096
14095,243.017241,374,719,73,52,2101
14096,243.034483,372,719,74,51,2105
14097,243.051724,367,718,79,47,2102
14098,243.068966,369,716,77,46,2114
14099,243.086207,366,716,79,46,2141
14100,243.103448,361,715,82,48,2196
14101,243.12069,358,714,82,48,2165
14102,243.137931,359,714,80,43,2070
14103,243.155172,359,714,79,43,2095
14104,243.172414,361,711,77,45,2037
14105,243.189655,363,710,74,44,2069
14106,243.206897,359,712,78,42,2062
14107,243.224138,359,710,81,43,2105
14108,243.241379,358,710,83,42,2105
14109,243.258621,362,708,79,44,2090
14110,243.275862,363,708,78,43,2015
14111,243.293103,360,709,81,41,2063
14112,243.310345,358,708,82,42,2073
14113,243.327586,359,708,81,41,2045
14114,243.344828,361,708,77,41,1989
14115,243.362069,361,707,74,40,1884
14116,243.37931,360,706,74,42,1944
14117,243.396552,360,706,74,46,2034
14118,243.413793,360,704,73,47,2013
14119,243.431034,358,704,74,47,2053
14120,243.448276,353,703,77,49,2037
14121,243.465517,355,702,73,50,1935
14122,243.482759,354,700,71,50,1896
14123,243.5,355,696,69,54,1849
14124,243.517241,355,695,67,45,1699
14125,243.534483,355,695,67,47,1788
14126,243.551724,354,695,68,47,1767
14127,243.568966,355,694,67,45,1791
14128,243.586207,350,688,71,52,1902
14129,243.603448,350,690,71,49,1866
14130,243.62069,349,691,72,49,1915
14131,243.637931,350,690,69,50,1926
14132,243.655172,350,690,68,44,1795
14133,243.672414,350,688,66,47,1831
14134,243.689655,348,687,67,48,1811
14135,243.706897,345,684,69,51,1847
14136,243.724138,344,683,69,51,2003
14137,243.741379,342,679,68,54,2005
14138,243.758621,334,678,75,60,2132
14139,243.775862,344,676,64,59,2079
14140,243.793103,343,676,67,59,2057
14141,243.810345,342,675,67,58,1891
14142,243.827586,344,672,64,50,1853
14143,243.844828,334,669,73,53,1906
14144,243.862069,334,668,71,54,1982
14145,243.87931,337,668,65,54,1891
14146,243.896552,334,667,66,50,1888
14147,243.913793,334,665,65,52,1860
14148,243.931034,330,663,67,51,1835
14149,243.948276,330,660,64,54,1849
14150,243.965517,329,658,64,59,1951
14151,243.982759,332,658,60,58,1917
14152,244.0,332,657,60,58,1888
14153,244.017241,327,656,64,50,1749
14154,244.034483,332,655,58,47,1597
14155,244.051724,331,650,58,56,1745
14156,244.068966,327,652,61,50,1724
14157,244.086207,327,651,60,48,1736
14158,244.103448,327,650,58,48,1662
14159,244.12069,329,648,54,48,1661
14160,244.137931,326,645,55,55,1739
14161,244.155172,321,641,59,62,1843
14162,244.172414,318,641,60,61,1882
14163,244.189655,318,641,59,57,1758
14164,244.206897,321,641,55,60,1767
14165,244.224138,321,640,56,56,1632
14166,244.241379,326,638,50,55,1578
14167,244.258621,326,635,49,55,1613
14168,244.275862,325,632,49,58,1669
14169,244.293103,321,633,52,59,1632
14170,244.310345,322,632,50,56,1626
14171,244.327586,322,631,49,59,1669
14172,244.344828,320,630,50,57,1610
14173,244.362069,318,628,51,58,1580
14174,244.37931,317,625,51,63,1898
14175,244.396552,318,623,48,67,1887
14176,244.413793,318,620,48,68,1868
14177,244.431034,318,617,49,70,1918
14178,244.448276,319,611,48,74,1906
14179,244.465517,318,612,49,73,2002
14180,244.482759,319,612,47,72,1998
14181,244.5,321,610,44,72,1957
14182,244.517241,321,608,43,72,1963
14183,244.534483,318,605,46,74,1967
14184,244.551724,317,603,46,74,1931
14185,244.568966,317,601,45,73,1912
14186,244.586207,315,599,46,74,1965
14187,244.603448,317,598,45,73,1950
14188,244.62069,317,597,45,74,1951
14189,244.637931,317,596,45,74,1928
14190,244.655172,316,596,46,72,1928
14191,244.672414,318,595,44,73,1963
14192,244.689655,318,594,44,73,1908
14193,244.706897,318,591,44,75,2034
14194,244.724138,318,592,43,74,2017
14195,244.741379,319,592,42,74,2003
14196,244.758621,318,591,42,74,2014
14197,244.775862,318,590,41,74,1979
14198,244.793103,317,588,42,74,2021
14199,244.810345,321,586,37,72,1814
14200,244.827586,318,585,40,73,1848
14201,244.844828,316,584,42,74,1902
14202,244.862069,316,582,42,73,1817
14203,244.87931,316,580,42,73,1780
14204,244.896552,317,580,41,70,1755
14205,244.913793,316,579,41,71,1753
14206,244.931034,316,578,41,72,1766
14207,244.948276,316,577,41,73,1783
14208,244.965517,316,576,41,74,1789
14209,244.982759,319,575,38,74,1816
14210,245.0,319,575,38,72,1786
14211,245.017241,319,571,37,75,1822
14212,245.034483,318,572,38,74,1939
14213,245.051724,318,572,38,75,1881
14214,245.068966,319,572,37,74,1901
14215,245.086207,316,572,40,74,1933
14216,245.103448,318,570,38,75,1895
14217,245.12069,316,569,39,74,1911
14218,245.137931,317,568,37,74,1872
14219,245.155172,316,566,38,68,1766
14220,245.172414,317,565,38,65,1735
14221,245.189655,316,564,40,66,1742
14222,245.206897,316,563,39,62,1697
14223,245.224138,317,563,38,67,1701
14224,245.241379,317,563,38,62,1666
14225,245.258621,316,563,39,62,1755
14226,245.275862,317,562,38,68,1769
14227,245.293103,316,562,38,64,1749
14228,245.310345,316,561,39,65,1766
14229,245.327586,316,560,39,64,1741
14230,245.344828,315,559,40,64,1735
14231,245.362069,316,558,39,63,1664
14232,245.37931,315,556,39,64,1674
14233,245.396552,314,555,40,62,1772
14234,245.413793,313,554,41,64,1819
14235,245.431034,314,552,40,64,1752
14236,245.448276,314,548,40,68,1778
14237,245.465517,314,546,40,67,1733
14238,245.482759,315,542,39,70,1775
14239,245.5,314,542,40,70,1809
14240,245.517241,314,540,40,72,1800
14241,245.534483,315,538,39,72,1769
14242,245.551724,314,536,41,70,1778
14243,245.568966,317,534,38,66,1683
14244,245.586207,314,531,40,63,1722
14245,245.603448,316,530,38,62,1712
14246,245.62069,314,529,41,62,1813
14247,245.637931,313,527,41,63,1782
14248,245.655172,314,524,40,65,1769
14249,245.672414,314,522,40,64,1743
14250,245.689655,313,519,41,66,1735
14251,245.706897,314,518,40,66,1700
14252,245.724138,314,516,39,67,1685
14253,245.741379,314,516,40,67,1765
14254,245.758621,314,514,40,69,1732
14255,245.775862,316,512,38,66,1689
14256,245.793103,314,510,40,65,1689
14257,245.810345,314,508,40,63,1689
14258,245.827586,313,505,41,65,1817
14259,245.844828,314,505,40,60,1702
14260,245.862069,314,504,40,66,1806
14261,245.87931,314,502,38,63,1685
14262,245.896552,314,500,39,62,1623
14263,245.913793,313,498,40,62,1679
14264,245.931034,315,494,38,68,1734
14265,245.948276,315,494,38,63,1671
14266,245.965517,314,492,39,67,1696
14267,245.982759,315,491,38,66,1681
14268,246.0,315,489,38,65,1658
14269,246.017241,315,487,38,67,1683
14270,246.034483,316,482,37,64,1756
14271,246.051724,314,482,39,64,1732
14272,246.068966,313,480,39,66,1724
14273,246.086207,313,475,40,63,1653
14274,246.103448,313,473,40,65,1674
14275,246.12069,313,471,39,63,1630
14276,246.137931,313,469,39,69,1677
14277,246.155172,313,468,39,65,1627
14278,246.172414,314,466,39,64,1651
14279,246.189655,314,464,39,66,1681
14280,246.206897,315,458,37,64,1627
14281,246.224138,315,457,38,64,1700
14282,246.241379,314,456,39,65,1751
14283,246.258621,314,455,39,67,1754
14284,246.275862,313,452,40,70,1734
14285,246.293103,314,449,39,65,1656
14286,246.310345,314,447,39,71,1668
14287,246.327586,314,445,39,73,1694
14288,246.344828,314,444,39,73,1702
14289,246.362069,314,442,39,72,1690
14290,246.37931,314,440,40,73,1705
14291,246.396552,315,435,39,73,1692
14292,246.413793,316,432,37,74,1758
14293,246.431034,314,431,40,73,1800
14294,246.448276,314,430,40,73,1770
14295,246.465517,314,428,39,70,1748
14296,246.482759,314,426,39,72,1670
14297,246.5,314,424,39,71,1622
14298,246.517241,314,422,39,75,1692
14299,246.534483,313,420,39,73,1716
14300,246.551724,314,418,39,75,1714
14301,246.568966,314,417,38,73,1710
14302,246.586207,315,415,38,75,1698
14303,246.603448,314,414,39,72,1737
14304,246.62069,313,408,39,77,1767
14305,246.637931,314,408,39,76,1805
14306,246.655172,313,408,40,74,1828
14307,246.672414,313,406,40,72,1778
14308,246.689655,313,403,40,74,1734
14309,246.706897,313,401,40,76,1722
14310,246.724138,313,400,39,76,1728
14311,246.741379,313,398,39,76,1743
14312,246.758621,313,397,39,77,1746
14313,246.775862,314,396,38,76,1739
14314,246.793103,314,393,39,77,1757
14315,246.810345,316,392,37,77,1693
14316,246.827586,315,391,38,77,1692
14317,246.844828,314,390,39,78,1742
14318,246.862069,314,387,38,79,1783
14319,246.87931,315,387,38,78,1820
14320,246.896552,318,386,35,77,1763
14321,246.913793,315,385,38,76,1749
14322,246.931034,314,382,39,76,1738
14323,246.948276,314,379,39,75,1652
14324,246.965517,314,377,39,76,1646
14325,246.982759,314,375,40,76,1647
14326,247.0,314,373,40,77,1687
14327,247.017241,314,371,39,75,1677
14328,247.034483,315,368,38,77,1672
14329,247.051724,316,366,38,76,1723
14330,247.068966,315,364,39,78,1742
14331,247.086207,317,361,37,79,1769
14332,247.103448,315,361,39,76,1742
14333,247.12069,315,359,40,77,1806
14334,247.137931,315,357,43,77,1828
14335,247.155172,315,355,43,75,1758
14336,247.172414,315,352,42,77,1769
14337,247.189655,314,351,42,77,1780
14338,247.206897,314,350,42,76,1752
14339,247.224138,314,350,42,76,1746
14340,247.241379,314,350,42,76,1761
14341,247.258621,314,350,41,76,1717
14342,247.275862,314,350,41,76,1714
14343,247.293103,314,350,40,76,1718
14344,247.310345,314,350,40,76,1713
14345,247.327586,314,349,40,77,1721
14346,247.344828,314,348,40,76,1746
14347,247.362069,314,347,40,76,1753
14348,247.37931,315,346,39,75,1703
14349,247.396552,316,345,38,74,1684
14350,247.413793,315,345,39,73,1660
14351,247.431034,315,343,39,75,1668
14352,247.448276,315,343,39,73,1620
14353,247.465517,315,343,39,72,1597
14354,247.482759,316,342,37,72,1556
14355,247.5,315,342,37,71,1557
14356,247.517241,315,341,37,69,1613
14357,247.534483,315,340,36,71,1664
14358,247.551724,315,339,36,71,1671
14359,247.568966,315,339,36,71,1740
14360,247.586207,315,339,37,69,1735
14361,247.603448,315,339,37,67,1686
14362,247.62069,316,340,37,66,1628
14363,247.637931,316,339,36,68,1643
14364,247.655172,316,339,35,67,1696
14365,247.672414,316,339,35,70,1724
14366,247.689655,315,340,37,70,1714
14367,247.706897,316,340,37,70,1648
14368,247.724138,316,340,37,70,1641
14369,247.741379,317,341,37,68,1481
14370,247.758621,317,340,37,67,1531
14371,247.775862,316,340,38,65,1481
14372,247.793103,315,340,40,60,1438
14373,247.810345,315,340,40,59,1425
14374,247.827586,315,340,40,58,1378
14375,247.844828,315,340,41,54,1298
14376,247.862069,315,340,41,53,1251
14377,247.87931,315,338,40,55,1241
14378,247.896552,316,337,39,56,1267
14379,247.913793,316,338,39,55,1199
14380,247.931034,316,337,39,57,1154
14381,247.948276,315,337,39,56,1132
14382,247.965517,326,337,28,46,930
