frame,time_s,x,y,w,h,area
63801,1100.017241,699,769,47,33,910
63802,1100.034483,702,769,42,32,843
63803,1100.051724,702,769,43,31,862
63804,1100.068966,698,768,45,31,874
63805,1100.086207,698,768,45,31,861
63806,1100.103448,698,768,48,31,883
63807,1100.12069,698,769,47,29,860
63808,1100.137931,702,769,42,29,806
63809,1100.155172,699,770,45,28,827
63810,1100.172414,699,770,45,28,840
63811,1100.189655,699,770,45,28,801
63812,1100.206897,702,770,41,30,792
63813,1100.224138,701,770,42,30,802
63814,1100.241379,702,770,43,29,759
63815,1100.258621,702,770,44,30,753
63816,1100.275862,702,770,42,30,713
63817,1100.293103,706,770,38,30,677
63818,1100.310345,708,770,35,32,654
63819,1100.327586,709,770,34,32,656
63820,1100.344828,710,770,33,34,648
63821,1100.362069,710,770,33,33,651
63822,1100.37931,710,770,33,32,617
63823,1100.396552,714,770,36,38,680
63824,1100.413793,708,771,34,37,665
63825,1100.431034,708,775,38,37,740
63826,1100.448276,707,778,39,40,801
63827,1100.465517,707,782,35,39,837
63828,1100.482759,707,779,37,44,899
63829,1100.5,710,779,35,48,970
63830,1100.517241,711,780,35,43,852
63831,1100.534483,711,780,35,46,881
63832,1100.551724,711,780,38,44,842
63833,1100.568966,713,785,36,39,715
63834,1100.586207,713,786,37,41,771
63835,1100.603448,718,785,32,42,755
63836,1100.62069,718,786,36,43,812
63837,1100.637931,719,787,32,46,775
63838,1100.655172,718,792,33,41,767
63839,1100.672414,718,792,34,42,799
63840,1100.689655,712,793,42,42,927
63841,1100.706897,711,794,43,42,906
63842,1100.724138,712,795,42,41,912
63843,1100.741379,712,796,38,39,847
63844,1100.758621,718,797,28,40,714
63845,1100.775862,710,798,35,42,962
63846,1100.793103,710,798,37,44,870
63847,1100.810345,712,814,37,32,615
63848,1100.827586,713,820,36,27,561
63849,1100.844828,715,822,34,25,536
63850,1100.862069,715,821,33,27,527
63851,1100.87931,715,821,31,28,515
63852,1100.896552,714,822,30,28,530
63853,1100.913793,714,822,32,28,559
63854,1100.931034,715,824,34,28,557
63855,1100.948276,720,829,26,25,481
63856,1100.965517,716,826,30,28,521
63857,1100.982759,716,816,33,39,740
63858,1101.0,720,832,26,26,503
63859,1101.017241,721,833,25,25,494
63860,1101.034483,721,836,25,25,451
63861,1101.051724,721,820,25,44,687
63862,1101.068966,721,840,25,26,479
63863,1101.086207,722,840,25,26,478
63864,1101.103448,718,838,28,28,478
63865,1101.12069,718,838,28,29,504
63866,1101.137931,719,844,25,24,422
63867,1101.155172,716,838,28,32,519
63868,1101.172414,717,846,26,25,453
63869,1101.189655,718,850,25,23,386
63870,1101.206897,719,851,25,23,412
63871,1101.224138,717,846,26,29,477
63872,1101.241379,717,846,27,31,484
63873,1101.258621,718,854,26,24,501
63874,1101.275862,715,854,28,28,498
63875,1101.293103,714,859,29,28,515
63876,1101.310345,713,858,30,30,550
63877,1101.327586,714,858,30,30,534
63878,1101.344828,714,859,28,30,515
63879,1101.362069,713,859,28,31,522
63880,1101.37931,713,860,27,31,518
63881,1101.396552,713,862,26,31,518
63882,1101.413793,712,863,26,31,505
63883,1101.431034,712,865,26,30,494
63884,1101.448276,712,866,25,30,483
63885,1101.465517,712,867,24,30,473
63886,1101.482759,710,868,25,30,492
63887,1101.5,710,870,27,30,543
63888,1101.517241,707,871,29,33,616
63889,1101.534483,706,860,30,46,810
63890,1101.551724,707,862,29,44,821
63891,1101.568966,706,864,28,42,814
63892,1101.586207,704,864,30,44,846
63893,1101.603448,703,866,32,45,868
63894,1101.62069,703,872,27,40,689
63895,1101.637931,702,875,29,39,720
63896,1101.655172,702,870,29,46,768
63897,1101.672414,702,880,25,37,616
63898,1101.689655,702,881,25,37,615
63899,1101.706897,700,883,26,37,605
63900,1101.724138,699,880,30,40,784
63901,1101.741379,698,880,30,42,883
63902,1101.758621,696,883,30,43,877
63903,1101.775862,695,881,31,45,906
63904,1101.793103,694,880,32,47,958
63905,1101.810345,694,881,31,46,967
63906,1101.827586,693,878,32,50,1016
63907,1101.844828,692,880,33,50,1022
63908,1101.862069,691,879,33,51,1083
63909,1101.87931,691,879,34,53,1114
63910,1101.896552,689,876,36,55,1211
63911,1101.913793,688,875,39,57,1279
63912,1101.931034,686,874,44,58,1389
63913,1101.948276,684,875,48,58,1452
63914,1101.965517,682,875,52,58,1531
63915,1101.982759,680,876,55,58,1589
63916,1102.0,680,878,55,55,1568
63917,1102.017241,679,878,56,55,1574
63918,1102.034483,678,878,56,56,1593
63919,1102.051724,678,878,56,56,1590
63920,1102.068966,678,878,56,56,1597
63921,1102.086207,676,878,57,56,1601
63922,1102.103448,676,878,58,56,1630
63923,1102.12069,675,879,58,55,1597
63924,1102.137931,675,880,57,55,1577
63925,1102.155172,674,881,58,54,1577
63926,1102.172414,674,882,56,53,1543
63927,1102.189655,673,884,57,51,1534
63928,1102.206897,673,884,57,51,1508
63929,1102.224138,672,884,57,51,1517
63930,1102.241379,672,884,57,51,1515
63931,1102.258621,671,885,58,50,1492
63932,1102.275862,670,886,60,50,1518
63933,1102.293103,670,886,59,50,1501
63934,1102.310345,670,887,60,49,1499
63935,1102.327586,667,888,65,47,1542
63936,1102.344828,665,891,67,43,1620
63937,1102.362069,662,894,73,39,1721
63938,1102.37931,656,894,74,42,1834
63939,1102.396552,652,894,71,44,1648
63940,1102.413793,652,897,77,40,1791
63941,1102.431034,651,899,78,37,1782
63942,1102.448276,651,902,78,34,1710
63943,1102.465517,651,902,77,34,1659
63944,1102.482759,651,903,77,33,1604
63945,1102.5,650,902,75,33,1531
63946,1102.517241,648,902,74,32,1434
63947,1102.534483,646,902,55,31,1197
63948,1102.551724,644,901,57,34,1265
63949,1102.568966,643,901,58,34,1275
63950,1102.586207,643,900,57,35,1279
63951,1102.603448,642,900,58,34,1264
63952,1102.62069,642,901,58,34,1255
63953,1102.637931,641,900,59,34,1268
63954,1102.655172,641,900,59,34,1258
63955,1102.672414,639,900,60,33,1258
63956,1102.689655,639,900,56,33,1253
63957,1102.706897,638,900,56,32,1233
63958,1102.724138,638,900,53,32,1179
63959,1102.741379,638,901,52,31,1158
63960,1102.758621,638,901,52,32,1148
63961,1102.775862,638,901,50,32,1118
63962,1102.793103,637,902,51,31,1109
63963,1102.810345,636,902,52,31,1101
63964,1102.827586,636,901,52,32,1105
63965,1102.844828,636,902,50,31,1087
63966,1102.862069,636,902,50,31,1070
63967,1102.87931,636,902,50,31,1048
63968,1102.896552,636,902,50,31,1049
63969,1102.913793,636,902,50,31,1056
63970,1102.931034,636,902,49,31,1028
63971,1102.948276,636,902,49,31,1038
63972,1102.965517,636,902,48,31,1018
63973,1102.982759,636,902,48,31,1003
63974,1103.0,636,902,47,31,991
63975,1103.017241,636,902,47,31,981
63976,1103.034483,636,902,47,31,983
63977,1103.051724,636,902,46,31,963
63978,1103.068966,636,902,46,31,961
63979,1103.086207,636,903,46,30,952
63980,1103.103448,636,902,44,31,922
63981,1103.12069,635,902,42,31,904
63982,1103.137931,634,902,40,32,871
63983,1103.155172,633,902,40,31,849
63984,1103.172414,633,902,41,31,845
63985,1103.189655,631,902,42,32,842
63986,1103.206897,631,902,41,28,804
63987,1103.224138,630,902,41,28,828
63988,1103.241379,630,902,41,33,807
63989,1103.258621,629,902,41,33,802
63990,1103.275862,628,903,42,24,751
63991,1103.293103,626,902,44,25,769
63992,1103.310345,624,902,42,25,763
63993,1103.327586,622,902,43,25,767
63994,1103.344828,619,902,47,24,808
63995,1103.362069,616,901,50,25,789
63996,1103.37931,614,902,52,24,824
63997,1103.396552,612,903,56,23,863
63998,1103.413793,611,902,59,25,906
63999,1103.431034,609,902,61,24,914
64000,1103.448276,607,903,62,23,890
64001,1103.465517,606,904,46,23,714
64002,1103.482759,601,903,52,23,777
64003,1103.5,598,903,75,24,998
64004,1103.517241,595,904,70,23,874
64005,1103.534483,592,905,48,22,679
64006,1103.551724,590,905,76,23,932
64007,1103.568966,589,904,45,25,678
64008,1103.586207,587,904,45,25,669
64009,1103.603448,584,905,50,28,804
64010,1103.62069,581,905,45,21,667
64011,1103.637931,578,903,50,30,779
64012,1103.655172,574,902,66,24,832
64013,1103.672414,572,901,70,25,902
64014,1103.689655,571,902,50,23,676
64015,1103.706897,569,900,71,25,916
64016,1103.724138,566,900,71,24,867
64017,1103.741379,563,899,47,25,681
64018,1103.758621,561,899,46,25,676
64019,1103.775862,558,900,46,24,668
64020,1103.793103,556,899,43,25,664
64021,1103.810345,554,900,48,23,672
64022,1103.827586,553,900,43,24,646
64023,1103.844828,551,902,43,23,641
64024,1103.862069,550,902,40,23,613
64025,1103.87931,547,902,42,23,638
64026,1103.896552,543,902,47,23,674
64027,1103.913793,540,900,50,25,717
64028,1103.931034,538,900,51,26,738
64029,1103.948276,535,901,51,25,728
64030,1103.965517,532,902,54,24,737
64031,1103.982759,528,900,64,26,807
64032,1104.0,526,900,66,26,828
64033,1104.017241,523,902,40,24,610
64034,1104.034483,520,902,42,25,637
64035,1104.051724,518,900,40,26,595
64036,1104.068966,516,900,33,26,547
64037,1104.086207,513,902,33,24,558
64038,1104.103448,510,900,38,25,597
64039,1104.12069,507,900,39,25,628
64040,1104.137931,504,899,39,26,631
64041,1104.155172,502,899,39,26,638
64042,1104.172414,499,902,41,24,635
64043,1104.189655,496,900,41,25,657
64044,1104.206897,493,900,40,25,635
64045,1104.224138,489,898,37,27,592
64046,1104.241379,485,900,39,26,606
64047,1104.258621,481,904,41,23,554
64048,1104.275862,479,904,40,22,560
64049,1104.293103,476,904,41,23,574
64050,1104.310345,472,903,42,24,631
64051,1104.327586,470,899,39,26,589
64052,1104.344828,467,897,39,28,626
64053,1104.362069,464,899,39,26,604
64054,1104.37931,462,897,38,28,624
64055,1104.396552,458,902,40,23,608
64056,1104.413793,455,898,40,26,632
64057,1104.431034,452,900,41,24,642
64058,1104.448276,449,897,39,27,618
64059,1104.465517,446,897,41,25,602
64060,1104.482759,446,899,40,23,589
64061,1104.5,444,896,38,25,586
64062,1104.517241,441,897,40,23,605
64063,1104.534483,438,895,39,25,614
64064,1104.551724,433,896,40,25,645
64065,1104.568966,430,895,40,26,612
64066,1104.586207,426,896,42,26,640
64067,1104.603448,423,896,41,25,594
64068,1104.62069,420,895,36,26,548
64069,1104.637931,415,898,39,23,557
64070,1104.655172,410,895,40,27,570
64071,1104.672414,406,898,39,24,573
64072,1104.689655,402,900,40,22,551
64073,1104.706897,400,900,42,22,593
64074,1104.724138,398,900,39,22,554
64075,1104.741379,395,900,40,21,531
64076,1104.758621,393,900,25,20,390
64077,1104.775862,391,899,27,21,412
64078,1104.793103,389,899,40,21,499
64079,1104.810345,387,900,31,19,388
64080,1104.827586,384,899,34,18,390
64081,1104.844828,382,894,49,23,557
64082,1104.862069,380,898,24,18,325
64083,1104.87931,379,897,23,20,343
64084,1104.896552,377,894,55,28,800
64085,1104.913793,374,898,31,20,424
64086,1104.931034,371,894,28,23,435
64087,1104.948276,368,894,61,33,897
64088,1104.965517,366,894,63,32,950
64089,1104.982759,364,894,60,33,1160
64090,1105.0,361,891,62,33,1190
64091,1105.017241,358,897,24,19,361
64092,1105.034483,356,897,24,20,366
64093,1105.051724,354,896,26,21,408
64094,1105.068966,350,891,32,26,485
64095,1105.086207,347,892,31,26,478
64096,1105.103448,344,889,34,27,528
64097,1105.12069,343,891,35,25,517
64098,1105.137931,340,891,34,25,536
64099,1105.155172,336,891,41,25,633
64100,1105.172414,331,891,42,26,674
64101,1105.189655,326,890,44,30,748
64102,1105.206897,322,891,46,29,756
64103,1105.224138,320,891,48,29,784
64104,1105.241379,318,891,50,31,826
64105,1105.258621,316,891,52,29,857
64106,1105.275862,311,890,56,29,925
64107,1105.293103,303,890,61,31,993
64108,1105.310345,300,889,62,35,1046
64109,1105.327586,298,890,64,28,1032
64110,1105.344828,295,889,67,30,1101
64111,1105.362069,292,889,70,31,1200
64112,1105.37931,289,889,73,31,1260
64113,1105.396552,286,888,73,31,1232
64114,1105.413793,283,889,74,30,1260
64115,1105.431034,282,889,71,30,1235
64116,1105.448276,281,889,70,30,1220
64117,1105.465517,282,890,70,29,1214
64118,1105.482759,282,890,67,29,1167
64119,1105.5,282,890,64,29,1132
64120,1105.517241,283,890,61,29,1099
64121,1105.534483,283,890,61,29,1091
64122,1105.551724,283,890,60,29,1085
64123,1105.568966,283,890,60,29,1102
64124,1105.586207,283,890,60,29,1101
64125,1105.603448,283,890,59,29,1091
64126,1105.62069,283,890,60,29,1085
64127,1105.637931,283,890,60,29,1066
64128,1105.655172,283,890,60,29,1063
64129,1105.672414,283,890,60,29,1070
64130,1105.689655,283,891,60,28,1055
64131,1105.706897,283,891,60,28,1063
64132,1105.724138,283,891,59,28,1038
64133,1105.741379,283,891,58,28,1038
64134,1105.758621,283,891,58,28,1039
64135,1105.775862,283,891,58,28,1026
64136,1105.793103,284,891,57,28,1012
64137,1105.810345,284,892,54,27,972
64138,1105.827586,283,892,58,27,1008
64139,1105.844828,283,892,57,27,999
64140,1105.862069,284,892,54,27,980
64141,1105.87931,283,892,55,27,972
64142,1105.896552,284,892,54,27,974
64143,1105.913793,284,892,54,27,957
64144,1105.931034,284,892,55,27,963
64145,1105.948276,284,892,55,27,977
64146,1105.965517,284,892,54,27,966
64147,1105.982759,284,892,54,27,966
64148,1106.0,284,892,52,27,931
64149,1106.017241,284,892,46,27,873
64150,1106.034483,284,892,46,27,872
64151,1106.051724,284,892,46,27,833
64152,1106.068966,284,892,40,27,766
64153,1106.086207,284,892,37,27,690
64154,1106.103448,284,892,36,25,636
64155,1106.12069,284,892,34,26,557
64229,1107.396552,328,896,37,31,384
64230,1107.413793,303,894,43,23,484
64231,1107.431034,322,895,44,30,467
64232,1107.448276,304,894,62,31,671
64233,1107.465517,304,892,42,25,621
64234,1107.482759,305,892,41,22,471
64235,1107.5,305,892,59,32,678
64236,1107.517241,305,892,60,32,699
64237,1107.534483,304,892,63,33,761
64238,1107.551724,304,892,65,33,787
64239,1107.568966,304,892,66,34,657
64240,1107.586207,304,892,66,34,819
64241,1107.603448,331,894,36,30,391
64242,1107.62069,303,892,67,32,758
64243,1107.637931,304,889,68,40,1128
64244,1107.655172,305,892,44,22,564
64245,1107.672414,306,890,66,33,807
64246,1107.689655,307,891,65,32,811
64247,1107.706897,308,891,64,33,869
64248,1107.724138,308,890,63,35,860
64249,1107.741379,309,890,62,36,869
64250,1107.758621,309,890,61,35,823
64251,1107.775862,310,890,60,35,817
64252,1107.793103,310,889,61,36,842
64253,1107.810345,310,889,60,36,817
64254,1107.827586,310,889,60,36,825
64255,1107.844828,311,888,59,37,828
64256,1107.862069,313,888,57,38,839
64257,1107.87931,315,889,55,38,902
64258,1107.896552,316,888,54,40,901
64259,1107.913793,316,889,54,37,836
64260,1107.931034,316,890,38,22,524
64261,1107.948276,316,890,38,21,536
64262,1107.965517,317,889,37,22,532
64263,1107.982759,317,889,39,23,555
64264,1108.0,317,888,39,24,558
64265,1108.017241,317,888,39,24,562
64266,1108.034483,318,888,38,24,552
64267,1108.051724,318,887,35,24,528
64268,1108.068966,318,887,34,24,520
64269,1108.086207,318,887,37,23,543
64270,1108.103448,317,886,39,23,553
64271,1108.12069,317,887,37,22,529
64272,1108.137931,316,886,38,23,545
64273,1108.155172,316,886,38,22,552
64274,1108.172414,316,886,38,22,535
64275,1108.189655,315,886,39,21,539
64276,1108.206897,315,886,39,21,555
64277,1108.224138,315,885,39,21,546
64278,1108.241379,314,885,40,21,530
64279,1108.258621,314,885,40,21,520
64280,1108.275862,314,885,40,21,520
64281,1108.293103,314,885,40,20,549
64282,1108.310345,314,886,40,20,553
64283,1108.327586,314,886,40,20,540
64284,1108.344828,313,886,41,20,536
64285,1108.362069,313,886,41,20,534
64286,1108.37931,313,886,41,20,507
64287,1108.396552,312,886,42,20,521
64288,1108.413793,312,886,42,18,448
64289,1108.431034,311,886,43,18,450
64290,1108.448276,311,886,43,18,446
64291,1108.465517,310,885,44,18,454
64292,1108.482759,310,885,38,18,415
64293,1108.5,309,884,38,19,434
64294,1108.517241,309,884,37,19,411
64295,1108.534483,308,884,38,18,412
64296,1108.551724,308,884,38,17,407
64297,1108.568966,307,884,38,17,410
64298,1108.586207,306,884,38,17,406
64299,1108.603448,306,883,38,17,417
64300,1108.62069,305,881,38,19,470
64301,1108.637931,304,880,38,19,491
64302,1108.655172,304,880,38,19,497
64303,1108.672414,303,880,39,18,502
64304,1108.689655,303,878,39,20,533
64305,1108.706897,303,878,39,20,538
64306,1108.724138,303,878,38,20,548
64307,1108.741379,303,878,38,20,558
64308,1108.758621,302,878,39,20,557
64309,1108.775862,302,878,39,18,523
64310,1108.793103,303,878,38,18,515
64311,1108.810345,303,877,38,19,505
64312,1108.827586,304,876,38,22,542
64313,1108.844828,304,875,39,20,534
64314,1108.862069,306,875,37,20,522
64315,1108.87931,304,876,38,22,521
64316,1108.896552,304,878,37,18,445
64317,1108.913793,305,878,36,18,442
64318,1108.931034,305,876,37,20,462
64319,1108.948276,306,875,36,20,475
64320,1108.965517,307,875,36,19,457
64321,1108.982759,308,875,35,19,447
64322,1109.0,308,876,36,18,430
64323,1109.017241,309,875,35,18,425
64324,1109.034483,310,876,35,17,411
64325,1109.051724,311,875,35,18,428
64326,1109.068966,312,874,34,18,420
64327,1109.086207,312,874,34,18,405
64328,1109.103448,312,874,33,17,407
64329,1109.12069,311,874,34,19,415
64330,1109.137931,311,874,34,18,432
64331,1109.155172,312,873,32,19,422
64332,1109.172414,313,872,33,18,425
64333,1109.189655,314,871,32,19,421
64334,1109.206897,314,872,35,26,624
64335,1109.224138,315,875,36,23,532
64336,1109.241379,316,875,35,23,491
64337,1109.258621,316,875,35,23,501
64338,1109.275862,316,875,34,23,530
64339,1109.293103,316,873,34,25,542
64340,1109.310345,318,875,33,21,428
64341,1109.327586,319,873,32,23,480
64342,1109.344828,320,874,31,21,366
64343,1109.362069,321,874,30,21,372
64344,1109.37931,321,873,31,22,413
64345,1109.396552,322,873,30,23,422
64346,1109.413793,323,873,29,23,425
64347,1109.431034,323,872,31,25,474
64348,1109.448276,323,871,31,27,507
64349,1109.465517,323,870,31,29,568
64350,1109.482759,324,870,30,28,550
64351,1109.5,324,870,30,28,574
64352,1109.517241,320,868,34,30,646
64353,1109.534483,324,867,30,32,648
64354,1109.551724,323,867,31,31,649
64355,1109.568966,322,867,32,31,647
64356,1109.586207,322,867,32,31,654
64357,1109.603448,322,866,32,32,660
64358,1109.62069,321,866,33,32,647
64359,1109.637931,322,865,32,33,687
64360,1109.655172,322,862,33,36,804
64361,1109.672414,322,862,34,37,854
64362,1109.689655,322,860,34,39,878
64363,1109.706897,322,860,34,42,951
64364,1109.724138,322,860,34,40,923
64365,1109.741379,321,859,35,42,954
64366,1109.758621,322,859,34,43,998
64367,1109.775862,321,856,35,48,1098
64368,1109.793103,320,854,36,53,1237
64369,1109.810345,320,852,36,57,1306
64370,1109.827586,320,851,38,60,1413
64371,1109.844828,319,851,38,62,1397
64372,1109.862069,319,849,37,62,1243
64373,1109.87931,319,849,35,49,1106
64374,1109.896552,319,848,35,48,1079
64375,1109.913793,319,848,34,48,1057
64376,1109.931034,319,846,35,48,1064
64377,1109.948276,320,846,34,49,1032
64378,1109.965517,320,844,34,51,1038
64379,1109.982759,319,843,35,52,1076
64380,1110.0,321,842,33,52,1066
64381,1110.017241,318,842,36,52,1087
64382,1110.034483,318,842,36,52,1104
64383,1110.051724,318,841,38,55,1134
64384,1110.068966,318,841,36,43,984
64385,1110.086207,319,841,34,43,971
64386,1110.103448,318,841,34,42,957
64387,1110.12069,318,841,34,42,959
64388,1110.137931,318,841,32,42,937
64389,1110.155172,319,841,33,41,933
64390,1110.172414,318,839,31,43,972
64391,1110.189655,318,838,34,44,999
64392,1110.206897,315,838,34,44,1005
64393,1110.224138,320,837,29,45,984
64394,1110.241379,319,835,30,43,958
64395,1110.258621,318,834,31,44,994
64396,1110.275862,318,833,32,43,985
64397,1110.293103,318,831,31,45,998
64398,1110.310345,318,831,31,44,988
64399,1110.327586,320,830,29,43,962
64400,1110.344828,319,828,30,44,951
64401,1110.362069,318,827,31,45,1001
64402,1110.37931,319,825,31,50,1049
64403,1110.396552,323,824,28,48,1042
64404,1110.413793,319,822,32,50,1098
64405,1110.431034,318,822,34,50,1089
64406,1110.448276,318,820,34,52,1148
64407,1110.465517,320,819,32,52,1136
64408,1110.482759,318,817,34,52,1169
64409,1110.5,319,817,33,49,1131
64410,1110.517241,319,817,33,49,1124
64411,1110.534483,319,816,32,50,1137
64412,1110.551724,318,816,33,50,1129
64413,1110.568966,325,822,34,52,1275
64414,1110.586207,323,837,37,43,914
64415,1110.603448,321,836,33,40,778
64416,1110.62069,325,838,28,34,628
64417,1110.637931,319,836,29,29,587
64418,1110.655172,311,833,35,47,853
64419,1110.672414,315,831,29,47,787
64420,1110.689655,315,830,29,40,798
64421,1110.706897,315,827,28,43,877
64422,1110.724138,311,825,31,49,976
64423,1110.741379,311,824,30,50,956
64424,1110.758621,310,823,31,43,921
64425,1110.775862,312,822,29,44,852
64426,1110.793103,312,821,29,45,869
64427,1110.810345,313,819,28,47,914
64428,1110.827586,313,819,28,47,905
64429,1110.844828,313,817,27,49,940
64430,1110.862069,313,816,27,50,939
64431,1110.87931,313,814,27,50,955
64432,1110.896552,313,814,25,49,924
64433,1110.913793,312,811,26,51,955
64434,1110.931034,314,811,24,50,949
64435,1110.948276,314,810,27,50,955
64436,1110.965517,314,808,27,51,981
64437,1110.982759,312,807,29,51,1009
64438,1111.0,315,806,26,52,978
64439,1111.017241,312,807,28,50,977
64440,1111.034483,314,806,26,51,978
64441,1111.051724,314,806,27,50,941
64442,1111.068966,311,804,29,52,1005
64443,1111.086207,312,803,28,51,996
64444,1111.103448,313,803,27,51,1013
64445,1111.12069,310,803,30,51,1010
64446,1111.137931,313,801,27,50,1002
64447,1111.155172,313,799,27,51,1029
64448,1111.172414,312,798,26,49,984
64449,1111.189655,311,796,27,50,994
64450,1111.206897,310,795,28,52,1004
64451,1111.224138,310,794,28,51,1031
64452,1111.241379,309,793,29,51,1030
64453,1111.258621,308,792,32,50,1028
64454,1111.275862,310,791,28,51,1016
64455,1111.293103,310,788,28,52,1034
64456,1111.310345,310,787,28,51,994
64457,1111.327586,310,785,28,50,1035
64458,1111.344828,310,784,28,50,1024
64459,1111.362069,310,782,27,50,1026
64460,1111.37931,310,779,27,51,1025
64461,1111.396552,307,779,31,50,1068
64462,1111.413793,311,775,26,52,1051
64463,1111.431034,310,775,28,51,1069
64464,1111.448276,307,773,31,50,1079
64465,1111.465517,310,770,28,51,1064
64466,1111.482759,310,768,28,51,1061
64467,1111.5,310,766,28,51,1058
64468,1111.517241,310,763,26,52,1040
64469,1111.534483,309,764,28,51,1054
64470,1111.551724,309,762,28,52,1072
64471,1111.568966,305,760,32,50,1075
64472,1111.586207,307,758,30,51,1085
64473,1111.603448,307,756,29,51,1079
64474,1111.62069,306,754,32,52,1088
64475,1111.637931,307,752,30,53,1098
64476,1111.655172,308,751,28,51,1049
64477,1111.672414,309,748,27,52,1083
64478,1111.689655,308,745,29,52,1091
64479,1111.706897,308,742,29,52,1054
64480,1111.724138,308,739,28,52,1106
64481,1111.741379,307,737,30,52,1109
64482,1111.758621,306,734,31,53,1133
64483,1111.775862,310,733,26,51,1095
64484,1111.793103,310,730,27,52,1085
64485,1111.810345,307,728,29,51,1093
64486,1111.827586,306,724,29,52,1094
64487,1111.844828,303,721,31,53,1102
64488,1111.862069,304,719,30,51,1080
64489,1111.87931,305,717,30,51,1092
64490,1111.896552,304,715,31,51,1124
64491,1111.913793,305,713,30,52,1120
64492,1111.931034,306,711,29,53,1091
64493,1111.948276,307,708,29,54,1095
64494,1111.965517,307,707,29,53,1098
64495,1111.982759,307,704,29,53,1096
64496,1112.0,306,703,29,51,1086
64497,1112.017241,307,702,29,52,1100
64498,1112.034483,307,702,29,51,1136
64499,1112.051724,305,699,31,52,1147
64500,1112.068966,305,697,30,52,1138
64501,1112.086207,305,696,30,51,1084
64502,1112.103448,304,694,30,52,1119
64503,1112.12069,302,691,32,52,1139
64504,1112.137931,303,688,31,52,1133
64505,1112.155172,302,687,32,51,1138
64506,1112.172414,302,685,31,52,1098
64507,1112.189655,302,683,31,51,1092
64508,1112.206897,301,680,32,51,1129
64509,1112.224138,301,678,31,52,1131
64510,1112.241379,302,676,30,53,1122
64511,1112.258621,302,674,28,54,1119
64512,1112.275862,302,671,31,56,1144
64513,1112.293103,302,670,31,52,1125
64514,1112.310345,302,667,28,54,1123
64515,1112.327586,300,665,31,53,1146
64516,1112.344828,301,665,32,52,1153
64517,1112.362069,300,663,30,51,1142
64518,1112.37931,302,662,29,52,1119
64519,1112.396552,301,659,29,52,1122
64520,1112.413793,299,657,32,52,1146
64521,1112.431034,300,654,30,52,1107
64522,1112.448276,299,651,32,53,1137
64523,1112.465517,299,650,30,52,1111
64524,1112.482759,299,647,31,54,1132
64525,1112.5,298,646,31,51,1121
64526,1112.517241,298,643,33,52,1163
64527,1112.534483,298,641,31,52,1131
64528,1112.551724,297,639,31,52,1172
64529,1112.568966,298,638,30,52,1153
64530,1112.586207,299,635,31,55,1175
64531,1112.603448,299,633,29,57,1180
64532,1112.62069,300,631,29,54,1149
64533,1112.637931,300,630,30,52,1150
64534,1112.655172,299,627,31,54,1180
64535,1112.672414,299,625,30,53,1176
64536,1112.689655,299,623,31,54,1183
64537,1112.706897,299,623,31,52,1184
64538,1112.724138,300,621,31,52,1181
64539,1112.741379,298,617,31,54,1193
64540,1112.758621,296,615,33,54,1197
64541,1112.775862,298,614,29,52,1157
64542,1112.793103,298,611,31,56,1207
64543,1112.810345,297,609,31,54,1217
64544,1112.827586,297,607,32,51,1179
64545,1112.844828,297,606,30,51,1165
64546,1112.862069,297,603,30,53,1204
64547,1112.87931,297,600,30,56,1204
64548,1112.896552,298,598,31,57,1217
64549,1112.913793,298,596,30,53,1182
64550,1112.931034,298,594,32,54,1204
64551,1112.948276,298,593,32,61,1263
64552,1112.965517,298,591,30,53,1190
64553,1112.982759,298,588,32,54,1225
64554,1113.0,297,587,32,53,1211
64555,1113.017241,297,585,33,54,1215
64556,1113.034483,296,584,34,53,1215
64557,1113.051724,295,582,32,52,1190
64558,1113.068966,296,579,32,53,1224
64559,1113.086207,296,577,32,56,1260
64560,1113.103448,295,574,31,54,1196
64561,1113.12069,295,572,31,53,1207
64562,1113.137931,295,569,32,54,1221
64563,1113.155172,295,567,33,54,1239
64564,1113.172414,296,563,32,57,1285
64565,1113.189655,297,561,32,55,1257
64566,1113.206897,298,559,32,54,1268
64567,1113.224138,296,557,34,53,1246
64568,1113.241379,297,554,32,54,1232
64569,1113.258621,296,552,34,54,1276
64570,1113.275862,296,550,32,54,1265
64571,1113.293103,296,549,34,53,1248
64572,1113.310345,295,547,35,53,1305
64573,1113.327586,294,545,36,57,1346
64574,1113.344828,294,543,36,55,1358
64575,1113.362069,292,542,36,52,1295
64576,1113.37931,294,539,36,53,1313
64577,1113.396552,294,537,35,54,1336
64578,1113.413793,295,535,34,55,1338
64579,1113.431034,295,533,35,56,1355
64580,1113.448276,297,530,33,54,1330
64581,1113.465517,297,528,32,53,1296
64582,1113.482759,297,526,32,52,1289
64583,1113.5,295,522,35,55,1329
64584,1113.517241,296,520,34,55,1321
64585,1113.534483,294,518,35,54,1333
64586,1113.551724,296,514,34,56,1342
64587,1113.568966,294,511,36,54,1372
64588,1113.586207,294,508,36,58,1409
64589,1113.603448,294,506,36,54,1391
64590,1113.62069,294,503,35,53,1325
64591,1113.637931,293,502,36,54,1359
64592,1113.655172,294,499,36,55,1358
64593,1113.672414,296,496,34,54,1354
64594,1113.689655,296,494,34,55,1357
64595,1113.706897,299,493,33,55,1366
