frame,time_s,x,y,w,h,area
44518,767.551724,362,766,53,44,1692
44519,767.568966,362,766,54,45,1700
44520,767.586207,362,766,55,44,1654
44521,767.603448,362,761,56,47,1720
44522,767.62069,362,764,59,43,1730
44523,767.637931,360,764,62,42,1744
44524,767.655172,362,761,60,44,1796
44525,767.672414,367,760,56,45,1734
44526,767.689655,366,761,59,44,1773
44527,767.706897,366,760,60,44,1770
44528,767.724138,367,759,61,43,1825
44529,767.741379,370,758,60,46,1869
44530,767.758621,371,758,60,47,1943
44531,767.775862,369,759,63,47,1908
44532,767.793103,369,758,63,47,1956
44533,767.810345,370,758,62,47,1946
44534,767.827586,371,758,60,47,1895
44535,767.844828,370,758,62,47,1965
44536,767.862069,370,755,61,51,1936
44537,767.87931,372,758,58,47,1859
44538,767.896552,371,755,58,50,1920
44539,767.913793,371,754,58,53,1966
44540,767.931034,371,754,57,53,1946
44541,767.948276,371,755,56,52,1899
44542,767.965517,373,754,53,52,1830
44543,767.982759,373,754,53,52,1854
44544,768.0,373,755,53,52,1845
44545,768.017241,372,756,54,51,1838
44546,768.034483,371,752,55,54,1934
44547,768.051724,370,750,56,57,1973
44548,768.068966,370,750,56,57,1962
44549,768.086207,370,750,56,56,1959
44550,768.103448,370,750,56,54,1876
44551,768.12069,370,749,56,55,1859
44552,768.137931,369,750,57,53,1820
44553,768.155172,370,750,56,52,1811
44554,768.172414,370,750,56,50,1772
44555,768.189655,370,750,56,50,1735
44556,768.206897,370,750,56,49,1679
44557,768.224138,370,750,56,48,1698
44558,768.241379,371,750,54,48,1622
44559,768.258621,371,750,55,47,1594
44560,768.275862,371,750,55,45,1516
44561,768.293103,371,750,56,44,1521
44562,768.310345,370,747,59,46,1595
44563,768.327586,370,747,60,45,1628
44564,768.344828,370,745,61,47,1640
44565,768.362069,371,747,62,43,1622
44566,768.37931,372,748,62,42,1599
44567,768.396552,372,747,63,42,1625
44568,768.413793,371,744,65,43,1706
44569,768.431034,372,739,65,47,1739
44570,768.448276,372,737,66,49,1731
44571,768.465517,371,738,69,46,1780
44572,768.482759,373,737,67,50,1783
44573,768.5,374,737,66,51,1858
44574,768.517241,372,738,68,51,1890
44575,768.534483,374,737,67,53,1911
44576,768.551724,374,734,67,56,1978
44577,768.568966,374,734,67,55,1950
44578,768.586207,374,735,67,55,1926
44579,768.603448,374,734,66,56,1886
44580,768.62069,374,735,66,53,1822
44581,768.637931,375,735,65,53,1821
44582,768.655172,374,734,66,54,1834
44583,768.672414,375,734,65,54,1791
44584,768.689655,375,731,66,57,1788
44585,768.706897,374,730,66,58,1785
44586,768.724138,374,734,67,52,1781
44587,768.741379,374,731,67,55,1856
44588,768.758621,374,731,66,55,1755
44589,768.775862,374,730,67,53,1770
44590,768.793103,374,730,68,53,1666
44591,768.810345,374,732,67,51,1649
44592,768.827586,374,730,67,53,1640
44593,768.844828,374,729,67,54,1725
44594,768.862069,374,729,65,53,1639
44595,768.87931,375,728,64,51,1584
44596,768.896552,374,729,64,49,1592
44597,768.913793,374,728,65,50,1585
44598,768.931034,375,728,63,53,1662
44599,768.948276,374,728,66,54,1641
44600,768.965517,374,728,67,53,1650
44601,768.982759,378,727,63,50,1615
44602,769.0,374,727,67,50,1608
44603,769.017241,374,727,67,43,1525
44604,769.034483,374,727,67,40,1508
44605,769.051724,375,728,67,40,1437
44606,769.068966,397,728,45,42,1341
44607,769.086207,380,726,64,45,1620
44608,769.103448,386,727,58,44,1621
44609,769.12069,387,726,58,45,1640
44610,769.137931,387,726,58,47,1635
44611,769.155172,387,726,58,47,1619
44612,769.172414,386,727,59,45,1631
44613,769.189655,387,726,59,48,1634
44614,769.206897,387,726,60,48,1660
44615,769.224138,386,726,62,48,1613
44616,769.241379,387,724,62,51,1662
44617,769.258621,387,722,62,53,1680
44618,769.275862,387,723,63,52,1667
44619,769.293103,387,723,63,53,1730
44620,769.310345,403,723,49,53,1511
44621,769.327586,406,723,47,55,1597
44622,769.344828,405,722,49,58,1655
44623,769.362069,402,719,54,60,1721
44624,769.37931,397,719,61,60,1870
44625,769.396552,403,718,55,60,1845
44626,769.413793,402,715,59,63,1932
44627,769.431034,402,714,58,64,1831
44628,769.448276,404,715,57,60,1916
44629,769.465517,403,715,59,60,1969
44630,769.482759,403,711,60,64,2023
44631,769.5,403,710,61,65,2073
44632,769.517241,402,710,63,64,2270
44633,769.534483,402,708,64,66,2331
44634,769.551724,402,707,66,66,2438
44635,769.568966,402,708,67,66,2451
44636,769.586207,403,702,67,72,2550
44637,769.603448,403,704,68,69,2552
44638,769.62069,403,704,69,69,2601
44639,769.637931,406,702,68,68,2711
44640,769.655172,407,704,69,64,2661
44641,769.672414,408,702,70,65,2675
44642,769.689655,410,702,69,66,2786
44643,769.706897,417,701,64,66,2604
44644,769.724138,412,700,70,68,2867
44645,769.741379,414,699,69,68,2889
44646,769.758621,415,698,68,70,2854
44647,769.775862,414,698,69,70,2786
44648,769.793103,414,698,70,69,2847
44649,769.810345,415,697,70,70,2847
44650,769.827586,416,697,71,69,2886
44651,769.844828,417,696,72,69,2995
44652,769.862069,417,698,73,66,2980
44653,769.87931,417,697,76,65,3240
44654,769.896552,414,694,81,67,3192
44655,769.913793,422,694,75,66,3193
44656,769.931034,423,694,77,66,3146
44657,769.948276,427,692,75,67,3129
44658,769.965517,428,690,78,67,3209
44659,769.982759,432,688,76,67,3266
44660,770.0,433,689,77,65,3099
44661,770.017241,435,685,76,70,3183
44662,770.034483,436,686,77,66,3072
44663,770.051724,439,686,75,66,3116
44664,770.068966,430,686,87,64,3379
44665,770.086207,435,686,84,63,3217
44666,770.103448,435,684,87,62,3130
44667,770.12069,446,683,79,61,3097
44668,770.137931,448,683,78,61,3076
44669,770.155172,451,682,78,60,3078
44670,770.172414,453,680,77,61,3053
44671,770.189655,455,680,79,60,3044
44672,770.206897,456,678,80,61,3063
44673,770.224138,458,679,79,61,3006
44674,770.241379,459,680,79,59,2991
44675,770.258621,462,678,77,60,2977
44676,770.275862,464,678,77,60,2942
44677,770.293103,465,678,77,58,2873
44678,770.310345,467,676,76,59,2878
44679,770.327586,467,678,78,56,2860
44680,770.344828,468,675,77,58,2906
44681,770.362069,470,675,76,58,2895
44682,770.37931,471,674,78,58,2898
44683,770.396552,474,675,77,55,2855
44684,770.413793,475,672,78,58,2803
44685,770.431034,478,672,76,56,2680
44686,770.448276,478,673,80,52,2677
44687,770.465517,481,674,78,50,2691
44688,770.482759,483,676,77,46,2672
44689,770.5,484,678,78,46,2642
44690,770.517241,486,678,76,47,2571
44691,770.534483,486,678,78,45,2583
44692,770.551724,490,678,77,45,2593
44693,770.568966,493,678,77,45,2494
44694,770.586207,494,678,80,45,2529
44695,770.603448,494,678,84,46,2581
44696,770.62069,497,676,81,46,2539
44697,770.637931,498,676,82,46,2492
44698,770.655172,500,676,78,48,2588
44699,770.672414,502,678,78,46,2554
44700,770.689655,505,678,76,47,2449
44701,770.706897,510,678,73,47,2343
44702,770.724138,509,678,75,47,2337
44703,770.741379,511,680,75,44,2336
44704,770.758621,510,681,76,43,2381
44705,770.775862,510,681,78,43,2407
44706,770.793103,512,682,77,43,2497
44707,770.810345,516,681,74,44,2475
44708,770.827586,518,682,75,43,2416
44709,770.844828,517,683,77,43,2404
44710,770.862069,523,682,73,46,2352
44711,770.87931,523,683,79,45,2469
44712,770.896552,526,683,82,46,2443
44713,770.913793,526,683,83,45,2421
44714,770.931034,528,683,82,45,2457
44715,770.948276,531,684,79,44,2378
44716,770.965517,534,686,76,43,2356
44717,770.982759,534,686,77,43,2392
44718,771.0,540,686,74,43,2297
44719,771.017241,540,683,75,46,2348
44720,771.034483,539,686,77,44,2428
44721,771.051724,542,688,75,42,2432
44722,771.068966,542,687,76,43,2392
44723,771.086207,542,686,78,46,2355
44724,771.103448,544,686,79,47,2461
44725,771.12069,545,686,79,49,2443
44726,771.137931,546,686,77,50,2404
44727,771.155172,546,686,80,50,2397
44728,771.172414,547,686,82,52,2492
44729,771.189655,549,686,80,52,2491
44730,771.206897,550,691,82,51,2473
44731,771.224138,551,691,83,52,2478
44732,771.241379,552,691,82,54,2429
44733,771.258621,554,692,80,52,2419
44734,771.275862,555,694,79,50,2397
44735,771.293103,557,695,77,51,2387
44736,771.310345,558,695,76,53,2440
44737,771.327586,561,695,75,54,2420
44738,771.344828,562,695,75,55,2319
44739,771.362069,563,694,76,57,2392
44740,771.37931,566,695,84,57,2451
44741,771.396552,568,694,79,58,2370
44742,771.413793,571,696,75,58,2448
44743,771.431034,574,701,73,56,2432
44744,771.448276,575,705,77,54,2410
44745,771.465517,578,705,76,57,2442
44746,771.482759,580,707,75,55,2412
44747,771.5,582,708,74,56,2383
44748,771.517241,585,709,72,58,2406
44749,771.534483,587,710,73,57,2383
44750,771.551724,588,710,75,58,2462
44751,771.568966,590,710,75,58,2437
44752,771.586207,593,711,82,58,2452
44753,771.603448,596,714,72,56,2345
44754,771.62069,598,716,76,57,2407
44755,771.637931,598,718,76,58,2404
44756,771.655172,602,718,72,58,2347
44757,771.672414,603,718,71,60,2406
44758,771.689655,606,721,70,60,2391
44759,771.706897,608,722,70,60,2242
44760,771.724138,610,723,69,61,2283
44761,771.741379,612,721,72,64,2324
44762,771.758621,616,723,68,65,2306
44763,771.775862,618,724,67,86,2742
44764,771.793103,619,726,67,68,2335
44765,771.810345,622,726,65,87,2598
44766,771.827586,622,726,67,87,2598
44767,771.844828,622,731,67,83,2579
44768,771.862069,627,731,64,84,2602
44769,771.87931,630,733,62,84,2644
44770,771.896552,630,734,64,84,2628
44771,771.913793,632,734,63,86,2672
44772,771.931034,634,735,67,70,2343
44773,771.948276,636,737,70,68,2352
44774,771.965517,637,735,74,89,2735
44775,771.982759,638,738,71,86,2619
44776,772.0,641,740,63,67,2240
44777,772.017241,643,739,61,69,2253
44778,772.034483,644,739,61,71,2234
44779,772.051724,646,742,60,69,2235
44780,772.068966,649,742,60,84,2609
44781,772.086207,650,745,60,81,2514
44782,772.103448,652,747,59,81,2537
44783,772.12069,654,748,58,82,2597
44784,772.137931,654,750,63,80,2594
44785,772.155172,657,750,63,81,2488
44786,772.172414,657,754,67,83,2451
44787,772.189655,660,754,65,85,2421
44788,772.206897,661,753,59,71,2184
44789,772.224138,664,755,56,71,2139
44790,772.241379,666,758,54,82,2392
44791,772.258621,667,758,54,83,2340
44792,772.275862,669,763,55,78,2315
44793,772.293103,670,765,55,76,2290
44794,772.310345,670,765,57,81,2358
44795,772.327586,670,767,63,75,2301
44796,772.344828,671,767,63,74,2301
44797,772.362069,672,769,62,73,2213
44798,772.37931,674,772,60,69,2006
44799,772.396552,676,774,59,67,1978
44800,772.413793,678,774,55,73,2023
44801,772.431034,678,774,54,68,1985
44802,772.448276,681,771,50,71,1955
44803,772.465517,681,771,49,69,1949
44804,772.482759,684,772,50,70,1974
44805,772.5,685,773,51,69,1967
44806,772.517241,686,774,50,70,1998
44807,772.534483,686,778,51,69,1999
44808,772.551724,688,779,52,69,1979
44809,772.568966,689,780,56,78,2072
44810,772.586207,689,783,57,67,1958
44811,772.603448,690,785,54,65,1883
44812,772.62069,692,786,52,66,1831
44813,772.637931,693,785,50,75,1857
44814,772.655172,694,785,50,76,1934
44815,772.672414,695,787,51,74,1934
44816,772.689655,696,790,50,71,1928
44817,772.706897,698,790,49,68,1874
44818,772.724138,699,794,49,65,1878
44819,772.741379,700,794,46,66,1831
44820,772.758621,700,795,48,65,1846
44821,772.775862,702,796,49,65,1830
44822,772.793103,702,797,49,66,1861
44823,772.810345,703,796,47,68,1822
44824,772.827586,705,796,45,69,1766
44825,772.844828,707,796,43,68,1739
44826,772.862069,707,798,46,68,1785
44827,772.87931,708,800,44,70,1805
44828,772.896552,710,802,43,70,1792
44829,772.913793,709,804,43,68,1793
44830,772.931034,710,804,42,69,1811
44831,772.948276,711,805,41,69,1796
44832,772.965517,710,806,43,69,1823
44833,772.982759,710,809,44,67,1800
44834,773.0,712,809,42,67,1704
44835,773.017241,714,810,40,68,1677
44836,773.034483,714,810,40,68,1670
44837,773.051724,714,809,40,69,1682
44838,773.068966,714,809,40,69,1692
44839,773.086207,714,810,38,69,1642
44840,773.103448,713,811,40,67,1654
44841,773.12069,715,810,39,66,1668
44842,773.137931,715,812,38,64,1636
44843,773.155172,715,812,42,65,1674
44844,773.172414,716,814,38,64,1548
44845,773.189655,717,814,40,64,1640
44846,773.206897,716,816,40,64,1682
44847,773.224138,715,818,39,64,1680
44848,773.241379,713,820,41,62,1727
44849,773.258621,713,821,42,61,1726
44850,773.275862,715,820,41,62,1656
44851,773.293103,716,819,40,62,1594
44852,773.310345,716,820,40,61,1559
44853,773.327586,717,822,39,58,1481
44854,773.344828,717,822,41,56,1447
44855,773.362069,718,822,39,55,1412
44856,773.37931,718,820,40,58,1426
44857,773.396552,719,819,39,60,1535
44858,773.413793,719,819,40,62,1584
44859,773.431034,718,819,39,60,1450
44860,773.448276,716,828,43,52,1370
44861,773.465517,720,828,39,53,1285
44862,773.482759,721,828,37,50,1231
44863,773.5,721,829,37,50,1235
44864,773.517241,723,829,36,50,1165
44865,773.534483,723,828,37,51,1150
44866,773.551724,723,828,34,46,1056
44867,773.568966,723,828,34,45,976
44868,773.586207,724,827,32,46,988
44869,773.603448,724,827,32,47,1024
44870,773.62069,724,825,32,48,1057
44871,773.637931,724,824,35,48,1072
44872,773.655172,724,822,33,49,1011
44873,773.672414,724,822,35,48,1029
44874,773.689655,725,820,32,45,1024
44875,773.706897,725,820,32,46,1022
44876,773.724138,725,819,32,46,1027
44877,773.741379,725,819,32,46,1026
44878,773.758621,725,819,32,43,979
44879,773.775862,724,816,34,53,1134
44880,773.793103,724,816,34,53,1126
44881,773.810345,722,815,36,49,1084
44882,773.827586,722,815,36,47,1087
44883,773.844828,722,814,36,52,1119
44884,773.862069,720,812,38,55,1142
44885,773.87931,712,824,49,46,1032
44886,773.896552,721,822,40,42,928
44887,773.913793,721,822,39,43,1064
44888,773.931034,718,824,41,42,1060
44889,773.948276,719,824,40,46,1121
44890,773.965517,714,823,45,48,1140
44891,773.982759,714,822,46,48,1135
44892,774.0,714,822,46,46,1079
44893,774.017241,714,822,45,46,1120
44894,774.034483,714,821,45,47,1083
44895,774.051724,714,819,47,45,1126
44896,774.068966,714,819,47,44,1108
44897,774.086207,719,819,41,44,1069
44898,774.103448,714,820,45,43,804
44899,774.12069,713,824,46,40,767
44900,774.137931,713,822,46,42,706
44901,774.155172,713,824,36,29,466
44902,774.172414,711,828,38,42,684
44903,774.189655,711,832,39,42,581
44904,774.206897,708,833,38,40,904
44905,774.224138,708,846,38,33,716
44906,774.241379,711,840,36,39,865
44907,774.258621,712,840,37,39,1029
44908,774.275862,715,840,42,41,882
44909,774.293103,716,839,37,41,783
44910,774.310345,716,838,38,36,911
44911,774.327586,717,836,38,38,716
44912,774.344828,719,835,38,39,724
44913,774.362069,716,835,41,38,748
44914,774.37931,719,835,39,35,669
44915,774.396552,720,835,39,35,638
44916,774.413793,717,833,42,39,708
44917,774.431034,726,835,33,54,709
44918,774.448276,726,834,36,39,650
44919,774.465517,715,834,46,54,991
44920,774.482759,713,834,29,39,459
44921,774.5,713,834,49,40,888
44922,774.517241,713,834,49,46,969
44923,774.534483,713,834,27,39,525
44924,774.551724,712,844,24,30,434
44925,774.568966,711,835,28,38,559
44926,774.586207,710,837,29,36,571
44927,774.603448,707,837,32,36,648
44928,774.62069,708,837,34,37,700
44929,774.637931,708,837,34,36,706
44930,774.655172,707,840,25,32,571
44931,774.672414,703,840,39,32,716
44932,774.689655,703,840,39,33,801
44933,774.706897,701,839,43,35,922
44934,774.724138,701,837,50,37,1125
44935,774.741379,699,837,45,35,918
44936,774.758621,699,837,53,37,1187
44937,774.775862,699,837,53,39,1235
44938,774.793103,697,837,55,49,1481
44939,774.810345,696,837,57,55,1722
44940,774.827586,695,837,59,50,1413
44941,774.844828,694,842,47,42,1187
44942,774.862069,692,842,50,43,1274
44943,774.87931,691,841,52,44,1313
44944,774.896552,691,840,43,45,1221
44945,774.913793,691,842,51,43,1248
44946,774.931034,690,841,40,44,1175
44947,774.948276,687,841,43,45,1275
44948,774.965517,686,841,50,52,1418
44949,774.982759,684,838,46,57,1504
44950,775.0,681,842,56,56,1638
44951,775.017241,680,841,67,52,1795
44952,775.034483,680,840,59,54,1686
44953,775.051724,678,841,61,57,1796
44954,775.068966,678,840,61,50,1732
44955,775.086207,674,842,68,48,1821
44956,775.103448,673,843,67,52,1901
44957,775.12069,672,846,70,44,1790
44958,775.137931,671,844,73,46,1860
44959,775.155172,671,844,73,45,1841
44960,775.172414,669,842,75,48,1916
44961,775.189655,668,844,76,47,2056
44962,775.206897,668,844,75,52,2073
44963,775.224138,667,843,71,54,2204
44964,775.241379,664,846,75,53,2174
44965,775.258621,664,846,74,44,1970
44966,775.275862,662,842,73,47,2021
44967,775.293103,660,845,67,50,1946
44968,775.310345,658,838,63,53,1965
44969,775.327586,657,836,64,58,2116
44970,775.344828,656,837,65,64,2251
44971,775.362069,655,837,66,58,2155
44972,775.37931,652,837,68,62,2320
44973,775.396552,651,846,70,53,2176
44974,775.413793,650,837,70,59,2243
44975,775.431034,648,845,73,53,2101
44976,775.448276,648,846,73,52,2050
44977,775.465517,647,838,71,64,2544
44978,775.482759,644,839,77,64,2445
44979,775.5,641,846,79,45,2030
44980,775.517241,639,846,67,44,1936
44981,775.534483,638,845,59,48,1858
44982,775.551724,635,845,61,48,1876
44983,775.568966,633,845,64,49,1980
44984,775.586207,631,845,66,50,2019
44985,775.603448,628,846,69,50,2089
44986,775.62069,626,846,71,48,2108
44987,775.637931,624,846,72,47,2133
44988,775.655172,622,845,75,49,2311
44989,775.672414,620,845,83,53,2605
44990,775.689655,619,845,74,50,2391
44991,775.706897,616,846,77,50,2394
44992,775.724138,613,847,84,51,2551
44993,775.741379,610,847,72,49,2409
44994,775.758621,609,846,73,50,2516
44995,775.775862,606,846,76,53,2600
44996,775.793103,604,847,73,52,2579
44997,775.810345,601,848,73,51,2654
44998,775.827586,599,848,75,54,2713
44999,775.844828,598,848,75,51,2707
45000,775.862069,596,849,79,51,2778
45001,775.87931,594,849,78,51,2701
45002,775.896552,592,849,77,54,2703
45003,775.913793,589,851,80,53,2808
45004,775.931034,586,852,80,51,2741
45005,775.948276,584,850,81,51,2837
45006,775.965517,581,851,80,55,2927
45007,775.982759,578,852,82,48,2844
45008,776.0,576,853,82,48,2904
45009,776.017241,572,854,82,55,2881
45010,776.034483,570,854,83,50,2785
45011,776.051724,568,853,82,52,2887
45012,776.068966,567,853,83,57,2902
45013,776.086207,564,853,82,50,2837
45014,776.103448,560,854,86,51,2892
45015,776.12069,559,854,86,51,2901
45016,776.137931,559,853,85,52,2986
45017,776.155172,556,852,86,53,2976
45018,776.172414,552,852,87,46,2797
45019,776.189655,550,852,87,57,3111
45020,776.206897,547,853,87,57,3196
45021,776.224138,544,853,87,55,3081
45022,776.241379,541,851,88,57,3084
45023,776.258621,539,851,88,58,3092
45024,776.275862,537,851,88,57,3047
45025,776.293103,531,851,92,46,2987
45026,776.310345,529,850,91,58,3060
45027,776.327586,528,850,90,58,3185
45028,776.344828,528,849,89,58,3247
45029,776.362069,526,849,90,49,3025
45030,776.37931,524,848,90,48,3121
45031,776.396552,521,849,90,50,3212
45032,776.413793,519,849,91,49,3151
45033,776.431034,516,848,92,50,3196
45034,776.448276,514,846,91,59,3172
45035,776.465517,513,846,89,52,3042
45036,776.482759,510,846,92,52,3140
45037,776.5,510,845,91,53,3092
45038,776.517241,507,843,90,49,3041
45039,776.534483,505,846,90,47,3195
45040,776.551724,502,845,91,49,3055
45041,776.568966,500,842,92,52,3167
45042,776.586207,494,841,94,57,3232
45043,776.603448,489,839,91,51,2914
45044,776.62069,485,838,92,57,3207
45045,776.637931,488,839,92,58,3323
45046,776.655172,485,839,91,56,3150
45047,776.672414,480,839,93,57,3187
45048,776.689655,479,838,91,58,3128
45049,776.706897,470,838,98,47,3188
45050,776.724138,463,838,103,57,3393
45051,776.741379,472,839,92,56,3111
45052,776.758621,463,838,99,56,3083
45053,776.775862,464,838,96,55,3151
45054,776.793103,458,836,99,39,2506
45055,776.810345,459,836,95,36,2544
45056,776.827586,458,835,93,37,2412
45057,776.844828,457,834,91,55,2602
45058,776.862069,446,834,100,56,3063
45059,776.87931,452,833,91,45,2706
45060,776.896552,450,832,91,40,2427
45061,776.913793,440,832,99,40,2563
45062,776.931034,443,832,93,39,2339
45063,776.948276,431,832,104,39,2484
45064,776.965517,440,832,92,40,2270
45065,776.982759,440,832,90,39,2236
45066,777.0,432,830,97,40,2409
45067,777.017241,428,830,97,36,2311
45068,777.034483,429,830,93,35,2326
45069,777.051724,416,830,104,36,2460
45070,777.068966,429,829,88,37,2247
45071,777.086207,426,829,88,37,2280
45072,777.103448,420,828,92,39,2350
45073,777.12069,422,828,88,38,2252
45074,777.137931,406,827,101,39,2496
45075,777.155172,409,828,95,45,2618
45076,777.172414,409,827,93,44,2458
45077,777.189655,410,826,90,45,2522
45078,777.206897,410,824,87,45,2397
45079,777.224138,401,823,93,46,2355
45080,777.241379,390,823,101,46,2565
45081,777.258621,398,822,90,55,2573
45082,777.275862,398,820,88,50,2472
45083,777.293103,399,820,85,48,2470
45084,777.310345,396,819,86,47,2370
45085,777.327586,394,818,86,47,2343
45086,777.344828,389,817,88,49,2360
45087,777.362069,384,817,90,46,2381
45088,777.37931,384,816,88,48,2475
45089,777.396552,385,815,84,49,2352
45090,777.413793,384,814,82,50,2323
45091,777.431034,370,812,93,50,2461
45092,777.448276,369,812,91,50,2327
45093,777.465517,370,810,87,52,2379
45094,777.482759,374,809,81,54,2364
45095,777.5,372,808,80,58,2532
45096,777.517241,370,808,80,50,2280
45097,777.534483,359,807,89,49,2294
45098,777.551724,354,807,92,45,2262
45099,777.568966,347,807,98,45,2325
45100,777.586207,355,807,87,46,2132
45101,777.603448,355,805,83,48,2035
45102,777.62069,355,804,81,49,2221
45103,777.637931,345,802,87,48,2034
45104,777.655172,347,802,82,48,1933
45105,777.672414,349,798,77,52,1847
45106,777.689655,347,798,77,49,1803
45107,777.706897,346,797,75,49,1816
45108,777.724138,338,796,81,49,1887
45109,777.741379,334,795,83,49,1958
45110,777.758621,334,795,82,49,2026
45111,777.775862,334,794,76,34,1564
45112,777.793103,334,792,72,35,1536
45113,777.810345,330,791,71,34,1548
45114,777.827586,326,790,73,34,1566
45115,777.844828,326,787,74,38,1620
45116,777.862069,330,786,67,40,1631
45117,777.87931,330,786,67,40,1666
45118,777.896552,329,785,65,40,1644
45119,777.913793,321,785,71,39,1638
45120,777.931034,310,783,79,40,1744
45121,777.948276,310,783,78,47,1780
45122,777.965517,305,779,81,42,1696
45123,777.982759,305,779,79,48,1853
45124,778.0,319,782,64,47,1787
45125,778.017241,310,778,70,48,1841
45126,778.034483,314,778,62,49,1757
45127,778.051724,318,777,56,49,1623
45128,778.068966,318,776,53,42,1452
45129,778.086207,317,778,52,45,1461
45130,778.103448,315,777,52,47,1394
45131,778.12069,310,777,56,46,1448
45132,778.137931,310,777,55,45,1359
45133,778.155172,312,775,50,38,1242
45134,778.172414,310,772,52,54,1507
45135,778.189655,310,772,49,57,1558
45136,778.206897,310,772,49,57,1554
45137,778.224138,310,771,48,43,1311
45138,778.241379,312,771,45,43,1222
45139,778.258621,309,770,45,44,1229
45140,778.275862,310,772,44,43,1249
45141,778.293103,309,771,44,45,1192
45142,778.310345,307,770,45,45,1212
45143,778.327586,307,769,44,47,1262
45144,778.344828,307,768,43,50,1265
45145,778.362069,307,764,43,52,1283
45146,778.37931,307,766,42,51,1320
45147,778.396552,307,766,42,49,1275
45148,778.413793,306,766,42,44,1174
45149,778.431034,306,766,40,42,1080
45150,778.448276,310,766,36,43,1054
45151,778.465517,310,765,35,44,1082
45152,778.482759,307,766,38,43,1078
45153,778.5,307,765,37,43,1078
45154,778.517241,307,763,37,45,1043
45155,778.534483,306,761,37,41,997
45156,778.551724,306,759,37,49,1051
45157,778.568966,306,759,37,49,1060
45158,778.586207,306,759,37,42,968
45159,778.603448,306,759,37,41,945
45160,778.62069,306,759,37,42,946
45161,778.637931,310,758,33,43,932
45162,778.655172,310,759,33,43,947
45163,778.672414,310,758,33,39,876
45164,778.689655,310,757,34,41,882
45165,778.706897,310,762,34,36,794
45166,778.724138,310,753,36,45,899
45167,778.741379,310,755,36,49,965
45168,778.758621,310,755,36,42,894
45169,778.775862,310,755,36,39,842
45170,778.793103,312,755,35,39,825
45171,778.810345,313,755,35,43,843
45172,778.827586,314,755,35,46,889
45173,778.844828,314,755,35,46,927
45174,778.862069,315,754,35,42,842
45175,778.87931,315,753,36,37,771
45176,778.896552,315,759,36,30,713
45177,778.913793,315,761,37,29,703
45178,778.931034,314,760,39,38,840
45179,778.948276,314,761,39,42,843
45180,778.965517,314,761,40,36,768
45181,778.982759,314,761,40,36,737
45182,779.0,315,760,39,38,762
45183,779.017241,321,758,33,40,752
45184,779.034483,321,760,34,40,790
45185,779.051724,321,760,35,41,800
45186,779.068966,321,761,35,41,827
45187,779.086207,321,762,37,40,830
45188,779.103448,321,762,37,40,787
45189,779.12069,321,762,38,43,793
45190,779.137931,321,763,38,42,815
45191,779.155172,321,762,39,43,813
45192,779.172414,321,762,39,44,859
45193,779.189655,321,763,40,45,874
45194,779.206897,327,763,34,45,866
45195,779.224138,328,767,34,43,846
45196,779.241379,328,768,36,42,827
45197,779.258621,330,768,35,42,819
45198,779.275862,330,769,35,41,835
45199,779.293103,337,769,29,41,797
45200,779.310345,334,769,33,41,850
45201,779.327586,336,772,32,38,828
45202,779.344828,331,774,37,38,883
45203,779.362069,331,774,37,38,860
45204,779.37931,327,774,42,39,923
45205,779.396552,334,774,36,38,877
45206,779.413793,334,774,37,39,912
45207,779.431034,334,774,37,39,909
45208,779.448276,335,774,37,39,890
45209,779.465517,341,774,31,39,839
45210,779.482759,342,774,30,39,810
45211,779.5,342,774,30,39,803
45212,779.517241,342,774,31,39,835
45213,779.534483,342,774,31,40,844
45214,779.551724,344,775,31,39,844
45215,779.568966,343,774,33,40,862
45216,779.586207,343,774,33,40,875
45217,779.603448,346,776,32,39,888
45218,779.62069,346,777,32,39,906
45219,779.637931,346,777,34,39,932
45220,779.655172,334,777,46,39,1043
45221,779.672414,334,777,47,38,1026
45222,779.689655,337,777,46,38,1020
45223,779.706897,337,775,47,40,1060
45224,779.724138,337,774,48,42,1091
45225,779.741379,337,774,49,41,1110
45226,779.758621,350,775,38,40,1054
45227,779.775862,350,772,38,42,1075
45228,779.793103,350,769,39,45,1124
45229,779.810345,350,768,41,45,1175
45230,779.827586,351,767,43,47,1254
45231,779.844828,350,767,44,50,1335
45232,779.862069,350,766,48,51,1437
45233,779.87931,350,766,49,51,1482
45234,779.896552,350,766,51,51,1570
45235,779.913793,350,767,54,49,1607
45236,779.931034,350,768,56,47,1629
45237,779.948276,350,768,57,46,1647
45238,779.965517,350,768,58,45,1619
45239,779.982759,350,768,59,44,1611
45240,780.0,350,767,60,45,1634
45241,780.017241,350,767,60,42,1582
45242,780.034483,350,766,60,42,1602
45243,780.051724,350,766,60,44,1637
45244,780.068966,350,766,60,43,1615
45245,780.086207,350,767,61,42,1622
45246,780.103448,350,768,62,42,1668
45247,780.12069,350,768,64,42,1657
45248,780.137931,352,769,62,41,1701
45249,780.155172,353,769,62,46,1730
45250,780.172414,354,769,62,47,1744
45251,780.189655,354,768,61,47,1727
45252,780.206897,354,768,61,45,1631
45253,780.224138,354,769,61,44,1580
45254,780.241379,354,768,61,44,1580
45255,780.258621,355,768,60,45,1554
45256,780.275862,355,769,60,46,1502
45257,780.293103,356,770,59,45,1518
45258,780.310345,356,771,58,47,1425
45259,780.327586,358,774,56,41,1339
