frame,time_s,x,y,w,h,area
48396,834.413793,572,846,58,50,1768
48397,834.431034,572,846,59,41,1624
48398,834.448276,570,847,61,37,1607
48399,834.465517,569,848,59,34,1550
48400,834.482759,567,848,62,34,1629
48401,834.5,560,848,69,47,1892
48402,834.517241,566,848,63,49,1797
48403,834.534483,563,849,66,46,1772
48404,834.551724,561,849,68,45,1796
48405,834.568966,559,849,64,45,1679
48406,834.586207,556,848,66,51,1859
48407,834.603448,553,849,65,50,1857
48408,834.62069,550,849,65,41,1748
48409,834.637931,548,850,66,42,1828
48410,834.655172,544,851,69,49,1848
48411,834.672414,535,851,76,37,1937
48412,834.689655,537,850,73,39,2077
48413,834.706897,534,851,72,52,2180
48414,834.724138,532,850,71,53,2114
48415,834.741379,533,848,72,51,2175
48416,834.758621,533,848,70,39,1985
48417,834.775862,531,848,73,36,2032
48418,834.793103,532,848,74,36,2141
48419,834.810345,530,847,77,37,2169
48420,834.827586,528,847,78,37,2216
48421,834.844828,521,847,86,39,2368
48422,834.862069,523,847,82,37,2265
48423,834.87931,522,846,81,42,2300
48424,834.896552,522,846,80,41,2230
48425,834.913793,520,846,80,37,2189
48426,834.931034,518,845,82,37,2208
48427,834.948276,517,844,79,36,2100
48428,834.965517,515,844,80,38,2130
48429,834.982759,513,844,81,38,2266
48430,835.0,512,844,82,36,2136
48431,835.017241,510,844,82,37,2156
48432,835.034483,510,843,79,44,2323
48433,835.051724,508,841,80,49,2322
48434,835.068966,506,838,80,40,2191
48435,835.086207,504,838,82,40,2174
48436,835.103448,497,833,87,44,2312
48437,835.12069,497,831,87,46,2374
48438,835.137931,497,831,87,46,2366
48439,835.155172,497,830,85,46,2401
48440,835.172414,496,829,83,45,2364
48441,835.189655,497,828,80,50,2372
48442,835.206897,495,826,80,53,2405
48443,835.224138,495,825,80,47,2175
48444,835.241379,492,824,80,66,2404
48445,835.258621,475,824,94,66,2585
48446,835.275862,489,823,79,70,2523
48447,835.293103,487,820,79,65,2531
48448,835.310345,486,818,78,50,2294
48449,835.327586,476,816,86,51,2303
48450,835.344828,476,808,85,59,2407
48451,835.362069,476,810,86,68,2823
48452,835.37931,476,802,80,58,2330
48453,835.396552,473,802,79,56,2399
48454,835.413793,470,802,79,54,2451
48455,835.431034,470,801,77,73,2669
48456,835.448276,470,800,76,73,2766
48457,835.465517,467,799,77,76,2625
48458,835.482759,466,799,77,67,2680
48459,835.5,468,802,75,72,2632
48460,835.517241,466,799,75,59,2252
48461,835.534483,464,798,75,75,2538
48462,835.551724,463,796,73,59,2205
48463,835.568966,460,792,73,60,2161
48464,835.586207,458,791,72,61,2386
48465,835.603448,457,788,73,65,2325
48466,835.62069,451,786,78,58,2111
48467,835.637931,453,785,75,57,2121
48468,835.655172,451,784,75,55,2022
48469,835.672414,448,783,76,56,2065
48470,835.689655,447,782,75,56,2069
48471,835.706897,446,780,75,58,2122
48472,835.724138,445,780,74,57,2170
48473,835.741379,444,780,75,57,2116
48474,835.758621,443,779,75,58,2134
48475,835.775862,442,777,75,59,2205
48476,835.793103,440,771,74,63,2144
48477,835.810345,438,769,73,63,2173
48478,835.827586,432,770,78,61,2109
48479,835.844828,426,763,80,61,2088
48480,835.862069,427,764,77,57,2016
48481,835.87931,426,763,75,55,1989
48482,835.896552,426,761,73,57,2010
48483,835.913793,417,759,81,58,2089
48484,835.931034,414,758,82,58,2198
48485,835.948276,414,758,79,57,2169
48486,835.965517,415,754,76,58,2068
48487,835.982759,414,752,75,56,2026
48488,836.0,412,749,75,57,2180
48489,836.017241,409,746,75,62,2286
48490,836.034483,408,744,74,58,2206
48491,836.051724,403,740,79,65,2294
48492,836.068966,405,738,72,51,2079
48493,836.086207,403,736,72,55,2213
48494,836.103448,399,733,74,72,2424
48495,836.12069,393,731,77,70,2440
48496,836.137931,394,728,74,73,2473
48497,836.155172,394,724,72,62,2248
48498,836.172414,392,721,71,63,2234
48499,836.189655,392,716,68,68,2445
48500,836.206897,382,714,76,64,2330
48501,836.224138,382,711,74,62,2207
48502,836.241379,383,708,71,62,2188
48503,836.258621,387,706,65,64,2114
48504,836.275862,384,704,66,66,2270
48505,836.293103,377,703,72,67,2358
48506,836.310345,377,702,70,66,2310
48507,836.327586,378,699,67,73,2309
48508,836.344828,378,696,66,66,2174
48509,836.362069,377,694,65,66,2179
48510,836.37931,377,691,64,66,2146
48511,836.396552,375,689,65,63,2126
48512,836.413793,366,682,72,68,2202
48513,836.431034,366,682,69,66,2236
48514,836.448276,366,681,68,65,2214
48515,836.465517,367,679,65,67,2298
48516,836.482759,358,676,73,66,2271
48517,836.5,350,676,79,66,2333
48518,836.517241,360,673,66,67,2253
48519,836.534483,358,670,67,66,2262
48520,836.551724,359,666,64,67,2146
48521,836.568966,359,662,61,68,2098
48522,836.586207,358,658,60,66,2120
48523,836.603448,350,646,65,76,2265
48524,836.62069,350,646,63,72,2074
48525,836.637931,350,646,60,71,2253
48526,836.655172,350,646,58,68,2073
48527,836.672414,344,643,63,74,2256
48528,836.689655,339,641,66,73,2303
48529,836.706897,342,637,62,69,2268
48530,836.724138,342,633,61,70,2198
48531,836.741379,342,630,60,70,2331
48532,836.758621,345,622,55,74,2171
48533,836.775862,334,620,64,72,2216
48534,836.793103,335,612,62,76,2353
48535,836.810345,335,611,61,76,2361
48536,836.827586,334,611,60,71,2298
48537,836.844828,331,611,62,74,2353
48538,836.862069,326,608,66,78,2426
48539,836.87931,326,605,65,69,2213
48540,836.896552,331,602,59,69,2153
48541,836.913793,327,599,61,70,2203
48542,836.931034,334,592,53,74,2102
48543,836.948276,330,590,56,71,2074
48544,836.965517,322,583,62,73,2276
48545,836.982759,322,583,62,70,2227
48546,837.0,329,583,52,67,2067
48547,837.017241,319,580,59,77,2281
48548,837.034483,318,577,59,69,2222
48549,837.051724,317,574,59,68,2047
48550,837.068966,318,570,58,69,2053
48551,837.086207,319,568,56,68,2164
48552,837.103448,322,560,52,72,2177
48553,837.12069,320,558,51,68,2110
48554,837.137931,319,556,51,74,2061
48555,837.155172,321,553,49,73,2064
48556,837.172414,319,550,49,77,2115
48557,837.189655,314,547,52,75,2077
48558,837.206897,315,542,50,68,1874
48559,837.224138,317,539,47,67,1813
48560,837.241379,319,536,43,66,1769
48561,837.258621,318,528,44,69,1882
48562,837.275862,318,527,43,67,1818
48563,837.293103,318,525,42,65,1821
48564,837.310345,318,522,41,65,1788
48565,837.327586,318,519,39,67,1772
48566,837.344828,315,517,41,65,1790
48567,837.362069,315,513,40,65,1707
48568,837.37931,317,511,37,65,1634
48569,837.396552,316,508,38,65,1645
48570,837.413793,316,506,37,64,1639
48571,837.431034,315,500,38,67,1695
48572,837.448276,318,499,34,63,1649
48573,837.465517,318,497,33,63,1637
48574,837.482759,318,495,34,62,1630
48575,837.5,318,492,33,62,1563
48576,837.517241,318,491,33,62,1568
48577,837.534483,317,488,34,63,1452
48578,837.551724,318,486,32,61,1483
48579,837.568966,318,484,33,61,1465
48580,837.586207,318,481,34,61,1465
48581,837.603448,318,478,34,60,1489
48582,837.62069,318,469,34,66,1503
48583,837.637931,319,471,33,61,1476
48584,837.655172,318,469,34,63,1463
48585,837.672414,319,471,32,58,1292
48586,837.689655,318,469,33,52,1218
48587,837.706897,318,467,33,53,1229
48588,837.724138,319,464,33,53,1224
48589,837.741379,319,460,33,55,1285
48590,837.758621,319,460,33,53,1260
48591,837.775862,323,460,31,50,1198
48592,837.793103,323,458,31,51,1239
48593,837.810345,323,456,31,50,1204
48594,837.827586,323,454,31,50,1164
48595,837.844828,323,452,31,52,1164
48596,837.862069,322,451,34,52,1234
48597,837.87931,322,450,34,52,1227
48598,837.896552,323,449,35,51,1234
48599,837.913793,321,444,37,54,1280
48600,837.931034,326,446,33,50,1236
48601,837.948276,327,443,33,50,1224
48602,837.965517,327,443,34,50,1220
48603,837.982759,327,442,35,51,1224
48604,838.0,326,440,35,53,1188
48605,838.017241,325,437,37,56,1217
48606,838.034483,328,434,36,56,1242
48607,838.051724,327,433,38,52,1222
48608,838.068966,327,434,40,48,1201
48609,838.086207,328,433,40,47,1218
48610,838.103448,334,432,36,46,1214
48611,838.12069,335,431,37,46,1193
48612,838.137931,335,430,39,47,1206
48613,838.155172,335,430,40,47,1196
48614,838.172414,334,426,43,52,1301
48615,838.189655,335,426,44,51,1278
48616,838.206897,331,426,51,48,1317
48617,838.224138,326,426,56,45,1402
48618,838.241379,324,426,60,43,1518
48619,838.258621,326,426,60,44,1508
48620,838.275862,326,426,61,44,1521
48621,838.293103,326,425,64,45,1585
48622,838.310345,342,425,49,45,1423
48623,838.327586,344,426,47,44,1396
48624,838.344828,344,427,49,44,1447
48625,838.362069,344,427,50,46,1489
48626,838.37931,345,432,51,38,1381
48627,838.396552,346,434,52,37,1410
48628,838.413793,350,431,49,40,1412
48629,838.431034,350,431,52,42,1472
48630,838.448276,350,431,52,43,1498
48631,838.465517,350,431,54,42,1475
48632,838.482759,351,431,53,43,1489
48633,838.5,346,438,59,36,1451
48634,838.517241,350,439,56,38,1496
48635,838.534483,356,438,52,41,1605
48636,838.551724,358,439,52,45,1622
48637,838.568966,361,439,51,42,1581
48638,838.586207,360,439,53,43,1572
48639,838.603448,362,440,51,41,1555
48640,838.62069,366,442,50,42,1593
48641,838.637931,363,442,56,43,1668
48642,838.655172,361,442,60,44,1720
48643,838.672414,360,448,63,41,1739
48644,838.689655,360,448,65,42,1802
48645,838.706897,366,449,60,46,1851
48646,838.724138,371,449,58,48,1793
48647,838.741379,373,450,57,51,1791
48648,838.758621,374,450,57,53,1831
48649,838.775862,374,454,59,52,1850
48650,838.793103,374,457,60,52,1876
48651,838.810345,374,459,62,50,1793
48652,838.827586,374,460,63,52,1850
48653,838.844828,374,462,64,51,1852
48654,838.862069,382,463,58,53,1889
48655,838.87931,389,466,52,53,1769
48656,838.896552,390,468,52,52,1871
48657,838.913793,387,468,57,54,1849
48658,838.931034,390,467,55,55,1851
48659,838.948276,393,472,55,54,1902
48660,838.965517,392,474,58,55,1873
48661,838.982759,393,478,59,52,1822
48662,839.0,393,478,60,55,1899
48663,839.017241,398,480,56,56,1893
48664,839.034483,401,483,54,55,1989
48665,839.051724,398,486,60,57,2119
48666,839.068966,398,487,60,58,2061
48667,839.086207,398,487,63,59,2091
48668,839.103448,398,487,63,59,2101
48669,839.12069,403,491,60,55,2049
48670,839.137931,406,493,58,58,2071
48671,839.155172,406,496,60,59,2065
48672,839.172414,406,498,60,58,2039
48673,839.189655,410,500,58,60,2108
48674,839.206897,412,503,58,61,2147
48675,839.224138,414,506,58,59,2135
48676,839.241379,416,508,57,61,2128
48677,839.258621,416,508,61,62,2161
48678,839.275862,418,512,60,58,2083
48679,839.293103,419,515,61,60,2130
48680,839.310345,423,518,59,60,2072
48681,839.327586,425,519,59,59,2095
48682,839.344828,430,522,57,61,2144
48683,839.362069,431,526,57,62,2196
48684,839.37931,435,529,55,60,2106
48685,839.396552,438,530,54,61,2108
48686,839.413793,438,530,56,63,2140
48687,839.431034,439,534,57,62,2160
48688,839.448276,439,537,59,62,2169
48689,839.465517,439,540,60,62,2141
48690,839.482759,442,542,56,64,2146
48691,839.5,446,545,54,64,2155
48692,839.517241,449,548,52,65,2166
48693,839.534483,449,551,54,65,2154
48694,839.551724,450,552,54,66,2159
48695,839.568966,450,556,56,65,2172
48696,839.586207,452,560,55,64,2142
48697,839.603448,452,563,57,63,2106
48698,839.62069,455,564,54,66,2096
48699,839.637931,457,567,53,65,2045
48700,839.655172,459,570,53,67,2160
48701,839.672414,463,574,52,67,2144
48702,839.689655,465,577,53,65,2128
48703,839.706897,466,579,56,65,2137
48704,839.724138,466,582,58,65,2181
48705,839.741379,466,584,59,66,2162
48706,839.758621,466,587,60,66,2183
48707,839.775862,471,590,57,67,2198
48708,839.793103,478,593,51,67,2086
48709,839.810345,480,597,50,69,2153
48710,839.827586,482,600,51,66,2111
48711,839.844828,483,602,53,68,2162
48712,839.862069,483,603,54,70,2190
48713,839.87931,483,608,55,69,2211
48714,839.896552,483,613,55,68,2141
48715,839.913793,486,616,54,66,2104
48716,839.931034,490,618,51,69,2103
48717,839.948276,493,623,49,69,2093
48718,839.965517,495,627,49,69,2128
48719,839.982759,495,631,52,67,2158
48720,840.0,497,632,53,69,2200
48721,840.017241,497,636,55,70,2261
48722,840.034483,500,640,54,69,2199
48723,840.051724,500,644,54,68,2137
48724,840.068966,504,647,50,70,2148
48725,840.086207,507,652,47,70,2114
48726,840.103448,510,656,45,69,2060
48727,840.12069,511,659,46,69,2090
48728,840.137931,511,662,49,68,2109
48729,840.155172,511,662,50,70,2106
48730,840.172414,512,663,50,71,2202
48731,840.189655,512,667,52,69,2186
48732,840.206897,515,671,50,70,2156
48733,840.224138,515,674,51,70,2130
48734,840.241379,518,676,48,70,2150
48735,840.258621,519,681,48,69,2129
48736,840.275862,523,684,47,70,2167
48737,840.293103,526,689,47,69,2169
48738,840.310345,526,691,50,70,2183
48739,840.327586,527,692,50,70,2217
48740,840.344828,528,696,50,69,2179
48741,840.362069,528,700,51,68,2106
48742,840.37931,529,702,51,67,2102
48743,840.396552,531,705,49,68,2068
48744,840.413793,534,708,46,69,2070
48745,840.431034,536,711,45,70,2073
48746,840.448276,536,714,47,69,2087
48747,840.465517,537,715,48,69,2094
48748,840.482759,538,713,47,70,2084
48749,840.5,538,712,47,69,2079
48750,840.517241,538,711,47,67,2018
48751,840.534483,537,709,48,68,2025
48752,840.551724,537,708,49,70,2068
48753,840.568966,537,708,49,68,2018
48754,840.586207,538,708,51,68,2076
48755,840.603448,538,710,54,66,2120
48756,840.62069,538,710,56,65,2133
48757,840.637931,539,711,55,64,2144
48758,840.655172,540,713,57,61,2140
48759,840.672414,541,713,58,61,2144
48760,840.689655,542,714,59,59,2158
48761,840.706897,542,715,60,58,2110
48762,840.724138,542,715,60,60,2145
48763,840.741379,544,716,61,59,2109
48764,840.758621,545,716,61,58,2027
48765,840.775862,546,716,61,59,2005
48766,840.793103,547,716,61,60,2003
48767,840.810345,547,716,61,60,2020
48768,840.827586,549,718,61,57,2019
48769,840.844828,550,718,61,58,1970
48770,840.862069,552,718,61,57,1997
48771,840.87931,552,718,61,57,2006
48772,840.896552,552,718,61,57,1985
48773,840.913793,552,717,61,58,2020
48774,840.931034,553,717,60,58,1946
48775,840.948276,553,718,60,57,1920
48776,840.965517,553,718,60,57,1980
48777,840.982759,553,718,60,58,1949
48778,841.0,553,718,60,58,1940
48779,841.017241,553,718,60,57,1974
48780,841.034483,553,718,60,57,1927
48781,841.051724,553,718,61,56,1883
48782,841.068966,553,717,64,57,1986
48783,841.086207,554,718,64,56,1968
48784,841.103448,554,718,69,56,2061
48785,841.12069,555,721,69,53,2067
48786,841.137931,556,721,67,52,1957
48787,841.155172,558,721,66,52,1940
48788,841.172414,559,720,65,53,1950
48789,841.189655,560,720,64,53,1819
48790,841.206897,563,720,63,54,1841
48791,841.224138,566,721,63,54,1909
48792,841.241379,569,722,62,53,1911
48793,841.258621,571,722,63,52,1895
48794,841.275862,574,723,62,53,1823
48795,841.293103,576,723,63,52,1806
48796,841.310345,578,724,64,53,1902
48797,841.327586,580,724,65,54,1887
48798,841.344828,582,723,64,55,1903
48799,841.362069,583,724,65,54,1938
48800,841.37931,585,727,64,53,1895
48801,841.396552,587,729,63,53,1833
48802,841.413793,588,731,63,54,1877
48803,841.431034,591,732,62,54,1845
48804,841.448276,593,732,62,55,1882
48805,841.465517,595,734,61,56,1886
48806,841.482759,596,736,62,55,1850
48807,841.5,599,737,61,55,1824
48808,841.517241,600,738,62,56,1815
48809,841.534483,604,738,62,57,1904
48810,841.551724,606,738,63,57,1935
48811,841.568966,608,737,62,58,1935
48812,841.586207,609,738,63,56,1868
48813,841.603448,609,737,62,59,1931
48814,841.62069,611,737,61,60,1922
48815,841.637931,612,736,60,61,1894
48816,841.655172,614,736,58,61,1878
48817,841.672414,614,737,59,59,1904
48818,841.689655,614,737,61,59,2020
48819,841.706897,616,737,62,59,2010
48820,841.724138,623,742,56,55,1768
48821,841.741379,624,742,57,56,1766
48822,841.758621,625,742,58,55,1787
48823,841.775862,627,742,57,56,1782
48824,841.793103,628,742,59,57,1839
48825,841.810345,631,743,59,57,1815
48826,841.827586,632,743,61,56,1828
48827,841.844828,632,742,60,56,1832
48828,841.862069,635,742,58,57,1815
48829,841.87931,635,743,59,56,1817
48830,841.896552,638,744,56,56,1704
48831,841.913793,638,744,56,55,1718
48832,841.931034,639,744,57,56,1708
48833,841.948276,641,745,57,55,1775
48834,841.965517,642,747,58,53,1767
48835,841.982759,646,750,54,51,1674
48836,842.0,646,747,60,54,1818
48837,842.017241,648,751,58,49,1662
48838,842.034483,649,748,60,52,1729
48839,842.051724,651,750,60,51,1637
48840,842.068966,654,751,60,50,1578
48841,842.086207,655,750,55,51,1525
48842,842.103448,656,750,53,51,1554
48843,842.12069,656,750,53,51,1561
48844,842.137931,657,751,53,50,1567
48845,842.155172,658,752,53,50,1569
48846,842.172414,659,752,57,50,1669
48847,842.189655,661,753,55,52,1674
48848,842.206897,663,755,53,51,1600
48849,842.224138,666,755,51,52,1560
48850,842.241379,668,755,51,52,1565
48851,842.258621,670,754,51,52,1518
48852,842.275862,671,754,54,53,1557
48853,842.293103,673,754,57,54,1577
48854,842.310345,675,755,52,55,1519
48855,842.327586,675,756,53,56,1541
48856,842.344828,677,758,49,54,1493
48857,842.362069,677,757,50,55,1474
48858,842.37931,678,758,50,55,1553
48859,842.396552,681,760,47,55,1478
48860,842.413793,683,760,48,55,1534
48861,842.431034,685,760,48,54,1513
48862,842.448276,686,761,47,54,1507
48863,842.465517,688,761,45,55,1488
48864,842.482759,690,762,45,54,1464
48865,842.5,691,763,47,53,1468
48866,842.517241,692,763,47,53,1427
48867,842.534483,694,762,47,55,1455
48868,842.551724,695,763,45,54,1399
48869,842.568966,696,762,42,54,1425
48870,842.586207,698,763,42,55,1404
48871,842.603448,698,765,42,53,1412
48872,842.62069,699,766,44,55,1519
48873,842.637931,702,766,44,55,1535
48874,842.655172,702,766,44,55,1462
48875,842.672414,704,769,42,52,1440
48876,842.689655,706,769,42,54,1459
48877,842.706897,707,769,43,55,1456
48878,842.724138,708,769,45,54,1443
48879,842.741379,710,770,43,55,1448
48880,842.758621,710,771,47,55,1454
48881,842.775862,712,772,42,58,1448
48882,842.793103,712,774,40,59,1468
48883,842.810345,713,774,39,60,1529
48884,842.827586,713,777,43,60,1640
48885,842.844828,713,780,42,59,1503
48886,842.862069,714,781,41,60,1550
48887,842.87931,715,783,41,59,1652
48888,842.896552,716,783,41,60,1660
48889,842.913793,717,784,45,60,1690
48890,842.931034,718,786,44,59,1624
48891,842.948276,718,787,41,59,1547
48892,842.965517,719,786,40,61,1572
48893,842.982759,721,787,44,60,1598
48894,843.0,721,787,43,59,1578
48895,843.017241,720,787,41,60,1534
48896,843.034483,721,787,38,60,1503
48897,843.051724,722,788,38,59,1531
48898,843.068966,721,790,37,63,1512
48899,843.086207,722,793,36,53,1418
48900,843.103448,722,793,37,54,1393
48901,843.12069,721,794,40,54,1461
48902,843.137931,722,794,36,53,1382
48903,843.155172,722,794,37,52,1364
48904,843.172414,722,797,38,49,1299
48905,843.189655,723,798,41,56,1368
48906,843.206897,726,798,39,56,1377
48907,843.224138,726,798,39,58,1410
48908,843.241379,726,798,38,58,1421
48909,843.258621,726,796,40,60,1428
48910,843.275862,727,797,43,52,1374
48911,843.293103,726,797,44,51,1408
48912,843.310345,726,797,43,52,1435
48913,843.327586,726,795,43,54,1468
48914,843.344828,726,795,39,54,1474
48915,843.362069,725,795,44,55,1511
48916,843.37931,725,794,39,54,1440
48917,843.396552,725,796,40,52,1429
48918,843.413793,723,795,39,55,1416
48919,843.431034,723,798,47,56,1513
48920,843.448276,724,798,42,55,1508
48921,843.465517,723,798,39,63,1574
48922,843.482759,723,800,42,62,1511
48923,843.5,722,799,43,63,1541
48924,843.517241,722,798,40,54,1424
48925,843.534483,723,800,38,52,1375
48926,843.551724,723,799,38,52,1362
48927,843.568966,722,798,39,54,1368
48928,843.586207,721,798,41,65,1580
48929,843.603448,718,798,47,55,1493
48930,843.62069,719,798,46,55,1515
48931,843.637931,718,796,47,67,1601
48932,843.655172,715,798,50,56,1566
48933,843.672414,716,809,49,52,1511
48934,843.689655,716,809,49,52,1504
48935,843.706897,715,809,50,52,1514
48936,843.724138,715,809,50,52,1516
48937,843.741379,714,809,51,52,1515
48938,843.758621,714,798,51,62,1454
48939,843.775862,713,798,52,63,1503
48940,843.793103,711,799,53,61,1575
48941,843.810345,710,798,53,61,1539
48942,843.827586,710,798,52,63,1539
48943,843.844828,709,811,53,48,1457
48944,843.862069,709,804,54,55,1501
48945,843.87931,709,802,54,57,1484
48946,843.896552,708,805,54,54,1372
48947,843.913793,708,806,54,53,1295
48948,843.931034,708,808,55,45,1242
48949,843.948276,706,815,45,44,1199
48950,843.965517,706,812,56,47,1335
48951,843.982759,705,813,57,46,1329
48952,844.0,704,814,58,45,1329
48953,844.017241,703,814,58,44,1380
48954,844.034483,702,815,50,43,1307
48955,844.051724,699,816,52,36,1293
48956,844.068966,700,817,51,35,1276
48957,844.086207,699,817,52,35,1355
48958,844.103448,698,817,53,33,1352
48959,844.12069,697,816,54,34,1368
48960,844.137931,696,816,55,35,1377
48961,844.155172,695,816,56,34,1322
48962,844.172414,694,815,57,35,1379
48963,844.189655,692,815,59,33,1375
48964,844.206897,690,814,60,33,1358
48965,844.224138,687,815,63,32,1438
48966,844.241379,687,815,62,41,1445
48967,844.258621,686,815,63,43,1446
48968,844.275862,683,815,65,33,1417
48969,844.293103,679,815,67,34,1375
48970,844.310345,677,815,69,34,1429
48971,844.327586,675,815,53,35,1302
48972,844.344828,678,815,50,32,1173
48973,844.362069,678,815,52,32,1187
48974,844.37931,676,816,51,32,1186
48975,844.396552,677,816,47,30,1088
48976,844.413793,675,815,48,31,1125
48977,844.431034,675,814,46,31,1089
48978,844.448276,674,814,47,34,1143
48979,844.465517,672,814,51,31,1167
48980,844.482759,672,814,50,30,1132
48981,844.5,669,814,51,30,1164
48982,844.517241,667,814,52,36,1293
48983,844.534483,665,814,54,40,1303
48984,844.551724,665,814,54,31,1216
48985,844.568966,663,814,55,32,1286
48986,844.586207,657,814,62,31,1295
48987,844.603448,655,814,61,32,1368
48988,844.62069,654,814,62,34,1391
48989,844.637931,655,815,61,31,1341
48990,844.655172,654,814,64,31,1403
48991,844.672414,654,814,64,31,1304
48992,844.689655,653,813,62,35,1316
48993,844.706897,650,812,64,32,1389
48994,844.724138,647,812,65,31,1315
48995,844.741379,645,812,65,30,1292
48996,844.758621,643,812,67,35,1406
48997,844.775862,642,812,68,31,1366
48998,844.793103,639,811,69,31,1388
48999,844.810345,633,811,69,31,1410
49000,844.827586,632,810,71,31,1427
49001,844.844828,633,810,70,34,1502
49002,844.862069,630,810,71,32,1415
49003,844.87931,628,810,71,31,1416
49004,844.896552,626,810,72,32,1600
49005,844.913793,622,809,73,32,1501
49006,844.931034,620,809,73,30,1483
49007,844.948276,616,809,74,33,1576
49008,844.965517,614,810,72,31,1438
49009,844.982759,611,809,73,31,1459
49010,845.0,609,809,73,31,1516
49011,845.017241,606,810,72,30,1499
49012,845.034483,602,810,75,32,1589
49013,845.051724,598,809,76,32,1578
49014,845.068966,596,809,75,31,1580
49015,845.086207,595,808,76,32,1645
49016,845.103448,592,808,74,31,1621
49017,845.12069,588,807,78,30,1582
49018,845.137931,584,807,77,33,1647
49019,845.155172,582,807,76,33,1581
49020,845.172414,578,806,77,34,1610
49021,845.189655,574,807,77,34,1678
49022,845.206897,569,807,78,32,1662
49023,845.224138,565,806,78,31,1668
49024,845.241379,562,806,77,30,1612
49025,845.258621,559,806,77,30,1623
49026,845.275862,553,805,81,30,1721
49027,845.293103,551,805,78,30,1683
49028,845.310345,547,805,77,30,1709
49029,845.327586,542,805,80,33,1802
49030,845.344828,539,806,79,33,1770
49031,845.362069,535,804,79,34,1787
49032,845.37931,531,804,79,32,1819
49033,845.396552,529,804,78,32,1740
49034,845.413793,526,804,77,30,1714
49035,845.431034,523,804,78,31,1753
49036,845.448276,519,803,78,31,1822
49037,845.465517,512,803,81,32,1904
49038,845.482759,510,803,78,32,1794
49039,845.5,506,804,78,33,1803
49040,845.517241,502,803,78,34,1835
49041,845.534483,499,804,77,32,1769
49042,845.551724,494,804,78,33,1782
49043,845.568966,490,804,78,35,1860
49044,845.586207,487,804,78,33,1771
49045,845.603448,482,804,79,33,1832
49046,845.62069,479,806,78,34,1898
49047,845.637931,475,806,79,33,1826
49048,845.655172,472,806,78,34,1833
49049,845.672414,468,805,78,34,1821
49050,845.689655,463,805,76,36,1784
49051,845.706897,459,805,76,37,1788
49052,845.724138,456,806,75,36,1758
49053,845.741379,452,806,76,37,1764
49054,845.758621,448,806,77,38,1821
49055,845.775862,446,808,76,36,1706
49056,845.793103,442,809,78,35,1682
49057,845.810345,441,810,77,35,1750
49058,845.827586,439,810,78,35,1703
49059,845.844828,437,810,78,34,1721
49060,845.862069,435,809,79,37,1849
49061,845.87931,432,809,79,35,1773
49062,845.896552,430,809,79,35,1798
49063,845.913793,427,809,78,38,1800
49064,845.931034,425,809,77,38,1756
49065,845.948276,422,810,78,37,1762
49066,845.965517,420,810,77,36,1717
49067,845.982759,417,810,76,36,1687
49068,846.0,412,811,78,37,1812
49069,846.017241,409,812,78,38,1811
49070,846.034483,406,814,76,37,1823
49071,846.051724,401,814,78,37,1889
49072,846.068966,398,814,75,38,1813
49073,846.086207,394,815,75,37,1763
49074,846.103448,390,815,75,39,1878
49075,846.12069,385,816,77,36,1859
49076,846.137931,383,817,77,36,1880
49077,846.155172,379,817,77,38,1912
49078,846.172414,375,818,77,36,1872
49079,846.189655,370,819,78,36,1883
49080,846.206897,366,820,78,38,1900
49081,846.224138,363,821,76,36,1848
49082,846.241379,358,820,75,36,1782
49083,846.258621,353,821,74,39,1753
49084,846.275862,350,822,72,36,1753
49085,846.293103,345,824,73,34,1686
49086,846.310345,345,824,68,31,1505
49087,846.327586,342,824,66,32,1462
49088,846.344828,339,824,66,34,1473
49089,846.362069,336,825,65,36,1414
49090,846.37931,332,826,64,35,1379
49091,846.396552,329,825,63,36,1290
49092,846.413793,326,826,58,38,1186
49093,846.431034,324,826,57,34,1138
49094,846.448276,323,827,55,34,1156
49095,846.465517,324,827,53,33,1041
49096,846.482759,323,827,55,31,1156
49097,846.5,323,828,55,34,1189
49098,846.517241,322,828,54,34,1193
49099,846.534483,321,828,59,34,1273
49100,846.551724,322,828,56,34,1197
49101,846.568966,322,828,56,34,1208
49102,846.586207,323,828,55,37,1240
49103,846.603448,323,828,55,36,1229
49104,846.62069,325,828,54,38,1227
49105,846.637931,324,828,58,37,1315
49106,846.655172,324,827,59,35,1288
49107,846.672414,325,826,59,30,1278
49108,846.689655,325,826,59,29,1299
49109,846.706897,325,825,60,29,1284
49110,846.724138,325,824,60,29,1309
49111,846.741379,326,823,59,30,1286
49112,846.758621,326,822,60,31,1352
49113,846.775862,326,822,61,32,1419
49114,846.793103,326,821,60,33,1394
49115,846.810345,326,820,60,33,1413
49116,846.827586,328,819,60,36,1500
49117,846.844828,329,819,59,35,1422
49118,846.862069,330,818,58,36,1390
49119,846.87931,330,818,57,36,1372
49120,846.896552,330,817,56,38,1377
49121,846.913793,331,816,55,39,1391
49122,846.931034,331,817,55,38,1345
49123,846.948276,331,817,55,38,1285
49124,846.965517,333,817,53,38,1268
49125,846.982759,333,816,52,39,1265
49126,847.0,334,815,51,38,1150
49127,847.017241,334,815,51,37,1151
49128,847.034483,337,814,48,36,1077
49129,847.051724,336,812,48,38,1095
49130,847.068966,337,811,47,39,1098
49131,847.086207,332,810,52,40,1137
49132,847.103448,333,809,52,40,1124
