frame,time_s,x,y,w,h,area
50833,876.431034,291,835,37,74,1690
50834,876.448276,291,838,38,74,1719
50835,876.465517,292,838,37,76,1722
50836,876.482759,291,842,38,74,1674
50837,876.5,291,844,39,73,1648
50838,876.517241,291,846,39,71,1623
50839,876.534483,290,844,40,72,1635
50840,876.551724,291,844,39,71,1603
50841,876.568966,291,843,40,71,1643
50842,876.586207,291,843,41,71,1672
50843,876.603448,291,843,41,71,1677
50844,876.62069,291,846,41,68,1647
50845,876.637931,290,843,42,70,1661
50846,876.655172,291,844,42,69,1559
50847,876.672414,294,846,42,68,1551
50848,876.689655,286,847,51,66,1726
50849,876.706897,286,852,52,64,1690
50850,876.724138,286,858,53,58,1597
50851,876.741379,286,859,56,58,1566
50852,876.758621,286,860,56,60,1553
50853,876.775862,287,862,58,59,1535
50854,876.793103,287,863,59,59,1547
50855,876.810345,286,864,62,58,1572
50856,876.827586,287,864,64,58,1610
50857,876.844828,287,864,64,58,1607
50858,876.862069,285,864,67,57,1662
50859,876.87931,294,862,59,58,1680
50860,876.896552,295,865,59,56,1643
50861,876.913793,294,867,62,55,1598
50862,876.931034,291,870,68,51,1453
50863,876.948276,289,873,73,49,1431
50864,876.965517,289,875,73,46,1376
50865,876.982759,289,876,76,46,1465
50866,877.0,289,878,78,44,1409
50867,877.017241,291,880,79,41,1311
50868,877.034483,294,882,79,38,1286
50869,877.051724,294,884,80,35,1263
50870,877.068966,294,886,84,32,1298
50871,877.086207,298,886,82,32,1320
50872,877.103448,301,888,81,31,1348
50873,877.12069,302,888,83,31,1297
50874,877.137931,307,889,81,31,1274
50875,877.155172,310,890,81,30,1257
50876,877.172414,310,891,83,30,1272
50877,877.189655,313,892,83,30,1246
50878,877.206897,329,892,69,28,1023
50879,877.224138,357,894,45,25,843
50880,877.241379,360,894,45,30,895
50881,877.258621,361,894,47,30,926
50882,877.275862,363,894,47,28,966
50883,877.293103,366,894,48,28,987
50884,877.310345,368,894,48,28,1001
50885,877.327586,370,894,46,28,939
50886,877.344828,372,894,46,28,950
50887,877.362069,376,894,45,28,894
50888,877.37931,378,895,45,27,850
50889,877.396552,384,896,42,26,784
50890,877.413793,388,897,44,24,735
50891,877.431034,390,898,46,24,772
50892,877.448276,393,899,47,24,683
50893,877.465517,390,899,51,24,629
50894,877.482759,390,900,52,23,641
50895,877.5,400,899,45,23,556
50896,877.517241,393,898,53,23,611
50897,877.534483,404,898,43,22,523
50898,877.551724,390,899,60,21,591
50899,877.568966,364,898,89,31,1444
50900,877.586207,416,900,38,20,431
50901,877.603448,369,897,87,32,1442
50902,877.62069,371,897,88,28,1415
50903,877.637931,424,898,36,22,445
50904,877.655172,432,899,32,21,410
50905,877.672414,435,899,31,22,425
50906,877.689655,437,900,32,21,447
50907,877.706897,437,900,34,22,492
50908,877.724138,439,900,34,22,489
50909,877.741379,441,900,34,22,532
50910,877.758621,446,900,32,23,519
50911,877.775862,443,901,37,23,570
50912,877.793103,446,901,36,22,563
50913,877.810345,448,901,36,22,543
50914,877.827586,449,902,37,22,576
50915,877.844828,451,902,36,22,567
50916,877.862069,453,902,35,23,535
50917,877.87931,455,902,35,22,520
50918,877.896552,459,902,33,23,524
50919,877.913793,460,903,34,23,552
50920,877.931034,462,902,34,23,562
50921,877.948276,463,903,37,22,592
50922,877.965517,469,903,34,22,535
50923,877.982759,472,903,34,24,476
50924,878.0,475,903,34,24,481
50925,878.017241,478,904,34,23,445
50926,878.034483,481,904,33,23,399
50927,878.051724,483,904,34,21,358
50928,878.068966,485,904,34,22,441
50929,878.086207,457,903,66,27,989
50930,878.103448,468,903,58,27,956
50931,878.12069,469,903,61,29,1025
50932,878.137931,475,904,37,28,656
50933,878.155172,475,905,28,29,433
50934,878.172414,510,905,28,25,426
50935,878.189655,513,905,28,23,389
50936,878.206897,515,906,29,23,396
50937,878.224138,483,905,65,39,1131
50938,878.241379,518,906,31,20,390
50939,878.258621,520,906,32,21,432
50940,878.275862,523,906,31,21,374
50941,878.293103,526,906,32,28,445
50942,878.310345,529,906,31,21,424
50943,878.327586,531,905,31,22,409
50944,878.344828,535,906,31,22,372
50945,878.362069,503,905,67,28,1030
50946,878.37931,504,905,70,28,1098
50947,878.396552,506,905,70,41,1282
50948,878.413793,543,906,34,20,356
50949,878.431034,546,906,35,21,393
50950,878.448276,550,905,33,22,391
50951,878.465517,554,906,35,21,420
50952,878.482759,558,906,34,21,425
50953,878.5,549,906,47,24,636
50954,878.517241,552,905,46,24,639
50955,878.534483,555,906,45,22,631
50956,878.551724,558,906,45,23,645
50957,878.568966,558,906,46,23,622
50958,878.586207,574,906,32,22,486
50959,878.603448,574,906,34,21,500
50960,878.62069,576,906,34,20,492
50961,878.637931,579,905,34,22,513
50962,878.655172,575,905,41,22,581
50963,878.672414,576,905,42,21,607
50964,878.689655,576,904,43,22,628
50965,878.706897,576,904,45,26,731
50966,878.724138,579,904,42,26,709
50967,878.741379,574,904,50,21,694
50968,878.758621,578,904,45,21,634
50969,878.775862,585,904,38,22,572
50970,878.793103,586,905,37,25,599
50971,878.810345,585,904,37,24,561
50972,878.827586,588,904,35,24,560
50973,878.844828,593,903,30,22,478
50974,878.862069,590,904,32,25,542
50975,878.87931,592,904,30,25,511
50976,878.896552,596,904,27,19,377
50977,878.913793,598,904,25,19,356
50998,879.275862,622,902,20,24,364
50999,879.293103,622,901,20,24,363
51000,879.310345,602,899,53,46,1398
51001,879.327586,604,898,59,46,1344
51002,879.344828,625,900,21,25,373
51003,879.362069,608,900,39,27,622
51004,879.37931,622,900,26,26,432
51005,879.396552,610,900,38,28,624
51006,879.413793,610,899,39,27,563
51007,879.431034,630,899,20,28,412
51008,879.448276,614,897,36,32,607
51009,879.465517,613,896,37,30,745
51010,879.482759,613,896,39,30,759
51011,879.5,614,894,39,28,773
51012,879.517241,614,894,39,32,822
51013,879.534483,615,894,40,34,798
51014,879.551724,615,892,42,34,878
51015,879.568966,617,891,40,34,917
51016,879.586207,619,891,39,31,860
51017,879.603448,620,891,42,31,916
51018,879.62069,619,891,46,31,1039
51019,879.637931,616,889,51,35,1207
51020,879.655172,616,888,55,39,1379
51021,879.672414,615,886,58,42,1492
51022,879.689655,615,884,58,44,1552
51023,879.706897,613,883,61,46,1640
51024,879.724138,613,882,63,48,1705
51025,879.741379,613,881,63,50,1732
51026,879.758621,611,881,65,49,1671
51027,879.775862,611,880,65,47,1639
51028,879.793103,614,880,63,47,1618
51029,879.810345,614,878,63,50,1717
51030,879.827586,614,876,63,58,1821
51031,879.844828,614,875,63,59,1826
51032,879.862069,614,875,65,59,1864
51033,879.87931,615,875,67,59,1985
51034,879.896552,617,873,71,61,2096
51035,879.913793,620,871,68,63,2097
51036,879.931034,622,871,66,63,2091
51037,879.948276,622,870,66,65,2098
51038,879.965517,622,868,66,67,2149
51039,879.982759,622,867,66,65,2122
51040,880.0,624,866,65,65,2157
51041,880.017241,626,865,64,66,2011
51042,880.034483,630,864,60,66,1939
51043,880.051724,633,863,59,66,1870
51044,880.068966,636,862,57,65,1802
51045,880.086207,638,859,60,64,1822
51046,880.103448,642,858,58,64,1727
51047,880.12069,644,856,55,63,1643
51048,880.137931,645,855,52,62,1604
51049,880.155172,646,854,52,60,1591
51050,880.172414,646,852,52,60,1615
51051,880.189655,647,851,51,59,1551
51052,880.206897,648,848,50,60,1530
51053,880.224138,650,847,48,61,1465
51054,880.241379,651,846,47,60,1430
51055,880.258621,652,844,48,61,1438
51056,880.275862,653,843,48,61,1439
51057,880.293103,654,843,50,59,1553
51058,880.310345,657,840,53,63,1469
51059,880.327586,659,834,50,64,1445
51060,880.344828,659,833,49,65,1446
51061,880.362069,660,833,46,64,1414
51062,880.37931,662,833,43,63,1319
51063,880.396552,662,831,44,62,1337
51064,880.413793,662,830,46,60,1328
51065,880.431034,663,829,46,60,1357
51066,880.448276,664,826,46,61,1397
51067,880.465517,664,825,47,61,1362
51068,880.482759,665,824,46,61,1374
51069,880.5,666,823,44,59,1291
51070,880.517241,667,822,44,60,1340
51071,880.534483,667,820,47,61,1362
51072,880.551724,668,819,51,62,1464
51073,880.568966,670,814,49,65,1423
51074,880.586207,670,812,50,62,1381
51075,880.603448,671,812,48,62,1387
51076,880.62069,677,811,42,47,1183
51077,880.637931,678,810,39,45,1136
51078,880.655172,678,808,38,45,1092
51079,880.672414,681,806,36,45,1116
51080,880.689655,682,806,38,44,1112
51081,880.706897,683,803,37,45,1142
51082,880.724138,683,801,47,44,1222
51083,880.741379,683,798,39,44,1096
51084,880.758621,685,798,37,44,1149
51085,880.775862,686,796,36,46,1155
51086,880.793103,686,796,41,45,1155
51087,880.810345,689,793,41,46,1143
51088,880.827586,690,787,40,49,1156
51089,880.844828,691,785,39,49,1126
51090,880.862069,691,785,37,49,1110
51091,880.87931,692,785,35,47,1093
51092,880.896552,692,784,38,46,1127
51093,880.913793,694,783,36,43,1068
51094,880.931034,694,782,39,43,1091
51095,880.948276,695,779,45,46,1198
51096,880.965517,697,779,36,44,1046
51097,880.982759,698,778,35,44,1073
51098,881.0,699,778,36,42,1076
51099,881.017241,699,778,42,41,1096
51100,881.034483,702,775,39,43,1065
51101,881.051724,703,774,38,41,1050
51102,881.068966,703,767,38,46,1071
51103,881.086207,705,766,35,46,1048
51104,881.103448,706,766,36,45,1030
51105,881.12069,707,767,35,43,1000
51106,881.137931,707,766,36,43,1012
51107,881.155172,708,766,35,41,967
51108,881.172414,709,764,34,42,963
51109,881.189655,710,764,34,41,952
51110,881.206897,710,762,34,42,982
51111,881.224138,710,756,33,48,1040
51112,881.241379,710,761,36,41,1022
51113,881.258621,711,759,37,43,1026
51114,881.275862,712,758,36,41,992
51115,881.293103,713,750,36,48,1052
51116,881.310345,713,750,33,47,1027
51117,881.327586,714,750,32,46,1008
51118,881.344828,714,750,37,44,1032
51119,881.362069,715,750,35,41,997
51120,881.37931,715,748,36,43,1005
51121,881.396552,716,747,35,40,960
51122,881.413793,717,746,34,45,1013
51123,881.431034,717,743,32,47,1026
51124,881.448276,718,738,32,47,1013
51125,881.465517,718,742,35,43,1022
51126,881.482759,718,742,35,41,983
51127,881.5,719,739,34,41,978
51128,881.517241,720,737,33,41,977
51129,881.534483,720,736,32,42,987
51130,881.551724,720,731,34,44,1042
51131,881.568966,720,730,36,44,1057
51132,881.586207,721,730,35,43,1055
51133,881.603448,721,728,34,42,1034
51134,881.62069,721,727,34,46,1096
51135,881.637931,721,724,33,49,1092
51136,881.655172,721,724,33,42,1022
51137,881.672414,722,724,34,41,1018
51138,881.689655,722,721,35,41,1012
51139,881.706897,722,719,35,41,1022
51140,881.724138,722,718,35,41,1044
51141,881.741379,722,713,35,44,1066
51142,881.758621,722,710,38,44,1095
51143,881.775862,722,710,38,46,1123
51144,881.793103,722,710,38,44,1103
51145,881.810345,723,710,36,47,1088
51146,881.827586,722,706,35,43,1076
51147,881.844828,722,707,34,41,1047
51148,881.862069,722,704,35,42,1101
51149,881.87931,722,702,33,43,1069
51150,881.896552,722,700,35,43,1102
51151,881.913793,721,696,41,45,1201
51152,881.931034,721,696,40,41,1150
51153,881.948276,721,694,40,44,1194
51154,881.965517,720,692,42,53,1369
51155,881.982759,720,690,41,55,1356
51156,882.0,719,690,42,55,1355
51157,882.017241,718,687,36,43,1204
51158,882.034483,717,686,36,42,1218
51159,882.051724,716,682,38,51,1316
51160,882.068966,716,680,38,47,1255
51161,882.086207,715,679,39,48,1277
51162,882.103448,714,676,51,44,1366
51163,882.12069,714,674,48,53,1467
51164,882.137931,713,672,48,57,1569
51165,882.155172,712,671,50,58,1620
51166,882.172414,711,670,47,58,1616
51167,882.189655,710,668,42,59,1560
51168,882.206897,708,668,43,58,1537
51169,882.224138,707,666,44,60,1569
51170,882.241379,706,665,44,61,1580
51171,882.258621,706,663,45,63,1607
51172,882.275862,705,662,47,63,1688
51173,882.293103,704,661,42,57,1602
51174,882.310345,704,658,42,56,1551
51175,882.327586,704,655,42,58,1582
51176,882.344828,705,652,39,51,1465
51177,882.362069,705,649,38,49,1425
51178,882.37931,705,646,38,49,1462
51179,882.396552,704,642,44,53,1599
51180,882.413793,704,639,42,56,1607
51181,882.431034,703,635,42,63,1691
51182,882.448276,702,632,43,66,1746
51183,882.465517,701,628,45,67,1815
51184,882.482759,701,625,45,68,1810
51185,882.5,701,622,51,60,1788
51186,882.517241,700,618,64,60,1852
51187,882.534483,700,614,62,51,1661
51188,882.551724,700,611,62,50,1634
51189,882.568966,698,608,48,50,1558
51190,882.586207,697,606,56,51,1666
51191,882.603448,696,602,48,53,1654
51192,882.62069,695,599,46,55,1686
51193,882.637931,694,595,47,61,1767
51194,882.655172,692,591,46,65,1833
51195,882.672414,692,588,54,64,1936
51196,882.689655,691,584,63,63,1853
51197,882.706897,689,581,69,61,1923
51198,882.724138,689,578,65,64,1832
51199,882.741379,688,576,58,66,1841
51200,882.758621,687,573,59,52,1703
51201,882.775862,686,570,60,53,1742
51202,882.793103,684,568,52,66,1892
51203,882.810345,683,565,51,67,1907
51204,882.827586,681,562,49,70,1927
51205,882.844828,680,558,50,70,2038
51206,882.862069,679,555,51,69,2026
51207,882.87931,678,552,65,69,2029
51208,882.896552,676,549,67,71,2129
51209,882.913793,676,545,68,73,2095
51210,882.931034,674,541,66,55,1857
51211,882.948276,672,538,63,72,2093
51212,882.965517,670,536,56,66,2065
51213,882.982759,666,533,52,68,2039
51214,883.0,664,530,54,69,2098
51215,883.017241,663,527,55,70,2165
51216,883.034483,662,523,52,70,2137
51217,883.051724,660,519,54,72,1966
51218,883.068966,659,516,66,72,2066
51219,883.086207,657,513,70,73,2182
51220,883.103448,655,510,71,52,1941
51221,883.12069,654,507,72,52,1945
51222,883.137931,651,503,53,73,2236
51223,883.155172,649,500,57,77,2274
51224,883.172414,647,498,59,76,2374
51225,883.189655,646,494,56,77,2393
51226,883.206897,643,491,59,76,2397
51227,883.224138,642,488,59,76,2220
51228,883.241379,640,485,56,75,2235
51229,883.258621,639,481,68,77,2467
51230,883.275862,638,478,71,78,2521
51231,883.293103,636,474,71,80,2495
51232,883.310345,634,471,56,79,2485
51233,883.327586,631,467,57,79,2415
51234,883.344828,630,464,56,79,2491
51235,883.362069,628,461,58,79,2524
51236,883.37931,626,458,59,78,2488
51237,883.396552,624,454,58,79,2350
51238,883.413793,622,450,56,79,2326
51239,883.431034,618,446,72,79,2528
51240,883.448276,617,444,73,78,2511
51241,883.465517,615,440,76,80,2485
51242,883.482759,612,436,62,81,2514
51243,883.5,609,433,60,80,2469
51244,883.517241,606,429,63,80,2513
51245,883.534483,605,424,63,80,2636
51246,883.551724,603,420,64,80,2589
51247,883.568966,602,417,59,78,2207
51248,883.586207,600,414,68,77,2292
51249,883.603448,598,410,71,80,2271
51250,883.62069,596,407,72,79,2238
51251,883.637931,594,404,71,54,1915
51252,883.655172,590,400,56,56,1765
51253,883.672414,588,398,57,81,2100
51254,883.689655,586,395,58,74,2037
51255,883.706897,584,391,58,55,1823
51256,883.724138,582,388,60,62,2067
51257,883.741379,580,384,62,63,1972
51258,883.758621,578,380,55,56,1783
51259,883.775862,576,377,50,68,1821
51260,883.793103,574,374,72,55,1842
51261,883.810345,572,370,72,56,1899
51262,883.827586,568,367,56,55,1732
51263,883.844828,565,364,58,54,1752
51264,883.862069,563,360,61,55,1822
51265,883.87931,561,355,60,57,1840
51266,883.896552,560,353,60,57,1875
51267,883.913793,555,348,61,60,1893
51268,883.931034,552,344,58,54,1743
51269,883.948276,550,342,52,52,1615
51270,883.965517,546,339,72,51,1771
51271,883.982759,541,335,57,53,1732
51272,884.0,537,332,61,52,1764
51273,884.017241,534,328,65,53,1838
51274,884.034483,532,324,67,53,1876
51275,884.051724,530,320,69,61,2016
51276,884.068966,528,318,66,63,1996
51277,884.086207,526,314,59,67,1870
51278,884.103448,524,312,52,69,1739
51279,884.12069,523,310,51,51,1594
51280,884.137931,521,307,52,52,1644
51281,884.155172,516,305,54,53,1670
51282,884.172414,513,303,54,53,1691
51283,884.189655,511,301,56,52,1723
51284,884.206897,510,297,58,53,1764
51285,884.224138,509,295,60,52,1773
51286,884.241379,508,292,61,62,1906
51287,884.258621,506,288,64,66,1969
51288,884.275862,505,283,61,63,1915
51289,884.293103,503,281,54,53,1712
51290,884.310345,501,278,50,52,1589
51291,884.327586,499,274,50,53,1624
51292,884.344828,494,270,55,54,1694
51293,884.362069,491,268,57,53,1694
51294,884.37931,490,265,58,53,1745
51295,884.396552,489,260,59,54,1823
51296,884.413793,488,257,61,55,1823
51297,884.431034,487,253,62,60,1882
51298,884.448276,486,248,60,63,1885
51299,884.465517,483,246,55,52,1764
51300,884.482759,481,242,50,53,1602
51301,884.5,479,240,51,53,1591
51302,884.517241,476,238,51,52,1615
51303,884.534483,472,235,54,53,1688
51304,884.551724,468,233,57,52,1707
51305,884.568966,467,230,57,52,1751
51306,884.586207,467,225,57,53,1768
51307,884.603448,467,223,58,55,1780
51308,884.62069,466,219,60,60,1854
51309,884.637931,465,215,57,59,1820
51310,884.655172,463,212,52,53,1711
51311,884.672414,460,209,50,52,1581
51312,884.689655,458,206,49,52,1552
51313,884.706897,455,202,51,53,1638
51314,884.724138,449,199,54,54,1708
51315,884.741379,446,197,54,53,1690
51316,884.758621,446,193,53,53,1730
51317,884.775862,446,190,53,52,1750
51318,884.793103,445,186,58,59,1832
51319,884.810345,444,182,54,60,1831
51320,884.827586,441,179,49,53,1667
51321,884.844828,438,176,50,53,1621
51322,884.862069,435,173,50,51,1559
51323,884.87931,432,170,50,52,1585
51324,884.896552,425,167,55,51,1670
51325,884.913793,420,164,57,51,1719
51326,884.931034,419,160,63,77,2265
51327,884.948276,419,157,58,53,1751
51328,884.965517,419,155,59,74,2314
51329,884.982759,418,150,58,75,2266
51330,885.0,416,148,58,74,2046
51331,885.017241,414,145,50,50,1492
51332,885.034483,410,143,50,49,1464
51333,885.051724,408,142,50,48,1425
51334,885.068966,400,138,55,48,1438
51335,885.086207,396,137,56,49,1571
51336,885.103448,395,134,55,49,1613
51337,885.12069,395,130,60,76,2134
51338,885.137931,395,127,58,76,2100
51339,885.155172,396,124,57,75,1999
51340,885.172414,394,120,56,76,1990
51341,885.189655,393,118,48,50,1420
51342,885.206897,391,115,50,77,1853
51343,885.224138,391,112,49,78,1940
51344,885.241379,390,108,50,78,2038
51345,885.258621,379,104,58,82,2249
51346,885.275862,367,100,71,82,2483
51347,885.293103,387,67,51,111,3017
51348,885.310345,390,67,48,109,2943
51349,885.327586,390,67,48,109,2972
51350,885.344828,389,67,51,109,2939
51351,885.362069,390,67,50,109,2918
51352,885.37931,387,67,53,109,2951
51353,885.396552,387,67,53,109,2946
51354,885.413793,388,67,52,109,2925
51355,885.431034,393,67,47,110,2916
51356,885.448276,389,67,51,109,2960
51357,885.465517,393,67,47,110,2913
51358,885.482759,388,67,51,110,2964
51359,885.5,387,67,52,111,3015
51360,885.517241,388,66,52,112,3045
51361,885.534483,388,66,52,112,3035
51362,885.551724,387,67,54,111,3063
51363,885.568966,389,67,52,111,3028
51364,885.586207,388,67,52,111,3032
51365,885.603448,389,67,51,111,3007
51366,885.62069,389,67,52,111,3011
51367,885.637931,389,67,50,111,2991
51368,885.655172,388,67,52,111,2987
51369,885.672414,394,67,46,113,2983
51370,885.689655,406,67,28,30,704
51371,885.706897,406,66,28,31,703
51372,885.724138,408,67,26,30,646
51373,885.741379,409,67,25,31,624
51374,885.758621,387,67,51,115,3007
51375,885.775862,387,67,52,114,3058
51376,885.793103,390,67,49,113,3031
51377,885.810345,398,67,43,111,2832
51378,885.827586,396,66,46,112,2838
51379,885.844828,399,66,44,111,2857
51380,885.862069,395,66,50,110,2950
51381,885.87931,394,66,53,109,2901
51382,885.896552,394,66,53,107,2810
51383,885.913793,394,66,55,104,2753
51384,885.931034,395,67,55,103,2712
51385,885.948276,398,66,54,104,2724
51386,885.965517,398,66,55,104,2628
51387,885.982759,407,66,48,87,2147
51388,886.0,398,66,56,104,2437
51389,886.017241,398,67,55,104,2394
51390,886.034483,398,98,55,74,1769
51391,886.051724,398,98,56,74,1799
51392,886.068966,397,98,57,74,1822
51393,886.086207,395,99,61,71,1720
51394,886.103448,403,99,55,51,1258
51395,886.12069,401,98,57,51,1346
51396,886.137931,416,98,44,51,1277
51397,886.155172,417,66,43,85,2114
51398,886.172414,418,65,44,85,2268
51399,886.189655,417,65,48,86,2351
51400,886.206897,400,65,66,85,2478
51401,886.224138,415,65,53,83,2368
51402,886.241379,415,65,54,84,2406
51403,886.258621,415,65,54,84,2398
51404,886.275862,415,65,54,86,2424
51405,886.293103,414,65,56,86,2426
51406,886.310345,423,65,49,89,2368
51407,886.327586,423,66,51,85,2399
51408,886.344828,426,66,51,80,2404
51409,886.362069,424,65,55,86,2520
51410,886.37931,429,66,50,81,2411
51411,886.396552,429,66,51,80,2441
51412,886.413793,429,65,53,81,2483
51413,886.431034,429,65,55,81,2518
51414,886.448276,429,65,56,81,2573
51415,886.465517,438,66,46,30,1044
51416,886.482759,438,66,47,30,1053
51417,886.5,438,66,47,30,1047
51418,886.517241,439,66,46,30,1073
51419,886.534483,430,66,58,78,2704
51420,886.551724,430,66,58,78,2690
51421,886.568966,443,66,47,30,1065
51422,886.586207,444,66,46,29,1053
51423,886.603448,446,65,47,30,1083
51424,886.62069,447,66,47,29,1075
51425,886.637931,448,66,47,29,1067
51426,886.655172,450,65,48,30,1092
51427,886.672414,450,65,50,31,1122
51428,886.689655,434,65,69,83,3093
51429,886.706897,437,66,68,83,2995
51430,886.724138,459,66,47,29,1068
51431,886.741379,462,66,46,27,1048
51432,886.758621,462,66,48,28,1087
51433,886.775862,462,66,49,27,1088
51434,886.793103,465,66,48,26,1066
51435,886.810345,466,66,48,26,1019
51436,886.827586,467,66,50,26,1001
51437,886.844828,468,66,51,26,1034
51438,886.862069,470,67,52,25,1016
51439,886.87931,472,67,51,24,944
51440,886.896552,474,68,51,22,861
51441,886.913793,476,68,50,22,843
51442,886.931034,476,68,52,23,914
51443,886.948276,477,68,53,23,918
51444,886.965517,479,68,53,23,930
51445,886.982759,481,69,50,21,827
51446,887.0,483,70,49,20,786
51447,887.017241,486,70,49,20,784
51448,887.034483,491,70,45,21,753
51449,887.051724,491,70,46,21,752
51450,887.068966,491,70,47,21,763
51451,887.086207,493,70,45,21,742
51452,887.103448,494,70,45,21,738
51453,887.12069,494,69,46,22,747
51454,887.137931,494,69,47,22,747
51455,887.155172,496,68,46,23,743
51456,887.172414,497,68,45,23,732
51457,887.189655,497,68,45,23,704
51458,887.206897,499,69,43,22,648
51459,887.224138,502,69,40,22,594
51460,887.241379,505,68,42,23,581
51461,887.258621,505,68,44,30,631
51462,887.275862,506,68,42,30,647
51463,887.293103,506,67,48,31,700
51464,887.310345,509,70,31,23,510
51465,887.327586,512,70,28,21,434
51466,887.344828,515,69,27,22,374
51467,887.362069,482,105,88,48,2381
51468,887.37931,485,105,87,49,2472
51469,887.396552,486,104,89,47,2480
51470,887.413793,489,105,89,44,2489
51471,887.431034,491,105,90,44,2465
51472,887.448276,494,105,87,44,2480
51473,887.465517,496,105,87,45,2514
51474,887.482759,498,105,87,46,2471
51475,887.5,500,105,88,48,2482
51476,887.517241,502,106,87,47,2449
51477,887.534483,505,106,86,48,2470
51478,887.551724,507,105,86,49,2475
51479,887.568966,508,104,86,50,2501
51480,887.586207,510,104,86,50,2470
51481,887.603448,510,104,87,50,2504
51482,887.62069,512,105,87,49,2460
51483,887.637931,515,105,87,49,2336
51484,887.655172,518,105,87,49,2220
51485,887.672414,522,105,86,49,2209
51486,887.689655,523,104,87,49,2233
51487,887.706897,527,104,88,48,2251
51488,887.724138,530,103,88,49,2174
51489,887.741379,534,102,86,50,2165
51490,887.758621,534,103,87,48,2259
51491,887.775862,536,103,87,49,2287
51492,887.793103,538,104,85,50,2293
51493,887.810345,537,103,87,52,2358
51494,887.827586,539,104,87,52,2387
51495,887.844828,542,105,87,52,2480
51496,887.862069,545,106,84,52,2497
51497,887.87931,545,107,85,51,2478
51498,887.896552,547,105,85,53,2490
51499,887.913793,548,103,86,54,2508
51500,887.931034,551,102,86,54,2515
51501,887.948276,554,70,86,86,3771
51502,887.965517,556,70,86,84,3778
51503,887.982759,561,70,85,84,3779
51504,888.0,564,70,86,84,3831
51505,888.017241,568,70,87,83,3793
51506,888.034483,571,70,85,82,3753
51507,888.051724,574,70,86,83,3808
51508,888.068966,576,70,84,84,3946
51509,888.086207,578,70,84,84,3899
51510,888.103448,578,70,85,84,3801
51511,888.12069,579,70,85,84,3753
51512,888.137931,581,71,84,83,3675
51513,888.155172,582,71,84,85,3671
51514,888.172414,585,71,81,85,3706
51515,888.189655,587,71,80,83,3690
51516,888.206897,587,71,80,83,3551
51517,888.224138,588,71,79,83,3611
51518,888.241379,590,71,78,83,3578
51519,888.258621,592,72,79,82,3605
51520,888.275862,594,72,78,82,3531
51521,888.293103,596,71,77,81,3331
51522,888.310345,600,72,82,79,3385
51523,888.327586,602,72,85,76,3331
51524,888.344828,602,72,83,76,3364
51525,888.362069,605,72,80,76,3387
51526,888.37931,606,105,79,43,1987
51527,888.396552,608,105,79,44,1877
51528,888.413793,610,106,76,43,1826
51529,888.431034,612,106,75,49,2158
51530,888.448276,614,106,75,49,2166
51531,888.465517,615,73,75,82,3341
51532,888.482759,617,73,73,78,3228
51533,888.5,618,73,75,79,3188
51534,888.517241,621,73,84,78,3502
51535,888.534483,625,73,87,77,3509
51536,888.551724,628,74,78,76,3264
51537,888.568966,632,74,74,76,3094
51538,888.586207,635,74,71,78,3140
51539,888.603448,638,74,76,76,2894
51540,888.62069,640,74,76,77,2855
51541,888.637931,642,75,72,78,2830
51542,888.655172,643,75,71,79,2772
51543,888.672414,644,75,70,79,2677
51544,888.689655,670,75,42,34,1013
51545,888.706897,646,75,71,81,2755
51546,888.724138,648,75,70,83,2793
51547,888.741379,649,75,70,82,2732
51548,888.758621,652,75,68,81,2586
51549,888.775862,653,91,69,64,2245
51550,888.793103,657,91,65,65,2225
51551,888.810345,658,76,76,81,2757
51552,888.827586,659,76,77,81,2793
51553,888.844828,663,76,70,80,2614
51554,888.862069,668,77,72,75,2562
51555,888.87931,671,78,75,74,2429
51556,888.896552,690,79,56,66,1926
51557,888.913793,694,80,36,30,732
51558,888.931034,694,79,38,31,743
51559,888.948276,696,80,38,30,769
51560,888.965517,698,93,35,17,422
51561,888.982759,698,93,34,16,390
51562,889.0,700,93,43,24,507
51563,889.017241,701,94,43,53,1445
51564,889.034483,702,93,41,24,548
51565,889.051724,705,94,39,22,516
51566,889.068966,709,95,36,21,470
51567,889.086207,710,94,35,22,469
51568,889.103448,710,95,36,22,480
51569,889.12069,713,95,35,21,460
51570,889.137931,714,95,35,18,433
51571,889.155172,716,95,33,18,405
51572,889.172414,718,96,33,17,393
51573,889.189655,721,121,34,31,732
51574,889.206897,722,123,34,29,692
51575,889.224138,723,122,37,51,965
51576,889.241379,726,122,31,43,841
51577,889.258621,728,122,31,32,719
51578,889.275862,727,123,35,31,760
51579,889.293103,726,123,41,38,835
51580,889.310345,729,123,37,31,736
51581,889.327586,729,123,41,31,724
51582,889.344828,729,123,45,29,751
51583,889.362069,731,124,43,30,782
51584,889.37931,734,123,40,31,742
51585,889.396552,734,123,44,31,753
51586,889.413793,734,124,45,44,926
51587,889.431034,734,124,46,27,708
51588,889.448276,735,126,43,43,843
51589,889.465517,734,126,48,54,935
51590,889.482759,730,126,40,35,891
51591,889.5,729,126,41,35,893
51592,889.517241,734,128,35,24,555
51593,889.534483,736,127,34,24,550
51594,889.551724,734,127,36,32,697
51595,889.568966,737,127,33,30,543
51596,889.586207,738,128,35,31,638
51597,889.603448,740,128,35,33,679
51598,889.62069,739,129,36,38,738
51599,889.637931,739,129,35,38,776
