frame,time_s,x,y,w,h,area
65281,1125.534483,484,894,26,20,412
65282,1125.551724,483,894,26,23,455
65283,1125.568966,482,894,24,23,450
65284,1125.586207,480,894,26,24,491
65285,1125.603448,479,895,25,23,470
65286,1125.62069,478,894,25,24,463
65287,1125.637931,476,895,26,24,466
65288,1125.655172,475,895,26,24,471
65289,1125.672414,473,895,25,24,474
65290,1125.689655,472,896,25,24,468
65291,1125.706897,471,896,24,23,436
65292,1125.724138,469,896,25,22,442
65293,1125.741379,468,896,25,23,453
65294,1125.758621,466,896,27,23,473
65295,1125.775862,465,897,27,22,473
65296,1125.793103,464,897,26,23,466
65297,1125.810345,463,898,32,22,504
65298,1125.827586,462,898,33,23,544
65299,1125.844828,462,898,32,22,515
65300,1125.862069,460,898,33,23,517
65301,1125.87931,454,898,31,24,518
65302,1125.896552,456,898,34,23,533
65303,1125.913793,454,898,28,24,495
65304,1125.931034,453,898,29,24,487
65305,1125.948276,451,898,33,23,531
65306,1125.965517,449,897,33,23,533
65307,1125.982759,447,897,27,24,504
65308,1126.0,446,898,33,24,541
65309,1126.017241,443,898,34,24,565
65310,1126.034483,442,899,34,23,540
65311,1126.051724,440,898,34,24,531
65312,1126.068966,438,899,36,23,555
65313,1126.086207,434,899,37,23,564
65314,1126.103448,433,897,34,25,544
65315,1126.12069,431,900,35,22,538
65316,1126.137931,428,900,36,22,530
65317,1126.155172,428,900,35,22,525
65318,1126.172414,426,900,35,22,524
65319,1126.189655,424,899,36,23,542
65320,1126.206897,420,899,28,23,475
65321,1126.224138,417,899,31,22,487
65322,1126.241379,414,899,32,22,494
65323,1126.258621,411,899,28,22,480
65324,1126.275862,410,898,31,23,494
65325,1126.293103,408,898,31,23,501
65326,1126.310345,406,898,33,23,519
65327,1126.327586,403,898,28,23,463
65328,1126.344828,400,898,26,22,446
65329,1126.362069,398,898,26,22,434
65330,1126.37931,396,897,27,22,440
65331,1126.396552,395,898,27,22,451
65332,1126.413793,391,898,27,24,486
65333,1126.431034,390,898,26,25,502
65334,1126.448276,386,898,27,23,483
65335,1126.465517,385,898,27,24,495
65336,1126.482759,383,899,27,23,498
65337,1126.5,380,898,38,26,592
65338,1126.517241,378,900,32,25,571
65339,1126.534483,374,899,36,28,641
65340,1126.551724,371,899,37,27,640
65341,1126.568966,368,900,38,24,612
65342,1126.586207,366,900,41,25,682
65343,1126.603448,363,900,39,26,684
65344,1126.62069,359,902,42,26,731
65345,1126.637931,358,902,40,25,715
65346,1126.655172,354,902,40,25,692
65347,1126.672414,351,902,41,25,694
65348,1126.689655,348,902,42,26,736
65349,1126.706897,342,902,44,26,803
65350,1126.724138,340,902,43,30,799
65351,1126.741379,337,902,44,29,852
65352,1126.758621,334,902,45,28,859
65353,1126.775862,331,903,47,26,833
65354,1126.793103,329,903,46,27,859
65355,1126.810345,326,904,48,28,894
65356,1126.827586,321,904,49,30,950
65357,1126.844828,318,904,49,28,907
65358,1126.862069,314,902,48,32,920
65359,1126.87931,310,902,48,26,898
65360,1126.896552,308,902,49,25,905
65361,1126.913793,310,900,50,28,928
65362,1126.931034,311,899,51,27,900
65363,1126.948276,312,896,50,30,878
65364,1126.965517,312,895,50,31,925
65365,1126.982759,316,894,46,31,915
65366,1127.0,326,894,42,30,850
65367,1127.017241,327,894,41,30,819
65368,1127.034483,327,894,42,31,828
65369,1127.051724,322,894,48,31,870
65370,1127.068966,326,894,44,32,883
65371,1127.086207,329,894,37,31,782
65372,1127.103448,328,895,38,32,816
65373,1127.12069,327,895,38,33,795
65374,1127.137931,319,895,47,30,851
65375,1127.155172,319,896,46,30,850
65376,1127.172414,320,899,44,30,835
65377,1127.189655,320,900,43,30,864
65378,1127.206897,325,900,42,37,926
65379,1127.224138,326,901,43,34,886
65380,1127.241379,326,902,42,33,858
65381,1127.258621,325,901,43,29,845
65382,1127.275862,324,902,44,28,844
65383,1127.293103,324,902,45,28,844
65384,1127.310345,326,903,44,29,925
65385,1127.327586,328,903,41,28,829
65386,1127.344828,329,902,39,30,814
65387,1127.362069,329,903,39,29,791
65388,1127.37931,329,903,41,28,800
65389,1127.396552,328,903,42,27,803
65390,1127.413793,328,902,44,28,828
65391,1127.431034,328,902,44,30,836
65392,1127.448276,322,903,50,27,857
65393,1127.465517,324,902,48,28,851
65394,1127.482759,334,900,39,30,801
65395,1127.5,332,899,41,31,893
65396,1127.517241,333,898,40,40,973
65397,1127.534483,338,898,36,30,828
65398,1127.551724,339,898,36,30,808
65399,1127.568966,323,897,53,30,909
65400,1127.586207,325,896,51,31,919
65401,1127.603448,326,895,49,31,888
65402,1127.62069,326,894,51,32,834
65403,1127.637931,345,894,32,31,689
65404,1127.655172,345,893,33,44,819
65405,1127.672414,346,890,29,40,732
65406,1127.689655,344,889,31,41,798
65407,1127.706897,343,888,33,42,815
65408,1127.724138,342,886,35,44,844
65409,1127.741379,340,886,37,42,791
65410,1127.758621,336,885,40,29,696
65411,1127.775862,338,884,38,28,691
65412,1127.793103,330,883,48,31,788
65413,1127.810345,336,881,42,33,772
65414,1127.827586,336,880,45,34,873
65415,1127.844828,336,879,44,33,871
65416,1127.862069,318,876,63,36,1112
65417,1127.87931,334,874,47,37,1067
65418,1127.896552,336,872,45,38,1065
65419,1127.913793,339,870,43,38,1019
65420,1127.931034,330,867,53,43,1089
65421,1127.948276,335,864,48,43,1094
65422,1127.965517,331,862,53,46,1183
65423,1127.982759,331,862,53,46,1202
65424,1128.0,332,860,52,46,1219
65425,1128.017241,331,859,53,47,1238
65426,1128.034483,331,859,54,47,1220
65427,1128.051724,331,857,54,49,1235
65428,1128.068966,331,856,54,50,1258
65429,1128.086207,350,854,35,46,1140
65430,1128.103448,349,852,36,47,1203
65431,1128.12069,350,851,36,48,1258
65432,1128.137931,350,850,35,51,1282
65433,1128.155172,350,847,36,55,1329
65434,1128.172414,352,846,34,55,1304
65435,1128.189655,355,844,33,57,1264
65436,1128.206897,355,843,34,59,1346
65437,1128.224138,356,841,33,60,1338
65438,1128.241379,356,840,35,61,1373
65439,1128.258621,358,838,33,49,1203
65440,1128.275862,344,836,47,49,1427
65441,1128.293103,350,835,41,48,1329
65442,1128.310345,353,833,36,50,1290
65443,1128.327586,353,831,33,51,1285
65444,1128.344828,353,830,33,50,1264
65445,1128.362069,354,826,32,67,1428
65446,1128.37931,342,824,44,58,1493
65447,1128.396552,347,822,39,55,1401
65448,1128.413793,353,820,34,56,1395
65449,1128.431034,351,818,35,56,1435
65450,1128.448276,351,815,35,62,1481
65451,1128.465517,352,812,34,65,1488
65452,1128.482759,347,810,39,66,1588
65453,1128.5,352,808,34,68,1512
65454,1128.517241,353,806,33,68,1457
65455,1128.534483,353,803,33,63,1389
65456,1128.551724,354,801,32,65,1396
65457,1128.568966,354,800,32,64,1388
65458,1128.586207,342,797,44,65,1440
65459,1128.603448,350,794,36,67,1445
65460,1128.62069,350,792,36,68,1498
65461,1128.637931,353,788,33,63,1485
65462,1128.655172,350,786,36,56,1352
65463,1128.672414,355,784,32,54,1323
65464,1128.689655,353,783,35,54,1366
65465,1128.706897,351,781,36,55,1413
65466,1128.724138,351,778,35,60,1470
65467,1128.741379,351,776,35,66,1523
65468,1128.758621,352,774,34,68,1541
65469,1128.775862,353,772,33,66,1526
65470,1128.793103,353,770,33,68,1556
65471,1128.810345,353,769,33,69,1552
65472,1128.827586,354,767,32,71,1524
65473,1128.844828,354,764,33,73,1551
65474,1128.862069,342,762,44,73,1681
65475,1128.87931,334,759,52,71,1650
65476,1128.896552,347,756,39,70,1568
65477,1128.913793,349,753,39,70,1589
65478,1128.931034,352,751,37,66,1514
65479,1128.948276,356,749,33,53,1314
65480,1128.965517,356,746,34,55,1404
65481,1128.982759,355,745,35,59,1463
65482,1129.0,355,742,36,64,1522
65483,1129.017241,355,739,36,67,1587
65484,1129.034483,357,736,33,69,1615
65485,1129.051724,357,732,33,73,1643
65486,1129.068966,346,729,44,75,1689
65487,1129.086207,348,726,42,72,1607
65488,1129.103448,358,723,32,71,1471
65489,1129.12069,355,720,37,73,1531
65490,1129.137931,358,718,36,68,1558
65491,1129.155172,355,714,39,72,1599
65492,1129.172414,352,712,42,69,1620
65493,1129.189655,361,710,35,55,1409
65494,1129.206897,359,707,36,55,1402
65495,1129.224138,358,706,36,55,1485
65496,1129.241379,358,703,36,59,1480
65497,1129.258621,358,700,36,62,1513
65498,1129.275862,359,697,34,64,1553
65499,1129.293103,359,694,33,68,1556
65500,1129.310345,359,692,34,70,1589
65501,1129.327586,360,689,33,69,1582
65502,1129.344828,360,686,33,67,1507
65503,1129.362069,350,683,43,65,1541
65504,1129.37931,360,680,33,67,1472
65505,1129.396552,356,676,37,70,1555
65506,1129.413793,360,672,33,55,1388
65507,1129.431034,359,670,33,52,1294
65508,1129.448276,354,666,39,54,1412
65509,1129.465517,350,663,42,55,1450
65510,1129.482759,349,660,43,56,1495
65511,1129.5,350,657,41,57,1500
65512,1129.517241,350,654,40,59,1497
65513,1129.534483,351,654,39,60,1482
65514,1129.551724,351,652,38,62,1499
65515,1129.568966,351,650,37,64,1508
65516,1129.586207,352,647,34,65,1485
65517,1129.603448,352,644,34,68,1533
65518,1129.62069,346,641,39,70,1576
65519,1129.637931,347,638,38,71,1576
65520,1129.655172,345,634,41,71,1678
65521,1129.672414,344,632,42,55,1473
65522,1129.689655,352,629,34,55,1347
65523,1129.706897,351,627,35,55,1386
65524,1129.724138,348,624,38,56,1461
65525,1129.741379,346,623,40,63,1548
65526,1129.758621,346,621,40,61,1525
65527,1129.775862,347,618,39,82,1736
65528,1129.793103,342,614,44,82,1860
65529,1129.810345,339,612,46,81,1944
65530,1129.827586,339,610,45,82,1924
65531,1129.844828,342,607,42,81,1828
65532,1129.862069,348,604,33,70,1569
65533,1129.87931,346,601,37,81,1705
65534,1129.896552,344,598,40,81,1759
65535,1129.913793,344,595,39,81,1734
65536,1129.931034,348,592,33,55,1353
65537,1129.948276,347,589,35,53,1368
65538,1129.965517,342,586,41,81,1844
65539,1129.982759,341,583,41,81,1897
65540,1130.0,342,580,40,82,2080
65541,1130.017241,336,575,45,83,2029
65542,1130.034483,334,572,47,83,2165
65543,1130.051724,334,569,46,84,2138
65544,1130.068966,337,564,43,82,1940
65545,1130.086207,326,562,53,82,1959
65546,1130.103448,336,558,43,82,1881
65547,1130.12069,337,554,41,83,1881
65548,1130.137931,335,551,43,65,1487
65549,1130.155172,344,547,34,84,1879
65550,1130.172414,337,543,41,84,2011
65551,1130.189655,336,540,42,83,2046
65552,1130.206897,335,536,43,84,2075
65553,1130.224138,334,532,45,84,2104
65554,1130.241379,334,529,45,84,2083
65555,1130.258621,343,526,36,84,1968
65556,1130.275862,345,524,33,83,1916
65557,1130.293103,345,522,34,83,1901
65558,1130.310345,342,520,36,82,1904
65559,1130.327586,342,516,37,83,1905
65560,1130.344828,346,514,32,84,1829
65561,1130.362069,339,512,41,84,2059
65562,1130.37931,337,510,43,82,2066
65563,1130.396552,336,507,44,83,2135
65564,1130.413793,334,503,44,84,2120
65565,1130.431034,334,501,44,84,2121
65566,1130.448276,334,498,44,85,2199
65567,1130.465517,331,495,47,84,2096
65568,1130.482759,343,492,35,82,1860
65569,1130.5,336,489,42,81,1786
65570,1130.517241,336,485,42,80,1815
65571,1130.534483,334,481,44,81,1768
65572,1130.551724,336,478,40,81,1829
65573,1130.568966,342,473,35,84,1801
65574,1130.586207,334,470,42,84,2069
65575,1130.603448,334,466,42,83,2145
65576,1130.62069,334,463,44,83,2187
65577,1130.637931,332,458,44,85,2174
65578,1130.655172,330,454,46,84,2169
65579,1130.672414,331,452,46,84,2185
65580,1130.689655,343,449,35,84,2031
65581,1130.706897,343,446,34,84,2014
65582,1130.724138,326,441,51,85,2044
65583,1130.741379,315,438,63,84,2186
65584,1130.758621,335,434,43,84,2058
65585,1130.775862,334,430,44,84,2036
65586,1130.793103,345,426,34,84,2071
65587,1130.810345,341,422,38,84,2230
65588,1130.827586,339,418,39,84,2133
65589,1130.844828,336,414,42,84,2133
65590,1130.862069,339,410,41,85,2105
65591,1130.87931,346,407,34,84,1991
65592,1130.896552,346,403,34,84,1919
65593,1130.913793,346,400,34,84,1864
65594,1130.931034,344,397,36,83,1920
65595,1130.948276,342,394,38,83,1913
65596,1130.965517,337,391,43,83,1963
65597,1130.982759,336,388,45,84,2089
65598,1131.0,337,384,44,85,2188
65599,1131.017241,344,381,37,85,2147
65600,1131.034483,339,377,42,84,2155
65601,1131.051724,337,374,44,84,2162
65602,1131.068966,338,370,43,85,2112
65603,1131.086207,348,368,33,83,1929
65604,1131.103448,347,365,34,83,1868
65605,1131.12069,347,362,34,84,1851
65606,1131.137931,344,360,38,82,1928
65607,1131.155172,344,356,38,84,1972
65608,1131.172414,344,353,38,84,1989
65609,1131.189655,342,350,41,84,2005
65610,1131.206897,339,346,44,85,2131
65611,1131.224138,345,344,37,84,2093
65612,1131.241379,342,340,40,84,2174
65613,1131.258621,342,336,40,85,2093
65614,1131.275862,338,332,43,84,2107
65615,1131.293103,342,328,40,84,2036
65616,1131.310345,346,325,35,83,1828
65617,1131.327586,344,321,37,84,1866
65618,1131.344828,343,318,38,84,1919
65619,1131.362069,342,314,40,84,2037
65620,1131.37931,339,311,44,83,2007
65621,1131.396552,339,307,44,85,2097
65622,1131.413793,340,304,43,84,2180
65623,1131.431034,341,300,41,85,2182
65624,1131.448276,340,297,42,84,2153
65625,1131.465517,339,293,43,85,2156
65626,1131.482759,337,290,45,84,2151
65627,1131.5,342,286,40,84,2036
65628,1131.517241,342,282,41,84,2011
65629,1131.534483,341,279,42,83,1989
65630,1131.551724,342,275,40,84,2025
65631,1131.568966,339,271,45,86,2114
65632,1131.586207,339,268,45,86,2080
65633,1131.603448,339,265,46,85,2180
65634,1131.62069,350,262,35,84,2129
65635,1131.637931,342,257,44,85,2213
65636,1131.655172,340,254,46,84,2199
65637,1131.672414,345,249,41,85,2113
65638,1131.689655,344,246,42,84,2016
65639,1131.706897,342,241,44,86,2000
65640,1131.724138,342,238,44,84,2015
65641,1131.741379,342,234,44,84,2057
65642,1131.758621,342,230,44,85,2059
65643,1131.775862,342,228,44,84,2065
65644,1131.793103,355,223,33,86,2030
65645,1131.810345,354,219,34,85,2089
65646,1131.827586,350,215,39,86,2206
65647,1131.844828,347,211,41,85,2100
65648,1131.862069,348,208,40,84,1979
65649,1131.87931,354,203,34,85,1838
65650,1131.896552,355,199,33,83,1845
65651,1131.913793,355,194,33,83,1763
65652,1131.931034,353,190,35,84,1842
65653,1131.948276,355,187,34,84,1902
65654,1131.965517,358,182,32,84,1937
65655,1131.982759,358,179,34,83,2015
65656,1132.0,358,174,35,85,2076
65657,1132.017241,355,172,39,84,2133
65658,1132.034483,350,169,45,84,2151
65659,1132.051724,357,165,39,85,2057
65660,1132.068966,362,161,34,84,1966
65661,1132.086207,355,159,42,82,1939
65662,1132.103448,357,154,41,83,1890
65663,1132.12069,358,151,41,83,1994
65664,1132.137931,364,147,38,83,1976
65665,1132.155172,365,144,37,83,1974
65666,1132.172414,366,140,37,83,2017
65667,1132.189655,366,137,38,84,2051
65668,1132.206897,368,134,37,83,2029
65669,1132.224138,370,130,37,83,2007
65670,1132.241379,369,126,38,84,1950
65671,1132.258621,371,123,37,83,1930
65672,1132.275862,371,120,38,84,1954
65673,1132.293103,370,117,40,84,1984
65674,1132.310345,366,116,44,83,2031
65675,1132.327586,365,115,47,82,2065
65676,1132.344828,366,115,50,83,2181
65677,1132.362069,366,115,51,83,2156
65678,1132.37931,366,114,51,83,2100
65679,1132.396552,379,112,39,82,2051
65680,1132.413793,379,112,41,81,2045
65681,1132.431034,379,111,41,80,2047
65682,1132.448276,380,110,42,80,2044
65683,1132.465517,376,108,47,81,2111
65684,1132.482759,382,106,42,80,2077
65685,1132.5,377,105,48,79,2126
65686,1132.517241,382,104,45,77,2058
65687,1132.534483,387,102,42,76,1978
65688,1132.551724,381,99,50,77,2036
65689,1132.568966,379,68,55,106,2721
65690,1132.586207,379,67,55,105,2716
65691,1132.603448,378,67,58,103,2787
65692,1132.62069,379,67,57,102,2764
65693,1132.637931,380,67,57,101,2650
65694,1132.655172,382,68,57,99,2604
65695,1132.672414,382,68,57,99,2629
65696,1132.689655,382,67,57,101,2625
65697,1132.706897,382,67,58,102,2673
65698,1132.724138,380,67,62,103,2750
65699,1132.741379,380,68,62,102,2793
65700,1132.758621,380,68,62,103,2827
65701,1132.775862,379,100,63,72,2163
65702,1132.793103,379,102,63,71,2152
65703,1132.810345,382,103,60,71,2117
65704,1132.827586,380,104,62,71,2132
65705,1132.844828,380,103,62,72,2129
65706,1132.862069,380,103,62,72,2106
65707,1132.87931,382,103,60,72,2103
65708,1132.896552,380,103,62,72,2128
65709,1132.913793,380,105,63,71,2156
65710,1132.931034,382,107,63,69,2139
65711,1132.948276,382,107,63,67,2115
65712,1132.965517,382,108,64,65,2105
65713,1132.982759,382,108,65,65,2087
65714,1133.0,382,108,66,64,2024
65715,1133.017241,384,108,64,60,1729
65716,1133.034483,397,106,53,62,1735
65717,1133.051724,398,105,52,62,1717
65718,1133.068966,399,105,53,59,1701
65719,1133.086207,399,105,54,57,1641
65720,1133.103448,390,105,66,54,1739
65721,1133.12069,394,106,64,55,1754
65722,1133.137931,402,106,60,54,1680
65723,1133.155172,402,107,62,54,1627
65724,1133.172414,403,107,62,53,1638
65725,1133.189655,404,106,62,53,1669
65726,1133.206897,406,106,62,52,1625
65727,1133.224138,407,105,62,52,1628
65728,1133.241379,408,105,63,52,1643
65729,1133.258621,409,105,63,51,1641
65730,1133.275862,410,105,63,51,1622
65731,1133.293103,414,105,60,51,1605
65732,1133.310345,414,105,62,52,1636
65733,1133.327586,414,106,64,51,1646
65734,1133.344828,414,106,66,51,1656
65735,1133.362069,416,106,65,50,1605
65736,1133.37931,415,107,67,51,1715
65737,1133.396552,415,107,67,51,1750
65738,1133.413793,418,106,66,52,1745
65739,1133.431034,420,105,65,53,1733
65740,1133.448276,422,105,65,52,1716
65741,1133.465517,422,104,67,51,1717
65742,1133.482759,435,102,56,43,1388
65743,1133.5,438,102,56,43,1341
65744,1133.517241,438,100,58,31,1227
65745,1133.534483,442,99,56,31,1228
65746,1133.551724,446,98,55,32,1215
65747,1133.568966,448,67,54,63,2217
65748,1133.586207,461,67,42,30,991
65749,1133.603448,462,67,43,29,999
65750,1133.62069,462,67,45,29,1009
65751,1133.637931,464,67,45,29,1023
65752,1133.655172,465,67,45,29,1034
65753,1133.672414,466,67,46,29,1012
65754,1133.689655,461,67,54,66,2421
65755,1133.706897,468,67,48,29,1056
65756,1133.724138,468,67,50,29,1030
65757,1133.741379,470,67,49,31,1014
65758,1133.758621,472,67,48,30,1007
65759,1133.775862,477,67,45,29,975
65760,1133.793103,482,67,42,28,946
65761,1133.810345,482,67,44,27,932
65762,1133.827586,484,67,43,26,919
65763,1133.844828,483,67,44,26,924
65764,1133.862069,485,67,45,26,925
65765,1133.87931,486,67,44,26,975
65766,1133.896552,486,67,47,26,976
65767,1133.913793,486,68,50,25,990
65768,1133.931034,490,68,48,25,969
65769,1133.948276,492,68,46,25,925
65770,1133.965517,494,68,45,25,878
65771,1133.982759,496,68,44,25,816
65772,1134.0,502,67,42,26,740
65773,1134.017241,503,67,39,26,739
65774,1134.034483,504,68,36,25,664
65775,1134.051724,504,67,37,25,588
65776,1134.068966,510,69,29,23,476
65777,1134.086207,514,69,25,24,453
65778,1134.103448,515,70,25,22,392
65779,1134.12069,506,109,56,29,1209
65780,1134.137931,508,109,56,29,1212
65781,1134.155172,510,109,57,29,1232
65782,1134.172414,515,111,55,27,1179
65783,1134.189655,516,111,56,27,1187
65784,1134.206897,518,112,57,28,1217
65785,1134.224138,520,112,57,29,1268
65786,1134.241379,523,111,56,30,1287
65787,1134.258621,526,112,55,29,1278
65788,1134.275862,527,112,56,29,1285
65789,1134.293103,528,112,56,30,1307
65790,1134.310345,529,113,57,29,1320
65791,1134.327586,534,113,55,29,1270
65792,1134.344828,535,113,56,29,1244
65793,1134.362069,538,114,56,28,1252
65794,1134.37931,540,114,57,28,1268
65795,1134.396552,542,114,57,28,1272
65796,1134.413793,542,113,59,29,1319
65797,1134.431034,542,114,62,28,1371
65798,1134.448276,542,115,64,27,1406
65799,1134.465517,542,114,65,28,1472
65800,1134.482759,546,114,63,28,1464
65801,1134.5,550,113,62,29,1389
65802,1134.517241,550,112,64,30,1435
65803,1134.534483,550,110,66,32,1511
65804,1134.551724,550,108,68,34,1587
65805,1134.568966,550,107,71,36,1637
65806,1134.586207,550,106,73,36,1659
65807,1134.603448,550,106,76,37,1670
65808,1134.62069,550,105,79,37,1701
65809,1134.637931,550,104,81,38,1755
65810,1134.655172,550,104,82,38,1749
65811,1134.672414,551,104,82,38,1722
65812,1134.689655,553,104,81,38,1695
65813,1134.706897,559,104,75,38,1635
65814,1134.724138,560,104,76,38,1648
65815,1134.741379,561,71,77,71,2691
65816,1134.758621,590,71,46,31,1027
65817,1134.775862,590,72,44,13,445
65818,1134.793103,591,72,43,13,446
65819,1134.810345,593,72,37,13,401
65820,1134.827586,594,72,37,13,397
65821,1134.844828,582,86,64,50,2024
65822,1134.862069,582,86,65,50,2027
65823,1134.87931,582,86,66,49,2011
65824,1134.896552,574,86,73,50,2098
65825,1134.913793,574,86,70,51,2011
65826,1134.931034,577,86,65,51,1971
65827,1134.948276,564,86,77,73,2476
65828,1134.965517,563,86,76,76,2587
65829,1134.982759,574,86,63,54,1944
65830,1135.0,577,86,59,55,1842
65831,1135.017241,596,86,38,18,502
65832,1135.034483,598,86,36,17,464
65833,1135.051724,554,112,78,56,2350
65834,1135.068966,575,134,46,36,1259
65835,1135.086207,524,131,94,49,2709
65836,1135.103448,526,126,90,52,2613
65837,1135.12069,532,121,88,55,2454
65838,1135.137931,532,120,88,58,2577
65839,1135.155172,535,118,83,58,2457
65840,1135.172414,545,116,73,58,2202
65841,1135.189655,544,113,76,57,2035
65842,1135.206897,546,111,76,57,2028
65843,1135.224138,547,110,77,57,2034
65844,1135.241379,547,110,78,56,2025
65845,1135.258621,548,110,78,55,2083
65846,1135.275862,550,110,78,54,2054
65847,1135.293103,550,110,80,55,1992
65848,1135.310345,553,111,78,55,1988
65849,1135.327586,554,111,78,55,2000
65850,1135.344828,555,111,77,55,2033
65851,1135.362069,555,111,79,54,1977
65852,1135.37931,555,111,79,54,1944
65853,1135.396552,556,112,78,53,1942
65854,1135.413793,579,111,57,54,1508
65855,1135.431034,582,111,55,37,1355
65856,1135.448276,582,111,56,36,1350
65857,1135.465517,582,111,56,37,1366
65858,1135.482759,583,111,56,36,1357
65859,1135.5,582,111,57,37,1382
65860,1135.517241,582,113,58,36,1363
65861,1135.534483,582,113,59,36,1419
65862,1135.551724,558,114,84,48,2012
65863,1135.568966,559,113,84,47,2079
65864,1135.586207,588,113,57,34,1293
65865,1135.603448,561,114,86,42,1715
65866,1135.62069,583,114,64,32,1381
65867,1135.637931,591,114,57,32,1292
65868,1135.655172,591,114,58,32,1288
65869,1135.672414,595,114,55,32,1266
65870,1135.689655,595,114,55,31,1253
65871,1135.706897,595,115,55,30,1228
65872,1135.724138,595,115,55,31,1231
65873,1135.741379,598,116,52,30,1185
65874,1135.758621,603,117,48,32,1061
65875,1135.775862,604,116,48,34,1142
65876,1135.793103,604,117,48,33,1103
65877,1135.810345,599,118,55,33,1247
65878,1135.827586,606,119,49,32,1142
65879,1135.844828,610,118,48,33,1189
65880,1135.862069,610,120,50,31,1168
65881,1135.87931,610,120,51,33,1215
65882,1135.896552,610,120,51,33,1227
65883,1135.913793,611,121,52,33,1214
65884,1135.931034,612,121,52,33,1234
65885,1135.948276,614,121,50,33,1234
65886,1135.965517,616,122,49,32,1233
65887,1135.982759,616,122,50,32,1205
65888,1136.0,616,123,50,33,1224
65889,1136.017241,616,124,51,33,1222
65890,1136.034483,618,126,50,33,1212
65891,1136.051724,619,127,49,32,1194
65892,1136.068966,622,128,47,32,1159
65893,1136.086207,622,127,49,33,1160
65894,1136.103448,624,128,47,32,1159
65895,1136.12069,625,128,47,32,1126
65896,1136.137931,624,126,51,39,1222
65897,1136.155172,628,126,47,35,1155
65898,1136.172414,619,126,58,34,1216
65899,1136.189655,632,126,47,35,1145
65900,1136.206897,633,127,47,34,1135
65901,1136.224138,632,127,48,34,1132
65902,1136.241379,635,127,46,34,1109
65903,1136.258621,635,127,46,34,1106
65904,1136.275862,635,126,47,35,1113
65905,1136.293103,635,126,48,35,1125
65906,1136.310345,636,127,46,34,1122
65907,1136.327586,638,127,46,36,1157
65908,1136.344828,638,127,48,36,1172
65909,1136.362069,640,127,46,36,1164
65910,1136.37931,628,127,59,36,1293
65911,1136.396552,642,127,46,36,1163
65912,1136.413793,644,128,50,34,1194
65913,1136.431034,647,127,51,34,1190
65914,1136.448276,648,127,49,34,1156
65915,1136.465517,614,128,83,32,1679
65916,1136.482759,615,128,82,32,1682
65917,1136.5,617,128,83,31,1583
65918,1136.517241,619,126,81,32,1475
65919,1136.534483,622,126,79,33,1396
65920,1136.551724,624,126,77,33,1371
65921,1136.568966,626,126,78,33,1357
65922,1136.586207,628,126,79,33,1381
65923,1136.603448,630,126,78,32,1355
65924,1136.62069,632,126,79,33,1419
65925,1136.637931,634,130,33,28,523
65926,1136.655172,638,129,29,25,453
65927,1136.672414,640,130,27,24,362
65928,1136.689655,641,130,27,24,370
65929,1136.706897,642,129,26,27,410
65930,1136.724138,643,128,32,27,466
65931,1136.741379,645,120,79,34,1504
65932,1136.758621,648,120,78,34,1564
65933,1136.775862,650,118,78,36,1615
65934,1136.793103,657,118,73,36,1542
65935,1136.810345,659,117,74,37,1500
65936,1136.827586,665,116,75,38,1569
65937,1136.844828,665,117,71,37,1552
65938,1136.862069,665,118,71,36,1527
65939,1136.87931,668,118,70,36,1528
65940,1136.896552,668,119,69,38,1530
65941,1136.913793,665,119,72,39,1511
65942,1136.931034,670,119,66,43,1482
65943,1136.948276,668,120,67,44,1518
65944,1136.965517,668,118,67,48,1621
65945,1136.982759,668,118,69,48,1747
65946,1137.0,670,118,68,48,1765
65947,1137.017241,670,118,71,47,1839
65948,1137.034483,672,94,74,71,2380
65949,1137.051724,673,94,76,70,2371
65950,1137.068966,675,114,76,50,1853
65951,1137.086207,676,118,71,46,1722
65952,1137.103448,678,118,69,44,1594
65953,1137.12069,679,118,70,40,1516
65954,1137.137931,681,120,70,40,1511
65955,1137.155172,682,130,35,31,554
65956,1137.172414,688,134,29,30,501
65957,1137.189655,690,122,64,44,1462
65958,1137.206897,692,121,64,45,1415
65959,1137.224138,693,121,65,45,1356
65960,1137.241379,711,122,48,27,905
65961,1137.258621,693,121,67,45,1421
65962,1137.275862,693,122,67,44,1300
65963,1137.293103,698,121,64,44,1241
65964,1137.310345,699,122,64,42,1165
65965,1137.327586,718,122,46,27,876
65966,1137.344828,721,121,44,28,872
65967,1137.362069,708,119,70,43,1191
65968,1137.37931,710,121,65,28,1017
65969,1137.396552,723,121,50,28,896
65970,1137.413793,714,121,59,29,966
65971,1137.431034,709,122,63,28,1001
65972,1137.448276,730,122,43,28,839
65973,1137.465517,732,122,43,28,820
65974,1137.482759,734,122,52,29,881
65975,1137.5,734,122,54,27,881
65976,1137.517241,734,122,42,26,776
65977,1137.534483,734,123,42,26,769
65978,1137.551724,734,123,42,26,773
65979,1137.568966,734,124,43,25,775
65980,1137.586207,734,124,43,25,759
65981,1137.603448,737,124,40,26,720
65982,1137.62069,738,125,40,25,698
65983,1137.637931,739,125,39,24,646
65984,1137.655172,742,126,36,23,611
65985,1137.672414,742,126,38,22,633
65986,1137.689655,742,127,42,22,688
65987,1137.706897,744,128,41,25,685
65988,1137.724138,745,128,41,23,677
65989,1137.741379,747,128,39,24,660
65990,1137.758621,747,129,39,22,634
