frame,time_s,x,y,w,h,area
46875,808.189655,323,190,47,33,998
46876,808.206897,324,187,41,34,927
46877,808.224138,324,187,38,31,847
46878,808.241379,324,187,38,34,918
46879,808.258621,322,187,40,34,921
46880,808.275862,320,187,41,34,921
46881,808.293103,319,188,43,32,928
46882,808.310345,319,187,40,35,937
46883,808.327586,319,188,40,34,934
46884,808.344828,315,187,41,45,980
46885,808.362069,318,190,36,42,876
46886,808.37931,317,185,37,41,872
46887,808.396552,318,186,36,37,786
46888,808.413793,319,186,35,36,779
46889,808.431034,318,186,34,33,762
46890,808.448276,316,186,36,37,817
46891,808.465517,315,187,36,36,780
46892,808.482759,316,190,35,36,774
46893,808.5,317,191,34,36,758
46894,808.517241,316,190,35,36,779
46895,808.534483,315,190,35,35,771
46896,808.551724,315,191,35,34,736
46897,808.568966,316,190,33,29,629
46898,808.586207,316,189,32,27,581
46899,808.603448,316,184,31,33,632
46900,808.62069,316,184,30,30,594
46901,808.637931,316,190,30,23,509
46902,808.655172,315,190,31,26,575
46903,808.672414,317,190,28,34,592
46904,808.689655,317,190,29,25,517
46905,808.706897,315,190,29,34,567
46906,808.724138,315,190,30,34,582
46907,808.741379,315,190,30,23,486
46908,808.758621,315,190,30,24,492
46909,808.775862,316,190,30,24,460
46910,808.793103,319,190,27,24,435
46911,808.810345,319,190,27,24,416
46912,808.827586,320,190,26,25,446
46913,808.844828,320,190,26,25,445
46914,808.862069,321,192,27,23,411
46915,808.87931,320,192,28,22,428
46916,808.896552,321,193,28,21,439
46917,808.913793,322,192,28,21,429
46918,808.931034,323,192,28,23,468
46919,808.948276,324,191,29,24,490
46920,808.965517,323,194,30,21,444
46921,808.982759,320,185,34,33,732
46922,809.0,325,194,29,21,405
46923,809.017241,326,185,31,33,617
46924,809.034483,325,192,34,27,588
46925,809.051724,326,194,34,25,484
46926,809.068966,326,194,34,25,503
46927,809.086207,326,185,36,36,650
46928,809.103448,328,184,35,41,735
46929,809.12069,340,195,25,23,370
46930,809.137931,326,194,43,33,757
46931,809.155172,326,193,44,33,795
46932,809.172414,342,195,25,23,400
46933,809.189655,342,195,26,21,391
46934,809.206897,345,194,26,24,424
46935,809.224138,346,195,27,23,441
46936,809.241379,347,196,28,22,445
46937,809.258621,347,186,29,32,557
46938,809.275862,348,187,30,31,617
46939,809.293103,346,187,34,31,672
46940,809.310345,347,190,35,28,626
46941,809.327586,348,193,36,25,596
46942,809.344828,350,193,35,23,563
46943,809.362069,351,193,37,24,591
46944,809.37931,353,192,36,24,623
46945,809.396552,354,192,38,24,641
46946,809.413793,355,192,39,23,658
46947,809.431034,358,182,38,33,763
46948,809.448276,359,184,40,39,832
46949,809.465517,363,183,39,39,812
46950,809.482759,366,185,36,30,742
46951,809.5,366,184,38,30,760
46952,809.517241,366,185,39,29,774
46953,809.534483,369,184,38,30,780
46954,809.551724,370,184,40,30,804
46955,809.568966,372,190,40,24,732
46956,809.586207,374,188,39,25,731
46957,809.603448,376,188,40,25,767
46958,809.62069,379,188,39,25,739
46959,809.637931,377,187,44,33,891
46960,809.655172,377,187,47,34,949
46961,809.672414,385,186,41,24,762
46962,809.689655,385,186,43,24,779
46963,809.706897,390,181,40,29,828
46964,809.724138,390,180,42,30,833
46965,809.741379,391,179,43,31,842
46966,809.758621,394,187,43,23,799
46967,809.775862,395,186,45,24,822
46968,809.793103,398,186,47,24,810
46969,809.810345,402,185,46,29,863
46970,809.827586,405,183,45,25,796
46971,809.844828,406,181,43,26,756
46972,809.862069,409,180,43,25,678
46973,809.87931,414,181,41,24,647
46974,809.896552,414,182,45,23,689
46975,809.913793,416,180,29,23,474
46976,809.931034,410,182,35,22,459
46977,809.948276,414,180,51,22,693
46978,809.965517,414,185,54,22,847
46979,809.982759,414,182,55,24,862
46980,810.0,419,181,53,25,854
46981,810.017241,425,181,49,25,857
46982,810.034483,430,181,44,25,785
46983,810.051724,430,183,47,23,788
46984,810.068966,433,182,46,25,815
46985,810.086207,433,182,47,24,785
46986,810.103448,432,181,50,25,848
46987,810.12069,434,182,51,24,869
46988,810.137931,434,182,53,24,866
46989,810.155172,434,180,55,26,860
46990,810.172414,435,185,55,21,819
46991,810.189655,438,181,55,25,840
46992,810.206897,449,181,47,25,778
46993,810.224138,449,181,49,25,815
46994,810.241379,446,182,54,24,826
46995,810.258621,446,181,57,25,891
46996,810.275862,435,182,69,23,1015
46997,810.293103,439,180,67,25,1001
46998,810.310345,438,180,71,25,1026
46999,810.327586,466,184,45,18,672
47000,810.344828,470,183,43,20,679
47001,810.362069,473,184,42,18,631
47002,810.37931,475,182,43,21,666
47003,810.396552,478,182,43,20,686
47004,810.413793,481,181,44,21,697
47005,810.431034,482,179,45,23,721
47006,810.448276,486,178,44,22,716
47007,810.465517,486,177,44,24,730
47008,810.482759,486,176,46,22,746
47009,810.5,489,176,44,22,728
47010,810.517241,490,175,44,22,712
47011,810.534483,490,174,45,20,690
47012,810.551724,490,171,48,23,761
47013,810.568966,490,170,47,24,790
47014,810.586207,489,167,49,26,839
47015,810.603448,490,166,48,25,827
47016,810.62069,494,163,44,27,812
47017,810.637931,494,159,47,30,850
47018,810.655172,498,158,45,30,832
47019,810.672414,499,156,46,30,868
47020,810.689655,502,154,44,32,862
47021,810.706897,503,153,46,33,880
47022,810.724138,506,152,45,31,856
47023,810.741379,510,151,44,30,826
47024,810.758621,510,151,44,29,825
47025,810.775862,510,150,46,30,846
47026,810.793103,512,150,45,28,829
47027,810.810345,513,150,45,28,811
47028,810.827586,514,148,45,30,830
47029,810.844828,518,147,42,30,816
47030,810.862069,518,145,44,30,843
47031,810.87931,521,141,44,34,891
47032,810.896552,522,140,45,34,929
47033,810.913793,524,140,44,34,918
47034,810.931034,524,140,45,33,927
47035,810.948276,526,140,44,33,907
47036,810.965517,526,140,44,32,892
47037,810.982759,526,140,46,32,925
47038,811.0,529,140,45,30,899
47039,811.017241,531,140,44,30,884
47040,811.034483,532,140,44,30,895
47041,811.051724,532,140,45,30,894
47042,811.068966,534,140,43,30,879
47043,811.086207,534,140,44,30,894
47044,811.103448,535,140,43,29,874
47045,811.12069,534,140,47,27,908
47046,811.137931,537,140,44,28,904
47047,811.155172,537,140,45,29,931
47048,811.172414,538,141,45,27,878
47049,811.189655,538,142,45,28,874
47050,811.206897,538,141,45,29,892
47051,811.224138,538,142,46,28,869
47052,811.241379,538,142,46,28,874
47053,811.258621,538,142,45,28,871
47054,811.275862,538,142,46,28,890
47055,811.293103,538,145,46,25,852
47056,811.310345,538,148,47,22,782
47057,811.327586,537,150,49,22,804
47058,811.344828,539,150,47,23,813
47059,811.362069,542,151,46,22,817
47060,811.37931,542,151,48,23,858
47061,811.396552,544,152,48,23,855
47062,811.413793,545,151,49,24,883
47063,811.431034,546,152,48,24,868
47064,811.448276,547,152,47,23,846
47065,811.465517,546,153,51,23,863
47066,811.482759,550,155,50,22,837
47067,811.5,550,155,50,23,862
47068,811.517241,552,155,48,23,821
47069,811.534483,553,154,47,24,846
47070,811.551724,554,156,46,22,803
47071,811.568966,554,156,48,22,823
47072,811.586207,558,158,44,20,727
47073,811.603448,558,158,47,21,748
47074,811.62069,558,158,48,22,765
47075,811.637931,560,158,46,20,737
47076,811.655172,562,158,47,22,765
47077,811.672414,563,159,47,23,772
47078,811.689655,566,159,44,24,778
47079,811.706897,566,160,47,24,838
47080,811.724138,567,160,48,24,846
47081,811.741379,568,160,48,23,846
47082,811.758621,570,160,48,24,854
47083,811.775862,572,160,48,24,872
47084,811.793103,574,161,48,25,902
47085,811.810345,575,161,48,24,878
47086,811.827586,576,162,48,24,931
47087,811.844828,577,162,49,24,929
47088,811.862069,580,163,47,23,891
47089,811.87931,582,162,47,23,869
47090,811.896552,583,162,49,23,876
47091,811.913793,584,163,50,23,941
47092,811.931034,586,162,50,24,935
47093,811.948276,587,163,51,23,913
47094,811.965517,590,162,50,24,927
47095,811.982759,591,162,52,24,978
47096,812.0,592,163,52,25,989
47097,812.017241,597,163,49,25,946
47098,812.034483,598,164,50,24,978
47099,812.051724,598,164,52,24,1010
47100,812.068966,598,164,55,25,1074
47101,812.086207,600,164,54,26,1103
47102,812.103448,595,163,61,33,1256
47103,812.12069,595,163,63,33,1339
47104,812.137931,587,161,71,33,1548
47105,812.155172,589,161,72,35,1617
47106,812.172414,590,161,74,36,1598
47107,812.189655,593,161,73,35,1578
47108,812.206897,594,160,72,35,1724
47109,812.224138,596,157,73,38,1744
47110,812.241379,598,159,74,35,1763
47111,812.258621,599,158,74,36,1790
47112,812.275862,600,158,74,36,1854
47113,812.293103,603,158,71,37,1858
47114,812.310345,605,160,74,35,1933
47115,812.327586,606,158,76,36,2026
47116,812.344828,608,158,74,37,1983
47117,812.362069,611,158,74,36,2041
47118,812.37931,614,159,72,35,2013
47119,812.396552,615,158,75,36,2074
47120,812.413793,617,155,73,39,2105
47121,812.431034,618,153,75,42,2097
47122,812.448276,620,156,80,38,2128
47123,812.465517,622,157,78,37,2017
47124,812.482759,625,158,76,36,1941
47125,812.5,626,157,76,37,1926
47126,812.517241,628,154,74,40,1976
47127,812.534483,631,157,77,37,1955
47128,812.551724,631,147,79,47,2112
47129,812.568966,633,147,77,47,2134
47130,812.586207,634,147,76,47,2151
47131,812.603448,636,147,76,47,2178
47132,812.62069,638,147,75,47,2197
47133,812.637931,641,148,70,46,2052
47134,812.655172,643,150,71,42,2062
47135,812.672414,644,150,69,42,1961
47136,812.689655,646,151,67,43,1914
47137,812.706897,649,153,65,41,1773
47138,812.724138,651,153,63,39,1684
47139,812.741379,652,153,64,41,1661
47140,812.758621,654,154,65,38,1665
47141,812.775862,654,154,66,38,1694
47142,812.793103,657,154,65,38,1611
47143,812.810345,659,153,62,39,1516
47144,812.827586,662,155,60,37,1504
47145,812.844828,665,152,57,39,1453
47146,812.862069,667,149,57,41,1430
47147,812.87931,670,150,54,40,1440
47148,812.896552,672,152,53,39,1415
47149,812.913793,672,153,53,39,1430
47150,812.931034,673,153,53,39,1452
47151,812.948276,674,154,53,38,1434
47152,812.965517,674,154,53,39,1457
47153,812.982759,675,155,55,40,1501
47154,813.0,677,156,54,40,1499
47155,813.017241,677,157,56,41,1569
47156,813.034483,678,157,54,41,1535
47157,813.051724,679,158,51,42,1498
47158,813.068966,678,158,54,44,1576
47159,813.086207,681,158,51,47,1573
47160,813.103448,682,158,50,49,1567
47161,813.12069,683,158,50,48,1551
47162,813.137931,683,163,50,45,1458
47163,813.155172,685,164,49,46,1471
47164,813.172414,685,166,49,45,1422
47165,813.189655,687,166,49,48,1448
47166,813.206897,687,166,50,49,1497
47167,813.224138,687,167,51,51,1526
47168,813.241379,686,171,52,47,1518
47169,813.258621,687,174,51,44,1467
47170,813.275862,686,174,52,44,1458
47171,813.293103,686,174,52,44,1481
47172,813.310345,687,174,51,45,1479
47173,813.327586,688,174,50,46,1486
47174,813.344828,689,176,50,47,1461
47175,813.362069,689,177,51,49,1504
47176,813.37931,690,177,50,48,1477
47177,813.396552,691,178,50,48,1415
47178,813.413793,692,178,49,48,1426
47179,813.431034,694,178,47,48,1404
47180,813.448276,694,180,48,49,1380
47181,813.465517,695,182,48,48,1373
47182,813.482759,695,182,50,50,1415
47183,813.5,696,183,50,50,1453
47184,813.517241,697,185,53,48,1449
47185,813.534483,698,186,53,48,1398
47186,813.551724,700,187,51,47,1359
47187,813.568966,700,187,51,47,1373
47188,813.586207,701,189,51,45,1349
47189,813.603448,702,190,50,46,1309
47190,813.62069,704,192,48,44,1267
47191,813.637931,705,194,55,45,1291
47192,813.655172,707,194,47,42,1248
47193,813.672414,708,197,51,42,1204
47194,813.689655,710,198,48,41,1236
47195,813.706897,710,199,48,40,1191
47196,813.724138,713,202,47,37,1139
47197,813.741379,714,201,48,39,1149
47198,813.758621,714,201,48,40,1202
47199,813.775862,715,203,49,39,1179
47200,813.793103,718,203,46,39,1112
47201,813.810345,720,206,44,36,1042
47202,813.827586,722,206,43,36,1008
47203,813.844828,724,206,43,36,956
47204,813.862069,726,206,41,37,1001
47205,813.87931,726,206,41,38,1019
47206,813.896552,728,206,40,39,1023
47207,813.913793,729,207,40,39,1065
47208,813.931034,729,207,41,39,1037
47209,813.948276,729,207,44,41,1075
47210,813.965517,730,206,43,41,1089
47211,813.982759,731,206,41,42,1061
47212,814.0,733,209,40,40,994
47213,814.017241,735,210,38,38,952
47214,814.034483,737,211,36,38,847
47215,814.051724,738,211,34,39,820
47216,814.068966,739,214,33,36,869
47217,814.086207,740,214,32,36,864
47218,814.103448,741,214,32,37,880
47219,814.12069,740,214,35,38,926
47220,814.137931,740,214,37,39,943
47221,814.155172,740,214,37,39,941
47222,814.172414,741,214,36,40,941
47223,814.189655,742,215,34,39,905
47224,814.206897,743,214,34,39,886
47225,814.224138,746,217,30,36,759
47226,814.241379,747,220,29,33,729
47227,814.258621,747,222,29,32,710
47228,814.275862,748,222,30,31,705
47229,814.293103,748,222,30,31,700
47230,814.310345,748,223,30,30,705
47231,814.327586,748,223,30,31,725
47232,814.344828,750,217,30,37,754
47233,814.362069,750,217,31,33,740
47234,814.37931,749,220,32,30,709
47235,814.396552,750,220,31,30,708
47236,814.413793,750,220,30,29,692
47237,814.431034,750,221,30,28,666
47238,814.448276,750,220,28,29,643
47239,814.465517,750,220,28,29,672
47240,814.482759,748,219,30,30,686
47241,814.5,748,220,30,30,698
47242,814.517241,748,222,30,28,669
47243,814.534483,747,222,31,28,688
47244,814.551724,747,220,31,30,697
47245,814.568966,744,220,34,29,753
47246,814.586207,744,219,37,30,799
47247,814.603448,743,218,35,31,814
47248,814.62069,743,219,35,28,692
47249,814.637931,742,219,36,29,706
47250,814.655172,742,218,35,29,690
47251,814.672414,740,216,36,29,740
47252,814.689655,738,217,37,27,715
47253,814.706897,737,215,37,27,717
47254,814.724138,736,214,38,28,755
47255,814.741379,734,211,39,31,790
47256,814.758621,734,210,44,32,885
47257,814.775862,733,208,42,33,954
47258,814.793103,732,212,40,29,870
47259,814.810345,730,212,41,28,877
47260,814.827586,728,210,42,29,906
47261,814.844828,726,207,43,32,967
47262,814.862069,723,208,43,31,981
47263,814.87931,721,206,44,31,1014
47264,814.896552,721,206,43,31,991
47265,814.913793,719,206,46,31,1036
47266,814.931034,716,205,49,29,1016
47267,814.948276,715,204,50,30,1067
47268,814.965517,713,204,49,30,1060
47269,814.982759,712,205,50,29,1082
47270,815.0,710,204,52,30,1137
47271,815.017241,708,203,52,31,1159
47272,815.034483,705,204,57,32,1220
47273,815.051724,704,206,58,31,1209
47274,815.068966,702,206,60,31,1197
47275,815.086207,702,206,57,31,1172
47276,815.103448,702,207,57,32,1164
47277,815.12069,702,209,58,31,1174
47278,815.137931,700,207,54,35,1197
47279,815.155172,698,207,49,38,1182
47280,815.172414,697,208,50,37,1196
47281,815.189655,694,209,50,37,1234
47282,815.206897,692,211,51,36,1292
47283,815.224138,690,211,53,36,1357
47284,815.241379,687,211,56,37,1429
47285,815.258621,686,211,57,38,1462
47286,815.275862,684,214,58,35,1460
47287,815.293103,682,214,60,36,1474
47288,815.310345,682,214,60,36,1458
47289,815.327586,681,214,61,36,1443
47290,815.344828,679,214,59,38,1480
47291,815.362069,676,214,62,40,1533
47292,815.37931,675,217,61,38,1516
47293,815.396552,673,214,63,42,1597
47294,815.413793,672,217,66,39,1620
47295,815.431034,670,218,66,39,1642
47296,815.448276,667,217,68,41,1734
47297,815.465517,664,217,70,41,1771
47298,815.482759,663,218,70,40,1825
47299,815.5,660,218,72,40,1888
47300,815.517241,659,217,71,42,1874
47301,815.534483,657,218,71,42,2009
47302,815.551724,656,218,71,41,1941
47303,815.568966,654,218,71,41,1836
47304,815.586207,651,219,73,41,1894
47305,815.603448,649,217,73,43,1930
47306,815.62069,647,217,75,44,2083
47307,815.637931,645,218,75,43,2062
47308,815.655172,643,218,76,43,2121
47309,815.672414,640,219,77,42,2148
47310,815.689655,636,219,78,42,2245
47311,815.706897,635,221,77,40,2235
47312,815.724138,632,221,77,41,2275
47313,815.741379,630,221,78,40,2292
47314,815.758621,628,221,78,40,2269
47315,815.775862,627,221,77,40,2261
47316,815.793103,624,221,77,40,2227
47317,815.810345,621,222,77,39,2205
47318,815.827586,619,222,79,39,2217
47319,815.844828,617,222,78,38,2193
47320,815.862069,615,222,79,40,2196
47321,815.87931,613,222,78,41,2194
47322,815.896552,611,224,79,40,2221
47323,815.913793,609,223,76,42,2193
47324,815.931034,606,222,76,44,2216
47325,815.948276,603,223,77,42,2167
47326,815.965517,600,224,78,41,2195
47327,815.982759,598,223,76,41,2117
47328,816.0,596,222,75,40,2037
47329,816.017241,593,222,77,33,1869
47330,816.034483,591,221,77,34,1860
47331,816.051724,590,222,76,33,1846
47332,816.068966,587,222,78,33,1835
47333,816.086207,585,220,77,35,1860
47334,816.103448,582,219,76,39,1860
47335,816.12069,579,219,79,35,1816
47336,816.137931,575,219,78,34,1812
47337,816.155172,573,219,80,39,1861
47338,816.172414,571,218,79,34,1790
47339,816.189655,567,218,65,32,1609
47340,816.206897,564,218,66,32,1600
47341,816.224138,562,216,66,33,1625
47342,816.241379,559,216,66,33,1642
47343,816.258621,557,217,66,32,1607
47344,816.275862,555,216,66,33,1651
47345,816.293103,552,216,66,32,1624
47346,816.310345,550,215,71,32,1683
47347,816.327586,546,214,75,34,1715
47348,816.344828,544,214,77,34,1737
47349,816.362069,542,214,76,33,1725
47350,816.37931,539,214,72,32,1667
47351,816.396552,536,214,65,32,1582
47352,816.413793,534,215,66,32,1545
47353,816.431034,532,215,65,32,1552
47354,816.448276,531,214,65,32,1573
47355,816.465517,528,216,66,30,1574
47356,816.482759,526,217,64,30,1558
47357,816.5,523,216,65,32,1568
47358,816.517241,520,216,64,31,1567
47359,816.534483,518,216,63,32,1541
47360,816.551724,515,216,63,32,1512
47361,816.568966,512,217,63,31,1552
47362,816.586207,510,217,64,31,1565
47363,816.603448,508,216,66,32,1601
47364,816.62069,507,216,71,32,1640
47365,816.637931,504,216,64,31,1533
47366,816.655172,502,215,64,32,1507
47367,816.672414,499,215,63,32,1512
47368,816.689655,497,214,63,32,1519
47369,816.706897,494,215,64,31,1518
47370,816.724138,494,216,63,30,1480
47371,816.741379,491,214,63,31,1504
47372,816.758621,489,214,63,31,1486
47373,816.775862,486,214,63,31,1489
47374,816.793103,484,214,62,32,1484
47375,816.810345,483,214,62,33,1502
47376,816.827586,481,215,62,31,1479
47377,816.844828,479,216,63,31,1479
47378,816.862069,478,216,63,31,1492
47379,816.87931,477,215,61,32,1468
47380,816.896552,476,215,62,31,1507
47381,816.913793,475,214,61,32,1452
47382,816.931034,473,215,61,30,1444
47383,816.948276,471,215,63,31,1465
47384,816.965517,471,214,62,31,1449
47385,816.982759,470,214,60,31,1420
47386,817.0,468,214,62,31,1447
47387,817.017241,468,215,62,30,1439
47388,817.034483,467,214,62,31,1444
47389,817.051724,467,214,62,31,1455
47390,817.068966,467,212,62,33,1470
47391,817.086207,467,211,61,31,1428
47392,817.103448,466,210,61,33,1465
47393,817.12069,465,210,61,34,1493
47394,817.137931,465,208,60,36,1502
47395,817.155172,465,206,59,38,1516
47396,817.172414,464,206,58,39,1527
47397,817.189655,463,204,59,40,1545
47398,817.206897,462,203,59,41,1571
47399,817.224138,462,202,58,40,1547
47400,817.241379,462,200,58,42,1536
47401,817.258621,462,199,55,41,1521
47402,817.275862,459,198,59,41,1568
47403,817.293103,458,196,59,42,1551
47404,817.310345,459,194,59,42,1546
47405,817.327586,457,193,58,41,1522
47406,817.344828,456,191,62,42,1608
47407,817.362069,454,190,63,42,1612
47408,817.37931,452,187,62,45,1626
47409,817.396552,451,186,65,46,1687
47410,817.413793,450,185,64,45,1657
47411,817.431034,449,185,65,44,1667
47412,817.448276,448,185,64,44,1642
47413,817.465517,446,184,59,45,1589
47414,817.482759,446,184,55,45,1528
47415,817.5,445,185,54,43,1473
47416,817.517241,444,185,54,44,1480
47417,817.534483,442,185,55,43,1463
47418,817.551724,441,184,55,42,1462
47419,817.568966,441,184,54,42,1433
47420,817.586207,440,183,55,43,1458
47421,817.603448,439,182,55,43,1456
47422,817.62069,438,183,55,42,1419
47423,817.637931,437,184,54,41,1390
47424,817.655172,436,183,54,41,1411
47425,817.672414,433,183,55,39,1379
47426,817.689655,433,183,53,38,1367
47427,817.706897,432,183,53,39,1355
47428,817.724138,430,183,55,43,1392
47429,817.741379,429,180,53,41,1378
47430,817.758621,428,177,54,41,1387
47431,817.775862,427,178,55,40,1374
47432,817.793103,424,175,52,42,1339
47433,817.810345,423,174,52,42,1288
47434,817.827586,421,172,52,42,1280
47435,817.844828,416,170,54,42,1264
47436,817.862069,414,170,56,42,1272
47437,817.87931,414,169,55,41,1283
47438,817.896552,414,167,57,54,1396
47439,817.913793,412,165,54,41,1233
47440,817.931034,411,162,51,42,1271
47441,817.948276,408,159,51,43,1292
47442,817.965517,406,159,53,42,1328
47443,817.982759,404,158,55,43,1392
47444,818.0,403,157,55,43,1444
47445,818.017241,401,156,57,43,1494
47446,818.034483,399,154,58,43,1523
47447,818.051724,397,153,61,44,1565
47448,818.068966,392,152,66,59,1873
47449,818.086207,392,151,67,57,1924
47450,818.103448,391,151,67,56,1889
47451,818.12069,390,150,65,57,1782
47452,818.137931,388,148,66,58,1755
47453,818.155172,386,147,63,58,1716
47454,818.172414,385,145,62,59,1703
47455,818.189655,383,143,58,43,1472
47456,818.206897,381,142,53,43,1443
47457,818.224138,379,142,62,40,1495
47458,818.241379,377,140,65,41,1611
47459,818.258621,376,139,66,41,1634
47460,818.275862,370,138,72,40,1721
47461,818.293103,368,138,74,40,1752
47462,818.310345,366,139,76,39,1843
47463,818.327586,367,137,74,41,1830
47464,818.344828,367,137,73,39,1762
47465,818.362069,367,136,69,39,1704
47466,818.37931,366,136,68,39,1689
47467,818.396552,362,137,72,37,1705
47468,818.413793,356,139,76,35,1696
47469,818.431034,360,140,69,34,1623
47470,818.448276,359,140,67,34,1544
47471,818.465517,358,141,65,32,1440
47472,818.482759,353,141,68,32,1417
47473,818.5,350,142,68,31,1417
47474,818.517241,350,142,64,33,1357
47475,818.534483,350,142,63,33,1329
47476,818.551724,350,142,60,32,1259
47477,818.568966,348,142,62,33,1274
47478,818.586207,343,143,65,33,1299
47479,818.603448,340,142,67,34,1370
47480,818.62069,343,143,63,33,1396
47481,818.637931,341,144,64,32,1368
47482,818.655172,340,143,62,34,1289
47483,818.672414,338,142,60,34,1239
47484,818.689655,335,142,61,36,1275
47485,818.706897,334,143,59,35,1190
47486,818.724138,334,140,55,35,1074
47487,818.741379,334,141,44,29,913
47488,818.758621,332,141,42,29,909
47489,818.775862,329,141,44,31,940
47490,818.793103,328,141,42,31,910
47491,818.810345,328,142,42,30,914
47492,818.827586,327,141,43,29,905
47493,818.844828,328,140,39,30,869
47494,818.862069,326,139,41,31,894
47495,818.87931,324,138,40,32,874
47496,818.896552,323,138,39,32,857
47497,818.913793,324,137,37,33,813
47498,818.931034,324,136,37,31,780
47499,818.948276,324,136,35,31,738
47500,818.965517,323,135,36,32,765
47501,818.982759,321,136,37,32,781
47502,819.0,320,136,37,31,753
47503,819.017241,319,135,35,32,745
47504,819.034483,320,135,34,33,730
47505,819.051724,320,134,33,36,739
47506,819.068966,318,134,35,36,753
47507,819.086207,316,134,35,34,712
47508,819.103448,316,134,35,33,687
47509,819.12069,318,133,32,35,647
47510,819.137931,319,129,31,33,626
47511,819.155172,319,130,30,31,563
47512,819.172414,319,135,29,25,494
47513,819.189655,318,136,29,25,493
47514,819.206897,318,135,28,35,565
47515,819.224138,318,135,28,34,560
47516,819.241379,318,136,28,34,560
47517,819.258621,316,136,29,33,535
47518,819.275862,318,134,27,25,438
47519,819.293103,319,134,27,24,435
47520,819.310345,319,134,27,25,418
47521,819.327586,320,134,26,25,404
47522,819.344828,320,134,25,25,371
47523,819.362069,316,134,30,47,757
47524,819.37931,320,136,26,25,495
47525,819.396552,318,138,30,36,634
47526,819.413793,319,137,29,36,607
47527,819.431034,319,137,30,25,496
47528,819.448276,321,134,26,25,364
47557,819.948276,355,142,26,20,364
47558,819.965517,355,142,28,22,436
47559,819.982759,358,142,27,23,465
47560,820.0,350,142,36,30,675
47561,820.017241,350,144,37,29,728
47562,820.034483,350,145,38,30,734
47563,820.051724,353,145,35,30,659
47564,820.068966,352,147,37,26,609
47565,820.086207,353,150,36,28,607
47566,820.103448,355,150,35,28,601
47567,820.12069,355,150,36,28,573
47568,820.137931,355,150,37,23,562
47569,820.155172,366,150,27,25,503
47570,820.172414,365,152,29,25,518
47571,820.189655,366,150,30,28,571
47572,820.206897,367,153,31,30,633
47573,820.224138,359,154,40,32,745
47574,820.241379,359,154,41,32,802
47575,820.258621,360,155,42,29,753
47576,820.275862,361,158,41,25,634
47577,820.293103,370,160,32,30,694
47578,820.310345,370,161,32,32,694
47579,820.327586,371,161,32,33,700
47580,820.344828,371,161,34,33,748
47581,820.362069,372,164,35,34,776
47582,820.37931,375,163,32,37,804
47583,820.396552,377,169,32,33,748
47584,820.413793,377,170,33,35,796
47585,820.431034,379,172,34,35,799
47586,820.448276,372,174,42,34,890
47587,820.465517,381,175,35,35,839
47588,820.482759,374,177,43,34,927
47589,820.5,382,179,36,33,802
47590,820.517241,377,174,43,39,915
47591,820.534483,378,178,44,37,923
47592,820.551724,379,178,44,38,940
47593,820.568966,380,178,44,40,952
47594,820.586207,382,182,44,37,860
47595,820.603448,383,182,45,38,878
47596,820.62069,396,189,34,33,746
47597,820.637931,388,185,44,37,884
47598,820.655172,390,183,44,40,994
47599,820.672414,398,191,37,32,769
47600,820.689655,402,191,35,35,801
47601,820.706897,403,195,35,31,716
47602,820.724138,404,195,34,31,678
47603,820.741379,394,190,46,36,877
47604,820.758621,396,193,46,36,868
47605,820.775862,398,194,46,36,856
47606,820.793103,411,195,34,35,690
47607,820.810345,402,198,45,36,793
47608,820.827586,404,198,46,38,859
47609,820.844828,406,198,46,37,872
47610,820.862069,417,204,37,33,734
47611,820.87931,422,209,35,32,698
47612,820.896552,422,210,36,32,729
47613,820.913793,425,211,35,31,682
47614,820.931034,419,210,44,36,826
47615,820.948276,415,211,51,38,924
47616,820.965517,416,211,52,40,971
47617,820.982759,420,214,51,39,966
47618,821.0,422,213,52,42,1052
47619,821.017241,425,211,51,45,1204
47620,821.034483,427,211,52,47,1135
47621,821.051724,430,211,52,49,1161
47622,821.068966,431,214,52,48,1169
47623,821.086207,433,211,53,52,1267
47624,821.103448,431,214,57,52,1331
47625,821.12069,433,214,57,55,1380
47626,821.137931,433,217,60,54,1268
47627,821.155172,438,222,57,52,1204
47628,821.172414,441,226,57,47,1089
47629,821.189655,443,230,58,44,1047
47630,821.206897,445,232,59,44,1051
47631,821.224138,444,236,62,43,1029
47632,821.241379,446,238,63,41,988
47633,821.258621,463,239,48,43,917
47634,821.275862,466,244,47,38,796
47635,821.293103,470,247,46,39,773
47636,821.310345,473,251,44,36,721
47637,821.327586,478,254,41,32,678
47638,821.344828,478,254,43,36,729
47639,821.362069,480,255,44,34,736
47640,821.37931,482,255,44,35,768
47641,821.396552,486,262,41,31,683
47642,821.413793,486,262,44,34,743
47643,821.431034,489,264,44,32,732
47644,821.448276,490,265,44,33,746
47645,821.465517,494,266,43,33,729
47646,821.482759,497,266,42,36,739
47647,821.5,498,266,42,37,763
47648,821.517241,498,269,43,34,759
47649,821.534483,500,270,43,37,788
47650,821.551724,502,268,42,40,789
47651,821.568966,502,276,43,35,772
47652,821.586207,503,278,43,36,775
47653,821.603448,505,280,43,35,774
47654,821.62069,507,281,43,36,772
47655,821.637931,508,283,44,35,769
47656,821.655172,510,284,43,35,775
47657,821.672414,514,286,41,36,750
47658,821.689655,516,288,42,36,790
47659,821.706897,518,289,41,35,761
47660,821.724138,521,290,41,37,799
