frame,time_s,x,y,w,h,area
41256,711.310345,403,516,55,51,1445
41257,711.327586,403,516,57,54,1504
41258,711.344828,406,516,56,50,1558
41259,711.362069,407,518,57,47,1406
41260,711.37931,408,518,57,47,1523
41261,711.396552,410,522,56,43,1391
41262,711.413793,412,521,56,44,1447
41263,711.431034,414,522,57,44,1498
41264,711.448276,414,523,60,44,1463
41265,711.465517,414,523,63,45,1538
41266,711.482759,414,524,64,44,1465
41267,711.5,416,526,64,44,1445
41268,711.517241,417,526,65,47,1411
41269,711.534483,425,526,61,48,1324
41270,711.551724,428,529,61,47,1269
41271,711.568966,431,529,59,47,1264
41272,711.586207,431,530,61,46,1298
41273,711.603448,433,530,61,48,1262
41274,711.62069,433,531,62,47,1256
41275,711.637931,435,534,61,44,1258
41276,711.655172,438,538,60,42,1191
41277,711.672414,441,543,59,39,1141
41278,711.689655,442,545,61,38,1109
41279,711.706897,446,545,59,38,1115
41280,711.724138,446,546,60,40,1099
41281,711.741379,450,546,58,42,1104
41282,711.758621,451,547,59,43,1125
41283,711.775862,454,548,58,43,1133
41284,711.793103,457,550,57,43,1103
41285,711.810345,459,550,57,44,1124
41286,711.827586,460,551,58,46,1142
41287,711.844828,462,551,57,47,1150
41288,711.862069,462,552,58,45,1109
41289,711.87931,465,553,57,46,1113
41290,711.896552,467,558,58,42,1139
41291,711.913793,470,563,57,39,1046
41292,711.931034,470,566,59,38,1053
41293,711.948276,474,566,56,39,1051
41294,711.965517,478,566,56,42,1064
41295,711.982759,478,566,58,44,1069
41296,712.0,482,568,56,42,1083
41297,712.017241,486,569,53,44,1103
41298,712.034483,485,570,56,45,1136
41299,712.051724,489,570,53,46,1155
41300,712.068966,488,569,56,49,1193
41301,712.086207,490,571,55,47,1162
41302,712.103448,491,574,55,46,1149
41303,712.12069,494,579,55,45,1096
41304,712.137931,498,585,54,41,1097
41305,712.155172,499,585,53,44,1185
41306,712.172414,502,585,52,45,1122
41307,712.189655,502,586,52,46,1145
41308,712.206897,505,586,53,48,1212
41309,712.224138,507,586,54,49,1180
41310,712.241379,508,586,54,52,1277
41311,712.258621,510,587,56,52,1334
41312,712.275862,511,588,57,54,1347
41313,712.293103,514,590,55,52,1308
41314,712.310345,516,590,54,52,1293
41315,712.327586,516,593,54,49,1240
41316,712.344828,520,598,53,46,1212
41317,712.362069,520,602,56,45,1263
41318,712.37931,522,606,54,42,1210
41319,712.396552,523,605,55,45,1268
41320,712.413793,526,606,52,46,1286
41321,712.431034,526,606,55,49,1301
41322,712.448276,528,606,53,51,1358
41323,712.465517,530,607,52,51,1396
41324,712.482759,530,606,54,54,1541
41325,712.5,531,606,55,56,1592
41326,712.517241,531,607,59,56,1631
41327,712.534483,531,607,61,59,1702
41328,712.551724,531,608,63,57,1693
41329,712.568966,534,607,59,59,1679
41330,712.586207,531,611,65,55,1772
41331,712.603448,534,618,63,51,1637
41332,712.62069,532,619,67,52,1737
41333,712.637931,534,618,66,55,1815
41334,712.655172,534,622,67,52,1799
41335,712.672414,539,622,65,55,1880
41336,712.689655,540,622,66,56,1990
41337,712.706897,542,622,67,57,2064
41338,712.724138,542,622,68,58,2148
41339,712.741379,542,622,72,60,2169
41340,712.758621,545,623,71,59,2225
41341,712.775862,546,622,71,61,2266
41342,712.793103,547,622,71,61,2294
41343,712.810345,550,626,68,59,2236
41344,712.827586,552,627,68,61,2239
41345,712.844828,554,628,67,62,2248
41346,712.862069,554,628,68,62,2370
41347,712.87931,554,630,70,63,2440
41348,712.896552,555,633,71,63,2466
41349,712.913793,560,635,68,63,2470
41350,712.931034,561,636,70,62,2428
41351,712.948276,561,637,71,62,2417
41352,712.965517,562,638,75,62,2508
41353,712.982759,564,640,75,61,2511
41354,713.0,566,640,74,61,2528
41355,713.017241,567,641,75,61,2570
41356,713.034483,568,640,74,62,2544
41357,713.051724,569,640,73,63,2565
41358,713.068966,572,642,72,63,2492
41359,713.086207,573,644,72,64,2490
41360,713.103448,574,646,72,62,2447
41361,713.12069,576,646,71,63,2464
41362,713.137931,577,646,70,65,2492
41363,713.155172,580,649,69,65,2454
41364,713.172414,582,651,68,64,2454
41365,713.189655,584,652,68,65,2487
41366,713.206897,584,654,70,65,2520
41367,713.224138,585,654,71,67,2568
41368,713.241379,587,656,71,65,2552
41369,713.258621,588,657,70,65,2624
41370,713.275862,590,658,71,66,2607
41371,713.293103,592,661,70,66,2520
41372,713.310345,594,663,69,66,2494
41373,713.327586,596,664,69,66,2527
41374,713.344828,598,665,67,68,2544
41375,713.362069,599,668,67,67,2551
41376,713.37931,600,672,68,66,2544
41377,713.396552,603,674,67,66,2527
41378,713.413793,605,675,69,66,2532
41379,713.431034,606,678,71,64,2521
41380,713.448276,607,678,72,65,2599
41381,713.465517,609,679,72,64,2610
41382,713.482759,611,678,71,65,2615
41383,713.5,614,678,71,65,2607
41384,713.517241,615,679,70,65,2545
41385,713.534483,617,680,69,64,2481
41386,713.551724,618,680,69,65,2510
41387,713.568966,620,683,68,62,2515
41388,713.586207,621,686,68,59,2531
41389,713.603448,622,688,68,56,2595
41390,713.62069,624,690,70,52,2533
41391,713.637931,626,694,72,48,2363
41392,713.655172,629,694,74,48,2393
41393,713.672414,630,691,73,50,2372
41394,713.689655,633,692,71,47,2305
41395,713.706897,636,694,70,44,2217
41396,713.724138,637,694,71,49,2301
41397,713.741379,638,694,71,46,2223
41398,713.758621,640,694,70,46,2189
41399,713.775862,641,696,69,45,2228
41400,713.793103,644,695,67,46,2167
41401,713.810345,646,698,66,44,2140
41402,713.827586,646,698,68,43,2146
41403,713.844828,648,696,68,45,2156
41404,713.862069,649,697,70,43,2166
41405,713.87931,650,697,69,42,2135
41406,713.896552,652,696,68,42,2096
41407,713.913793,654,695,66,44,2062
41408,713.931034,656,696,65,44,2022
41409,713.948276,658,697,65,46,2015
41410,713.965517,660,696,63,47,1978
41411,713.982759,661,697,62,44,1897
41412,714.0,662,698,62,43,1912
41413,714.017241,662,698,62,44,1882
41414,714.034483,662,698,62,44,1880
41415,714.051724,662,698,63,44,1900
41416,714.068966,662,699,62,43,1885
41417,714.086207,663,699,61,45,1880
41418,714.103448,663,699,61,45,1905
41419,714.12069,664,699,62,44,1860
41420,714.137931,664,699,61,46,1889
41421,714.155172,664,699,61,46,1905
41422,714.172414,664,699,62,46,1919
41423,714.189655,665,699,60,46,1907
41424,714.206897,665,699,60,45,1874
41425,714.224138,665,699,58,45,1827
41426,714.241379,666,699,56,44,1786
41427,714.258621,666,699,56,44,1735
41428,714.275862,668,699,56,44,1727
41429,714.293103,668,699,56,44,1739
41430,714.310345,668,699,56,44,1658
41431,714.327586,669,699,57,44,1678
41432,714.344828,669,699,57,44,1603
41433,714.362069,669,699,56,44,1536
41434,714.37931,670,699,55,44,1560
41435,714.396552,670,699,55,44,1451
41436,714.413793,670,700,56,43,1381
41437,714.431034,670,701,54,42,1257
41438,714.448276,680,699,42,44,1176
41439,714.465517,680,701,43,42,1030
41440,714.482759,683,704,39,39,903
41441,714.5,684,716,38,27,674
41442,714.517241,685,716,36,27,648
41443,714.534483,686,715,36,28,649
41444,714.551724,692,715,30,27,569
41445,714.568966,693,715,29,27,535
41446,714.586207,693,715,29,27,522
41447,714.603448,693,718,29,24,462
41448,714.62069,693,718,29,24,449
41449,714.637931,699,718,23,24,416
41450,714.655172,699,718,23,24,395
43326,747.0,675,735,35,48,1107
43327,747.017241,661,743,55,62,2182
43328,747.034483,670,767,48,48,1592
43329,747.051724,666,766,54,42,1505
43330,747.068966,675,760,55,52,1592
43331,747.086207,670,758,52,47,1600
43332,747.103448,670,758,51,44,1550
43333,747.12069,670,758,52,46,1531
43334,747.137931,670,761,52,43,1551
43335,747.155172,670,758,52,46,1573
43336,747.172414,670,758,52,46,1586
43337,747.189655,670,760,52,45,1583
43338,747.206897,670,760,52,45,1562
43339,747.224138,669,760,53,45,1569
43340,747.241379,669,760,53,45,1608
43341,747.258621,669,760,53,45,1591
43342,747.275862,670,760,52,44,1576
43343,747.293103,669,760,53,44,1584
43344,747.310345,670,760,52,44,1564
43345,747.327586,670,760,52,45,1570
43346,747.344828,670,760,52,44,1549
43347,747.362069,670,760,52,44,1549
43348,747.37931,670,760,52,44,1552
43349,747.396552,670,760,52,44,1549
43350,747.413793,670,760,52,44,1551
43351,747.431034,670,760,52,45,1563
43352,747.448276,670,761,51,43,1581
43353,747.465517,670,760,52,44,1576
43354,747.482759,671,760,51,44,1580
43355,747.5,672,760,50,44,1541
43356,747.517241,672,760,50,44,1541
43357,747.534483,672,760,50,43,1512
43358,747.551724,672,760,50,42,1483
43359,747.568966,672,760,50,42,1492
43360,747.586207,673,760,48,42,1456
43361,747.603448,673,760,49,42,1468
43362,747.62069,673,760,49,42,1463
43363,747.637931,673,760,49,42,1456
43364,747.655172,672,760,50,44,1515
43365,747.672414,672,760,50,43,1490
43366,747.689655,672,760,50,42,1505
43367,747.706897,672,760,50,42,1498
43368,747.724138,672,760,50,43,1498
43369,747.741379,672,760,50,42,1495
43370,747.758621,672,760,50,42,1479
43371,747.775862,672,760,50,42,1489
43372,747.793103,675,760,47,42,1346
43373,747.810345,677,760,41,42,1107
43374,747.827586,688,766,29,35,524
43375,747.844828,692,766,25,30,360
43466,749.413793,686,781,29,23,371
43467,749.431034,684,779,32,26,516
43468,749.448276,684,778,32,27,541
43469,749.465517,685,780,31,25,496
43470,749.482759,684,778,30,27,517
43471,749.5,685,781,29,23,373
43472,749.517241,685,780,29,24,381
43473,749.534483,685,778,29,26,400
43474,749.551724,685,778,29,26,423
43475,749.568966,685,778,29,27,432
43476,749.586207,685,778,29,28,482
43477,749.603448,685,778,29,28,495
43478,749.62069,685,778,27,27,432
43479,749.637931,685,778,27,27,420
43480,749.655172,685,778,27,27,424
43481,749.672414,685,778,28,27,439
43482,749.689655,684,778,29,27,449
43483,749.706897,684,778,29,27,462
43484,749.724138,684,778,28,27,435
43485,749.741379,684,778,28,27,448
43486,749.758621,684,778,28,27,431
43487,749.775862,684,778,23,27,366
43488,749.793103,684,778,24,27,379
43489,749.810345,684,778,23,27,372
43490,749.827586,684,778,23,27,373
43491,749.844828,684,778,23,27,382
43492,749.862069,684,778,24,28,493
43493,749.87931,684,778,23,27,382
43494,749.896552,684,778,23,27,372
43495,749.913793,683,779,24,27,407
43496,749.931034,683,779,24,26,378
43497,749.948276,683,779,24,26,372
43498,749.965517,679,771,29,35,655
43499,749.982759,670,770,42,36,890
43500,750.0,670,770,37,36,927
43501,750.017241,670,770,37,36,898
43502,750.034483,676,777,30,28,389
43601,751.741379,686,794,26,22,388
43602,751.758621,686,794,26,22,408
43603,751.775862,686,794,25,22,409
43604,751.793103,686,794,26,23,444
43605,751.810345,684,794,28,24,466
43606,751.827586,684,794,27,24,456
43607,751.844828,683,794,29,24,475
43608,751.862069,683,795,30,23,472
43609,751.87931,684,793,28,25,481
43610,751.896552,686,796,26,22,445
43611,751.913793,684,794,28,24,449
43612,751.931034,686,797,26,21,423
43613,751.948276,686,794,27,24,465
43614,751.965517,683,794,29,24,474
43615,751.982759,686,797,25,21,406
43616,752.0,683,793,28,25,485
43617,752.017241,683,793,28,26,486
43618,752.034483,683,793,29,26,494
43619,752.051724,683,793,27,26,481
43620,752.068966,683,793,27,27,501
43621,752.086207,682,793,27,27,504
43622,752.103448,682,793,27,27,515
43623,752.12069,682,793,27,28,537
43624,752.137931,682,793,27,28,551
43625,752.155172,682,793,26,29,525
43626,752.172414,682,793,27,29,562
43627,752.189655,681,793,30,33,612
43628,752.206897,680,793,26,31,566
43629,752.224138,681,793,26,31,569
43630,752.241379,680,793,26,32,567
43631,752.258621,680,793,27,31,582
43632,752.275862,681,793,26,32,575
43633,752.293103,680,793,31,34,634
43634,752.310345,680,794,27,31,589
43635,752.327586,680,794,26,31,575
43636,752.344828,679,793,27,33,602
43637,752.362069,678,793,28,33,583
43638,752.37931,678,793,27,33,583
43639,752.396552,678,794,27,32,577
43640,752.413793,678,794,28,32,578
43641,752.431034,678,794,28,32,562
43642,752.448276,678,794,28,33,583
43643,752.465517,678,794,28,34,537
43644,752.482759,678,796,27,32,501
43645,752.5,678,796,27,32,496
43646,752.517241,678,796,28,33,514
43647,752.534483,678,796,27,33,489
43648,752.551724,678,796,28,33,500
43649,752.568966,678,798,28,31,472
43650,752.586207,678,798,28,32,489
43651,752.603448,678,798,31,34,541
43652,752.62069,677,798,32,33,534
43653,752.637931,678,798,31,34,532
43654,752.655172,678,798,31,34,537
43655,752.672414,677,798,32,35,572
43656,752.689655,676,798,32,35,601
43657,752.706897,676,798,32,36,625
43658,752.724138,675,798,34,36,651
43659,752.741379,675,798,33,36,633
43660,752.758621,675,792,33,43,717
43661,752.775862,675,792,33,42,694
43662,752.793103,675,792,30,42,658
43663,752.810345,675,792,30,42,669
43664,752.827586,675,792,28,42,643
43665,752.844828,675,792,28,42,635
43666,752.862069,675,792,30,42,636
43667,752.87931,675,792,31,42,625
43668,752.896552,675,796,31,40,603
43669,752.913793,676,798,32,36,575
43670,752.931034,676,798,33,38,631
43671,752.948276,676,798,34,38,617
43672,752.965517,676,798,34,38,593
43673,752.982759,677,802,33,35,570
43674,753.0,684,815,26,22,436
43675,753.017241,677,802,33,35,587
43676,753.034483,684,816,26,22,425
43677,753.051724,684,815,26,23,422
43678,753.068966,684,816,26,22,418
43679,753.086207,684,816,26,22,406
43680,753.103448,684,816,27,22,408
43681,753.12069,684,817,27,22,406
43682,753.137931,684,817,27,22,401
43683,753.155172,684,817,27,22,403
43684,753.172414,684,817,26,22,389
43685,753.189655,685,817,26,23,401
43686,753.206897,686,817,25,23,390
43687,753.224138,686,816,25,24,404
43688,753.241379,686,817,25,23,389
43689,753.258621,686,816,25,24,392
43690,753.275862,686,817,25,24,400
43691,753.293103,686,817,24,24,382
43692,753.310345,686,817,25,24,389
43693,753.327586,686,819,25,22,369
43694,753.344828,686,817,28,25,442
43695,753.362069,686,820,25,21,364
43696,753.37931,686,820,26,22,363
43697,753.396552,686,820,26,22,363
43716,753.724138,689,825,23,22,369
43717,753.741379,688,825,25,22,386
43718,753.758621,688,826,24,23,381
43719,753.775862,687,826,25,23,402
43720,753.793103,687,827,23,22,373
43721,753.810345,686,827,24,23,395
43722,753.827586,676,810,34,40,588
43723,753.844828,676,810,34,40,600
43724,753.862069,676,810,33,42,577
43725,753.87931,684,831,25,22,365
43726,753.896552,676,809,33,47,786
43727,753.913793,678,812,30,43,536
43728,753.931034,678,813,30,43,543
43729,753.948276,678,812,28,44,550
43730,753.965517,678,813,25,43,523
43731,753.982759,678,813,25,44,535
43732,754.0,678,815,26,42,537
43733,754.017241,680,822,26,35,506
43734,754.034483,678,815,28,43,556
43735,754.051724,681,822,26,36,462
43736,754.068966,681,822,25,36,457
43737,754.086207,682,830,26,29,451
43738,754.103448,682,830,26,30,442
43739,754.12069,682,830,26,31,459
43740,754.137931,683,830,25,31,430
43741,754.155172,683,832,23,29,392
43742,754.172414,683,830,23,34,439
43743,754.189655,679,819,27,46,551
43744,754.206897,679,819,22,47,554
43745,754.224138,681,830,24,36,494
43746,754.241379,681,827,25,40,521
43747,754.258621,682,831,28,37,529
43748,754.275862,680,822,26,47,583
43749,754.293103,679,819,29,51,692
43750,754.310345,678,819,28,51,647
43751,754.327586,678,819,22,52,649
43752,754.344828,679,821,22,50,600
43753,754.362069,679,822,22,50,635
43754,754.37931,678,822,24,52,734
43755,754.396552,678,822,24,55,805
43756,754.413793,678,822,26,56,853
43757,754.431034,678,822,26,56,841
43758,754.448276,678,822,26,58,848
43759,754.465517,678,823,27,58,866
43760,754.482759,678,824,28,57,919
43761,754.5,678,826,28,56,901
43762,754.517241,678,830,28,52,857
43763,754.534483,678,830,28,53,842
43764,754.551724,680,830,28,54,856
43765,754.568966,680,830,27,55,844
43766,754.586207,679,834,28,51,816
43767,754.603448,680,835,28,33,560
43768,754.62069,680,835,29,50,792
43769,754.637931,680,834,30,52,807
43770,754.655172,680,834,31,54,855
43771,754.672414,680,836,32,54,867
43772,754.689655,680,836,32,54,837
43773,754.706897,680,840,32,50,734
43774,754.724138,679,836,33,54,845
43775,754.741379,679,837,34,53,834
43776,754.758621,679,838,34,53,821
43777,754.775862,680,839,32,53,802
43778,754.793103,679,840,35,53,873
43779,754.810345,680,839,34,55,847
43780,754.827586,679,841,35,53,848
43781,754.844828,680,843,34,53,807
43782,754.862069,680,843,34,53,856
43783,754.87931,680,843,34,52,845
43784,754.896552,680,843,33,53,810
43785,754.913793,680,843,33,52,828
43786,754.931034,680,843,33,52,784
43787,754.948276,680,841,32,54,764
43788,754.965517,678,843,36,53,768
43789,754.982759,678,842,36,54,788
43790,755.0,678,842,35,53,768
43791,755.017241,678,843,35,52,735
43792,755.034483,678,842,34,54,785
43793,755.051724,677,842,35,54,835
43794,755.068966,677,842,36,53,772
43795,755.086207,676,837,37,58,859
43796,755.103448,675,842,38,53,772
43797,755.12069,675,841,37,54,791
43798,755.137931,673,839,40,56,857
43799,755.155172,669,843,41,50,866
43800,755.172414,669,843,43,51,877
43801,755.189655,669,854,25,40,613
43802,755.206897,668,854,26,40,656
43803,755.224138,668,854,25,39,641
43804,755.241379,667,846,28,47,702
43805,755.258621,667,849,25,45,704
43806,755.275862,664,850,27,44,703
43807,755.293103,663,854,27,42,706
43808,755.310345,664,854,26,42,663
43809,755.327586,662,854,28,42,712
43810,755.344828,662,856,26,41,681
43811,755.362069,662,857,26,40,650
43812,755.37931,667,857,23,40,619
43813,755.396552,662,857,26,41,682
43814,755.413793,659,857,27,42,748
43815,755.431034,658,857,28,42,778
43816,755.448276,658,858,28,41,765
43817,755.465517,657,858,29,41,766
43818,755.482759,657,858,29,41,753
43819,755.5,656,858,30,42,817
43820,755.517241,656,860,29,40,788
43821,755.534483,654,860,31,39,816
43822,755.551724,654,860,31,38,804
43823,755.568966,652,860,33,37,777
43824,755.586207,651,860,33,36,825
43825,755.603448,651,860,33,36,800
43826,755.62069,650,860,34,37,840
43827,755.637931,649,858,35,40,893
43828,755.655172,648,857,36,41,910
43829,755.672414,648,857,36,40,902
43830,755.689655,647,857,37,40,889
43831,755.706897,647,858,37,40,902
43832,755.724138,647,859,37,39,890
43833,755.741379,646,860,38,39,894
43834,755.758621,646,864,36,34,875
43835,755.775862,644,865,38,35,912
43836,755.793103,643,865,39,34,922
43837,755.810345,641,865,41,34,960
43838,755.827586,641,866,41,32,957
43839,755.844828,640,866,42,32,984
43840,755.862069,639,866,43,30,995
43841,755.87931,639,866,43,30,1001
43842,755.896552,639,866,42,29,958
43843,755.913793,639,866,40,28,904
43844,755.931034,639,866,40,29,868
43845,755.948276,640,865,39,29,850
43846,755.965517,640,865,76,29,1308
43847,755.982759,641,865,75,30,1273
43848,756.0,641,865,75,31,1288
43849,756.017241,641,865,75,31,1273
43850,756.034483,642,865,74,31,1277
43851,756.051724,642,865,74,33,1277
43852,756.068966,643,865,73,32,1247
43853,756.086207,643,864,73,34,1262
43854,756.103448,642,864,74,33,1236
43855,756.12069,643,864,71,34,1197
43856,756.137931,642,864,73,33,1221
43857,756.155172,642,864,30,30,675
43858,756.172414,642,864,30,30,670
43859,756.189655,642,864,28,31,627
43860,756.206897,642,864,28,31,639
43861,756.224138,641,864,29,32,668
43862,756.241379,641,864,29,31,651
43863,756.258621,641,864,29,30,643
43864,756.275862,640,864,30,29,639
43865,756.293103,639,864,31,29,650
43866,756.310345,639,864,30,29,647
43867,756.327586,639,864,29,29,635
43868,756.344828,638,864,29,29,623
43869,756.362069,638,864,29,28,606
43870,756.37931,638,863,29,27,555
43871,756.396552,638,863,29,27,545
43872,756.413793,637,863,31,27,532
43873,756.431034,637,864,29,26,502
43874,756.448276,638,864,27,26,485
43875,756.465517,638,864,27,25,451
43876,756.482759,638,864,26,24,441
43877,756.5,638,864,27,25,443
43878,756.517241,638,863,28,27,471
43879,756.534483,638,864,26,26,437
43880,756.551724,637,864,27,26,446
43881,756.568966,637,864,27,26,444
43882,756.586207,637,864,27,26,432
43883,756.603448,637,864,26,25,417
43884,756.62069,637,864,26,26,422
43885,756.637931,637,863,26,28,427
43886,756.655172,637,864,23,27,388
43887,756.672414,637,865,22,25,373
43914,757.137931,632,871,31,27,418
43915,757.155172,631,871,45,28,542
43916,757.172414,630,871,49,29,598
43917,757.189655,630,872,49,28,625
43918,757.206897,630,871,49,29,637
43919,757.224138,628,871,50,30,694
43920,757.241379,627,872,80,29,1130
43921,757.258621,627,872,80,29,1142
43922,757.275862,626,872,52,29,737
43923,757.293103,626,872,51,29,754
43924,757.310345,624,872,53,30,816
43925,757.327586,623,872,51,30,808
43926,757.344828,621,872,45,29,767
43927,757.362069,620,872,45,29,769
43928,757.37931,619,872,53,28,997
43929,757.396552,618,871,53,29,986
43930,757.413793,617,872,54,28,931
43931,757.431034,615,872,57,27,943
43932,757.448276,614,870,57,29,961
43933,757.465517,613,870,57,29,1013
43934,757.482759,612,870,44,28,814
43935,757.5,610,872,59,27,1022
43936,757.517241,608,872,61,27,1053
43937,757.534483,606,873,63,25,1045
43938,757.551724,606,872,63,27,1068
43939,757.568966,606,872,62,26,1059
43940,757.586207,604,872,50,26,911
43941,757.603448,603,872,51,27,959
43942,757.62069,602,873,48,25,928
43943,757.637931,600,872,50,26,968
43944,757.655172,599,873,51,25,940
43945,757.672414,598,873,48,25,886
43946,757.689655,598,872,48,26,884
43947,757.706897,597,872,48,24,866
43948,757.724138,596,872,49,24,889
43949,757.741379,595,872,50,24,885
43950,757.758621,594,871,51,25,907
43951,757.775862,593,871,52,24,923
43952,757.793103,591,870,52,25,931
43953,757.810345,590,870,52,26,982
43954,757.827586,588,870,54,28,1007
43955,757.844828,588,870,54,25,989
43956,757.862069,586,870,56,25,983
43957,757.87931,585,870,55,25,963
43958,757.896552,584,870,55,25,987
43959,757.913793,584,870,54,25,970
43960,757.931034,583,870,52,25,948
43961,757.948276,582,870,53,25,932
43962,757.965517,582,870,52,25,949
43963,757.982759,581,870,53,26,969
43964,758.0,580,870,54,26,984
43965,758.017241,579,870,53,25,965
43966,758.034483,578,870,53,25,984
43967,758.051724,576,870,54,25,991
43968,758.068966,575,870,51,25,937
43969,758.086207,574,870,52,25,950
43970,758.103448,574,870,52,25,958
43971,758.12069,573,870,53,25,966
43972,758.137931,572,870,54,25,966
43973,758.155172,570,870,56,28,988
43974,758.172414,568,870,55,28,989
43975,758.189655,567,870,55,28,996
43976,758.206897,566,870,54,28,997
43977,758.224138,564,870,54,28,1007
43978,758.241379,563,871,55,26,1007
43979,758.258621,561,872,55,26,1003
43980,758.275862,559,872,56,26,1015
43981,758.293103,558,872,56,26,1032
43982,758.310345,556,873,57,25,1036
43983,758.327586,554,873,58,25,1054
43984,758.344828,551,874,61,24,1085
43985,758.362069,550,874,60,24,1074
43986,758.37931,548,874,61,25,1075
43987,758.396552,546,875,63,25,1078
43988,758.413793,544,875,61,24,971
43989,758.431034,542,875,63,23,1015
43990,758.448276,539,875,63,24,1025
43991,758.465517,537,875,57,24,998
43992,758.482759,535,875,59,25,1010
43993,758.5,533,875,61,23,1011
43994,758.517241,531,875,63,24,1064
43995,758.534483,529,875,61,24,1002
43996,758.551724,528,875,58,25,1025
43997,758.568966,526,875,59,25,1009
43998,758.586207,523,875,60,25,1019
43999,758.603448,522,874,61,27,1055
44000,758.62069,520,875,63,26,1058
44001,758.637931,519,875,59,26,1027
44002,758.655172,518,875,60,26,1048
44003,758.672414,517,874,60,24,1001
44004,758.689655,515,875,60,23,983
44005,758.706897,514,874,60,24,927
44006,758.724138,512,874,58,25,937
44007,758.741379,510,874,59,24,910
44008,758.758621,508,874,59,24,946
44009,758.775862,507,873,57,25,905
44010,758.793103,505,873,57,23,908
44011,758.810345,504,873,58,25,928
44012,758.827586,502,873,56,25,925
44013,758.844828,500,873,58,24,932
44014,758.862069,497,873,60,24,974
44015,758.87931,496,873,52,25,942
44016,758.896552,494,874,54,26,1010
44017,758.913793,492,873,56,28,1032
44018,758.931034,490,874,56,27,1029
44019,758.948276,487,874,59,27,1063
44020,758.965517,485,874,61,24,1074
44021,758.982759,483,874,60,24,1023
44022,759.0,481,874,57,24,977
44023,759.017241,479,874,59,24,1004
44024,759.034483,478,874,60,24,1014
44025,759.051724,475,874,63,24,1036
44026,759.068966,472,875,60,24,1016
44027,759.086207,469,875,61,24,1036
44028,759.103448,466,876,64,24,1072
44029,759.12069,463,876,63,25,1102
44030,759.137931,461,876,61,26,1056
44031,759.155172,459,876,61,27,1062
44032,759.172414,456,876,63,27,1108
44033,759.189655,454,878,60,25,1046
44034,759.206897,452,877,62,24,1077
44035,759.224138,450,876,64,25,1070
44036,759.241379,446,878,60,23,976
44037,759.258621,445,878,61,23,969
44038,759.275862,443,877,60,24,985
44039,759.293103,441,876,62,24,993
44040,759.310345,441,876,62,24,1008
44041,759.327586,440,876,59,24,1004
44042,759.344828,440,876,59,24,1002
44043,759.362069,440,878,58,23,970
44044,759.37931,440,878,58,23,946
44045,759.396552,440,878,56,23,936
44046,759.413793,439,878,56,23,938
44047,759.431034,439,878,54,23,919
44048,759.448276,439,878,54,23,909
44049,759.465517,438,878,54,25,928
44050,759.482759,438,878,55,25,954
44051,759.5,437,878,54,23,875
44052,759.517241,436,877,54,24,895
44053,759.534483,435,878,55,23,901
44054,759.551724,434,878,53,24,921
44055,759.568966,433,878,55,24,953
44056,759.586207,433,878,54,23,938
44057,759.603448,433,876,55,24,963
44058,759.62069,433,876,54,24,935
44059,759.637931,433,876,53,24,948
44060,759.655172,433,877,53,24,959
44061,759.672414,433,878,52,23,886
44062,759.689655,433,878,53,23,912
44063,759.706897,433,878,51,24,880
44064,759.724138,433,878,49,26,884
44065,759.741379,433,878,49,28,902
44066,759.758621,433,878,49,25,885
44067,759.775862,433,878,49,28,904
44068,759.793103,432,879,50,27,896
44069,759.810345,431,879,51,27,886
44070,759.827586,431,880,51,26,869
44071,759.844828,431,880,51,25,834
44072,759.862069,432,880,49,26,831
44073,759.87931,432,880,45,26,801
44074,759.896552,433,880,43,26,785
44075,759.913793,433,880,39,26,731
44076,759.931034,433,881,37,25,678
44077,759.948276,432,881,37,25,661
44078,759.965517,432,882,32,24,587
44079,759.982759,432,882,32,24,569
44080,760.0,432,883,29,23,526
44081,760.017241,432,883,27,23,480
44082,760.034483,432,883,27,27,454
44083,760.051724,432,884,27,27,444
44084,760.068966,431,886,29,26,425
44085,760.086207,431,887,27,23,382
44086,760.103448,430,888,28,20,388
44087,760.12069,428,888,27,21,398
44088,760.137931,427,888,27,21,401
44089,760.155172,426,888,37,22,481
44090,760.172414,426,888,27,21,401
44091,760.189655,426,888,27,21,397
44092,760.206897,425,887,26,22,403
44093,760.224138,423,886,27,23,419
44094,760.241379,422,884,27,24,443
44095,760.258621,421,884,27,24,450
44096,760.275862,420,884,28,25,463
44097,760.293103,420,883,27,26,473
44098,760.310345,418,883,27,26,494
44099,760.327586,417,884,27,24,480
44100,760.344828,416,884,26,24,487
44101,760.362069,414,884,28,24,519
44102,760.37931,414,884,27,24,504
44103,760.396552,412,884,29,24,522
44104,760.413793,411,884,39,25,623
44105,760.431034,409,884,41,25,647
44106,760.448276,408,886,42,24,657
44107,760.465517,407,886,41,25,665
44108,760.482759,406,886,36,25,640
44109,760.5,404,886,38,26,669
44110,760.517241,403,887,39,24,676
44111,760.534483,402,887,40,24,690
44112,760.551724,400,887,41,24,705
44113,760.568966,397,887,43,25,729
44114,760.586207,395,888,43,24,727
44115,760.603448,393,889,45,25,772
44116,760.62069,390,889,48,25,796
44117,760.637931,387,889,50,25,836
44118,760.655172,385,890,51,24,818
44119,760.672414,383,890,54,23,841
44120,760.689655,382,890,54,23,857
44121,760.706897,379,890,57,24,901
44122,760.724138,376,890,59,24,903
44123,760.741379,374,890,61,26,941
