frame,time_s,x,y,w,h,area
42870,739.137931,507,218,51,27,957
42871,739.155172,505,219,52,27,968
42872,739.172414,503,218,53,31,997
42873,739.189655,502,218,50,32,996
42874,739.206897,500,218,54,32,1053
42875,739.224138,498,222,52,30,1003
42876,739.241379,497,222,52,31,1016
42877,739.258621,496,222,53,32,1071
42878,739.275862,494,222,54,33,1072
42879,739.293103,492,222,54,33,1066
42880,739.310345,490,222,56,34,1166
42881,739.327586,488,223,57,33,1137
42882,739.344828,487,222,58,33,1143
42883,739.362069,486,222,59,32,1170
42884,739.37931,486,225,57,29,1105
42885,739.396552,486,222,55,32,1121
42886,739.413793,484,223,59,31,1165
42887,739.431034,483,225,54,29,1038
42888,739.448276,480,227,50,30,975
42889,739.465517,478,226,55,29,1054
42890,739.482759,478,226,52,29,997
42891,739.5,476,227,54,29,988
42892,739.517241,475,230,56,28,1081
42893,739.534483,474,230,56,28,1071
42894,739.551724,473,232,54,26,1036
42895,739.568966,470,232,55,26,1063
42896,739.586207,470,232,52,26,1006
42897,739.603448,467,233,53,26,984
42898,739.62069,466,233,56,28,1070
42899,739.637931,465,230,54,31,1063
42900,739.655172,464,231,53,30,1065
42901,739.672414,462,229,55,32,1120
42902,739.689655,462,233,52,28,1029
42903,739.706897,462,231,52,29,1018
42904,739.724138,460,231,54,29,1075
42905,739.741379,458,231,53,29,1047
42906,739.758621,455,234,53,27,1024
42907,739.775862,454,233,60,33,1164
42908,739.793103,451,234,63,32,1182
42909,739.810345,450,234,64,32,1160
42910,739.827586,448,235,55,27,1121
42911,739.844828,446,237,52,25,993
42912,739.862069,443,237,55,25,1031
42913,739.87931,441,234,57,29,1207
42914,739.896552,438,234,57,32,1254
42915,739.913793,438,235,54,31,1185
42916,739.931034,435,235,56,31,1249
42917,739.948276,434,235,56,31,1256
42918,739.965517,433,236,54,30,1192
42919,739.982759,430,238,59,32,1381
42920,740.0,427,239,59,32,1457
42921,740.017241,424,239,62,32,1521
42922,740.034483,422,238,64,34,1604
42923,740.051724,420,238,65,34,1644
42924,740.068966,418,238,65,36,1701
42925,740.086207,415,239,65,35,1650
42926,740.103448,414,240,67,36,1759
42927,740.12069,411,240,71,39,1895
42928,740.137931,410,240,72,41,1982
42929,740.155172,409,240,73,39,2001
42930,740.172414,409,240,73,40,1978
42931,740.189655,407,242,71,38,1932
42932,740.206897,406,244,70,36,1837
42933,740.224138,404,246,70,36,1866
42934,740.241379,400,246,74,36,1967
42935,740.258621,399,246,74,36,2007
42936,740.275862,398,246,73,36,2018
42937,740.293103,395,247,74,37,2057
42938,740.310345,392,248,74,37,2028
42939,740.327586,390,248,76,39,2072
42940,740.344828,390,249,73,38,2052
42941,740.362069,386,249,74,37,2012
42942,740.37931,386,248,74,39,2050
42943,740.396552,384,248,74,38,2060
42944,740.413793,383,249,75,39,2070
42945,740.431034,382,249,73,39,2044
42946,740.448276,378,250,76,38,2127
42947,740.465517,377,252,73,38,2056
42948,740.482759,375,252,75,38,2094
42949,740.5,373,253,75,37,2144
42950,740.517241,370,252,76,38,2170
42951,740.534483,368,253,77,37,2167
42952,740.551724,367,254,76,38,2139
42953,740.568966,366,256,76,37,2181
42954,740.586207,364,257,76,38,2214
42955,740.603448,362,258,76,39,2200
42956,740.62069,362,258,75,40,2184
42957,740.637931,358,258,77,40,2245
42958,740.655172,358,258,76,40,2279
42959,740.672414,358,258,75,40,2228
42960,740.689655,354,258,77,40,2279
42961,740.706897,352,259,78,39,2274
42962,740.724138,353,261,76,40,2282
42963,740.741379,350,261,76,41,2305
42964,740.758621,347,262,77,40,2306
42965,740.775862,344,261,79,41,2345
42966,740.793103,342,262,79,40,2334
42967,740.810345,340,262,79,41,2412
42968,740.827586,339,265,79,41,2407
42969,740.844828,334,266,81,40,2500
42970,740.862069,331,266,82,40,2520
42971,740.87931,326,266,85,40,2560
42972,740.896552,326,267,83,41,2557
42973,740.913793,323,268,85,40,2573
42974,740.931034,318,268,89,41,2661
42975,740.948276,315,268,91,41,2727
42976,740.965517,315,269,90,41,2769
42977,740.982759,314,270,88,41,2774
42978,741.0,314,270,87,40,2706
42979,741.017241,313,271,85,41,2733
42980,741.034483,311,272,85,40,2679
42981,741.051724,312,270,82,42,2663
42982,741.068966,310,272,82,42,2703
42983,741.086207,310,272,80,42,2670
42984,741.103448,308,273,81,41,2685
42985,741.12069,308,273,78,45,2781
42986,741.137931,307,273,76,49,2761
42987,741.155172,306,274,75,46,2644
42988,741.172414,306,275,74,45,2596
42989,741.189655,303,275,75,44,2588
42990,741.206897,305,275,73,47,2626
42991,741.224138,305,275,73,47,2663
42992,741.241379,304,276,72,44,2573
42993,741.258621,303,275,72,46,2587
42994,741.275862,302,276,71,46,2551
42995,741.293103,302,276,67,46,2434
42996,741.310345,298,276,69,46,2465
42997,741.327586,297,278,69,46,2447
42998,741.344828,297,278,67,47,2348
42999,741.362069,296,280,66,47,2344
43000,741.37931,294,280,68,50,2437
43001,741.396552,294,283,65,46,2254
43002,741.413793,291,282,67,47,2276
43003,741.431034,290,286,66,44,2245
43004,741.448276,288,283,66,47,2211
43005,741.465517,288,286,66,44,2227
43006,741.482759,286,286,67,44,2260
43007,741.5,286,286,66,44,2236
43008,741.517241,286,286,65,44,2189
43009,741.534483,283,287,67,43,2157
43010,741.551724,282,288,66,42,2113
43011,741.568966,281,288,65,42,2062
43012,741.586207,280,288,65,42,2039
43013,741.603448,280,289,64,41,1989
43014,741.62069,278,290,64,40,1936
43015,741.637931,275,291,65,39,1922
43016,741.655172,275,292,62,37,1774
43017,741.672414,274,292,61,37,1723
43018,741.689655,272,294,62,35,1690
43019,741.706897,273,294,61,35,1661
43020,741.724138,271,294,62,35,1665
43021,741.741379,270,294,60,34,1654
43022,741.758621,270,294,60,33,1615
43023,741.775862,270,294,57,34,1536
43024,741.793103,268,295,57,35,1478
43025,741.810345,266,294,58,36,1459
43026,741.827586,267,291,55,39,1457
43027,741.844828,265,291,57,39,1477
43028,741.862069,266,289,56,41,1457
43029,741.87931,267,288,53,42,1406
43030,741.896552,266,288,54,42,1390
43031,741.913793,266,287,54,43,1427
43032,741.931034,265,286,55,44,1448
43033,741.948276,266,285,53,45,1411
43034,741.965517,265,285,53,43,1327
43035,741.982759,265,284,51,43,1316
43036,742.0,265,283,49,44,1275
43037,742.017241,265,284,49,43,1259
43038,742.034483,264,283,50,44,1241
43039,742.051724,265,282,47,44,1174
43040,742.068966,265,282,46,44,1133
43041,742.086207,262,282,49,44,1155
43042,742.103448,262,281,44,43,1053
43043,742.12069,263,281,40,43,996
43044,742.137931,262,280,39,41,995
43045,742.155172,262,279,39,40,975
43046,742.172414,262,278,38,39,987
43047,742.189655,262,276,37,41,935
43048,742.206897,262,276,36,38,877
43049,742.224138,262,275,36,39,881
43050,742.241379,260,274,38,40,916
43051,742.258621,259,274,39,37,893
43052,742.275862,257,274,40,36,918
43053,742.293103,257,275,38,35,898
43054,742.310345,257,274,38,36,897
43055,742.327586,257,273,39,36,928
43056,742.344828,257,272,37,35,904
43057,742.362069,256,271,40,36,947
43058,742.37931,255,271,41,35,970
43059,742.396552,254,270,41,36,983
43060,742.413793,254,270,40,35,959
43061,742.431034,251,270,42,35,995
43062,742.448276,251,268,41,37,967
43063,742.465517,250,268,40,37,962
43064,742.482759,249,268,41,37,1006
43065,742.5,249,268,41,37,985
43066,742.517241,250,267,40,36,963
43067,742.534483,249,265,39,37,943
43068,742.551724,249,265,37,35,890
43069,742.568966,249,264,36,34,851
43070,742.586207,249,265,36,35,868
43071,742.603448,249,264,35,34,805
43072,742.62069,249,263,34,35,806
43073,742.637931,247,263,37,35,845
43074,742.655172,246,264,36,34,815
43075,742.672414,246,263,36,34,814
43076,742.689655,246,262,37,36,841
43077,742.706897,246,262,33,36,790
43078,742.724138,246,262,33,36,793
43079,742.741379,246,262,35,36,805
43080,742.758621,246,261,35,34,785
43081,742.775862,246,260,34,35,791
43082,742.793103,246,260,34,35,794
43083,742.810345,242,259,36,35,827
43084,742.827586,243,258,34,36,829
43085,742.844828,243,258,33,35,800
43086,742.862069,241,258,35,34,799
43087,742.87931,240,258,35,34,807
43088,742.896552,240,257,34,35,808
43089,742.913793,239,256,35,34,788
43090,742.931034,239,254,35,36,834
43091,742.948276,240,254,30,36,769
43092,742.965517,240,253,29,37,768
43093,742.982759,238,254,31,36,773
43094,743.0,238,252,30,37,762
43095,743.017241,238,252,30,35,748
43096,743.034483,236,251,32,35,780
43097,743.051724,236,250,29,35,730
43098,743.068966,236,249,29,33,703
43099,743.086207,236,248,29,36,743
43100,743.103448,234,247,28,35,745
43101,743.12069,232,246,29,34,702
43102,743.137931,232,245,29,35,727
43103,743.155172,231,246,28,33,705
43104,743.172414,230,244,30,35,736
43105,743.189655,230,243,30,35,746
43106,743.206897,228,242,29,34,701
43107,743.224138,229,242,26,34,678
43108,743.241379,230,242,25,35,678
43109,743.258621,230,241,25,35,681
43110,743.275862,228,240,26,34,687
43111,743.293103,227,240,26,34,694
43112,743.310345,227,238,27,36,705
43113,743.327586,227,238,27,33,683
43114,743.344828,227,237,26,33,668
43115,743.362069,227,236,26,34,680
43116,743.37931,226,235,27,35,698
43117,743.396552,225,233,27,36,700
43118,743.413793,225,232,27,34,703
43119,743.431034,223,231,29,35,743
43120,743.448276,223,230,28,36,729
43121,743.465517,222,229,28,37,725
43122,743.482759,222,228,28,36,741
43123,743.5,223,227,27,36,724
43124,743.517241,224,225,26,38,739
43125,743.534483,226,223,24,39,775
43126,743.551724,225,221,25,41,811
43127,743.568966,225,219,25,42,824
43128,743.586207,225,217,25,43,844
43129,743.603448,224,215,26,43,855
43130,743.62069,224,212,26,46,894
43131,743.637931,222,210,28,45,912
43132,743.655172,222,208,28,46,922
43133,743.672414,222,206,28,47,937
43134,743.689655,223,206,27,46,915
43135,743.706897,222,203,27,47,925
43136,743.724138,222,202,28,47,947
43137,743.741379,222,200,28,46,920
43138,743.758621,222,198,27,44,878
43139,743.775862,222,196,27,47,917
43140,743.793103,222,194,28,45,887
43141,743.810345,222,192,27,46,895
43142,743.827586,222,191,27,47,934
43143,743.844828,222,189,27,45,909
43144,743.862069,222,187,27,47,918
43145,743.87931,222,185,26,46,896
43146,743.896552,222,183,26,47,898
43147,743.913793,222,182,27,46,905
43148,743.931034,222,180,26,46,875
43149,743.948276,222,178,25,48,817
43150,743.965517,222,177,24,46,763
43151,743.982759,222,175,22,47,758
43152,744.0,222,174,20,46,692
43153,744.017241,222,172,24,46,693
43154,744.034483,222,169,25,44,586
43155,744.051724,223,168,28,42,618
43156,744.068966,222,167,30,40,670
43157,744.086207,223,166,29,37,661
43158,744.103448,223,164,31,38,712
43159,744.12069,223,163,31,41,788
43160,744.137931,223,161,31,41,792
43161,744.155172,223,160,31,40,788
43162,744.172414,227,158,27,35,666
43163,744.189655,227,157,27,35,702
43164,744.206897,226,156,28,37,755
43165,744.224138,226,155,28,36,746
43166,744.241379,226,154,28,36,695
43167,744.258621,222,152,30,34,668
43168,744.275862,224,150,28,29,538
43169,744.293103,222,150,29,26,523
43170,744.310345,223,150,28,26,507
43171,744.327586,224,136,28,39,679
43172,744.344828,224,137,26,38,684
43173,744.362069,224,137,26,38,665
43174,744.37931,225,137,26,38,653
43175,744.396552,226,150,25,39,583
43176,744.413793,226,151,26,39,640
43177,744.431034,226,152,27,38,680
43178,744.448276,226,152,27,37,695
43179,744.465517,219,152,34,39,812
43180,744.482759,219,153,35,37,833
43181,744.5,219,153,35,38,881
43182,744.517241,218,154,36,39,888
43183,744.534483,218,155,35,36,796
43184,744.551724,218,156,36,38,814
43185,744.568966,218,156,36,40,840
43186,744.586207,218,157,36,37,856
43187,744.603448,217,158,37,36,850
43188,744.62069,217,158,37,39,871
43189,744.637931,217,158,37,39,879
43190,744.655172,218,158,35,35,756
43191,744.672414,219,158,33,28,607
43192,744.689655,220,158,32,27,578
43193,744.706897,220,159,32,27,576
43194,744.724138,217,159,34,37,693
43195,744.741379,218,160,32,32,608
43196,744.758621,218,160,30,35,626
43197,744.775862,218,160,29,37,599
43198,744.793103,218,161,28,35,567
43199,744.810345,218,162,28,31,555
43200,744.827586,218,163,29,34,554
43201,744.844828,218,163,29,31,479
43202,744.862069,218,163,29,30,467
43203,744.87931,216,167,16,35,324
43204,744.896552,217,163,31,37,656
43205,744.913793,219,165,27,25,402
43206,744.931034,216,164,33,38,665
43207,744.948276,219,165,26,24,371
43208,744.965517,216,164,32,38,686
43209,744.982759,214,167,20,35,370
43210,745.0,216,171,18,31,325
43211,745.017241,215,167,33,35,652
43212,745.034483,216,173,18,29,302
43213,745.051724,216,174,18,28,289
43214,745.068966,217,170,30,32,604
43215,745.086207,214,170,39,35,762
43216,745.103448,214,171,39,34,750
43217,745.12069,217,171,27,27,395
43218,745.137931,218,172,25,28,384
43219,745.155172,218,173,25,29,421
43220,745.172414,217,174,25,28,456
43221,745.189655,217,175,25,29,461
43222,745.206897,217,176,25,28,475
43223,745.224138,217,177,25,27,481
43224,745.241379,217,178,25,27,476
43225,745.258621,217,179,27,27,519
43226,745.275862,216,179,30,28,593
43227,745.293103,216,180,30,27,563
43228,745.310345,216,180,31,27,584
43229,745.327586,216,180,31,27,601
43230,745.344828,216,181,31,27,599
43231,745.362069,216,182,31,26,593
43232,745.37931,216,181,32,27,629
43233,745.396552,216,182,33,28,629
43234,745.413793,216,183,33,27,635
43235,745.431034,216,182,34,31,721
43236,745.448276,216,183,34,30,720
43237,745.465517,216,183,36,30,753
43238,745.482759,215,183,37,31,812
43239,745.5,216,184,37,32,843
43240,745.517241,215,184,38,31,864
43241,745.534483,214,185,40,33,920
43242,745.551724,215,185,39,33,912
43243,745.568966,215,185,39,33,916
43244,745.586207,214,185,40,35,964
43245,745.603448,216,187,38,37,959
43246,745.62069,216,187,39,38,960
43247,745.637931,216,187,40,39,1044
43248,745.655172,216,187,40,39,1002
43249,745.672414,216,187,41,38,1002
43250,745.689655,216,188,42,38,1052
43251,745.706897,217,188,41,42,1117
43252,745.724138,217,189,41,42,1128
43253,745.741379,217,190,42,41,1157
43254,745.758621,217,192,43,40,1151
43255,745.775862,217,193,43,39,1128
43256,745.793103,217,194,44,39,1157
43257,745.810345,217,195,44,38,1157
43258,745.827586,218,196,43,38,1149
43259,745.844828,216,196,46,38,1185
43260,745.862069,218,197,44,37,1146
43261,745.87931,218,198,44,36,1130
43262,745.896552,217,198,45,36,1138
43263,745.913793,218,198,44,36,1117
43264,745.931034,218,198,44,36,1098
43265,745.948276,219,198,44,37,1090
43266,745.965517,219,198,44,38,1091
43267,745.982759,219,198,45,39,1132
43268,746.0,219,198,45,41,1167
43269,746.017241,219,200,46,39,1139
43270,746.034483,219,200,46,38,1112
43271,746.051724,220,200,46,40,1163
43272,746.068966,220,201,46,41,1171
43273,746.086207,220,202,48,40,1178
43274,746.103448,220,203,48,39,1166
43275,746.12069,230,205,38,37,979
43276,746.137931,225,207,43,35,975
43277,746.155172,222,206,48,37,1034
43278,746.172414,230,206,40,37,986
43279,746.189655,230,207,40,37,997
43280,746.206897,229,208,42,37,1024
43281,746.224138,228,207,43,38,1027
43282,746.241379,222,211,49,34,1008
43283,746.258621,222,212,49,34,999
43284,746.275862,227,211,44,34,975
43285,746.293103,227,211,44,34,975
43286,746.310345,222,211,49,35,1040
43287,746.327586,228,209,43,37,978
43288,746.344828,234,210,38,36,922
43289,746.362069,227,210,47,37,1010
43290,746.37931,227,211,49,38,1172
43291,746.396552,227,214,49,36,1196
43292,746.413793,227,214,51,39,1257
43293,746.431034,228,213,51,40,1269
43294,746.448276,228,215,51,38,1258
43295,746.465517,227,216,53,39,1317
43296,746.482759,228,217,52,39,1278
43297,746.5,227,216,54,41,1375
43298,746.517241,228,218,54,39,1379
43299,746.534483,229,219,53,39,1372
43300,746.551724,230,218,54,40,1425
43301,746.568966,230,220,55,40,1448
43302,746.586207,230,220,56,41,1421
43303,746.603448,232,221,55,41,1451
43304,746.62069,231,226,57,37,1446
43305,746.637931,232,227,56,36,1455
43306,746.655172,233,227,56,36,1422
43307,746.672414,233,227,55,36,1384
43308,746.689655,234,227,55,36,1379
43309,746.706897,234,227,54,36,1303
43310,746.724138,235,226,54,40,1401
43311,746.741379,235,228,55,40,1421
43312,746.758621,237,229,55,40,1417
43313,746.775862,236,230,57,40,1455
43314,746.793103,237,230,57,40,1443
43315,746.810345,238,230,58,40,1491
43316,746.827586,239,232,58,39,1504
43317,746.844828,240,233,58,39,1519
43318,746.862069,241,234,58,39,1536
43319,746.87931,241,235,60,39,1593
43320,746.896552,242,235,61,39,1618
43321,746.913793,242,236,62,40,1670
43322,746.931034,242,237,63,40,1684
43323,746.948276,243,238,63,39,1674
43324,746.965517,245,239,61,39,1665
43325,746.982759,246,240,60,37,1640
43326,747.0,246,237,61,41,1695
43327,747.017241,248,237,61,41,1642
43328,747.034483,250,241,61,40,1637
43329,747.051724,251,243,62,39,1616
43330,747.068966,254,241,60,41,1640
43331,747.086207,254,243,62,40,1688
43332,747.103448,256,244,61,41,1689
43333,747.12069,256,245,62,41,1683
43334,747.137931,257,246,63,40,1692
43335,747.155172,260,246,62,40,1687
43336,747.172414,262,246,63,41,1716
43337,747.189655,263,246,64,42,1778
43338,747.206897,265,246,63,43,1799
43339,747.224138,265,247,64,42,1801
43340,747.241379,265,248,65,42,1807
43341,747.258621,266,248,64,42,1807
43342,747.275862,268,250,62,40,1747
43343,747.293103,270,250,63,40,1729
43344,747.310345,273,252,62,41,1716
43345,747.327586,274,252,64,46,1773
43346,747.344828,275,252,65,45,1825
43347,747.362069,278,254,63,47,1816
43348,747.37931,278,254,65,47,1816
43349,747.396552,278,255,66,46,1851
43350,747.413793,280,256,65,44,1814
43351,747.431034,281,256,67,42,1854
43352,747.448276,281,256,69,44,1916
43353,747.465517,282,257,70,44,1971
43354,747.482759,284,257,70,44,2014
43355,747.5,284,259,71,43,2007
43356,747.517241,286,259,70,43,2015
43357,747.534483,286,259,71,43,2048
43358,747.551724,286,260,72,44,2078
43359,747.568966,286,260,73,44,2072
43360,747.586207,286,262,74,41,2076
43361,747.603448,289,262,73,41,2115
43362,747.62069,290,263,74,41,2082
43363,747.637931,291,263,75,42,2106
43364,747.655172,291,263,76,42,2167
43365,747.672414,294,264,75,42,2190
43366,747.689655,294,265,76,41,2216
43367,747.706897,294,266,77,40,2244
43368,747.724138,294,267,78,43,2321
43369,747.741379,295,268,79,41,2326
43370,747.758621,297,270,79,49,2463
43371,747.775862,298,270,80,51,2567
43372,747.793103,299,270,81,51,2605
43373,747.810345,300,270,81,48,2588
43374,747.827586,301,270,81,48,2545
43375,747.844828,302,271,81,47,2524
43376,747.862069,304,272,81,46,2567
43377,747.87931,305,275,81,44,2567
43378,747.896552,306,277,83,43,2584
43379,747.913793,308,278,83,42,2635
43380,747.931034,310,279,83,41,2653
43381,747.948276,311,280,84,41,2670
43382,747.965517,312,281,85,41,2691
43383,747.982759,313,282,86,40,2712
43384,748.0,315,283,86,42,2722
43385,748.017241,318,284,86,48,2826
43386,748.034483,319,286,88,47,2796
43387,748.051724,321,286,87,47,2780
43388,748.068966,322,286,88,44,2713
43389,748.086207,324,286,87,47,2730
43390,748.103448,326,286,86,46,2684
43391,748.12069,327,286,86,45,2698
43392,748.137931,328,286,86,46,2671
43393,748.155172,330,286,86,44,2654
43394,748.172414,332,288,86,44,2612
43395,748.189655,334,289,87,43,2568
43396,748.206897,335,289,87,42,2591
43397,748.224138,336,289,88,41,2616
43398,748.241379,338,290,88,41,2557
43399,748.258621,340,292,88,40,2550
43400,748.275862,343,293,88,37,2438
43401,748.293103,346,294,87,34,2309
43402,748.310345,348,294,88,44,2398
43403,748.327586,350,294,88,44,2420
43404,748.344828,352,294,88,42,2339
43405,748.362069,353,294,87,42,2308
43406,748.37931,355,294,86,42,2302
43407,748.396552,356,294,86,42,2288
43408,748.413793,358,294,87,42,2227
43409,748.431034,361,295,86,42,2203
43410,748.448276,365,296,83,41,2105
43411,748.465517,374,295,75,42,2027
43412,748.482759,376,295,76,41,2044
43413,748.5,378,295,75,41,2046
43414,748.517241,379,295,76,41,2029
43415,748.534483,380,297,77,39,2021
43416,748.551724,385,299,73,34,1888
43417,748.568966,387,299,73,34,1828
43418,748.586207,390,300,73,44,1952
43419,748.603448,390,300,74,43,1926
43420,748.62069,390,301,75,43,1946
43421,748.637931,390,300,76,44,2009
43422,748.655172,393,300,74,44,2005
43423,748.672414,393,297,75,47,2065
43424,748.689655,395,301,76,37,1936
43425,748.706897,398,302,75,42,1967
43426,748.724138,403,302,72,41,1907
43427,748.741379,406,302,71,42,1973
43428,748.758621,392,302,85,42,2196
43429,748.775862,393,302,85,42,2327
43430,748.793103,394,302,86,42,2427
43431,748.810345,396,302,86,42,2453
43432,748.827586,398,304,86,39,2429
43433,748.844828,400,305,85,38,2452
43434,748.862069,402,304,86,34,2269
43435,748.87931,405,304,85,34,2261
43436,748.896552,406,303,86,44,2413
43437,748.913793,408,304,85,41,2383
43438,748.931034,409,303,85,43,2470
43439,748.948276,409,304,86,42,2540
43440,748.965517,411,303,85,43,2513
43441,748.982759,411,302,86,44,2475
43442,749.0,414,302,84,44,2510
43443,749.017241,414,302,86,42,2423
43444,749.034483,416,303,85,43,2401
43445,749.051724,417,303,85,44,2538
43446,749.068966,419,303,84,38,2400
43447,749.086207,421,303,84,39,2374
43448,749.103448,422,303,84,44,2493
43449,749.12069,424,303,83,43,2495
43450,749.137931,425,303,83,40,2443
43451,749.155172,426,304,83,44,2513
43452,749.172414,427,305,83,43,2481
43453,749.189655,428,304,83,44,2495
43454,749.206897,430,304,83,44,2507
43455,749.224138,432,305,83,37,2385
43456,749.241379,434,305,83,38,2435
43457,749.258621,436,305,82,44,2495
43458,749.275862,438,304,83,44,2507
43459,749.293103,440,304,82,44,2511
43460,749.310345,441,305,83,43,2490
43461,749.327586,442,306,84,42,2507
43462,749.344828,444,305,85,41,2520
43463,749.362069,446,305,84,43,2512
43464,749.37931,449,306,84,40,2454
43465,749.396552,452,305,83,42,2492
43466,749.413793,454,304,84,44,2519
43467,749.431034,456,303,85,43,2479
43468,749.448276,458,302,84,44,2483
43469,749.465517,461,302,80,46,2477
43470,749.482759,462,302,81,47,2457
43471,749.5,464,301,81,48,2485
43472,749.517241,465,300,80,49,2528
43473,749.534483,467,300,78,50,2486
43474,749.551724,468,297,77,53,2520
43475,749.568966,470,295,76,56,2486
43476,749.586207,470,294,76,57,2512
43477,749.603448,472,294,74,57,2497
43478,749.62069,473,294,75,56,2520
43479,749.637931,474,294,76,56,2516
43480,749.655172,474,294,75,56,2513
43481,749.672414,475,294,74,56,2481
43482,749.689655,475,294,74,56,2479
43483,749.706897,475,294,75,56,2492
43484,749.724138,475,294,74,56,2469
43485,749.741379,476,294,74,57,2463
43486,749.758621,477,294,73,57,2436
43487,749.775862,477,294,73,57,2439
43488,749.793103,477,294,73,57,2433
43489,749.810345,477,294,73,56,2382
43490,749.827586,478,294,71,56,2360
43491,749.844828,478,294,71,56,2381
43492,749.862069,478,294,72,56,2360
43493,749.87931,478,294,72,56,2343
43494,749.896552,479,294,71,56,2325
43495,749.913793,480,294,70,56,2321
43496,749.931034,480,292,70,57,2236
43497,749.948276,482,292,69,56,2244
43498,749.965517,483,290,70,58,2316
43499,749.982759,486,290,70,56,2291
43500,750.0,486,290,71,56,2283
43501,750.017241,488,290,70,56,2299
43502,750.034483,489,290,70,56,2241
43503,750.051724,491,290,68,54,2225
43504,750.068966,491,289,69,59,2240
43505,750.086207,493,290,67,56,2180
43506,750.103448,494,289,67,57,2200
43507,750.12069,497,289,65,56,2002
43508,750.137931,501,289,64,55,2012
43509,750.155172,501,288,65,55,2098
43510,750.172414,501,287,66,56,2183
43511,750.189655,502,287,66,55,2143
43512,750.206897,503,286,67,50,2004
43513,750.224138,504,286,68,56,2210
43514,750.241379,504,285,70,56,2225
43515,750.258621,508,285,67,55,2196
43516,750.275862,509,284,69,56,2185
43517,750.293103,512,283,70,55,2213
43518,750.310345,514,282,71,56,2252
43519,750.327586,516,282,73,56,2264
43520,750.344828,518,282,71,56,2241
43521,750.362069,520,282,69,55,2219
43522,750.37931,526,283,63,54,2148
43523,750.396552,526,281,65,56,2177
43524,750.413793,526,280,66,57,2230
43525,750.431034,531,279,61,57,2183
43526,750.448276,532,278,61,58,2231
43527,750.465517,532,276,61,58,2237
43528,750.482759,533,275,61,59,2228
43529,750.5,534,274,62,59,2233
43530,750.517241,537,273,60,60,2238
43531,750.534483,538,273,59,59,2201
43532,750.551724,539,272,59,58,2188
43533,750.568966,542,271,56,58,2131
43534,750.586207,545,270,57,58,2096
43535,750.603448,546,270,60,57,2074
43536,750.62069,547,269,58,58,2080
43537,750.637931,548,270,58,57,2060
43538,750.655172,548,269,58,58,2080
43539,750.672414,551,268,56,57,2052
43540,750.689655,550,268,58,58,2032
43541,750.706897,555,267,54,55,1880
43542,750.724138,558,267,51,55,1818
43543,750.741379,558,266,51,56,1847
43544,750.758621,558,262,51,60,1875
43545,750.775862,561,262,49,60,1775
43546,750.793103,558,262,60,60,1916
43547,750.810345,561,265,49,57,1801
43548,750.827586,562,264,48,58,1765
43549,750.844828,563,263,47,58,1755
43550,750.862069,563,263,47,55,1733
43551,750.87931,564,262,47,54,1715
43552,750.896552,566,260,48,57,1750
43553,750.913793,567,260,48,56,1782
43554,750.931034,570,259,47,55,1708
43555,750.948276,570,258,47,56,1745
43556,750.965517,570,257,46,57,1814
43557,750.982759,571,256,45,58,1819
43558,751.0,572,255,44,59,1717
43559,751.017241,574,254,42,60,1733
43560,751.034483,574,251,42,58,1693
43561,751.051724,574,249,47,62,1847
43562,751.068966,576,247,46,62,1792
43563,751.086207,576,246,41,53,1655
43564,751.103448,577,244,39,54,1684
43565,751.12069,577,242,41,63,1792
43566,751.137931,578,240,40,56,1735
43567,751.155172,579,238,40,60,1782
43568,751.172414,579,236,39,62,1805
43569,751.189655,579,235,41,58,1784
43570,751.206897,579,233,42,60,1845
43571,751.224138,581,231,41,59,1817
43572,751.241379,582,230,40,60,1791
43573,751.258621,582,229,40,59,1779
43574,751.275862,583,228,39,60,1784
43575,751.293103,584,228,39,60,1755
43576,751.310345,584,226,38,62,1769
43577,751.327586,585,226,38,59,1735
43578,751.344828,585,225,38,58,1754
43579,751.362069,587,222,39,60,1754
43580,751.37931,587,221,39,61,1754
43581,751.396552,587,220,36,62,1746
43582,751.413793,587,219,36,68,1783
43583,751.431034,588,218,38,60,1745
43584,751.448276,588,217,38,61,1767
43585,751.465517,588,216,37,66,1773
43586,751.482759,588,215,35,67,1784
43587,751.5,588,213,38,69,1842
43588,751.517241,588,212,39,62,1813
43589,751.534483,590,210,38,70,1860
43590,751.551724,590,208,39,64,1807
43591,751.568966,591,207,37,67,1757
43592,751.586207,591,204,36,62,1716
43593,751.603448,591,203,37,63,1710
43594,751.62069,592,202,38,62,1715
43595,751.637931,592,201,40,62,1748
43596,751.655172,592,200,39,59,1727
43597,751.672414,593,198,38,60,1745
43598,751.689655,593,196,37,60,1732
43599,751.706897,593,195,39,60,1728
43600,751.724138,595,193,37,61,1711
43601,751.741379,595,193,37,62,1701
43602,751.758621,594,192,37,66,1710
43603,751.775862,594,190,37,68,1744
43604,751.793103,595,190,37,64,1715
43605,751.810345,595,188,38,63,1722
43606,751.827586,596,187,37,59,1654
43607,751.844828,598,186,36,56,1614
43608,751.862069,598,185,36,57,1517
43609,751.87931,597,184,38,53,1495
43610,751.896552,597,184,39,52,1478
43611,751.913793,597,182,41,52,1491
43612,751.931034,598,182,39,50,1478
43613,751.948276,598,181,39,52,1476
43614,751.965517,599,174,38,56,1498
43615,751.982759,599,174,38,56,1525
43616,752.0,600,174,37,54,1491
43617,752.017241,600,174,36,52,1471
