frame,time_s,x,y,w,h,area
58673,1011.603448,342,665,36,49,1037
58674,1011.62069,342,665,36,52,1119
58675,1011.637931,342,665,36,49,1117
58676,1011.655172,342,665,36,52,1133
58677,1011.672414,341,666,37,48,1104
58678,1011.689655,340,666,38,48,1097
58679,1011.706897,343,667,35,49,1055
58680,1011.724138,342,667,36,51,1080
58681,1011.741379,340,667,38,46,988
58682,1011.758621,340,668,33,52,973
58683,1011.775862,340,668,33,50,922
58684,1011.793103,340,670,33,38,787
58685,1011.810345,339,670,33,36,765
58686,1011.827586,339,670,33,49,871
58687,1011.844828,339,671,33,31,688
58688,1011.862069,341,671,31,33,646
58689,1011.87931,341,671,32,33,638
58690,1011.896552,341,671,32,34,651
58691,1011.913793,339,672,30,31,586
58692,1011.931034,339,673,29,52,764
58693,1011.948276,339,672,28,32,540
58694,1011.965517,339,672,29,50,758
58695,1011.982759,339,672,28,50,708
58696,1012.0,340,673,27,49,677
58697,1012.017241,339,672,28,53,706
58698,1012.034483,339,672,28,50,662
58699,1012.051724,340,672,26,33,511
58700,1012.068966,340,672,26,31,505
58701,1012.086207,339,673,27,29,449
58702,1012.103448,339,673,27,30,466
58703,1012.12069,339,673,27,32,465
58704,1012.137931,340,674,27,29,439
58705,1012.155172,339,674,29,58,656
58706,1012.172414,340,674,26,51,572
58707,1012.189655,340,674,26,48,536
58708,1012.206897,342,674,22,51,537
58709,1012.224138,341,672,21,55,555
58710,1012.241379,346,672,18,49,437
58711,1012.258621,346,676,18,48,418
58712,1012.275862,346,676,16,49,418
58713,1012.293103,346,682,16,44,376
58979,1016.87931,349,681,20,37,398
59298,1022.37931,351,669,25,24,368
59299,1022.396552,351,668,26,25,410
59300,1022.413793,351,668,25,25,403
59301,1022.431034,351,668,25,25,412
59302,1022.448276,351,668,26,25,408
59303,1022.465517,351,668,26,25,407
59304,1022.482759,351,668,25,25,397
59305,1022.5,351,668,25,25,391
59306,1022.517241,352,668,24,25,364
59307,1022.534483,344,667,34,28,519
59308,1022.551724,344,667,34,26,508
59309,1022.568966,344,667,34,26,521
59310,1022.586207,353,668,24,25,356
60027,1034.948276,355,686,31,60,1170
60028,1034.965517,345,686,36,60,1143
60029,1034.982759,344,686,36,58,1162
60030,1035.0,345,686,33,56,1051
60031,1035.017241,344,687,32,51,921
60032,1035.034483,344,690,32,47,799
60033,1035.051724,344,688,30,46,730
60034,1035.068966,346,687,27,44,587
60035,1035.086207,348,679,24,49,571
60036,1035.103448,349,677,22,38,419
60037,1035.12069,349,676,23,38,447
60088,1036.0,346,663,31,18,367
60089,1036.017241,355,662,22,26,396
60090,1036.034483,354,662,23,26,384
60091,1036.051724,346,661,30,27,484
60092,1036.068966,345,660,32,28,516
60093,1036.086207,355,659,23,29,456
60094,1036.103448,355,659,23,29,466
60095,1036.12069,346,659,32,29,534
60096,1036.137931,347,659,32,29,535
60097,1036.155172,355,658,25,30,482
60098,1036.172414,356,659,25,20,391
60099,1036.189655,356,658,25,21,394
60100,1036.206897,356,657,25,21,400
60101,1036.224138,350,657,31,30,505
60102,1036.241379,357,655,24,32,514
60103,1036.258621,357,654,24,33,540
60104,1036.275862,354,652,28,35,610
60105,1036.293103,354,651,29,36,654
60106,1036.310345,356,650,29,37,736
60107,1036.327586,356,650,29,36,708
60108,1036.344828,357,649,28,37,763
60109,1036.362069,358,648,28,38,787
60110,1036.37931,358,646,28,32,710
60111,1036.396552,357,646,29,33,745
60112,1036.413793,357,645,31,34,772
60113,1036.431034,359,644,30,35,802
60114,1036.448276,358,643,32,37,842
60115,1036.465517,358,643,34,38,907
60116,1036.482759,354,642,39,41,1021
60117,1036.5,354,641,40,41,1042
60118,1036.517241,354,638,40,47,1160
60119,1036.534483,355,638,39,47,1145
60120,1036.551724,355,638,41,47,1170
60121,1036.568966,356,637,41,45,1059
60122,1036.586207,358,637,42,44,1069
60123,1036.603448,358,634,42,48,1199
60124,1036.62069,358,633,44,47,1214
60125,1036.637931,359,634,43,47,1205
60126,1036.655172,360,633,44,45,1188
60127,1036.672414,358,632,48,47,1277
60128,1036.689655,358,632,49,46,1251
60129,1036.706897,361,629,47,47,1267
60130,1036.724138,359,630,50,46,1257
60131,1036.741379,370,628,39,46,1170
60132,1036.758621,369,627,41,47,1315
60133,1036.775862,370,626,40,48,1324
60134,1036.793103,371,624,39,55,1343
60135,1036.810345,371,624,42,53,1345
60136,1036.827586,371,622,43,47,1268
60137,1036.844828,371,620,44,49,1316
60138,1036.862069,372,619,45,47,1337
60139,1036.87931,372,617,46,49,1358
60140,1036.896552,373,616,45,49,1336
60141,1036.913793,374,615,46,47,1313
60142,1036.931034,374,615,47,47,1272
60143,1036.948276,378,614,45,57,1360
60144,1036.965517,374,612,50,61,1477
60145,1036.982759,377,611,47,60,1376
60146,1037.0,378,610,48,59,1431
60147,1037.017241,375,609,51,60,1528
60148,1037.034483,378,607,48,63,1532
60149,1037.051724,387,606,42,55,1306
60150,1037.068966,383,605,48,46,1303
60151,1037.086207,386,602,47,46,1309
60152,1037.103448,385,601,49,46,1353
60153,1037.12069,386,600,50,46,1336
60154,1037.137931,386,598,51,45,1320
60155,1037.155172,387,596,53,46,1291
60156,1037.172414,386,594,54,46,1293
60157,1037.189655,387,592,54,46,1293
60158,1037.206897,395,591,46,59,1340
60159,1037.224138,394,589,47,61,1340
60160,1037.241379,395,587,47,63,1502
60161,1037.258621,399,585,43,49,1269
60162,1037.275862,399,582,45,51,1304
60163,1037.293103,399,582,48,45,1309
60164,1037.310345,395,580,53,46,1316
60165,1037.327586,401,578,48,48,1311
60166,1037.344828,401,576,49,50,1341
60167,1037.362069,401,574,49,48,1276
60168,1037.37931,403,571,47,47,1253
60169,1037.396552,403,569,50,49,1269
60170,1037.413793,402,566,51,48,1266
60171,1037.431034,417,564,37,47,1138
60172,1037.448276,413,562,41,49,1219
60173,1037.465517,412,561,43,49,1272
60174,1037.482759,412,559,44,47,1254
60175,1037.5,416,556,42,46,1224
60176,1037.517241,411,553,49,49,1323
60177,1037.534483,411,551,50,48,1341
60178,1037.551724,416,550,45,48,1292
60179,1037.568966,418,549,44,45,1280
60180,1037.586207,421,547,43,47,1255
60181,1037.603448,419,545,45,46,1195
60182,1037.62069,419,543,47,46,1179
60183,1037.637931,420,542,46,44,1161
60184,1037.655172,420,538,46,48,1198
60185,1037.672414,431,537,35,49,1108
60186,1037.689655,423,536,45,47,1250
60187,1037.706897,425,534,44,46,1227
60188,1037.724138,422,531,48,47,1284
60189,1037.741379,422,529,49,46,1298
60190,1037.758621,422,526,50,47,1292
60191,1037.775862,430,523,43,47,1241
60192,1037.793103,434,521,40,47,1189
60193,1037.810345,435,518,41,47,1173
60194,1037.827586,438,516,39,46,1114
60195,1037.844828,438,514,39,45,1081
60196,1037.862069,431,511,47,47,1167
60197,1037.87931,435,507,43,49,1195
60198,1037.896552,430,506,47,48,1230
60199,1037.913793,433,504,43,47,1164
60200,1037.931034,433,503,43,47,1179
60201,1037.948276,435,499,42,49,1190
60202,1037.965517,433,498,44,48,1250
60203,1037.982759,433,496,44,49,1246
60204,1038.0,435,494,41,49,1224
60205,1038.017241,443,492,33,50,1171
60206,1038.034483,446,490,31,48,1055
60207,1038.051724,447,488,30,47,1034
60208,1038.068966,446,486,31,47,1019
60209,1038.086207,446,481,31,49,1046
60210,1038.103448,447,479,30,49,1052
60211,1038.12069,438,478,40,48,1128
60212,1038.137931,438,476,40,50,1139
60213,1038.155172,435,476,43,48,1168
60214,1038.172414,435,476,43,48,1159
60215,1038.189655,435,475,44,47,1149
60216,1038.206897,449,475,30,47,1031
60217,1038.224138,448,475,32,47,1037
60218,1038.241379,440,472,40,49,1131
60219,1038.258621,441,471,39,49,1127
60220,1038.275862,438,471,43,48,1156
60221,1038.293103,442,469,39,49,1164
60222,1038.310345,448,467,34,50,1126
60223,1038.327586,450,465,32,49,1064
60224,1038.344828,453,463,29,48,1011
60225,1038.362069,446,462,36,47,1070
60226,1038.37931,447,462,35,46,1016
60227,1038.396552,451,459,31,47,1022
60228,1038.413793,450,457,32,49,1037
60229,1038.431034,443,454,39,51,1114
60230,1038.448276,438,454,43,50,1170
60231,1038.465517,439,454,41,49,1132
60232,1038.482759,438,452,42,48,1168
60233,1038.5,439,452,41,46,1184
60234,1038.517241,439,451,41,46,1233
60235,1038.534483,438,450,39,45,1249
60236,1038.551724,440,449,38,45,1215
60237,1038.568966,439,447,38,45,1191
60238,1038.586207,441,446,36,44,1106
60239,1038.603448,439,443,37,47,1149
60240,1038.62069,440,439,34,48,1169
60241,1038.637931,438,438,36,48,1163
60242,1038.655172,441,437,33,48,1115
60243,1038.672414,430,434,42,48,1206
60244,1038.689655,431,433,41,52,1194
60245,1038.706897,431,432,40,52,1247
60246,1038.724138,431,430,40,52,1234
60247,1038.741379,428,430,42,52,1234
60248,1038.758621,430,428,38,46,1146
60249,1038.775862,431,426,37,45,1133
60250,1038.793103,430,423,36,43,1072
60251,1038.810345,433,422,33,44,1063
60252,1038.827586,430,420,36,46,1099
60253,1038.844828,431,418,35,47,1094
60254,1038.862069,426,416,38,47,1151
60255,1038.87931,432,415,31,47,1058
60256,1038.896552,419,414,43,46,1170
60257,1038.913793,430,411,31,47,1064
60258,1038.931034,427,409,34,47,1081
60259,1038.948276,425,407,35,47,1103
60260,1038.965517,422,405,38,47,1156
60261,1038.982759,422,403,36,48,1143
60262,1039.0,422,401,36,48,1162
60263,1039.017241,424,399,34,47,1105
60264,1039.034483,424,396,33,46,1069
60265,1039.051724,423,395,35,45,1071
60266,1039.068966,423,393,32,46,1064
60267,1039.086207,424,390,30,47,1056
60268,1039.103448,423,388,30,48,1060
60269,1039.12069,422,387,30,47,1031
60270,1039.137931,420,385,30,47,1033
60271,1039.155172,418,382,32,48,1056
60272,1039.172414,414,381,36,48,1105
60273,1039.189655,410,379,40,47,1161
60274,1039.206897,409,377,41,48,1213
60275,1039.224138,410,374,37,48,1160
60276,1039.241379,410,371,37,47,1105
60277,1039.258621,411,369,36,45,1063
60278,1039.275862,414,367,32,46,1046
60279,1039.293103,414,363,31,48,1036
60280,1039.310345,414,362,28,48,1025
60281,1039.327586,414,360,28,48,994
60282,1039.344828,413,358,29,48,995
60283,1039.362069,414,355,28,49,998
60284,1039.37931,409,352,33,50,1081
60285,1039.396552,404,350,38,49,1149
60286,1039.413793,402,348,40,50,1184
60287,1039.431034,403,345,37,50,1193
60288,1039.448276,406,342,33,49,1128
60289,1039.465517,406,339,33,47,1064
60290,1039.482759,407,337,31,45,1009
60291,1039.5,407,334,30,49,1054
60292,1039.517241,407,330,30,51,1071
60293,1039.534483,407,328,29,52,1073
60294,1039.551724,406,325,29,49,1025
60295,1039.568966,406,322,28,50,1045
60296,1039.586207,401,318,33,52,1135
60297,1039.603448,398,316,36,51,1166
60298,1039.62069,398,313,36,52,1226
60299,1039.637931,399,310,34,49,1152
60300,1039.655172,399,307,33,47,1066
60301,1039.672414,402,303,30,48,1031
60302,1039.689655,402,300,29,49,1054
60303,1039.706897,402,296,29,52,1073
60304,1039.724138,403,294,28,52,1084
60305,1039.741379,402,291,29,51,1044
60306,1039.758621,399,287,30,51,1076
60307,1039.775862,398,284,31,50,1088
60308,1039.793103,390,280,38,52,1256
60309,1039.810345,393,278,35,52,1192
60310,1039.827586,394,274,34,48,1059
60311,1039.844828,396,271,32,47,1046
60312,1039.862069,398,268,30,49,1041
60313,1039.87931,399,264,29,50,1060
60314,1039.896552,399,260,29,54,1118
60315,1039.913793,399,258,27,53,1069
60316,1039.931034,399,255,27,51,1019
60317,1039.948276,398,253,28,50,1053
60318,1039.965517,395,250,31,51,1080
60319,1039.982759,391,248,38,50,1190
60320,1040.0,392,245,34,49,1097
60321,1040.017241,394,240,32,48,1031
60322,1040.034483,394,238,30,44,942
60323,1040.051724,395,234,29,48,985
60324,1040.068966,396,230,27,52,1024
60325,1040.086207,396,228,26,52,1034
60326,1040.103448,396,224,26,52,1014
60327,1040.12069,396,221,26,50,969
60328,1040.137931,393,218,30,51,1034
60329,1040.155172,392,216,29,50,1042
60330,1040.172414,388,214,35,51,1102
60331,1040.189655,391,211,30,50,1039
60332,1040.206897,390,208,31,50,1001
60333,1040.224138,392,204,29,48,916
60334,1040.241379,394,201,27,49,928
60335,1040.258621,395,199,26,51,959
60336,1040.275862,394,196,26,51,969
60337,1040.293103,394,193,25,52,975
60338,1040.310345,394,190,26,52,980
60339,1040.327586,392,188,28,50,984
60340,1040.344828,390,185,30,51,1022
60341,1040.362069,387,183,31,51,1023
60342,1040.37931,387,182,31,51,1013
60343,1040.396552,391,179,27,51,956
60344,1040.413793,392,177,26,47,904
60345,1040.431034,392,174,26,44,857
60346,1040.448276,394,171,24,47,877
60347,1040.465517,394,168,24,50,906
60348,1040.482759,394,167,26,51,936
60349,1040.5,388,166,32,52,1004
60350,1040.517241,389,164,32,52,1002
60351,1040.534483,397,163,24,50,917
60352,1040.551724,396,161,27,49,944
60353,1040.568966,396,159,27,49,951
60354,1040.586207,399,158,29,49,979
60355,1040.603448,400,158,26,49,954
60356,1040.62069,400,158,28,49,971
60357,1040.637931,398,158,32,48,1019
60358,1040.655172,401,156,31,46,925
60359,1040.672414,402,155,30,47,953
60360,1040.689655,406,153,28,49,947
60361,1040.706897,403,152,31,48,979
60362,1040.724138,400,150,36,49,1054
60363,1040.741379,400,148,37,49,1034
60364,1040.758621,401,147,37,47,1017
60365,1040.775862,407,145,32,49,1008
60366,1040.793103,411,143,30,47,953
60367,1040.810345,414,142,28,44,845
60368,1040.827586,415,140,29,46,869
60369,1040.844828,418,139,27,44,805
60370,1040.862069,419,138,34,44,856
60371,1040.87931,420,137,33,42,818
60372,1040.896552,416,137,36,41,850
60373,1040.913793,420,135,34,43,854
60374,1040.931034,422,133,32,41,802
60375,1040.948276,422,133,32,42,824
60376,1040.965517,423,133,31,42,788
60377,1040.982759,424,133,30,42,790
60378,1041.0,419,134,36,41,796
60379,1041.017241,427,134,33,41,776
60380,1041.034483,427,134,34,41,791
60381,1041.051724,424,134,36,41,830
60382,1041.068966,424,134,38,40,843
60383,1041.086207,419,132,45,41,855
60384,1041.103448,434,132,31,36,681
60385,1041.12069,434,132,32,38,678
60386,1041.137931,435,132,33,36,670
60387,1041.155172,436,132,33,36,663
60388,1041.172414,438,131,33,35,646
60389,1041.189655,438,130,34,36,628
60390,1041.206897,438,130,34,36,613
60391,1041.224138,440,130,34,36,600
60392,1041.241379,440,129,35,38,624
60393,1041.258621,440,129,36,37,692
60394,1041.275862,440,130,38,37,659
60395,1041.293103,440,130,38,37,651
60396,1041.310345,441,130,39,38,691
60397,1041.327586,453,131,29,31,619
60398,1041.344828,442,131,42,39,805
60399,1041.362069,442,133,43,37,887
60400,1041.37931,443,134,44,35,821
60401,1041.396552,444,135,45,34,822
60402,1041.413793,447,136,43,30,737
60403,1041.431034,444,136,48,31,810
60404,1041.448276,454,137,36,31,695
60405,1041.465517,454,136,36,34,719
60406,1041.482759,454,135,36,35,734
60407,1041.5,448,134,44,34,788
60408,1041.517241,444,137,48,31,837
60409,1041.534483,444,137,48,31,861
60410,1041.551724,444,138,48,30,826
60411,1041.568966,445,138,46,31,831
60412,1041.586207,454,141,38,29,715
60413,1041.603448,454,140,39,30,731
60414,1041.62069,454,140,38,30,720
60415,1041.637931,454,142,38,28,686
60416,1041.655172,454,142,37,28,685
60417,1041.672414,454,140,36,30,685
60418,1041.689655,454,142,38,28,696
60419,1041.706897,455,142,38,28,694
60420,1041.724138,447,141,47,29,777
60421,1041.741379,446,139,49,33,845
60422,1041.758621,444,140,52,30,898
60423,1041.775862,444,140,52,30,891
60424,1041.793103,444,139,52,31,900
60425,1041.810345,444,140,52,30,884
60426,1041.827586,458,140,39,30,718
60427,1041.844828,458,139,39,31,756
60428,1041.862069,458,139,40,31,760
60429,1041.87931,460,139,43,31,793
60430,1041.896552,460,139,44,31,781
60431,1041.913793,462,139,42,31,777
60432,1041.931034,462,137,43,30,754
60433,1041.948276,462,137,44,28,758
60434,1041.965517,462,136,44,29,768
60435,1041.982759,469,137,40,25,677
60436,1042.0,470,136,39,26,671
60437,1042.017241,471,136,41,26,703
60438,1042.034483,473,134,41,28,715
60439,1042.051724,475,135,42,27,723
60440,1042.068966,475,134,44,28,764
60441,1042.086207,478,135,43,29,759
60442,1042.103448,478,136,44,28,751
60443,1042.12069,479,136,43,26,744
60444,1042.137931,481,134,41,28,735
60445,1042.155172,482,135,43,27,740
60446,1042.172414,486,134,40,28,743
60447,1042.189655,481,134,47,28,810
60448,1042.206897,481,134,47,27,809
60449,1042.224138,487,134,41,26,752
60450,1042.241379,488,133,42,27,752
60451,1042.258621,489,133,42,28,800
60452,1042.275862,490,133,43,28,761
60453,1042.293103,491,134,42,28,759
60454,1042.310345,492,134,43,28,776
60455,1042.327586,492,134,43,28,775
60456,1042.344828,494,134,43,28,769
60457,1042.362069,495,134,42,28,775
60458,1042.37931,495,134,43,28,766
60459,1042.396552,496,136,45,26,763
60460,1042.413793,497,136,44,26,762
60461,1042.431034,497,136,44,28,767
60462,1042.448276,495,136,46,29,792
60463,1042.465517,497,137,43,27,752
60464,1042.482759,497,137,44,28,778
60465,1042.5,497,137,44,28,783
60466,1042.517241,497,137,44,29,795
60467,1042.534483,497,137,43,29,781
60468,1042.551724,496,138,44,28,772
60469,1042.568966,494,138,44,28,767
60470,1042.586207,494,138,44,28,778
60471,1042.603448,494,137,42,28,752
60472,1042.62069,493,137,41,28,743
60473,1042.637931,491,136,42,29,737
60474,1042.655172,491,137,39,29,725
60475,1042.672414,490,137,40,31,744
60476,1042.689655,490,138,40,30,729
60477,1042.706897,490,137,40,29,696
60478,1042.724138,490,136,39,31,700
60479,1042.741379,490,137,38,30,700
60480,1042.758621,490,138,38,30,682
60481,1042.775862,491,136,39,32,784
60482,1042.793103,491,137,38,29,707
60483,1042.810345,492,136,37,30,659
60484,1042.827586,495,135,35,27,536
60485,1042.844828,496,135,33,26,520
60486,1042.862069,496,134,34,27,519
60487,1042.87931,496,134,34,27,530
60488,1042.896552,496,134,34,28,523
60489,1042.913793,495,134,34,22,430
60490,1042.931034,494,134,35,18,404
60491,1042.948276,495,134,34,17,378
60492,1042.965517,494,134,35,16,372
60493,1042.982759,491,134,39,17,476
60494,1043.0,504,136,26,26,388
60529,1043.603448,496,131,31,18,367
60530,1043.62069,496,131,31,18,376
60531,1043.637931,490,131,32,18,394
60532,1043.655172,491,131,32,19,453
60533,1043.672414,491,130,31,19,463
60534,1043.689655,490,130,33,20,489
60535,1043.706897,490,130,33,20,479
60536,1043.724138,490,130,33,20,467
60537,1043.741379,490,130,29,19,427
60538,1043.758621,489,130,34,20,463
60539,1043.775862,490,130,33,20,492
60540,1043.793103,490,130,33,20,500
60541,1043.810345,490,130,31,20,483
60542,1043.827586,489,130,32,21,516
60543,1043.844828,489,130,32,21,509
60544,1043.862069,487,129,34,23,541
60545,1043.87931,488,130,33,23,530
60546,1043.896552,487,130,34,24,564
60547,1043.913793,486,129,36,25,619
60548,1043.931034,483,128,39,26,667
60549,1043.948276,484,128,38,26,654
60550,1043.965517,483,128,38,27,665
60551,1043.982759,481,128,40,27,710
60552,1044.0,479,128,40,28,738
60553,1044.017241,478,130,41,26,736
60554,1044.034483,477,130,42,26,744
60555,1044.051724,476,128,43,28,785
60556,1044.068966,474,129,44,27,798
60557,1044.086207,473,128,44,27,799
60558,1044.103448,471,128,45,28,845
60559,1044.12069,470,128,44,27,842
60560,1044.137931,467,128,47,28,867
60561,1044.155172,465,128,49,28,907
60562,1044.172414,464,128,55,26,980
60563,1044.189655,462,128,52,26,974
60564,1044.206897,459,127,55,27,1005
60565,1044.224138,458,128,48,26,981
60566,1044.241379,456,127,50,26,988
60567,1044.258621,454,127,50,27,999
60568,1044.275862,454,126,48,27,982
60569,1044.293103,453,127,49,26,966
60570,1044.310345,450,128,51,25,970
60571,1044.327586,450,128,51,26,991
60572,1044.344828,449,128,51,26,995
60573,1044.362069,448,129,50,25,989
60574,1044.37931,447,128,51,26,971
60575,1044.396552,446,127,52,27,966
60576,1044.413793,447,127,48,26,950
60577,1044.431034,445,127,49,26,955
60578,1044.448276,443,127,47,27,964
60579,1044.465517,442,127,47,27,1016
60580,1044.482759,441,128,47,26,1052
60581,1044.5,440,128,48,26,1056
60582,1044.517241,438,128,49,26,1053
60583,1044.534483,436,127,50,25,1026
60584,1044.551724,435,126,50,26,1037
60585,1044.568966,433,126,50,26,1004
60586,1044.586207,432,127,50,25,967
60587,1044.603448,431,126,51,26,996
60588,1044.62069,431,127,50,25,950
60589,1044.637931,430,126,50,25,941
60590,1044.655172,429,126,50,24,946
60591,1044.672414,428,126,51,24,952
60592,1044.689655,426,126,48,24,923
60593,1044.706897,425,124,46,26,929
60594,1044.724138,423,124,47,26,959
60595,1044.741379,422,123,48,26,952
60596,1044.758621,419,123,50,27,983
60597,1044.775862,417,123,50,27,971
60598,1044.793103,416,123,46,28,983
60599,1044.810345,414,123,46,27,941
60600,1044.827586,412,123,47,27,949
60601,1044.844828,411,123,47,27,956
60602,1044.862069,410,123,52,27,993
60603,1044.87931,408,123,56,26,1056
60604,1044.896552,406,122,55,26,1034
60605,1044.913793,404,122,54,26,1043
60606,1044.931034,402,123,52,25,972
60607,1044.948276,401,123,53,25,989
60608,1044.965517,401,122,53,26,1015
60609,1044.982759,400,122,48,26,989
60610,1045.0,398,122,54,26,1061
60611,1045.017241,398,122,49,25,980
60612,1045.034483,397,121,49,25,961
60613,1045.051724,395,122,50,24,968
60614,1045.068966,393,122,50,24,970
60615,1045.086207,391,121,51,25,989
60616,1045.103448,390,121,52,25,1011
60617,1045.12069,389,121,52,24,973
60618,1045.137931,387,120,54,24,972
60619,1045.155172,386,120,52,24,953
60620,1045.172414,384,120,48,23,885
60621,1045.189655,382,119,47,24,896
60622,1045.206897,382,119,47,24,925
60623,1045.224138,380,118,48,26,988
60624,1045.241379,379,119,47,26,984
60625,1045.258621,377,118,49,26,995
60626,1045.275862,375,119,51,25,983
60627,1045.293103,374,119,49,25,952
60628,1045.310345,371,119,50,25,969
60629,1045.327586,371,117,51,27,986
60630,1045.344828,371,119,50,24,949
60631,1045.362069,370,118,51,25,969
60632,1045.37931,370,118,51,24,933
60633,1045.396552,370,118,50,25,932
60634,1045.413793,369,118,49,24,898
60635,1045.431034,368,118,55,23,945
60636,1045.448276,368,118,49,23,891
60637,1045.465517,367,118,48,25,916
60638,1045.482759,366,118,48,24,937
60639,1045.5,365,119,49,23,933
60640,1045.517241,363,118,50,25,975
60641,1045.534483,362,118,50,24,974
60642,1045.551724,360,118,50,24,963
60643,1045.568966,358,119,52,23,952
60644,1045.586207,356,118,53,23,976
60645,1045.603448,355,115,54,26,995
60646,1045.62069,355,115,53,25,987
60647,1045.637931,353,115,57,24,992
60648,1045.655172,353,115,59,24,982
60649,1045.672414,352,115,58,23,984
60650,1045.689655,350,115,54,23,940
60651,1045.706897,348,117,52,22,900
60652,1045.724138,347,117,50,23,893
60653,1045.741379,346,115,50,24,919
60654,1045.758621,344,116,51,23,930
60655,1045.775862,342,116,52,23,941
60656,1045.793103,340,116,54,23,947
60657,1045.810345,338,116,53,22,936
60658,1045.827586,337,116,52,22,937
60659,1045.844828,334,116,55,22,951
60660,1045.862069,334,114,52,24,932
60661,1045.87931,333,114,52,23,907
60662,1045.896552,332,114,61,22,973
60663,1045.913793,331,114,62,22,984
60664,1045.931034,330,114,63,22,999
60665,1045.948276,329,114,57,21,911
60666,1045.965517,328,114,50,21,859
60667,1045.982759,328,115,50,21,859
60668,1046.0,329,115,49,22,863
60669,1046.017241,331,115,50,22,884
60670,1046.034483,333,115,48,22,854
60671,1046.051724,334,115,50,23,921
60672,1046.068966,334,115,55,23,976
60673,1046.086207,335,114,51,23,944
60674,1046.103448,335,113,51,23,920
60675,1046.12069,335,113,51,23,927
60676,1046.137931,335,113,49,22,862
60677,1046.155172,336,113,50,22,867
60678,1046.172414,336,113,50,22,854
60679,1046.189655,336,112,52,22,860
60680,1046.206897,337,112,53,22,861
60681,1046.224138,337,112,53,23,858
60682,1046.241379,338,112,52,23,868
60683,1046.258621,338,111,51,23,857
60684,1046.275862,338,111,48,22,828
60685,1046.293103,337,111,48,22,833
60686,1046.310345,338,112,44,21,788
60687,1046.327586,337,112,49,22,844
60688,1046.344828,338,112,56,23,922
60689,1046.362069,339,112,55,23,915
60690,1046.37931,339,112,55,23,894
60691,1046.396552,340,112,54,24,883
60692,1046.413793,340,111,54,25,889
60693,1046.431034,340,112,54,24,861
60694,1046.448276,342,111,52,25,849
60695,1046.465517,342,112,52,23,802
60696,1046.482759,342,111,52,24,782
60697,1046.5,341,111,51,23,731
60698,1046.517241,340,111,49,22,687
60699,1046.534483,340,111,42,22,589
60700,1046.551724,339,111,43,22,591
60701,1046.568966,339,111,41,23,588
60702,1046.586207,338,112,42,23,583
60703,1046.603448,337,112,44,23,529
60704,1046.62069,335,110,50,26,707
60705,1046.637931,334,111,46,25,731
60706,1046.655172,334,111,45,24,541
60707,1046.672414,332,111,39,22,519
60708,1046.689655,332,111,43,21,557
60709,1046.706897,330,110,45,23,639
60710,1046.724138,330,111,49,22,666
60711,1046.741379,329,110,41,22,718
60712,1046.758621,328,110,42,21,695
60713,1046.775862,328,109,42,22,705
60714,1046.793103,328,108,42,23,739
60715,1046.810345,329,109,41,22,725
60716,1046.827586,330,109,40,21,694
60717,1046.844828,330,109,43,22,695
60718,1046.862069,330,110,44,21,669
60719,1046.87931,332,110,42,21,558
60720,1046.896552,332,110,35,21,449
60721,1046.913793,334,110,29,20,365
60736,1047.172414,354,110,35,20,375
60737,1047.189655,356,110,34,16,384
60738,1047.206897,357,109,36,18,415
60739,1047.224138,358,109,35,20,441
60740,1047.241379,357,110,36,18,435
60741,1047.258621,358,110,36,19,477
60742,1047.275862,358,110,36,19,464
60743,1047.293103,358,110,37,20,499
60744,1047.310345,359,110,37,20,509
60745,1047.327586,359,110,38,22,559
60746,1047.344828,359,111,40,22,595
60747,1047.362069,360,111,37,23,576
60748,1047.37931,373,111,25,23,445
60749,1047.396552,374,112,25,22,439
60750,1047.413793,363,111,37,22,548
60751,1047.431034,363,111,36,22,539
60752,1047.448276,372,110,27,23,464
60753,1047.465517,360,110,39,24,566
60754,1047.482759,371,110,28,23,478
60755,1047.5,371,110,27,22,410
60756,1047.517241,369,110,31,22,410
60757,1047.534483,371,110,29,22,416
60758,1047.551724,372,110,28,22,409
60759,1047.568966,372,109,29,20,382
60760,1047.586207,371,108,30,20,384
60761,1047.603448,372,108,29,20,383
60762,1047.62069,372,108,30,20,380
60763,1047.637931,372,108,32,20,409
60764,1047.655172,372,108,32,18,377
60765,1047.672414,372,108,32,17,368
60766,1047.689655,375,107,31,19,372
60767,1047.706897,371,106,36,20,444
60768,1047.724138,373,105,34,21,423
60769,1047.741379,374,106,33,20,417
60770,1047.758621,375,104,33,22,415
60771,1047.775862,377,106,31,21,397
60772,1047.793103,375,107,31,20,391
60773,1047.810345,375,106,32,22,423
60774,1047.827586,375,107,32,21,414
60775,1047.844828,375,107,32,22,422
60776,1047.862069,375,106,33,23,440
60777,1047.87931,375,106,33,23,444
60778,1047.896552,375,108,34,22,459
60779,1047.913793,378,108,33,22,434
60780,1047.931034,377,108,35,22,449
60781,1047.948276,378,104,33,26,459
60782,1047.965517,378,107,32,22,405
60783,1047.982759,387,104,23,26,389
60784,1048.0,388,106,25,24,405
60785,1048.017241,388,104,26,26,454
60786,1048.034483,388,106,27,24,468
60787,1048.051724,388,107,28,25,517
60788,1048.068966,389,107,28,25,528
60789,1048.086207,389,107,29,25,545
60790,1048.103448,389,107,29,25,554
60791,1048.12069,389,107,29,25,558
60792,1048.137931,389,107,28,25,536
60793,1048.155172,389,107,29,25,520
