frame,time_s,x,y,w,h,area
40733,702.293103,270,602,25,21,411
40734,702.310345,269,601,28,22,452
40735,702.327586,268,601,25,21,417
40736,702.344828,267,600,26,21,427
40737,702.362069,266,599,25,22,426
40738,702.37931,265,599,26,23,443
40739,702.396552,265,599,25,22,408
40740,702.413793,265,600,25,21,403
40741,702.431034,264,598,26,22,432
40742,702.448276,262,598,25,20,400
40743,702.465517,262,598,25,20,398
40744,702.482759,262,597,25,21,402
40745,702.5,262,596,23,22,383
40746,702.517241,261,595,23,21,387
40747,702.534483,260,595,22,23,394
40748,702.551724,258,594,24,22,391
40749,702.568966,258,593,24,22,406
40750,702.586207,257,593,25,21,394
40751,702.603448,257,592,23,22,380
40752,702.62069,256,591,23,22,387
40753,702.637931,256,590,23,22,388
40754,702.655172,256,590,23,22,393
40755,702.672414,256,590,23,20,379
40756,702.689655,256,587,22,22,384
40757,702.706897,256,585,22,25,394
40758,702.724138,258,583,20,24,392
40759,702.741379,258,582,20,25,386
40760,702.758621,258,579,20,27,406
40761,702.775862,258,578,20,27,416
40762,702.793103,257,576,20,27,409
40763,702.810345,256,574,21,28,431
40764,702.827586,256,573,20,28,418
40765,702.844828,257,571,20,27,405
40766,702.862069,255,571,21,27,425
40767,702.87931,254,570,20,25,387
40768,702.896552,255,569,19,26,396
40769,702.913793,254,567,20,28,438
40770,702.931034,254,566,20,28,435
40771,702.948276,254,566,20,26,418
40772,702.965517,254,566,20,28,442
40773,702.982759,254,565,20,27,424
40774,703.0,255,565,19,27,422
40775,703.017241,255,565,19,29,446
40776,703.034483,254,565,20,29,437
40777,703.051724,255,565,19,29,431
40778,703.068966,255,565,19,27,414
40779,703.086207,254,564,20,30,441
40780,703.103448,254,563,20,31,453
40781,703.12069,255,563,19,31,443
40782,703.137931,255,560,19,31,440
40783,703.155172,254,559,20,30,456
40784,703.172414,255,558,18,28,418
40785,703.189655,254,556,20,30,442
40786,703.206897,254,554,20,32,463
40787,703.224138,254,554,18,28,380
40788,703.241379,254,552,19,27,391
40789,703.258621,254,551,19,28,406
40790,703.275862,254,550,18,28,400
40791,703.293103,251,549,22,29,452
40792,703.310345,250,548,23,30,432
40793,703.327586,250,548,21,30,453
40794,703.344828,249,545,21,28,432
40795,703.362069,249,543,21,30,432
40796,703.37931,250,542,20,29,408
40797,703.396552,250,542,20,30,446
40798,703.413793,250,540,19,27,401
40799,703.431034,250,538,20,29,427
40800,703.448276,250,538,19,29,422
40801,703.465517,250,536,19,30,418
40802,703.482759,249,535,19,30,425
40803,703.5,249,534,17,27,379
40804,703.517241,248,531,18,31,411
40805,703.534483,248,530,18,32,433
40806,703.551724,248,529,18,29,407
40807,703.568966,246,527,20,31,453
40808,703.586207,246,526,20,31,457
40809,703.603448,246,525,20,29,424
40810,703.62069,244,524,22,30,464
40811,703.637931,243,522,21,32,474
40812,703.655172,243,519,20,28,411
40813,703.672414,243,518,20,28,415
40814,703.689655,244,515,19,31,419
40815,703.706897,243,513,19,30,427
40816,703.724138,242,511,20,28,433
40817,703.741379,242,508,19,30,419
40818,703.758621,242,506,18,29,396
40819,703.775862,242,505,19,30,425
40820,703.793103,241,502,20,29,429
40821,703.810345,241,500,20,30,435
40822,703.827586,238,498,20,32,435
40823,703.844828,238,497,20,26,399
40824,703.862069,238,494,21,28,426
40825,703.87931,238,491,20,31,425
40826,703.896552,239,488,19,27,386
40827,703.913793,238,486,20,28,412
40828,703.931034,238,483,20,28,379
40829,703.948276,238,481,20,33,440
40830,703.965517,238,478,20,29,426
40831,703.982759,239,475,19,28,393
40832,704.0,238,473,20,28,412
40833,704.017241,238,472,19,28,402
40834,704.034483,238,470,19,28,409
40835,704.051724,238,470,20,28,418
40836,704.068966,238,469,19,29,414
40837,704.086207,237,467,20,31,440
40838,704.103448,236,466,21,32,477
40839,704.12069,238,464,18,29,401
40840,704.137931,236,462,19,28,396
40841,704.155172,238,460,17,30,395
40842,704.172414,238,459,17,28,385
40843,704.189655,237,456,18,27,382
40844,704.206897,236,454,19,29,417
40845,704.224138,235,452,20,29,416
40846,704.241379,235,450,19,29,427
40847,704.258621,235,448,19,26,397
40848,704.275862,235,446,19,28,412
40849,704.293103,235,445,19,32,445
40850,704.310345,234,443,20,28,414
40851,704.327586,234,442,20,29,439
40852,704.344828,234,441,20,30,451
40853,704.362069,234,439,20,30,465
40854,704.37931,233,435,21,31,478
40855,704.396552,232,433,22,28,458
40856,704.413793,233,430,20,29,416
40857,704.431034,232,428,21,30,458
40858,704.448276,233,424,20,32,456
40859,704.465517,232,422,20,29,431
40860,704.482759,233,419,19,31,440
40861,704.5,232,416,20,26,402
40862,704.517241,232,414,20,28,436
40863,704.534483,232,411,20,33,480
40864,704.551724,230,409,22,33,481
40865,704.568966,230,407,22,35,506
40866,704.586207,230,403,20,31,468
40867,704.603448,230,400,21,31,469
40868,704.62069,230,398,21,31,470
40869,704.637931,230,395,20,32,459
40870,704.655172,231,393,20,33,476
40871,704.672414,230,390,20,30,448
40872,704.689655,232,388,18,31,433
40873,704.706897,230,386,20,32,480
40874,704.724138,231,383,19,35,472
40875,704.741379,230,380,20,36,494
40876,704.758621,230,378,20,35,528
40877,704.775862,230,375,20,35,487
40878,704.793103,230,371,20,31,468
40879,704.810345,230,369,20,33,479
40880,704.827586,230,366,20,31,441
40881,704.844828,230,363,20,32,477
40882,704.862069,228,361,21,28,445
40883,704.87931,228,358,20,29,436
40884,704.896552,228,354,21,31,473
40885,704.913793,228,351,20,35,504
40886,704.931034,228,348,20,30,462
40887,704.948276,227,346,21,35,522
40888,704.965517,227,342,22,36,554
40889,704.982759,227,337,23,32,529
40890,705.0,227,334,23,31,477
40891,705.017241,227,331,21,32,484
40892,705.034483,227,328,21,31,469
40893,705.051724,227,323,20,30,462
40894,705.068966,227,319,20,30,457
40895,705.086207,227,316,20,31,444
40896,705.103448,227,312,20,34,488
40897,705.12069,225,310,22,36,556
40898,705.137931,226,306,23,33,530
40899,705.155172,226,301,21,29,442
40900,705.172414,226,299,22,32,491
40901,705.189655,226,295,21,32,480
40902,705.206897,226,292,22,29,473
40903,705.224138,227,289,20,30,470
40904,705.241379,226,285,21,30,478
40905,705.258621,225,281,21,34,540
40906,705.275862,227,278,20,36,525
40907,705.293103,225,275,22,39,560
40908,705.310345,225,272,22,37,571
40909,705.327586,225,268,22,38,533
40910,705.344828,226,265,20,30,492
40911,705.362069,225,262,21,31,491
40912,705.37931,225,258,21,29,468
40913,705.396552,226,254,21,36,546
40914,705.413793,225,251,21,28,458
40915,705.431034,225,248,21,34,515
40916,705.448276,225,245,22,37,540
40917,705.465517,225,242,22,37,549
40918,705.482759,224,240,23,37,596
40919,705.5,225,235,23,39,596
40920,705.517241,225,232,23,37,584
40921,705.534483,226,230,22,33,539
40922,705.551724,225,226,23,40,587
40923,705.568966,223,223,25,32,570
40924,705.586207,226,221,21,29,466
40925,705.603448,225,217,22,33,526
40926,705.62069,225,214,23,36,580
40927,705.637931,225,212,23,38,545
40928,705.655172,225,209,22,38,565
40929,705.672414,224,206,23,39,606
40930,705.689655,224,203,24,39,580
40931,705.706897,224,199,24,32,540
40932,705.724138,226,195,22,34,511
40933,705.741379,224,193,24,32,521
40934,705.758621,225,190,24,35,573
40935,705.775862,225,188,23,30,471
40936,705.793103,226,185,23,33,489
40937,705.810345,225,183,23,35,505
40938,705.827586,225,181,23,32,448
40939,705.844828,225,178,22,25,372
40940,705.862069,225,175,25,43,689
40941,705.87931,225,174,28,41,702
40942,705.896552,228,171,23,29,385
40943,705.913793,231,168,23,25,357
40944,705.931034,231,165,24,29,433
40945,705.948276,230,163,26,31,487
40946,705.965517,230,161,26,33,528
40947,705.982759,230,159,26,34,565
40948,706.0,230,157,25,34,506
40949,706.017241,229,155,27,36,500
40950,706.034483,227,154,28,37,517
40951,706.051724,228,153,27,38,496
40952,706.068966,228,151,26,41,542
40953,706.086207,229,150,25,42,546
40954,706.103448,226,149,30,49,1112
40955,706.12069,224,147,32,51,1155
40956,706.137931,230,135,20,35,459
40957,706.155172,230,135,20,34,441
40958,706.172414,230,134,20,36,480
40959,706.189655,230,135,20,35,461
40960,706.206897,230,135,20,35,462
40961,706.224138,230,134,21,36,489
40962,706.241379,230,135,20,35,467
40963,706.258621,230,135,20,35,465
40964,706.275862,230,135,20,35,477
40965,706.293103,230,135,20,35,465
40966,706.310345,230,135,20,35,463
40967,706.327586,230,135,21,35,481
40968,706.344828,230,135,20,35,471
40969,706.362069,230,135,20,35,464
40970,706.37931,230,135,20,35,483
40971,706.396552,230,135,20,35,466
40972,706.413793,230,134,20,36,476
40973,706.431034,230,135,20,35,471
40974,706.448276,230,135,22,35,481
40975,706.465517,230,135,22,35,478
40976,706.482759,230,135,22,41,496
40977,706.5,230,135,23,35,469
40978,706.517241,226,133,29,62,1189
40979,706.534483,230,148,23,29,374
40980,706.551724,233,134,19,12,178
40981,706.568966,233,134,19,12,172
40982,706.586207,228,134,26,41,643
40983,706.603448,228,134,25,40,618
40984,706.62069,230,136,23,33,463
40985,706.637931,230,137,22,31,427
40986,706.655172,230,137,22,31,433
40987,706.672414,230,137,23,31,402
40988,706.689655,230,137,24,30,396
41039,707.568966,241,150,28,20,402
41040,707.586207,244,150,26,20,379
41041,707.603448,243,150,27,20,388
41042,707.62069,243,148,28,22,420
41043,707.637931,244,148,27,22,423
41044,707.655172,244,147,29,23,444
41045,707.672414,244,147,30,23,468
41046,707.689655,244,146,31,24,494
41047,707.706897,245,145,31,25,500
41048,707.724138,245,145,32,25,506
41049,707.741379,246,131,31,39,826
41050,707.758621,246,131,31,39,879
41051,707.775862,247,131,30,39,868
41052,707.793103,248,131,30,39,886
41053,707.810345,248,131,31,39,868
41054,707.827586,249,131,31,37,848
41055,707.844828,249,131,33,38,846
41056,707.862069,249,130,33,40,866
41057,707.87931,250,130,34,39,871
41058,707.896552,249,130,35,40,877
41059,707.913793,248,130,38,42,942
41060,707.931034,249,130,37,42,941
41061,707.948276,249,129,37,43,1052
41062,707.965517,249,130,38,42,956
41063,707.982759,249,130,39,42,949
41064,708.0,250,129,39,42,1003
41065,708.017241,250,144,40,29,747
41066,708.034483,252,145,38,27,694
41067,708.051724,254,145,36,27,692
41068,708.068966,253,146,39,26,719
41069,708.086207,254,145,38,27,693
41070,708.103448,254,146,39,26,711
41071,708.12069,256,146,37,26,724
41072,708.137931,257,146,37,26,718
41073,708.155172,257,146,41,24,762
41074,708.172414,257,146,41,26,736
41075,708.189655,257,146,44,26,784
41076,708.206897,258,146,45,26,806
41077,708.224138,259,147,45,27,877
41078,708.241379,261,146,44,27,875
41079,708.258621,262,146,47,29,925
41080,708.275862,264,146,47,28,912
41081,708.293103,264,146,48,28,936
41082,708.310345,265,146,47,29,944
41083,708.327586,270,145,42,29,906
41084,708.344828,268,144,46,31,949
41085,708.362069,267,143,47,32,989
41086,708.37931,270,143,46,30,908
41087,708.396552,270,143,47,32,945
41088,708.413793,270,142,48,32,1009
41089,708.431034,272,141,47,31,996
41090,708.448276,274,127,48,45,1376
41091,708.465517,276,127,46,50,1464
41092,708.482759,277,127,46,46,1435
41093,708.5,278,127,47,46,1427
41094,708.517241,278,127,47,46,1406
41095,708.534483,279,127,48,46,1427
41096,708.551724,280,126,50,48,1486
41097,708.568966,281,126,49,49,1527
41098,708.586207,281,126,49,49,1506
41099,708.603448,281,126,50,49,1513
41100,708.62069,282,127,49,48,1441
41101,708.637931,283,126,49,49,1455
41102,708.655172,282,141,52,35,1029
41103,708.672414,284,141,49,34,963
41104,708.689655,284,126,51,49,1301
41105,708.706897,283,126,52,49,1341
41106,708.724138,290,126,45,49,1201
41107,708.741379,292,125,45,47,1143
41108,708.758621,284,126,54,47,1259
41109,708.775862,294,126,49,44,1283
41110,708.793103,295,126,51,43,1407
41111,708.810345,291,125,56,50,1474
41112,708.827586,296,125,51,41,1387
41113,708.844828,302,125,45,41,1265
41114,708.862069,302,125,45,40,1200
41115,708.87931,302,125,47,41,1260
41116,708.896552,302,125,50,42,1277
41117,708.913793,304,125,50,44,1284
41118,708.931034,305,125,51,47,1323
41119,708.948276,314,125,43,29,689
41120,708.965517,307,125,50,50,1422
41121,708.982759,310,125,49,49,1419
41122,709.0,310,125,51,52,1447
41123,709.017241,312,125,50,52,1427
41124,709.034483,311,123,51,56,1486
41125,709.051724,312,125,52,54,1542
41126,709.068966,315,141,53,40,1078
41127,709.086207,314,148,53,40,1170
41128,709.103448,313,148,52,41,1216
41129,709.12069,314,147,53,39,1172
41130,709.137931,314,146,54,40,1186
41131,709.155172,315,145,54,40,1187
41132,709.172414,316,144,54,40,1158
41133,709.189655,318,144,54,42,1146
41134,709.206897,318,145,55,42,1136
41135,709.224138,318,145,56,43,1157
41136,709.241379,317,147,58,47,1221
41137,709.258621,317,148,57,50,1312
41138,709.275862,317,148,59,49,1310
41139,709.293103,317,148,59,49,1303
41140,709.310345,317,148,60,49,1315
41141,709.327586,317,148,61,50,1426
41142,709.344828,317,148,61,52,1472
41143,709.362069,317,149,63,51,1501
41144,709.37931,317,149,64,52,1576
41145,709.396552,317,149,65,52,1578
41146,709.413793,317,149,65,53,1518
41147,709.431034,317,150,65,51,1584
41148,709.448276,317,149,65,52,1537
41149,709.465517,317,150,66,51,1535
41150,709.482759,317,150,66,52,1591
41151,709.5,317,150,66,54,1707
41152,709.517241,317,150,67,54,1731
41153,709.534483,317,152,66,53,1763
41154,709.551724,317,154,66,50,1635
41155,709.568966,317,154,67,47,1514
41156,709.586207,317,154,67,48,1512
41157,709.603448,317,155,66,46,1481
41158,709.62069,317,155,66,46,1486
41159,709.637931,317,157,67,44,1476
41160,709.655172,317,156,68,43,1544
41161,709.672414,317,156,67,44,1541
41162,709.689655,317,156,68,45,1551
41163,709.706897,317,157,69,43,1507
41164,709.724138,317,157,69,43,1529
41165,709.741379,317,157,69,43,1513
41166,709.758621,317,159,69,41,1335
41167,709.775862,317,160,69,40,1315
41168,709.793103,317,158,71,43,1419
41169,709.810345,330,158,59,41,1231
41170,709.827586,332,160,59,41,1268
41171,709.844828,317,161,75,44,1644
41172,709.862069,317,162,77,43,1594
41173,709.87931,319,164,76,43,1619
41174,709.896552,318,165,78,44,1677
41175,709.913793,318,165,79,45,1630
41176,709.931034,319,165,79,45,1626
41177,709.948276,319,166,81,43,1575
41178,709.965517,347,166,54,31,1218
41179,709.982759,347,167,55,31,1225
41180,710.0,345,167,60,30,1290
41181,710.017241,345,167,62,30,1279
41182,710.034483,339,169,69,30,1325
41183,710.051724,346,171,64,29,1299
41184,710.068966,359,172,54,29,1128
41185,710.086207,362,173,54,29,1106
41186,710.103448,366,174,52,30,1098
41187,710.12069,366,175,54,31,1113
41188,710.137931,368,177,54,31,1108
41189,710.155172,368,179,55,29,1102
41190,710.172414,370,181,54,29,1097
41191,710.189655,371,182,55,28,1089
41192,710.206897,372,182,54,28,1093
41193,710.224138,374,182,55,30,1109
41194,710.241379,377,182,53,29,1083
41195,710.258621,378,182,54,30,1133
41196,710.275862,382,182,52,31,1103
41197,710.293103,382,182,55,31,1139
41198,710.310345,386,183,54,31,1114
41199,710.327586,388,185,54,30,1111
41200,710.344828,390,186,55,30,1122
41201,710.362069,393,186,54,30,1143
41202,710.37931,395,187,53,30,1131
41203,710.396552,398,186,52,30,1138
41204,710.413793,398,187,54,31,1173
41205,710.431034,398,189,56,27,1136
41206,710.448276,401,188,55,28,1152
41207,710.465517,403,188,55,27,1138
41208,710.482759,406,188,55,27,1130
41209,710.5,409,188,55,27,1145
41210,710.517241,411,187,55,29,1184
41211,710.534483,414,188,55,28,1162
41212,710.551724,417,189,55,28,1172
41213,710.568966,422,191,54,27,1128
41214,710.586207,425,190,54,27,1125
41215,710.603448,427,192,55,26,1154
41216,710.62069,430,192,55,26,1149
41217,710.637931,432,191,55,26,1156
41218,710.655172,435,191,55,26,1167
41219,710.672414,438,191,55,27,1174
41220,710.689655,440,190,55,27,1156
41221,710.706897,424,188,73,28,1339
41222,710.724138,425,189,75,31,1424
41223,710.741379,449,190,53,27,1150
41224,710.758621,431,190,74,32,1466
41225,710.775862,454,189,55,27,1179
41226,710.793103,457,189,54,29,1148
41227,710.810345,457,186,56,30,1226
41228,710.827586,462,186,54,31,1183
41229,710.844828,446,186,74,33,1581
41230,710.862069,449,192,21,28,403
41231,710.87931,452,192,22,27,449
41232,710.896552,454,185,74,34,1664
41233,710.913793,456,186,75,34,1835
41234,710.931034,459,186,75,34,1785
41235,710.948276,463,185,75,35,1843
41236,710.965517,467,185,73,35,1790
41237,710.982759,470,183,73,36,1809
41238,711.0,473,182,73,38,1837
41239,711.017241,476,182,73,38,1817
41240,711.034483,481,182,71,38,1808
41241,711.051724,486,181,69,37,1710
41242,711.068966,489,180,68,36,1696
41243,711.086207,491,179,69,36,1688
41244,711.103448,495,181,67,35,1567
41245,711.12069,500,180,66,35,1567
41246,711.137931,503,180,66,35,1511
41247,711.155172,507,179,64,35,1497
41248,711.172414,510,178,63,37,1470
41249,711.189655,513,176,63,39,1534
41250,711.206897,518,175,61,40,1546
41251,711.224138,539,175,43,32,1016
41252,711.241379,542,174,42,33,1032
41253,711.258621,545,173,41,33,1002
41254,711.275862,547,172,42,33,1012
41255,711.293103,548,172,42,33,1011
41256,711.310345,550,171,43,31,994
41257,711.327586,552,170,42,31,977
41258,711.344828,554,166,42,35,1018
41259,711.362069,557,163,41,37,1029
41260,711.37931,559,163,41,36,1030
41261,711.396552,559,163,43,35,1039
41262,711.413793,563,161,42,33,970
41263,711.431034,567,160,40,34,986
41264,711.448276,569,159,41,35,985
41265,711.465517,569,159,41,34,970
41266,711.482759,572,158,39,34,962
41267,711.5,575,156,37,33,893
41268,711.517241,575,154,37,33,890
41269,711.534483,576,150,39,36,974
41270,711.551724,578,150,39,36,963
41271,711.568966,582,149,35,35,895
41272,711.586207,582,148,36,36,894
41273,711.603448,584,148,35,33,854
41274,711.62069,586,147,37,33,856
41275,711.637931,587,148,36,33,825
41276,711.655172,588,147,35,33,807
41277,711.672414,590,146,34,32,806
41278,711.689655,590,145,34,31,785
41279,711.706897,592,144,32,31,742
41280,711.724138,590,128,35,48,1121
41281,711.741379,593,144,32,32,743
41282,711.758621,594,145,31,30,697
41283,711.775862,594,146,30,35,750
41284,711.793103,594,144,30,37,766
41285,711.810345,594,145,29,34,691
41286,711.827586,594,145,31,29,665
41287,711.844828,595,145,34,28,643
41288,711.862069,596,147,34,27,629
41289,711.87931,597,147,33,27,629
41290,711.896552,598,147,32,27,638
41291,711.913793,596,147,33,31,667
41292,711.931034,598,148,31,33,722
41293,711.948276,598,147,30,31,650
41294,711.965517,598,146,30,28,595
41295,711.982759,598,146,30,27,596
41296,712.0,598,147,30,25,552
41297,712.017241,598,147,30,26,556
41298,712.034483,599,148,29,25,554
41299,712.051724,600,148,29,26,562
41300,712.068966,601,148,29,25,547
41301,712.086207,602,148,29,25,542
41302,712.103448,602,148,29,26,545
41303,712.12069,602,148,29,25,524
41304,712.137931,603,149,29,23,494
41305,712.155172,604,149,30,22,470
41306,712.172414,605,150,32,22,494
41307,712.189655,606,150,30,22,474
41308,712.206897,606,150,28,23,473
41309,712.224138,606,150,28,23,466
41310,712.241379,606,150,27,22,428
41311,712.258621,605,150,29,22,441
41312,712.275862,606,150,27,22,422
41313,712.293103,606,151,27,20,396
41314,712.310345,606,152,27,19,376
41315,712.327586,607,152,27,20,362
41316,712.344828,317,182,28,30,521
41317,712.362069,317,183,29,29,560
41318,712.37931,317,184,28,28,515
41319,712.396552,317,183,27,28,495
41320,712.413793,318,184,24,27,402
41321,712.431034,612,132,18,10,140
41322,712.448276,340,160,13,45,389
41323,712.465517,339,160,15,46,420
41324,712.482759,339,160,15,45,400
41325,712.5,339,162,13,44,386
41326,712.517241,338,160,14,45,401
41327,712.534483,612,155,22,19,258
41328,712.551724,325,190,26,23,391
41329,712.568966,323,191,27,23,412
41330,712.586207,322,190,28,23,420
41331,712.603448,613,154,18,16,182
41332,712.62069,612,154,18,17,169
41333,712.637931,319,192,30,21,425
41334,712.655172,319,192,28,21,402
41335,712.672414,319,193,27,21,396
41336,712.689655,317,191,30,23,456
41337,712.706897,317,191,27,22,394
41338,712.724138,317,185,25,27,378
41339,712.741379,317,186,27,27,417
41340,712.758621,316,182,28,33,500
41341,712.775862,317,182,23,30,358
41378,713.413793,576,159,30,17,360
41450,714.655172,512,170,25,20,378
41451,714.672414,511,169,26,20,381
41452,714.689655,510,168,27,21,398
41453,714.706897,510,167,28,21,407
41454,714.724138,510,164,26,23,392
41455,714.741379,510,163,26,23,381
41456,714.758621,509,162,27,24,411
41457,714.775862,508,161,26,24,391
41458,714.793103,508,160,25,25,383
41459,714.810345,509,159,26,25,392
41460,714.827586,507,158,25,25,383
41461,714.844828,506,158,25,24,372
41462,714.862069,505,158,26,24,390
41463,714.87931,503,158,27,24,389
41464,714.896552,502,156,26,25,410
41465,714.913793,502,156,25,24,389
41466,714.931034,499,155,28,23,401
41467,714.948276,498,155,30,25,441
41468,714.965517,498,155,30,25,429
41469,714.982759,497,156,32,25,460
41470,715.0,497,156,33,26,506
41471,715.017241,498,157,33,25,481
41472,715.034483,497,158,34,24,500
41473,715.051724,498,158,36,24,539
41474,715.068966,498,158,34,24,517
41475,715.086207,498,158,34,24,514
41476,715.103448,498,158,37,25,557
41477,715.12069,498,158,35,24,518
41478,715.137931,498,158,35,25,530
41479,715.155172,499,158,37,26,559
41480,715.172414,499,159,36,24,534
41481,715.189655,500,159,35,24,524
41482,715.206897,499,159,38,25,564
41483,715.224138,499,159,34,24,512
41484,715.241379,500,159,33,24,503
41485,715.258621,500,159,33,25,520
41486,715.275862,501,159,31,24,482
41487,715.293103,502,160,31,22,477
41488,715.310345,502,160,30,22,447
41489,715.327586,502,159,31,23,483
41490,715.344828,502,159,30,23,454
41491,715.362069,502,160,30,21,430
41492,715.37931,503,160,29,21,417
41493,715.396552,502,160,30,21,418
41494,715.413793,502,160,26,21,367
41560,716.551724,484,190,30,18,391
41561,716.568966,484,190,30,17,366
41562,716.586207,484,190,30,18,364
41563,716.603448,483,190,31,20,416
41564,716.62069,481,189,36,22,607
41565,716.637931,480,190,37,23,609
41566,716.655172,483,191,31,19,357
41586,717.0,459,206,31,20,359
41587,717.017241,454,203,44,26,700
41588,717.034483,454,206,36,23,616
41589,717.051724,454,206,36,25,644
41590,717.068966,450,206,40,25,681
41591,717.086207,449,206,40,26,638
41592,717.103448,447,206,42,28,703
41593,717.12069,446,207,36,28,653
41594,717.137931,446,209,36,26,610
41595,717.155172,441,209,41,29,734
41596,717.172414,440,211,42,28,717
41597,717.189655,438,218,31,19,384
41598,717.206897,436,218,34,20,459
41599,717.224138,434,218,32,19,420
41600,717.241379,432,218,34,21,482
41601,717.258621,430,218,36,22,541
41602,717.275862,429,218,37,20,518
41603,717.293103,426,220,36,22,510
41604,717.310345,422,220,43,22,626
41605,717.327586,422,219,43,23,652
41606,717.344828,419,218,47,26,752
41607,717.362069,417,219,49,27,775
41608,717.37931,414,222,44,25,693
41609,717.396552,410,222,48,26,767
41610,717.413793,408,223,50,27,862
41611,717.431034,406,224,55,26,988
41612,717.448276,403,222,56,28,1086
41613,717.465517,402,222,56,28,1109
41614,717.482759,401,222,59,28,1208
41615,717.5,398,222,59,28,1136
41616,717.517241,398,225,57,28,1193
41617,717.534483,394,225,61,28,1265
41618,717.551724,392,224,61,29,1292
41619,717.568966,390,224,62,30,1330
41620,717.586207,390,224,60,30,1335
41621,717.603448,385,226,62,29,1351
41622,717.62069,382,227,63,31,1383
41623,717.637931,380,227,63,31,1360
41624,717.655172,378,227,64,31,1443
41625,717.672414,377,228,64,30,1404
41626,717.689655,375,229,64,29,1407
41627,717.706897,374,228,63,30,1449
41628,717.724138,371,230,64,29,1406
41629,717.741379,369,229,65,30,1482
41630,717.758621,366,230,65,30,1494
41631,717.775862,363,228,67,32,1538
41632,717.793103,363,228,66,32,1537
41633,717.810345,361,229,65,31,1522
41634,717.827586,361,230,65,31,1515
41635,717.844828,360,230,66,31,1526
41636,717.862069,358,230,68,32,1602
41637,717.87931,358,230,66,34,1563
41638,717.896552,358,231,66,33,1581
41639,717.913793,356,232,66,32,1576
41640,717.931034,355,233,66,32,1575
41641,717.948276,353,234,65,32,1571
41642,717.965517,342,234,76,32,1680
41643,717.982759,342,234,76,32,1662
41644,718.0,340,234,76,32,1666
41645,718.017241,340,234,74,32,1736
41646,718.034483,340,235,72,31,1693
41647,718.051724,337,235,73,33,1738
41648,718.068966,334,235,75,33,1811
41649,718.086207,332,235,76,31,1782
41650,718.103448,330,235,77,33,1894
41651,718.12069,332,236,74,34,1931
41652,718.137931,331,238,75,33,1909
41653,718.155172,329,237,76,34,1956
41654,718.172414,327,236,75,37,1984
41655,718.189655,326,237,76,37,1967
41656,718.206897,326,236,73,38,1964
41657,718.224138,326,238,72,38,1956
41658,718.241379,323,238,74,40,2017
41659,718.258621,322,238,74,41,2080
41660,718.275862,322,240,72,40,2004
41661,718.293103,323,240,71,40,1990
41662,718.310345,321,241,73,40,2053
41663,718.327586,322,241,69,43,2014
41664,718.344828,321,242,69,45,2087
41665,718.362069,320,242,69,48,2109
41666,718.37931,319,243,69,47,2125
41667,718.396552,318,244,68,46,2124
41668,718.413793,318,246,67,44,2124
41669,718.431034,316,247,67,45,2125
41670,718.448276,316,250,64,44,2106
41671,718.465517,314,250,64,45,2148
41672,718.482759,315,251,62,44,2042
41673,718.5,315,252,62,43,2051
41674,718.517241,314,252,62,44,2093
41675,718.534483,315,251,60,45,2051
41676,718.551724,314,252,60,46,2018
41677,718.568966,314,254,58,44,1980
41678,718.586207,314,254,56,44,1975
41679,718.603448,314,254,55,46,1962
41680,718.62069,313,254,54,46,1967
41681,718.637931,313,256,53,45,1916
41682,718.655172,311,257,55,46,1927
41683,718.672414,310,259,54,45,1898
41684,718.689655,307,262,55,44,1850
41685,718.706897,306,264,55,42,1774
41686,718.724138,305,264,54,44,1736
41687,718.741379,303,265,55,44,1697
41688,718.758621,302,266,54,44,1637
41689,718.775862,302,267,53,42,1591
41690,718.793103,299,268,55,42,1555
41691,718.810345,297,268,56,43,1573
41692,718.827586,294,270,57,41,1572
41693,718.844828,294,270,55,43,1534
41694,718.862069,293,270,55,44,1533
41695,718.87931,290,271,56,43,1491
41696,718.896552,289,273,55,43,1414
41697,718.913793,287,274,54,43,1329
41698,718.931034,286,276,52,42,1286
41699,718.948276,284,278,51,40,1181
41700,718.965517,281,281,52,36,1149
41701,718.982759,279,283,51,34,1114
41702,719.0,278,286,50,32,1032
41703,719.017241,276,286,49,32,1001
41704,719.034483,275,286,47,33,975
41705,719.051724,273,286,49,32,926
41706,719.068966,271,289,47,30,893
41707,719.086207,270,291,44,29,850
41708,719.103448,267,292,47,29,853
41709,719.12069,267,292,46,30,851
41710,719.137931,265,294,44,28,840
41711,719.155172,262,294,44,28,836
41712,719.172414,260,296,40,26,713
41713,719.189655,259,298,40,24,679
41714,719.206897,258,298,37,24,613
41715,719.224138,256,298,42,24,682
41716,719.241379,256,298,39,24,661
41717,719.258621,254,298,41,25,683
41718,719.275862,253,299,38,24,691
41719,719.293103,251,302,36,22,584
41720,719.310345,250,302,37,22,612
41721,719.327586,249,299,35,25,631
41722,719.344828,247,302,35,22,597
41723,719.362069,246,302,29,22,534
41724,719.37931,246,301,31,24,589
41725,719.396552,244,300,29,24,482
41726,719.413793,243,302,30,21,476
41727,719.431034,243,302,31,22,540
41728,719.448276,242,302,25,23,454
41729,719.465517,242,302,25,23,437
41730,719.482759,241,302,25,24,465
41731,719.5,240,302,25,23,450
41732,719.517241,238,300,24,24,433
41733,719.534483,238,301,23,21,394
41734,719.551724,237,300,22,22,379
41735,719.568966,237,299,21,23,401
41736,719.586207,236,299,22,23,402
