frame,time_s,x,y,w,h,area
29615,510.603448,340,792,38,15,372
29689,511.87931,396,798,24,23,356
29690,511.896552,396,798,25,23,370
29691,511.913793,395,796,27,32,572
29692,511.931034,398,798,23,23,361
29693,511.948276,398,798,24,23,383
29694,511.965517,398,797,25,22,394
29695,511.982759,398,797,25,24,417
29696,512.0,398,797,27,24,450
29697,512.017241,399,797,27,24,469
29698,512.034483,400,797,26,25,480
29699,512.051724,401,798,28,27,528
29700,512.068966,402,798,27,28,562
29701,512.086207,403,798,27,28,565
29702,512.103448,403,798,27,28,573
29703,512.12069,403,798,28,28,578
29704,512.137931,404,798,27,28,577
29705,512.155172,404,798,28,27,594
29706,512.172414,404,798,29,27,594
29707,512.189655,404,798,28,27,576
29708,512.206897,404,798,29,27,601
29709,512.224138,405,798,29,26,598
29710,512.241379,405,798,29,27,593
29711,512.258621,405,797,29,26,600
29712,512.275862,405,796,29,29,636
29713,512.293103,405,796,29,27,604
29714,512.310345,406,796,30,27,628
29715,512.327586,406,796,31,26,628
29716,512.344828,406,795,31,26,633
29717,512.362069,406,795,32,27,678
29718,512.37931,406,795,32,26,660
29719,512.396552,406,795,32,26,657
29720,512.413793,406,795,33,27,690
29721,512.431034,406,795,33,26,677
29722,512.448276,406,795,33,26,665
29723,512.465517,406,794,34,27,680
29724,512.482759,406,795,34,25,658
29725,512.5,408,794,33,27,670
29726,512.517241,408,794,34,26,677
29727,512.534483,410,794,32,25,616
29728,512.551724,410,794,32,26,637
29729,512.568966,411,794,31,25,618
29730,512.586207,412,794,30,27,616
29731,512.603448,414,795,31,24,598
29732,512.62069,414,795,31,26,622
29733,512.637931,415,795,32,26,641
29734,512.655172,416,796,32,26,625
29735,512.672414,415,798,34,25,667
29736,512.689655,415,798,34,25,628
29737,512.706897,418,797,32,26,610
29738,512.724138,418,796,32,27,652
29739,512.741379,420,796,31,24,575
29740,512.758621,422,796,31,24,595
29741,512.775862,421,796,32,25,628
29742,512.793103,422,796,32,25,622
29743,512.810345,423,796,32,25,616
29744,512.827586,424,796,32,27,664
29745,512.844828,426,798,32,24,612
29746,512.862069,427,798,31,24,617
29747,512.87931,427,798,31,25,621
29748,512.896552,427,798,31,25,624
29749,512.913793,428,798,32,25,618
29750,512.931034,429,798,32,25,633
29751,512.948276,429,798,33,24,647
29752,512.965517,429,798,33,24,652
29753,512.982759,430,798,33,25,648
29754,513.0,430,798,34,25,663
29755,513.017241,430,798,35,24,686
29756,513.034483,430,798,36,24,673
29757,513.051724,430,798,36,23,661
29758,513.068966,430,798,38,24,705
29759,513.086207,432,798,37,24,677
29760,513.103448,432,797,37,24,664
29761,513.12069,433,797,37,25,707
29762,513.137931,433,797,38,23,697
29763,513.155172,433,797,39,24,725
29764,513.172414,434,797,40,24,775
29765,513.189655,435,798,39,23,751
29766,513.206897,435,798,39,24,778
29767,513.224138,435,798,42,25,832
29768,513.241379,435,798,43,24,814
29769,513.258621,437,798,42,24,798
29770,513.275862,436,798,45,25,859
29771,513.293103,438,798,44,24,809
29772,513.310345,439,798,46,25,843
29773,513.327586,439,798,47,27,908
29774,513.344828,445,798,42,28,864
29775,513.362069,444,799,46,27,891
29776,513.37931,446,800,44,28,910
29777,513.396552,447,800,43,26,859
29778,513.413793,449,800,43,26,845
29779,513.431034,449,800,44,26,877
29780,513.448276,451,800,43,25,816
29781,513.465517,454,800,41,25,751
29782,513.482759,454,800,42,25,754
29783,513.5,457,800,41,23,726
29784,513.517241,457,800,41,24,749
29785,513.534483,459,801,41,25,796
29786,513.551724,459,801,42,25,816
29787,513.568966,459,801,43,25,840
29788,513.586207,460,801,43,25,798
29789,513.603448,462,801,41,25,778
29790,513.62069,462,801,42,25,831
29791,513.637931,462,800,43,26,829
29792,513.655172,464,799,41,27,818
29793,513.672414,466,798,41,28,863
29794,513.689655,467,799,41,27,823
29795,513.706897,468,798,41,28,828
29796,513.724138,468,799,42,27,870
29797,513.741379,470,798,41,27,827
29798,513.758621,470,799,41,27,835
29799,513.775862,472,799,41,27,864
29800,513.793103,473,798,41,28,823
29801,513.810345,473,798,41,28,822
29802,513.827586,473,800,43,26,850
29803,513.844828,475,800,42,26,819
29804,513.862069,476,800,41,26,794
29805,513.87931,478,800,40,26,825
29806,513.896552,479,800,40,26,787
29807,513.913793,480,801,40,25,778
29808,513.931034,481,800,41,26,820
29809,513.948276,482,801,40,25,777
29810,513.965517,483,801,39,25,779
29811,513.982759,486,802,39,27,830
29812,514.0,486,802,40,26,808
29813,514.017241,486,801,41,27,828
29814,514.034483,489,801,39,27,807
29815,514.051724,490,801,38,27,779
29816,514.068966,490,801,39,27,788
29817,514.086207,491,801,38,27,780
29818,514.103448,491,801,38,27,792
29819,514.12069,491,800,39,28,821
29820,514.137931,494,800,36,28,795
29821,514.155172,494,801,39,27,811
29822,514.172414,494,801,40,27,823
29823,514.189655,495,801,39,27,811
29824,514.206897,497,802,38,26,790
29825,514.224138,497,802,40,26,806
29826,514.241379,501,802,37,26,746
29827,514.258621,502,802,36,26,745
29828,514.275862,502,803,37,25,747
29829,514.293103,502,803,38,26,725
29830,514.310345,503,804,39,25,744
29831,514.327586,503,804,40,25,783
29832,514.344828,505,804,39,25,749
29833,514.362069,507,805,39,25,759
29834,514.37931,506,806,40,25,794
29835,514.396552,508,805,41,28,806
29836,514.413793,510,806,40,27,818
29837,514.431034,512,805,41,29,913
29838,514.448276,513,806,41,28,843
29839,514.465517,514,805,42,29,862
29840,514.482759,515,805,43,29,954
29841,514.5,520,806,39,28,825
29842,514.517241,521,806,39,28,856
29843,514.534483,521,806,40,29,899
29844,514.551724,522,806,40,29,865
29845,514.568966,524,806,38,28,828
29846,514.586207,524,806,38,30,875
29847,514.603448,526,807,36,27,823
29848,514.62069,526,807,39,28,878
29849,514.637931,526,807,39,31,920
29850,514.655172,527,806,38,31,890
29851,514.672414,527,806,40,31,935
29852,514.689655,529,806,39,32,952
29853,514.706897,530,807,39,30,909
29854,514.724138,531,807,39,30,903
29855,514.741379,532,808,38,30,904
29856,514.758621,531,808,40,29,893
29857,514.775862,531,807,40,30,903
29858,514.793103,531,807,40,30,889
29859,514.810345,533,807,39,31,910
29860,514.827586,532,807,41,31,936
29861,514.844828,534,807,39,31,902
29862,514.862069,534,807,40,31,931
29863,514.87931,534,807,42,31,954
29864,514.896552,535,808,42,31,940
29865,514.913793,534,807,43,31,952
29866,514.931034,534,808,43,30,958
29867,514.948276,536,808,41,29,919
29868,514.965517,537,808,41,30,925
29869,514.982759,534,808,44,31,1013
29870,515.0,538,809,42,28,905
29871,515.017241,538,809,42,29,889
29872,515.034483,538,809,43,29,937
29873,515.051724,539,809,42,28,880
29874,515.068966,541,809,40,28,845
29875,515.086207,540,809,41,29,912
29876,515.103448,542,809,39,28,858
29877,515.12069,542,809,39,28,867
29878,515.137931,542,809,40,29,903
29879,515.155172,545,810,38,28,844
29880,515.172414,546,809,37,29,846
29881,515.189655,548,809,35,30,802
29882,515.206897,550,809,34,29,782
29883,515.224138,550,809,34,29,757
29884,515.241379,551,809,34,29,753
29885,515.258621,552,809,33,29,712
29886,515.275862,553,809,32,29,704
29887,515.293103,556,810,29,28,653
29888,515.310345,556,809,29,29,645
29889,515.327586,558,809,27,29,618
29890,515.344828,558,810,27,28,604
29891,515.362069,558,810,27,28,595
29892,515.37931,558,810,27,28,566
29893,515.396552,560,810,25,28,517
29894,515.413793,560,810,25,28,509
29895,515.431034,562,810,23,28,493
29896,515.448276,562,810,22,28,455
29897,515.465517,562,810,23,28,457
29898,515.482759,563,810,22,29,453
29899,515.5,563,810,22,28,431
29900,515.517241,563,810,22,28,427
29901,515.534483,563,810,23,29,440
29902,515.551724,562,809,24,29,424
29903,515.568966,563,809,23,29,431
29904,515.586207,563,809,23,30,451
29905,515.603448,563,808,25,30,490
29906,515.62069,562,808,26,31,493
29907,515.637931,563,807,26,32,479
29908,515.655172,564,807,25,28,427
29909,515.672414,564,807,25,27,415
29910,515.689655,564,807,25,31,465
29911,515.706897,564,807,26,29,451
29912,515.724138,564,806,26,28,427
29913,515.741379,564,807,26,29,439
29914,515.758621,566,807,24,31,436
29915,515.775862,566,807,25,30,423
29916,515.793103,566,808,24,29,406
29917,515.810345,566,808,24,29,388
29918,515.827586,566,808,24,29,393
29919,515.844828,566,808,24,28,376
29920,515.862069,567,808,24,28,370
29921,515.87931,566,808,25,26,366
29922,515.896552,566,807,26,32,465
29923,515.913793,566,807,26,28,438
29924,515.931034,567,808,25,26,360
29959,516.534483,581,809,19,29,376
29960,516.551724,581,809,19,29,373
29961,516.568966,582,809,19,29,391
29962,516.586207,582,809,20,30,440
29963,516.603448,582,809,20,29,417
29964,516.62069,582,810,23,30,465
29965,516.637931,582,810,23,32,531
29966,516.655172,583,810,24,30,518
29967,516.672414,583,809,24,32,542
29968,516.689655,584,809,24,33,607
29969,516.706897,584,809,26,30,598
29970,516.724138,584,809,27,33,648
29971,516.741379,584,809,29,33,739
29972,516.758621,585,809,28,33,713
29973,516.775862,585,809,28,33,723
29974,516.793103,584,810,29,34,743
29975,516.810345,586,810,28,32,715
29976,516.827586,586,811,29,31,735
29977,516.844828,586,810,30,32,785
29978,516.862069,586,810,31,32,781
29979,516.87931,586,810,32,32,831
29980,516.896552,586,811,37,31,883
29981,516.913793,587,811,38,31,919
29982,516.931034,588,811,36,31,941
29983,516.948276,588,811,37,31,974
29984,516.965517,588,811,39,32,1009
29985,516.982759,588,811,42,31,1037
29986,517.0,588,811,42,31,1051
29987,517.017241,588,811,44,31,1076
29988,517.034483,588,810,45,32,1128
29989,517.051724,590,810,44,32,1115
29990,517.068966,590,810,44,32,1137
29991,517.086207,590,810,46,32,1194
29992,517.103448,590,810,47,32,1157
29993,517.12069,592,810,47,32,1162
29994,517.137931,592,811,49,32,1180
29995,517.155172,594,811,48,31,1143
29996,517.172414,597,811,45,31,1085
29997,517.189655,597,811,45,31,1125
29998,517.206897,598,811,44,31,1093
29999,517.224138,598,811,44,31,1082
30000,517.241379,597,811,44,31,1079
30001,517.258621,597,811,43,31,1055
30002,517.275862,596,811,44,31,1044
30003,517.293103,595,812,44,31,1047
30004,517.310345,596,812,42,30,990
30005,517.327586,596,812,40,32,974
30006,517.344828,596,814,38,32,927
30007,517.362069,598,814,33,31,837
30008,517.37931,597,815,32,31,783
30009,517.396552,597,815,32,32,793
30010,517.413793,597,816,29,33,718
30011,517.431034,598,816,28,33,676
30012,517.448276,598,816,26,32,604
30013,517.465517,598,816,25,30,540
30014,517.482759,599,817,24,28,519
30015,517.5,595,816,28,29,531
30016,517.517241,595,816,27,29,524
30017,517.534483,590,815,32,30,566
30018,517.551724,590,815,34,29,548
30019,517.568966,590,818,32,26,507
30020,517.586207,590,818,32,27,543
30021,517.603448,590,818,31,27,462
30022,517.62069,592,815,30,31,646
30023,517.637931,596,821,23,24,416
30080,518.62069,563,827,26,20,388
30081,518.637931,562,827,27,20,405
30082,518.655172,562,827,27,23,424
30083,518.672414,562,828,26,22,413
30084,518.689655,561,827,25,22,410
30085,518.706897,561,828,24,19,371
30086,518.724138,559,827,27,23,503
30087,518.741379,559,828,27,20,420
30088,518.758621,556,828,27,20,425
30089,518.775862,555,828,28,19,415
30090,518.793103,555,828,27,20,417
30091,518.810345,550,826,32,22,526
30092,518.827586,550,819,31,31,584
30093,518.844828,551,828,27,20,401
30094,518.862069,550,829,28,19,356
30095,518.87931,550,829,26,18,364
30096,518.896552,548,830,28,18,383
30097,518.913793,544,829,32,20,473
30098,518.931034,545,830,30,18,432
30099,518.948276,544,830,31,19,462
30100,518.965517,544,830,29,19,428
30101,518.982759,542,830,26,20,417
30102,519.0,540,830,27,25,475
30103,519.017241,538,830,27,20,422
30104,519.034483,537,830,26,24,458
30105,519.051724,536,830,26,28,538
30106,519.068966,534,830,26,28,531
30107,519.086207,534,830,23,24,384
30108,519.103448,531,830,26,27,520
30109,519.12069,530,830,27,27,524
30110,519.137931,529,831,24,24,398
30111,519.155172,529,836,24,19,360
30112,519.172414,527,836,24,19,366
30113,519.189655,527,830,24,26,433
30114,519.206897,526,835,24,21,382
30115,519.224138,526,832,23,25,412
30116,519.241379,524,831,25,27,454
30117,519.258621,523,833,25,23,419
30118,519.275862,522,836,25,20,407
30119,519.293103,521,832,25,24,449
30120,519.310345,521,836,25,19,398
30121,519.327586,520,835,26,20,415
30122,519.344828,519,831,27,25,489
30123,519.362069,520,832,26,24,452
30124,519.37931,520,835,26,20,428
30125,519.396552,519,835,27,20,450
30126,519.413793,518,832,27,24,470
30127,519.431034,518,832,27,24,487
30128,519.448276,518,835,28,24,532
30129,519.465517,518,832,27,26,513
30130,519.482759,518,833,27,25,496
30131,519.5,518,835,28,23,514
30132,519.517241,519,835,26,23,482
30133,519.534483,518,835,28,23,498
30134,519.551724,518,834,28,26,565
30135,519.568966,516,834,30,24,533
30136,519.586207,515,833,31,25,552
30137,519.603448,514,833,32,27,592
30138,519.62069,513,833,33,25,600
30139,519.637931,510,833,36,25,642
30140,519.655172,510,833,29,25,598
30141,519.672414,508,833,38,25,688
30142,519.689655,506,833,39,27,756
30143,519.706897,504,833,37,28,715
30144,519.724138,503,834,37,27,729
30145,519.741379,502,834,37,28,731
30146,519.758621,500,834,38,27,714
30147,519.775862,498,834,38,28,736
30148,519.793103,497,834,38,28,772
30149,519.810345,496,835,37,29,769
30150,519.827586,496,836,37,29,764
30151,519.844828,495,836,38,28,799
30152,519.862069,494,838,36,30,792
30153,519.87931,492,838,38,28,786
30154,519.896552,491,838,39,28,805
30155,519.913793,490,838,38,28,761
30156,519.931034,486,839,41,30,826
30157,519.948276,486,839,41,31,894
30158,519.965517,486,840,39,31,815
30159,519.982759,483,841,42,30,870
30160,520.0,482,841,41,30,890
30161,520.017241,481,841,39,30,855
30162,520.034483,478,841,39,29,854
30163,520.051724,475,841,43,30,924
30164,520.068966,473,842,41,29,883
30165,520.086207,472,842,40,32,938
30166,520.103448,472,843,47,34,1033
30167,520.12069,473,844,41,33,934
30168,520.137931,472,845,44,32,936
30169,520.155172,472,846,42,31,964
30170,520.172414,471,846,43,31,941
30171,520.189655,471,846,40,30,901
30172,520.206897,470,846,41,31,949
30173,520.224138,468,846,42,31,958
30174,520.241379,464,846,42,31,937
30175,520.258621,462,846,44,32,1003
30176,520.275862,464,847,42,32,994
30177,520.293103,464,847,41,32,977
30178,520.310345,463,848,43,32,1018
30179,520.327586,462,848,43,31,974
30180,520.344828,462,847,44,31,989
30181,520.362069,460,847,46,31,1015
30182,520.37931,460,847,43,30,957
30183,520.396552,460,846,44,36,1041
30184,520.413793,459,848,44,34,1047
30185,520.431034,458,849,40,33,957
30186,520.448276,458,849,40,32,917
30187,520.465517,458,848,39,32,928
30188,520.482759,457,848,41,31,906
30189,520.5,457,848,41,31,921
30190,520.517241,457,847,41,33,961
30191,520.534483,459,848,41,34,967
30192,520.551724,460,847,43,33,984
30193,520.568966,461,848,39,33,890
30194,520.586207,462,848,38,34,908
30195,520.603448,462,848,39,33,913
30196,520.62069,462,849,39,32,883
30197,520.637931,463,850,38,31,872
30198,520.655172,462,848,40,34,920
30199,520.672414,464,848,38,33,862
30200,520.689655,464,848,38,32,858
30201,520.706897,463,847,40,33,891
30202,520.724138,462,847,37,35,873
30203,520.741379,462,846,41,36,914
30204,520.758621,462,846,43,33,954
30205,520.775862,463,844,43,33,875
30206,520.793103,466,841,40,33,824
30207,520.810345,466,841,41,33,829
30208,520.827586,468,840,39,34,828
30209,520.844828,469,838,37,36,813
30210,520.862069,467,838,39,35,806
30211,520.87931,467,836,33,35,708
30212,520.896552,467,834,35,37,834
30213,520.913793,468,833,38,38,888
30214,520.931034,469,831,37,36,858
30215,520.948276,470,830,36,34,792
30216,520.965517,470,829,38,35,819
30217,520.982759,471,827,37,36,858
30218,521.0,470,825,38,33,901
30219,521.017241,470,823,38,34,934
30220,521.034483,470,822,39,36,974
30221,521.051724,469,822,40,36,979
30222,521.068966,470,820,38,36,996
30223,521.086207,470,819,38,38,1041
30224,521.103448,470,818,39,40,1124
30225,521.12069,470,818,43,40,1123
30226,521.137931,470,817,47,44,1191
30227,521.155172,470,817,39,43,1079
30228,521.172414,470,816,39,43,1084
30229,521.189655,471,814,37,42,1099
30230,521.206897,472,814,36,42,1071
30231,521.224138,472,812,36,43,1081
30232,521.241379,471,810,38,43,1147
30233,521.258621,471,809,35,43,1113
30234,521.275862,471,807,35,46,1154
30235,521.293103,471,806,35,46,1184
30236,521.310345,472,804,34,48,1186
30237,521.327586,472,802,34,48,1197
30238,521.344828,472,801,34,49,1224
30239,521.362069,472,800,34,50,1209
30240,521.37931,472,800,34,50,1187
30241,521.396552,474,799,44,56,1284
30242,521.413793,474,798,32,50,1157
30243,521.431034,473,796,33,50,1212
30244,521.448276,472,795,35,50,1216
30245,521.465517,473,794,34,48,1189
30246,521.482759,472,793,35,49,1222
30247,521.5,475,793,33,49,1190
30248,521.517241,474,792,34,50,1227
30249,521.534483,473,791,33,51,1219
30250,521.551724,473,790,33,50,1197
30251,521.568966,472,790,34,49,1212
30252,521.586207,473,788,33,50,1255
30253,521.603448,473,788,34,50,1249
30254,521.62069,473,787,33,49,1228
30255,521.637931,474,787,34,50,1255
30256,521.655172,474,786,35,48,1225
30257,521.672414,474,785,35,49,1255
30258,521.689655,474,784,35,50,1271
30259,521.706897,474,783,34,51,1250
30260,521.724138,474,782,34,51,1263
30261,521.741379,473,781,36,52,1291
30262,521.758621,473,779,36,51,1282
30263,521.775862,474,778,36,51,1319
30264,521.793103,474,777,35,52,1337
30265,521.810345,474,776,35,53,1358
30266,521.827586,473,775,36,53,1404
30267,521.844828,475,774,34,54,1416
30268,521.862069,475,774,35,54,1415
30269,521.87931,476,772,33,54,1398
30270,521.896552,475,772,36,53,1421
30271,521.913793,476,771,36,53,1408
30272,521.931034,476,769,37,55,1437
30273,521.948276,478,768,35,55,1424
30274,521.965517,478,767,36,56,1431
30275,521.982759,478,766,38,56,1449
30276,522.0,479,765,37,56,1433
30277,522.017241,481,763,36,58,1460
30278,522.034483,481,762,37,56,1452
30279,522.051724,481,761,39,55,1463
30280,522.068966,481,761,40,55,1472
30281,522.086207,482,761,39,55,1449
30282,522.103448,483,760,38,54,1424
30283,522.12069,483,759,39,55,1449
30284,522.137931,484,758,38,56,1457
30285,522.155172,484,758,38,56,1476
30286,522.172414,483,758,39,55,1478
30287,522.189655,484,756,38,56,1425
30288,522.206897,484,756,38,54,1409
30289,522.224138,484,755,40,55,1468
30290,522.241379,486,754,38,56,1441
30291,522.258621,487,754,38,55,1468
30292,522.275862,487,754,38,56,1524
30293,522.293103,486,753,40,55,1529
30294,522.310345,487,752,41,56,1534
30295,522.327586,487,751,41,59,1581
30296,522.344828,487,750,42,57,1625
30297,522.362069,488,748,42,59,1636
30298,522.37931,488,747,43,60,1635
30299,522.396552,488,746,45,64,1685
30300,522.413793,488,745,45,62,1681
30301,522.431034,491,744,43,60,1627
30302,522.448276,491,743,44,61,1661
30303,522.465517,491,742,44,62,1624
30304,522.482759,493,740,42,78,1795
30305,522.5,494,740,41,79,1849
30306,522.517241,494,740,41,78,1824
30307,522.534483,494,740,41,78,1831
30308,522.551724,494,740,43,77,1766
30309,522.568966,495,740,41,78,1765
30310,522.586207,496,740,40,57,1554
30311,522.603448,495,740,41,64,1603
30312,522.62069,495,740,41,59,1546
30313,522.637931,496,740,41,55,1523
30314,522.655172,495,739,43,56,1587
30315,522.672414,496,738,42,56,1562
30316,522.689655,497,736,40,57,1563
30317,522.706897,497,736,41,56,1559
30318,522.724138,497,735,41,56,1553
30319,522.741379,496,734,41,57,1557
30320,522.758621,496,734,42,55,1549
30321,522.775862,496,732,41,59,1582
30322,522.793103,497,731,40,56,1529
30323,522.810345,496,730,41,58,1542
30324,522.827586,498,728,40,58,1574
30325,522.844828,498,728,42,65,1660
30326,522.862069,499,727,41,66,1642
30327,522.87931,500,726,40,65,1622
30328,522.896552,500,726,41,66,1661
30329,522.913793,499,725,42,65,1679
30330,522.931034,499,724,44,66,1696
30331,522.948276,500,722,42,77,1802
30332,522.965517,500,721,43,77,1835
30333,522.982759,500,719,43,78,1871
30334,523.0,503,718,40,76,1827
30335,523.017241,502,716,41,78,1855
30336,523.034483,503,714,41,77,1796
30337,523.051724,503,712,40,68,1725
30338,523.068966,503,710,41,70,1814
30339,523.086207,502,708,43,72,1902
30340,523.103448,503,706,41,72,1869
30341,523.12069,503,704,42,74,1871
30342,523.137931,503,702,46,78,2027
30343,523.155172,504,700,46,80,2096
30344,523.172414,505,699,46,78,2026
30345,523.189655,505,697,47,78,2046
30346,523.206897,505,695,47,78,2098
30347,523.224138,506,692,47,78,2014
30348,523.241379,507,690,47,80,2027
30349,523.258621,508,688,46,80,2019
30350,523.275862,510,687,44,79,2016
30351,523.293103,509,684,47,78,2050
30352,523.310345,510,682,47,80,2087
30353,523.327586,510,680,48,79,2121
30354,523.344828,510,678,49,77,2168
30355,523.362069,510,675,50,78,2180
30356,523.37931,512,672,49,80,2178
30357,523.396552,513,671,51,79,2203
30358,523.413793,513,670,53,78,2239
30359,523.431034,514,668,53,78,2251
30360,523.448276,515,666,54,78,2252
30361,523.465517,518,663,52,79,2253
30362,523.482759,518,662,53,76,2237
30363,523.5,519,660,53,78,2225
30364,523.517241,520,658,53,78,2244
30365,523.534483,521,656,52,78,2223
30366,523.551724,521,655,52,78,2223
30367,523.568966,522,652,51,78,2222
30368,523.586207,523,649,51,79,2251
30369,523.603448,526,647,48,79,2222
30370,523.62069,526,644,50,79,2211
30371,523.637931,528,642,48,80,2168
30372,523.655172,529,640,51,79,2257
30373,523.672414,530,638,51,80,2286
30374,523.689655,531,636,50,80,2247
30375,523.706897,532,635,50,79,2247
30376,523.724138,534,633,48,78,2216
30377,523.741379,534,631,49,78,2214
30378,523.758621,535,629,48,79,2229
30379,523.775862,536,627,47,80,2224
30380,523.793103,537,625,46,81,2220
30381,523.810345,537,623,45,80,2194
30382,523.827586,538,620,43,82,2219
30383,523.844828,539,618,43,80,2193
30384,523.862069,540,616,42,81,2158
30385,523.87931,542,614,39,82,2137
30386,523.896552,542,612,40,81,2160
30387,523.913793,543,609,41,83,2187
30388,523.931034,544,608,40,82,2194
30389,523.948276,545,606,39,82,2184
30390,523.965517,544,604,40,82,2198
30391,523.982759,545,602,39,83,2182
30392,524.0,544,601,40,81,2177
30393,524.017241,544,600,40,82,2188
30394,524.034483,546,598,38,81,2112
30395,524.051724,547,595,38,82,2154
30396,524.068966,547,594,38,82,2094
30397,524.086207,547,592,39,82,2100
30398,524.103448,547,590,38,82,2119
30399,524.12069,547,588,39,82,2154
30400,524.137931,547,585,39,82,2134
30401,524.155172,547,583,39,82,2133
30402,524.172414,548,581,38,82,2147
30403,524.189655,548,579,36,83,2126
30404,524.206897,548,576,38,82,2167
30405,524.224138,550,574,38,84,2182
30406,524.241379,550,572,39,83,2207
30407,524.258621,550,570,39,83,2218
30408,524.275862,551,569,39,82,2174
30409,524.293103,551,567,39,83,2206
30410,524.310345,551,566,40,84,2216
30411,524.327586,551,565,39,83,2185
30412,524.344828,552,563,38,83,2168
30413,524.362069,553,561,37,84,2207
30414,524.37931,553,560,37,82,2189
30415,524.396552,553,558,37,84,2196
30416,524.413793,553,557,38,83,2182
30417,524.431034,553,556,39,82,2195
30418,524.448276,554,553,37,83,2173
30419,524.465517,556,550,36,84,2163
30420,524.482759,556,548,35,82,2155
30421,524.5,556,545,36,83,2218
30422,524.517241,557,542,38,84,2241
30423,524.534483,558,540,38,83,2235
30424,524.551724,558,538,38,83,2234
30425,524.568966,558,537,39,83,2271
30426,524.586207,558,535,40,83,2259
30427,524.603448,558,532,40,83,2242
30428,524.62069,559,530,39,83,2242
30429,524.637931,559,529,43,83,2272
30430,524.655172,560,527,41,83,2226
30431,524.672414,559,526,43,83,2242
30432,524.689655,559,524,38,83,2190
30433,524.706897,560,522,39,83,2211
30434,524.724138,561,520,37,82,2165
30435,524.741379,562,517,37,83,2164
30436,524.758621,563,515,36,83,2113
30437,524.775862,563,513,35,83,2152
30438,524.793103,564,511,35,83,2163
30439,524.810345,564,510,38,83,2263
30440,524.827586,564,508,38,84,2252
30441,524.844828,566,506,37,84,2270
30442,524.862069,566,504,38,84,2267
30443,524.87931,566,502,39,84,2276
30444,524.896552,566,500,39,83,2247
30445,524.913793,567,498,39,83,2251
30446,524.931034,567,496,43,82,2244
30447,524.948276,567,493,40,83,2245
30448,524.965517,567,491,35,83,2195
30449,524.982759,568,489,36,83,2172
30450,525.0,569,487,33,82,2125
30451,525.017241,569,484,33,83,2127
30452,525.034483,569,481,36,83,2120
30453,525.051724,568,478,40,83,2216
30454,525.068966,569,475,37,84,2222
30455,525.086207,569,473,38,83,2257
30456,525.103448,570,471,37,83,2230
30457,525.12069,571,468,39,84,2206
30458,525.137931,571,466,40,83,2248
30459,525.155172,571,463,42,83,2269
30460,525.172414,571,460,44,84,2293
30461,525.189655,572,459,43,83,2266
30462,525.206897,571,456,35,83,2191
30463,525.224138,571,455,36,83,2207
30464,525.241379,571,452,35,83,2208
30465,525.258621,572,449,37,83,2179
30466,525.275862,572,447,36,83,2147
30467,525.293103,572,445,36,83,2123
30468,525.310345,571,443,42,83,2252
30469,525.327586,571,440,42,83,2291
30470,525.344828,571,438,42,84,2290
30471,525.362069,571,436,35,83,2193
30472,525.37931,571,434,36,83,2213
30473,525.396552,572,433,35,83,2191
30474,525.413793,573,432,34,82,2121
30475,525.431034,574,430,36,82,2124
30476,525.448276,574,428,36,82,2138
30477,525.465517,574,426,40,82,2216
30478,525.482759,574,424,39,82,2203
30479,525.5,574,422,41,83,2223
30480,525.517241,574,422,41,81,2158
30481,525.534483,574,420,35,82,2076
30482,525.551724,574,418,36,83,2100
30483,525.568966,574,417,40,82,2128
30484,525.586207,574,417,40,81,2108
30485,525.603448,574,416,36,82,2061
30486,525.62069,574,416,40,82,2109
30487,525.637931,574,415,36,81,2067
30488,525.655172,572,414,41,81,2124
30489,525.672414,572,413,42,81,2142
30490,525.689655,574,411,38,82,2084
30491,525.706897,574,411,41,81,2154
30492,525.724138,573,410,43,82,2162
30493,525.741379,573,409,42,82,2150
30494,525.758621,574,408,41,82,2169
30495,525.775862,574,408,41,82,2164
30496,525.793103,574,407,42,83,2217
30497,525.810345,574,405,42,83,2238
30498,525.827586,575,403,41,83,2263
30499,525.844828,575,402,42,83,2264
30500,525.862069,575,401,42,83,2250
30501,525.87931,575,400,39,84,2201
30502,525.896552,575,400,34,82,2122
30503,525.913793,574,400,42,82,2229
30504,525.931034,574,398,38,84,2251
30505,525.948276,574,396,42,83,2294
30506,525.965517,574,394,44,83,2330
30507,525.982759,572,393,46,83,2322
30508,526.0,572,391,45,81,2269
30509,526.017241,572,390,44,82,2267
30510,526.034483,572,390,42,80,2189
30511,526.051724,571,388,43,80,2232
30512,526.068966,571,388,43,80,2234
30513,526.086207,571,385,42,80,2225
30514,526.103448,572,382,43,81,2210
30515,526.12069,571,381,44,80,2239
30516,526.137931,569,379,46,84,2344
30517,526.155172,570,377,46,84,2325
30518,526.172414,568,376,48,80,2265
30519,526.189655,568,374,48,84,2305
30520,526.206897,568,373,48,81,2290
30521,526.224138,568,371,38,85,2278
30522,526.241379,569,370,37,84,2265
30523,526.258621,570,368,36,85,2219
30524,526.275862,570,366,37,84,2242
30525,526.293103,570,364,38,85,2258
30526,526.310345,570,362,40,85,2271
30527,526.327586,568,361,42,84,2317
30528,526.344828,568,359,44,83,2257
30529,526.362069,568,356,43,85,2310
30530,526.37931,566,355,46,83,2291
30531,526.396552,566,352,47,85,2326
30532,526.413793,566,349,44,84,2312
30533,526.431034,566,347,44,85,2303
30534,526.448276,564,344,46,85,2342
30535,526.465517,563,342,49,84,2346
30536,526.482759,563,340,47,83,2367
