frame,time_s,x,y,w,h,area
59804,1031.103448,278,845,34,33,432
59805,1031.12069,278,846,34,32,384
59806,1031.137931,254,832,40,52,865
59807,1031.155172,259,834,31,25,385
59808,1031.172414,258,834,29,25,387
59809,1031.189655,256,833,30,25,390
59810,1031.206897,253,832,36,28,539
59811,1031.224138,255,832,31,26,413
59812,1031.241379,254,832,32,26,445
59813,1031.258621,249,830,38,31,605
59814,1031.275862,252,832,26,23,364
59815,1031.293103,251,831,27,25,399
59816,1031.310345,250,830,27,25,412
59817,1031.327586,246,830,30,24,471
59818,1031.344828,245,830,30,25,510
59819,1031.362069,244,830,31,24,512
59820,1031.37931,243,830,32,23,504
59821,1031.396552,243,828,32,26,537
59822,1031.413793,243,828,32,25,559
59823,1031.431034,241,828,33,26,599
59824,1031.448276,240,827,34,27,618
59825,1031.465517,239,827,32,27,611
59826,1031.482759,237,827,34,26,659
59827,1031.5,236,827,35,25,667
59828,1031.517241,235,826,36,25,669
59829,1031.534483,232,825,39,26,747
59830,1031.551724,230,825,40,27,747
59831,1031.568966,230,826,36,25,692
59832,1031.586207,230,825,36,26,726
59833,1031.603448,230,826,36,24,697
59834,1031.62069,227,825,39,26,730
59835,1031.637931,227,825,39,26,763
59836,1031.655172,227,825,37,25,701
59837,1031.672414,227,825,39,25,704
59838,1031.689655,227,824,39,28,768
59839,1031.706897,227,824,37,27,728
59840,1031.724138,226,824,36,27,715
59841,1031.741379,226,824,35,28,711
59842,1031.758621,225,824,33,26,663
59843,1031.775862,225,824,36,26,687
59844,1031.793103,224,824,37,26,682
59845,1031.810345,224,824,37,26,682
59846,1031.827586,224,823,37,27,704
59847,1031.844828,224,823,34,27,671
59848,1031.862069,224,823,34,27,681
59849,1031.87931,224,823,37,27,703
59850,1031.896552,224,823,34,27,672
59851,1031.913793,223,823,35,27,675
59852,1031.931034,222,823,36,26,677
59853,1031.948276,222,824,36,25,648
59854,1031.965517,222,823,36,25,655
59855,1031.982759,219,822,39,26,703
59856,1032.0,219,822,35,25,631
59857,1032.017241,220,822,34,25,597
59858,1032.034483,221,822,34,25,627
59859,1032.051724,219,822,35,25,602
59860,1032.068966,222,822,33,25,607
59861,1032.086207,222,822,33,25,617
59862,1032.103448,222,821,33,25,599
59863,1032.12069,224,820,32,25,589
59864,1032.137931,224,819,31,26,583
59865,1032.155172,225,818,32,26,564
59866,1032.172414,227,816,34,28,616
59867,1032.189655,227,814,35,28,613
59868,1032.206897,228,814,38,28,647
59869,1032.224138,227,812,39,30,718
59870,1032.241379,227,812,37,30,639
59871,1032.258621,227,811,37,31,625
59872,1032.275862,227,810,39,26,632
59873,1032.293103,228,809,38,27,619
59874,1032.310345,230,808,39,31,658
59875,1032.327586,230,806,39,34,720
59876,1032.344828,229,806,40,31,703
59877,1032.362069,227,805,39,30,720
59878,1032.37931,227,805,42,32,753
59879,1032.396552,226,804,40,30,725
59880,1032.413793,226,803,40,31,741
59881,1032.431034,226,803,40,31,743
59882,1032.448276,226,802,38,32,740
59883,1032.465517,226,802,38,32,758
59884,1032.482759,226,802,38,32,751
59885,1032.5,226,801,38,33,774
59886,1032.517241,226,801,36,33,761
59887,1032.534483,226,800,36,34,758
59888,1032.551724,225,799,37,32,765
59889,1032.568966,224,799,38,32,788
59890,1032.586207,224,798,36,33,769
59891,1032.603448,225,796,36,35,781
59892,1032.62069,225,794,36,38,834
59893,1032.637931,224,792,34,38,825
59894,1032.655172,226,790,32,39,813
59895,1032.672414,224,790,33,39,852
59896,1032.689655,224,787,30,40,843
59897,1032.706897,225,786,27,40,828
59898,1032.724138,226,785,26,41,822
59899,1032.741379,224,783,27,43,848
59900,1032.758621,225,782,27,42,855
59901,1032.775862,226,780,25,44,852
59902,1032.793103,226,779,26,45,878
59903,1032.810345,226,778,26,45,873
59904,1032.827586,225,777,25,44,849
59905,1032.844828,225,776,25,44,851
59906,1032.862069,225,775,25,43,843
59907,1032.87931,224,774,26,44,834
59908,1032.896552,224,773,26,45,817
59909,1032.913793,225,771,25,45,820
59910,1032.931034,225,770,25,44,791
59911,1032.948276,225,770,25,41,745
59912,1032.965517,225,769,25,41,726
59913,1032.982759,224,768,26,39,742
59914,1033.0,224,767,25,38,711
59915,1033.017241,223,766,25,37,708
59916,1033.034483,223,765,26,38,731
59917,1033.051724,224,764,25,38,741
59918,1033.068966,223,763,25,39,741
59919,1033.086207,223,761,26,41,764
59920,1033.103448,222,760,26,41,775
59921,1033.12069,222,758,26,40,766
59922,1033.137931,222,758,26,40,770
59923,1033.155172,222,757,26,40,762
59924,1033.172414,222,756,26,41,771
59925,1033.189655,222,756,26,40,754
59926,1033.206897,222,755,26,41,748
59927,1033.224138,222,754,26,43,772
59928,1033.241379,222,754,27,42,787
59929,1033.258621,222,753,26,41,768
59930,1033.275862,223,752,25,42,760
59931,1033.293103,223,752,26,42,779
59932,1033.310345,223,751,26,40,750
59933,1033.327586,222,750,27,37,712
59934,1033.344828,222,750,27,39,763
59935,1033.362069,222,747,26,39,716
59936,1033.37931,222,745,26,41,765
59937,1033.396552,222,744,26,42,781
59938,1033.413793,222,743,26,42,775
59939,1033.431034,222,742,26,40,781
59940,1033.448276,222,740,25,41,757
59941,1033.465517,222,739,25,41,792
59942,1033.482759,220,737,27,41,784
59943,1033.5,220,736,27,42,789
59944,1033.517241,221,734,25,44,788
59945,1033.534483,221,734,26,44,828
59946,1033.551724,221,734,27,44,836
59947,1033.568966,220,732,27,44,833
59948,1033.586207,220,732,28,43,846
59949,1033.603448,220,731,27,43,816
59950,1033.62069,220,729,27,43,807
59951,1033.637931,220,729,27,43,820
59952,1033.655172,220,727,26,42,785
59953,1033.672414,219,726,27,40,764
59954,1033.689655,219,725,26,40,754
59955,1033.706897,219,723,26,41,778
59956,1033.724138,219,723,26,39,785
59957,1033.741379,218,722,27,40,787
59958,1033.758621,217,720,28,41,818
59959,1033.775862,217,718,28,41,816
59960,1033.793103,217,718,28,40,805
59961,1033.810345,217,716,28,41,830
59962,1033.827586,217,715,28,41,827
59963,1033.844828,217,713,28,41,816
59964,1033.862069,216,712,29,42,860
59965,1033.87931,217,710,27,41,804
59966,1033.896552,218,709,26,41,792
59967,1033.913793,217,708,27,41,852
59968,1033.931034,217,707,26,42,823
59969,1033.948276,217,706,26,42,840
59970,1033.965517,217,706,26,42,859
59971,1033.982759,217,706,26,42,839
59972,1034.0,217,706,27,42,868
59973,1034.017241,217,706,27,43,883
59974,1034.034483,217,706,27,42,861
59975,1034.051724,216,705,28,43,871
59976,1034.068966,217,705,27,43,876
59977,1034.086207,216,705,28,41,851
59978,1034.103448,216,705,28,42,907
59979,1034.12069,216,704,28,42,884
59980,1034.137931,215,703,28,42,858
59981,1034.155172,215,702,29,41,878
59982,1034.172414,215,700,28,42,841
59983,1034.189655,216,699,28,41,835
59984,1034.206897,216,697,28,41,836
59985,1034.224138,216,696,28,42,843
59986,1034.241379,216,694,28,42,864
59987,1034.258621,217,694,28,42,855
59988,1034.275862,216,692,29,42,865
59989,1034.293103,217,691,28,43,866
59990,1034.310345,217,690,27,40,816
59991,1034.327586,219,688,25,42,809
59992,1034.344828,216,688,29,42,864
59993,1034.362069,217,686,28,43,851
59994,1034.37931,216,686,29,41,861
59995,1034.396552,216,684,29,42,877
59996,1034.413793,216,683,28,42,864
59997,1034.431034,216,682,28,40,843
59998,1034.448276,215,680,29,42,895
59999,1034.465517,216,679,28,43,879
60000,1034.482759,216,678,28,42,851
60001,1034.5,216,676,29,42,874
60002,1034.517241,216,674,29,43,879
60003,1034.534483,216,673,29,41,877
60004,1034.551724,217,671,28,43,873
60005,1034.568966,216,669,29,41,856
60006,1034.586207,216,667,29,42,892
60007,1034.603448,217,665,28,41,859
60008,1034.62069,217,663,28,43,871
60009,1034.637931,218,662,27,44,893
60010,1034.655172,217,660,28,43,891
60011,1034.672414,219,657,27,44,898
60012,1034.689655,217,655,29,46,951
60013,1034.706897,215,654,30,44,966
60014,1034.724138,215,652,30,46,967
60015,1034.741379,215,651,30,45,952
60016,1034.758621,216,648,29,46,907
60017,1034.775862,215,645,30,45,931
60018,1034.793103,216,643,29,43,895
60019,1034.810345,216,641,28,43,916
60020,1034.827586,215,638,29,44,944
60021,1034.844828,215,638,29,44,899
60022,1034.862069,215,636,29,43,886
60023,1034.87931,216,635,28,45,888
60024,1034.896552,216,634,28,42,835
60025,1034.913793,215,633,29,41,875
60026,1034.931034,215,631,29,43,869
60027,1034.948276,216,630,28,44,886
60028,1034.965517,216,628,28,45,909
60029,1034.982759,216,627,28,44,881
60030,1035.0,216,625,28,45,890
60031,1035.017241,216,624,26,45,895
60032,1035.034483,215,622,27,45,891
60033,1035.051724,214,620,28,46,894
60034,1035.068966,214,618,28,45,888
60035,1035.086207,215,616,28,44,877
60036,1035.103448,215,614,29,44,878
60037,1035.12069,215,612,29,44,915
60038,1035.137931,214,611,30,43,883
60039,1035.155172,214,609,30,41,883
60040,1035.172414,215,606,27,44,878
60041,1035.189655,216,604,26,45,862
60042,1035.206897,215,602,28,46,918
60043,1035.224138,216,600,27,44,915
60044,1035.241379,215,598,29,44,926
60045,1035.258621,216,595,26,47,933
60046,1035.275862,214,593,28,47,958
60047,1035.293103,214,590,28,46,945
60048,1035.310345,214,587,28,45,890
60049,1035.327586,214,585,28,44,866
60050,1035.344828,214,582,28,44,905
60051,1035.362069,214,580,28,44,901
60052,1035.37931,214,577,28,44,895
60053,1035.396552,214,574,28,44,889
60054,1035.413793,214,571,27,44,872
60055,1035.431034,213,569,29,44,912
60056,1035.448276,214,566,28,44,917
60057,1035.465517,214,564,28,46,954
60058,1035.482759,213,561,28,47,987
60059,1035.5,214,559,28,46,976
60060,1035.517241,214,557,27,45,936
60061,1035.534483,213,554,29,45,937
60062,1035.551724,212,552,30,45,939
60063,1035.568966,213,550,29,44,955
60064,1035.586207,213,547,29,47,982
60065,1035.603448,213,544,29,47,983
60066,1035.62069,212,542,30,44,910
60067,1035.637931,213,540,28,44,882
60068,1035.655172,214,537,28,44,906
60069,1035.672414,214,535,28,45,918
60070,1035.689655,214,533,28,45,932
60071,1035.706897,214,531,28,47,970
60072,1035.724138,214,529,28,46,958
60073,1035.741379,213,526,29,47,977
60074,1035.758621,212,524,29,46,985
60075,1035.775862,211,521,30,45,953
60076,1035.793103,212,519,30,45,945
60077,1035.810345,213,516,29,46,947
60078,1035.827586,213,513,29,45,935
60079,1035.844828,211,510,31,44,912
60080,1035.862069,212,508,29,44,905
60081,1035.87931,212,505,28,44,886
60082,1035.896552,212,502,28,44,905
60083,1035.913793,212,499,28,44,918
60084,1035.931034,212,496,29,45,946
60085,1035.948276,211,494,29,46,969
60086,1035.965517,211,491,28,46,982
60087,1035.982759,210,488,29,44,967
60088,1036.0,211,485,28,45,921
60089,1036.017241,211,482,29,44,906
60090,1036.034483,211,480,30,45,965
60091,1036.051724,211,476,29,44,902
60092,1036.068966,211,474,28,43,887
60093,1036.086207,210,472,29,44,915
60094,1036.103448,211,468,28,44,902
60095,1036.12069,211,465,29,45,951
60096,1036.137931,211,464,29,45,960
60097,1036.155172,211,461,29,45,978
60098,1036.172414,210,458,30,47,1016
60099,1036.189655,210,455,29,46,987
60100,1036.206897,210,452,29,45,977
60101,1036.224138,210,449,30,47,1014
60102,1036.241379,210,447,30,46,1006
60103,1036.258621,209,444,31,46,1001
60104,1036.275862,210,442,30,44,950
60105,1036.293103,210,438,30,44,927
60106,1036.310345,210,436,30,45,968
60107,1036.327586,211,433,29,46,977
60108,1036.344828,211,431,29,46,1008
60109,1036.362069,211,430,29,46,1034
60110,1036.37931,211,428,29,46,1024
60111,1036.396552,210,425,30,46,1028
60112,1036.413793,211,422,30,47,1010
60113,1036.431034,209,420,32,46,1027
60114,1036.448276,211,417,31,47,1036
60115,1036.465517,211,415,31,46,1001
60116,1036.482759,210,413,30,43,937
60117,1036.5,211,410,28,45,954
60118,1036.517241,211,409,28,46,937
60119,1036.534483,211,407,29,44,948
60120,1036.551724,211,406,29,44,964
60121,1036.568966,211,403,29,46,966
60122,1036.586207,211,400,29,45,978
60123,1036.603448,211,398,29,47,1011
60124,1036.62069,211,396,29,46,1005
60125,1036.637931,211,393,29,45,986
60126,1036.655172,211,392,31,44,970
60127,1036.672414,212,389,30,45,974
60128,1036.689655,214,388,28,46,998
60129,1036.706897,211,385,30,46,979
60130,1036.724138,210,383,32,46,1007
60131,1036.741379,210,381,31,45,974
60132,1036.758621,210,378,31,45,955
60133,1036.775862,212,376,30,46,996
60134,1036.793103,212,374,30,46,1008
60135,1036.810345,213,372,29,46,1009
60136,1036.827586,214,369,28,47,1020
60137,1036.844828,214,366,28,47,1013
60138,1036.862069,212,363,32,47,1051
60139,1036.87931,209,362,35,48,1106
60140,1036.896552,213,359,31,48,1029
60141,1036.913793,214,356,31,46,1042
60142,1036.931034,212,354,32,45,1004
60143,1036.948276,212,352,30,45,968
60144,1036.965517,212,349,31,45,983
60145,1036.982759,213,347,31,45,990
60146,1037.0,214,345,31,45,993
60147,1037.017241,214,342,30,47,1028
60148,1037.034483,214,340,30,46,1049
60149,1037.051724,214,339,30,47,1077
60150,1037.068966,214,336,30,50,1084
60151,1037.086207,214,334,31,49,1062
60152,1037.103448,214,331,33,51,1127
60153,1037.12069,214,328,32,52,1095
60154,1037.137931,214,326,33,46,1037
60155,1037.155172,215,323,32,47,1059
60156,1037.172414,213,320,33,46,1013
60157,1037.189655,214,316,32,46,1000
60158,1037.206897,214,314,33,46,1043
60159,1037.224138,214,312,33,46,1058
60160,1037.241379,214,310,36,47,1104
60161,1037.258621,217,307,31,47,1073
60162,1037.275862,217,302,31,47,1059
60163,1037.293103,216,300,34,50,1113
60164,1037.310345,214,298,36,51,1092
60165,1037.327586,214,294,36,50,1143
60166,1037.344828,218,292,32,46,1022
60167,1037.362069,218,289,32,45,1001
60168,1037.37931,217,286,34,44,977
60169,1037.396552,219,283,33,44,955
60170,1037.413793,220,280,32,45,1011
60171,1037.431034,222,278,30,46,1023
60172,1037.448276,220,275,32,47,1066
60173,1037.465517,222,270,30,50,1061
60174,1037.482759,222,267,30,55,1089
60175,1037.5,219,265,35,53,1100
60176,1037.517241,222,262,32,49,1085
60177,1037.534483,224,259,29,44,963
60178,1037.551724,222,256,31,45,1017
60179,1037.568966,222,253,31,45,997
60180,1037.586207,224,249,30,44,958
60181,1037.603448,222,246,33,46,1012
60182,1037.62069,225,243,30,47,1011
60183,1037.637931,226,241,29,47,1021
60184,1037.655172,225,238,31,48,1069
60185,1037.672414,227,234,30,51,1033
60186,1037.689655,226,231,31,51,1100
60187,1037.706897,225,229,33,50,1099
60188,1037.724138,228,226,30,47,1011
60189,1037.741379,227,224,31,44,979
60190,1037.758621,227,222,31,45,1002
60191,1037.775862,225,218,34,45,1030
60192,1037.793103,228,216,32,46,1021
60193,1037.810345,230,212,30,46,1014
60194,1037.827586,229,209,31,49,1055
60195,1037.844828,230,206,31,49,1109
60196,1037.862069,231,203,30,51,1083
60197,1037.87931,231,200,31,53,1101
60198,1037.896552,230,198,33,55,1147
60199,1037.913793,233,194,30,48,1077
60200,1037.931034,233,192,30,46,1045
60201,1037.948276,233,190,30,47,1069
60202,1037.965517,231,188,33,46,1061
60203,1037.982759,230,186,34,48,1084
60204,1038.0,231,184,35,46,1078
60205,1038.017241,233,183,33,47,1100
60206,1038.034483,226,182,40,48,1157
60207,1038.051724,233,180,33,46,1087
60208,1038.068966,235,179,33,47,1095
60209,1038.086207,235,177,33,49,1114
60210,1038.103448,234,175,35,47,1130
60211,1038.12069,230,174,40,47,1144
60212,1038.137931,231,172,40,50,1155
60213,1038.155172,241,171,31,50,1081
60214,1038.172414,242,170,31,48,1078
60215,1038.189655,242,169,32,46,1031
60216,1038.206897,241,168,34,47,1072
60217,1038.224138,243,167,33,51,1111
60218,1038.241379,246,166,33,46,1074
60219,1038.258621,246,165,36,45,1081
60220,1038.275862,238,164,44,44,1125
60221,1038.293103,248,163,35,44,1036
60222,1038.310345,249,162,36,44,1038
60223,1038.327586,250,162,37,43,1032
60224,1038.344828,250,161,38,41,1005
60225,1038.362069,251,162,38,40,1026
60226,1038.37931,253,160,37,42,1031
60227,1038.396552,254,159,38,43,1080
60228,1038.413793,254,159,38,43,1085
60229,1038.431034,255,159,37,43,1012
60230,1038.448276,254,157,38,45,1063
60231,1038.465517,254,159,38,43,1069
60232,1038.482759,254,157,39,45,1066
60233,1038.5,254,157,39,45,1068
60234,1038.517241,254,156,39,46,1052
60235,1038.534483,254,157,38,45,1037
60236,1038.551724,254,156,40,46,1069
60237,1038.568966,254,156,41,46,1075
60238,1038.586207,254,154,42,47,1088
60239,1038.603448,254,153,42,48,1123
60240,1038.62069,255,152,43,49,1119
60241,1038.637931,255,151,43,49,1099
60242,1038.655172,255,150,44,51,1159
60243,1038.672414,257,149,43,52,1168
60244,1038.689655,259,148,42,57,1286
60245,1038.706897,257,148,45,51,1248
60246,1038.724138,257,146,45,51,1147
60247,1038.741379,260,146,46,58,1298
60248,1038.758621,265,146,41,58,1263
60249,1038.775862,265,145,42,58,1285
60250,1038.793103,262,144,47,57,1334
60251,1038.810345,265,127,43,75,1676
60252,1038.827586,265,127,44,70,1641
60253,1038.844828,265,128,45,69,1664
60254,1038.862069,269,127,41,71,1628
60255,1038.87931,269,127,43,67,1638
60256,1038.896552,266,127,46,67,1695
60257,1038.913793,270,127,42,67,1624
60258,1038.931034,270,128,43,66,1674
60259,1038.948276,270,128,43,66,1666
60260,1038.965517,270,128,43,66,1625
60261,1038.982759,270,127,43,67,1620
60262,1039.0,271,127,41,65,1544
60263,1039.017241,271,128,41,66,1506
60264,1039.034483,270,128,43,64,1493
60265,1039.051724,270,128,42,66,1516
60266,1039.068966,270,128,42,50,1318
60267,1039.086207,270,128,42,48,1288
60268,1039.103448,271,128,40,48,1207
60269,1039.12069,274,128,37,48,1172
60270,1039.137931,278,128,34,46,1130
60271,1039.155172,278,128,33,44,1070
60272,1039.172414,276,128,34,45,1071
60273,1039.189655,277,128,35,46,1072
60274,1039.206897,276,128,35,45,1040
60275,1039.224138,277,128,34,45,1049
60276,1039.241379,277,128,35,47,1080
60277,1039.258621,277,128,35,47,1059
60278,1039.275862,276,127,36,48,1075
60279,1039.293103,276,128,36,49,1058
60280,1039.310345,277,128,35,47,978
60281,1039.327586,276,143,37,31,649
60282,1039.344828,283,144,30,33,623
60283,1039.362069,277,144,36,33,669
60284,1039.37931,284,145,30,32,657
60285,1039.396552,284,145,30,29,638
60286,1039.413793,285,145,31,29,645
60287,1039.431034,285,144,32,33,686
60288,1039.448276,286,144,31,33,671
60289,1039.465517,287,145,31,30,646
60290,1039.482759,288,145,31,31,635
60291,1039.5,289,145,30,33,680
60292,1039.517241,289,146,30,32,662
60293,1039.534483,288,146,32,31,687
60294,1039.551724,288,145,31,33,641
60295,1039.568966,289,145,30,33,629
60296,1039.586207,289,146,31,31,653
60297,1039.603448,287,146,32,32,653
60298,1039.62069,288,146,31,31,612
60299,1039.637931,287,147,33,31,655
60300,1039.655172,288,148,31,30,604
60301,1039.672414,289,148,31,31,606
60302,1039.689655,289,150,30,30,592
60303,1039.706897,290,150,30,28,562
60304,1039.724138,289,151,32,26,514
60305,1039.741379,289,151,32,35,577
60306,1039.758621,289,151,32,30,507
60307,1039.775862,289,151,32,30,557
60308,1039.793103,286,151,35,31,578
60309,1039.810345,287,151,35,32,628
60310,1039.827586,289,151,33,32,613
60311,1039.844828,289,151,36,34,661
60312,1039.862069,289,152,38,31,646
60313,1039.87931,289,152,36,30,677
60314,1039.896552,289,152,36,30,693
60315,1039.913793,290,152,37,31,686
60316,1039.931034,290,152,37,30,673
60317,1039.948276,292,152,40,32,678
60318,1039.965517,291,152,43,34,724
60319,1039.982759,290,152,48,35,949
60320,1040.0,291,153,49,34,791
60321,1040.017241,291,153,50,34,811
60322,1040.034483,294,153,48,35,841
60323,1040.051724,295,153,49,36,895
60324,1040.068966,295,153,50,36,999
60325,1040.086207,295,153,51,37,1001
60326,1040.103448,295,153,53,38,1019
60327,1040.12069,297,152,52,42,1086
60328,1040.137931,298,153,51,41,976
60329,1040.155172,297,153,53,41,1009
60330,1040.172414,297,153,53,41,1014
60331,1040.189655,299,153,52,41,993
60332,1040.206897,301,153,51,41,994
60333,1040.224138,301,153,52,41,1104
60334,1040.241379,301,153,52,41,1055
60335,1040.258621,301,153,53,41,1085
60336,1040.275862,301,153,54,41,1126
60337,1040.293103,301,154,56,41,1199
60338,1040.310345,301,154,58,44,1334
60339,1040.327586,301,154,61,45,1422
60340,1040.344828,301,154,61,43,1424
60341,1040.362069,301,152,61,46,1486
60342,1040.37931,301,152,63,46,1510
60343,1040.396552,301,153,64,45,1535
60344,1040.413793,301,154,65,45,1575
60345,1040.431034,301,154,67,48,1650
60346,1040.448276,301,154,68,47,1605
60347,1040.465517,301,154,69,40,1489
60348,1040.482759,301,156,69,38,1448
60349,1040.5,301,157,71,37,1485
60350,1040.517241,315,158,58,35,1307
60351,1040.534483,317,158,58,38,1330
60352,1040.551724,319,159,57,39,1395
60353,1040.568966,319,160,58,39,1416
60354,1040.586207,320,160,58,40,1436
60355,1040.603448,323,161,57,41,1515
60356,1040.62069,324,162,58,41,1547
60357,1040.637931,323,162,61,41,1529
60358,1040.655172,324,162,62,40,1548
60359,1040.672414,324,162,64,40,1571
60360,1040.689655,326,163,64,39,1582
60361,1040.706897,327,166,64,31,1473
60362,1040.724138,328,165,66,33,1643
60363,1040.741379,329,166,67,32,1650
60364,1040.758621,329,167,68,32,1629
60365,1040.775862,332,167,67,34,1701
60366,1040.793103,331,168,69,36,1626
60367,1040.810345,331,169,71,35,1661
60368,1040.827586,329,169,73,35,1706
60369,1040.844828,331,170,73,34,1702
60370,1040.862069,331,170,74,32,1649
60371,1040.87931,331,169,76,33,1589
60372,1040.896552,333,172,77,32,1537
60373,1040.913793,350,173,62,32,1382
60374,1040.931034,350,172,63,33,1419
60375,1040.948276,358,173,57,32,1324
60376,1040.965517,359,174,58,31,1311
60377,1040.982759,360,174,60,34,1341
60378,1041.0,364,174,58,35,1347
60379,1041.017241,367,176,57,33,1325
60380,1041.034483,368,174,58,35,1406
60381,1041.051724,371,175,57,35,1391
60382,1041.068966,371,177,59,33,1391
60383,1041.086207,374,178,59,32,1384
60384,1041.103448,376,177,58,33,1391
60385,1041.12069,377,177,59,33,1380
60386,1041.137931,379,179,59,32,1361
60387,1041.155172,382,180,58,32,1332
60388,1041.172414,384,180,58,34,1348
60389,1041.189655,386,180,58,34,1389
60390,1041.206897,387,182,59,32,1347
60391,1041.224138,390,182,58,33,1355
60392,1041.241379,391,183,59,34,1402
60393,1041.258621,395,184,57,34,1346
60394,1041.275862,395,184,59,34,1386
60395,1041.293103,398,185,58,33,1400
60396,1041.310345,400,185,58,33,1385
60397,1041.327586,398,185,62,33,1457
60398,1041.344828,400,185,61,33,1463
60399,1041.362069,402,184,61,34,1451
60400,1041.37931,399,183,66,35,1540
60401,1041.396552,401,184,65,32,1458
60402,1041.413793,390,184,78,31,1540
60403,1041.431034,391,184,79,31,1635
60404,1041.448276,393,183,79,32,1622
60405,1041.465517,397,184,77,31,1630
60406,1041.482759,398,184,79,31,1638
60407,1041.5,401,184,78,31,1637
60408,1041.517241,403,185,79,31,1676
60409,1041.534483,405,186,79,30,1743
60410,1041.551724,407,186,78,31,1722
60411,1041.568966,409,185,78,32,1721
60412,1041.586207,411,184,79,33,1760
60413,1041.603448,414,184,78,32,1713
60414,1041.62069,417,183,78,32,1701
60415,1041.637931,418,183,79,32,1759
60416,1041.655172,420,182,78,32,1840
60417,1041.672414,422,181,80,33,1898
60418,1041.689655,426,182,79,33,2018
60419,1041.706897,428,182,78,34,2023
60420,1041.724138,430,181,79,35,2023
60421,1041.741379,433,179,78,38,2042
60422,1041.758621,436,178,77,38,1996
60423,1041.775862,438,175,78,41,2061
60424,1041.793103,440,173,77,42,2078
60425,1041.810345,441,172,78,42,2087
60426,1041.827586,443,171,78,42,2143
60427,1041.844828,443,170,79,43,2139
60428,1041.862069,445,170,78,40,2071
60429,1041.87931,446,169,78,41,2117
60430,1041.896552,447,169,77,41,2059
60431,1041.913793,447,169,78,41,2046
60432,1041.931034,449,168,76,41,2031
60433,1041.948276,450,169,76,40,2008
60434,1041.965517,452,169,75,41,1985
60435,1041.982759,453,168,74,41,1938
60436,1042.0,454,167,74,43,1938
60437,1042.017241,457,164,72,45,1923
60438,1042.034483,458,164,71,44,1886
60439,1042.051724,459,163,68,46,1806
60440,1042.068966,462,163,67,47,1784
60441,1042.086207,463,163,63,49,1743
60442,1042.103448,466,160,60,52,1730
60443,1042.12069,467,159,60,51,1686
60444,1042.137931,468,158,57,51,1604
60445,1042.155172,470,158,54,51,1537
60446,1042.172414,470,158,55,49,1547
60447,1042.189655,471,157,54,49,1471
60448,1042.206897,472,158,53,48,1444
60449,1042.224138,472,158,53,49,1457
60450,1042.241379,473,159,52,47,1401
60451,1042.258621,474,160,52,45,1388
60452,1042.275862,475,162,51,44,1388
60453,1042.293103,476,162,51,44,1348
60454,1042.310345,478,163,48,43,1288
60455,1042.327586,479,163,47,43,1225
60456,1042.344828,481,163,45,42,1156
60457,1042.362069,482,163,46,41,1145
60458,1042.37931,483,164,44,40,1091
60459,1042.396552,483,164,44,40,1057
60460,1042.413793,484,163,42,39,1008
60461,1042.431034,486,164,40,38,968
60462,1042.448276,487,163,40,39,949
60463,1042.465517,489,164,39,36,879
60464,1042.482759,491,164,37,35,794
60465,1042.5,494,166,30,33,676
60466,1042.517241,495,166,32,31,657
60467,1042.534483,496,166,30,30,587
60468,1042.551724,498,166,29,30,548
60469,1042.568966,499,167,28,29,501
60470,1042.586207,501,171,25,24,391
60471,1042.603448,529,141,40,35,1002
60472,1042.62069,531,140,39,37,1022
60473,1042.637931,531,140,39,41,1118
60474,1042.655172,531,138,41,42,1171
60475,1042.672414,531,136,45,46,1245
60476,1042.689655,526,121,48,61,1731
60477,1042.706897,528,121,47,59,1746
60478,1042.724138,528,121,47,61,1818
60479,1042.741379,529,121,47,60,1808
60480,1042.758621,530,121,48,60,1850
60481,1042.775862,532,121,48,60,1874
60482,1042.793103,532,121,50,59,1936
60483,1042.810345,534,121,44,18,518
60484,1042.827586,535,122,43,16,474
60485,1042.844828,536,122,42,15,431
60486,1042.862069,537,122,41,13,388
60487,1042.87931,539,122,39,13,374
60488,1042.896552,542,122,38,13,365
60489,1042.913793,533,146,54,36,1277
60490,1042.931034,540,146,48,37,1225
60491,1042.948276,540,146,54,37,1279
60492,1042.965517,540,146,54,37,1290
60493,1042.982759,547,147,45,35,1185
60494,1043.0,548,147,45,35,1175
60495,1043.017241,550,147,43,35,1134
60496,1043.034483,550,148,48,34,1175
60497,1043.051724,551,147,49,35,1231
60498,1043.068966,554,148,45,33,1125
60499,1043.086207,556,150,45,32,1082
60500,1043.103448,558,144,44,38,1127
60501,1043.12069,560,150,42,33,1074
60502,1043.137931,560,150,42,36,1092
60503,1043.155172,562,150,40,36,1112
60504,1043.172414,562,150,44,36,1132
60505,1043.189655,564,150,43,37,1113
60506,1043.206897,566,150,42,38,1147
60507,1043.224138,569,151,38,37,1073
60508,1043.241379,571,151,37,38,1043
60509,1043.258621,574,151,38,37,1044
60510,1043.275862,576,151,41,37,1051
60511,1043.293103,577,152,39,37,986
60512,1043.310345,578,152,37,38,1026
60513,1043.327586,579,152,36,38,999
60514,1043.344828,582,153,32,37,896
60515,1043.362069,582,155,33,36,912
60516,1043.37931,582,156,34,33,852
60517,1043.396552,582,156,34,34,840
60518,1043.413793,584,157,34,35,841
60519,1043.431034,585,158,34,36,884
60520,1043.448276,586,156,33,36,853
60521,1043.465517,588,156,30,36,813
60522,1043.482759,590,156,33,38,865
60523,1043.5,590,156,33,40,860
