frame,time_s,x,y,w,h,area
28063,483.844828,655,514,51,68,1923
28064,483.862069,654,516,51,69,1905
28065,483.87931,652,519,51,69,1930
28066,483.896552,650,522,52,69,1880
28067,483.913793,648,526,52,67,1842
28068,483.931034,646,528,52,68,1846
28069,483.948276,644,530,53,69,1831
28070,483.965517,642,531,53,70,1838
28071,483.982759,640,534,51,70,1872
28072,484.0,638,537,50,70,1841
28073,484.017241,634,540,51,69,1778
28074,484.034483,632,542,50,69,1829
28075,484.051724,630,546,50,68,1767
28076,484.068966,626,550,51,67,1798
28077,484.086207,623,553,51,68,1714
28078,484.103448,620,560,51,64,1615
28079,484.12069,618,557,56,69,1698
28080,484.137931,616,558,53,69,1649
28081,484.155172,614,577,49,52,1425
28082,484.172414,610,582,51,49,1399
28083,484.189655,608,584,50,50,1401
28084,484.206897,606,586,50,50,1412
28085,484.224138,604,590,50,49,1400
28086,484.241379,602,592,50,50,1421
28087,484.258621,599,585,51,60,1500
28088,484.275862,596,588,50,60,1459
28089,484.293103,593,603,49,47,1322
28090,484.310345,590,606,50,47,1356
28091,484.327586,588,608,50,48,1369
28092,484.344828,585,611,49,47,1346
28093,484.362069,582,613,49,47,1363
28094,484.37931,580,614,50,48,1391
28095,484.396552,577,617,49,49,1374
28096,484.413793,574,617,52,51,1397
28097,484.431034,571,614,50,57,1398
28098,484.448276,568,628,50,46,1316
28099,484.465517,566,630,50,44,1298
28100,484.482759,564,630,48,48,1323
28101,484.5,561,634,49,46,1329
28102,484.517241,558,638,48,46,1297
28103,484.534483,557,640,45,47,1286
28104,484.551724,555,642,47,47,1324
28105,484.568966,553,646,46,47,1310
28106,484.586207,550,649,47,47,1293
28107,484.603448,548,652,46,49,1287
28108,484.62069,545,654,47,49,1275
28109,484.637931,546,656,43,53,1278
28110,484.655172,547,660,39,51,1190
28111,484.672414,548,662,35,52,1146
28112,484.689655,548,666,34,53,1177
28113,484.706897,547,670,40,52,1237
28114,484.724138,548,672,40,52,1203
28115,484.741379,548,675,38,52,1216
28116,484.758621,547,677,34,51,1180
28117,484.775862,547,679,33,51,1114
28118,484.793103,547,682,33,51,1115
28119,484.810345,546,684,34,52,1135
28120,484.827586,546,686,34,57,1154
28121,484.844828,546,689,36,56,1168
28122,484.862069,545,691,38,53,1158
28123,484.87931,545,694,38,52,1164
28124,484.896552,544,694,39,53,1154
28125,484.913793,542,697,40,52,1161
28126,484.931034,542,699,41,52,1200
28127,484.948276,542,700,39,52,1184
28128,484.965517,540,702,38,52,1199
28129,484.982759,538,704,33,52,1153
28130,485.0,537,706,33,53,1162
28131,485.017241,536,710,33,52,1162
28132,485.034483,532,713,35,52,1142
28133,485.051724,530,721,35,49,1097
28134,485.068966,528,721,39,53,1145
28135,485.086207,527,721,40,54,1214
28136,485.103448,526,724,40,52,1170
28137,485.12069,524,726,41,52,1207
28138,485.137931,523,728,42,53,1230
28139,485.155172,520,731,40,52,1218
28140,485.172414,514,736,40,50,1246
28141,485.189655,508,742,46,48,1315
28142,485.206897,500,745,52,48,1339
28143,485.224138,497,748,52,46,1323
28144,485.241379,496,750,50,45,1301
28145,485.258621,494,751,50,46,1284
28146,485.275862,493,753,48,47,1265
28147,485.293103,491,739,50,63,1433
28148,485.310345,490,741,48,64,1467
28149,485.327586,490,742,50,65,1490
28150,485.344828,491,744,51,66,1500
28151,485.362069,490,746,52,67,1554
28152,485.37931,489,748,52,67,1537
28153,485.396552,488,751,50,67,1522
28154,485.413793,487,753,51,67,1546
28155,485.431034,486,754,51,68,1531
28156,485.448276,486,758,47,66,1465
28157,485.465517,484,758,49,67,1438
28158,485.482759,483,779,45,48,1235
28159,485.5,483,782,45,47,1222
28160,485.517241,483,786,47,46,1237
28161,485.534483,483,789,47,46,1219
28162,485.551724,482,790,46,47,1222
28163,485.568966,481,792,47,47,1240
28164,485.586207,482,794,45,48,1209
28165,485.603448,481,798,41,47,1186
28166,485.62069,480,800,41,47,1193
28167,485.637931,479,803,40,47,1178
28168,485.655172,476,806,43,47,1215
28169,485.672414,472,806,45,48,1250
28170,485.689655,467,809,47,48,1271
28171,485.706897,467,812,49,46,1268
28172,485.724138,467,795,47,67,1421
28173,485.741379,466,796,48,69,1499
28174,485.758621,465,798,47,68,1432
28175,485.775862,465,800,46,69,1440
28176,485.793103,464,824,40,46,1184
28177,485.810345,463,825,41,46,1193
28178,485.827586,462,827,41,47,1176
28179,485.844828,461,830,41,45,1160
28180,485.862069,457,832,43,46,1200
28181,485.87931,455,833,43,47,1202
28182,485.896552,452,835,46,47,1217
28183,485.913793,452,837,46,45,1215
28184,485.931034,452,838,48,48,1234
28185,485.948276,452,843,46,46,1189
28186,485.965517,452,844,45,47,1203
28187,485.982759,454,846,42,48,1195
28188,486.0,455,849,36,49,1106
28189,486.017241,457,850,30,50,1071
28190,486.034483,457,851,33,50,1073
28191,486.051724,457,855,33,46,1015
28192,486.068966,456,856,37,47,1083
28193,486.086207,455,858,38,51,1079
28194,486.103448,455,859,38,53,1068
28195,486.12069,455,860,39,53,1074
28196,486.137931,456,864,38,49,999
28197,486.155172,456,864,38,50,1018
28198,486.172414,457,866,38,48,955
28199,486.189655,459,870,35,43,888
28200,486.206897,458,870,35,45,863
28201,486.224138,458,874,35,43,872
28202,486.241379,458,874,34,45,844
28203,486.258621,461,878,31,43,758
28204,486.275862,459,879,34,43,781
28205,486.293103,456,881,34,44,793
28206,486.310345,456,881,28,44,746
28207,486.327586,456,886,26,43,707
28208,486.344828,451,888,28,46,758
28209,486.362069,450,894,27,45,699
28210,486.37931,447,897,28,47,681
28211,486.396552,446,896,39,48,833
28212,486.413793,446,902,39,44,789
28213,486.431034,446,906,28,40,669
28214,486.448276,446,908,27,38,636
28215,486.465517,447,909,27,39,666
28216,486.482759,448,910,32,40,727
28217,486.5,448,912,32,39,733
28218,486.517241,441,914,28,38,700
28219,486.534483,442,915,26,41,712
28220,486.551724,442,916,26,44,767
28221,486.568966,439,918,29,43,820
28222,486.586207,435,920,31,47,845
28223,486.603448,436,926,30,39,731
28224,486.62069,434,926,37,41,774
28225,486.637931,427,926,42,47,883
28226,486.655172,426,929,34,45,824
28227,486.672414,424,931,36,43,864
28228,486.689655,424,931,36,43,897
28229,486.706897,423,931,37,42,890
28230,486.724138,422,930,38,43,918
28231,486.741379,422,929,38,44,935
28232,486.758621,422,929,39,39,893
28233,486.775862,424,928,38,36,846
28234,486.793103,426,928,36,34,787
28235,486.810345,424,927,37,35,825
28236,486.827586,420,926,41,35,860
28237,486.844828,412,926,48,36,980
28238,486.862069,413,926,45,36,993
28239,486.87931,412,927,46,35,993
28240,486.896552,411,927,44,35,979
28241,486.913793,410,927,43,35,989
28242,486.931034,410,928,43,34,965
28243,486.948276,409,928,41,33,926
28244,486.965517,408,927,40,34,914
28245,486.982759,406,927,41,34,907
28246,487.0,405,927,42,33,925
28247,487.017241,404,926,41,33,924
28248,487.034483,400,926,42,32,935
28249,487.051724,394,927,47,31,979
28250,487.068966,391,927,47,30,990
28251,487.086207,391,926,45,30,965
28252,487.103448,382,926,52,29,1036
28253,487.12069,382,926,51,28,1029
28254,487.137931,382,925,49,29,1006
28255,487.155172,381,925,49,29,1014
28256,487.172414,380,925,49,29,1018
28257,487.189655,380,924,48,29,1021
28258,487.206897,379,924,47,29,1020
28259,487.224138,379,918,71,37,1235
28260,487.241379,379,924,46,30,994
28261,487.258621,378,924,45,30,996
28262,487.275862,377,924,46,31,996
28263,487.293103,377,924,46,32,998
28264,487.310345,379,925,43,32,971
28265,487.327586,376,926,45,31,975
28266,487.344828,378,927,43,32,958
28267,487.362069,368,928,52,31,1007
28268,487.37931,368,929,51,31,993
28269,487.396552,368,930,51,31,996
28270,487.413793,368,930,51,31,1023
28271,487.431034,369,931,49,30,980
28272,487.448276,369,931,49,30,976
28273,487.465517,368,931,48,29,978
28274,487.482759,368,931,49,30,998
28275,487.5,369,930,46,30,937
28276,487.517241,368,929,47,31,946
28277,487.534483,369,929,45,30,931
28278,487.551724,367,926,46,32,961
28279,487.568966,367,926,47,31,978
28280,487.586207,367,926,46,30,961
28281,487.603448,367,926,47,29,956
28282,487.62069,366,925,48,30,958
28283,487.637931,368,925,47,29,939
28284,487.655172,368,924,47,29,932
28285,487.672414,368,924,47,29,926
28286,487.689655,367,923,48,29,948
28287,487.706897,368,923,47,28,931
28288,487.724138,368,923,47,28,939
28289,487.741379,368,922,48,29,951
28290,487.758621,368,922,48,29,943
28291,487.775862,370,922,46,29,919
28292,487.793103,379,921,38,29,838
28293,487.810345,379,921,38,29,841
28294,487.827586,378,921,38,29,836
28295,487.844828,375,921,40,29,861
28296,487.862069,372,921,42,28,871
28297,487.87931,364,921,49,28,913
28298,487.896552,366,920,47,28,901
28299,487.913793,368,920,45,28,892
28300,487.931034,376,920,37,28,788
28301,487.948276,376,920,37,28,782
28302,487.965517,374,920,39,28,791
28303,487.982759,374,921,40,28,796
28304,488.0,367,921,48,29,838
28305,488.017241,368,922,47,28,843
28306,488.034483,370,922,45,28,815
28307,488.051724,369,922,47,28,792
28308,488.068966,370,922,46,28,792
28309,488.086207,370,922,46,28,824
28310,488.103448,370,922,47,28,780
28311,488.12069,370,922,47,28,829
28312,488.137931,372,922,46,29,771
28313,488.155172,371,922,45,29,748
28314,488.172414,371,922,46,31,795
28315,488.189655,371,922,47,31,826
28316,488.206897,371,921,48,31,857
28317,488.224138,372,923,49,29,727
28318,488.241379,372,921,50,31,845
28319,488.258621,372,921,50,31,826
28320,488.275862,383,921,40,32,783
28321,488.293103,382,921,44,32,785
28322,488.310345,393,922,33,31,682
28323,488.327586,402,923,24,31,543
28324,488.344828,394,924,33,39,670
28325,488.362069,401,924,28,34,644
28326,488.37931,403,924,26,35,657
28327,488.396552,404,923,26,36,672
28328,488.413793,404,923,26,36,658
28329,488.431034,404,923,26,36,639
28330,488.448276,404,925,25,34,586
28331,488.465517,409,926,21,33,514
28332,488.482759,410,926,24,35,524
28333,488.5,410,926,34,35,615
28334,488.517241,410,926,35,35,626
28335,488.534483,411,926,34,34,663
28336,488.551724,411,927,35,33,645
28337,488.568966,411,928,37,33,705
28338,488.586207,398,928,52,34,842
28339,488.603448,400,928,51,34,877
28340,488.62069,401,929,52,33,856
28341,488.637931,398,931,57,31,882
28342,488.655172,398,933,59,29,925
28343,488.672414,398,934,60,28,922
28344,488.689655,398,935,62,27,983
28345,488.706897,406,936,55,26,897
28346,488.724138,422,937,41,26,698
28347,488.741379,428,937,36,26,654
28348,488.758621,430,937,36,25,622
28349,488.775862,428,937,38,25,632
28350,488.793103,429,937,39,24,649
28351,488.810345,430,937,42,24,684
28352,488.827586,431,937,38,24,631
28353,488.844828,432,937,38,24,633
28354,488.862069,434,939,37,22,588
28355,488.87931,436,939,36,22,574
28356,488.896552,438,938,34,23,565
28357,488.913793,438,938,35,23,562
28358,488.931034,438,938,37,23,579
28359,488.948276,438,938,37,23,572
28360,488.965517,438,938,38,23,582
28361,488.982759,438,938,38,23,573
28362,489.0,438,938,38,23,579
28363,489.017241,434,939,42,23,615
28364,489.034483,439,938,38,23,580
28365,489.051724,438,938,39,24,595
28366,489.068966,439,938,37,23,579
28367,489.086207,434,938,43,23,615
28368,489.103448,434,938,42,23,611
28369,489.12069,435,938,41,24,588
28370,489.137931,443,938,33,24,548
28371,489.155172,443,939,35,28,572
28372,489.172414,446,941,32,26,538
28373,489.189655,446,941,34,26,562
28374,489.206897,446,940,34,22,544
28375,489.224138,444,940,37,22,604
28376,489.241379,416,939,65,34,1030
28377,489.258621,414,939,66,34,1104
28378,489.275862,414,938,66,32,1119
28379,489.293103,414,937,67,33,1188
28380,489.310345,414,936,68,25,1140
28381,489.327586,414,936,69,24,1167
28382,489.344828,416,939,37,19,506
28383,489.362069,416,939,37,19,500
28384,489.37931,417,939,36,19,490
28385,489.396552,419,939,34,23,475
28386,489.413793,420,938,33,24,477
28387,489.431034,422,939,31,21,430
28388,489.448276,422,939,30,19,374
28389,489.465517,451,935,43,35,813
28390,489.482759,450,935,45,38,851
28391,489.5,451,936,45,36,814
28392,489.517241,457,936,41,26,725
28393,489.534483,458,937,40,23,673
28394,489.551724,463,937,37,23,636
28395,489.568966,462,937,39,25,682
28396,489.586207,462,936,40,22,668
28397,489.603448,458,936,46,22,720
28398,489.62069,462,936,42,22,697
28399,489.637931,462,936,42,22,691
28400,489.655172,462,936,43,23,692
28401,489.672414,462,936,43,23,686
28402,489.689655,462,936,44,23,647
28403,489.706897,461,936,45,23,659
28404,489.724138,459,936,50,22,689
28405,489.741379,459,936,51,22,685
28406,489.758621,459,934,52,24,758
28407,489.775862,460,935,52,22,768
28408,489.793103,460,934,54,29,806
28409,489.810345,460,935,54,27,712
28410,489.827586,460,934,56,26,749
28411,489.844828,460,934,57,21,804
28412,489.862069,484,932,35,22,512
28413,489.87931,462,932,59,21,749
28414,489.896552,484,932,38,19,526
28415,489.913793,486,931,39,19,520
28416,489.931034,467,930,60,20,745
28417,489.948276,470,930,59,20,800
28418,489.965517,470,930,63,20,856
28419,489.982759,472,930,63,21,907
28420,490.0,472,929,66,21,921
28421,490.017241,473,928,64,22,927
28422,490.034483,474,927,63,23,953
28423,490.051724,474,927,63,22,917
28424,490.068966,474,926,63,23,873
28425,490.086207,477,926,60,23,829
28426,490.103448,478,926,58,23,822
28427,490.12069,478,926,58,22,810
28428,490.137931,478,926,58,23,764
28429,490.155172,478,926,58,21,757
28430,490.172414,481,925,56,22,676
28431,490.189655,506,924,31,21,444
28432,490.206897,504,924,34,19,429
28433,490.224138,494,925,44,19,503
28434,490.241379,494,924,46,20,592
28435,490.258621,496,924,45,20,511
28436,490.275862,498,924,44,20,504
28437,490.293103,502,924,41,19,507
28438,490.310345,502,924,42,19,521
28439,490.327586,506,923,37,19,447
28440,490.344828,498,922,44,21,549
28441,490.362069,502,922,40,23,523
28442,490.37931,494,920,49,26,846
28443,490.396552,513,921,27,21,373
28444,490.413793,493,918,48,28,789
28445,490.431034,510,918,31,27,549
28446,490.448276,510,918,33,26,534
28447,490.465517,494,918,50,24,795
28448,490.482759,494,918,50,22,789
28449,490.5,494,918,50,23,803
28450,490.517241,515,918,30,20,386
28451,490.534483,494,918,52,22,827
28452,490.551724,494,915,55,23,891
28453,490.568966,494,917,56,24,892
28454,490.586207,498,916,51,22,820
28455,490.603448,503,917,46,20,539
28468,490.827586,518,910,49,23,578
28537,492.017241,531,875,29,23,380
28538,492.034483,534,875,25,23,392
28539,492.051724,534,874,26,24,448
28540,492.068966,534,873,27,25,516
28541,492.086207,534,873,28,31,558
28542,492.103448,534,873,28,30,535
28543,492.12069,527,870,38,45,1034
28544,492.137931,539,872,23,24,419
28545,492.155172,534,871,28,24,499
28546,492.172414,534,870,28,25,505
28547,492.189655,536,870,29,23,510
28548,492.206897,531,870,34,24,529
28549,492.224138,530,870,36,25,582
28550,492.241379,536,867,32,27,615
28551,492.258621,537,866,32,28,664
28552,492.275862,538,866,30,30,667
28553,492.293103,538,866,30,28,649
28554,492.310345,538,865,30,29,675
28555,492.327586,538,865,30,29,667
28556,492.344828,538,865,30,29,674
28557,492.362069,538,865,30,29,678
28558,492.37931,538,865,30,30,693
28559,492.396552,537,866,31,29,683
28560,492.413793,537,866,31,29,692
28561,492.431034,537,865,31,29,693
28562,492.448276,537,866,31,28,680
28563,492.465517,537,866,31,28,683
28564,492.482759,538,866,30,28,660
28565,492.5,537,866,31,28,662
28566,492.517241,538,866,30,28,662
28567,492.534483,537,866,32,30,689
28568,492.551724,537,866,31,30,674
28569,492.568966,537,866,33,31,698
28570,492.586207,538,865,31,31,671
28571,492.603448,538,866,32,30,678
28572,492.62069,537,866,32,30,660
28573,492.637931,538,866,32,31,677
28574,492.655172,538,866,32,30,654
28575,492.672414,538,866,32,24,542
28576,492.689655,538,866,31,24,488
28577,492.706897,540,866,30,24,470
28578,492.724138,542,866,27,24,453
28579,492.741379,543,866,26,24,415
28580,492.758621,543,866,26,24,413
28581,492.775862,543,866,26,24,412
28582,492.793103,543,866,26,24,383
28583,492.810345,543,864,27,28,457
28584,492.827586,543,864,27,33,515
28585,492.844828,544,866,26,24,358
28628,493.586207,529,877,25,21,374
28629,493.603448,527,877,27,21,406
28630,493.62069,526,877,27,21,416
28631,493.637931,524,876,30,22,457
28632,493.655172,523,876,31,22,476
28633,493.672414,523,876,31,22,475
28634,493.689655,523,875,32,23,488
28635,493.706897,523,875,30,22,455
28636,493.724138,523,874,36,24,493
28637,493.741379,523,866,63,31,953
28638,493.758621,524,866,65,32,993
28639,493.775862,526,867,63,31,1018
28640,493.793103,526,867,65,29,1014
28641,493.810345,527,867,65,30,1038
28642,493.827586,528,867,65,31,1022
28643,493.844828,529,867,65,30,1058
28644,493.862069,530,866,64,30,1026
28645,493.87931,532,866,65,30,1024
28646,493.896552,556,867,41,27,752
28647,493.913793,558,868,43,26,755
28648,493.931034,558,868,42,27,781
28649,493.948276,560,868,42,27,783
28650,493.965517,560,867,42,28,820
28651,493.982759,559,868,46,27,838
28652,494.0,559,867,47,28,868
28653,494.017241,558,868,50,26,876
28654,494.034483,558,868,52,27,928
28655,494.051724,558,868,52,27,923
28656,494.068966,559,868,52,26,904
28657,494.086207,566,868,45,27,854
28658,494.103448,566,868,44,27,835
28659,494.12069,569,867,41,28,826
28660,494.137931,569,867,41,28,810
28661,494.155172,569,867,41,28,799
28662,494.172414,569,867,41,28,802
28663,494.189655,568,867,43,28,824
28664,494.206897,569,867,42,28,829
28665,494.224138,569,867,42,28,860
28666,494.241379,569,867,43,28,913
28667,494.258621,555,867,58,28,1072
28668,494.275862,554,868,62,27,1174
28669,494.293103,554,868,63,26,1212
28670,494.310345,555,868,63,27,1235
28671,494.327586,553,868,64,28,1300
28672,494.344828,555,868,62,27,1277
28673,494.362069,555,868,63,27,1266
28674,494.37931,555,868,63,27,1285
28675,494.396552,555,868,63,28,1299
28676,494.413793,556,870,64,28,1300
28677,494.431034,557,870,64,29,1327
28678,494.448276,558,870,65,28,1336
28679,494.465517,558,870,66,28,1317
28680,494.482759,571,870,54,28,1137
28681,494.5,571,868,55,30,1151
28682,494.517241,577,869,49,29,1099
28683,494.534483,572,869,57,29,1195
28684,494.551724,579,869,52,29,1158
28685,494.568966,575,870,57,28,1189
28686,494.586207,576,869,58,29,1248
28687,494.603448,577,869,60,29,1259
28688,494.62069,579,869,59,29,1276
28689,494.637931,572,870,66,30,1308
28690,494.655172,572,870,69,30,1351
28691,494.672414,579,870,62,28,1278
28692,494.689655,581,870,60,30,1282
28693,494.706897,572,869,69,29,1272
28694,494.724138,573,870,69,30,1282
28695,494.741379,593,870,48,28,1046
28696,494.758621,594,869,47,29,1033
28697,494.775862,595,870,46,28,1000
28698,494.793103,595,870,46,28,949
28699,494.810345,592,870,50,31,986
28700,494.827586,597,870,45,28,927
28701,494.844828,592,870,50,32,961
28702,494.862069,597,870,45,29,917
28703,494.87931,592,870,53,32,1030
28704,494.896552,592,870,54,32,1046
28705,494.913793,595,870,51,33,1076
28706,494.931034,600,870,48,28,1008
28707,494.948276,600,870,48,28,1020
28708,494.965517,580,870,68,28,1165
28709,494.982759,601,870,49,28,1030
28710,495.0,601,870,49,28,1039
28711,495.017241,592,870,60,28,1149
28712,495.034483,592,870,61,28,1136
28713,495.051724,584,870,70,28,1214
28714,495.068966,603,870,53,28,1130
28715,495.086207,604,870,56,28,1202
28716,495.103448,606,870,55,28,1218
28717,495.12069,607,870,54,30,1264
28718,495.137931,606,871,55,29,1242
28719,495.155172,607,870,58,33,1286
28720,495.172414,606,870,59,32,1312
28721,495.189655,607,871,59,32,1325
28722,495.206897,611,871,55,33,1346
28723,495.224138,611,871,55,32,1327
28724,495.241379,613,872,55,31,1318
28725,495.258621,613,872,56,31,1294
28726,495.275862,613,872,56,33,1284
28727,495.293103,614,872,57,30,1224
28728,495.310345,617,872,57,30,1231
28729,495.327586,617,872,58,29,1222
28730,495.344828,619,871,58,31,1223
28731,495.362069,620,870,57,29,1197
28732,495.37931,620,870,57,29,1165
28733,495.396552,621,870,56,28,1141
28734,495.413793,627,870,49,28,1070
28735,495.431034,627,869,47,29,1045
28736,495.448276,629,868,45,30,1027
28737,495.465517,629,868,45,30,1027
28738,495.482759,630,869,44,30,1018
28739,495.5,628,870,45,29,1015
28740,495.517241,630,870,42,28,950
28741,495.534483,630,870,44,28,947
28742,495.551724,630,870,42,28,925
28743,495.568966,630,870,43,31,943
28744,495.586207,632,870,40,32,924
28745,495.603448,631,871,42,31,972
28746,495.62069,632,871,42,31,977
28747,495.637931,632,871,42,30,974
28748,495.655172,633,872,43,30,988
28749,495.672414,634,871,43,31,990
28750,495.689655,635,871,43,31,1020
28751,495.706897,635,872,44,30,1064
28752,495.724138,637,872,44,31,1098
28753,495.741379,636,872,46,32,1150
28754,495.758621,638,872,47,32,1187
28755,495.775862,638,873,47,31,1187
28756,495.793103,638,873,48,33,1204
28757,495.810345,638,873,48,32,1184
28758,495.827586,640,873,46,32,1145
28759,495.844828,642,873,46,31,1139
28760,495.862069,642,873,46,32,1151
28761,495.87931,642,873,47,32,1148
28762,495.896552,644,874,46,31,1150
28763,495.913793,633,874,58,31,1217
28764,495.931034,644,874,49,32,1157
28765,495.948276,634,874,60,31,1230
28766,495.965517,648,874,48,33,1193
28767,495.982759,641,874,57,32,1256
28768,496.0,648,874,52,32,1265
28769,496.017241,648,875,54,31,1254
28770,496.034483,648,875,55,31,1292
28771,496.051724,648,875,56,31,1285
28772,496.068966,649,875,57,31,1294
28773,496.086207,650,875,58,32,1276
28774,496.103448,648,875,61,33,1322
28775,496.12069,654,875,57,33,1310
28776,496.137931,652,875,61,33,1342
28777,496.155172,650,876,64,31,1368
28778,496.172414,651,876,66,34,1454
28779,496.189655,654,875,66,31,1424
28780,496.206897,654,875,67,32,1453
28781,496.224138,656,875,69,33,1498
28782,496.241379,657,876,70,31,1509
28783,496.258621,661,876,67,31,1463
28784,496.275862,662,876,68,31,1476
28785,496.293103,663,876,70,31,1504
28786,496.310345,667,876,67,31,1437
28787,496.327586,668,876,67,33,1438
28788,496.344828,668,876,68,31,1406
28789,496.362069,668,878,67,30,1382
28790,496.37931,668,878,67,36,1434
28791,496.396552,668,878,67,36,1442
28792,496.413793,669,878,66,38,1429
28793,496.431034,670,878,65,37,1445
28794,496.448276,670,879,64,35,1454
28795,496.465517,671,879,64,32,1415
28796,496.482759,673,880,63,31,1344
28797,496.5,677,881,59,32,1253
28798,496.517241,680,882,57,34,1217
28799,496.534483,682,883,56,36,1186
28800,496.551724,684,883,56,29,1099
28801,496.568966,686,883,54,30,1088
28802,496.586207,686,884,54,30,1053
28803,496.603448,686,884,55,30,1085
28804,496.62069,688,884,54,30,1121
28805,496.637931,690,884,53,35,1171
28806,496.655172,690,886,54,32,1141
28807,496.672414,692,887,54,31,1116
28808,496.689655,692,888,56,31,1152
28809,496.706897,694,888,55,34,1148
28810,496.724138,694,888,55,34,1119
28811,496.741379,698,889,51,33,1066
28812,496.758621,697,890,54,32,1075
28813,496.775862,698,890,53,32,1069
28814,496.793103,698,891,53,30,1052
28815,496.810345,699,891,53,30,1095
28816,496.827586,700,891,53,30,1118
28817,496.844828,702,891,51,31,1127
28818,496.862069,702,892,51,30,1073
28819,496.87931,704,892,52,30,1126
28820,496.896552,702,892,55,29,1126
28821,496.913793,706,891,51,31,1123
28822,496.931034,706,892,53,32,1132
28823,496.948276,712,891,48,33,1054
28824,496.965517,704,892,56,30,1108
28825,496.982759,706,893,56,29,1078
28826,497.0,708,894,54,28,1053
28827,497.017241,717,894,45,29,997
28828,497.034483,718,894,45,29,1010
28829,497.051724,717,894,47,28,1015
28830,497.068966,718,895,46,28,1023
28831,497.086207,718,896,47,28,1049
28832,497.103448,714,897,50,28,1064
28833,497.12069,713,896,52,28,1053
28834,497.137931,715,896,46,28,963
28835,497.155172,715,896,41,28,847
28836,497.172414,713,895,41,31,897
28837,497.189655,712,896,37,32,799
28838,497.206897,712,896,38,32,829
28839,497.224138,712,897,38,31,778
28840,497.241379,712,897,37,31,789
28841,497.258621,714,898,35,31,757
28842,497.275862,714,898,36,30,766
28843,497.293103,713,899,36,28,726
28844,497.310345,713,899,36,28,727
28845,497.327586,712,899,37,33,801
28846,497.344828,712,900,37,35,802
28847,497.362069,713,901,37,29,758
28848,497.37931,713,902,37,28,728
28849,497.396552,712,902,38,28,745
28850,497.413793,712,902,37,29,722
28851,497.431034,713,903,35,29,694
28852,497.448276,712,902,37,30,727
28853,497.465517,712,903,37,29,702
28854,497.482759,712,904,37,28,673
28855,497.5,713,905,36,27,652
28856,497.517241,712,906,37,26,613
28857,497.534483,712,911,37,22,621
28858,497.551724,712,912,37,21,550
28859,497.568966,712,912,39,21,583
28860,497.586207,713,912,38,21,581
28861,497.603448,712,912,39,22,603
28862,497.62069,712,912,39,22,601
28863,497.637931,713,912,39,23,646
28864,497.655172,713,913,39,24,643
28865,497.672414,715,913,37,24,619
28866,497.689655,715,912,36,23,589
28867,497.706897,715,913,36,21,547
28868,497.724138,715,913,35,21,534
28869,497.741379,715,913,35,21,543
28870,497.758621,714,913,34,21,523
28871,497.775862,714,913,35,22,559
28872,497.793103,714,913,32,21,495
28873,497.810345,713,912,32,21,472
28874,497.827586,712,911,38,19,438
28875,497.844828,712,909,31,19,428
28876,497.862069,711,907,32,20,456
28877,497.87931,712,901,29,26,527
28878,497.896552,712,898,28,28,548
28879,497.913793,712,896,37,33,651
28880,497.931034,712,895,41,34,693
28881,497.948276,713,894,38,34,660
28882,497.965517,715,894,37,24,531
28883,497.982759,717,892,37,21,515
28884,498.0,717,890,35,23,519
28885,498.017241,716,888,35,24,505
28886,498.034483,715,887,36,24,537
28887,498.051724,715,885,37,26,591
28888,498.068966,714,884,38,26,611
28889,498.086207,713,883,38,26,622
28890,498.103448,712,882,40,27,656
28891,498.12069,712,881,39,28,678
28892,498.137931,712,880,40,29,696
28893,498.155172,712,880,40,28,705
28894,498.172414,713,878,39,29,711
28895,498.189655,713,876,39,33,783
28896,498.206897,713,876,39,32,787
28897,498.224138,713,874,39,34,823
28898,498.241379,713,873,36,35,827
28899,498.258621,714,871,32,32,757
28900,498.275862,714,871,35,32,790
28901,498.293103,714,871,35,35,825
28902,498.310345,714,869,35,37,870
28903,498.327586,713,869,37,37,888
28904,498.344828,714,867,36,37,897
28905,498.362069,714,867,37,35,873
28906,498.37931,714,866,36,36,894
28907,498.396552,713,864,35,38,926
28908,498.413793,713,861,33,39,945
28909,498.431034,712,858,34,40,1019
28910,498.448276,713,856,35,42,1073
28911,498.465517,713,854,35,44,1110
28912,498.482759,714,851,32,47,1143
28913,498.5,714,849,33,49,1156
28914,498.517241,714,847,35,51,1171
28915,498.534483,715,846,33,50,1169
28916,498.551724,715,843,36,52,1246
28917,498.568966,714,843,36,50,1230
28918,498.586207,714,841,36,51,1212
28919,498.603448,714,841,35,49,1194
28920,498.62069,714,838,35,52,1208
28921,498.637931,715,837,36,51,1244
28922,498.655172,714,835,36,52,1253
28923,498.672414,715,834,35,52,1274
28924,498.689655,714,831,38,53,1296
28925,498.706897,713,828,36,59,1351
28926,498.724138,713,826,33,60,1366
28927,498.741379,713,822,44,59,1443
28928,498.758621,713,820,38,59,1364
28929,498.775862,714,817,37,50,1241
28930,498.793103,714,814,36,52,1263
28931,498.810345,714,812,38,51,1262
28932,498.827586,714,809,38,50,1303
28933,498.844828,713,806,36,52,1263
28934,498.862069,714,804,36,52,1314
28935,498.87931,714,801,35,52,1276
28936,498.896552,714,799,37,52,1286
28937,498.913793,713,796,40,56,1336
28938,498.931034,712,794,36,56,1365
28939,498.948276,711,791,43,57,1447
28940,498.965517,711,789,43,55,1436
28941,498.982759,711,785,40,56,1384
28942,499.0,711,782,43,52,1340
28943,499.017241,711,779,43,52,1338
