frame,time_s,x,y,w,h,area
28555,492.327586,709,907,37,38,812
28556,492.344828,712,907,34,38,794
28557,492.362069,713,907,33,35,781
28558,492.37931,713,906,33,33,769
28559,492.396552,713,906,33,37,776
28560,492.413793,713,906,33,38,764
28561,492.431034,717,906,29,28,620
28562,492.448276,717,906,30,27,631
28563,492.465517,717,906,30,27,635
28564,492.482759,717,906,29,26,598
28565,492.5,718,906,28,24,524
28566,492.517241,718,905,26,25,464
28567,492.534483,718,905,26,25,432
28568,492.551724,716,904,28,26,490
28569,492.568966,712,902,31,28,527
28570,492.586207,710,902,31,28,414
28571,492.603448,710,902,31,27,398
28598,493.068966,698,897,29,21,385
28599,493.086207,698,897,29,21,385
28600,493.103448,700,897,27,19,363
28601,493.12069,701,897,26,19,361
28602,493.137931,700,896,27,20,380
28603,493.155172,701,897,26,19,359
28604,493.172414,698,897,29,19,387
28605,493.189655,698,896,29,21,412
28606,493.206897,698,896,28,21,407
28607,493.224138,697,896,30,22,425
28608,493.241379,697,895,30,23,436
28609,493.258621,698,896,28,22,413
28610,493.275862,698,896,28,22,410
28611,493.293103,698,896,28,22,410
28612,493.310345,697,896,28,21,398
28613,493.327586,698,896,27,21,380
28614,493.344828,698,896,24,22,356
28615,493.362069,696,894,30,24,436
28616,493.37931,697,896,27,22,356
28617,493.396552,697,894,29,24,385
28618,493.413793,698,894,29,23,353
28619,493.431034,698,894,29,23,340
28620,493.448276,699,894,28,22,332
28621,493.465517,698,894,31,23,374
28622,493.482759,698,895,32,21,365
28623,493.5,695,894,35,24,430
28624,493.517241,694,893,36,25,449
28625,493.534483,694,892,36,26,492
28626,493.551724,692,891,38,28,526
28627,493.568966,690,891,40,28,580
28628,493.586207,689,890,41,28,601
28629,493.603448,689,889,41,29,624
28630,493.62069,689,889,40,29,618
28631,493.637931,688,888,41,30,631
28632,493.655172,688,887,41,31,654
28633,493.672414,688,887,41,31,663
28634,493.689655,688,886,40,33,699
28635,493.706897,687,884,41,36,780
28636,493.724138,686,884,42,37,822
28637,493.741379,686,883,41,39,853
28638,493.758621,685,882,42,41,913
28639,493.775862,685,881,40,43,962
28640,493.793103,684,879,42,45,1007
28641,493.810345,683,878,43,46,1044
28642,493.827586,683,879,45,45,1060
28643,493.844828,682,878,50,47,1119
28644,493.862069,682,876,49,49,1157
28645,493.87931,683,873,46,54,1202
28646,493.896552,684,871,44,56,1202
28647,493.913793,684,868,43,61,1264
28648,493.931034,684,867,43,63,1319
28649,493.948276,684,865,44,65,1359
28650,493.965517,685,864,45,66,1349
28651,493.982759,689,863,41,59,1258
28652,494.0,691,862,39,58,1235
28653,494.017241,694,859,36,58,1189
28654,494.034483,697,858,33,54,1142
28655,494.051724,697,856,33,56,1140
28656,494.068966,697,854,32,55,1135
28657,494.086207,697,851,32,57,1169
28658,494.103448,696,847,32,64,1230
28659,494.12069,697,847,31,61,1211
28660,494.137931,698,845,30,61,1216
28661,494.155172,699,843,29,61,1199
28662,494.172414,699,841,31,63,1271
28663,494.189655,699,841,30,62,1248
28664,494.206897,699,839,31,63,1283
28665,494.224138,699,838,29,63,1287
28666,494.241379,699,836,29,64,1306
28667,494.258621,699,836,30,62,1268
28668,494.275862,699,835,29,63,1256
28669,494.293103,699,833,30,66,1308
28670,494.310345,699,831,29,66,1312
28671,494.327586,699,830,29,60,1213
28672,494.344828,699,828,28,62,1227
28673,494.362069,699,827,27,61,1191
28674,494.37931,699,823,27,65,1221
28675,494.396552,698,822,28,60,1187
28676,494.413793,697,820,28,62,1181
28677,494.431034,697,818,28,56,1118
28678,494.448276,697,817,29,49,1057
28679,494.465517,698,815,30,54,1130
28680,494.482759,697,815,33,48,1103
28681,494.5,697,814,33,52,1134
28682,494.517241,696,812,34,51,1119
28683,494.534483,696,811,33,47,1101
28684,494.551724,696,809,32,54,1190
28685,494.568966,695,806,33,57,1211
28686,494.586207,695,806,33,57,1225
28687,494.603448,694,803,32,50,1185
28688,494.62069,694,800,33,51,1205
28689,494.637931,694,799,34,52,1222
28690,494.655172,694,796,32,55,1221
28691,494.672414,694,793,33,57,1248
28692,494.689655,694,792,32,58,1248
28693,494.706897,694,788,28,62,1245
28694,494.724138,692,786,29,64,1302
28695,494.741379,692,784,31,66,1321
28696,494.758621,693,782,33,68,1339
28697,494.775862,693,780,33,65,1334
28698,494.793103,692,778,33,62,1286
28699,494.810345,691,776,33,53,1198
28700,494.827586,691,774,30,53,1178
28701,494.844828,691,772,31,54,1217
28702,494.862069,690,771,32,60,1307
28703,494.87931,690,768,32,62,1352
28704,494.896552,690,766,32,60,1314
28705,494.913793,690,763,30,63,1280
28706,494.931034,690,760,28,66,1297
28707,494.948276,690,759,29,60,1266
28708,494.965517,689,756,31,62,1263
28709,494.982759,689,754,30,64,1324
28710,495.0,689,751,29,67,1360
28711,495.017241,688,750,34,66,1380
28712,495.034483,689,746,33,70,1420
28713,495.051724,689,744,33,69,1431
28714,495.068966,688,742,34,67,1401
28715,495.086207,687,740,35,63,1381
28716,495.103448,687,737,35,64,1416
28717,495.12069,687,734,32,65,1446
28718,495.137931,687,730,32,65,1429
28719,495.155172,687,727,29,66,1374
28720,495.172414,687,723,30,66,1394
28721,495.189655,687,720,30,69,1461
28722,495.206897,687,717,29,72,1490
28723,495.224138,687,713,29,75,1549
28724,495.241379,688,711,34,75,1575
28725,495.258621,688,708,34,78,1623
28726,495.275862,686,707,36,76,1617
28727,495.293103,686,704,35,73,1567
28728,495.310345,686,702,35,71,1536
28729,495.327586,686,699,33,72,1581
28730,495.344828,686,696,32,74,1613
28731,495.362069,686,694,30,71,1535
28732,495.37931,686,690,28,73,1506
28733,495.396552,686,687,28,75,1506
28734,495.413793,686,684,28,73,1528
28735,495.431034,685,680,29,74,1540
28736,495.448276,685,678,36,76,1675
28737,495.465517,686,674,35,76,1648
28738,495.482759,686,671,35,77,1668
28739,495.5,686,670,34,75,1587
28740,495.517241,685,667,34,74,1590
28741,495.534483,685,665,35,68,1517
28742,495.551724,684,663,34,70,1587
28743,495.568966,684,661,33,67,1505
28744,495.586207,684,658,33,67,1519
28745,495.603448,683,655,35,68,1547
28746,495.62069,683,654,31,71,1549
28747,495.637931,683,650,30,73,1595
28748,495.655172,683,647,36,75,1685
28749,495.672414,683,643,35,79,1715
28750,495.689655,683,640,36,77,1729
28751,495.706897,683,639,35,77,1738
28752,495.724138,683,636,31,74,1603
28753,495.741379,682,633,34,73,1670
28754,495.758621,682,631,32,73,1702
28755,495.775862,682,627,31,73,1699
28756,495.793103,681,623,31,75,1700
28757,495.810345,682,619,31,76,1696
28758,495.827586,682,616,29,76,1659
28759,495.844828,681,613,30,77,1686
28760,495.862069,681,609,30,77,1615
28761,495.87931,681,606,36,76,1682
28762,495.896552,681,602,33,77,1657
28763,495.913793,681,599,35,78,1666
28764,495.931034,680,597,35,76,1689
28765,495.948276,680,594,34,75,1730
28766,495.965517,679,591,35,75,1793
28767,495.982759,679,588,33,75,1748
28768,496.0,680,584,31,77,1687
28769,496.017241,680,582,31,76,1667
28770,496.034483,680,579,31,76,1637
28771,496.051724,679,575,33,79,1743
28772,496.068966,679,574,31,77,1724
28773,496.086207,678,570,36,80,1827
28774,496.103448,678,569,36,80,1834
28775,496.12069,678,567,36,79,1810
28776,496.137931,678,566,35,79,1797
28777,496.155172,678,566,36,77,1779
28778,496.172414,676,563,35,79,1775
28779,496.189655,676,561,38,77,1822
28780,496.206897,675,559,39,77,1862
28781,496.224138,675,558,39,74,1810
28782,496.241379,675,555,34,75,1732
28783,496.258621,675,552,34,74,1726
28784,496.275862,674,550,35,77,1768
28785,496.293103,674,548,36,78,1790
28786,496.310345,673,545,33,79,1838
28787,496.327586,673,540,32,81,1830
28788,496.344828,673,539,37,81,1869
28789,496.362069,673,537,39,79,1878
28790,496.37931,673,536,37,78,1854
28791,496.396552,673,534,37,77,1813
28792,496.413793,672,531,38,77,1858
28793,496.431034,672,530,36,77,1847
28794,496.448276,670,527,39,77,1924
28795,496.465517,671,526,39,75,1891
28796,496.482759,670,523,39,78,1895
28797,496.5,670,523,36,75,1808
28798,496.517241,670,521,44,76,1836
28799,496.534483,670,519,44,76,1814
28800,496.551724,670,519,44,77,1830
28801,496.568966,670,518,36,76,1800
28802,496.586207,669,515,32,78,1824
28803,496.603448,668,511,37,79,1894
28804,496.62069,668,510,38,78,1885
28805,496.637931,668,507,37,79,1891
28806,496.655172,667,507,37,76,1882
28807,496.672414,666,504,38,76,1859
28808,496.689655,665,502,39,76,1871
28809,496.706897,664,500,39,77,1904
28810,496.724138,664,499,39,76,1901
28811,496.741379,663,496,40,76,1937
28812,496.758621,662,494,47,78,1958
28813,496.775862,662,494,42,74,1890
28814,496.793103,662,491,48,79,2001
28815,496.810345,662,489,41,77,1938
28816,496.827586,662,487,38,78,1975
28817,496.844828,662,486,34,77,1930
28818,496.862069,662,482,37,80,1987
28819,496.87931,662,481,39,79,2005
28820,496.896552,661,479,37,78,1973
28821,496.913793,660,478,39,76,1966
28822,496.931034,659,475,39,76,1946
28823,496.948276,658,473,40,76,1930
28824,496.965517,658,470,38,76,1964
28825,496.982759,656,467,48,78,2025
28826,497.0,654,465,49,77,2019
28827,497.017241,655,464,51,75,2044
28828,497.034483,655,462,48,76,2046
28829,497.051724,655,460,39,78,2018
28830,497.068966,654,458,35,77,1993
28831,497.086207,654,457,35,77,2025
28832,497.103448,654,456,35,77,2050
28833,497.12069,652,455,38,76,2079
28834,497.137931,651,454,38,76,2057
28835,497.155172,650,452,38,76,2033
28836,497.172414,648,451,38,75,2002
28837,497.189655,646,449,40,75,2004
28838,497.206897,645,446,53,76,2070
28839,497.224138,644,447,50,73,2041
28840,497.241379,644,446,46,73,1987
28841,497.258621,643,445,50,73,2000
28842,497.275862,643,444,52,73,1992
28843,497.293103,642,441,53,73,2022
28844,497.310345,642,440,53,74,2004
28845,497.327586,642,438,39,73,1920
28846,497.344828,641,435,37,75,1962
28847,497.362069,640,433,42,75,2006
28848,497.37931,639,430,44,76,2051
28849,497.396552,639,429,47,73,2038
28850,497.413793,637,426,49,73,1996
28851,497.431034,636,424,51,73,2022
28852,497.448276,635,422,51,72,2042
28853,497.465517,635,418,52,75,2065
28854,497.482759,635,416,55,74,2085
28855,497.5,635,413,36,73,1899
28856,497.517241,634,411,35,72,1842
28857,497.534483,633,408,35,74,1831
28858,497.551724,632,406,37,73,1918
28859,497.568966,632,403,42,75,2032
28860,497.586207,631,401,45,74,2088
28861,497.603448,631,398,51,74,2093
28862,497.62069,629,397,51,71,2017
28863,497.637931,627,394,51,69,1897
28864,497.655172,626,391,54,67,1879
28865,497.672414,625,387,56,71,1936
28866,497.689655,625,385,57,70,1925
28867,497.706897,625,383,36,68,1738
28868,497.724138,624,381,36,67,1689
28869,497.741379,624,379,34,68,1680
28870,497.758621,623,377,37,69,1767
28871,497.775862,623,374,39,71,1819
28872,497.793103,622,373,44,70,1881
28873,497.810345,622,371,44,71,1928
28874,497.827586,620,368,49,74,1926
28875,497.844828,620,366,46,70,1836
28876,497.862069,619,365,50,68,1806
28877,497.87931,618,361,51,68,1791
28878,497.896552,618,359,36,70,1754
28879,497.913793,619,358,35,68,1708
28880,497.931034,618,354,35,72,1714
28881,497.948276,618,351,33,70,1681
28882,497.965517,617,348,33,72,1698
28883,497.982759,616,345,36,70,1671
28884,498.0,617,342,41,72,1793
28885,498.017241,617,339,43,72,1793
28886,498.034483,616,336,42,72,1739
28887,498.051724,616,334,32,69,1522
28888,498.068966,615,330,33,67,1458
28889,498.086207,614,326,34,70,1495
28890,498.103448,614,322,34,72,1607
28891,498.12069,614,321,32,73,1570
28892,498.137931,614,318,30,71,1530
28893,498.155172,614,315,28,72,1532
28894,498.172414,613,312,31,73,1638
28895,498.189655,612,310,32,73,1732
28896,498.206897,612,307,36,74,1863
28897,498.224138,611,304,38,74,1866
28898,498.241379,610,302,40,72,1768
28899,498.258621,608,299,33,71,1633
28900,498.275862,607,296,34,70,1494
28901,498.293103,607,291,35,72,1491
28902,498.310345,607,289,35,73,1515
28903,498.327586,608,286,34,74,1530
28904,498.344828,607,284,33,72,1527
28905,498.362069,606,281,30,73,1500
28906,498.37931,606,278,28,73,1505
28907,498.396552,604,275,31,73,1583
28908,498.413793,604,273,36,72,1622
28909,498.431034,604,270,35,72,1573
28910,498.448276,603,267,31,71,1541
28911,498.465517,602,265,32,69,1419
28912,498.482759,601,262,33,69,1386
28913,498.5,600,259,34,71,1412
28914,498.517241,599,257,35,68,1383
28915,498.534483,599,254,34,64,1232
28916,498.551724,599,250,31,47,1049
28917,498.568966,598,248,32,69,1211
28918,498.586207,598,244,31,70,1265
28919,498.603448,598,241,31,70,1284
28920,498.62069,598,238,36,70,1322
28921,498.637931,598,236,29,70,1243
28922,498.655172,598,233,28,69,1209
28923,498.672414,599,230,27,70,1100
28924,498.689655,598,227,29,63,1106
28925,498.706897,599,222,30,70,1239
28926,498.724138,600,219,29,71,1299
28927,498.741379,601,216,25,70,1299
28928,498.758621,602,212,24,72,1219
28929,498.775862,601,209,27,73,1249
28930,498.793103,601,206,29,73,1192
28931,498.810345,601,204,29,72,1261
28932,498.827586,601,200,30,74,1300
28933,498.844828,602,198,27,74,1260
28934,498.862069,602,196,24,41,641
28935,498.87931,602,194,24,32,574
28936,498.896552,602,191,26,31,573
28937,498.913793,603,189,27,32,621
28938,498.931034,603,186,27,31,637
28939,498.948276,604,184,27,33,635
28940,498.965517,604,182,28,46,743
28941,498.982759,606,180,25,34,636
28942,499.0,606,178,26,32,624
28943,499.017241,606,177,26,32,599
28944,499.034483,606,175,27,35,636
28945,499.051724,608,174,26,28,585
28946,499.068966,606,171,28,46,793
28947,499.086207,606,168,31,50,839
28948,499.103448,608,167,31,51,850
28949,499.12069,608,166,32,46,844
28950,499.137931,609,164,31,47,845
28951,499.155172,609,163,33,51,937
28952,499.172414,609,162,34,55,993
28953,499.189655,609,161,35,57,1060
28954,499.206897,611,160,33,58,1049
28955,499.224138,611,158,34,60,1075
28956,499.241379,611,155,34,63,1114
28957,499.258621,611,153,35,65,1139
28958,499.275862,611,151,36,67,1174
28959,499.293103,611,150,35,67,1141
28960,499.310345,612,147,34,67,1143
28961,499.327586,611,145,35,69,1234
28962,499.344828,611,143,34,71,1316
28963,499.362069,611,142,35,72,1380
28964,499.37931,612,142,33,72,1352
28965,499.396552,612,142,33,71,1322
28966,499.413793,613,142,32,71,1314
28967,499.431034,612,140,34,72,1320
28968,499.448276,613,139,33,71,1310
28969,499.465517,614,139,31,70,1185
28970,499.482759,614,139,31,70,1166
28971,499.5,613,138,32,69,1134
28972,499.517241,613,138,33,67,1092
28973,499.534483,614,137,32,68,1080
28974,499.551724,614,136,32,66,971
28975,499.568966,619,136,26,26,543
28976,499.586207,618,135,26,27,557
28977,499.603448,614,135,30,68,1152
28978,499.62069,613,134,29,68,1153
28979,499.637931,613,134,29,68,1142
28980,499.655172,613,132,28,67,1115
28981,499.672414,612,131,30,65,1068
28982,499.689655,612,115,30,84,1462
28983,499.706897,613,115,29,81,1298
28984,499.724138,612,115,28,59,1089
28985,499.741379,612,131,26,39,684
28986,499.758621,611,132,26,30,586
28987,499.775862,610,134,28,28,586
28988,499.793103,610,134,28,28,577
28989,499.810345,610,134,28,29,598
28990,499.827586,610,134,28,29,611
28991,499.844828,609,135,29,29,618
28992,499.862069,606,134,35,31,683
28993,499.87931,606,135,36,27,662
28994,499.896552,606,134,33,28,642
28995,499.913793,608,134,34,28,629
28996,499.931034,608,134,30,28,604
28997,499.948276,607,133,31,34,643
28998,499.965517,606,133,32,34,653
28999,499.982759,606,132,31,35,657
29000,500.0,606,132,31,34,651
29001,500.017241,606,132,31,31,612
29002,500.034483,606,132,31,28,588
29003,500.051724,606,132,31,28,562
29004,500.068966,605,132,27,25,519
29005,500.086207,603,132,28,26,533
29006,500.103448,602,132,26,26,513
29007,500.12069,600,133,26,25,510
29008,500.137931,598,134,29,31,558
29009,500.155172,598,134,29,32,576
29010,500.172414,597,135,30,33,602
29011,500.189655,596,136,31,33,619
29012,500.206897,595,137,32,33,643
29013,500.224138,595,137,32,33,652
29014,500.241379,594,139,33,33,662
29015,500.258621,594,139,33,34,684
29016,500.275862,593,139,34,31,661
29017,500.293103,592,139,34,31,663
29018,500.310345,592,138,34,32,672
29019,500.327586,591,139,35,31,669
29020,500.344828,590,139,35,30,668
29021,500.362069,590,139,34,31,680
29022,500.37931,589,140,35,30,693
29023,500.396552,588,139,36,31,682
29024,500.413793,588,139,35,31,686
29025,500.431034,587,139,36,31,697
29026,500.448276,586,139,37,31,709
29027,500.465517,585,140,38,30,697
29028,500.482759,583,140,38,30,717
29029,500.5,582,138,36,32,712
29030,500.517241,580,138,36,32,727
29031,500.534483,579,137,36,32,712
29032,500.551724,578,138,37,32,717
29033,500.568966,577,139,38,31,731
29034,500.586207,577,139,37,31,731
29035,500.603448,576,139,38,31,728
29036,500.62069,575,139,38,31,731
29037,500.637931,574,140,39,30,752
29038,500.655172,574,140,38,30,751
29039,500.672414,572,140,41,30,801
29040,500.689655,571,141,42,29,801
29041,500.706897,571,141,41,29,778
29042,500.724138,572,140,40,30,780
29043,500.741379,572,140,38,29,750
29044,500.758621,571,140,39,28,765
29045,500.775862,570,140,40,28,756
29046,500.793103,569,140,40,30,797
29047,500.810345,567,140,40,29,789
29048,500.827586,566,140,40,30,794
29049,500.844828,564,140,42,28,777
29050,500.862069,563,140,39,29,783
29051,500.87931,561,138,41,30,808
29052,500.896552,561,138,41,29,784
29053,500.913793,560,135,42,32,811
29054,500.931034,559,135,41,32,829
29055,500.948276,559,135,42,32,813
29056,500.965517,559,136,41,31,799
29057,500.982759,559,135,42,32,817
29058,501.0,559,135,43,32,833
29059,501.017241,559,135,42,32,810
29060,501.034483,558,136,40,30,787
29061,501.051724,558,136,40,30,780
29062,501.068966,558,135,40,31,802
29063,501.086207,558,136,39,30,787
29064,501.103448,556,136,40,30,784
29065,501.12069,555,136,39,30,780
29066,501.137931,553,135,41,31,831
29067,501.155172,551,136,43,30,862
29068,501.172414,550,136,42,30,864
29069,501.189655,550,136,41,30,853
29070,501.206897,547,136,43,30,874
29071,501.224138,547,136,42,30,839
29072,501.241379,545,136,43,30,860
29073,501.258621,544,136,42,30,885
29074,501.275862,542,136,43,30,900
29075,501.293103,542,136,42,30,882
29076,501.310345,540,136,43,30,846
29077,501.327586,539,136,43,30,880
29078,501.344828,538,136,44,29,875
29079,501.362069,537,136,44,29,868
29080,501.37931,536,136,42,30,839
29081,501.396552,534,136,41,30,831
29082,501.413793,532,139,40,26,730
29083,501.431034,531,137,39,29,773
29084,501.448276,529,139,41,27,805
29085,501.465517,528,139,40,28,799
29086,501.482759,528,139,41,27,812
29087,501.5,527,139,41,26,789
29088,501.517241,526,138,41,27,800
29089,501.534483,522,138,44,27,844
29090,501.551724,522,137,42,28,850
29091,501.568966,520,137,42,28,874
29092,501.586207,518,138,44,28,895
29093,501.603448,517,139,43,27,864
29094,501.62069,515,139,43,28,881
29095,501.637931,513,139,44,28,892
29096,501.655172,512,139,44,28,876
29097,501.672414,510,140,44,26,883
29098,501.689655,509,139,44,27,854
29099,501.706897,508,139,43,27,840
29100,501.724138,506,137,44,29,882
29101,501.741379,505,137,44,28,877
29102,501.758621,503,138,43,27,838
29103,501.775862,502,137,41,27,815
29104,501.793103,499,136,43,26,826
29105,501.810345,498,134,40,28,809
29106,501.827586,496,134,42,26,798
29107,501.844828,495,134,42,26,811
29108,501.862069,494,131,41,27,824
29109,501.87931,489,131,46,26,848
29110,501.896552,491,129,42,27,809
29111,501.913793,489,129,43,27,815
29112,501.931034,488,128,42,26,827
29113,501.948276,486,128,42,26,810
29114,501.965517,486,129,41,25,790
29115,501.982759,484,129,43,28,820
29116,502.0,483,130,43,28,799
29117,502.017241,482,131,43,28,812
29118,502.034483,481,132,43,27,805
29119,502.051724,480,133,44,26,815
29120,502.068966,479,133,43,26,799
29121,502.086207,478,132,44,27,812
29122,502.103448,476,131,44,28,822
29123,502.12069,475,131,43,27,802
29124,502.137931,474,131,44,28,803
29125,502.155172,473,131,41,28,765
29126,502.172414,473,132,40,27,736
29127,502.189655,472,133,39,27,737
29128,502.206897,472,135,39,27,736
29129,502.224138,472,136,39,26,729
29130,502.241379,471,136,39,25,726
29131,502.258621,470,137,41,25,737
29132,502.275862,470,138,40,24,707
29133,502.293103,469,139,41,23,711
29134,502.310345,470,139,40,23,710
29135,502.327586,468,139,41,23,710
29136,502.344828,468,138,38,24,698
29137,502.362069,468,138,38,24,691
29138,502.37931,467,138,39,24,708
29139,502.396552,465,138,41,24,716
29140,502.413793,465,139,41,23,695
29141,502.431034,464,139,42,25,723
29142,502.448276,465,139,39,25,697
29143,502.465517,464,139,40,24,690
29144,502.482759,465,139,39,25,693
29145,502.5,464,139,40,23,682
29146,502.517241,463,138,41,24,704
29147,502.534483,462,138,40,24,715
29148,502.551724,462,139,40,23,702
29149,502.568966,461,139,41,25,759
29150,502.586207,460,138,40,26,765
29151,502.603448,459,138,39,26,728
29152,502.62069,442,139,56,31,1011
29153,502.637931,442,139,56,39,1012
29154,502.655172,444,139,54,39,938
29155,502.672414,444,139,53,39,910
29156,502.689655,444,139,54,39,936
29157,502.706897,445,140,51,38,875
29158,502.724138,445,140,49,38,877
29159,502.741379,445,140,49,38,863
29160,502.758621,445,139,48,39,860
29161,502.775862,444,138,48,32,861
29162,502.793103,443,137,47,41,953
29163,502.810345,443,135,45,35,847
29164,502.827586,442,132,46,46,936
29165,502.844828,447,131,39,27,678
29166,502.862069,447,130,38,27,634
29167,502.87931,447,129,36,25,611
29168,502.896552,447,128,35,26,605
29169,502.913793,446,127,35,27,600
29170,502.931034,446,127,33,26,584
29171,502.948276,446,126,32,24,554
29172,502.965517,446,127,32,24,574
29173,502.982759,446,129,31,22,531
29174,503.0,445,129,31,25,578
29175,503.017241,443,130,33,24,586
29176,503.034483,443,130,33,24,588
29177,503.051724,443,131,33,27,590
29178,503.068966,442,133,33,25,550
29179,503.086207,442,133,33,25,580
29180,503.103448,442,133,33,25,574
29181,503.12069,442,132,33,25,571
29182,503.137931,441,131,33,27,636
29183,503.155172,441,130,33,26,623
29184,503.172414,438,129,36,27,668
29185,503.189655,438,129,34,25,630
29186,503.206897,438,129,33,25,658
29187,503.224138,436,129,35,25,667
29188,503.241379,435,129,35,25,669
29189,503.258621,434,130,36,24,611
29190,503.275862,433,131,36,29,658
29191,503.293103,432,131,36,29,661
29192,503.310345,431,132,35,28,632
29193,503.327586,431,132,35,28,636
29194,503.344828,430,132,36,28,656
29195,503.362069,428,134,36,26,644
29196,503.37931,427,135,35,25,617
29197,503.396552,426,134,28,26,545
29198,503.413793,424,136,29,30,605
29199,503.431034,423,136,29,29,570
29200,503.448276,421,136,31,25,586
29201,503.465517,420,136,32,25,579
29202,503.482759,417,136,35,26,634
29203,503.5,416,136,36,25,669
29204,503.517241,415,135,37,25,697
29205,503.534483,414,136,38,24,680
29206,503.551724,412,136,40,24,704
29207,503.568966,411,137,41,24,727
29208,503.586207,410,136,42,25,745
29209,503.603448,409,135,43,26,771
29210,503.62069,408,137,37,25,726
29211,503.637931,407,136,37,26,716
29212,503.655172,407,136,36,26,705
29213,503.672414,406,136,37,26,728
29214,503.689655,404,135,38,26,746
29215,503.706897,404,135,37,25,718
29216,503.724138,403,135,36,25,710
29217,503.741379,402,134,36,28,724
29218,503.758621,401,134,37,27,738
29219,503.775862,399,134,37,27,724
29220,503.793103,398,134,36,26,688
29221,503.810345,398,133,36,27,713
29222,503.827586,398,132,33,28,704
29223,503.844828,398,132,33,30,692
29224,503.862069,398,131,33,29,673
29225,503.87931,399,130,34,30,688
29226,503.896552,401,129,32,36,731
29227,503.913793,402,128,30,39,731
29228,503.931034,403,126,31,40,750
29229,503.948276,403,124,31,42,764
29230,503.965517,403,123,31,42,760
29231,503.982759,403,123,29,41,700
29232,504.0,404,123,27,41,687
29233,504.017241,404,123,27,41,716
29234,504.034483,405,123,26,39,705
29235,504.051724,404,123,28,39,705
29236,504.068966,404,124,29,40,727
29237,504.086207,408,124,25,41,729
29238,504.103448,408,126,26,39,733
29239,504.12069,408,126,26,39,728
29240,504.137931,409,126,25,39,698
29241,504.155172,410,126,24,39,702
29242,504.172414,409,126,25,39,714
29243,504.189655,409,127,24,38,681
29244,504.206897,407,128,24,38,708
29245,504.224138,406,128,25,38,658
29246,504.241379,404,129,27,37,682
29247,504.258621,404,129,25,37,634
29248,504.275862,403,129,24,37,587
29249,504.293103,403,129,23,37,578
29250,504.310345,401,130,22,36,566
29251,504.327586,400,132,23,35,531
29252,504.344828,398,132,22,34,498
29253,504.362069,395,132,23,34,513
29254,504.37931,398,132,20,34,494
29255,504.396552,395,132,23,33,529
29256,504.413793,390,131,28,31,534
29257,504.431034,391,131,26,31,528
29258,504.448276,391,132,27,30,523
29259,504.465517,390,133,25,31,526
29260,504.482759,391,133,24,33,547
29261,504.5,391,132,24,34,566
29262,504.517241,391,132,23,34,576
29263,504.534483,390,132,24,33,597
29264,504.551724,388,131,26,35,654
29265,504.568966,388,130,26,35,662
29266,504.586207,387,129,26,37,680
29267,504.603448,386,129,26,38,693
29268,504.62069,385,129,27,36,668
29269,504.637931,385,129,28,35,688
29270,504.655172,385,128,28,34,672
29271,504.672414,384,127,28,35,673
29272,504.689655,384,127,28,35,665
29273,504.706897,384,126,28,36,689
29274,504.724138,384,126,28,36,685
29275,504.741379,385,126,27,36,672
29276,504.758621,386,126,25,36,650
29277,504.775862,386,126,26,36,648
29278,504.793103,386,124,26,38,661
29279,504.810345,386,124,26,38,660
29280,504.827586,386,124,26,38,658
29281,504.844828,385,124,27,36,668
29282,504.862069,384,123,26,37,676
29283,504.87931,383,123,27,37,693
29284,504.896552,382,122,27,36,677
29285,504.913793,379,122,29,36,717
29286,504.931034,379,121,29,38,737
29287,504.948276,379,121,28,37,714
29288,504.965517,379,121,28,36,740
29289,504.982759,378,121,29,38,742
29290,505.0,378,121,29,38,744
29291,505.017241,378,121,28,38,749
29292,505.034483,378,121,28,39,752
29293,505.051724,378,122,28,37,713
29294,505.068966,377,123,28,37,726
29295,505.086207,378,123,26,37,699
29296,505.103448,377,123,27,37,723
29297,505.12069,375,124,29,37,750
29298,505.137931,371,126,32,34,749
29299,505.155172,369,126,33,34,742
29300,505.172414,369,126,33,33,749
29301,505.189655,369,126,32,32,724
29302,505.206897,371,126,30,32,713
29303,505.224138,370,123,30,35,748
29304,505.241379,367,123,32,35,750
29305,505.258621,366,124,32,34,732
29306,505.275862,366,124,31,34,711
29307,505.293103,366,124,30,34,697
29308,505.310345,366,124,29,34,690
29309,505.327586,366,124,28,35,654
29310,505.344828,364,124,29,34,667
29311,505.362069,363,124,28,34,652
29312,505.37931,358,124,33,33,679
29313,505.396552,358,124,32,33,673
29314,505.413793,358,124,32,33,671
29315,505.431034,358,124,32,33,660
29316,505.448276,362,124,28,33,629
29317,505.465517,362,123,27,34,636
29318,505.482759,362,124,27,32,620
29319,505.5,361,124,28,33,633
29320,505.517241,361,124,28,33,645
29321,505.534483,363,124,26,34,647
29322,505.551724,358,126,31,33,658
29323,505.568966,358,126,31,34,657
29324,505.586207,361,127,28,34,639
29325,505.603448,362,127,27,35,636
29326,505.62069,361,127,28,34,646
29327,505.637931,364,126,25,35,629
29328,505.655172,363,126,26,35,635
29329,505.672414,362,126,27,36,691
29330,505.689655,363,126,26,36,681
29331,505.706897,362,127,27,37,680
29332,505.724138,360,127,28,37,680
29333,505.741379,362,127,26,37,673
29334,505.758621,358,127,30,37,726
29335,505.775862,358,129,29,36,725
29336,505.793103,360,129,27,36,706
29337,505.810345,359,129,27,36,720
29338,505.827586,358,130,28,35,714
29339,505.844828,354,130,32,36,743
29340,505.862069,354,131,31,35,719
