frame,time_s,x,y,w,h,area
28670,494.310345,714,80,32,23,468
28671,494.327586,713,80,33,23,470
28672,494.344828,713,80,33,24,474
28673,494.362069,713,80,30,23,443
28674,494.37931,714,80,29,23,422
28675,494.396552,714,80,32,24,421
28676,494.413793,713,80,32,24,430
28677,494.431034,714,79,29,24,403
28678,494.448276,714,78,30,26,428
28679,494.465517,714,79,30,25,411
28687,494.603448,713,61,31,31,574
28688,494.62069,712,61,30,29,564
28689,494.637931,712,61,33,28,622
28690,494.655172,711,62,34,27,628
28691,494.672414,710,62,36,27,652
28692,494.689655,711,62,35,27,666
28693,494.706897,710,62,35,31,667
28694,494.724138,710,62,36,26,647
28695,494.741379,710,62,36,26,650
28696,494.758621,710,62,36,26,645
28697,494.775862,710,62,36,26,654
28698,494.793103,710,62,35,27,643
28699,494.810345,710,62,35,27,634
28700,494.827586,710,63,35,26,640
28701,494.844828,710,62,36,27,642
28702,494.862069,710,62,35,27,633
28703,494.87931,710,62,36,26,642
28704,494.896552,710,62,36,25,617
28705,494.913793,710,62,36,25,630
28706,494.931034,710,62,36,25,642
28707,494.948276,709,62,29,26,539
28708,494.965517,709,62,29,25,531
28709,494.982759,709,62,29,25,528
28710,495.0,708,62,29,25,497
28711,495.017241,707,62,32,27,551
28712,495.034483,707,62,29,26,521
28713,495.051724,707,62,31,26,559
28714,495.068966,707,62,34,28,595
28715,495.086207,707,62,34,27,621
28716,495.103448,706,61,35,28,583
28717,495.12069,705,61,35,29,585
28718,495.137931,705,61,35,28,601
28719,495.155172,704,62,36,27,621
28720,495.172414,703,62,36,27,615
28721,495.189655,702,62,35,27,582
28722,495.206897,702,62,34,26,570
28723,495.224138,700,62,35,27,576
28724,495.241379,700,62,36,27,596
28725,495.258621,699,62,36,27,591
28726,495.275862,699,62,36,27,603
28727,495.293103,699,62,31,26,574
28728,495.310345,698,62,36,26,600
28729,495.327586,697,62,33,27,606
28730,495.344828,696,62,37,28,659
28731,495.362069,697,62,37,28,649
28732,495.37931,698,62,35,30,639
28733,495.396552,699,62,36,30,640
28734,495.413793,699,62,34,30,650
28735,495.431034,697,61,35,32,706
28736,495.448276,697,62,35,31,674
28737,495.465517,697,61,35,31,641
28738,495.482759,695,61,37,32,719
28739,495.5,695,61,37,31,709
28740,495.517241,696,61,36,32,698
28741,495.534483,695,61,37,32,726
28742,495.551724,694,61,36,33,722
28743,495.568966,694,61,36,33,730
28744,495.586207,692,62,40,32,761
28745,495.603448,691,61,39,33,758
28746,495.62069,691,61,39,32,762
28747,495.637931,690,61,38,32,749
28748,495.655172,690,62,35,31,703
28749,495.672414,689,61,29,31,669
28750,495.689655,689,61,28,31,668
28751,495.706897,688,62,29,30,675
28752,495.724138,687,62,30,31,708
28753,495.741379,686,62,31,32,740
28754,495.758621,686,62,31,33,770
28755,495.775862,685,62,32,31,747
28756,495.793103,684,62,32,30,734
28757,495.810345,683,61,34,33,774
28758,495.827586,683,62,34,33,769
28759,495.844828,682,62,35,33,761
28760,495.862069,680,62,37,33,820
28761,495.87931,681,62,36,33,807
28762,495.896552,680,62,36,32,795
28763,495.913793,679,62,38,33,832
28764,495.931034,678,62,39,33,858
28765,495.948276,675,62,42,34,938
28766,495.965517,675,62,42,33,915
28767,495.982759,673,62,42,32,912
28768,496.0,673,62,41,33,985
28769,496.017241,672,62,42,32,997
28770,496.034483,671,62,43,32,996
28771,496.051724,671,62,43,33,986
28772,496.068966,670,62,44,32,1002
28773,496.086207,670,62,44,33,988
28774,496.103448,669,62,45,33,898
28775,496.12069,668,62,41,33,860
28776,496.137931,666,62,43,33,921
28777,496.155172,666,63,45,33,905
28778,496.172414,666,62,44,35,941
28779,496.189655,662,62,44,32,946
28780,496.206897,663,62,43,31,940
28781,496.224138,664,62,42,31,915
28782,496.241379,664,62,42,32,928
28783,496.258621,662,62,44,32,953
28784,496.275862,662,62,44,32,942
28785,496.293103,662,63,44,31,947
28786,496.310345,661,63,45,31,944
28787,496.327586,659,62,47,32,1017
28788,496.344828,661,62,45,32,982
28789,496.362069,661,63,45,31,917
28790,496.37931,660,63,46,32,961
28791,496.396552,659,63,47,31,972
28792,496.413793,659,62,43,32,971
28793,496.431034,659,63,42,31,970
28794,496.448276,658,62,42,32,1000
28795,496.465517,658,62,40,32,953
28796,496.482759,658,64,40,29,905
28797,496.5,658,62,40,31,917
28798,496.517241,658,64,40,29,908
28799,496.534483,658,64,36,28,832
28800,496.551724,658,64,36,28,781
28801,496.568966,658,64,37,29,795
28802,496.586207,658,64,36,29,764
28803,496.603448,658,64,35,29,754
28804,496.62069,658,64,40,34,772
28805,496.637931,658,64,35,30,763
28806,496.655172,658,63,36,31,790
28807,496.672414,658,64,35,30,760
28808,496.689655,658,64,37,30,754
28809,496.706897,658,64,40,34,784
28810,496.724138,658,64,40,34,747
28811,496.741379,658,63,32,31,637
28812,496.758621,658,64,40,34,674
28813,496.775862,658,64,35,30,621
28814,496.793103,658,64,34,30,588
28815,496.810345,658,63,32,31,538
28816,496.827586,658,65,34,30,547
28817,496.844828,658,63,34,33,573
28818,496.862069,658,65,32,30,532
28819,496.87931,658,65,30,31,517
28820,496.896552,659,75,29,23,448
28821,496.913793,658,65,29,30,501
28822,496.931034,659,65,26,30,456
28823,496.948276,659,66,26,30,473
28824,496.965517,659,65,23,31,430
28825,496.982759,658,65,24,30,403
28826,497.0,659,66,23,30,370
28827,497.017241,659,66,23,30,371
28828,497.034483,658,65,27,35,484
28829,497.051724,659,63,25,35,454
28830,497.068966,659,63,21,37,448
28831,497.086207,657,63,27,38,486
28832,497.103448,658,71,26,30,406
28833,497.12069,658,71,26,30,389
28834,497.137931,658,71,20,29,345
28835,497.155172,658,72,23,28,350
28836,497.172414,658,72,21,29,325
28837,497.189655,658,76,19,24,270
28838,497.206897,618,65,21,28,375
28839,497.224138,615,66,24,31,455
28840,497.241379,614,65,22,28,395
28841,497.258621,614,65,23,28,417
28842,497.275862,612,66,23,28,422
28843,497.293103,611,66,24,29,458
28844,497.310345,609,66,30,29,462
28845,497.327586,608,66,31,30,485
28846,497.344828,607,75,28,22,417
28847,497.362069,606,66,34,34,567
28848,497.37931,606,65,34,32,546
28849,497.396552,604,78,31,19,420
28850,497.413793,603,79,38,25,512
28851,497.431034,602,80,34,20,476
28852,497.448276,601,79,35,21,501
28853,497.465517,601,80,35,20,474
28854,497.482759,599,80,37,20,497
28855,497.5,598,79,37,21,549
28856,497.517241,598,80,38,20,525
28857,497.534483,597,79,38,21,549
28858,497.551724,595,80,45,22,610
28859,497.568966,591,80,48,22,648
28860,497.586207,592,81,47,20,609
28861,497.603448,590,80,62,29,788
28862,497.62069,591,80,49,25,692
28863,497.637931,590,80,49,27,683
28864,497.655172,590,80,48,23,646
28865,497.672414,589,78,51,27,709
28866,497.689655,587,80,53,24,702
28867,497.706897,587,81,51,23,693
28868,497.724138,587,81,54,24,719
28869,497.741379,586,81,55,24,733
28870,497.758621,586,82,55,23,746
28871,497.775862,585,82,56,23,776
28872,497.793103,583,83,61,23,864
28873,497.810345,583,83,59,22,826
28874,497.827586,582,83,58,23,841
28875,497.844828,581,84,58,21,836
28876,497.862069,581,84,59,21,862
28877,497.87931,580,84,58,21,892
28878,497.896552,580,86,58,19,803
28879,497.913793,577,84,63,22,939
28880,497.931034,575,86,67,23,985
28881,497.948276,576,86,64,23,973
28882,497.965517,576,87,65,22,946
28883,497.982759,575,87,66,22,878
28884,498.0,574,88,66,21,860
28885,498.017241,574,87,66,22,869
28886,498.034483,574,86,46,20,700
28887,498.051724,574,88,46,18,682
28888,498.068966,572,88,48,18,709
28889,498.086207,571,88,49,18,686
28890,498.103448,571,88,49,18,679
28891,498.12069,571,87,49,19,674
28892,498.137931,571,87,49,19,667
28893,498.155172,571,87,48,19,648
28894,498.172414,572,87,25,19,370
28895,498.189655,572,87,25,19,383
28896,498.206897,572,86,25,20,383
28897,498.224138,571,86,26,20,397
28898,498.241379,571,86,24,20,370
28899,498.258621,571,86,24,19,364
28900,498.275862,570,86,25,20,374
28901,498.293103,568,86,26,19,388
28902,498.310345,568,86,26,20,401
28903,498.327586,567,86,27,20,409
28904,498.344828,566,83,36,22,475
28905,498.362069,566,83,36,21,464
28906,498.37931,565,87,29,17,418
28907,498.396552,564,87,30,18,442
28908,498.413793,563,82,40,23,523
28909,498.431034,563,82,40,23,537
28910,498.448276,562,83,40,22,539
28911,498.465517,561,83,41,22,552
28912,498.482759,560,86,34,19,538
28913,498.5,558,87,36,19,565
28914,498.517241,557,86,37,20,595
28915,498.534483,556,86,38,20,603
28916,498.551724,555,86,39,20,611
28917,498.568966,553,86,40,20,622
28918,498.586207,552,87,40,19,642
28919,498.603448,552,86,39,20,640
28920,498.62069,550,87,41,19,640
28921,498.637931,550,87,39,19,630
28922,498.655172,549,86,40,20,645
28923,498.672414,548,83,52,23,716
28924,498.689655,547,86,38,19,597
28925,498.706897,545,86,39,20,630
28926,498.724138,545,83,39,23,669
28927,498.741379,543,85,51,24,766
28928,498.758621,542,83,52,26,782
28929,498.775862,542,84,52,25,819
28930,498.793103,540,84,54,25,809
28931,498.810345,539,82,54,27,861
28932,498.827586,537,81,56,28,904
28933,498.844828,536,86,58,24,902
28934,498.862069,534,86,60,26,973
28935,498.87931,534,87,60,25,989
28936,498.896552,532,86,62,25,1032
28937,498.913793,531,86,63,25,1092
28938,498.931034,529,86,65,25,1112
28939,498.948276,528,86,64,25,1083
28940,498.965517,528,86,63,25,1093
28941,498.982759,527,84,64,26,1089
28942,499.0,526,84,60,25,1066
28943,499.017241,524,84,60,24,1039
28944,499.034483,523,84,61,25,1073
28945,499.051724,520,85,66,25,1174
28946,499.068966,518,86,71,27,1296
28947,499.086207,518,86,71,28,1350
28948,499.103448,515,86,73,28,1372
28949,499.12069,513,86,72,27,1326
28950,499.137931,512,86,73,27,1358
28951,499.155172,512,86,72,27,1359
28952,499.172414,510,86,74,28,1387
28953,499.189655,510,85,73,29,1420
28954,499.206897,510,86,73,28,1406
28955,499.224138,510,86,72,28,1404
28956,499.241379,508,86,74,28,1430
28957,499.258621,507,86,71,28,1374
28958,499.275862,506,86,72,27,1358
28959,499.293103,505,86,69,28,1349
28960,499.310345,503,85,70,27,1348
28961,499.327586,502,84,71,28,1365
28962,499.344828,502,85,72,27,1357
28963,499.362069,500,84,71,28,1382
28964,499.37931,499,84,71,29,1415
28965,499.396552,498,84,71,28,1355
28966,499.413793,497,84,70,29,1327
28967,499.431034,494,84,72,29,1418
28968,499.448276,489,84,76,30,1425
28969,499.465517,491,83,72,31,1421
28970,499.482759,491,84,70,29,1375
28971,499.5,489,83,71,30,1388
28972,499.517241,488,83,71,31,1408
28973,499.534483,487,84,71,30,1382
28974,499.551724,486,83,71,31,1395
28975,499.568966,486,83,70,33,1403
28976,499.586207,486,83,70,31,1378
28977,499.603448,483,82,70,32,1401
28978,499.62069,482,82,68,32,1376
28979,499.637931,481,82,73,31,1407
28980,499.655172,469,80,77,33,1484
28981,499.672414,470,81,81,31,1437
28982,499.689655,470,81,80,30,1387
28983,499.706897,470,82,79,28,1408
28984,499.724138,474,81,73,29,1333
28985,499.741379,473,82,73,27,1285
28986,499.758621,471,81,74,28,1382
28987,499.775862,470,81,72,28,1353
28988,499.793103,470,81,72,29,1361
28989,499.810345,469,81,64,28,1299
28990,499.827586,468,80,63,29,1275
28991,499.844828,466,80,65,30,1323
28992,499.862069,466,80,64,30,1269
28993,499.87931,465,79,70,30,1309
28994,499.896552,464,78,69,30,1287
28995,499.913793,463,79,69,27,1240
28996,499.931034,463,79,67,27,1192
28997,499.948276,464,79,64,27,1129
28998,499.965517,463,79,63,26,1110
28999,499.982759,461,78,64,26,1111
29000,500.0,467,78,57,25,1021
29001,500.017241,467,78,53,24,961
29002,500.034483,467,77,50,25,935
29003,500.051724,468,77,46,25,840
29004,500.068966,467,75,45,29,836
29005,500.086207,467,78,43,26,801
29006,500.103448,467,78,41,27,772
29007,500.12069,468,78,38,26,718
29008,500.137931,467,78,37,25,673
29009,500.155172,466,78,37,26,669
29010,500.172414,465,79,37,25,676
29011,500.189655,465,79,37,25,661
29012,500.206897,465,79,36,25,646
29013,500.224138,464,78,36,26,650
29014,500.241379,463,79,35,26,627
29015,500.258621,462,78,34,28,625
29016,500.275862,426,63,67,43,1203
29017,500.293103,425,63,67,43,1266
29018,500.310345,422,63,68,45,1378
29019,500.327586,420,64,68,42,1306
29020,500.344828,416,74,70,32,1256
29021,500.362069,418,73,67,33,1260
29022,500.37931,415,74,67,32,1196
29023,500.396552,415,74,66,32,1187
29024,500.413793,414,74,67,32,1191
29025,500.431034,412,74,68,31,1171
29026,500.448276,411,63,68,42,1316
29027,500.465517,411,74,67,30,1158
29028,500.482759,408,74,68,30,1185
29029,500.5,409,62,67,42,1328
29030,500.517241,406,72,66,31,1090
29031,500.534483,405,72,64,30,1059
29032,500.551724,403,70,65,32,1079
29033,500.568966,403,64,62,37,1049
29034,500.586207,401,62,62,38,1257
29035,500.603448,399,62,63,38,1165
29036,500.62069,398,66,63,34,1010
29037,500.637931,398,73,60,25,902
29038,500.655172,395,73,61,25,872
29039,500.672414,395,73,60,25,869
29040,500.689655,394,73,59,25,878
29041,500.706897,393,62,59,36,1044
29042,500.724138,392,62,58,33,973
29043,500.741379,392,73,56,22,749
29044,500.758621,391,73,55,23,759
29045,500.775862,387,73,58,20,748
29046,500.793103,386,74,36,16,465
29047,500.810345,384,73,34,17,466
29048,500.827586,383,73,35,17,486
29049,500.844828,382,73,34,17,457
29050,500.862069,379,73,35,17,476
29051,500.87931,379,61,34,29,681
29052,500.896552,378,73,34,17,455
29053,500.913793,376,73,34,17,446
29054,500.931034,376,73,34,17,448
29055,500.948276,376,73,34,17,443
29056,500.965517,375,73,34,19,485
29057,500.982759,375,73,34,19,482
29058,501.0,375,73,33,19,477
29059,501.017241,374,73,35,18,481
29060,501.034483,374,73,34,17,454
29061,501.051724,372,73,34,18,469
29062,501.068966,372,73,33,19,492
29063,501.086207,371,73,33,19,461
29064,501.103448,370,73,32,19,462
29065,501.12069,368,72,34,20,486
29066,501.137931,368,72,32,21,467
29067,501.155172,366,73,33,20,491
29068,501.172414,364,74,33,19,480
29069,501.189655,363,74,33,19,473
29070,501.206897,362,74,32,19,463
29071,501.224138,360,74,34,19,477
29072,501.241379,358,74,35,20,502
29073,501.258621,360,74,32,20,474
29074,501.275862,358,73,33,22,501
29075,501.293103,356,72,35,22,517
29076,501.310345,358,73,32,22,494
29077,501.327586,357,73,32,21,490
29078,501.344828,356,72,32,22,502
29079,501.362069,355,73,31,20,490
29080,501.37931,354,72,31,21,472
29081,501.396552,352,72,32,21,483
29082,501.413793,352,72,31,21,485
29083,501.431034,350,58,31,35,707
29084,501.448276,349,58,32,34,686
29085,501.465517,348,58,30,32,638
29086,501.482759,348,58,30,32,664
29087,501.5,348,71,29,19,435
29088,501.517241,348,71,30,20,441
29089,501.534483,348,71,29,20,434
29090,501.551724,348,71,28,19,412
29091,501.568966,348,70,28,23,454
29092,501.586207,343,70,33,24,494
29093,501.603448,347,71,31,24,490
29094,501.62069,347,71,29,24,488
29095,501.637931,347,71,28,23,484
29096,501.655172,342,71,32,29,570
29097,501.672414,343,71,31,24,517
29098,501.689655,343,71,30,24,512
29099,501.706897,341,71,31,25,526
29100,501.724138,340,73,30,23,509
29101,501.741379,340,73,29,23,507
29102,501.758621,338,73,30,24,542
29103,501.775862,335,73,33,23,535
29104,501.793103,334,73,33,23,523
29105,501.810345,332,73,34,23,558
29106,501.827586,332,74,33,22,530
29107,501.844828,331,72,33,24,547
29108,501.862069,330,71,34,25,562
29109,501.87931,331,71,31,24,526
29110,501.896552,331,71,30,25,526
29111,501.913793,332,71,29,25,533
29112,501.931034,331,72,29,24,523
29113,501.948276,331,71,28,26,526
29114,501.965517,331,71,26,25,494
29115,501.982759,330,70,26,25,495
29116,502.0,328,70,27,25,512
29117,502.017241,326,70,28,24,494
29118,502.034483,326,70,28,25,504
29119,502.051724,326,70,28,24,494
29120,502.068966,326,71,28,23,482
29121,502.086207,326,71,28,23,482
29122,502.103448,326,71,29,24,490
29123,502.12069,326,71,29,25,502
29124,502.137931,327,71,29,26,542
29125,502.155172,326,71,30,27,566
29126,502.172414,326,71,30,27,550
29127,502.189655,326,71,30,27,540
29128,502.206897,328,69,26,29,541
29129,502.224138,326,69,28,27,571
29130,502.241379,326,55,28,40,815
29131,502.258621,326,55,28,40,857
29132,502.275862,323,55,34,40,929
29133,502.293103,323,55,34,40,876
29134,502.310345,323,54,31,41,819
29135,502.327586,323,55,34,40,817
29136,502.344828,323,55,33,40,829
29137,502.362069,323,54,33,41,857
29138,502.37931,326,55,31,40,846
29139,502.396552,326,55,29,40,812
29140,502.413793,323,55,34,40,828
29141,502.431034,323,54,33,41,808
29142,502.448276,323,54,33,41,797
29143,502.465517,323,54,33,41,760
29144,502.482759,323,54,33,41,758
29145,502.5,323,54,33,41,764
29146,502.517241,323,55,33,40,646
29147,502.534483,323,55,33,40,627
29148,502.551724,323,55,33,40,657
29149,502.568966,323,55,33,40,630
29150,502.586207,329,55,26,31,497
29151,502.603448,323,56,32,39,579
29152,502.62069,330,56,25,30,443
29153,502.637931,330,55,25,31,431
29154,502.655172,326,56,31,38,498
29155,502.672414,317,54,43,44,750
29156,502.689655,331,62,29,23,394
29157,502.706897,331,62,29,23,392
29158,502.724138,330,58,31,31,557
29159,502.741379,332,63,29,23,412
29160,502.758621,333,68,28,18,372
29161,502.775862,333,55,28,34,547
29162,502.793103,327,57,35,32,644
29163,502.810345,326,58,35,31,595
29164,502.827586,326,57,35,31,648
29165,502.844828,331,62,30,24,424
29201,503.465517,321,71,24,27,371
29202,503.482759,531,379,15,14,160
29203,503.5,531,378,15,14,164
29204,503.517241,531,378,15,14,161
29205,503.534483,530,379,16,13,159
29206,503.551724,322,75,20,27,366
29207,503.568966,531,378,16,15,182
29208,503.586207,321,77,24,27,467
29209,503.603448,321,77,24,27,450
29210,503.62069,323,76,23,28,467
29211,503.637931,322,76,25,28,479
29212,503.655172,322,73,21,30,420
29213,503.672414,322,73,20,30,387
29214,503.689655,323,71,19,32,397
29215,503.706897,530,378,15,13,148
29216,503.724138,530,377,15,14,157
29217,503.741379,530,377,15,14,153
29218,503.758621,529,377,15,13,150
29219,503.775862,530,376,15,14,158
29220,503.793103,530,376,14,14,152
29221,503.810345,531,376,14,14,154
29222,503.827586,318,51,27,51,722
29223,503.844828,318,51,27,40,663
29224,503.862069,321,51,25,40,615
29225,503.87931,530,376,16,14,167
29226,503.896552,529,376,16,14,161
29227,503.913793,529,376,15,14,158
29228,503.931034,529,376,15,14,155
29229,503.948276,529,375,15,14,155
29230,503.965517,528,376,16,13,164
29231,503.982759,528,376,16,13,164
29232,504.0,322,68,25,24,370
29233,504.017241,322,51,27,40,656
29234,504.034483,319,51,30,39,690
29235,504.051724,319,52,30,38,725
29236,504.068966,318,52,31,38,762
29237,504.086207,318,52,32,36,762
29238,504.103448,318,54,33,34,734
29239,504.12069,318,54,34,34,766
29240,504.137931,318,52,35,35,768
29241,504.155172,320,53,34,35,791
29242,504.172414,321,53,34,35,802
29243,504.189655,324,55,32,33,727
29244,504.206897,324,57,34,31,706
29245,504.224138,327,58,32,29,688
29246,504.241379,326,53,34,33,681
29247,504.258621,326,53,35,33,743
29248,504.275862,324,52,38,32,758
29249,504.293103,329,55,33,26,637
29250,504.310345,329,54,35,27,689
29251,504.327586,329,54,35,27,724
29252,504.344828,329,53,35,29,745
29253,504.362069,329,55,36,27,753
29254,504.37931,330,54,35,29,762
29255,504.396552,330,54,36,30,784
29256,504.413793,327,50,41,35,912
29257,504.431034,329,52,40,35,976
29258,504.448276,329,52,41,36,1022
29259,504.465517,330,50,40,38,1045
29260,504.482759,330,50,42,38,1040
29261,504.5,330,50,42,38,1050
29262,504.517241,331,50,41,38,1071
29263,504.534483,335,50,38,39,1073
29264,504.551724,335,52,39,37,1100
29265,504.568966,335,50,40,40,1135
29266,504.586207,336,52,40,37,1115
29267,504.603448,336,50,39,40,1171
29268,504.62069,336,50,39,42,1180
29269,504.637931,336,50,38,40,1143
29270,504.655172,335,50,40,40,1185
29271,504.672414,336,50,39,40,1179
29272,504.689655,336,50,38,40,1158
29273,504.706897,336,50,37,40,1159
29274,504.724138,336,50,36,41,1116
29275,504.741379,327,50,43,41,1136
29276,504.758621,326,50,43,41,1125
29277,504.775862,324,50,44,40,981
29278,504.793103,324,50,44,40,949
29279,504.810345,323,50,44,41,942
29280,504.827586,321,59,44,31,737
29281,504.844828,320,60,23,29,382
29282,504.862069,318,51,46,63,1355
29283,504.87931,318,66,43,27,644
29284,504.896552,318,66,44,35,876
29285,504.913793,319,75,43,29,794
29286,504.931034,320,76,43,29,854
29287,504.948276,321,76,44,30,920
29288,504.965517,322,77,42,29,871
29289,504.982759,326,76,39,28,787
29290,505.0,323,77,42,28,840
29291,505.017241,326,73,40,33,857
29292,505.034483,323,73,44,35,951
29293,505.051724,323,73,45,36,988
29294,505.068966,326,73,42,37,980
29295,505.086207,327,73,43,37,1059
29296,505.103448,327,73,43,38,1054
29297,505.12069,327,74,45,43,1129
29298,505.137931,326,76,46,40,1139
29299,505.155172,327,81,46,34,1079
29300,505.172414,328,80,45,31,1039
29301,505.189655,329,74,45,36,1076
29302,505.206897,330,74,46,38,1165
29303,505.224138,331,74,47,38,1199
29304,505.241379,322,75,56,42,1307
29305,505.258621,331,75,47,43,1247
29306,505.275862,331,75,49,43,1298
29307,505.293103,333,82,47,36,1193
29308,505.310345,334,82,48,37,1263
29309,505.327586,329,78,53,44,1438
29310,505.344828,328,79,55,43,1478
29311,505.362069,329,79,56,43,1463
29312,505.37931,329,79,57,43,1541
29313,505.396552,330,79,58,43,1560
29314,505.413793,335,85,54,38,1456
29315,505.431034,335,86,55,38,1511
29316,505.448276,337,86,54,39,1542
29317,505.465517,337,86,56,40,1561
29318,505.482759,337,86,57,39,1584
29319,505.5,339,86,57,41,1627
29320,505.517241,339,86,58,44,1688
29321,505.534483,342,86,56,44,1657
29322,505.551724,342,86,58,47,1723
29323,505.568966,344,88,57,45,1731
29324,505.586207,344,88,57,46,1743
29325,505.603448,344,88,58,46,1752
29326,505.62069,343,87,61,47,1790
29327,505.637931,343,88,62,46,1865
29328,505.655172,344,87,62,47,1847
29329,505.672414,345,88,62,46,1819
29330,505.689655,346,88,62,46,1809
29331,505.706897,347,89,63,47,1861
29332,505.724138,355,92,57,49,1792
29333,505.741379,358,94,58,44,1731
29334,505.758621,360,94,57,46,1762
29335,505.775862,362,94,56,47,1765
29336,505.793103,362,96,58,46,1775
29337,505.810345,362,98,60,44,1801
29338,505.827586,363,100,62,46,1885
29339,505.844828,363,100,63,50,2008
29340,505.862069,365,100,64,52,2158
29341,505.87931,366,100,66,43,1976
29342,505.896552,366,100,68,43,1909
29343,505.913793,366,101,70,42,1904
29344,505.931034,366,102,71,43,1920
29345,505.948276,369,101,70,49,2006
29346,505.965517,378,102,62,43,1878
29347,505.982759,382,102,61,44,1976
29348,506.0,382,101,63,44,1994
29349,506.017241,383,100,64,46,2035
29350,506.034483,383,103,66,43,2043
29351,506.051724,385,104,65,42,2017
29352,506.068966,386,104,66,42,2036
29353,506.086207,386,104,69,42,2082
29354,506.103448,387,103,70,43,2143
29355,506.12069,387,103,74,43,2232
29356,506.137931,387,103,76,43,2262
29357,506.155172,387,103,78,43,2223
29358,506.172414,387,102,79,45,2259
29359,506.189655,390,102,76,47,2278
29360,506.206897,390,102,78,48,2316
29361,506.224138,390,102,79,44,2302
29362,506.241379,391,100,80,54,2366
29363,506.258621,398,99,76,45,2289
29364,506.275862,406,98,68,48,2309
29365,506.293103,409,98,67,46,2204
29366,506.310345,411,97,65,43,2120
29367,506.327586,410,98,68,40,2112
29368,506.344828,406,98,73,48,2228
29369,506.362069,411,98,69,46,2233
29370,506.37931,411,98,71,47,2237
29371,506.396552,414,97,69,41,2139
29372,506.413793,414,97,70,41,2173
29373,506.431034,414,97,72,41,2156
29374,506.448276,414,96,73,46,2262
29375,506.465517,414,97,74,49,2303
29376,506.482759,414,96,76,45,2268
29377,506.5,414,96,78,44,2296
29378,506.517241,414,96,79,46,2356
29379,506.534483,414,94,81,45,2356
29380,506.551724,414,94,82,44,2404
29381,506.568966,420,93,78,50,2437
29382,506.586207,431,85,71,63,2450
29383,506.603448,435,90,70,56,2418
29384,506.62069,432,85,74,61,2538
29385,506.637931,433,91,75,55,2349
29386,506.655172,444,90,67,54,2336
29387,506.672414,446,90,67,48,2195
29388,506.689655,446,88,68,53,2321
29389,506.706897,446,87,70,56,2330
29390,506.724138,445,84,74,57,2410
29391,506.741379,446,84,76,54,2383
29392,506.758621,444,82,80,56,2455
29393,506.775862,442,82,84,56,2544
29394,506.793103,446,80,82,61,2629
29395,506.810345,455,79,75,62,2485
29396,506.827586,456,78,78,61,2511
29397,506.844828,457,77,78,64,2536
29398,506.862069,457,76,79,65,2519
29399,506.87931,459,75,79,63,2529
29400,506.896552,457,75,82,55,2411
29401,506.913793,456,75,86,50,2427
29402,506.931034,458,76,87,44,2420
29403,506.948276,458,76,87,50,2499
29404,506.965517,458,77,88,61,2694
29405,506.982759,460,78,86,59,2611
29406,507.0,462,78,87,60,2710
29407,507.017241,463,78,88,59,2967
29408,507.034483,464,78,88,59,2978
29409,507.051724,466,79,87,58,3043
29410,507.068966,467,79,90,59,3037
29411,507.086207,470,80,92,58,3063
29412,507.103448,471,80,91,58,3069
29413,507.12069,473,80,89,58,3082
29414,507.137931,475,81,90,57,3067
29415,507.155172,478,81,89,57,3099
29416,507.172414,480,80,89,46,2952
29417,507.189655,484,78,88,47,2923
29418,507.206897,486,64,89,68,3122
29419,507.224138,488,64,89,68,3222
29420,507.241379,491,64,89,66,3136
29421,507.258621,494,64,88,66,3090
29422,507.275862,497,63,89,67,3085
29423,507.293103,500,64,88,66,3059
29424,507.310345,502,64,89,66,3060
29425,507.327586,505,63,87,57,3089
29426,507.344828,507,63,91,57,3135
29427,507.362069,510,72,90,47,2961
29428,507.37931,513,71,89,48,2961
29429,507.396552,516,72,89,48,3024
29430,507.413793,518,73,89,47,2946
29431,507.431034,520,49,89,73,3771
29432,507.448276,523,48,87,82,3843
29433,507.465517,526,48,88,82,3941
29434,507.482759,527,48,90,80,3969
29435,507.5,531,48,91,82,4023
29436,507.517241,535,49,89,81,4065
29437,507.534483,540,48,90,81,3953
29438,507.551724,544,48,91,81,4051
29439,507.568966,546,48,89,80,4341
29440,507.586207,550,48,86,75,4106
29441,507.603448,552,48,86,76,4086
29442,507.62069,556,48,85,77,4085
29443,507.637931,559,49,84,75,3898
29444,507.655172,561,49,84,77,3989
29445,507.672414,563,49,84,76,3918
29446,507.689655,566,48,84,76,3727
29447,507.706897,567,48,85,76,3699
29448,507.724138,570,48,90,78,3803
29449,507.741379,574,48,87,77,3625
29450,507.758621,577,49,84,75,3425
29451,507.775862,579,49,83,74,3311
29452,507.793103,582,48,83,76,3332
29453,507.810345,584,48,95,74,3691
29454,507.827586,588,49,91,76,4315
29455,507.844828,591,49,90,70,4180
29456,507.862069,594,49,86,76,4298
29457,507.87931,596,48,85,73,4168
29458,507.896552,598,48,84,74,3450
29459,507.913793,599,49,83,73,3301
29460,507.931034,600,48,82,76,3231
29461,507.948276,602,48,80,74,3245
29462,507.965517,603,48,79,74,3122
29463,507.982759,604,49,89,75,3451
29464,508.0,605,49,103,75,3776
29465,508.017241,607,47,101,78,3799
29466,508.034483,609,48,104,78,3807
29467,508.051724,612,48,86,81,3373
29468,508.068966,615,48,83,79,3322
29469,508.086207,618,49,80,78,3220
29470,508.103448,620,49,79,77,3173
29471,508.12069,622,49,79,74,3090
29472,508.137931,624,49,82,74,3180
29473,508.155172,626,49,80,73,3196
