frame,time_s,x,y,w,h,area
20091,346.396552,674,785,40,41,837
20092,346.413793,675,783,39,32,789
20093,346.431034,675,782,37,34,748
20094,346.448276,682,782,32,34,729
20095,346.465517,681,780,33,36,720
20096,346.482759,681,779,33,36,754
20097,346.5,682,778,34,36,822
20098,346.517241,682,777,37,41,950
20099,346.534483,668,776,50,47,1073
20100,346.551724,669,775,50,48,1123
20101,346.568966,676,775,44,39,1002
20102,346.586207,674,774,47,40,984
20103,346.603448,675,774,45,42,996
20104,346.62069,686,774,34,34,903
20105,346.637931,675,774,45,44,1058
20106,346.655172,686,774,34,34,904
20107,346.672414,686,773,34,34,911
20108,346.689655,686,774,34,33,893
20109,346.706897,675,774,45,44,1004
20110,346.724138,675,773,45,44,1046
20111,346.741379,684,772,37,38,1031
20112,346.758621,675,770,46,47,1270
20113,346.775862,674,770,50,48,1436
20114,346.793103,675,769,52,47,1589
20115,346.810345,673,767,57,53,1818
20116,346.827586,671,766,59,54,1927
20117,346.844828,670,763,59,57,2018
20118,346.862069,670,761,60,56,2000
20119,346.87931,670,759,60,59,1965
20120,346.896552,672,758,58,58,1963
20121,346.913793,674,756,62,60,2021
20122,346.931034,675,755,60,60,1963
20123,346.948276,677,754,61,61,1959
20124,346.965517,678,752,58,63,1913
20125,346.982759,681,751,54,63,1908
20126,347.0,684,750,53,64,1918
20127,347.017241,685,747,51,67,1912
20128,347.034483,688,746,48,67,1887
20129,347.051724,690,744,46,68,1880
20130,347.068966,694,742,42,68,1779
20131,347.086207,700,740,35,62,1502
20132,347.103448,702,740,34,57,1401
20133,347.12069,702,737,31,55,1305
20134,347.137931,703,737,38,53,1348
20135,347.155172,705,737,36,50,1293
20136,347.172414,706,736,32,51,1283
20137,347.189655,706,735,35,51,1289
20138,347.206897,707,734,34,49,1265
20139,347.224138,708,732,33,49,1233
20140,347.241379,709,730,33,48,1206
20141,347.258621,709,728,31,49,1145
20142,347.275862,709,727,31,49,1142
20143,347.293103,710,726,33,47,1136
20144,347.310345,710,724,33,48,1168
20145,347.327586,712,723,33,47,1180
20146,347.344828,712,719,33,49,1201
20147,347.362069,713,719,32,50,1206
20148,347.37931,713,718,33,49,1195
20149,347.396552,713,716,36,49,1221
20150,347.413793,714,716,34,48,1238
20151,347.431034,714,714,35,47,1206
20152,347.448276,714,711,35,47,1185
20153,347.465517,715,709,34,47,1177
20154,347.482759,716,707,33,47,1162
20155,347.5,716,705,32,46,1125
20156,347.517241,716,703,32,47,1153
20157,347.534483,718,702,30,46,1115
20158,347.551724,718,697,33,49,1191
20159,347.568966,719,696,33,48,1183
20160,347.586207,720,695,33,49,1199
20161,347.603448,722,695,34,46,1158
20162,347.62069,722,695,37,43,1134
20163,347.637931,723,695,35,43,1104
20164,347.655172,724,692,36,44,1090
20165,347.672414,724,689,35,45,1097
20166,347.689655,726,686,33,44,1098
20167,347.706897,726,684,32,46,1153
20168,347.724138,726,683,33,46,1134
20169,347.741379,728,683,34,44,1162
20170,347.758621,728,681,34,45,1166
20171,347.775862,729,679,33,45,1138
20172,347.793103,729,675,33,46,1132
20173,347.810345,730,672,34,47,1153
20174,347.827586,731,666,33,51,1143
20175,347.844828,731,664,33,51,1159
20176,347.862069,732,665,32,49,1144
20177,347.87931,732,664,30,50,1142
20178,347.896552,732,664,32,48,1150
20179,347.913793,732,663,35,46,1190
20180,347.931034,732,662,34,46,1179
20181,347.948276,732,658,32,46,1169
20182,347.965517,732,658,34,44,1123
20183,347.982759,734,655,33,46,1171
20184,348.0,735,650,35,51,1247
20185,348.017241,735,646,34,49,1224
20186,348.034483,734,646,36,47,1205
20187,348.051724,735,645,35,45,1221
20188,348.068966,735,643,36,45,1228
20189,348.086207,735,639,35,46,1220
20190,348.103448,731,640,39,46,1335
20191,348.12069,729,641,43,45,1381
20192,348.137931,734,637,37,45,1275
20193,348.155172,736,634,35,48,1367
20194,348.172414,736,631,35,51,1358
20195,348.189655,736,627,35,50,1337
20196,348.206897,735,625,41,46,1383
20197,348.224138,735,622,41,47,1429
20198,348.241379,735,620,41,45,1402
20199,348.258621,735,616,39,49,1392
20200,348.275862,736,615,38,48,1348
20201,348.293103,736,606,37,54,1388
20202,348.310345,735,606,38,52,1431
20203,348.327586,736,605,37,52,1425
20204,348.344828,735,603,38,51,1461
20205,348.362069,735,602,40,52,1526
20206,348.37931,735,601,43,48,1541
20207,348.396552,734,599,44,50,1623
20208,348.413793,734,596,44,52,1619
20209,348.431034,734,593,44,55,1647
20210,348.448276,734,594,44,54,1540
20211,348.465517,734,591,44,56,1526
20212,348.482759,732,590,44,49,1505
20213,348.5,731,584,45,56,1616
20214,348.517241,731,583,45,52,1663
20215,348.534483,730,580,46,54,1689
20216,348.551724,728,578,50,54,1815
20217,348.568966,727,576,51,56,1804
20218,348.586207,726,571,52,61,1767
20219,348.603448,725,571,47,60,1702
20220,348.62069,723,568,48,62,1723
20221,348.637931,721,565,50,56,1757
20222,348.655172,719,560,51,54,1824
20223,348.672414,717,553,63,60,2073
20224,348.689655,714,553,66,60,2253
20225,348.706897,713,554,66,56,2110
20226,348.724138,711,550,68,59,1936
20227,348.741379,709,548,70,61,1930
20228,348.758621,707,545,73,63,1967
20229,348.775862,703,543,75,54,2002
20230,348.793103,699,540,52,54,1953
20231,348.810345,696,536,66,58,2263
20232,348.827586,694,532,68,61,2363
20233,348.844828,691,534,71,60,2182
20234,348.862069,687,532,75,60,2181
20235,348.87931,684,529,78,57,2190
20236,348.896552,682,527,80,57,2202
20237,348.913793,679,524,83,54,2224
20238,348.931034,676,523,58,54,2172
20239,348.948276,673,520,70,55,2351
20240,348.965517,671,518,72,57,2450
20241,348.982759,670,515,74,59,2384
20242,349.0,665,512,79,62,2505
20243,349.017241,663,508,80,63,2592
20244,349.034483,660,503,83,64,2540
20245,349.051724,656,499,86,61,2567
20246,349.068966,654,496,58,62,2494
20247,349.086207,648,492,73,64,2702
20248,349.103448,646,489,74,64,2766
20249,349.12069,644,486,77,63,2644
20250,349.137931,641,483,80,63,2753
20251,349.155172,638,479,82,67,2855
20252,349.172414,636,476,84,69,2889
20253,349.189655,633,471,86,67,2991
20254,349.206897,632,465,61,71,2833
20255,349.224138,632,458,74,77,3041
20256,349.241379,632,452,74,78,3032
20257,349.258621,631,448,75,79,2908
20258,349.275862,629,443,77,80,3064
20259,349.293103,628,437,78,82,3176
20260,349.310345,626,433,80,80,3170
20261,349.327586,624,430,66,80,2974
20262,349.344828,624,425,74,81,2996
20263,349.362069,622,423,58,80,2953
20264,349.37931,622,421,70,81,3098
20265,349.396552,620,418,70,83,3089
20266,349.413793,619,416,72,84,3186
20267,349.431034,616,414,74,83,3042
20268,349.448276,614,409,76,83,3186
20269,349.465517,611,405,79,82,3236
20270,349.482759,608,401,82,81,3236
20271,349.5,606,396,79,81,3179
20272,349.517241,602,391,66,82,3176
20273,349.534483,598,387,76,82,3327
20274,349.551724,597,382,74,84,3172
20275,349.568966,595,378,76,83,3224
20276,349.586207,592,373,79,83,3396
20277,349.603448,590,367,80,82,3383
20278,349.62069,587,363,81,81,3290
20279,349.637931,585,358,73,81,3096
20280,349.655172,582,354,59,80,2968
20281,349.672414,580,350,69,83,3135
20282,349.689655,572,344,78,85,3249
20283,349.706897,573,338,77,84,3302
20284,349.724138,573,334,77,83,3391
20285,349.741379,572,329,78,81,3366
20286,349.758621,570,324,72,81,3078
20287,349.775862,566,319,59,80,2967
20288,349.793103,566,314,65,82,3021
20289,349.810345,561,310,70,84,3083
20290,349.827586,553,303,79,82,3197
20291,349.844828,553,297,79,83,3313
20292,349.862069,553,291,79,83,3335
20293,349.87931,552,284,78,82,3092
20294,349.896552,550,278,56,81,2853
20295,349.913793,547,272,63,81,2898
20296,349.931034,537,267,73,84,3035
20297,349.948276,534,261,76,83,3116
20298,349.965517,534,255,76,83,3218
20299,349.982759,534,249,76,84,3213
20300,350.0,535,245,73,82,3073
20301,350.017241,532,239,57,81,2847
20302,350.034483,530,232,59,82,2878
20303,350.051724,514,228,77,83,3042
20304,350.068966,514,222,77,80,2992
20305,350.086207,515,217,76,80,3073
20306,350.103448,515,211,77,82,3176
20307,350.12069,518,206,73,80,3042
20308,350.137931,516,200,64,80,2763
20309,350.155172,514,194,56,80,2657
20310,350.172414,515,189,58,81,2736
20311,350.189655,512,183,61,83,2780
20312,350.206897,510,177,63,83,2789
20313,350.224138,494,171,79,83,3103
20314,350.241379,494,166,80,82,3114
20315,350.258621,497,162,76,80,2972
20316,350.275862,503,156,61,81,2740
20317,350.293103,502,150,52,81,2629
20318,350.310345,481,146,77,80,2885
20319,350.327586,481,139,78,84,2935
20320,350.344828,481,134,64,83,2878
20321,350.362069,481,126,78,85,3098
20322,350.37931,490,120,69,85,2993
20323,350.396552,496,115,61,84,2783
20324,350.413793,495,108,47,84,2664
20325,350.431034,495,104,48,83,2617
20326,350.448276,495,100,51,84,2671
20327,350.465517,494,95,50,83,2665
20328,350.482759,494,91,52,83,2683
20329,350.5,474,86,72,84,2929
20330,350.517241,472,83,74,83,2914
20331,350.534483,470,80,76,84,2982
20332,350.551724,486,79,60,83,2735
20333,350.568966,487,77,58,82,2657
20334,350.586207,487,76,59,83,2715
20335,350.603448,486,74,60,85,2764
20336,350.62069,487,75,59,84,2766
20337,350.637931,486,74,58,84,2739
20338,350.655172,486,74,56,83,2722
20339,350.672414,486,74,58,84,2715
20340,350.689655,486,74,58,84,2693
20341,350.706897,486,75,57,82,2687
20342,350.724138,486,74,57,83,2714
20343,350.741379,486,74,57,83,2737
20344,350.758621,486,74,57,83,2718
20345,350.775862,486,74,57,83,2710
20346,350.793103,486,74,57,83,2716
20347,350.810345,486,74,57,83,2752
20348,350.827586,486,74,57,83,2771
20349,350.844828,486,74,57,82,2701
20350,350.862069,486,74,57,82,2669
20351,350.87931,486,72,57,83,2708
20352,350.896552,486,71,56,83,2704
20353,350.913793,486,69,57,82,2764
20354,350.931034,470,47,75,102,3284
20355,350.948276,478,47,70,99,3333
20356,350.965517,470,46,81,98,3422
20357,350.982759,478,47,72,98,3336
20358,351.0,494,47,58,99,3071
20359,351.017241,494,45,63,101,3162
20360,351.034483,494,45,63,101,3180
20361,351.051724,494,45,65,101,3170
20362,351.068966,494,50,67,96,3068
20363,351.086207,494,61,71,85,2991
20364,351.103448,494,60,73,86,3050
20365,351.12069,494,56,75,90,3105
20366,351.137931,502,49,70,97,3146
20367,351.155172,503,49,74,93,3171
20368,351.172414,503,47,75,94,3168
20369,351.189655,504,47,76,94,3222
20370,351.206897,505,47,77,94,3255
20371,351.224138,506,47,77,94,3276
20372,351.241379,507,47,76,94,3294
20373,351.258621,509,47,75,94,3275
20374,351.275862,510,46,76,88,3210
20375,351.293103,510,46,78,72,3126
20376,351.310345,511,47,79,75,3346
20377,351.327586,513,47,81,75,3406
20378,351.344828,514,47,83,75,3505
20379,351.362069,516,47,84,75,3516
20380,351.37931,519,46,85,76,3643
20381,351.396552,523,46,85,76,3683
20382,351.413793,526,47,84,75,3716
20383,351.431034,529,46,87,76,3894
20384,351.448276,531,47,87,63,3830
20385,351.465517,534,47,85,75,3905
20386,351.482759,534,47,85,75,3984
20387,351.5,534,46,85,75,3948
20388,351.517241,534,46,85,75,3944
20389,351.534483,534,46,86,75,4005
20390,351.551724,534,47,86,75,3996
20391,351.568966,536,47,85,75,4009
20392,351.586207,537,47,84,75,4036
20393,351.603448,539,47,84,75,4099
20394,351.62069,540,47,85,67,4066
20395,351.637931,541,47,92,76,4233
20396,351.655172,543,47,90,76,4249
20397,351.672414,543,47,90,76,4303
20398,351.689655,545,47,88,76,4276
20399,351.706897,547,46,87,77,4324
20400,351.724138,549,47,92,75,4313
20401,351.741379,552,47,90,75,4198
20402,351.758621,556,47,86,75,4031
20403,351.775862,559,47,85,77,3945
20404,351.793103,564,47,83,77,3879
20405,351.810345,567,48,83,74,3819
20406,351.827586,569,47,83,70,3729
20407,351.844828,572,47,84,67,3550
20408,351.862069,575,47,83,75,3598
20409,351.87931,576,47,82,75,3472
20410,351.896552,579,47,82,75,3395
20411,351.913793,580,47,83,75,3427
20412,351.931034,582,48,82,74,3290
20413,351.948276,585,48,82,74,3153
20414,351.965517,588,48,84,74,3290
20415,351.982759,590,48,83,74,3175
20416,352.0,593,48,81,74,3092
20417,352.017241,594,48,80,74,3088
20418,352.034483,596,48,80,74,2976
20419,352.051724,598,48,78,74,2885
20420,352.068966,599,48,93,73,3010
20421,352.086207,599,48,80,71,2841
20422,352.103448,601,48,73,70,2652
20423,352.12069,598,48,78,70,2737
20424,352.137931,593,47,75,71,2642
20425,352.155172,591,47,72,73,2768
20426,352.172414,591,47,72,73,2760
20427,352.189655,592,47,71,74,2752
20428,352.206897,593,47,72,72,2747
20429,352.224138,594,47,73,72,2703
20430,352.241379,596,47,79,71,3042
20431,352.258621,598,47,78,71,2992
20432,352.275862,600,47,77,71,2902
20433,352.293103,601,47,77,71,2964
20434,352.310345,603,48,77,70,2883
20435,352.327586,604,47,83,71,2940
20436,352.344828,606,47,76,71,3679
20437,352.362069,606,47,75,71,2791
20438,352.37931,606,47,74,71,2761
20439,352.396552,607,47,73,71,2704
20440,352.413793,606,47,72,71,2663
20441,352.431034,606,48,72,70,2603
20442,352.448276,606,48,72,70,2446
20443,352.465517,606,47,71,71,2434
20444,352.482759,606,48,71,70,2371
20445,352.5,604,48,73,70,2342
20446,352.517241,603,48,79,72,2481
20447,352.534483,599,47,68,79,2381
20448,352.551724,598,48,67,81,2441
20449,352.568966,598,48,65,84,2452
20450,352.586207,595,47,67,87,2481
20451,352.603448,594,47,68,90,2511
20452,352.62069,594,47,64,90,2467
20453,352.637931,594,47,59,91,2396
20454,352.655172,594,48,47,89,2294
20455,352.672414,594,47,47,91,2296
20456,352.689655,594,48,57,89,2468
20457,352.706897,594,47,57,90,2493
20458,352.724138,594,47,54,89,2534
20459,352.741379,594,47,51,88,2404
20460,352.758621,592,47,55,90,2611
20461,352.775862,592,47,55,93,2680
20462,352.793103,592,47,56,93,2791
20463,352.810345,593,48,53,93,2830
20464,352.827586,595,48,49,93,2815
20465,352.844828,594,48,52,94,2802
20466,352.862069,594,48,51,93,2746
20467,352.87931,593,48,51,93,2701
20468,352.896552,594,48,46,94,2719
20469,352.913793,593,49,43,94,2689
20470,352.931034,595,49,39,94,2724
20471,352.948276,594,50,40,93,2636
20472,352.965517,594,50,40,94,2643
20473,352.982759,595,49,39,94,2574
20474,353.0,594,49,39,94,2575
20475,353.017241,593,49,39,93,2728
20476,353.034483,590,48,42,94,2811
20477,353.051724,586,47,46,96,2956
20478,353.068966,584,47,49,96,3028
20479,353.086207,584,47,49,94,2994
20480,353.103448,582,47,52,92,2958
20481,353.12069,579,47,55,91,2955
20482,353.137931,578,47,56,90,2956
20483,353.155172,576,47,58,89,2847
20484,353.172414,574,46,59,89,2824
20485,353.189655,571,46,60,88,2804
20486,353.206897,568,47,62,87,2811
20487,353.224138,565,47,65,87,2972
20488,353.241379,561,47,67,88,3037
20489,353.258621,543,47,84,87,3259
20490,353.275862,538,47,88,86,3325
20491,353.293103,543,47,83,85,3199
20492,353.310345,546,46,80,85,3130
20493,353.327586,547,47,79,85,3099
20494,353.344828,550,46,76,86,3085
20495,353.362069,556,47,69,84,2937
20496,353.37931,557,47,68,83,2855
20497,353.396552,557,47,68,83,2818
20498,353.413793,557,47,65,81,2644
20499,353.431034,558,47,64,82,2700
20500,353.448276,558,46,64,82,2623
20501,353.465517,554,47,66,80,2582
20502,353.482759,548,46,66,81,2643
20503,353.5,544,47,62,75,2594
20504,353.517241,544,46,62,76,2600
20505,353.534483,543,47,63,77,2668
20506,353.551724,542,47,63,77,2695
20507,353.568966,542,47,63,75,2689
20508,353.586207,541,46,64,76,2668
20509,353.603448,538,47,67,76,2750
20510,353.62069,539,46,65,76,2666
20511,353.637931,539,46,65,76,2708
20512,353.655172,538,46,66,76,2711
20513,353.672414,537,46,66,75,2731
20514,353.689655,533,47,70,73,2868
20515,353.706897,534,47,69,73,2862
20516,353.724138,530,47,73,73,2977
20517,353.741379,531,47,72,74,2962
20518,353.758621,531,47,72,75,2979
20519,353.775862,530,47,72,75,2993
20520,353.793103,522,47,80,75,3065
20521,353.810345,518,47,84,72,3089
20522,353.827586,522,47,80,72,2931
20523,353.844828,520,47,82,72,2974
20524,353.862069,520,48,79,69,2832
20525,353.87931,519,48,78,66,2836
20526,353.896552,518,48,79,66,2613
20527,353.913793,515,48,82,66,2772
20528,353.931034,513,48,73,66,2691
20529,353.948276,510,47,73,65,2507
20530,353.965517,502,46,74,64,2682
20531,353.982759,494,47,82,63,2879
20532,354.0,492,47,78,65,2794
20533,354.017241,491,45,77,64,2785
20534,354.034483,490,45,85,64,2991
20535,354.051724,488,46,77,60,2887
20536,354.068966,489,46,77,65,3005
20537,354.086207,488,46,77,68,3104
20538,354.103448,488,46,82,68,3223
20539,354.12069,486,46,77,68,3190
20540,354.137931,487,46,83,70,3323
20541,354.155172,484,46,83,68,3304
20542,354.172414,478,46,84,68,3324
20543,354.189655,478,46,81,63,3256
20544,354.206897,478,46,82,63,3434
20545,354.224138,478,46,80,64,3448
20546,354.241379,478,46,79,63,3356
20547,354.258621,474,46,81,62,3446
20548,354.275862,473,45,79,63,3270
20549,354.293103,471,46,78,60,3243
20550,354.310345,470,46,78,60,3227
20551,354.327586,470,46,76,60,3052
20552,354.344828,472,46,73,60,2942
20553,354.362069,473,46,72,62,2932
20554,354.37931,473,46,70,65,2904
20555,354.396552,477,47,66,65,2791
20556,354.413793,478,47,66,66,2694
20557,354.431034,478,47,66,67,2717
20558,354.448276,483,46,65,70,2635
20559,354.465517,487,47,62,70,2535
20560,354.482759,491,47,58,70,2436
20561,354.5,491,47,58,70,2333
20562,354.517241,484,47,65,70,2419
20563,354.534483,486,47,64,70,2551
20564,354.551724,480,47,70,69,2712
20565,354.568966,485,47,64,70,2589
20566,354.586207,486,47,68,67,2664
20567,354.603448,485,47,71,66,2925
20568,354.62069,478,46,79,71,3071
20569,354.637931,481,46,77,65,3151
20570,354.655172,478,46,58,71,2820
20571,354.672414,475,45,60,72,2856
20572,354.689655,471,46,64,71,2925
20573,354.706897,465,46,68,71,2899
20574,354.724138,458,46,74,71,3038
20575,354.741379,457,46,74,68,2974
20576,354.758621,458,46,73,68,2944
20577,354.775862,460,45,71,64,2857
20578,354.793103,463,45,68,65,2805
20579,354.810345,462,45,68,59,2687
20580,354.827586,461,45,69,62,2723
20581,354.844828,460,45,67,71,2805
20582,354.862069,460,44,62,21,917
20583,354.87931,460,45,52,19,762
20584,354.896552,459,45,51,19,755
20585,354.913793,458,45,51,21,794
20586,354.931034,455,45,53,21,829
20587,354.948276,452,44,54,22,814
20588,354.965517,451,44,52,22,770
20589,354.982759,451,44,47,20,706
20590,355.0,447,44,49,19,743
20591,355.017241,444,44,50,20,772
20592,355.034483,441,44,51,20,797
20593,355.051724,438,44,52,22,855
20594,355.068966,435,44,52,20,826
20595,355.086207,433,44,53,22,848
20596,355.103448,431,44,54,22,873
20597,355.12069,422,44,82,71,2883
20598,355.137931,423,44,81,70,2818
20599,355.155172,422,44,80,70,2956
20600,355.172414,420,44,79,62,2846
20601,355.189655,419,44,58,62,2489
20602,355.206897,415,44,59,59,2430
20603,355.224138,409,44,65,57,2514
20604,355.241379,403,44,71,57,2550
20605,355.258621,403,44,70,57,2517
20606,355.275862,403,44,70,56,2491
20607,355.293103,403,44,76,65,2877
20608,355.310345,407,44,73,72,2786
20609,355.327586,409,44,64,66,2464
20610,355.344828,407,44,69,72,2727
20611,355.362069,409,44,67,72,2634
20612,355.37931,407,44,69,72,2815
20613,355.396552,407,44,69,72,2660
20614,355.413793,402,44,68,72,2740
20615,355.431034,400,44,58,21,821
20616,355.448276,400,44,55,20,785
20617,355.465517,400,44,53,19,728
20618,355.482759,402,44,49,19,651
20619,355.5,402,44,46,18,592
20620,355.517241,400,44,45,17,582
20621,355.534483,400,45,42,17,531
20622,355.551724,398,45,42,16,527
20623,355.568966,396,45,43,17,568
20624,355.586207,394,45,43,18,569
20625,355.603448,391,45,45,17,573
20626,355.62069,388,45,47,18,625
20627,355.637931,386,46,42,17,576
20628,355.655172,384,46,40,17,551
20629,355.672414,382,46,40,17,546
20630,355.689655,379,46,41,17,567
20631,355.706897,375,46,43,17,602
20632,355.724138,339,46,90,55,2259
20633,355.741379,339,46,73,52,2096
20634,355.758621,339,46,70,52,2145
20635,355.775862,339,46,82,54,2343
20636,355.793103,339,46,80,55,2304
20637,355.810345,340,66,62,35,1376
20638,355.827586,350,66,51,36,1209
20639,355.844828,352,67,48,37,1173
20640,355.862069,352,68,46,36,1143
20641,355.87931,352,70,46,36,1153
20642,355.896552,348,70,50,36,1131
20643,355.913793,345,71,49,38,1085
20644,355.931034,342,75,48,35,965
20645,355.948276,344,78,44,35,933
20646,355.965517,349,82,39,36,923
20647,355.982759,350,84,38,35,894
20648,356.0,350,84,38,36,922
20649,356.017241,344,84,42,36,1013
20650,356.034483,343,86,43,36,970
20651,356.051724,343,86,42,36,997
20652,356.068966,339,87,47,53,1221
20653,356.086207,338,89,45,52,1205
20654,356.103448,338,91,43,49,1104
20655,356.12069,342,91,39,50,1111
20656,356.137931,340,91,39,50,1109
20657,356.155172,343,91,35,38,965
20658,356.172414,342,92,36,37,952
20659,356.189655,345,94,33,47,1016
20660,356.206897,344,99,34,42,931
20661,356.224138,344,95,33,46,948
20662,356.241379,334,101,42,40,971
20663,356.258621,334,101,39,40,979
20664,356.275862,336,102,34,44,992
20665,356.293103,326,103,42,43,1003
20666,356.310345,326,104,41,42,987
20667,356.327586,326,106,39,40,870
20668,356.344828,323,102,41,40,981
20669,356.362069,322,102,40,57,1091
20670,356.37931,323,103,39,56,1079
20671,356.396552,326,108,36,52,1004
20672,356.413793,330,112,32,40,801
20673,356.431034,331,115,31,39,774
20674,356.448276,330,115,32,39,826
20675,356.465517,324,115,35,40,816
20676,356.482759,322,118,35,55,946
20677,356.5,320,116,35,59,1033
20678,356.517241,318,115,36,61,1145
20679,356.534483,320,118,34,60,1113
20680,356.551724,320,119,34,58,1053
20681,356.568966,320,119,32,57,1000
20682,356.586207,320,120,31,45,871
20683,356.603448,320,120,30,44,815
20684,356.62069,320,122,29,42,737
20685,356.637931,321,121,28,42,763
20686,356.655172,322,121,27,41,735
20687,356.672414,321,121,33,42,802
20688,356.689655,318,122,36,53,858
20689,356.706897,320,121,33,41,757
20690,356.724138,315,120,38,54,888
20691,356.741379,320,120,33,42,769
20692,356.758621,320,119,33,43,744
20693,356.775862,322,119,31,42,733
20694,356.793103,321,120,31,42,762
20695,356.810345,321,120,30,41,763
20696,356.827586,321,120,29,40,753
20697,356.844828,320,120,30,38,783
20698,356.862069,320,120,30,38,771
20699,356.87931,321,122,29,36,750
20700,356.896552,321,121,29,37,746
20701,356.913793,320,119,30,41,720
20702,356.931034,320,118,30,49,758
20703,356.948276,322,134,28,26,419
20704,356.965517,322,119,29,41,727
20705,356.982759,320,118,31,42,767
20706,357.0,321,118,30,44,761
20707,357.017241,322,134,29,28,605
20708,357.034483,322,128,29,34,639
20709,357.051724,322,128,29,34,613
20710,357.068966,322,128,28,34,649
20711,357.086207,321,134,29,28,573
20712,357.103448,322,129,29,34,664
20713,357.12069,322,129,29,36,702
20714,357.137931,323,123,28,43,732
20715,357.155172,324,138,29,28,567
20716,357.172414,326,138,28,28,553
20717,357.189655,326,137,28,28,618
20718,357.206897,326,136,28,31,640
20719,357.224138,326,136,29,31,647
20720,357.241379,326,136,30,32,688
20721,357.258621,329,135,28,31,616
20722,357.275862,330,135,27,32,599
20723,357.293103,330,137,28,33,604
20724,357.310345,331,137,28,33,609
20725,357.327586,333,143,27,28,487
20726,357.344828,339,145,23,25,459
20727,357.362069,339,145,23,27,507
20728,357.37931,339,146,25,28,563
20729,357.396552,338,145,27,31,646
20730,357.413793,338,146,29,34,721
20731,357.431034,334,145,34,35,719
20732,357.448276,330,147,39,36,826
20733,357.465517,331,147,39,37,838
20734,357.482759,336,150,34,36,865
20735,357.5,334,151,37,39,972
20736,357.517241,338,155,34,37,874
20737,357.534483,338,155,35,38,884
20738,357.551724,339,154,34,41,921
20739,357.568966,339,150,35,46,982
20740,357.586207,342,155,34,44,992
20741,357.603448,336,158,41,43,1104
20742,357.62069,338,158,40,45,1088
20743,357.637931,344,162,35,43,1016
20744,357.655172,346,166,36,42,1034
20745,357.672414,346,164,37,45,1076
20746,357.689655,342,163,43,48,1215
20747,357.706897,342,164,45,50,1258
20748,357.724138,349,164,39,50,1188
20749,357.741379,350,166,39,49,1207
20750,357.758621,350,168,40,48,1225
20751,357.775862,343,171,49,47,1262
20752,357.793103,342,174,52,46,1315
20753,357.810345,344,174,51,47,1367
20754,357.827586,350,174,47,49,1400
20755,357.844828,348,178,50,48,1431
20756,357.862069,355,179,45,49,1380
20757,357.87931,356,180,45,49,1356
20758,357.896552,350,179,53,52,1550
20759,357.913793,350,179,54,53,1607
20760,357.931034,352,182,54,52,1638
20761,357.948276,351,184,57,55,1727
20762,357.965517,351,187,58,54,1637
20763,357.982759,351,188,60,56,1730
20764,358.0,364,190,50,59,1748
20765,358.017241,366,195,50,57,1740
20766,358.034483,365,197,52,57,1719
20767,358.051724,365,198,53,59,1728
20769,358.086207,367,202,55,58,1840
20770,358.103448,367,204,57,59,1883
20771,358.12069,369,208,56,57,1810
20772,358.137931,370,209,55,57,1808
20773,358.155172,374,211,53,61,1915
20774,358.172414,378,214,50,60,1920
20775,358.189655,377,217,54,60,1962
20776,358.206897,378,218,54,62,2107
20777,358.224138,379,217,54,65,2069
20778,358.241379,383,217,51,71,2152
20779,358.258621,381,220,53,72,2188
20780,358.275862,379,223,55,72,2204
20781,358.293103,382,225,52,73,2227
20782,358.310345,384,228,50,75,2212
20783,358.327586,386,232,48,73,2168
20784,358.344828,387,234,46,75,2180
20785,358.362069,391,236,44,76,2178
20786,358.37931,390,236,44,78,2159
20787,358.396552,390,239,44,77,2141
20788,358.413793,390,241,44,77,2125
20789,358.431034,390,244,44,76,2125
20790,358.448276,390,248,43,75,2087
20791,358.465517,390,251,43,75,2075
20792,358.482759,390,253,43,75,2093
20793,358.5,388,255,44,76,2118
20794,358.517241,390,258,41,76,2115
20795,358.534483,392,262,39,76,2121
20796,358.551724,388,266,43,77,2121
20797,358.568966,390,270,41,76,2086
20798,358.586207,387,271,44,78,2060
20799,358.603448,390,276,41,78,2064
20800,358.62069,390,282,42,77,2045
20801,358.637931,390,287,41,77,2011
20802,358.655172,391,291,40,76,2035
20803,358.672414,392,294,38,79,2112
20804,358.689655,390,299,40,78,2075
20805,358.706897,388,304,43,77,2142
20806,358.724138,390,307,41,78,2146
20807,358.741379,392,308,39,80,2039
20808,358.758621,392,314,40,77,2039
20809,358.775862,392,318,40,78,2022
20810,358.793103,392,322,40,77,2036
20811,358.810345,390,324,42,78,2078
20812,358.827586,390,328,41,77,2144
20813,358.844828,390,330,39,77,2071
20814,358.862069,391,334,38,79,2142
20815,358.87931,382,338,48,78,2224
20816,358.896552,382,341,47,77,2217
20817,358.913793,387,342,42,80,2126
20818,358.931034,387,347,41,79,2056
20819,358.948276,388,351,42,78,2068
20820,358.965517,389,356,41,77,2039
20821,358.982759,388,359,42,78,2091
20822,359.0,389,362,40,78,2113
20823,359.017241,390,367,39,76,2090
20824,359.034483,390,370,39,78,2158
20825,359.051724,386,374,44,76,2129
20826,359.068966,387,374,43,79,2096
20827,359.086207,393,374,38,82,2035
20828,359.103448,392,382,41,78,2062
20829,359.12069,393,386,39,77,2027
20830,359.137931,393,390,40,76,1991
20831,359.155172,391,393,42,75,2029
20832,359.172414,394,395,40,77,2062
20833,359.189655,394,400,40,76,2072
20834,359.206897,390,403,44,76,2140
20835,359.224138,390,406,46,76,2136
