frame,time_s,x,y,w,h,area
38573,665.051724,326,65,36,39,963
38574,665.068966,326,65,36,39,988
38575,665.086207,326,65,37,41,1031
38576,665.103448,326,65,38,41,1057
38577,665.12069,326,65,38,41,1065
38578,665.137931,325,65,41,41,1122
38579,665.155172,324,65,42,41,1138
38580,665.172414,324,65,44,41,1180
38581,665.189655,327,65,41,41,1125
38582,665.206897,326,65,43,41,1047
38583,665.224138,328,80,41,26,713
38584,665.241379,328,79,42,27,713
38585,665.258621,328,66,42,40,1023
38586,665.275862,329,79,41,27,731
38587,665.293103,330,79,42,27,755
38588,665.310345,329,80,44,26,768
38589,665.327586,329,82,44,24,741
38590,665.344828,329,82,45,26,789
38591,665.362069,328,82,46,27,820
38592,665.37931,328,82,47,27,828
38593,665.396552,326,82,49,28,845
38594,665.413793,326,82,49,29,876
38595,665.431034,329,83,46,27,829
38596,665.448276,329,83,46,27,810
38597,665.465517,326,83,49,28,831
38598,665.482759,326,83,49,28,833
38599,665.5,326,84,49,27,816
38600,665.517241,326,83,49,28,830
38601,665.534483,326,84,49,27,818
38602,665.551724,324,84,51,28,861
38603,665.568966,324,83,52,30,888
38604,665.586207,324,84,53,29,887
38605,665.603448,324,84,52,28,883
38606,665.62069,325,83,51,29,866
38607,665.637931,325,83,52,29,884
38608,665.655172,324,83,53,29,885
38609,665.672414,325,83,51,29,869
38610,665.689655,325,84,52,28,852
38611,665.706897,324,84,53,28,840
38612,665.724138,324,83,52,29,826
38613,665.741379,324,83,53,29,828
38614,665.758621,324,83,53,29,813
38615,665.775862,324,83,53,29,810
38616,665.793103,324,83,53,30,813
38617,665.810345,324,84,53,28,784
38618,665.827586,324,83,53,29,782
38619,665.844828,325,83,52,29,767
38620,665.862069,324,83,53,30,757
38621,665.87931,324,82,53,31,744
38622,665.896552,324,80,52,33,742
38623,665.913793,324,79,52,35,777
38624,665.931034,328,68,47,45,850
38625,665.948276,329,68,47,45,872
38626,665.965517,332,67,45,45,842
38627,665.982759,333,68,45,45,871
38628,666.0,334,68,46,45,863
38629,666.017241,335,68,45,44,856
38630,666.034483,337,68,44,43,805
38631,666.051724,349,68,33,25,544
38632,666.068966,350,68,33,22,531
38633,666.086207,351,68,33,22,522
38634,666.103448,348,68,36,22,536
38635,666.12069,352,68,33,22,521
38636,666.137931,343,69,42,27,591
38637,666.155172,343,69,43,27,603
38638,666.172414,343,69,43,27,588
38639,666.189655,356,69,31,21,505
38640,666.206897,356,68,33,25,571
38641,666.224138,356,68,32,23,533
38642,666.241379,343,68,45,29,637
38643,666.258621,344,68,45,28,639
38644,666.275862,356,68,34,25,566
38645,666.293103,356,68,35,28,604
38646,666.310345,354,69,38,37,726
38647,666.327586,353,68,41,39,794
38648,666.344828,352,69,42,39,854
38649,666.362069,350,68,44,41,919
38650,666.37931,350,68,45,41,962
38651,666.396552,350,69,46,40,983
38652,666.413793,353,69,44,39,929
38653,666.431034,353,68,45,39,987
38654,666.448276,354,68,45,38,964
38655,666.465517,355,68,44,36,932
38656,666.482759,358,69,42,35,876
38657,666.5,358,69,42,34,778
38658,666.517241,358,68,42,35,764
38659,666.534483,358,68,44,35,782
38660,666.551724,358,68,44,35,787
38661,666.568966,358,68,44,35,805
38662,666.586207,358,68,44,35,793
38663,666.603448,359,69,43,33,782
38664,666.62069,359,69,44,33,814
38665,666.637931,360,69,43,33,784
38666,666.655172,361,68,42,35,819
38667,666.672414,363,69,39,34,800
38668,666.689655,363,69,39,34,806
38669,666.706897,364,69,38,34,743
38670,666.724138,366,69,36,34,707
38671,666.741379,366,70,36,33,644
38672,666.758621,368,80,34,23,488
38673,666.775862,370,81,32,22,445
38674,666.793103,371,81,31,21,420
38675,666.810345,371,81,29,20,407
38676,666.827586,373,82,26,19,362
38718,667.551724,478,70,29,16,372
38719,667.568966,480,70,28,17,372
38720,667.586207,479,70,31,17,397
38721,667.603448,479,70,32,17,422
38722,667.62069,480,70,33,17,428
38723,667.637931,481,70,35,17,444
38724,667.655172,482,70,38,17,503
38725,667.672414,484,70,38,17,491
38726,667.689655,484,70,38,17,499
38727,667.706897,486,70,38,17,494
38728,667.724138,486,70,40,17,502
38729,667.741379,486,70,41,17,522
38730,667.758621,488,70,38,17,466
38731,667.775862,490,70,40,18,523
38732,667.793103,490,70,40,19,554
38733,667.810345,494,70,39,19,569
38734,667.827586,491,70,43,19,612
38735,667.844828,492,70,42,19,602
38736,667.862069,494,69,41,20,605
38737,667.87931,494,69,44,20,663
38738,667.896552,494,69,45,20,700
38739,667.913793,495,68,46,22,757
38740,667.931034,495,68,48,22,782
38741,667.948276,496,67,48,23,819
38742,667.965517,497,67,47,23,805
38743,667.982759,497,67,51,23,874
38744,668.0,497,67,52,23,935
38745,668.017241,498,66,52,24,974
38746,668.034483,498,67,54,23,1011
38747,668.051724,502,67,52,23,1000
38748,668.068966,502,66,54,24,1044
38749,668.086207,504,66,52,24,1013
38750,668.103448,504,66,53,24,1038
38751,668.12069,502,66,55,26,1109
38752,668.137931,504,66,54,26,1047
38753,668.155172,504,66,54,26,1083
38754,668.172414,504,66,55,26,1072
38755,668.189655,505,66,56,25,1085
38756,668.206897,506,65,55,27,1171
38757,668.224138,507,66,55,26,1118
38758,668.241379,505,66,57,26,1140
38759,668.258621,505,66,57,26,1165
38760,668.275862,505,66,58,26,1159
38761,668.293103,505,66,58,26,1156
38762,668.310345,505,66,59,27,1194
38763,668.327586,505,66,59,26,1177
38764,668.344828,505,65,59,27,1208
38765,668.362069,505,66,59,26,1170
38766,668.37931,505,66,60,26,1214
38767,668.396552,505,66,61,26,1236
38768,668.413793,507,66,59,26,1193
38769,668.431034,505,66,63,27,1236
38770,668.448276,504,66,65,27,1284
38771,668.465517,505,66,65,26,1234
38772,668.482759,506,66,67,26,1284
38773,668.5,506,66,67,26,1264
38774,668.517241,507,67,69,25,1277
38775,668.534483,508,66,69,27,1335
38776,668.551724,509,66,68,27,1286
38777,668.568966,511,66,67,26,1266
38778,668.586207,514,66,66,26,1287
38779,668.603448,514,66,67,26,1252
38780,668.62069,518,66,64,26,1236
38781,668.637931,518,66,66,26,1243
38782,668.655172,524,67,61,24,1156
38783,668.672414,525,66,61,26,1207
38784,668.689655,526,66,63,27,1256
38785,668.706897,526,66,64,27,1248
38786,668.724138,526,65,66,27,1334
38787,668.741379,527,66,67,26,1311
38788,668.758621,527,66,69,27,1328
38789,668.775862,529,65,68,28,1332
38790,668.793103,534,65,65,28,1295
38791,668.810345,540,65,70,28,1326
38792,668.827586,537,65,73,28,1330
38793,668.844828,537,65,75,28,1308
38794,668.862069,539,64,73,30,1362
38795,668.87931,541,64,71,30,1328
38796,668.896552,550,64,62,30,1254
38797,668.913793,550,64,62,31,1266
38798,668.931034,551,64,61,32,1212
38799,668.948276,554,64,59,33,1193
38800,668.965517,553,64,61,34,1207
38801,668.982759,550,64,65,32,1196
38802,669.0,556,64,61,33,1156
38803,669.017241,556,64,61,32,1118
38804,669.034483,558,65,60,34,1091
38805,669.051724,558,64,61,34,1059
38806,669.068966,560,64,58,34,1003
38807,669.086207,562,64,57,33,951
38808,669.103448,563,65,55,32,936
38809,669.12069,566,65,52,30,802
38810,669.137931,569,64,49,31,783
38811,669.155172,571,65,46,34,754
38812,669.172414,573,65,45,31,677
38813,669.189655,574,65,44,31,670
38814,669.206897,575,65,42,30,601
38815,669.224138,579,65,39,30,535
38816,669.241379,581,65,36,29,500
38817,669.258621,579,64,40,32,648
38818,669.275862,580,64,39,33,649
38819,669.293103,582,64,37,37,680
38820,669.310345,633,63,20,34,431
38821,669.327586,633,61,22,35,495
38822,669.344828,633,62,24,33,512
38823,669.362069,633,62,25,33,584
38824,669.37931,633,61,29,34,719
38825,669.396552,633,61,31,34,768
38826,669.413793,633,61,31,33,780
38827,669.431034,633,61,33,33,828
38828,669.448276,633,60,35,34,845
38829,669.465517,633,60,36,34,888
38830,669.482759,633,61,37,33,919
38831,669.5,633,61,39,32,941
38832,669.517241,633,61,41,32,1014
38833,669.534483,633,61,42,33,1038
38834,669.551724,633,60,44,33,1089
38835,669.568966,633,60,47,33,1143
38836,669.586207,633,60,49,32,1111
38837,669.603448,633,60,51,30,1084
38838,669.62069,633,60,53,30,1161
38839,669.637931,633,59,60,30,1123
38840,669.655172,634,59,59,31,1115
38841,669.672414,633,59,60,31,1120
38842,669.689655,634,59,58,30,1071
38843,669.706897,649,59,43,31,942
38844,669.724138,652,59,39,31,931
38845,669.741379,654,59,38,31,933
38846,669.758621,654,59,41,31,955
38847,669.775862,658,59,38,31,915
38848,669.793103,659,59,38,31,914
38849,669.810345,662,59,38,30,889
38850,669.827586,662,59,40,29,882
38851,669.844828,664,59,40,29,898
38852,669.862069,667,59,37,30,865
38853,669.87931,670,58,44,31,907
38854,669.896552,670,58,44,30,898
38855,669.913793,671,58,43,30,883
38856,669.931034,673,57,39,31,878
38857,669.948276,674,58,36,32,850
38858,669.965517,675,57,35,33,858
38859,669.982759,675,57,35,33,862
38860,670.0,676,57,35,33,840
38861,670.017241,678,57,34,32,844
38862,670.034483,678,57,42,32,919
38863,670.051724,680,57,41,31,880
38864,670.068966,682,57,39,31,853
38865,670.086207,684,57,37,32,879
38866,670.103448,687,57,34,31,820
38867,670.12069,688,57,34,30,789
38868,670.137931,690,57,34,29,744
38869,670.155172,690,57,34,30,762
38870,670.172414,691,57,39,30,809
38871,670.189655,692,57,37,30,794
38872,670.206897,692,56,37,32,830
38873,670.224138,691,56,38,33,890
38874,670.241379,693,57,34,31,805
38875,670.258621,694,55,35,33,838
38876,670.275862,695,56,34,31,793
38877,670.293103,696,56,34,31,780
38878,670.310345,698,56,33,30,748
38879,670.327586,699,56,33,29,712
38880,670.344828,700,56,34,28,711
38881,670.362069,701,56,34,29,733
38882,670.37931,702,56,34,29,714
38883,670.396552,703,56,33,28,691
38884,670.413793,703,56,34,28,689
38885,670.431034,703,56,35,29,727
38886,670.448276,703,55,37,30,761
38887,670.465517,702,56,39,30,770
38888,670.482759,702,56,39,29,772
38889,670.5,702,55,37,30,825
38890,670.517241,702,55,38,31,863
38891,670.534483,702,56,39,30,875
38892,670.551724,703,55,37,33,870
38893,670.568966,704,55,35,33,850
38894,670.586207,705,55,34,33,861
38895,670.603448,705,54,34,36,860
38896,670.62069,707,55,31,33,808
38897,670.637931,708,54,33,33,814
38898,670.655172,711,54,30,33,785
38899,670.672414,711,55,30,31,751
38900,670.689655,710,54,32,32,760
38901,670.706897,713,55,28,31,711
38902,670.724138,712,54,29,32,756
38903,670.741379,711,54,29,33,746
38904,670.758621,711,54,29,33,762
38905,670.775862,711,54,29,34,809
38906,670.793103,711,54,29,35,842
38907,670.810345,711,54,33,36,906
38908,670.827586,711,54,33,36,911
38909,670.844828,712,54,33,36,899
38910,670.862069,711,54,34,36,916
38911,670.87931,711,54,33,36,919
38912,670.896552,711,54,35,36,930
38913,670.913793,711,54,33,36,911
38914,670.931034,711,54,33,36,898
38915,670.948276,712,54,32,36,872
38916,670.965517,712,54,34,35,890
38917,670.982759,712,54,32,36,864
38918,671.0,714,54,30,38,843
38919,671.017241,714,54,31,38,879
38920,671.034483,714,54,30,38,828
38921,671.051724,715,54,31,38,842
38922,671.068966,716,54,28,38,777
38923,671.086207,716,54,30,38,782
38924,671.103448,716,54,28,38,771
38925,671.12069,716,54,30,38,759
38926,671.137931,716,54,28,38,714
38927,671.155172,716,54,30,38,726
38928,671.172414,716,54,30,38,691
38929,671.189655,717,54,29,38,661
38930,671.206897,719,55,26,37,583
38931,671.224138,722,54,22,38,553
38932,671.241379,721,55,24,37,535
38933,671.258621,721,55,25,37,528
38934,671.275862,721,55,23,37,497
38935,671.293103,721,56,25,36,477
38936,671.310345,723,59,23,33,413
38937,671.327586,720,54,26,40,519
38938,671.344828,728,57,18,25,312
38939,671.362069,729,57,17,24,295
38940,671.37931,729,58,17,23,247
38941,671.396552,729,58,17,22,225
38942,671.413793,717,59,29,23,404
38943,671.431034,716,52,38,46,917
38944,671.448276,726,55,23,39,454
38945,671.465517,721,55,27,39,511
38946,671.482759,726,67,23,27,375
38947,671.5,718,55,30,39,522
38948,671.517241,718,55,30,39,521
38949,671.534483,718,55,30,40,542
38950,671.551724,715,52,35,43,903
38951,671.568966,717,54,31,40,557
38952,671.586207,727,54,22,40,462
38953,671.603448,716,54,33,40,640
38954,671.62069,716,53,33,40,638
38955,671.637931,716,54,32,39,608
38956,671.655172,724,52,25,41,549
38957,671.672414,716,54,33,39,614
38958,671.689655,716,54,33,39,603
38959,671.706897,716,53,30,39,557
38960,671.724138,716,54,30,38,520
38961,671.741379,726,55,18,35,370
38962,671.758621,716,55,26,29,406
38963,671.775862,716,55,27,31,472
38964,671.793103,716,54,27,32,555
38965,671.810345,716,54,28,32,571
38966,671.827586,716,55,29,31,537
38967,671.844828,716,54,27,32,574
38968,671.862069,716,54,30,32,648
38969,671.87931,718,55,28,31,612
38970,671.896552,718,54,28,32,639
38971,671.913793,718,54,28,31,658
38972,671.931034,718,54,28,30,652
38973,671.948276,718,54,28,30,635
38974,671.965517,718,56,27,28,549
38975,671.982759,719,56,25,28,464
38976,672.0,714,56,37,32,724
38977,672.017241,713,56,36,31,649
38978,672.034483,712,56,30,28,391
38979,672.051724,708,55,42,32,720
38980,672.068966,706,55,36,29,608
38981,672.086207,708,57,32,22,428
38982,672.103448,706,57,34,22,430
38983,672.12069,706,57,34,22,417
38984,672.137931,706,57,34,23,452
38985,672.155172,707,57,29,22,375
38986,672.172414,706,57,29,23,402
38987,672.189655,706,58,29,23,390
38988,672.206897,707,56,29,26,449
38989,672.224138,708,56,28,23,368
38990,672.241379,707,56,40,34,791
38991,672.258621,710,56,38,34,679
38992,672.275862,710,56,38,34,661
38993,672.293103,707,56,41,34,687
38994,672.310345,707,56,40,32,755
38995,672.327586,706,57,35,30,510
38996,672.344828,707,57,31,29,486
38997,672.362069,706,56,32,30,487
38998,672.37931,706,57,31,30,483
38999,672.396552,706,57,35,30,525
39000,672.413793,708,56,34,31,493
39001,672.431034,708,57,35,30,438
39002,672.448276,708,56,29,25,404
39003,672.465517,710,57,15,22,219
39004,672.482759,726,57,22,30,365
39005,672.5,728,52,22,35,457
39006,672.517241,728,52,23,35,473
39007,672.534483,728,52,23,35,472
39008,672.551724,728,52,23,35,496
39009,672.568966,729,55,22,32,460
39010,672.586207,729,52,22,35,483
39011,672.603448,729,54,19,33,383
39012,672.62069,720,53,28,40,692
39013,672.637931,720,51,29,39,662
39014,672.655172,732,53,17,34,397
39015,672.672414,732,54,17,33,410
39016,672.689655,720,52,29,36,570
39017,672.706897,721,54,29,36,564
39018,672.724138,721,52,29,37,625
39019,672.741379,721,52,29,39,626
39020,672.758621,723,51,28,42,613
39021,672.775862,731,51,20,43,551
39022,672.793103,729,65,22,30,454
39023,672.810345,724,51,27,45,668
39024,672.827586,726,65,25,32,466
39025,672.844828,729,66,22,32,472
39026,672.862069,725,65,27,36,588
39027,672.87931,729,65,26,36,606
39028,672.896552,730,65,27,36,611
39029,672.913793,730,65,26,36,614
39030,672.931034,728,66,28,36,647
39031,672.948276,726,75,28,28,590
39032,672.965517,726,75,28,28,590
39033,672.982759,726,75,28,28,606
39034,673.0,727,75,29,31,640
39035,673.017241,728,75,29,31,659
39036,673.034483,728,75,29,31,640
39037,673.051724,728,75,30,31,648
39038,673.068966,728,75,30,31,652
39039,673.086207,728,74,30,33,682
39040,673.103448,728,75,29,33,664
39041,673.12069,727,74,28,35,691
39042,673.137931,727,70,28,40,757
39043,673.155172,726,70,30,40,790
39044,673.172414,727,70,29,40,788
39045,673.189655,727,70,29,41,773
39046,673.206897,727,70,29,40,776
39047,673.224138,726,71,30,42,808
39048,673.241379,726,71,28,42,800
39049,673.258621,724,81,30,33,750
39050,673.275862,726,83,28,33,737
39051,673.293103,726,74,28,42,794
39052,673.310345,724,74,30,43,833
39053,673.327586,724,83,29,34,773
39054,673.344828,723,83,30,39,826
39055,673.362069,722,83,34,40,905
39056,673.37931,723,83,39,44,963
39057,673.396552,721,83,41,44,982
39058,673.413793,722,86,37,38,925
39059,673.431034,722,85,38,40,936
39060,673.448276,724,80,35,45,946
39061,673.465517,723,87,35,38,944
39062,673.482759,722,88,35,39,975
39063,673.5,723,88,33,45,1072
39064,673.517241,722,89,36,45,1127
39065,673.534483,723,89,34,45,1127
39066,673.551724,723,89,35,46,1124
39067,673.568966,724,90,33,51,1187
39068,673.586207,723,89,38,52,1252
39069,673.603448,723,92,37,50,1231
39070,673.62069,723,92,36,50,1238
39071,673.637931,722,93,36,49,1269
39072,673.655172,722,94,36,49,1300
39073,673.672414,721,94,37,49,1278
39074,673.689655,721,93,36,51,1330
39075,673.706897,723,92,35,53,1316
39076,673.724138,722,92,36,53,1339
39077,673.741379,722,92,36,54,1347
39078,673.758621,722,92,36,54,1363
39079,673.775862,721,91,37,56,1399
39080,673.793103,720,91,38,54,1370
39081,673.810345,722,94,35,52,1303
39082,673.827586,723,91,34,55,1280
39083,673.844828,723,97,33,49,1225
39084,673.862069,721,99,35,49,1201
39085,673.87931,720,104,35,54,1283
39086,673.896552,720,105,36,57,1326
39087,673.913793,720,105,37,54,1359
39088,673.931034,719,107,43,52,1407
39089,673.948276,720,105,43,54,1415
39090,673.965517,720,108,42,51,1406
39091,673.982759,720,106,42,53,1438
39092,674.0,720,110,42,49,1421
39093,674.017241,719,107,43,53,1456
39094,674.034483,719,110,43,50,1422
39095,674.051724,718,112,44,48,1431
39096,674.068966,718,111,44,49,1465
39097,674.086207,718,110,44,50,1470
39098,674.103448,717,107,45,55,1536
39099,674.12069,716,106,46,56,1579
39100,674.137931,716,107,46,55,1599
39101,674.155172,716,104,46,58,1526
39102,674.172414,718,106,43,56,1459
39103,674.189655,718,111,42,51,1385
39104,674.206897,718,119,38,48,1316
39105,674.224138,716,121,44,47,1410
39106,674.241379,716,121,48,53,1565
39107,674.258621,716,121,46,54,1545
39108,674.275862,715,123,47,52,1555
39109,674.293103,716,122,46,53,1503
39110,674.310345,714,121,48,54,1543
39111,674.327586,714,123,48,53,1589
39112,674.344828,714,120,45,54,1561
39113,674.362069,713,120,47,55,1588
39114,674.37931,713,119,45,56,1581
39115,674.396552,711,120,46,71,1748
39116,674.413793,710,127,49,63,1687
39117,674.431034,710,132,47,59,1576
39118,674.448276,710,132,47,50,1505
39119,674.465517,710,132,47,50,1556
39120,674.482759,710,134,46,47,1490
39121,674.5,710,130,47,52,1533
39122,674.517241,707,134,50,47,1590
39123,674.534483,705,136,57,50,1730
39124,674.551724,705,137,57,49,1762
39125,674.568966,703,137,58,49,1713
39126,674.586207,703,137,58,49,1696
39127,674.603448,703,137,59,44,1676
39128,674.62069,702,138,59,43,1681
39129,674.637931,700,138,61,45,1710
39130,674.655172,699,138,63,62,1916
39131,674.672414,699,138,63,45,1717
39132,674.689655,697,138,65,63,1966
39133,674.706897,696,138,66,63,2032
39134,674.724138,695,138,67,62,2034
39135,674.741379,695,138,67,62,2056
39136,674.758621,694,139,67,58,2005
39137,674.775862,694,140,68,60,2042
39138,674.793103,693,144,57,56,1905
39139,674.810345,691,145,59,44,1756
39140,674.827586,690,146,65,54,1965
39141,674.844828,688,145,66,62,2104
39142,674.862069,688,146,66,62,2096
39143,674.87931,687,146,67,61,2138
39144,674.896552,684,147,70,59,2160
39145,674.913793,684,147,68,59,2109
39146,674.931034,682,146,72,60,2139
39147,674.948276,682,147,72,59,2197
39148,674.965517,680,149,74,56,2173
39149,674.982759,678,149,76,52,2144
39150,675.0,678,150,72,44,1974
39151,675.017241,676,148,74,46,1995
39152,675.034483,675,148,75,58,2164
39153,675.051724,675,148,64,62,2126
39154,675.068966,673,149,60,61,2169
39155,675.086207,670,146,64,64,2302
39156,675.103448,667,149,66,59,2295
39157,675.12069,666,148,68,59,2409
39158,675.137931,666,148,68,60,2430
39159,675.155172,664,147,70,60,2414
39160,675.172414,663,146,70,61,2405
39161,675.189655,661,146,72,60,2380
39162,675.206897,658,146,75,60,2417
39163,675.224138,657,146,76,58,2522
39164,675.241379,656,145,69,57,2498
39165,675.258621,655,142,70,57,2431
39166,675.275862,654,143,69,55,2389
39167,675.293103,651,143,72,54,2424
39168,675.310345,650,141,73,54,2577
39169,675.327586,650,139,73,56,2603
39170,675.344828,649,137,74,57,2673
39171,675.362069,646,134,73,60,2753
39172,675.37931,644,132,68,63,2731
39173,675.396552,643,129,70,66,2842
39174,675.413793,641,128,69,67,2863
39175,675.431034,640,127,73,68,2849
39176,675.448276,638,126,76,69,2892
39177,675.465517,638,125,76,71,2861
39178,675.482759,636,124,70,62,2766
39179,675.5,635,121,71,65,2879
39180,675.517241,632,119,74,67,2995
39181,675.534483,631,117,75,68,3108
39182,675.551724,630,115,76,70,3056
39183,675.568966,627,113,79,72,3241
39184,675.586207,624,112,70,71,2965
39185,675.603448,623,111,71,71,2942
39186,675.62069,621,111,74,70,3029
39187,675.637931,620,110,70,70,3089
39188,675.655172,618,107,69,71,3121
39189,675.672414,615,105,74,71,3200
39190,675.689655,614,101,74,72,3183
39191,675.706897,612,97,78,73,3147
39192,675.724138,611,97,79,71,3003
39193,675.741379,609,95,69,71,2926
39194,675.758621,607,95,69,70,2982
39195,675.775862,605,95,68,69,2977
39196,675.793103,603,94,68,70,2938
39197,675.810345,601,92,68,72,2993
39198,675.827586,599,90,67,72,2918
39199,675.844828,595,83,69,78,3111
39200,675.862069,593,81,70,76,3088
39201,675.87931,592,79,68,75,2946
39202,675.896552,587,78,71,74,2960
39203,675.913793,588,74,70,75,2772
39204,675.931034,586,73,72,73,2797
39205,675.948276,585,72,70,74,2799
39206,675.965517,582,51,68,93,3134
39207,675.982759,578,51,69,93,3189
39208,676.0,575,51,70,92,3204
39209,676.017241,571,51,71,92,3327
39210,676.034483,571,52,70,90,3333
39211,676.051724,568,52,71,90,3326
39212,676.068966,566,51,70,89,3404
39213,676.086207,563,52,71,86,3576
39214,676.103448,562,51,70,85,3682
39215,676.12069,560,51,71,83,3609
39216,676.137931,558,51,71,81,3538
39217,676.155172,555,51,74,79,3482
39218,676.172414,554,52,74,78,3570
39219,676.189655,551,52,76,78,3586
39220,676.206897,550,52,75,78,3606
39221,676.224138,547,52,79,77,3698
39222,676.241379,545,52,79,76,3659
39223,676.258621,543,52,81,75,3566
39224,676.275862,542,52,76,74,3443
39225,676.293103,536,52,82,72,3437
39226,676.310345,538,52,84,72,3510
39227,676.327586,538,52,81,71,3432
39228,676.344828,537,52,81,71,3462
39229,676.362069,535,52,87,70,3516
39230,676.37931,534,52,84,69,3415
39231,676.396552,533,52,85,70,3366
39232,676.413793,534,52,84,70,3421
39233,676.431034,534,52,78,70,3447
39234,676.448276,534,52,77,71,3438
39235,676.465517,534,52,80,73,3282
39236,676.482759,531,52,83,73,3367
39237,676.5,530,52,86,72,3461
39238,676.517241,523,52,92,72,3333
39239,676.534483,523,52,91,74,3299
39240,676.551724,522,72,92,54,2831
39241,676.568966,522,71,89,56,2789
39242,676.586207,521,72,89,54,2806
39243,676.603448,520,73,84,53,2810
39244,676.62069,518,72,84,53,2790
39245,676.637931,518,74,91,60,2863
39246,676.655172,515,73,78,64,2651
39247,676.672414,512,61,81,77,2803
39248,676.689655,510,76,66,54,2263
39249,676.706897,508,75,65,63,2321
39250,676.724138,505,75,67,59,2324
39251,676.741379,503,76,67,57,2279
39252,676.758621,500,75,71,58,2331
39253,676.775862,495,74,76,54,2267
39254,676.793103,491,72,66,53,2176
39255,676.810345,491,70,64,56,2144
39256,676.827586,490,74,63,52,2083
39257,676.844828,489,74,65,55,2168
39258,676.862069,490,73,61,53,2052
39259,676.87931,488,74,62,52,2036
39260,676.896552,486,64,62,61,2112
39261,676.913793,486,63,63,64,2108
39262,676.931034,484,70,65,60,2125
39263,676.948276,483,70,66,52,2008
39264,676.965517,481,70,68,48,2017
39265,676.982759,479,70,71,52,2142
39266,677.0,478,70,76,50,2181
39267,677.017241,475,70,79,52,2244
39268,677.034483,473,73,73,46,2079
39269,677.051724,471,71,72,46,1990
39270,677.068966,470,71,76,47,1880
39271,677.086207,470,78,71,39,1715
39272,677.103448,470,78,71,40,1712
39273,677.12069,470,78,68,38,1626
39274,677.137931,470,78,67,37,1530
39275,677.155172,471,80,62,35,1481
39276,677.172414,470,81,62,33,1383
39277,677.189655,470,80,60,34,1323
39278,677.206897,470,80,57,34,1249
39279,677.224138,470,80,57,34,1234
39280,677.241379,470,80,60,34,1277
39281,677.258621,470,81,58,33,1226
39282,677.275862,470,82,55,32,1139
39283,677.293103,470,83,54,31,1033
39284,677.310345,470,83,49,31,880
39285,677.327586,470,83,45,31,668
39315,677.844828,374,78,31,24,468
39316,677.862069,367,78,38,24,537
39317,677.87931,368,77,37,26,590
39318,677.896552,368,77,37,26,639
39319,677.913793,369,76,36,28,708
39320,677.931034,368,75,36,29,763
39321,677.948276,358,56,46,47,1330
39322,677.965517,359,56,45,47,1338
39323,677.982759,359,56,44,48,1376
39324,678.0,358,56,45,49,1441
39325,678.017241,360,56,42,48,1457
39326,678.034483,354,56,48,49,1666
39327,678.051724,350,56,52,50,1738
39328,678.068966,350,56,52,49,1753
39329,678.086207,354,56,47,50,1713
39330,678.103448,354,56,47,50,1696
39331,678.12069,350,56,49,51,1743
39332,678.137931,338,56,60,52,1853
39333,678.155172,338,56,59,52,1792
39334,678.172414,342,56,54,52,1786
39335,678.189655,345,56,49,53,1751
39336,678.206897,345,56,49,54,1768
39337,678.224138,348,56,45,55,1732
39338,678.241379,344,56,48,56,1842
39339,678.258621,327,56,64,57,1922
39340,678.275862,326,56,63,56,1846
39341,678.293103,334,55,52,58,1787
39342,678.310345,334,55,51,57,1871
39343,678.327586,330,56,56,56,1900
39344,678.344828,320,55,66,57,1967
39345,678.362069,321,78,63,33,1337
39346,678.37931,321,79,62,34,1282
39347,678.396552,326,80,56,33,1211
39348,678.413793,329,79,53,35,1218
39349,678.431034,329,73,50,41,1247
39350,678.448276,332,74,46,40,1201
39351,678.465517,331,75,48,40,1193
39352,678.482759,333,76,45,39,1159
39353,678.5,330,75,48,40,1235
39354,678.517241,328,78,47,38,1207
39355,678.534483,318,83,63,34,1333
39356,678.551724,318,76,64,41,1390
39357,678.568966,318,82,62,35,1374
39358,678.586207,314,81,64,36,1425
39359,678.603448,305,80,73,37,1506
39360,678.62069,304,81,72,36,1473
39361,678.637931,304,75,71,40,1489
39362,678.655172,304,80,71,34,1436
39363,678.672414,304,80,70,34,1393
39364,678.689655,305,81,68,33,1327
39365,678.706897,305,76,68,62,1716
39366,678.724138,305,72,67,44,1461
39367,678.741379,306,75,64,40,1352
39368,678.758621,316,75,54,41,1322
39369,678.775862,312,74,55,40,1347
39370,678.793103,311,74,52,40,1295
39371,678.810345,310,76,52,38,1195
39372,678.827586,307,75,53,39,1236
39373,678.844828,302,79,56,38,1246
39374,678.862069,296,80,58,34,1183
39375,678.87931,295,80,56,35,1169
39376,678.896552,296,81,54,33,1070
39377,678.913793,296,81,54,31,1010
39378,678.931034,297,82,52,32,1036
39379,678.948276,295,81,51,32,983
39380,678.965517,294,70,53,44,1162
39381,678.982759,295,72,51,42,1117
39382,679.0,296,75,47,38,957
39383,679.017241,298,73,42,41,1029
39384,679.034483,300,75,38,37,923
39385,679.051724,299,73,39,39,937
39386,679.068966,298,74,39,37,905
39387,679.086207,298,75,38,35,916
39388,679.103448,296,79,40,35,922
39389,679.12069,294,80,40,34,927
39390,679.137931,294,80,39,34,868
39391,679.155172,294,80,39,34,860
39392,679.172414,294,80,39,34,860
39393,679.189655,291,80,42,48,1019
39394,679.206897,290,79,43,51,1111
39395,679.224138,295,75,38,38,916
39396,679.241379,295,75,38,37,915
39397,679.258621,295,75,39,37,910
39398,679.275862,294,75,39,38,902
39399,679.293103,294,57,43,57,1409
